Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2023-03-09 04:00:00,2,13,2,13,19,30,7,5.89,10000.0,1.99,3.51,1015,76,3.09,100,,
2023-03-09 05:00:00,4,13,1,11,20,30,7,5.35,10000.0,1.83,2.53,1015,78,3.6,100,,
2023-03-09 06:00:00,18,28,1,24,20,41,7,5.23,10000.0,1.71,2.72,1015,78,3.09,100,,
2023-03-09 07:00:00,81,116,12,135,28,89,10,4.65,10000.0,1.5,1.36,1015,80,4.12,75,,
2023-03-09 08:00:00,146,217,54,341,81,236,15,4.33,10000.0,1.36,2.05,1016,81,2.57,100,0.14,
2023-03-09 09:00:00,250,403,186,576,190,520,23,4.13,10000.0,1.51,0.44,1016,83,4.63,100,,
2023-03-09 10:00:00,373,560,403,743,324,774,48,3.53,10000.0,1.08,-0.02,1016,84,4.12,100,,
2023-03-09 11:00:00,438,677,494,821,408,903,78,3.22,10000.0,1.11,-0.69,1015,86,4.63,75,,
2023-03-09 12:00:00,448,685,516,844,446,944,77,2.6,10000.0,0.5,-1.74,1015,86,5.14,75,,
2023-03-09 13:00:00,445,666,521,845,446,957,75,2.48,10000.0,0.38,2.48,1014,86,1.03,75,,
2023-03-09 14:00:00,457,708,569,845,471,987,78,2.68,10000.0,0.58,1.24,1014,86,1.54,100,,
2023-03-09 15:00:00,424,696,562,804,453,934,84,2.68,10000.0,0.09,-1.64,1014,83,5.14,40,,
2023-03-09 16:00:00,309,525,454,653,405,780,63,2.86,10000.0,0.75,-2.11,1014,86,6.69,75,,
2023-03-09 17:00:00,201,362,340,438,316,570,67,4.52,10000.0,0.84,0.92,1013,77,4.63,75,,
2023-03-09 18:00:00,82,231,243,249,204,375,97,6.92,10000.0,0.37,3.68,1013,63,5.14,75,,
2023-03-09 19:00:00,12,161,156,179,124,263,96,8.47,10000.0,-0.49,6.62,1012,53,3.09,75,,
2023-03-09 20:00:00,0,98,100,114,91,202,53,8.33,10000.0,1.03,5.89,1011,60,4.12,40,,
2023-03-09 21:00:00,0,63,52,82,69,153,32,10.09,10000.0,0.42,8.49,1011,51,3.6,40,,
2023-03-09 22:00:00,0,45,24,65,46,110,18,10.15,10000.0,2.74,8.79,1009,60,3.6,75,,
2023-03-09 23:00:00,0,16,14,48,35,57,6,9.3,10000.0,0.98,6.47,1008,56,5.66,75,,
2023-03-10 00:00:00,0,7,12,22,30,25,8,10.07,,-0.63,8.36,1006,47,1.79,95,,
2023-03-10 01:00:00,3,5,10,18,28,10,7,8.39,10000.0,0.37,6.52,1005,57,3.09,75,,
2023-03-10 02:00:00,3,6,9,16,27,9,6,8.19,,-0.05,5.72,1004,56,4.12,100,,
2023-03-10 03:00:00,5,9,7,15,27,9,5,7.58,,0.77,5.24,1003,62,3.6,100,,
2023-03-10 04:00:00,5,11,7,14,30,9,5,6.43,10000.0,1.95,3.55,1002,73,4.12,75,,
2023-03-10 05:00:00,4,12,7,13,31,11,5,5.41,10000.0,1.34,2.3,1001,75,4.12,75,,
2023-03-10 06:00:00,20,22,8,21,33,22,5,5.38,,-0.96,2.26,1000,63,4.12,100,,
2023-03-10 07:00:00,73,83,18,126,40,81,8,5.9,,-1.32,2.17,998,59,5.66,100,,
2023-03-10 08:00:00,122,173,49,272,71,319,12,5.13,,-1.56,0.99,997,61,6.17,100,,
2023-03-10 09:00:00,218,320,169,467,161,564,24,4.74,10000.0,-1.5,0.29,996,63,6.69,75,,
2023-03-10 10:00:00,296,455,298,577,253,739,35,5.15,10000.0,-1.15,0.82,995,63,6.69,75,,
2023-03-10 11:00:00,351,529,376,636,310,806,54,5.32,10000.0,-1.4,1.04,995,61,6.69,75,,
2023-03-10 12:00:00,382,567,391,651,342,818,62,6.06,10000.0,-2.47,4.1,995,53,2.57,100,0.12,
2023-03-10 13:00:00,382,574,422,658,337,784,51,6.44,10000.0,-1.93,2.47,995,54,6.69,100,,
2023-03-10 14:00:00,364,532,429,653,329,732,60,5.89,10000.0,-0.16,1.96,995,65,6.17,75,,
2023-03-10 15:00:00,290,477,364,609,277,652,49,5.21,10000.0,0.58,1.3,995,72,5.66,100,,
2023-03-10 16:00:00,186,339,284,492,238,537,43,5.11,10000.0,1.23,1.66,996,76,4.63,100,,
2023-03-10 17:00:00,61,210,182,328,156,362,57,5.13,10000.0,1.62,1.95,996,78,4.12,100,0.17,
2023-03-10 18:00:00,4,132,121,181,118,212,83,5.95,10000.0,2.59,4.98,997,79,1.54,100,0.28,
2023-03-10 19:00:00,1,95,121,138,78,155,85,5.87,10000.0,2.86,3.16,998,81,3.6,100,,
2023-03-10 20:00:00,3,73,166,89,62,113,44,6.04,10000.0,2.86,2.81,999,80,4.63,75,,
2023-03-10 21:00:00,1,55,151,71,57,97,25,6.45,10000.0,2.9,3.87,999,78,3.6,100,,
2023-03-10 22:00:00,10,36,36,64,38,74,16,7.08,10000.0,2.19,4.35,1000,71,4.12,75,,
2023-03-10 23:00:00,0,3,18,48,34,36,13,7.17,10000.0,1.25,3.78,1001,66,5.66,75,,
2023-03-11 00:00:00,3,3,8,25,30,19,7,7.39,10000.0,1.03,3.52,1002,64,7.2,75,,
2023-03-11 01:00:00,0,8,9,22,28,7,7,7.46,10000.0,1.74,3.78,1003,67,6.69,75,,
2023-03-11 02:00:00,2,9,9,21,28,3,5,6.4,10000.0,2.67,2.08,1004,77,7.72,100,,
2023-03-11 03:00:00,9,2,8,21,27,2,5,6.03,10000.0,2.31,1.77,1005,77,7.2,75,,
2023-03-11 04:00:00,9,5,8,22,26,1,5,5.56,10000.0,2.91,1.75,1005,83,5.66,75,,
2023-03-11 05:00:00,10,2,8,22,26,0,5,5.76,10000.0,3.1,1.42,1006,83,7.2,75,0.12,
2023-03-11 06:00:00,21,1,8,24,26,5,5,5.64,10000.0,3.15,1.27,1007,84,7.2,100,0.23,
2023-03-11 07:00:00,24,2,8,71,25,10,6,4.81,10000.0,3.47,0.02,1008,91,7.72,100,0.25,
2023-03-11 08:00:00,40,13,7,77,34,13,11,4.93,10000.0,3.74,0.01,1008,92,8.23,75,0.38,
2023-03-11 09:00:00,55,43,12,88,56,31,16,5.14,10000.0,4.1,0.45,1009,93,7.72,75,0.28,
2023-03-11 10:00:00,70,46,22,113,71,79,31,5.14,10000.0,4.26,0.81,1010,94,6.69,75,0.22,
2023-03-11 11:00:00,108,48,29,150,77,118,45,4.92,10000.0,4.04,0.0,1010,94,8.23,75,0.15,
2023-03-11 12:00:00,129,81,34,184,87,115,65,4.95,10000.0,4.07,0.38,1010,94,7.2,75,,
2023-03-11 13:00:00,131,118,47,215,94,128,70,4.73,,3.54,-0.25,1010,92,8.23,69,0.11,
2023-03-11 14:00:00,129,177,69,247,102,127,79,4.28,10000.0,3.25,-0.84,1011,93,8.23,75,0.17,
2023-03-11 15:00:00,129,190,64,252,95,133,90,3.86,10000.0,3.13,1.07,1011,95,3.09,75,0.11,
2023-03-11 16:00:00,119,146,81,208,89,146,85,4.12,8047.0,3.39,1.03,1012,95,3.6,100,0.14,
2023-03-11 17:00:00,89,67,63,136,75,127,58,3.99,10000.0,3.26,0.26,1012,95,4.63,100,1.65,
2023-03-11 18:00:00,68,33,63,101,60,84,42,3.96,10000.0,3.23,-0.5,1013,95,6.17,100,0.25,
2023-03-11 19:00:00,40,17,114,93,56,66,28,4.54,10000.0,3.96,0.46,1013,96,5.66,75,1.27,
2023-03-11 20:00:00,22,0,152,104,51,46,21,5.69,10000.0,4.65,1.7,1013,93,6.17,75,0.51,
2023-03-11 21:00:00,8,3,126,105,42,43,11,6.75,10000.0,4.74,3.05,1013,87,6.17,75,0.44,
2023-03-11 22:00:00,7,3,34,59,36,21,7,7.82,10000.0,4.59,4.07,1013,80,7.2,75,0.32,
2023-03-11 23:00:00,5,5,14,53,37,13,25,7.39,10000.0,3.81,4.27,1013,78,5.14,100,0.24,
2023-03-12 00:00:00,9,1,11,38,43,0,29,7.28,10000.0,3.7,3.92,1013,78,5.66,100,0.17,
2023-03-12 01:00:00,7,4,11,36,41,0,34,7.51,10000.0,4.29,4.88,1013,80,4.12,100,0.23,
2023-03-12 02:00:00,9,14,11,34,39,4,28,7.11,10000.0,4.07,3.51,1013,81,6.17,100,,
2023-03-12 03:00:00,9,14,11,34,39,4,28,6.28,10000.0,4.11,2.87,1013,86,5.14,75,,
2023-03-12 04:00:00,8,11,10,34,39,4,6,6.18,10000.0,4.02,2.75,1013,86,5.14,75,,
2023-03-12 05:00:00,8,13,9,35,40,3,6,5.52,10000.0,3.85,1.92,1013,89,5.14,75,0.13,
2023-03-12 06:00:00,6,12,8,35,40,3,6,5.13,10000.0,3.78,0.99,1014,91,6.17,75,0.27,
2023-03-12 07:00:00,5,8,8,72,39,4,6,5.26,10000.0,3.76,1.37,1014,90,5.66,75,,
2023-03-12 08:00:00,10,14,10,71,42,13,8,5.11,10000.0,3.61,1.18,1014,90,5.66,75,,
2023-03-12 09:00:00,21,30,9,75,61,44,11,4.42,10000.0,3.08,1.08,1013,91,4.12,40,,
2023-03-12 10:00:00,24,40,13,80,65,66,21,3.98,,2.65,-0.01,1013,91,5.14,58,,
2023-03-12 11:00:00,47,50,14,84,63,54,30,3.69,10000.0,2.82,-1.05,1013,94,6.69,75,,
2023-03-12 12:00:00,58,36,19,95,69,58,42,4.11,10000.0,2.93,-0.31,1013,92,6.17,75,,
2023-03-12 13:00:00,70,48,32,100,70,65,68,4.11,10000.0,3.08,-0.51,1012,93,6.69,75,,
2023-03-12 14:00:00,75,47,102,110,76,61,68,4.05,10000.0,2.87,-0.16,1012,92,5.66,75,,
2023-03-12 15:00:00,86,40,289,124,83,69,62,3.9,10000.0,2.57,-0.78,1011,91,6.69,75,,
2023-03-12 16:00:00,76,36,303,102,90,72,54,5.29,10000.0,3.31,1.4,1011,87,5.66,40,,
2023-03-12 17:00:00,77,22,289,92,85,88,56,5.61,10000.0,2.78,2.04,1010,82,5.14,75,,
2023-03-12 18:00:00,52,8,44,72,77,93,47,7.6,10000.0,3.27,5.57,1009,74,3.09,75,,
2023-03-12 19:00:00,26,6,45,68,74,226,34,8.79,10000.0,2.8,7.34,1009,66,2.57,75,,
2023-03-12 20:00:00,0,8,44,54,77,539,22,8.99,10000.0,3.2,6.08,1009,67,5.66,100,,
2023-03-12 21:00:00,3,23,33,52,67,674,16,8.18,10000.0,1.78,4.11,1009,64,8.75,100,0.17,
2023-03-12 22:00:00,1,19,22,48,63,668,15,7.0,10000.0,4.31,3.78,1008,83,5.14,100,0.41,
2023-03-12 23:00:00,3,21,14,44,66,616,11,6.23,8047.0,4.87,1.55,1007,91,8.75,100,0.77,
2023-03-13 00:00:00,0,27,12,29,66,32,15,5.73,10000.0,4.69,1.21,1006,93,7.72,100,0.64,
2023-03-13 01:00:00,0,23,13,28,65,16,9,5.44,10000.0,4.55,0.37,1005,94,9.26,100,0.38,
2023-03-13 02:00:00,4,22,11,27,62,10,8,5.45,10000.0,4.56,1.2,1005,94,6.69,100,0.64,
2023-03-13 03:00:00,1,1,0,26,61,1,7,5.29,10000.0,4.56,0.64,1004,95,7.72,100,0.51,
2023-03-13 04:00:00,9,1,0,0,1,0,0,4.9,10000.0,4.32,-0.03,1004,96,8.23,100,0.64,
2023-03-13 05:00:00,8,3,0,0,3,1,0,5.3,10000.0,4.71,0.05,1003,96,9.77,75,1.23,
2023-03-13 06:00:00,28,15,3,9,6,6,0,5.53,10000.0,4.94,0.79,1003,96,8.23,75,0.78,
2023-03-13 07:00:00,85,80,11,111,11,45,5,5.98,9656.0,5.39,1.38,1003,96,8.23,100,1.53,
2023-03-13 08:00:00,145,206,48,268,59,278,12,5.76,8047.0,5.17,1.6,1003,96,6.69,100,1.9,
2023-03-13 09:00:00,242,376,165,477,166,589,32,5.57,4828.0,4.98,1.99,1002,96,5.14,100,3.05,
2023-03-13 10:00:00,341,481,320,622,277,758,38,5.79,10000.0,5.2,1.83,1002,96,6.17,100,2.04,
2023-03-13 11:00:00,396,562,429,676,332,826,50,5.61,10000.0,5.17,2.04,1002,97,5.14,100,0.25,
2023-03-13 12:00:00,436,611,462,698,386,883,54,5.35,10000.0,4.91,1.27,1002,97,6.17,75,0.26,
2023-03-13 13:00:00,436,629,490,707,413,914,63,5.39,10000.0,4.95,2.91,1002,97,3.09,75,0.22,
2023-03-13 14:00:00,417,636,506,705,411,940,59,5.38,10000.0,4.94,0.76,1002,97,7.72,75,0.15,
2023-03-13 15:00:00,365,637,471,674,394,898,50,5.27,10000.0,4.69,0.45,1003,96,8.23,75,0.11,
2023-03-13 16:00:00,244,524,386,535,352,742,44,5.86,10000.0,4.66,2.35,1003,92,5.14,75,,
2023-03-13 17:00:00,107,361,260,339,258,520,30,5.75,10000.0,5.31,2.45,1004,97,4.63,75,,
2023-03-13 18:00:00,19,255,166,191,170,353,33,6.56,10000.0,5.04,3.71,1004,90,4.12,75,,
2023-03-13 19:00:00,3,210,123,127,119,268,26,7.79,10000.0,4.74,6.56,1004,81,2.06,40,,
2023-03-13 20:00:00,0,141,83,72,86,220,18,8.2,10000.0,4.6,6.29,1004,78,3.09,75,,
2023-03-13 21:00:00,0,90,54,54,60,173,11,8.32,10000.0,3.77,7.18,1005,73,2.06,20,0.11,
2023-03-13 22:00:00,0,44,33,42,28,148,0,9.42,10000.0,1.34,7.48,1005,57,3.6,20,0.33,
2023-03-13 23:00:00,0,10,17,36,14,69,1,9.28,10000.0,0.2,6.44,1005,53,5.66,20,0.2,
2023-03-14 00:00:00,3,13,14,14,11,33,0,9.1,10000.0,-0.2,6.61,1005,52,4.63,20,0.5,
2023-03-14 01:00:00,1,12,14,12,7,27,0,8.1,10000.0,1.04,4.44,1005,61,7.2,75,0.52,
2023-03-14 02:00:00,0,14,13,10,8,25,2,6.1,10000.0,1.05,1.69,1006,70,7.72,100,0.23,
2023-03-14 03:00:00,1,14,13,10,9,25,2,5.31,10000.0,1.61,0.2,1006,77,9.26,75,0.19,
2023-03-14 04:00:00,2,14,13,10,8,27,2,5.21,10000.0,1.51,-0.07,1006,77,9.77,75,0.11,
2023-03-14 05:00:00,5,14,13,12,8,28,1,4.89,10000.0,1.73,0.12,1007,80,7.72,100,0.23,
2023-03-14 06:00:00,21,36,13,21,11,38,2,4.46,10000.0,1.66,-0.77,1008,82,8.75,40,0.15,
2023-03-14 07:00:00,79,104,22,132,17,88,7,4.08,10000.0,1.95,0.38,1008,86,4.63,20,,
2023-03-14 08:00:00,141,234,67,307,80,262,12,3.9,10000.0,1.78,0.76,1010,86,3.6,20,,
2023-03-14 09:00:00,253,458,203,556,219,555,23,4.01,10000.0,1.72,2.15,1010,85,2.06,75,,
2023-03-14 10:00:00,364,605,420,703,359,778,43,3.27,10000.0,1.48,1.29,1011,88,2.06,75,,
2023-03-14 11:00:00,432,707,508,776,450,884,54,2.84,10000.0,1.21,0.28,1011,89,2.57,75,,
2023-03-14 12:00:00,456,728,533,802,489,925,53,2.97,10000.0,1.49,0.0,1011,90,3.09,100,,
2023-03-14 13:00:00,457,725,528,807,513,937,66,3.61,10000.0,2.43,0.77,1011,92,3.09,100,,
2023-03-14 14:00:00,458,761,587,810,534,988,66,4.14,10000.0,2.8,-1.34,1011,91,9.26,75,0.23,
2023-03-14 15:00:00,412,734,553,780,520,920,73,4.14,10000.0,2.8,-1.49,1011,91,9.77,75,0.27,
2023-03-14 16:00:00,303,602,487,660,453,772,66,4.29,10000.0,2.64,-0.82,1011,89,8.23,75,0.31,
2023-03-14 17:00:00,169,443,366,423,348,560,51,4.84,10000.0,3.02,0.06,1011,88,7.72,75,0.55,
2023-03-14 18:00:00,74,301,254,221,206,359,65,5.16,,3.01,0.31,1010,86,8.23,92,0.43,
2023-03-14 19:00:00,0,195,158,157,134,290,62,5.99,10000.0,2.81,1.55,1010,80,7.72,75,0.45,
2023-03-14 20:00:00,0,127,99,92,100,218,43,6.04,,2.68,1.96,1010,79,6.69,77,0.32,
2023-03-14 21:00:00,0,68,57,67,57,152,27,7.88,10000.0,2.35,4.15,1009,68,7.2,75,,
2023-03-14 22:00:00,0,43,48,50,33,118,10,8.32,10000.0,2.13,5.43,1008,65,5.14,75,,
2023-03-14 23:00:00,0,19,35,34,24,79,9,7.9,10000.0,1.95,4.52,1007,66,6.17,75,,
2023-03-15 00:00:00,0,8,32,15,17,57,5,8.44,10000.0,2.25,6.03,1006,65,4.12,75,,
2023-03-15 01:00:00,1,4,30,12,18,34,3,7.55,10000.0,2.24,5.87,1006,69,2.57,75,,
2023-03-15 02:00:00,2,3,30,11,20,26,2,7.13,10000.0,2.23,5.79,1006,71,2.06,75,,
2023-03-15 03:00:00,0,5,29,11,19,24,2,6.0,10000.0,2.64,4.47,1006,79,2.06,75,,
2023-03-15 04:00:00,3,3,28,11,19,25,2,5.21,10000.0,2.56,5.21,1006,83,1.03,100,,
2023-03-15 05:00:00,6,3,28,13,18,25,2,4.91,10000.0,2.44,4.91,1007,84,1.03,75,,
