Timestamp,Actual,Predicted
2023-01-22 08:00:00,124.0,85.74117
2023-01-22 09:00:00,84.0,85.89807
2023-01-22 10:00:00,45.0,68.50742
2023-01-22 11:00:00,35.0,40.399715
2023-01-22 12:00:00,39.0,33.59179
2023-01-22 13:00:00,36.0,37.76795
2023-01-22 14:00:00,27.0,34.129932
2023-01-22 15:00:00,22.0,27.064196
2023-01-22 16:00:00,18.0,23.236158
2023-01-22 17:00:00,18.0,19.62543
2023-01-22 18:00:00,18.0,21.002022
2023-01-22 19:00:00,18.0,21.199823
2023-01-22 20:00:00,18.0,21.008244
2023-01-22 21:00:00,20.0,21.003351
2023-01-22 22:00:00,26.0,22.02816
2023-01-22 23:00:00,43.0,26.817715
2023-01-23 00:00:00,45.0,39.7153
2023-01-23 01:00:00,52.0,44.476482
2023-01-23 02:00:00,53.0,49.73003
2023-01-23 03:00:00,58.000004,49.99368
2023-01-23 04:00:00,51.0,54.730076
2023-01-23 05:00:00,47.0,47.302628
2023-01-23 06:00:00,43.0,44.468548
2023-01-23 07:00:00,39.0,41.53246
2023-01-23 08:00:00,37.0,38.299946
2023-01-23 09:00:00,31.0,37.149956
2023-01-23 10:00:00,26.0,31.217556
2023-01-23 11:00:00,26.0,26.624847
2023-01-23 12:00:00,22.0,26.9343
2023-01-23 13:00:00,20.0,23.659653
2023-01-23 14:00:00,19.0,22.086906
2023-01-23 15:00:00,19.0,21.106657
2023-01-23 16:00:00,19.0,20.90999
2023-01-23 17:00:00,0.0,20.981234
2023-01-23 18:00:00,0.0,8.689732
2023-01-23 19:00:00,1.0,8.240529
2023-01-23 20:00:00,5.0,8.780942
2023-01-23 21:00:00,4.0,11.51324
2023-01-23 22:00:00,15.000001,11.068263
2023-01-23 23:00:00,29.000002,18.882889
2023-01-24 00:00:00,43.0,30.002674
2023-01-24 01:00:00,46.0,43.490902
2023-01-24 02:00:00,47.0,43.018303
2023-01-24 03:00:00,42.0,44.145615
2023-01-24 04:00:00,36.0,39.328346
2023-01-24 05:00:00,45.0,34.671955
2023-01-24 06:00:00,51.0,43.427227
2023-01-24 07:00:00,68.0,47.3685
2023-01-24 08:00:00,68.0,61.6144
2023-01-24 09:00:00,42.0,58.851276
2023-01-24 10:00:00,29.000002,36.30581
2023-01-24 11:00:00,8.0,28.187086
2023-01-24 12:00:00,4.0,13.758158
2023-01-24 13:00:00,3.0,11.361915
2023-01-24 14:00:00,3.0,10.413723
2023-01-24 15:00:00,2.0,10.358642
2023-01-24 16:00:00,1.0,9.392692
2023-01-24 17:00:00,0.0,8.630198
2023-01-24 18:00:00,0.0,8.000717
2023-01-24 19:00:00,0.0,7.958593
2023-01-24 20:00:00,10.0,8.097562
2023-01-24 21:00:00,19.0,15.011911
2023-01-24 22:00:00,25.0,21.92717
2023-01-24 23:00:00,45.0,26.786987
2023-01-25 00:00:00,55.999996,40.69629
2023-01-25 01:00:00,70.0,54.05355
2023-01-25 02:00:00,72.0,62.656
2023-01-25 03:00:00,84.0,62.562912
2023-01-25 04:00:00,76.0,71.128876
2023-01-25 05:00:00,62.999996,63.491352
2023-01-25 06:00:00,64.0,54.701668
2023-01-25 07:00:00,50.0,57.542137
2023-01-25 08:00:00,40.0,45.15866
2023-01-25 09:00:00,33.0,38.358406
2023-01-25 10:00:00,19.0,32.521175
2023-01-25 11:00:00,9.0,21.8476
2023-01-25 12:00:00,6.9999995,14.702338
2023-01-25 13:00:00,5.0,13.16231
2023-01-25 14:00:00,4.0,11.737925
2023-01-25 15:00:00,4.0,11.0243435
2023-01-25 16:00:00,4.0,10.794412
2023-01-25 17:00:00,4.0,10.735639
2023-01-25 18:00:00,4.0,10.633274
2023-01-25 19:00:00,6.0,10.619202
2023-01-25 20:00:00,11.0,12.100456
2023-01-25 21:00:00,15.000001,15.521042
2023-01-25 22:00:00,31.0,18.629204
2023-01-25 23:00:00,52.0,31.932112
2023-01-26 00:00:00,66.0,46.367386
2023-01-26 01:00:00,66.0,61.596306
2023-01-26 02:00:00,72.0,57.962826
2023-01-26 03:00:00,69.0,63.508354
2023-01-26 04:00:00,61.0,60.19889
2023-01-26 05:00:00,55.0,53.940807
2023-01-26 06:00:00,65.0,49.632378
2023-01-26 07:00:00,59.0,59.38464
2023-01-26 08:00:00,53.0,51.844402
2023-01-26 09:00:00,34.0,47.908096
2023-01-26 10:00:00,31.0,31.788002
2023-01-26 11:00:00,21.0,30.909391
2023-01-26 12:00:00,23.0,23.078897
2023-01-26 13:00:00,25.0,24.94575
2023-01-26 14:00:00,22.0,26.245907
2023-01-26 15:00:00,19.0,23.8029
2023-01-26 16:00:00,11.0,21.41099
2023-01-26 17:00:00,10.0,15.797243
2023-01-26 18:00:00,10.0,15.175006
2023-01-26 19:00:00,10.0,15.197343
2023-01-26 20:00:00,16.0,15.207276
2023-01-26 21:00:00,26.0,19.594881
2023-01-26 22:00:00,44.0,27.456194
2023-01-26 23:00:00,69.0,43.46123
2023-01-27 00:00:00,81.0,60.221096
2023-01-27 01:00:00,82.0,69.79591
2023-01-27 02:00:00,80.0,67.99191
2023-01-27 03:00:00,74.0,67.605156
2023-01-27 04:00:00,76.0,62.855656
2023-01-27 05:00:00,75.0,64.95158
2023-01-27 06:00:00,81.0,63.41741
2023-01-27 07:00:00,89.0,68.92516
2023-01-27 08:00:00,91.0,72.7117
2023-01-27 09:00:00,66.0,72.56059
2023-01-27 10:00:00,53.0,53.913616
2023-01-27 11:00:00,30.000002,46.591152
2023-01-27 12:00:00,15.000001,29.635757
2023-01-27 13:00:00,12.0,20.377441
2023-01-27 14:00:00,9.0,18.667442
2023-01-27 15:00:00,9.0,16.755302
2023-01-27 16:00:00,9.0,16.55459
2023-01-27 17:00:00,9.0,16.54126
2023-01-27 18:00:00,10.0,16.380709
2023-01-27 19:00:00,10.0,17.342133
2023-01-27 20:00:00,13.999999,17.412567
2023-01-27 21:00:00,20.0,20.22709
2023-01-27 22:00:00,36.0,24.878292
2023-01-27 23:00:00,48.0,38.490948
2023-01-28 00:00:00,62.999996,44.184208
2023-01-28 01:00:00,54.0,60.13909
2023-01-28 02:00:00,65.0,48.0027
2023-01-28 03:00:00,67.0,60.51695
2023-01-28 04:00:00,54.0,59.08344
2023-01-28 05:00:00,50.0,48.777782
2023-01-28 06:00:00,78.0,47.288128
2023-01-28 07:00:00,115.0,70.2203
2023-01-28 08:00:00,134.0,83.44165
2023-01-28 09:00:00,90.0,86.18618
2023-01-28 10:00:00,66.0,68.6562
2023-01-28 11:00:00,30.000002,54.737274
2023-01-28 12:00:00,24.0,28.751204
2023-01-28 13:00:00,19.0,26.74485
2023-01-28 14:00:00,13.999999,22.78339
2023-01-28 15:00:00,9.0,19.341503
2023-01-28 16:00:00,9.0,16.020426
2023-01-28 17:00:00,9.0,15.824687
2023-01-28 18:00:00,9.0,16.01739
2023-01-28 19:00:00,9.0,16.035307
2023-01-28 20:00:00,11.0,16.010126
2023-01-28 21:00:00,11.0,17.3386
2023-01-28 22:00:00,20.0,17.23002
2023-01-28 23:00:00,38.0,24.121939
2023-01-29 00:00:00,55.999996,36.112255
2023-01-29 01:00:00,69.0,54.207767
2023-01-29 02:00:00,73.0,59.943638
2023-01-29 03:00:00,77.0,61.784203
2023-01-29 04:00:00,75.0,63.738472
2023-01-29 05:00:00,73.0,61.502125
2023-01-29 06:00:00,89.0,60.51022
2023-01-29 07:00:00,111.0,72.61555
2023-01-29 08:00:00,129.0,81.984116
2023-01-29 09:00:00,91.0,85.85681
2023-01-29 10:00:00,61.0,71.349266
2023-01-29 11:00:00,46.0,52.829056
2023-01-29 12:00:00,29.000002,42.76436
2023-01-29 13:00:00,18.0,28.804216
2023-01-29 14:00:00,16.0,21.22642
2023-01-29 15:00:00,13.999999,20.18462
2023-01-29 16:00:00,13.999999,17.980965
2023-01-29 17:00:00,13.999999,18.051514
2023-01-29 18:00:00,13.999999,17.905903
2023-01-29 19:00:00,13.999999,17.403162
2023-01-29 20:00:00,13.999999,17.210247
2023-01-29 21:00:00,13.999999,16.135155
2023-01-29 22:00:00,21.0,16.491304
2023-01-29 23:00:00,33.0,21.263283
2023-01-30 00:00:00,52.0,31.595308
2023-01-30 01:00:00,54.0,49.916374
2023-01-30 02:00:00,55.999996,46.951683
2023-01-30 03:00:00,53.0,49.208405
2023-01-30 04:00:00,41.0,45.57899
2023-01-30 05:00:00,46.0,35.345177
2023-01-30 06:00:00,45.0,41.12594
2023-01-30 07:00:00,46.0,41.150608
2023-01-30 08:00:00,45.0,43.270874
2023-01-30 09:00:00,29.000002,42.201687
2023-01-30 10:00:00,26.0,27.031052
2023-01-30 11:00:00,22.0,25.067816
2023-01-30 12:00:00,19.0,22.274187
2023-01-30 13:00:00,18.0,19.637526
2023-01-30 14:00:00,19.0,18.861927
2023-01-30 15:00:00,18.0,19.443842
2023-01-30 16:00:00,18.0,18.739313
2023-01-30 17:00:00,0.0,18.7676
2023-01-30 18:00:00,0.0,7.1232467
2023-01-30 19:00:00,0.0,6.331139
2023-01-30 20:00:00,1.0,6.089585
2023-01-30 21:00:00,9.0,6.4981256
2023-01-30 22:00:00,21.0,12.574025
2023-01-30 23:00:00,40.0,21.46776
2023-01-31 00:00:00,52.0,36.779125
2023-01-31 01:00:00,61.0,49.079174
2023-01-31 02:00:00,73.0,53.994545
2023-01-31 03:00:00,68.0,63.505318
2023-01-31 04:00:00,45.0,57.757347
2023-01-31 05:00:00,38.0,38.049515
2023-01-31 06:00:00,46.0,34.39618
2023-01-31 07:00:00,82.0,42.32412
2023-01-31 08:00:00,71.0,71.737885
2023-01-31 09:00:00,30.000002,57.833576
2023-01-31 10:00:00,21.0,25.18926
2023-01-31 11:00:00,12.0,21.222408
2023-01-31 12:00:00,5.0,15.322199
2023-01-31 13:00:00,2.0,10.783477
2023-01-31 14:00:00,0.0,8.513593
2023-01-31 15:00:00,0.0,7.1109567
2023-01-31 16:00:00,0.0,6.957275
2023-01-31 17:00:00,0.0,6.960833
2023-01-31 18:00:00,0.0,6.8883414
2023-01-31 19:00:00,1.0,6.9492373
2023-01-31 20:00:00,6.9999995,7.706631
2023-01-31 21:00:00,13.999999,11.3868885
2023-01-31 22:00:00,24.0,16.667076
2023-01-31 23:00:00,49.0,24.94824
2023-02-01 00:00:00,60.000004,43.672215
2023-02-01 01:00:00,64.0,55.61897
2023-02-01 02:00:00,68.0,55.5727
2023-02-01 03:00:00,65.0,59.592777
2023-02-01 04:00:00,67.0,55.755287
2023-02-01 05:00:00,53.0,58.090935
2023-02-01 06:00:00,55.999996,45.66
2023-02-01 07:00:00,57.0,50.990215
2023-02-01 08:00:00,41.0,52.69556
2023-02-01 09:00:00,32.0,38.109234
2023-02-01 10:00:00,18.0,31.482828
2023-02-01 11:00:00,6.0,21.123266
2023-02-01 12:00:00,4.0,13.329944
2023-02-01 13:00:00,0.0,11.633036
2023-02-01 14:00:00,0.0,8.886125
2023-02-01 15:00:00,1.0,8.451468
2023-02-01 16:00:00,1.0,9.103893
2023-02-01 17:00:00,1.0,9.171031
2023-02-01 18:00:00,1.0,9.0398
2023-02-01 19:00:00,2.0,8.892353
2023-02-01 20:00:00,6.9999995,9.406217
2023-02-01 21:00:00,12.0,13.012987
2023-02-01 22:00:00,30.000002,17.00852
2023-02-01 23:00:00,50.0,32.00658
2023-02-02 00:00:00,62.0,45.1371
2023-02-02 01:00:00,70.0,58.42518
2023-02-02 02:00:00,62.0,61.773174
2023-02-02 03:00:00,66.0,54.053505
2023-02-02 04:00:00,45.0,59.242954
2023-02-02 05:00:00,43.0,39.786293
2023-02-02 06:00:00,51.0,40.948036
2023-02-02 07:00:00,82.0,47.932014
2023-02-02 08:00:00,83.0,72.82266
2023-02-02 09:00:00,55.999996,68.92657
2023-02-02 10:00:00,39.0,48.039333
2023-02-02 11:00:00,22.0,36.69467
2023-02-02 12:00:00,22.0,24.143362
2023-02-02 13:00:00,15.000001,24.88249
2023-02-02 14:00:00,11.0,19.344854
2023-02-02 15:00:00,6.0,16.574657
2023-02-02 16:00:00,0.0,13.192804
2023-02-02 17:00:00,0.0,9.413587
2023-02-02 18:00:00,0.0,9.13318
2023-02-02 19:00:00,0.0,9.000293
2023-02-02 20:00:00,6.0,8.9411125
2023-02-02 21:00:00,13.0,12.43728
2023-02-02 22:00:00,30.000002,17.241776
2023-02-02 23:00:00,55.0,31.703388
2023-02-03 00:00:00,59.0,48.69837
2023-02-03 01:00:00,69.0,54.08033
2023-02-03 02:00:00,78.0,60.626713
2023-02-03 03:00:00,76.0,66.42843
2023-02-03 04:00:00,72.0,64.130035
2023-02-03 05:00:00,67.0,60.754345
2023-02-03 06:00:00,60.000004,57.760727
2023-02-03 07:00:00,57.0,52.21378
2023-02-03 08:00:00,60.000004,51.12552
2023-02-03 09:00:00,50.0,54.22882
2023-02-03 10:00:00,41.0,44.916664
2023-02-03 11:00:00,27.999998,38.357464
2023-02-03 12:00:00,13.999999,28.760464
2023-02-03 13:00:00,5.0,19.24799
2023-02-03 14:00:00,5.0,13.390499
2023-02-03 15:00:00,4.0,13.001852
2023-02-03 16:00:00,4.0,12.350776
2023-02-03 17:00:00,4.0,12.030361
2023-02-03 18:00:00,4.0,11.914544
2023-02-03 19:00:00,5.0,11.958918
2023-02-03 20:00:00,6.9999995,12.526427
2023-02-03 21:00:00,13.0,14.231753
2023-02-03 22:00:00,19.0,18.457045
2023-02-03 23:00:00,35.0,22.892872
2023-02-04 00:00:00,48.0,34.41465
2023-02-04 01:00:00,62.0,48.473873
2023-02-04 02:00:00,49.0,58.238087
2023-02-04 03:00:00,49.0,44.257904
2023-02-04 04:00:00,45.0,46.41134
2023-02-04 05:00:00,59.0,42.98731
2023-02-04 06:00:00,85.0,56.516872
2023-02-04 07:00:00,118.99999,72.79453
2023-02-04 08:00:00,137.0,83.96495
2023-02-04 09:00:00,77.0,86.54078
2023-02-04 10:00:00,46.0,59.691082
2023-02-04 11:00:00,30.000002,41.378017
2023-02-04 12:00:00,34.0,31.770493
2023-02-04 13:00:00,27.0,36.64598
2023-02-04 14:00:00,19.0,30.22547
2023-02-04 15:00:00,17.0,24.417086
2023-02-04 16:00:00,12.0,23.34156
2023-02-04 17:00:00,12.0,19.803244
2023-02-04 18:00:00,12.0,19.903193
2023-02-04 19:00:00,12.0,19.441967
2023-02-04 20:00:00,16.0,19.564285
2023-02-04 21:00:00,17.0,22.220293
2023-02-04 22:00:00,25.0,22.825108
2023-02-04 23:00:00,35.0,29.458971
2023-02-05 00:00:00,47.0,34.823166
2023-02-05 01:00:00,42.0,48.057957
2023-02-05 02:00:00,49.0,40.110226
2023-02-05 03:00:00,69.0,47.39663
2023-02-05 04:00:00,82.0,63.794983
2023-02-05 05:00:00,120.00001,70.201035
2023-02-05 06:00:00,111.99999,85.35193
2023-02-05 07:00:00,110.0,81.96557
2023-02-05 08:00:00,103.0,81.66857
2023-02-05 09:00:00,74.0,78.94871
2023-02-05 10:00:00,32.0,60.92244
2023-02-05 11:00:00,27.999998,30.213066
2023-02-05 12:00:00,19.0,30.750683
2023-02-05 13:00:00,16.0,24.30245
2023-02-05 14:00:00,16.0,22.572477
2023-02-05 15:00:00,15.000001,22.382788
2023-02-05 16:00:00,15.000001,21.552948
2023-02-05 17:00:00,15.000001,21.293016
2023-02-05 18:00:00,15.000001,21.48045
2023-02-05 19:00:00,15.000001,21.401556
2023-02-05 20:00:00,15.000001,21.475737
2023-02-05 21:00:00,16.0,21.698238
2023-02-05 22:00:00,25.0,22.327866
2023-02-05 23:00:00,37.0,29.685144
2023-02-06 00:00:00,54.0,36.289375
2023-02-06 01:00:00,60.000004,53.993816
2023-02-06 02:00:00,74.0,54.510838
2023-02-06 03:00:00,60.000004,66.159004
2023-02-06 04:00:00,49.0,52.71253
2023-02-06 05:00:00,53.0,46.644623
2023-02-06 06:00:00,52.0,52.20632
2023-02-06 07:00:00,65.0,50.06966
2023-02-06 08:00:00,65.0,62.43013
2023-02-06 09:00:00,60.000004,59.75928
2023-02-06 10:00:00,57.0,55.66815
2023-02-06 11:00:00,44.0,52.76794
2023-02-06 12:00:00,18.0,41.666622
2023-02-06 13:00:00,13.0,22.361492
2023-02-06 14:00:00,12.0,19.207575
2023-02-06 15:00:00,12.0,18.48422
2023-02-06 16:00:00,12.0,18.832052
2023-02-06 17:00:00,0.0,19.025888
2023-02-06 18:00:00,0.0,11.526631
2023-02-06 19:00:00,0.0,10.667206
2023-02-06 20:00:00,5.0,10.26898
2023-02-06 21:00:00,9.0,13.185508
2023-02-06 22:00:00,32.0,16.186913
2023-02-06 23:00:00,68.0,35.310265
2023-02-07 00:00:00,88.0,60.090717
2023-02-07 01:00:00,89.0,75.362144
2023-02-07 02:00:00,86.0,72.797554
2023-02-07 03:00:00,82.0,71.35747
2023-02-07 04:00:00,75.0,68.82067
2023-02-07 05:00:00,59.0,65.10654
2023-02-07 06:00:00,47.0,52.88389
2023-02-07 07:00:00,76.0,44.809128
2023-02-07 08:00:00,81.0,70.19372
2023-02-07 09:00:00,35.0,69.30827
2023-02-07 10:00:00,27.0,33.07321
2023-02-07 11:00:00,19.0,31.463463
2023-02-07 12:00:00,12.0,25.093758
2023-02-07 13:00:00,10.0,19.841055
2023-02-07 14:00:00,8.0,18.551466
2023-02-07 15:00:00,8.0,16.898497
2023-02-07 16:00:00,8.0,17.131346
2023-02-07 17:00:00,8.0,17.059502
2023-02-07 18:00:00,8.0,17.112127
2023-02-07 19:00:00,9.0,17.040216
2023-02-07 20:00:00,11.0,17.830147
2023-02-07 21:00:00,16.0,19.183723
2023-02-07 22:00:00,20.0,22.800207
2023-02-07 23:00:00,46.0,25.841852
2023-02-08 00:00:00,52.0,43.42529
2023-02-08 01:00:00,68.0,52.81781
2023-02-08 02:00:00,62.999996,63.920425
2023-02-08 03:00:00,64.0,57.03053
2023-02-08 04:00:00,53.0,59.376884
2023-02-08 05:00:00,51.0,48.978146
2023-02-08 06:00:00,59.0,49.347748
2023-02-08 07:00:00,58.000004,56.054726
2023-02-08 08:00:00,54.0,54.65609
2023-02-08 09:00:00,36.0,51.909515
2023-02-08 10:00:00,29.000002,35.71584
2023-02-08 11:00:00,21.0,32.14898
2023-02-08 12:00:00,13.0,26.146297
2023-02-08 13:00:00,12.0,20.566431
2023-02-08 14:00:00,13.0,19.67459
2023-02-08 15:00:00,13.0,20.225115
2023-02-08 16:00:00,13.0,19.987253
2023-02-08 17:00:00,13.0,19.928307
2023-02-08 18:00:00,13.0,19.61243
2023-02-08 19:00:00,13.0,19.47921
2023-02-08 20:00:00,20.0,19.182615
2023-02-08 21:00:00,21.0,24.269485
2023-02-08 22:00:00,34.0,25.01389
2023-02-08 23:00:00,49.0,35.707893
2023-02-09 00:00:00,62.0,44.54358
2023-02-09 01:00:00,68.0,58.683865
2023-02-09 02:00:00,78.0,60.01464
2023-02-09 03:00:00,88.0,67.48306
2023-02-09 04:00:00,70.0,72.65331
2023-02-09 05:00:00,66.0,58.569496
2023-02-09 06:00:00,67.0,58.477997
2023-02-09 07:00:00,67.0,59.621002
2023-02-09 08:00:00,73.0,58.70286
2023-02-09 09:00:00,51.0,63.569157
2023-02-09 10:00:00,36.0,44.176353
2023-02-09 11:00:00,27.999998,34.91327
2023-02-09 12:00:00,30.000002,29.731768
2023-02-09 13:00:00,27.999998,31.850286
2023-02-09 14:00:00,25.0,30.172846
2023-02-09 15:00:00,19.0,27.838152
2023-02-09 16:00:00,13.999999,23.334932
2023-02-09 17:00:00,13.999999,19.882757
2023-02-09 18:00:00,13.999999,19.984997
2023-02-09 19:00:00,13.999999,20.11813
2023-02-09 20:00:00,18.0,20.283007
2023-02-09 21:00:00,18.0,23.340767
2023-02-09 22:00:00,30.000002,22.859907
2023-02-09 23:00:00,58.000004,32.67484
2023-02-10 00:00:00,68.0,51.773174
2023-02-10 01:00:00,85.0,63.029972
2023-02-10 02:00:00,94.0,72.3286
2023-02-10 03:00:00,105.0,75.95704
2023-02-10 04:00:00,89.0,80.70927
2023-02-10 05:00:00,102.0,71.507
2023-02-10 06:00:00,111.0,79.95297
2023-02-10 07:00:00,111.0,82.41824
2023-02-10 08:00:00,157.0,82.264885
2023-02-10 09:00:00,138.0,88.94421
2023-02-10 10:00:00,75.0,87.78964
2023-02-10 11:00:00,38.0,59.518276
2023-02-10 12:00:00,26.0,35.46544
2023-02-10 13:00:00,16.0,29.006163
2023-02-10 14:00:00,16.0,21.904158
2023-02-10 15:00:00,16.0,22.034681
2023-02-10 16:00:00,16.0,22.049162
2023-02-10 17:00:00,16.0,22.243298
2023-02-10 18:00:00,16.0,22.419804
2023-02-10 19:00:00,16.0,22.159966
2023-02-10 20:00:00,20.0,22.200893
2023-02-10 21:00:00,26.0,25.251638
2023-02-10 22:00:00,32.0,30.524456
2023-02-10 23:00:00,50.0,35.21859
2023-02-11 00:00:00,62.999996,46.359715
2023-02-11 01:00:00,71.0,61.056255
2023-02-11 02:00:00,68.0,63.93357
2023-02-11 03:00:00,65.0,61.673805
2023-02-11 04:00:00,72.0,59.734703
2023-02-11 05:00:00,69.0,65.897644
2023-02-11 06:00:00,89.0,62.063454
2023-02-11 07:00:00,123.00001,75.98989
2023-02-11 08:00:00,153.0,85.4981
2023-02-11 09:00:00,124.0,88.597755
2023-02-11 10:00:00,106.0,85.931526
2023-02-11 11:00:00,84.0,80.76339
2023-02-11 12:00:00,51.0,69.309784
2023-02-11 13:00:00,27.999998,44.2206
2023-02-11 14:00:00,23.0,28.75507
2023-02-11 15:00:00,20.0,26.662165
2023-02-11 16:00:00,17.0,24.264265
2023-02-11 17:00:00,17.0,22.122234
2023-02-11 18:00:00,17.0,21.770023
2023-02-11 19:00:00,16.0,21.804216
2023-02-11 20:00:00,18.0,20.783005
2023-02-11 21:00:00,18.0,22.326157
2023-02-11 22:00:00,27.0,22.411787
2023-02-11 23:00:00,42.0,29.256208
2023-02-12 00:00:00,48.0,39.70905
2023-02-12 01:00:00,51.0,47.467064
2023-02-12 02:00:00,48.0,48.48283
2023-02-12 03:00:00,55.0,45.31986
2023-02-12 04:00:00,55.0,51.50948
2023-02-12 05:00:00,53.0,50.051052
2023-02-12 06:00:00,80.0,47.157005
2023-02-12 07:00:00,101.0,70.863625
2023-02-12 08:00:00,111.99999,79.405495
2023-02-12 09:00:00,104.0,82.77988
2023-02-12 10:00:00,85.0,79.95138
2023-02-12 11:00:00,43.0,71.232285
2023-02-12 12:00:00,34.0,38.80444
2023-02-12 13:00:00,24.0,35.26653
2023-02-12 14:00:00,20.0,26.633686
2023-02-12 15:00:00,18.0,24.141947
2023-02-12 16:00:00,17.0,22.462776
2023-02-12 17:00:00,17.0,21.52045
2023-02-12 18:00:00,17.0,21.309372
2023-02-12 19:00:00,16.0,21.330133
2023-02-12 20:00:00,16.0,20.514395
2023-02-12 21:00:00,17.0,20.764874
2023-02-12 22:00:00,27.999998,21.855299
2023-02-12 23:00:00,36.0,30.880238
2023-02-13 00:00:00,38.0,35.411217
2023-02-13 01:00:00,45.0,38.81317
2023-02-13 02:00:00,46.0,43.70775
2023-02-13 03:00:00,46.0,43.314857
2023-02-13 04:00:00,53.0,44.171234
2023-02-13 05:00:00,41.0,50.835133
2023-02-13 06:00:00,39.0,38.70687
2023-02-13 07:00:00,42.0,39.525284
2023-02-13 08:00:00,34.0,42.35164
2023-02-13 09:00:00,34.0,35.20478
2023-02-13 10:00:00,31.0,36.17807
2023-02-13 11:00:00,29.000002,33.30502
2023-02-13 12:00:00,29.000002,31.391191
2023-02-13 13:00:00,21.0,32.117737
2023-02-13 14:00:00,19.0,25.450535
2023-02-13 15:00:00,18.0,24.251234
2023-02-13 16:00:00,17.0,23.518127
2023-02-13 17:00:00,0.0,22.709743
2023-02-13 18:00:00,0.0,11.181069
2023-02-13 19:00:00,0.0,11.220429
2023-02-13 20:00:00,1.0,10.3917
2023-02-13 21:00:00,9.0,10.4433365
2023-02-13 22:00:00,11.0,15.690051
2023-02-13 23:00:00,27.999998,16.793028
2023-02-14 00:00:00,40.0,29.22092
2023-02-14 01:00:00,49.0,39.994347
2023-02-14 02:00:00,50.0,45.454548
2023-02-14 03:00:00,54.0,45.545414
2023-02-14 04:00:00,37.0,49.05425
2023-02-14 05:00:00,27.999998,33.583763
2023-02-14 06:00:00,42.0,28.180037
2023-02-14 07:00:00,66.0,42.610886
2023-02-14 08:00:00,76.0,61.35821
2023-02-14 09:00:00,32.0,65.5816
2023-02-14 10:00:00,32.0,29.722555
2023-02-14 11:00:00,21.0,34.363644
2023-02-14 12:00:00,8.0,25.007267
2023-02-14 13:00:00,6.0,16.088118
2023-02-14 14:00:00,3.0,14.918765
2023-02-14 15:00:00,3.0,13.053629
2023-02-14 16:00:00,3.0,12.968473
2023-02-14 17:00:00,4.0,12.671083
2023-02-14 18:00:00,3.0,13.0626545
2023-02-14 19:00:00,4.0,12.163382
2023-02-14 20:00:00,8.0,12.584032
2023-02-14 21:00:00,17.0,15.214646
2023-02-14 22:00:00,20.0,22.10971
2023-02-14 23:00:00,41.0,24.3045
2023-02-15 00:00:00,50.0,38.005062
2023-02-15 01:00:00,58.000004,49.35341
2023-02-15 02:00:00,59.0,52.580044
2023-02-15 03:00:00,50.0,51.96661
2023-02-15 04:00:00,45.0,43.57586
2023-02-15 05:00:00,46.0,40.519432
