Timestamp,Actual,Predicted
2023-01-21 22:00:00,91.0,94.93279
2023-01-21 23:00:00,133.0,114.18105
2023-01-22 00:00:00,144.0,158.2121
2023-01-22 01:00:00,166.0,165.30891
2023-01-22 02:00:00,165.0,181.45189
2023-01-22 03:00:00,168.0,178.57999
2023-01-22 04:00:00,172.0,180.45735
2023-01-22 05:00:00,145.0,183.36739
2023-01-22 06:00:00,123.0,155.94836
2023-01-22 07:00:00,101.0,135.81592
2023-01-22 08:00:00,96.0,117.28004
2023-01-22 09:00:00,70.0,115.19093
2023-01-22 10:00:00,64.0,96.498474
2023-01-22 11:00:00,65.0,91.82807
2023-01-22 12:00:00,61.0,91.57818
2023-01-22 13:00:00,44.0,87.848656
2023-01-22 14:00:00,41.0,74.124214
2023-01-22 15:00:00,40.0,73.15741
2023-01-22 16:00:00,40.0,71.24984
2023-01-22 17:00:00,39.0,66.85806
2023-01-22 18:00:00,38.0,73.29714
2023-01-22 19:00:00,39.0,73.754486
2023-01-22 20:00:00,77.0,73.35687
2023-01-22 21:00:00,79.0,100.68223
2023-01-22 22:00:00,89.0,97.90675
2023-01-22 23:00:00,92.0,103.44277
2023-01-23 00:00:00,97.99999,128.32509
2023-01-23 01:00:00,101.0,114.67093
2023-01-23 02:00:00,116.0,115.44218
2023-01-23 03:00:00,121.0,126.51823
2023-01-23 04:00:00,121.0,128.42216
2023-01-23 05:00:00,102.0,128.96141
2023-01-23 06:00:00,96.0,113.52898
2023-01-23 07:00:00,84.99999,109.76065
2023-01-23 08:00:00,74.0,101.30497
2023-01-23 09:00:00,61.0,94.777306
2023-01-23 10:00:00,52.0,85.66778
2023-01-23 11:00:00,50.0,78.83634
2023-01-23 12:00:00,47.0,78.37686
2023-01-23 13:00:00,30.0,75.42732
2023-01-23 14:00:00,28.0,63.238438
2023-01-23 15:00:00,28.0,60.752888
2023-01-23 16:00:00,28.0,59.886864
2023-01-23 17:00:00,0.0,60.764183
2023-01-23 18:00:00,1.0,44.366177
2023-01-23 19:00:00,18.0,45.74189
2023-01-23 20:00:00,127.0,56.147095
2023-01-23 21:00:00,304.0,140.57976
2023-01-23 22:00:00,541.0,298.03357
2023-01-23 23:00:00,713.0,441.53555
2023-01-24 00:00:00,789.0,485.3555
2023-01-24 01:00:00,798.0,489.71808
2023-01-24 02:00:00,798.0,490.64383
2023-01-24 03:00:00,781.0,490.95618
2023-01-24 04:00:00,758.0,488.80673
2023-01-24 05:00:00,611.0,485.85764
2023-01-24 06:00:00,381.0,446.33694
2023-01-24 07:00:00,203.0,302.27426
2023-01-24 08:00:00,136.0,177.79785
2023-01-24 09:00:00,94.0,139.14427
2023-01-24 10:00:00,65.0,109.42529
2023-01-24 11:00:00,57.0,88.872536
2023-01-24 12:00:00,40.0,83.39092
2023-01-24 13:00:00,16.0,74.31625
2023-01-24 14:00:00,14.0,57.44739
2023-01-24 15:00:00,14.0,55.19102
2023-01-24 16:00:00,14.0,53.10308
2023-01-24 17:00:00,13.0,52.52012
2023-01-24 18:00:00,14.0,53.07738
2023-01-24 19:00:00,29.0,53.91046
2023-01-24 20:00:00,149.0,64.491234
2023-01-24 21:00:00,329.0,162.71237
2023-01-24 22:00:00,579.0,325.3864
2023-01-24 23:00:00,754.99994,461.92392
2023-01-25 00:00:00,834.0,495.17224
2023-01-25 01:00:00,853.00006,498.71
2023-01-25 02:00:00,864.99994,500.0648
2023-01-25 03:00:00,862.0,500.8282
2023-01-25 04:00:00,830.00006,500.71683
2023-01-25 05:00:00,659.0,498.76727
2023-01-25 06:00:00,370.0,470.60056
2023-01-25 07:00:00,179.0,298.63538
2023-01-25 08:00:00,123.0,167.94398
2023-01-25 09:00:00,71.0,134.26225
2023-01-25 10:00:00,54.0,97.55841
2023-01-25 11:00:00,44.0,86.41501
2023-01-25 12:00:00,25.0,78.25792
2023-01-25 13:00:00,4.0,64.99859
2023-01-25 14:00:00,3.0,50.645863
2023-01-25 15:00:00,2.0,48.828938
2023-01-25 16:00:00,0.0,47.09745
2023-01-25 17:00:00,0.0,45.612366
2023-01-25 18:00:00,1.0,45.004562
2023-01-25 19:00:00,15.0,45.532295
2023-01-25 20:00:00,123.0,55.444477
2023-01-25 21:00:00,314.0,137.88675
2023-01-25 22:00:00,592.0,313.9553
2023-01-25 23:00:00,802.0,465.74084
2023-01-26 00:00:00,887.0,498.3678
2023-01-26 01:00:00,903.0,501.33258
2023-01-26 02:00:00,898.0,502.17966
2023-01-26 03:00:00,898.0,502.0768
2023-01-26 04:00:00,876.00006,502.08212
2023-01-26 05:00:00,697.00006,501.27585
2023-01-26 06:00:00,448.0,480.01877
2023-01-26 07:00:00,237.99998,357.25842
2023-01-26 08:00:00,160.0,203.71791
2023-01-26 09:00:00,80.0,159.13062
2023-01-26 10:00:00,57.0,101.97656
2023-01-26 11:00:00,50.0,87.090164
2023-01-26 12:00:00,34.0,83.85787
2023-01-26 13:00:00,4.0,71.59282
2023-01-26 14:00:00,4.0,51.47504
2023-01-26 15:00:00,3.0,50.435555
2023-01-26 16:00:00,4.0,48.352947
2023-01-26 17:00:00,4.0,49.017406
2023-01-26 18:00:00,4.0,49.434494
2023-01-26 19:00:00,15.0,49.564766
2023-01-26 20:00:00,131.0,56.36483
2023-01-26 21:00:00,323.0,146.31062
2023-01-26 22:00:00,561.0,321.63742
2023-01-26 23:00:00,734.0,455.86548
2023-01-27 00:00:00,812.0,489.89438
2023-01-27 01:00:00,851.0,493.4451
2023-01-27 02:00:00,846.0,496.40884
2023-01-27 03:00:00,852.0,496.17926
2023-01-27 04:00:00,826.0,496.5129
2023-01-27 05:00:00,711.0,494.65698
2023-01-27 06:00:00,516.0,479.34015
2023-01-27 07:00:00,319.0,404.02405
2023-01-27 08:00:00,245.0,268.10916
2023-01-27 09:00:00,133.0,227.69473
2023-01-27 10:00:00,99.0,141.25288
2023-01-27 11:00:00,87.0,123.46044
2023-01-27 12:00:00,73.0,116.11422
2023-01-27 13:00:00,38.0,107.21428
2023-01-27 14:00:00,33.0,82.99939
2023-01-27 15:00:00,30.0,80.3137
2023-01-27 16:00:00,29.0,77.39707
2023-01-27 17:00:00,29.0,77.2892
2023-01-27 18:00:00,30.0,76.47379
2023-01-27 19:00:00,39.0,78.58736
2023-01-27 20:00:00,149.0,85.16443
2023-01-27 21:00:00,305.0,172.71802
2023-01-27 22:00:00,517.0,307.92654
2023-01-27 23:00:00,640.0,437.17035
2023-01-28 00:00:00,695.0,474.259
2023-01-28 01:00:00,721.0,477.81097
2023-01-28 02:00:00,723.0,482.50443
2023-01-28 03:00:00,701.0,483.06686
2023-01-28 04:00:00,673.99994,479.27103
2023-01-28 05:00:00,516.0,473.8459
2023-01-28 06:00:00,316.99997,410.5876
2023-01-28 07:00:00,171.0,274.0967
2023-01-28 08:00:00,146.0,172.91087
2023-01-28 09:00:00,110.0,164.28264
2023-01-28 10:00:00,94.0,136.25041
2023-01-28 11:00:00,86.0,125.64387
2023-01-28 12:00:00,67.0,118.72006
2023-01-28 13:00:00,35.0,105.34333
2023-01-28 14:00:00,33.0,81.008705
2023-01-28 15:00:00,31.000002,78.81462
2023-01-28 16:00:00,31.000002,76.60027
2023-01-28 17:00:00,31.000002,75.55782
2023-01-28 18:00:00,31.000002,76.604774
2023-01-28 19:00:00,37.0,76.64204
2023-01-28 20:00:00,71.0,80.60033
2023-01-28 21:00:00,75.0,105.4243
2023-01-28 22:00:00,88.0,111.6121
2023-01-28 23:00:00,118.0,125.131935
2023-01-29 00:00:00,145.0,156.58188
2023-01-29 01:00:00,160.0,174.57794
2023-01-29 02:00:00,171.0,181.10234
2023-01-29 03:00:00,162.0,189.41124
2023-01-29 04:00:00,158.0,177.56305
2023-01-29 05:00:00,130.0,174.40057
2023-01-29 06:00:00,108.0,147.95494
2023-01-29 07:00:00,88.0,127.02968
2023-01-29 08:00:00,89.0,113.558426
2023-01-29 09:00:00,91.0,115.492455
2023-01-29 10:00:00,86.0,120.877525
2023-01-29 11:00:00,56.0,117.9681
2023-01-29 12:00:00,50.0,97.41988
2023-01-29 13:00:00,31.000002,88.474205
2023-01-29 14:00:00,28.0,74.18335
2023-01-29 15:00:00,26.0,71.34533
2023-01-29 16:00:00,26.0,65.384155
2023-01-29 17:00:00,26.0,65.0901
2023-01-29 18:00:00,25.0,64.16266
2023-01-29 19:00:00,30.0,60.670044
2023-01-29 20:00:00,60.0,62.821842
2023-01-29 21:00:00,60.0,76.80394
2023-01-29 22:00:00,71.0,80.1297
2023-01-29 23:00:00,80.0,84.23721
2023-01-30 00:00:00,100.0,122.14728
2023-01-30 01:00:00,101.0,108.94172
2023-01-30 02:00:00,115.0,104.14723
2023-01-30 03:00:00,122.0,113.98801
2023-01-30 04:00:00,112.0,117.363144
2023-01-30 05:00:00,89.0,110.031555
2023-01-30 06:00:00,82.0,90.05497
2023-01-30 07:00:00,71.0,92.31817
2023-01-30 08:00:00,71.0,85.2893
2023-01-30 09:00:00,54.0,83.0843
2023-01-30 10:00:00,50.0,68.963524
2023-01-30 11:00:00,48.999996,65.92191
2023-01-30 12:00:00,43.0,68.6781
2023-01-30 13:00:00,25.0,63.58776
2023-01-30 14:00:00,25.0,52.321854
2023-01-30 15:00:00,25.0,50.23737
2023-01-30 16:00:00,25.0,50.682632
2023-01-30 17:00:00,0.0,50.81827
2023-01-30 18:00:00,0.0,34.361843
2023-01-30 19:00:00,7.0,34.23123
2023-01-30 20:00:00,116.0,37.422142
2023-01-30 21:00:00,314.0,115.36511
2023-01-30 22:00:00,529.0,296.4442
2023-01-30 23:00:00,673.0,423.02716
2023-01-31 00:00:00,742.0,473.69623
2023-01-31 01:00:00,748.0,477.31955
2023-01-31 02:00:00,745.0,478.0338
2023-01-31 03:00:00,723.0,477.04926
2023-01-31 04:00:00,697.00006,473.48105
2023-01-31 05:00:00,565.0,467.57495
2023-01-31 06:00:00,339.0,416.88235
2023-01-31 07:00:00,178.0,261.62042
2023-01-31 08:00:00,104.0,156.29552
2023-01-31 09:00:00,55.0,108.64256
2023-01-31 10:00:00,38.0,72.16175
2023-01-31 11:00:00,30.0,62.972225
2023-01-31 12:00:00,13.0,57.602203
2023-01-31 13:00:00,0.0,47.790203
2023-01-31 14:00:00,1.0,38.79365
2023-01-31 15:00:00,0.0,38.523537
2023-01-31 16:00:00,0.0,37.924026
2023-01-31 17:00:00,0.0,37.858887
2023-01-31 18:00:00,0.0,38.241566
2023-01-31 19:00:00,16.0,38.69028
2023-01-31 20:00:00,16.0,49.200436
2023-01-31 21:00:00,204.0,48.59631
2023-01-31 22:00:00,438.00003,206.09637
2023-01-31 23:00:00,610.0,394.0682
2023-02-01 00:00:00,688.0,463.90744
2023-02-01 01:00:00,719.0,473.47116
2023-02-01 02:00:00,725.0,479.459
2023-02-01 03:00:00,728.0,480.1894
2023-02-01 04:00:00,700.0,480.7183
2023-02-01 05:00:00,544.0,475.2644
2023-02-01 06:00:00,293.0,416.94794
2023-02-01 07:00:00,110.0,238.4404
2023-02-01 08:00:00,29.0,120.36863
2023-02-01 09:00:00,0.0,69.73841
2023-02-01 10:00:00,0.0,50.644924
2023-02-01 11:00:00,0.0,48.489975
2023-02-01 12:00:00,0.0,49.270073
2023-02-01 13:00:00,0.0,49.2736
2023-02-01 14:00:00,0.0,48.698627
2023-02-01 15:00:00,0.0,47.800297
2023-02-01 16:00:00,0.0,48.19956
2023-02-01 17:00:00,0.0,48.27599
2023-02-01 18:00:00,3.0,47.51041
2023-02-01 19:00:00,14.0,48.494064
2023-02-01 20:00:00,130.0,55.039772
2023-02-01 21:00:00,320.0,143.30638
2023-02-01 22:00:00,584.0,314.26523
2023-02-01 23:00:00,742.0,457.58282
2023-02-02 00:00:00,829.0,489.8941
2023-02-02 01:00:00,861.0,494.01392
2023-02-02 02:00:00,862.0,496.51614
2023-02-02 03:00:00,855.0,496.72623
2023-02-02 04:00:00,822.0,496.4516
2023-02-02 05:00:00,681.0,493.67587
2023-02-02 06:00:00,417.0,470.40396
2023-02-02 07:00:00,235.00002,328.56018
2023-02-02 08:00:00,154.0,207.04318
2023-02-02 09:00:00,96.0,155.39726
2023-02-02 10:00:00,69.0,119.07013
2023-02-02 11:00:00,52.999996,101.68727
2023-02-02 12:00:00,43.0,90.05115
2023-02-02 13:00:00,22.0,82.98903
2023-02-02 14:00:00,17.0,69.19788
2023-02-02 15:00:00,16.0,64.76285
2023-02-02 16:00:00,16.0,63.524574
2023-02-02 17:00:00,16.0,63.206547
2023-02-02 18:00:00,16.0,63.38691
2023-02-02 19:00:00,27.0,62.85377
2023-02-02 20:00:00,149.0,69.55977
2023-02-02 21:00:00,346.0,164.4496
2023-02-02 22:00:00,606.0,336.63583
2023-02-02 23:00:00,773.0,465.04288
2023-02-03 00:00:00,849.0,493.957
2023-02-03 01:00:00,886.0,496.15823
2023-02-03 02:00:00,876.00006,497.9923
2023-02-03 03:00:00,882.00006,497.82874
2023-02-03 04:00:00,856.0,498.11685
2023-02-03 05:00:00,698.0,496.83002
2023-02-03 06:00:00,441.00003,476.40814
2023-02-03 07:00:00,235.00002,348.21362
2023-02-03 08:00:00,180.00002,203.55667
2023-02-03 09:00:00,115.0,177.4889
2023-02-03 10:00:00,81.0,131.47375
2023-02-03 11:00:00,70.0,108.3015
2023-02-03 12:00:00,51.0,102.24585
2023-02-03 13:00:00,23.0,88.496796
2023-02-03 14:00:00,17.0,71.099075
2023-02-03 15:00:00,17.0,65.40997
2023-02-03 16:00:00,17.0,65.56655
2023-02-03 17:00:00,17.0,64.522934
2023-02-03 18:00:00,18.0,63.95603
2023-02-03 19:00:00,25.0,64.957466
2023-02-03 20:00:00,117.0,69.03973
2023-02-03 21:00:00,292.0,140.59738
2023-02-03 22:00:00,495.0,298.2034
2023-02-03 23:00:00,644.0,427.1905
2023-02-04 00:00:00,710.0,475.93338
2023-02-04 01:00:00,714.00006,481.78754
2023-02-04 02:00:00,708.0,481.617
2023-02-04 03:00:00,684.0,480.0945
2023-02-04 04:00:00,670.0,475.15622
2023-02-04 05:00:00,536.0,472.7449
2023-02-04 06:00:00,326.0,421.00613
2023-02-04 07:00:00,177.0,274.3883
2023-02-04 08:00:00,131.0,173.72449
2023-02-04 09:00:00,80.0,147.07826
2023-02-04 10:00:00,52.0,111.837524
2023-02-04 11:00:00,51.0,97.12549
2023-02-04 12:00:00,36.0,98.64615
2023-02-04 13:00:00,5.0,88.935196
2023-02-04 14:00:00,1.0,69.929016
2023-02-04 15:00:00,0.0,64.72165
2023-02-04 16:00:00,0.0,64.014786
2023-02-04 17:00:00,0.0,64.471085
2023-02-04 18:00:00,1.0,64.74904
2023-02-04 19:00:00,5.0,62.734756
2023-02-04 20:00:00,42.0,65.87058
2023-02-04 21:00:00,46.0,89.46949
2023-02-04 22:00:00,66.0,94.905365
2023-02-04 23:00:00,86.0,113.946884
2023-02-05 00:00:00,110.0,142.02289
2023-02-05 01:00:00,122.0,150.19273
2023-02-05 02:00:00,112.0,156.93866
2023-02-05 03:00:00,103.00001,148.53021
2023-02-05 04:00:00,118.99999,142.90656
2023-02-05 05:00:00,87.0,155.6789
2023-02-05 06:00:00,72.0,127.67737
2023-02-05 07:00:00,64.0,114.179855
2023-02-05 08:00:00,59.0,106.618675
2023-02-05 09:00:00,60.0,103.55177
2023-02-05 10:00:00,64.0,103.68449
2023-02-05 11:00:00,23.0,106.44874
2023-02-05 12:00:00,15.0,79.209496
2023-02-05 13:00:00,0.0,73.17688
2023-02-05 14:00:00,0.0,63.423416
2023-02-05 15:00:00,0.0,61.580044
2023-02-05 16:00:00,0.0,60.94027
2023-02-05 17:00:00,0.0,59.820526
2023-02-05 18:00:00,0.0,60.917305
2023-02-05 19:00:00,5.0,60.477222
2023-02-05 20:00:00,34.0,63.969463
2023-02-05 21:00:00,39.0,84.11834
2023-02-05 22:00:00,48.999996,87.738304
2023-02-05 23:00:00,54.0,95.26741
2023-02-06 00:00:00,71.0,119.44155
2023-02-06 01:00:00,74.0,107.61355
2023-02-06 02:00:00,79.0,107.06968
2023-02-06 03:00:00,82.0,109.99516
2023-02-06 04:00:00,108.0,112.303085
2023-02-06 05:00:00,97.0,134.7803
2023-02-06 06:00:00,75.0,124.615456
2023-02-06 07:00:00,65.0,107.532616
2023-02-06 08:00:00,57.0,104.227264
2023-02-06 09:00:00,40.0,97.50089
2023-02-06 10:00:00,37.0,85.91309
2023-02-06 11:00:00,36.0,83.90308
2023-02-06 12:00:00,31.000002,82.845215
2023-02-06 13:00:00,10.0,80.74902
2023-02-06 14:00:00,9.0,65.18838
2023-02-06 15:00:00,9.0,63.202908
2023-02-06 16:00:00,8.0,64.894356
2023-02-06 17:00:00,0.0,65.36292
2023-02-06 18:00:00,0.0,60.703136
2023-02-06 19:00:00,11.0,58.506687
2023-02-06 20:00:00,124.00001,63.31093
2023-02-06 21:00:00,325.0,146.00922
2023-02-06 22:00:00,545.0,320.6344
2023-02-06 23:00:00,723.0,437.47964
2023-02-07 00:00:00,789.99994,483.64127
2023-02-07 01:00:00,803.0,486.4905
2023-02-07 02:00:00,798.0,487.8756
2023-02-07 03:00:00,801.00006,487.55997
2023-02-07 04:00:00,765.0,488.27707
2023-02-07 05:00:00,612.0,484.62372
2023-02-07 06:00:00,380.0,445.24557
2023-02-07 07:00:00,198.0,308.99866
2023-02-07 08:00:00,130.0,189.65923
2023-02-07 09:00:00,68.0,152.1943
2023-02-07 10:00:00,50.0,110.15631
2023-02-07 11:00:00,43.0,98.99802
2023-02-07 12:00:00,36.0,93.52755
2023-02-07 13:00:00,3.0,88.59356
2023-02-07 14:00:00,3.0,67.703224
2023-02-07 15:00:00,2.0,64.469505
2023-02-07 16:00:00,2.0,65.20826
2023-02-07 17:00:00,1.0,64.71891
2023-02-07 18:00:00,1.0,65.3469
2023-02-07 19:00:00,13.0,64.98231
2023-02-07 20:00:00,127.0,73.055504
2023-02-07 21:00:00,339.0,164.2203
2023-02-07 22:00:00,620.0,352.05423
2023-02-07 23:00:00,818.99994,474.58896
2023-02-08 00:00:00,895.0,498.5713
2023-02-08 01:00:00,902.0,500.65274
2023-02-08 02:00:00,909.0,500.66403
2023-02-08 03:00:00,928.99994,500.91522
2023-02-08 04:00:00,874.0,501.53302
2023-02-08 05:00:00,696.0,499.83414
2023-02-08 06:00:00,417.99997,479.20364
2023-02-08 07:00:00,220.0,341.97186
2023-02-08 08:00:00,140.0,210.61504
2023-02-08 09:00:00,76.0,161.97824
2023-02-08 10:00:00,59.0,118.098335
2023-02-08 11:00:00,52.0,106.0816
2023-02-08 12:00:00,34.0,100.35456
2023-02-08 13:00:00,6.0,88.68114
2023-02-08 14:00:00,3.0,67.68285
2023-02-08 15:00:00,1.0,63.35295
2023-02-08 16:00:00,0.0,60.55478
2023-02-08 17:00:00,0.0,59.51233
2023-02-08 18:00:00,2.0,57.665913
2023-02-08 19:00:00,18.0,58.009834
2023-02-08 20:00:00,132.0,66.55519
2023-02-08 21:00:00,330.0,153.27754
2023-02-08 22:00:00,614.0,331.5069
2023-02-08 23:00:00,818.99994,469.3813
2023-02-09 00:00:00,893.99994,497.25797
2023-02-09 01:00:00,916.99994,499.02972
2023-02-09 02:00:00,924.0,499.76138
2023-02-09 03:00:00,906.0,499.93207
2023-02-09 04:00:00,861.0,499.41705
2023-02-09 05:00:00,681.0,497.3175
2023-02-09 06:00:00,420.99997,472.0337
2023-02-09 07:00:00,257.0,337.06314
2023-02-09 08:00:00,192.0,230.40002
2023-02-09 09:00:00,123.0,189.76694
2023-02-09 10:00:00,74.0,140.40002
2023-02-09 11:00:00,61.0,107.31326
2023-02-09 12:00:00,51.0,98.68862
2023-02-09 13:00:00,23.0,91.31118
2023-02-09 14:00:00,21.0,72.690575
2023-02-09 15:00:00,20.0,69.3468
2023-02-09 16:00:00,20.0,68.262856
2023-02-09 17:00:00,19.0,68.00148
2023-02-09 18:00:00,19.0,67.54729
2023-02-09 19:00:00,33.0,68.24875
2023-02-09 20:00:00,145.0,78.45967
2023-02-09 21:00:00,342.0,167.07481
2023-02-09 22:00:00,596.0,339.52484
2023-02-09 23:00:00,789.99994,463.31204
2023-02-10 00:00:00,858.0,495.55508
2023-02-10 01:00:00,895.0,497.42197
2023-02-10 02:00:00,902.0,499.11307
2023-02-10 03:00:00,916.0,499.63684
2023-02-10 04:00:00,875.0,500.2153
2023-02-10 05:00:00,704.0,498.7587
2023-02-10 06:00:00,472.0,478.1959
2023-02-10 07:00:00,274.0,375.59418
2023-02-10 08:00:00,208.99998,239.73163
2023-02-10 09:00:00,132.0,205.48967
2023-02-10 10:00:00,97.0,146.828
2023-02-10 11:00:00,84.0,124.97239
2023-02-10 12:00:00,74.0,117.31722
2023-02-10 13:00:00,44.0,111.18428
2023-02-10 14:00:00,38.0,89.31288
2023-02-10 15:00:00,36.0,84.201004
2023-02-10 16:00:00,36.0,83.150375
2023-02-10 17:00:00,35.0,84.70972
2023-02-10 18:00:00,32.0,85.02973
2023-02-10 19:00:00,39.0,81.51719
2023-02-10 20:00:00,155.0,86.57924
2023-02-10 21:00:00,328.0,179.99832
2023-02-10 22:00:00,522.0,333.39874
2023-02-10 23:00:00,656.99994,440.4275
2023-02-11 00:00:00,702.99994,478.96628
2023-02-11 01:00:00,718.0,480.27307
2023-02-11 02:00:00,711.0,482.83752
2023-02-11 03:00:00,683.0,481.97116
2023-02-11 04:00:00,667.0,476.22943
2023-02-11 05:00:00,515.0,473.30975
2023-02-11 06:00:00,327.0,410.78906
2023-02-11 07:00:00,180.00002,284.787
2023-02-11 08:00:00,131.0,183.16019
2023-02-11 09:00:00,82.0,155.60313
2023-02-11 10:00:00,60.0,119.10585
2023-02-11 11:00:00,60.0,104.40646
2023-02-11 12:00:00,48.0,102.92566
2023-02-11 13:00:00,27.0,93.26374
2023-02-11 14:00:00,23.0,78.16813
2023-02-11 15:00:00,22.0,75.62762
2023-02-11 16:00:00,22.0,72.80741
2023-02-11 17:00:00,21.0,72.2721
2023-02-11 18:00:00,21.0,69.05864
2023-02-11 19:00:00,27.0,69.10704
2023-02-11 20:00:00,67.0,71.58741
2023-02-11 21:00:00,65.0,101.29229
2023-02-11 22:00:00,76.0,103.56336
2023-02-11 23:00:00,102.0,111.51702
2023-02-12 00:00:00,120.0,148.68552
2023-02-12 01:00:00,131.0,151.5083
2023-02-12 02:00:00,125.0,158.85753
2023-02-12 03:00:00,117.0,154.26907
2023-02-12 04:00:00,124.00001,148.17657
2023-02-12 05:00:00,104.0,153.9438
2023-02-12 06:00:00,97.99999,135.6595
2023-02-12 07:00:00,83.0,129.45346
2023-02-12 08:00:00,84.0,115.44762
2023-02-12 09:00:00,94.0,115.75765
2023-02-12 10:00:00,102.0,122.56826
2023-02-12 11:00:00,50.0,128.4575
2023-02-12 12:00:00,50.0,92.39168
2023-02-12 13:00:00,23.0,91.2038
2023-02-12 14:00:00,19.0,71.87569
2023-02-12 15:00:00,19.0,69.091095
2023-02-12 16:00:00,19.0,67.49877
2023-02-12 17:00:00,19.0,66.47598
2023-02-12 18:00:00,19.0,65.1223
2023-02-12 19:00:00,23.0,65.2128
2023-02-12 20:00:00,64.0,67.597115
2023-02-12 21:00:00,65.0,97.656075
2023-02-12 22:00:00,75.0,100.8949
2023-02-12 23:00:00,87.0,107.958626
2023-02-13 00:00:00,99.0,133.59924
2023-02-13 01:00:00,114.0,129.50832
2023-02-13 02:00:00,121.0,139.10454
2023-02-13 03:00:00,121.0,144.95914
2023-02-13 04:00:00,128.0,144.94447
2023-02-13 05:00:00,101.0,149.22421
2023-02-13 06:00:00,95.0,128.53049
2023-02-13 07:00:00,80.0,124.979706
2023-02-13 08:00:00,84.0,114.40524
2023-02-13 09:00:00,69.0,118.503525
2023-02-13 10:00:00,61.0,108.37913
2023-02-13 11:00:00,58.0,103.912125
2023-02-13 12:00:00,57.0,101.10979
2023-02-13 13:00:00,37.0,99.76987
2023-02-13 14:00:00,32.0,85.7627
2023-02-13 15:00:00,32.0,82.06898
2023-02-13 16:00:00,32.0,82.001816
2023-02-13 17:00:00,0.0,81.74048
2023-02-13 18:00:00,1.0,58.973
2023-02-13 19:00:00,14.0,62.41913
2023-02-13 20:00:00,135.0,66.121414
2023-02-13 21:00:00,314.0,155.94484
2023-02-13 22:00:00,546.0,306.9624
2023-02-13 23:00:00,721.0,438.6735
2023-02-14 00:00:00,768.0,483.09665
2023-02-14 01:00:00,775.0,483.17816
2023-02-14 02:00:00,771.0,483.7407
2023-02-14 03:00:00,770.0,483.32623
2023-02-14 04:00:00,728.0,482.86557
2023-02-14 05:00:00,600.0,475.7843
2023-02-14 06:00:00,382.0,437.54053
2023-02-14 07:00:00,208.99998,306.02002
2023-02-14 08:00:00,129.0,191.53877
2023-02-14 09:00:00,73.0,145.71182
2023-02-14 10:00:00,51.0,108.58497
2023-02-14 11:00:00,45.000004,94.3857
2023-02-14 12:00:00,31.000002,89.943535
2023-02-14 13:00:00,4.0,79.31129
2023-02-14 14:00:00,2.0,64.3891
2023-02-14 15:00:00,1.0,62.571575
2023-02-14 16:00:00,0.0,62.081173
2023-02-14 17:00:00,0.0,59.823677
2023-02-14 18:00:00,0.0,59.20154
2023-02-14 19:00:00,10.0,57.65027
2023-02-14 20:00:00,137.0,62.87936
2023-02-14 21:00:00,335.0,161.1088
2023-02-14 22:00:00,597.0,336.43082
2023-02-14 23:00:00,778.00006,465.6761
2023-02-15 00:00:00,847.99994,495.41962
2023-02-15 01:00:00,845.0,497.06827
2023-02-15 02:00:00,846.0,496.30746
2023-02-15 03:00:00,852.0,495.3189
2023-02-15 04:00:00,830.00006,495.64804
2023-02-15 05:00:00,664.0,494.10275
2023-02-15 06:00:00,409.0,465.23984
2023-02-15 07:00:00,198.0,325.09506
