Timestamp,Actual,Predicted
2023-01-24 21:00:00,116.0,88.34812
2023-01-24 22:00:00,224.0,139.71693
2023-01-24 23:00:00,389.00003,233.1072
2023-01-25 00:00:00,472.0,345.72247
2023-01-25 01:00:00,489.0,432.86874
2023-01-25 02:00:00,483.0,424.37903
2023-01-25 03:00:00,500.00003,421.21805
2023-01-25 04:00:00,464.0,434.7176
2023-01-25 05:00:00,317.0,402.15674
2023-01-25 06:00:00,189.0,278.70642
2023-01-25 07:00:00,23.999998,185.63417
2023-01-25 08:00:00,0.0,78.16507
2023-01-25 09:00:00,0.0,58.96515
2023-01-25 10:00:00,2.0,57.397663
2023-01-25 11:00:00,0.0,59.177982
2023-01-25 12:00:00,0.0,56.65514
2023-01-25 13:00:00,2.0,55.98222
2023-01-25 14:00:00,1.0,56.650356
2023-01-25 15:00:00,1.0,56.07672
2023-01-25 16:00:00,4.0,54.85913
2023-01-25 17:00:00,4.0,56.374493
2023-01-25 18:00:00,10.0,56.00153
2023-01-25 19:00:00,21.0,59.59873
2023-01-25 20:00:00,58.0,68.08931
2023-01-25 21:00:00,118.0,92.1164
2023-01-25 22:00:00,252.0,138.26274
2023-01-25 23:00:00,403.0,255.32672
2023-01-26 00:00:00,469.0,357.21027
2023-01-26 01:00:00,489.0,427.39395
2023-01-26 02:00:00,491.0,424.1106
2023-01-26 03:00:00,491.0,425.0033
2023-01-26 04:00:00,447.00003,424.70956
2023-01-26 05:00:00,319.0,388.5674
2023-01-26 06:00:00,147.0,279.92645
2023-01-26 07:00:00,31.0,151.61334
2023-01-26 08:00:00,0.0,77.41459
2023-01-26 09:00:00,0.0,58.58745
2023-01-26 10:00:00,1.0,56.850224
2023-01-26 11:00:00,0.0,57.296368
2023-01-26 12:00:00,0.0,58.741676
2023-01-26 13:00:00,1.0,57.1294
2023-01-26 14:00:00,0.0,56.831406
2023-01-26 15:00:00,0.0,56.822018
2023-01-26 16:00:00,0.0,55.16182
2023-01-26 17:00:00,0.0,55.378185
2023-01-26 18:00:00,0.0,55.828304
2023-01-26 19:00:00,5.9999995,56.04324
2023-01-26 20:00:00,36.0,59.623318
2023-01-26 21:00:00,103.0,78.94233
2023-01-26 22:00:00,195.0,127.92268
2023-01-26 23:00:00,333.0,206.3389
2023-01-27 00:00:00,406.0,302.95322
2023-01-27 01:00:00,410.00003,386.1556
2023-01-27 02:00:00,449.0,367.19928
2023-01-27 03:00:00,452.99997,403.71072
2023-01-27 04:00:00,404.0,398.43454
2023-01-27 05:00:00,320.0,356.66907
2023-01-27 06:00:00,188.00002,289.78088
2023-01-27 07:00:00,44.0,188.88263
2023-01-27 08:00:00,0.0,94.394
2023-01-27 09:00:00,1.0,65.79427
2023-01-27 10:00:00,0.0,65.24165
2023-01-27 11:00:00,0.0,65.95288
2023-01-27 12:00:00,0.0,65.69839
2023-01-27 13:00:00,0.0,66.83207
2023-01-27 14:00:00,1.0,66.53689
2023-01-27 15:00:00,1.0,68.96827
2023-01-27 16:00:00,1.0,68.15739
2023-01-27 17:00:00,2.0,68.96746
2023-01-27 18:00:00,2.9999998,68.60018
2023-01-27 19:00:00,12.999999,70.968704
2023-01-27 20:00:00,43.0,77.75496
2023-01-27 21:00:00,94.00001,97.405495
2023-01-27 22:00:00,206.0,135.09692
2023-01-27 23:00:00,300.0,226.4612
2023-01-28 00:00:00,352.0,278.08624
2023-01-28 01:00:00,383.99997,346.50366
2023-01-28 02:00:00,377.0,356.85834
2023-01-28 03:00:00,329.0,350.95126
2023-01-28 04:00:00,248.0,310.26315
2023-01-28 05:00:00,129.0,247.40839
2023-01-28 06:00:00,5.9999995,159.15553
2023-01-28 07:00:00,1.0,78.79615
2023-01-28 08:00:00,2.9999998,69.201
2023-01-28 09:00:00,2.0,70.51447
2023-01-28 10:00:00,0.0,70.86455
2023-01-28 11:00:00,0.0,70.253
2023-01-28 12:00:00,0.0,68.7042
2023-01-28 13:00:00,2.0,69.20703
2023-01-28 14:00:00,4.0,67.77924
2023-01-28 15:00:00,2.9999998,69.17426
2023-01-28 16:00:00,2.9999998,67.646164
2023-01-28 17:00:00,4.0,66.43206
2023-01-28 18:00:00,2.0,68.28542
2023-01-28 19:00:00,2.0,67.09823
2023-01-28 20:00:00,0.0,66.94186
2023-01-28 21:00:00,12.999999,65.36995
2023-01-28 22:00:00,34.0,73.35905
2023-01-28 23:00:00,58.0,89.12395
2023-01-29 00:00:00,84.0,140.0552
2023-01-29 01:00:00,97.0,128.22868
2023-01-29 02:00:00,95.99999,135.55286
2023-01-29 03:00:00,92.0,135.14413
2023-01-29 04:00:00,101.99999,128.39993
2023-01-29 05:00:00,97.99999,134.64738
2023-01-29 06:00:00,47.000004,128.62552
2023-01-29 07:00:00,35.0,89.76938
2023-01-29 08:00:00,32.0,84.474785
2023-01-29 09:00:00,11.0,83.64549
2023-01-29 10:00:00,0.0,74.90949
2023-01-29 11:00:00,2.0,68.2979
2023-01-29 12:00:00,0.0,70.31844
2023-01-29 13:00:00,0.0,64.12362
2023-01-29 14:00:00,2.9999998,62.400833
2023-01-29 15:00:00,2.9999998,64.09487
2023-01-29 16:00:00,9.0,59.074135
2023-01-29 17:00:00,12.999999,62.638252
2023-01-29 18:00:00,14.0,64.328804
2023-01-29 19:00:00,15.0,61.72505
2023-01-29 20:00:00,16.0,61.08159
2023-01-29 21:00:00,21.0,54.007442
2023-01-29 22:00:00,45.0,60.284527
2023-01-29 23:00:00,52.999996,71.49455
2023-01-30 00:00:00,51.999996,127.73792
2023-01-30 01:00:00,49.999996,80.41969
2023-01-30 02:00:00,52.999996,72.22107
2023-01-30 03:00:00,66.0,72.97567
2023-01-30 04:00:00,76.0,80.15107
2023-01-30 05:00:00,95.99999,88.4272
2023-01-30 06:00:00,66.0,100.059006
2023-01-30 07:00:00,57.0,88.62792
2023-01-30 08:00:00,19.0,82.90167
2023-01-30 09:00:00,18.0,55.58865
2023-01-30 10:00:00,15.0,49.21362
2023-01-30 11:00:00,7.0,46.717644
2023-01-30 12:00:00,1.0,46.447903
2023-01-30 13:00:00,2.0,41.247726
2023-01-30 14:00:00,0.0,42.032585
2023-01-30 15:00:00,0.0,39.554493
2023-01-30 16:00:00,1.0,39.962814
2023-01-30 17:00:00,1.0,40.88527
2023-01-30 18:00:00,1.0,38.941696
2023-01-30 19:00:00,14.0,40.9192
2023-01-30 20:00:00,65.0,48.02531
2023-01-30 21:00:00,123.00001,81.49436
2023-01-30 22:00:00,244.0,130.15393
2023-01-30 23:00:00,352.0,228.74715
2023-01-31 00:00:00,415.99997,301.99423
2023-01-31 01:00:00,433.0,366.50653
2023-01-31 02:00:00,436.99997,360.18076
2023-01-31 03:00:00,436.0,364.67505
2023-01-31 04:00:00,368.0,365.32285
2023-01-31 05:00:00,256.0,305.29443
2023-01-31 06:00:00,83.0,218.56056
2023-01-31 07:00:00,5.0,100.80408
2023-01-31 08:00:00,0.0,54.04137
2023-01-31 09:00:00,2.0,46.625465
2023-01-31 10:00:00,0.0,42.072865
2023-01-31 11:00:00,0.0,43.97182
2023-01-31 12:00:00,0.0,44.19029
2023-01-31 13:00:00,2.9999998,45.3444
2023-01-31 14:00:00,0.0,46.722115
2023-01-31 15:00:00,2.0,45.22978
2023-01-31 16:00:00,2.9999998,46.28116
2023-01-31 17:00:00,4.0,47.031193
2023-01-31 18:00:00,4.0,48.492416
2023-01-31 19:00:00,11.999999,49.144955
2023-01-31 20:00:00,49.999996,55.1392
2023-01-31 21:00:00,114.0,79.99711
2023-01-31 22:00:00,209.00002,129.03343
2023-01-31 23:00:00,349.0,209.69296
2023-02-01 00:00:00,433.0,308.4292
2023-02-01 01:00:00,439.0,395.0049
2023-02-01 02:00:00,435.0,376.40836
2023-02-01 03:00:00,459.0,378.51523
2023-02-01 04:00:00,423.0,399.52567
2023-02-01 05:00:00,298.0,364.89838
2023-02-01 06:00:00,163.0,263.77023
2023-02-01 07:00:00,21.0,164.87186
2023-02-01 08:00:00,0.0,76.82736
2023-02-01 09:00:00,0.0,60.329857
2023-02-01 10:00:00,0.0,59.303417
2023-02-01 11:00:00,0.0,58.43711
2023-02-01 12:00:00,0.0,59.445663
2023-02-01 13:00:00,0.0,59.24271
2023-02-01 14:00:00,2.9999998,58.20447
2023-02-01 15:00:00,2.0,58.85151
2023-02-01 16:00:00,2.9999998,58.912395
2023-02-01 17:00:00,2.0,59.473114
2023-02-01 18:00:00,4.0,58.007645
2023-02-01 19:00:00,21.0,58.058918
2023-02-01 20:00:00,55.0,68.210365
2023-02-01 21:00:00,122.0,93.63435
2023-02-01 22:00:00,252.0,146.42313
2023-02-01 23:00:00,388.0,258.86053
2023-02-02 00:00:00,444.99997,344.06384
2023-02-02 01:00:00,483.0,407.76215
2023-02-02 02:00:00,472.0,420.04257
2023-02-02 03:00:00,460.0,408.18268
2023-02-02 04:00:00,403.0,401.91678
2023-02-02 05:00:00,292.0,353.15012
2023-02-02 06:00:00,133.0,263.61972
2023-02-02 07:00:00,42.0,148.876
2023-02-02 08:00:00,2.9999998,92.7528
2023-02-02 09:00:00,0.0,66.453476
2023-02-02 10:00:00,0.0,65.237045
2023-02-02 11:00:00,0.0,65.06579
2023-02-02 12:00:00,0.0,64.28012
2023-02-02 13:00:00,2.0,63.848736
2023-02-02 14:00:00,1.0,64.5842
2023-02-02 15:00:00,1.0,63.66961
2023-02-02 16:00:00,1.0,63.23138
2023-02-02 17:00:00,2.9999998,62.966644
2023-02-02 18:00:00,1.0,64.410034
2023-02-02 19:00:00,7.0,62.64773
2023-02-02 20:00:00,57.0,65.8831
2023-02-02 21:00:00,116.0,97.46128
2023-02-02 22:00:00,221.00002,141.07933
2023-02-02 23:00:00,329.0,233.4802
2023-02-03 00:00:00,394.0,300.09055
2023-02-03 01:00:00,419.0,373.09256
2023-02-03 02:00:00,426.00003,373.08463
2023-02-03 03:00:00,440.0,377.56625
2023-02-03 04:00:00,397.00003,388.5677
2023-02-03 05:00:00,288.0,348.89783
2023-02-03 06:00:00,164.0,262.84314
2023-02-03 07:00:00,14.0,171.26688
2023-02-03 08:00:00,2.0,74.87364
2023-02-03 09:00:00,0.0,64.47811
2023-02-03 10:00:00,0.0,63.68284
2023-02-03 11:00:00,0.0,62.66843
2023-02-03 12:00:00,0.0,64.46077
2023-02-03 13:00:00,1.0,63.80345
2023-02-03 14:00:00,0.0,65.74479
2023-02-03 15:00:00,0.0,64.238815
2023-02-03 16:00:00,2.0,64.72014
2023-02-03 17:00:00,2.0,64.69198
2023-02-03 18:00:00,2.0,64.14226
2023-02-03 19:00:00,14.0,64.54258
2023-02-03 20:00:00,55.0,71.36281
2023-02-03 21:00:00,92.0,101.89694
2023-02-03 22:00:00,194.0,129.10826
2023-02-03 23:00:00,288.0,212.4074
2023-02-04 00:00:00,348.0,268.06866
2023-02-04 01:00:00,373.0,344.88297
2023-02-04 02:00:00,371.0,345.58414
2023-02-04 03:00:00,334.0,342.521
2023-02-04 04:00:00,247.0,310.42136
2023-02-04 05:00:00,138.0,241.61708
2023-02-04 06:00:00,39.0,161.10786
2023-02-04 07:00:00,5.0,94.20937
2023-02-04 08:00:00,21.0,70.56172
2023-02-04 09:00:00,1.0,79.3034
2023-02-04 10:00:00,0.0,69.61119
2023-02-04 11:00:00,2.9999998,73.71676
2023-02-04 12:00:00,0.0,78.2353
2023-02-04 13:00:00,1.0,77.00609
2023-02-04 14:00:00,0.0,78.63611
2023-02-04 15:00:00,1.0,76.47827
2023-02-04 16:00:00,2.9999998,77.30198
2023-02-04 17:00:00,4.0,79.26366
2023-02-04 18:00:00,4.0,80.32881
2023-02-04 19:00:00,5.0,77.28589
2023-02-04 20:00:00,1.0,78.80741
2023-02-04 21:00:00,2.9999998,74.61163
2023-02-04 22:00:00,25.999998,74.45526
2023-02-04 23:00:00,56.0,92.10219
2023-02-05 00:00:00,88.0,141.99722
2023-02-05 01:00:00,87.0,139.27737
2023-02-05 02:00:00,65.0,136.34482
2023-02-05 03:00:00,59.0,121.0046
2023-02-05 04:00:00,61.0,117.647095
2023-02-05 05:00:00,59.0,116.70672
2023-02-05 06:00:00,29.0,112.97424
2023-02-05 07:00:00,25.999998,92.82969
2023-02-05 08:00:00,10.0,89.70112
2023-02-05 09:00:00,0.0,81.13217
2023-02-05 10:00:00,2.9999998,74.77368
2023-02-05 11:00:00,1.0,76.55789
2023-02-05 12:00:00,0.0,75.341866
2023-02-05 13:00:00,1.0,75.254295
2023-02-05 14:00:00,1.0,75.90893
2023-02-05 15:00:00,5.0,74.67382
2023-02-05 16:00:00,7.0,76.47461
2023-02-05 17:00:00,5.0,76.53044
2023-02-05 18:00:00,4.0,76.623024
2023-02-05 19:00:00,4.0,75.30458
2023-02-05 20:00:00,2.0,75.732086
2023-02-05 21:00:00,5.0,75.42622
2023-02-05 22:00:00,22.0,76.03853
2023-02-05 23:00:00,38.0,87.26742
2023-02-06 00:00:00,47.000004,131.69476
2023-02-06 01:00:00,52.999996,101.79332
2023-02-06 02:00:00,57.0,102.70397
2023-02-06 03:00:00,65.0,104.87469
2023-02-06 04:00:00,87.0,110.71511
2023-02-06 05:00:00,88.0,128.5978
2023-02-06 06:00:00,77.0,127.76971
2023-02-06 07:00:00,47.000004,119.05803
2023-02-06 08:00:00,23.999998,102.78278
2023-02-06 09:00:00,5.0,86.431145
2023-02-06 10:00:00,2.9999998,73.228195
2023-02-06 11:00:00,5.9999995,71.3055
2023-02-06 12:00:00,0.0,73.48797
2023-02-06 13:00:00,0.0,71.648285
2023-02-06 14:00:00,1.0,68.913284
2023-02-06 15:00:00,2.9999998,69.13363
2023-02-06 16:00:00,0.0,72.66936
2023-02-06 17:00:00,2.0,72.26484
2023-02-06 18:00:00,2.0,73.13405
2023-02-06 19:00:00,17.0,71.059944
2023-02-06 20:00:00,69.0,77.91647
2023-02-06 21:00:00,113.0,111.1494
2023-02-06 22:00:00,239.0,144.79234
2023-02-06 23:00:00,394.0,248.23784
2023-02-07 00:00:00,462.0,344.39978
2023-02-07 01:00:00,483.0,416.53
2023-02-07 02:00:00,485.0,413.19525
2023-02-07 03:00:00,480.0,416.12006
2023-02-07 04:00:00,410.00003,412.36234
2023-02-07 05:00:00,288.0,359.54303
2023-02-07 06:00:00,126.0,265.88397
2023-02-07 07:00:00,0.0,157.76422
2023-02-07 08:00:00,0.0,80.94084
2023-02-07 09:00:00,0.0,76.83179
2023-02-07 10:00:00,1.0,76.18748
2023-02-07 11:00:00,0.0,77.28763
2023-02-07 12:00:00,0.0,75.87254
2023-02-07 13:00:00,0.0,75.29287
2023-02-07 14:00:00,2.0,75.90178
2023-02-07 15:00:00,0.0,75.30932
2023-02-07 16:00:00,1.0,75.93812
2023-02-07 17:00:00,2.9999998,75.899185
2023-02-07 18:00:00,5.0,78.809784
2023-02-07 19:00:00,20.0,79.82366
2023-02-07 20:00:00,64.0,90.37529
2023-02-07 21:00:00,132.0,121.28417
2023-02-07 22:00:00,260.0,173.49426
2023-02-07 23:00:00,380.0,283.24353
2023-02-08 00:00:00,480.0,345.92615
2023-02-08 01:00:00,507.0,449.7909
2023-02-08 02:00:00,507.0,444.39703
2023-02-08 03:00:00,525.0,444.86475
2023-02-08 04:00:00,476.00003,457.2575
2023-02-08 05:00:00,375.0,416.70435
2023-02-08 06:00:00,213.00002,340.43982
2023-02-08 07:00:00,80.0,215.4636
2023-02-08 08:00:00,1.0,130.55415
2023-02-08 09:00:00,2.9999998,79.31431
2023-02-08 10:00:00,1.0,78.81349
2023-02-08 11:00:00,0.0,76.664955
2023-02-08 12:00:00,0.0,75.15255
2023-02-08 13:00:00,0.0,76.26191
2023-02-08 14:00:00,0.0,73.86254
2023-02-08 15:00:00,0.0,72.583885
2023-02-08 16:00:00,0.0,71.062805
2023-02-08 17:00:00,0.0,70.714966
2023-02-08 18:00:00,2.0,68.662315
2023-02-08 19:00:00,17.0,68.91176
2023-02-08 20:00:00,65.0,76.3557
2023-02-08 21:00:00,122.0,108.0063
2023-02-08 22:00:00,261.0,153.61087
2023-02-08 23:00:00,380.0,273.86887
2023-02-09 00:00:00,449.99997,340.2417
2023-02-09 01:00:00,467.0,416.34067
2023-02-09 02:00:00,461.0,407.51773
2023-02-09 03:00:00,447.00003,402.1169
2023-02-09 04:00:00,399.99997,390.93164
2023-02-09 05:00:00,298.0,352.1325
2023-02-09 06:00:00,151.0,270.1321
2023-02-09 07:00:00,52.999996,163.96747
2023-02-09 08:00:00,0.0,103.94812
2023-02-09 09:00:00,0.0,67.69296
2023-02-09 10:00:00,1.0,67.253174
2023-02-09 11:00:00,0.0,67.64518
2023-02-09 12:00:00,0.0,66.987144
2023-02-09 13:00:00,0.0,66.556244
2023-02-09 14:00:00,1.0,66.78978
2023-02-09 15:00:00,0.0,66.18592
2023-02-09 16:00:00,1.0,65.29114
2023-02-09 17:00:00,1.0,65.614655
2023-02-09 18:00:00,2.0,65.8637
2023-02-09 19:00:00,15.0,67.410126
2023-02-09 20:00:00,80.0,76.86818
2023-02-09 21:00:00,124.0,122.6884
2023-02-09 22:00:00,221.00002,155.48193
2023-02-09 23:00:00,334.0,237.10567
2023-02-10 00:00:00,427.0,305.22034
2023-02-10 01:00:00,457.99997,408.2145
2023-02-10 02:00:00,449.0,406.5931
2023-02-10 03:00:00,461.0,398.83456
2023-02-10 04:00:00,407.0,410.0533
2023-02-10 05:00:00,298.0,362.06458
2023-02-10 06:00:00,166.0,274.94736
2023-02-10 07:00:00,32.0,176.99017
2023-02-10 08:00:00,0.0,92.0759
2023-02-10 09:00:00,2.0,68.82003
2023-02-10 10:00:00,0.0,68.60536
2023-02-10 11:00:00,0.0,68.51953
2023-02-10 12:00:00,0.0,69.686874
2023-02-10 13:00:00,1.0,70.60021
2023-02-10 14:00:00,0.0,69.913925
2023-02-10 15:00:00,2.0,68.69218
2023-02-10 16:00:00,2.0,70.440445
2023-02-10 17:00:00,1.0,72.477
2023-02-10 18:00:00,1.0,73.0754
2023-02-10 19:00:00,17.0,71.35257
2023-02-10 20:00:00,72.0,81.80152
2023-02-10 21:00:00,107.0,119.98039
2023-02-10 22:00:00,203.0,151.39447
2023-02-10 23:00:00,314.0,229.76987
2023-02-11 00:00:00,365.0,291.11386
2023-02-11 01:00:00,381.00003,360.22232
2023-02-11 02:00:00,382.0,355.55374
2023-02-11 03:00:00,350.0,357.94513
2023-02-11 04:00:00,273.0,328.46518
2023-02-11 05:00:00,129.0,268.60583
2023-02-11 06:00:00,16.0,160.77983
2023-02-11 07:00:00,5.9999995,89.62396
2023-02-11 08:00:00,2.0,79.87802
2023-02-11 09:00:00,0.0,76.57742
2023-02-11 10:00:00,0.0,73.69052
2023-02-11 11:00:00,2.9999998,73.78797
2023-02-11 12:00:00,0.0,73.96848
2023-02-11 13:00:00,0.0,70.62002
2023-02-11 14:00:00,1.0,69.254906
2023-02-11 15:00:00,0.0,70.81604
2023-02-11 16:00:00,0.0,67.88327
2023-02-11 17:00:00,1.0,67.22273
2023-02-11 18:00:00,2.9999998,64.727875
2023-02-11 19:00:00,8.0,66.206665
2023-02-11 20:00:00,2.0,67.88832
2023-02-11 21:00:00,10.0,65.38819
2023-02-11 22:00:00,23.0,70.89088
2023-02-11 23:00:00,47.000004,77.038635
2023-02-12 00:00:00,76.0,136.20038
2023-02-12 01:00:00,81.0,120.89047
2023-02-12 02:00:00,69.0,124.280556
2023-02-12 03:00:00,65.0,116.81503
2023-02-12 04:00:00,55.0,113.9891
2023-02-12 05:00:00,49.999996,106.11002
2023-02-12 06:00:00,43.0,100.205986
2023-02-12 07:00:00,28.0,95.43613
2023-02-12 08:00:00,21.0,84.7743
2023-02-12 09:00:00,11.999999,80.02183
2023-02-12 10:00:00,0.0,74.27265
2023-02-12 11:00:00,0.0,66.77105
2023-02-12 12:00:00,1.0,66.98169
2023-02-12 13:00:00,2.0,66.85723
2023-02-12 14:00:00,0.0,65.98726
2023-02-12 15:00:00,0.0,65.969604
2023-02-12 16:00:00,1.0,64.19201
2023-02-12 17:00:00,0.0,63.531384
2023-02-12 18:00:00,0.0,61.426342
2023-02-12 19:00:00,1.0,61.53001
2023-02-12 20:00:00,1.0,61.9791
2023-02-12 21:00:00,7.0,63.357487
2023-02-12 22:00:00,14.0,69.532425
2023-02-12 23:00:00,24.999998,73.82481
2023-02-13 00:00:00,27.0,125.539764
2023-02-13 01:00:00,32.0,87.2912
2023-02-13 02:00:00,59.0,88.297966
2023-02-13 03:00:00,59.0,107.82967
2023-02-13 04:00:00,73.0,108.915565
2023-02-13 05:00:00,60.0,117.232834
2023-02-13 06:00:00,51.999996,109.37883
2023-02-13 07:00:00,37.0,103.460045
2023-02-13 08:00:00,19.0,94.364944
2023-02-13 09:00:00,2.9999998,83.36753
2023-02-13 10:00:00,0.0,73.27067
2023-02-13 11:00:00,0.0,71.715294
2023-02-13 12:00:00,1.0,71.6612
2023-02-13 13:00:00,0.0,71.5646
2023-02-13 14:00:00,0.0,70.72073
2023-02-13 15:00:00,1.0,70.91135
2023-02-13 16:00:00,0.0,71.60582
2023-02-13 17:00:00,0.0,70.7746
2023-02-13 18:00:00,1.0,67.557335
2023-02-13 19:00:00,17.0,73.65109
2023-02-13 20:00:00,62.0,78.46302
2023-02-13 21:00:00,122.0,105.60403
2023-02-13 22:00:00,235.0,149.92557
2023-02-13 23:00:00,354.0,241.17432
2023-02-14 00:00:00,415.0,309.5792
2023-02-14 01:00:00,446.0,379.41513
2023-02-14 02:00:00,460.0,384.09564
2023-02-14 03:00:00,454.0,395.87485
2023-02-14 04:00:00,381.00003,386.76157
2023-02-14 05:00:00,296.0,326.03214
2023-02-14 06:00:00,168.0,265.7058
2023-02-14 07:00:00,77.0,177.31508
2023-02-14 08:00:00,2.9999998,120.84054
2023-02-14 09:00:00,2.9999998,75.87214
2023-02-14 10:00:00,0.0,71.89858
2023-02-14 11:00:00,1.0,70.17786
2023-02-14 12:00:00,1.0,70.392746
2023-02-14 13:00:00,0.0,69.013016
2023-02-14 14:00:00,0.0,71.201965
2023-02-14 15:00:00,0.0,72.12312
2023-02-14 16:00:00,1.0,72.58026
2023-02-14 17:00:00,2.9999998,71.29307
2023-02-14 18:00:00,5.0,72.32389
2023-02-14 19:00:00,23.999998,71.84413
2023-02-14 20:00:00,68.0,82.886566
2023-02-14 21:00:00,125.00001,113.34139
2023-02-14 22:00:00,249.0,157.38586
2023-02-14 23:00:00,381.00003,264.2478
2023-02-15 00:00:00,443.0,339.86877
2023-02-15 01:00:00,457.0,409.65405
2023-02-15 02:00:00,452.99997,397.6018
2023-02-15 03:00:00,481.99997,390.34528
