Timestamp,Actual,Predicted
2023-01-22 07:00:00,39.0,66.27358
2023-01-22 08:00:00,37.0,55.49647
2023-01-22 09:00:00,38.0,54.76658
2023-01-22 10:00:00,41.0,55.712116
2023-01-22 11:00:00,40.0,57.57009
2023-01-22 12:00:00,42.0,56.369316
2023-01-22 13:00:00,44.0,57.30363
2023-01-22 14:00:00,46.0,57.643513
2023-01-22 15:00:00,46.0,60.01052
2023-01-22 16:00:00,46.0,59.380497
2023-01-22 17:00:00,46.0,56.664467
2023-01-22 18:00:00,46.0,60.95048
2023-01-22 19:00:00,46.0,61.632187
2023-01-22 20:00:00,46.0,60.96616
2023-01-22 21:00:00,46.0,60.774334
2023-01-22 22:00:00,47.0,58.21184
2023-01-22 23:00:00,47.0,57.77847
2023-01-23 00:00:00,48.0,73.87648
2023-01-23 01:00:00,52.0,60.86323
2023-01-23 02:00:00,58.999996,62.81431
2023-01-23 03:00:00,60.0,67.52784
2023-01-23 04:00:00,58.999996,67.12881
2023-01-23 05:00:00,56.0,66.69998
2023-01-23 06:00:00,60.999996,64.25212
2023-01-23 07:00:00,54.999996,68.46227
2023-01-23 08:00:00,56.999996,63.595287
2023-01-23 09:00:00,56.0,65.990456
2023-01-23 10:00:00,54.0,65.51263
2023-01-23 11:00:00,56.0,63.84897
2023-01-23 12:00:00,60.0,65.98097
2023-01-23 13:00:00,60.999996,68.48869
2023-01-23 14:00:00,62.999996,68.75452
2023-01-23 15:00:00,64.0,69.97382
2023-01-23 16:00:00,65.0,70.241
2023-01-23 17:00:00,0.0,71.50337
2023-01-23 18:00:00,2.0,29.510193
2023-01-23 19:00:00,2.0,29.185673
2023-01-23 20:00:00,9.0,29.086742
2023-01-23 21:00:00,56.0,33.894867
2023-01-23 22:00:00,195.00002,67.69997
2023-01-23 23:00:00,350.0,193.9322
2023-01-24 00:00:00,427.0,273.55972
2023-01-24 01:00:00,468.0,290.3173
2023-01-24 02:00:00,484.0,296.4302
2023-01-24 03:00:00,487.00003,298.64185
2023-01-24 04:00:00,457.0,298.93137
2023-01-24 05:00:00,405.0,295.09302
2023-01-24 06:00:00,267.0,283.52838
2023-01-24 07:00:00,181.0,209.61935
2023-01-24 08:00:00,123.0,153.11751
2023-01-24 09:00:00,81.0,112.42938
2023-01-24 10:00:00,41.0,82.88632
2023-01-24 11:00:00,19.0,55.242104
2023-01-24 12:00:00,18.0,40.848316
2023-01-24 13:00:00,22.0,41.22198
2023-01-24 14:00:00,21.0,43.246685
2023-01-24 15:00:00,20.0,42.77274
2023-01-24 16:00:00,20.0,40.939384
2023-01-24 17:00:00,20.0,40.570335
2023-01-24 18:00:00,22.0,40.5435
2023-01-24 19:00:00,24.0,41.95384
2023-01-24 20:00:00,28.0,43.78459
2023-01-24 21:00:00,97.0,47.483715
2023-01-24 22:00:00,216.0,103.85589
2023-01-24 23:00:00,427.0,211.62
2023-01-25 00:00:00,525.0,297.32373
2023-01-25 01:00:00,564.0,304.29846
2023-01-25 02:00:00,551.0,306.27664
2023-01-25 03:00:00,576.0,306.21558
2023-01-25 04:00:00,540.0,306.77206
2023-01-25 05:00:00,485.0,305.8461
2023-01-25 06:00:00,371.0,301.9567
2023-01-25 07:00:00,248.0,274.91153
2023-01-25 08:00:00,152.0,202.55699
2023-01-25 09:00:00,98.0,133.50006
2023-01-25 10:00:00,58.999996,96.71127
2023-01-25 11:00:00,41.0,69.80705
2023-01-25 12:00:00,33.0,57.01692
2023-01-25 13:00:00,32.0,51.321983
2023-01-25 14:00:00,31.0,50.413544
2023-01-25 15:00:00,30.0,49.677685
2023-01-25 16:00:00,30.0,48.3738
2023-01-25 17:00:00,30.0,48.22033
2023-01-25 18:00:00,32.0,47.928425
2023-01-25 19:00:00,33.0,49.28754
2023-01-25 20:00:00,40.0,50.692142
2023-01-25 21:00:00,93.0,54.87799
2023-01-25 22:00:00,246.99998,98.8254
2023-01-25 23:00:00,412.99997,235.63417
2023-01-26 00:00:00,497.0,295.39014
2023-01-26 01:00:00,552.0,302.6193
2023-01-26 02:00:00,575.0,305.7085
2023-01-26 03:00:00,567.0,306.5106
2023-01-26 04:00:00,525.0,306.51404
2023-01-26 05:00:00,449.0,305.1155
2023-01-26 06:00:00,320.0,297.61456
2023-01-26 07:00:00,216.99998,251.93878
2023-01-26 08:00:00,143.0,183.19817
2023-01-26 09:00:00,97.0,129.27501
2023-01-26 10:00:00,62.999996,96.65241
2023-01-26 11:00:00,35.0,72.512825
2023-01-26 12:00:00,32.0,54.402676
2023-01-26 13:00:00,31.0,51.43872
2023-01-26 14:00:00,27.0,50.276234
2023-01-26 15:00:00,27.0,47.83423
2023-01-26 16:00:00,27.0,46.924736
2023-01-26 17:00:00,28.0,47.015392
2023-01-26 18:00:00,29.0,47.918484
2023-01-26 19:00:00,30.0,48.718296
2023-01-26 20:00:00,43.0,49.336662
2023-01-26 21:00:00,92.0,58.350224
2023-01-26 22:00:00,185.0,98.30823
2023-01-26 23:00:00,340.0,184.93971
2023-01-27 00:00:00,421.0,272.71344
2023-01-27 01:00:00,457.0,290.9848
2023-01-27 02:00:00,476.0,296.47974
2023-01-27 03:00:00,497.0,298.99484
2023-01-27 04:00:00,471.99997,300.93423
2023-01-27 05:00:00,412.99997,298.5195
2023-01-27 06:00:00,327.0,287.89874
2023-01-27 07:00:00,237.0,254.62962
2023-01-27 08:00:00,156.0,198.48888
2023-01-27 09:00:00,99.00001,140.11281
2023-01-27 10:00:00,48.0,100.84766
2023-01-27 11:00:00,29.0,66.20555
2023-01-27 12:00:00,24.0,53.283504
2023-01-27 13:00:00,24.0,50.33187
2023-01-27 14:00:00,22.0,50.067146
2023-01-27 15:00:00,20.0,49.690395
2023-01-27 16:00:00,20.0,47.84019
2023-01-27 17:00:00,20.0,48.19212
2023-01-27 18:00:00,23.0,47.73278
2023-01-27 19:00:00,23.0,50.604824
2023-01-27 20:00:00,29.0,50.99289
2023-01-27 21:00:00,70.0,54.90764
2023-01-27 22:00:00,168.0,86.75137
2023-01-27 23:00:00,282.0,173.50461
2023-01-28 00:00:00,332.0,242.70685
2023-01-28 01:00:00,355.0,267.1422
2023-01-28 02:00:00,346.0,273.14697
2023-01-28 03:00:00,329.0,268.82654
2023-01-28 04:00:00,297.0,262.49405
2023-01-28 05:00:00,243.0,246.33975
2023-01-28 06:00:00,144.0,211.01825
2023-01-28 07:00:00,96.0,133.95506
2023-01-28 08:00:00,76.0,103.659424
2023-01-28 09:00:00,60.0,90.09373
2023-01-28 10:00:00,47.0,78.3445
2023-01-28 11:00:00,42.0,68.52954
2023-01-28 12:00:00,30.0,63.87761
2023-01-28 13:00:00,24.0,55.61618
2023-01-28 14:00:00,21.0,49.989452
2023-01-28 15:00:00,22.0,47.750633
2023-01-28 16:00:00,22.0,47.72711
2023-01-28 17:00:00,22.0,47.255177
2023-01-28 18:00:00,22.0,47.93012
2023-01-28 19:00:00,23.0,47.976383
2023-01-28 20:00:00,22.0,48.568485
2023-01-28 21:00:00,22.0,47.672962
2023-01-28 22:00:00,29.0,48.426716
2023-01-28 23:00:00,36.0,54.910404
2023-01-29 00:00:00,41.0,76.19377
2023-01-29 01:00:00,42.0,66.48058
2023-01-29 02:00:00,47.0,65.85374
2023-01-29 03:00:00,48.0,69.153625
2023-01-29 04:00:00,47.0,68.12689
2023-01-29 05:00:00,38.0,67.04359
2023-01-29 06:00:00,38.0,59.082058
2023-01-29 07:00:00,30.0,56.586678
2023-01-29 08:00:00,19.0,52.594963
2023-01-29 09:00:00,19.0,45.405865
2023-01-29 10:00:00,20.0,47.085022
2023-01-29 11:00:00,25.0,48.098057
2023-01-29 12:00:00,20.0,52.281734
2023-01-29 13:00:00,20.0,46.24911
2023-01-29 14:00:00,20.0,45.15406
2023-01-29 15:00:00,21.0,44.91263
2023-01-29 16:00:00,21.0,42.83121
2023-01-29 17:00:00,20.0,42.74794
2023-01-29 18:00:00,20.0,41.527096
2023-01-29 19:00:00,20.0,39.735115
2023-01-29 20:00:00,20.0,39.074665
2023-01-29 21:00:00,21.0,35.134476
2023-01-29 22:00:00,23.0,37.28474
2023-01-29 23:00:00,30.0,36.32967
2023-01-30 00:00:00,32.0,66.140564
2023-01-30 01:00:00,34.0,44.113636
2023-01-30 02:00:00,38.0,42.045113
2023-01-30 03:00:00,41.0,44.15158
2023-01-30 04:00:00,35.0,45.356926
2023-01-30 05:00:00,28.0,41.7528
2023-01-30 06:00:00,28.0,35.077126
2023-01-30 07:00:00,25.0,39.51277
2023-01-30 08:00:00,24.0,38.204838
2023-01-30 09:00:00,23.0,35.806168
2023-01-30 10:00:00,29.0,33.45468
2023-01-30 11:00:00,31.0,37.512135
2023-01-30 12:00:00,29.0,41.637753
2023-01-30 13:00:00,28.0,39.63922
2023-01-30 14:00:00,29.0,39.220276
2023-01-30 15:00:00,29.0,39.133846
2023-01-30 16:00:00,28.0,39.52132
2023-01-30 17:00:00,0.0,38.90613
2023-01-30 18:00:00,2.0,21.761683
2023-01-30 19:00:00,4.0,22.182138
2023-01-30 20:00:00,7.0,23.005339
2023-01-30 21:00:00,58.999996,24.517672
2023-01-30 22:00:00,215.0,63.33164
2023-01-30 23:00:00,340.0,202.13123
2023-01-31 00:00:00,399.0,265.51547
2023-01-31 01:00:00,458.0,278.8815
2023-01-31 02:00:00,487.99997,291.3365
2023-01-31 03:00:00,486.0,295.495
2023-01-31 04:00:00,468.0,295.87277
2023-01-31 05:00:00,383.0,293.6016
2023-01-31 06:00:00,250.0,270.73425
2023-01-31 07:00:00,173.0,191.63368
2023-01-31 08:00:00,116.0,143.24358
2023-01-31 09:00:00,76.0,101.744965
2023-01-31 10:00:00,53.0,72.656075
2023-01-31 11:00:00,30.0,59.442696
2023-01-31 12:00:00,22.0,44.27737
2023-01-31 13:00:00,23.0,38.93093
2023-01-31 14:00:00,17.0,38.88325
2023-01-31 15:00:00,18.0,35.076553
2023-01-31 16:00:00,20.0,35.471935
2023-01-31 17:00:00,20.0,36.801903
2023-01-31 18:00:00,22.0,36.922596
2023-01-31 19:00:00,25.0,38.487457
2023-01-31 20:00:00,34.0,41.094112
2023-01-31 21:00:00,79.0,47.140453
2023-01-31 22:00:00,177.0,81.97706
2023-01-31 23:00:00,347.0,172.00795
2023-02-01 00:00:00,426.0,273.10947
2023-02-01 01:00:00,455.99997,289.6866
2023-02-01 02:00:00,448.0,294.9726
2023-02-01 03:00:00,455.99997,293.77148
2023-02-01 04:00:00,439.00003,295.08203
2023-02-01 05:00:00,389.0,292.2485
2023-02-01 06:00:00,287.0,279.10226
2023-02-01 07:00:00,206.00002,225.55959
2023-02-01 08:00:00,132.0,173.30014
2023-02-01 09:00:00,99.00001,119.32799
2023-02-01 10:00:00,73.0,99.608734
2023-02-01 11:00:00,54.0,81.07052
2023-02-01 12:00:00,41.0,68.17912
2023-02-01 13:00:00,39.0,58.919216
2023-02-01 14:00:00,39.0,56.92407
2023-02-01 15:00:00,36.0,56.26833
2023-02-01 16:00:00,35.0,54.40914
2023-02-01 17:00:00,35.0,53.703163
2023-02-01 18:00:00,36.0,53.23301
2023-02-01 19:00:00,37.0,53.423603
2023-02-01 20:00:00,44.0,53.9098
2023-02-01 21:00:00,102.0,59.931202
2023-02-01 22:00:00,256.0,108.417076
2023-02-01 23:00:00,396.99997,238.92432
2023-02-02 00:00:00,464.0,289.49908
2023-02-02 01:00:00,525.0,296.74805
2023-02-02 02:00:00,556.0,302.25525
2023-02-02 03:00:00,557.0,303.96417
2023-02-02 04:00:00,517.0,304.29742
2023-02-02 05:00:00,441.0,302.27652
2023-02-02 06:00:00,328.0,292.91394
2023-02-02 07:00:00,214.00002,252.89275
2023-02-02 08:00:00,153.0,178.45789
2023-02-02 09:00:00,125.0,139.51416
2023-02-02 10:00:00,98.0,122.86794
2023-02-02 11:00:00,65.0,102.944756
2023-02-02 12:00:00,52.0,78.60129
2023-02-02 13:00:00,53.0,69.463425
2023-02-02 14:00:00,53.0,70.20851
2023-02-02 15:00:00,54.0,70.09687
2023-02-02 16:00:00,54.0,70.63924
2023-02-02 17:00:00,54.0,70.467316
2023-02-02 18:00:00,54.999996,70.555
2023-02-02 19:00:00,56.0,70.952415
2023-02-02 20:00:00,65.0,71.46255
2023-02-02 21:00:00,123.0,77.14857
2023-02-02 22:00:00,219.99998,126.59636
2023-02-02 23:00:00,361.0,211.76323
2023-02-03 00:00:00,450.00003,281.00897
2023-02-03 01:00:00,487.00003,295.40695
2023-02-03 02:00:00,487.99997,299.55063
2023-02-03 03:00:00,503.0,299.8907
2023-02-03 04:00:00,475.0,301.17444
2023-02-03 05:00:00,433.00003,298.57727
2023-02-03 06:00:00,348.0,292.52457
2023-02-03 07:00:00,246.0,264.69037
2023-02-03 08:00:00,177.0,201.84006
2023-02-03 09:00:00,140.0,156.84778
2023-02-03 10:00:00,113.0,133.52098
2023-02-03 11:00:00,95.0,114.296295
2023-02-03 12:00:00,86.0,102.13829
2023-02-03 13:00:00,84.0,95.477585
2023-02-03 14:00:00,80.0,95.0684
2023-02-03 15:00:00,80.0,91.449005
2023-02-03 16:00:00,81.0,92.03914
2023-02-03 17:00:00,80.0,92.239174
2023-02-03 18:00:00,81.0,91.03476
2023-02-03 19:00:00,84.0,92.12289
2023-02-03 20:00:00,85.0,94.256035
2023-02-03 21:00:00,121.0,95.990776
2023-02-03 22:00:00,203.0,127.45342
2023-02-03 23:00:00,305.0,198.41771
2023-02-04 00:00:00,366.0,256.97275
2023-02-04 01:00:00,379.0,279.93784
2023-02-04 02:00:00,357.0,281.0615
2023-02-04 03:00:00,326.0,272.66626
2023-02-04 04:00:00,297.0,259.74554
2023-02-04 05:00:00,251.99998,246.24365
2023-02-04 06:00:00,191.0,217.56013
2023-02-04 07:00:00,133.0,172.83337
2023-02-04 08:00:00,109.99999,129.24268
2023-02-04 09:00:00,102.0,114.70658
2023-02-04 10:00:00,100.0,110.33953
2023-02-04 11:00:00,94.0,111.82688
2023-02-04 12:00:00,81.0,108.02028
2023-02-04 13:00:00,76.0,98.09747
2023-02-04 14:00:00,77.0,95.64662
2023-02-04 15:00:00,79.0,96.08276
2023-02-04 16:00:00,78.0,97.66442
2023-02-04 17:00:00,76.0,97.090675
2023-02-04 18:00:00,76.0,95.7008
2023-02-04 19:00:00,77.0,94.27679
2023-02-04 20:00:00,75.0,95.45962
2023-02-04 21:00:00,77.0,92.67643
2023-02-04 22:00:00,84.0,94.54016
2023-02-04 23:00:00,91.0,102.66653
2023-02-05 00:00:00,94.0,106.961845
2023-02-05 01:00:00,85.0,114.0572
2023-02-05 02:00:00,84.0,103.93157
2023-02-05 03:00:00,90.0,103.6037
2023-02-05 04:00:00,83.0,108.96458
2023-02-05 05:00:00,84.0,101.7657
2023-02-05 06:00:00,76.0,102.07902
2023-02-05 07:00:00,75.0,94.3621
2023-02-05 08:00:00,76.0,93.14143
2023-02-05 09:00:00,77.0,94.69668
2023-02-05 10:00:00,80.0,95.547485
2023-02-05 11:00:00,75.0,98.05595
2023-02-05 12:00:00,65.0,93.42458
2023-02-05 13:00:00,67.0,85.85901
2023-02-05 14:00:00,68.0,87.82302
2023-02-05 15:00:00,68.0,87.94664
2023-02-05 16:00:00,68.0,87.60377
2023-02-05 17:00:00,68.0,86.969536
2023-02-05 18:00:00,67.0,87.59574
2023-02-05 19:00:00,68.0,86.537605
2023-02-05 20:00:00,68.0,87.64781
2023-02-05 21:00:00,72.0,88.05222
2023-02-05 22:00:00,79.0,90.77847
2023-02-05 23:00:00,80.0,96.60635
2023-02-06 00:00:00,91.0,96.511086
2023-02-06 01:00:00,98.0,105.093376
2023-02-06 02:00:00,95.0,106.89868
2023-02-06 03:00:00,101.0,103.83066
2023-02-06 04:00:00,102.0,109.54383
2023-02-06 05:00:00,102.0,110.83231
2023-02-06 06:00:00,93.0,110.58254
2023-02-06 07:00:00,85.0,102.26191
2023-02-06 08:00:00,79.0,98.5143
2023-02-06 09:00:00,78.0,93.57097
2023-02-06 10:00:00,80.0,93.045616
2023-02-06 11:00:00,91.0,94.78443
2023-02-06 12:00:00,91.0,103.91187
2023-02-06 13:00:00,91.0,103.697754
2023-02-06 14:00:00,93.0,102.64787
2023-02-06 15:00:00,95.0,104.14226
2023-02-06 16:00:00,94.0,106.73765
2023-02-06 17:00:00,0.0,106.37184
2023-02-06 18:00:00,3.0,41.60365
2023-02-06 19:00:00,6.0,38.667534
2023-02-06 20:00:00,9.0,39.270813
2023-02-06 21:00:00,58.999996,40.233654
2023-02-06 22:00:00,200.0,76.73742
2023-02-06 23:00:00,335.0,199.77399
2023-02-07 00:00:00,411.0,265.6798
2023-02-07 01:00:00,454.0,285.97504
2023-02-07 02:00:00,486.0,292.7973
2023-02-07 03:00:00,485.0,297.0196
2023-02-07 04:00:00,453.0,297.15195
2023-02-07 05:00:00,405.0,293.0153
2023-02-07 06:00:00,296.0,282.95605
2023-02-07 07:00:00,185.0,235.18407
2023-02-07 08:00:00,139.0,160.18816
2023-02-07 09:00:00,106.0,136.3703
2023-02-07 10:00:00,82.0,113.17553
2023-02-07 11:00:00,51.0,97.293755
2023-02-07 12:00:00,41.0,75.140686
2023-02-07 13:00:00,35.0,68.42083
2023-02-07 14:00:00,33.0,64.474144
2023-02-07 15:00:00,32.0,62.243443
2023-02-07 16:00:00,30.0,62.42263
2023-02-07 17:00:00,30.0,60.673435
2023-02-07 18:00:00,32.0,59.96965
2023-02-07 19:00:00,34.0,61.07394
2023-02-07 20:00:00,42.0,62.87029
2023-02-07 21:00:00,99.00001,68.435295
2023-02-07 22:00:00,239.0,115.37841
2023-02-07 23:00:00,415.0,235.48085
2023-02-08 00:00:00,506.0,294.68414
2023-02-08 01:00:00,541.0,302.2533
2023-02-08 02:00:00,549.0,304.23294
2023-02-08 03:00:00,565.0,304.88965
2023-02-08 04:00:00,553.0,305.39825
2023-02-08 05:00:00,503.99997,305.1948
2023-02-08 06:00:00,385.00003,302.78397
2023-02-08 07:00:00,272.0,280.88022
2023-02-08 08:00:00,180.0,223.5835
2023-02-08 09:00:00,135.0,161.58727
2023-02-08 10:00:00,102.0,134.30338
2023-02-08 11:00:00,72.0,110.29393
2023-02-08 12:00:00,60.0,88.189606
2023-02-08 13:00:00,56.0,81.047455
2023-02-08 14:00:00,54.999996,77.20644
2023-02-08 15:00:00,53.0,75.90708
2023-02-08 16:00:00,53.0,73.76162
2023-02-08 17:00:00,53.0,73.60172
2023-02-08 18:00:00,54.999996,72.51977
2023-02-08 19:00:00,58.0,73.604515
2023-02-08 20:00:00,65.0,74.90029
2023-02-08 21:00:00,125.0,79.31728
2023-02-08 22:00:00,275.0,132.0884
2023-02-08 23:00:00,431.0,251.18124
2023-02-09 00:00:00,507.0,296.7282
2023-02-09 01:00:00,540.0,301.68152
2023-02-09 02:00:00,547.0,303.5097
2023-02-09 03:00:00,540.0,303.82608
2023-02-09 04:00:00,516.0,303.5684
2023-02-09 05:00:00,457.0,302.30945
2023-02-09 06:00:00,366.0,296.47723
2023-02-09 07:00:00,272.0,273.18753
2023-02-09 08:00:00,200.0,224.5066
2023-02-09 09:00:00,154.0,175.13173
2023-02-09 10:00:00,109.0,143.97046
2023-02-09 11:00:00,86.0,109.97382
2023-02-09 12:00:00,78.0,95.13167
2023-02-09 13:00:00,73.0,90.00936
2023-02-09 14:00:00,75.0,86.40564
2023-02-09 15:00:00,74.0,87.6348
2023-02-09 16:00:00,73.0,86.50048
2023-02-09 17:00:00,73.0,85.63639
2023-02-09 18:00:00,74.0,85.79914
2023-02-09 19:00:00,76.0,87.04024
2023-02-09 20:00:00,85.0,89.196106
2023-02-09 21:00:00,132.0,96.37985
2023-02-09 22:00:00,251.0,136.75269
2023-02-09 23:00:00,408.0,236.39767
2023-02-10 00:00:00,486.0,293.55344
2023-02-10 01:00:00,503.0,300.24478
2023-02-10 02:00:00,509.99997,301.61823
2023-02-10 03:00:00,532.0,302.27902
2023-02-10 04:00:00,514.0,303.6145
2023-02-10 05:00:00,464.0,302.8445
2023-02-10 06:00:00,384.0,297.81427
2023-02-10 07:00:00,286.0,279.70148
2023-02-10 08:00:00,213.0,232.23755
2023-02-10 09:00:00,159.0,185.32048
2023-02-10 10:00:00,127.0,146.75108
2023-02-10 11:00:00,105.0,125.1985
2023-02-10 12:00:00,86.0,110.073395
2023-02-10 13:00:00,83.0,96.56846
2023-02-10 14:00:00,82.0,94.72351
2023-02-10 15:00:00,81.0,93.885704
2023-02-10 16:00:00,80.0,93.401245
2023-02-10 17:00:00,80.0,93.532974
2023-02-10 18:00:00,81.0,94.22687
2023-02-10 19:00:00,85.0,94.14389
2023-02-10 20:00:00,87.0,97.59731
2023-02-10 21:00:00,134.0,98.71179
2023-02-10 22:00:00,231.0,142.88132
2023-02-10 23:00:00,345.0,223.36612
2023-02-11 00:00:00,408.0,276.5271
2023-02-11 01:00:00,435.0,289.8417
2023-02-11 02:00:00,421.0,294.30527
2023-02-11 03:00:00,408.0,292.023
2023-02-11 04:00:00,378.0,289.68008
2023-02-11 05:00:00,329.0,282.1259
2023-02-11 06:00:00,237.0,263.2473
2023-02-11 07:00:00,189.0,205.42142
2023-02-11 08:00:00,148.0,177.51385
2023-02-11 09:00:00,132.0,145.2558
2023-02-11 10:00:00,125.99999,134.67966
2023-02-11 11:00:00,109.0,130.29095
2023-02-11 12:00:00,107.00001,114.97549
2023-02-11 13:00:00,104.0,114.18253
2023-02-11 14:00:00,98.0,111.20756
2023-02-11 15:00:00,100.0,106.76526
2023-02-11 16:00:00,100.0,107.806435
2023-02-11 17:00:00,99.00001,107.283875
2023-02-11 18:00:00,99.00001,105.09946
2023-02-11 19:00:00,100.0,105.30941
2023-02-11 20:00:00,98.0,105.36976
2023-02-11 21:00:00,97.0,103.75502
2023-02-11 22:00:00,102.0,104.302246
2023-02-11 23:00:00,111.00001,109.029816
2023-02-12 00:00:00,113.0,117.713326
2023-02-12 01:00:00,117.0,124.26936
2023-02-12 02:00:00,127.0,126.16981
2023-02-12 03:00:00,120.0,135.38129
2023-02-12 04:00:00,119.0,127.6511
2023-02-12 05:00:00,113.0,127.491196
2023-02-12 06:00:00,113.99999,121.00531
2023-02-12 07:00:00,106.0,121.23751
2023-02-12 08:00:00,95.0,112.9338
2023-02-12 09:00:00,106.0,103.35795
2023-02-12 10:00:00,103.00001,113.458305
2023-02-12 11:00:00,94.0,109.76094
2023-02-12 12:00:00,93.0,102.64508
2023-02-12 13:00:00,93.0,102.46489
2023-02-12 14:00:00,91.0,101.609436
2023-02-12 15:00:00,93.0,100.34009
2023-02-12 16:00:00,93.0,101.45848
2023-02-12 17:00:00,93.0,100.718285
2023-02-12 18:00:00,92.0,99.94112
2023-02-12 19:00:00,91.0,99.19861
2023-02-12 20:00:00,92.0,98.30524
2023-02-12 21:00:00,92.0,99.837776
2023-02-12 22:00:00,93.0,100.76556
2023-02-12 23:00:00,97.0,101.34348
2023-02-13 00:00:00,103.00001,104.886024
2023-02-13 01:00:00,102.0,112.660576
2023-02-13 02:00:00,113.0,108.220634
2023-02-13 03:00:00,113.0,119.30355
2023-02-13 04:00:00,121.0,117.95161
2023-02-13 05:00:00,120.0,124.73277
2023-02-13 06:00:00,115.00001,123.321106
2023-02-13 07:00:00,113.0,119.33194
2023-02-13 08:00:00,112.0,118.491264
2023-02-13 09:00:00,113.99999,118.08329
2023-02-13 10:00:00,113.99999,120.48966
2023-02-13 11:00:00,116.0,120.695946
2023-02-13 12:00:00,113.99999,121.99685
2023-02-13 13:00:00,113.99999,119.60585
2023-02-13 14:00:00,113.99999,119.72012
2023-02-13 15:00:00,113.0,119.68986
2023-02-13 16:00:00,113.99999,118.88126
2023-02-13 17:00:00,0.0,119.74355
2023-02-13 18:00:00,2.0,40.396133
2023-02-13 19:00:00,5.0,40.109833
2023-02-13 20:00:00,10.0,39.211132
2023-02-13 21:00:00,67.0,40.974792
2023-02-13 22:00:00,190.0,82.54344
2023-02-13 23:00:00,319.0,189.15163
2023-02-14 00:00:00,395.0,257.88394
2023-02-14 01:00:00,449.0,281.9917
2023-02-14 02:00:00,481.0,291.7426
2023-02-14 03:00:00,460.00003,296.2636
2023-02-14 04:00:00,441.0,293.15842
2023-02-14 05:00:00,369.0,290.02957
2023-02-14 06:00:00,273.0,268.5184
2023-02-14 07:00:00,186.0,218.26888
2023-02-14 08:00:00,128.0,160.81091
2023-02-14 09:00:00,93.0,123.4869
2023-02-14 10:00:00,62.999996,100.35152
2023-02-14 11:00:00,38.0,79.770515
2023-02-14 12:00:00,33.0,63.012444
2023-02-14 13:00:00,31.0,58.94244
2023-02-14 14:00:00,28.0,59.082813
2023-02-14 15:00:00,28.0,57.448235
2023-02-14 16:00:00,28.0,57.549404
2023-02-14 17:00:00,28.0,56.707256
2023-02-14 18:00:00,30.0,54.929787
2023-02-14 19:00:00,33.0,55.19451
2023-02-14 20:00:00,41.0,56.818943
2023-02-14 21:00:00,105.0,62.257133
2023-02-14 22:00:00,240.0,115.59962
2023-02-14 23:00:00,412.99997,231.154
2023-02-15 00:00:00,500.0,293.6392
2023-02-15 01:00:00,509.00003,301.10373
2023-02-15 02:00:00,501.0,301.72556
2023-02-15 03:00:00,524.0,300.604
2023-02-15 04:00:00,512.0,302.12506
2023-02-15 05:00:00,466.99997,301.44995
2023-02-15 06:00:00,342.0,296.28235
2023-02-15 07:00:00,215.0,257.35614
