Timestamp,Actual,Predicted
2023-01-24 02:00:00,713.0,588.08374
2023-01-24 03:00:00,724.00006,606.83105
2023-01-24 04:00:00,685.0,609.83856
2023-01-24 05:00:00,541.0,577.9315
2023-01-24 06:00:00,386.0,457.6399
2023-01-24 07:00:00,266.0,342.00574
2023-01-24 08:00:00,207.0,257.69522
2023-01-24 09:00:00,121.0,222.15091
2023-01-24 10:00:00,75.0,160.3894
2023-01-24 11:00:00,26.0,128.18774
2023-01-24 12:00:00,0.0,96.56964
2023-01-24 13:00:00,0.0,83.30366
2023-01-24 14:00:00,2.0,80.19348
2023-01-24 15:00:00,5.0,81.30913
2023-01-24 16:00:00,6.0,79.79003
2023-01-24 17:00:00,5.0,79.251854
2023-01-24 18:00:00,5.0,81.43976
2023-01-24 19:00:00,29.0,81.909584
2023-01-24 20:00:00,108.99999,98.20358
2023-01-24 21:00:00,244.0,157.24852
2023-01-24 22:00:00,453.0,267.37643
2023-01-24 23:00:00,647.0,454.49158
2023-01-25 00:00:00,782.0,571.1198
2023-01-25 01:00:00,797.0,690.7766
2023-01-25 02:00:00,750.0,673.49274
2023-01-25 03:00:00,780.0,643.1441
2023-01-25 04:00:00,751.99994,671.7054
2023-01-25 05:00:00,618.0,644.43866
2023-01-25 06:00:00,483.0,536.1994
2023-01-25 07:00:00,330.0,432.60352
2023-01-25 08:00:00,222.0,314.55383
2023-01-25 09:00:00,117.0,239.028
2023-01-25 10:00:00,65.0,165.44498
2023-01-25 11:00:00,38.0,131.39006
2023-01-25 12:00:00,18.0,110.291306
2023-01-25 13:00:00,15.0,95.66387
2023-01-25 14:00:00,18.0,92.06109
2023-01-25 15:00:00,17.0,93.57391
2023-01-25 16:00:00,18.0,91.40919
2023-01-25 17:00:00,18.0,91.59952
2023-01-25 18:00:00,20.0,90.80087
2023-01-25 19:00:00,36.0,91.9115
2023-01-25 20:00:00,110.0,104.23143
2023-01-25 21:00:00,250.0,154.20253
2023-01-25 22:00:00,474.0,268.3707
2023-01-25 23:00:00,665.0,468.80914
2023-01-26 00:00:00,751.99994,586.0894
2023-01-26 01:00:00,819.0,666.7697
2023-01-26 02:00:00,817.0,692.1817
2023-01-26 03:00:00,830.0,683.4549
2023-01-26 04:00:00,782.0,693.9478
2023-01-26 05:00:00,620.0,658.7104
2023-01-26 06:00:00,439.0,532.1762
2023-01-26 07:00:00,308.0,392.25522
2023-01-26 08:00:00,235.0,297.44434
2023-01-26 09:00:00,155.0,249.81859
2023-01-26 10:00:00,104.0,190.83421
2023-01-26 11:00:00,74.0,155.46194
2023-01-26 12:00:00,43.0,137.59688
2023-01-26 13:00:00,40.0,114.41411
2023-01-26 14:00:00,32.0,110.05243
2023-01-26 15:00:00,29.0,105.706215
2023-01-26 16:00:00,30.999998,101.12594
2023-01-26 17:00:00,30.0,102.50516
2023-01-26 18:00:00,30.999998,102.617096
2023-01-26 19:00:00,46.0,103.43391
2023-01-26 20:00:00,123.99999,112.96871
2023-01-26 21:00:00,255.0,167.95636
2023-01-26 22:00:00,426.0,274.04218
2023-01-26 23:00:00,577.0,425.6454
2023-01-27 00:00:00,719.0,518.67316
2023-01-27 01:00:00,718.0,656.71655
2023-01-27 02:00:00,713.0,623.2034
2023-01-27 03:00:00,763.0,626.6763
2023-01-27 04:00:00,728.0,663.00665
2023-01-27 05:00:00,582.0,627.28204
2023-01-27 06:00:00,428.0,511.72372
2023-01-27 07:00:00,292.0,395.79236
2023-01-27 08:00:00,215.0,297.91608
2023-01-27 09:00:00,150.0,246.45284
2023-01-27 10:00:00,101.0,201.69588
2023-01-27 11:00:00,76.0,169.46027
2023-01-27 12:00:00,46.999996,151.44917
2023-01-27 13:00:00,39.0,133.1547
2023-01-27 14:00:00,34.0,126.32167
2023-01-27 15:00:00,38.0,125.13661
2023-01-27 16:00:00,43.0,126.054596
2023-01-27 17:00:00,43.0,130.64636
2023-01-27 18:00:00,44.0,129.58195
2023-01-27 19:00:00,58.0,132.76459
2023-01-27 20:00:00,120.0,142.96332
2023-01-27 21:00:00,252.0,186.39645
2023-01-27 22:00:00,427.0,294.2831
2023-01-27 23:00:00,547.0,442.60034
2023-01-28 00:00:00,629.0,496.3277
2023-01-28 01:00:00,698.0,596.7368
2023-01-28 02:00:00,691.0,626.6763
2023-01-28 03:00:00,639.0,615.6364
2023-01-28 04:00:00,585.0,577.0467
2023-01-28 05:00:00,403.0,540.0732
2023-01-28 06:00:00,242.0,383.7328
2023-01-28 07:00:00,153.0,270.4798
2023-01-28 08:00:00,113.0,209.04027
2023-01-28 09:00:00,97.0,183.10902
2023-01-28 10:00:00,75.0,172.69983
2023-01-28 11:00:00,49.0,157.54478
2023-01-28 12:00:00,29.0,136.89723
2023-01-28 13:00:00,34.0,123.709114
2023-01-28 14:00:00,28.0,122.06658
2023-01-28 15:00:00,30.999998,118.33898
2023-01-28 16:00:00,36.0,118.52621
2023-01-28 17:00:00,35.0,120.35497
2023-01-28 18:00:00,35.0,121.89395
2023-01-28 19:00:00,39.0,121.89197
2023-01-28 20:00:00,40.0,124.45453
2023-01-28 21:00:00,39.0,125.00354
2023-01-28 22:00:00,46.999996,126.94213
2023-01-28 23:00:00,52.0,135.54799
2023-01-29 00:00:00,61.999996,197.1788
2023-01-29 01:00:00,61.999996,150.60999
2023-01-29 02:00:00,71.0,145.57396
2023-01-29 03:00:00,72.0,150.19537
2023-01-29 04:00:00,75.0,145.60156
2023-01-29 05:00:00,58.0,147.45192
2023-01-29 06:00:00,37.0,131.61433
2023-01-29 07:00:00,21.0,112.738556
2023-01-29 08:00:00,20.0,106.54151
2023-01-29 09:00:00,15.0,106.454
2023-01-29 10:00:00,13.0,109.80233
2023-01-29 11:00:00,19.0,109.77776
2023-01-29 12:00:00,19.0,115.43135
2023-01-29 13:00:00,20.0,107.98829
2023-01-29 14:00:00,21.0,106.47606
2023-01-29 15:00:00,33.0,106.61898
2023-01-29 16:00:00,32.0,106.38803
2023-01-29 17:00:00,30.999998,106.11673
2023-01-29 18:00:00,33.0,103.83987
2023-01-29 19:00:00,33.0,99.92583
2023-01-29 20:00:00,40.0,98.087875
2023-01-29 21:00:00,43.0,91.0723
2023-01-29 22:00:00,51.0,97.64883
2023-01-29 23:00:00,60.0,96.06085
2023-01-30 00:00:00,65.0,181.65385
2023-01-30 01:00:00,63.0,110.00402
2023-01-30 02:00:00,61.0,98.74037
2023-01-30 03:00:00,71.0,95.469185
2023-01-30 04:00:00,60.0,99.16562
2023-01-30 05:00:00,70.0,93.893616
2023-01-30 06:00:00,66.0,94.77634
2023-01-30 07:00:00,46.999996,106.72583
2023-01-30 08:00:00,39.0,96.07129
2023-01-30 09:00:00,26.0,86.02994
2023-01-30 10:00:00,27.0,72.54741
2023-01-30 11:00:00,29.0,72.34651
2023-01-30 12:00:00,37.0,80.49542
2023-01-30 13:00:00,52.0,83.93522
2023-01-30 14:00:00,49.0,94.99949
2023-01-30 15:00:00,48.0,92.07885
2023-01-30 16:00:00,0.0,92.57027
2023-01-30 17:00:00,0.0,63.783047
2023-01-30 18:00:00,1.0,57.240997
2023-01-30 19:00:00,15.0,60.312412
2023-01-30 20:00:00,85.0,67.60344
2023-01-30 21:00:00,217.0,111.95345
2023-01-30 22:00:00,419.0,219.72638
2023-01-30 23:00:00,587.0,386.83737
2023-01-31 00:00:00,687.00006,498.73105
2023-01-31 01:00:00,722.0,592.2478
2023-01-31 02:00:00,741.0,591.59595
2023-01-31 03:00:00,751.99994,605.4345
2023-01-31 04:00:00,718.0,613.73334
2023-01-31 05:00:00,569.0,585.6929
2023-01-31 06:00:00,397.0,464.36777
2023-01-31 07:00:00,255.0,338.80746
2023-01-31 08:00:00,197.0,241.46005
2023-01-31 09:00:00,137.0,202.89783
2023-01-31 10:00:00,98.0,154.88408
2023-01-31 11:00:00,54.0,132.9279
2023-01-31 12:00:00,34.0,104.57307
2023-01-31 13:00:00,23.0,92.34982
2023-01-31 14:00:00,19.0,83.8419
2023-01-31 15:00:00,16.0,80.67599
2023-01-31 16:00:00,17.0,78.46371
2023-01-31 17:00:00,17.0,78.19935
2023-01-31 18:00:00,18.0,79.33903
2023-01-31 19:00:00,37.0,80.873184
2023-01-31 20:00:00,114.0,94.1313
2023-01-31 21:00:00,212.0,146.73128
2023-01-31 22:00:00,381.0,224.69081
2023-01-31 23:00:00,577.0,371.67535
2023-02-01 00:00:00,687.00006,505.41327
2023-02-01 01:00:00,707.0,612.4955
2023-02-01 02:00:00,675.0,599.8649
2023-02-01 03:00:00,696.0,579.65344
2023-02-01 04:00:00,660.0,602.6393
2023-02-01 05:00:00,541.0,569.7959
2023-02-01 06:00:00,412.0,474.08554
2023-02-01 07:00:00,289.0,374.43317
2023-02-01 08:00:00,205.0,286.0418
2023-02-01 09:00:00,106.0,229.41539
2023-02-01 10:00:00,63.0,161.97546
2023-02-01 11:00:00,38.0,131.60648
2023-02-01 12:00:00,9.0,115.35296
2023-02-01 13:00:00,4.0,95.75646
2023-02-01 14:00:00,2.0,89.27973
2023-02-01 15:00:00,6.0,85.70699
2023-02-01 16:00:00,6.0,88.60531
2023-02-01 17:00:00,8.0,88.88579
2023-02-01 18:00:00,9.0,88.78673
2023-02-01 19:00:00,27.0,88.04554
2023-02-01 20:00:00,108.0,98.557175
2023-02-01 21:00:00,245.0,157.66663
2023-02-01 22:00:00,461.0,269.3384
2023-02-01 23:00:00,668.99994,458.61063
2023-02-02 00:00:00,751.0,586.0635
2023-02-02 01:00:00,791.0,659.7452
2023-02-02 02:00:00,816.0,666.2517
2023-02-02 03:00:00,834.0,681.8568
2023-02-02 04:00:00,781.0,692.11884
2023-02-02 05:00:00,639.0,651.53674
2023-02-02 06:00:00,458.99997,545.77545
2023-02-02 07:00:00,320.0,410.01962
2023-02-02 08:00:00,211.00002,314.5329
2023-02-02 09:00:00,130.0,236.90376
2023-02-02 10:00:00,101.0,184.98514
2023-02-02 11:00:00,63.0,165.74686
2023-02-02 12:00:00,30.999998,138.73471
2023-02-02 13:00:00,29.0,116.381165
2023-02-02 14:00:00,23.0,112.91654
2023-02-02 15:00:00,22.0,108.32702
2023-02-02 16:00:00,21.0,106.94179
2023-02-02 17:00:00,22.0,105.80058
2023-02-02 18:00:00,23.0,106.74862
2023-02-02 19:00:00,40.0,106.41973
2023-02-02 20:00:00,111.0,116.68344
2023-02-02 21:00:00,230.0,163.19348
2023-02-02 22:00:00,417.0,255.0888
2023-02-02 23:00:00,575.0,422.5321
2023-02-03 00:00:00,674.0,515.18036
2023-02-03 01:00:00,698.0,613.89886
2023-02-03 02:00:00,692.0,603.674
2023-02-03 03:00:00,719.0,601.9087
2023-02-03 04:00:00,672.0,623.4354
2023-02-03 05:00:00,534.0,580.44934
2023-02-03 06:00:00,422.00003,474.85483
2023-02-03 07:00:00,262.0,393.57407
2023-02-03 08:00:00,195.0,268.8217
2023-02-03 09:00:00,113.0,228.03828
2023-02-03 10:00:00,86.0,171.92133
2023-02-03 11:00:00,56.0,152.34827
2023-02-03 12:00:00,20.0,134.31955
2023-02-03 13:00:00,24.0,109.345055
2023-02-03 14:00:00,25.0,112.09742
2023-02-03 15:00:00,24.0,111.4621
2023-02-03 16:00:00,25.0,111.59907
2023-02-03 17:00:00,26.0,110.20334
2023-02-03 18:00:00,27.0,109.880325
2023-02-03 19:00:00,41.0,111.2328
2023-02-03 20:00:00,101.0,119.44717
2023-02-03 21:00:00,216.0,164.50659
2023-02-03 22:00:00,382.0,253.13872
2023-02-03 23:00:00,521.0,394.0059
2023-02-04 00:00:00,599.0,469.49228
2023-02-04 01:00:00,647.0,569.71545
2023-02-04 02:00:00,621.0,580.0779
2023-02-04 03:00:00,580.0,553.0941
2023-02-04 04:00:00,498.0,523.33624
2023-02-04 05:00:00,352.0,458.19107
2023-02-04 06:00:00,226.0,341.6997
2023-02-04 07:00:00,153.0,251.74905
2023-02-04 08:00:00,123.0,203.95755
2023-02-04 09:00:00,91.0,184.24818
2023-02-04 10:00:00,60.0,163.73813
2023-02-04 11:00:00,64.0,150.50188
2023-02-04 12:00:00,32.0,156.74178
2023-02-04 13:00:00,30.999998,136.38553
2023-02-04 14:00:00,27.0,136.25273
2023-02-04 15:00:00,26.0,131.49255
2023-02-04 16:00:00,32.0,130.92096
2023-02-04 17:00:00,35.0,135.60413
2023-02-04 18:00:00,35.0,138.36792
2023-02-04 19:00:00,39.0,133.87845
2023-02-04 20:00:00,36.0,137.68036
2023-02-04 21:00:00,44.0,133.24333
2023-02-04 22:00:00,70.0,138.05157
2023-02-04 23:00:00,83.0,161.05583
2023-02-05 00:00:00,88.0,211.79164
2023-02-05 01:00:00,108.99999,176.94547
2023-02-05 02:00:00,104.0,190.40811
2023-02-05 03:00:00,93.0,187.40123
2023-02-05 04:00:00,90.0,181.21567
2023-02-05 05:00:00,73.0,176.54082
2023-02-05 06:00:00,46.0,161.62413
2023-02-05 07:00:00,30.999998,142.20726
2023-02-05 08:00:00,28.0,130.84877
2023-02-05 09:00:00,25.0,130.12846
2023-02-05 10:00:00,16.0,128.3055
2023-02-05 11:00:00,15.0,122.423874
2023-02-05 12:00:00,11.0,121.0465
2023-02-05 13:00:00,14.0,118.90813
2023-02-05 14:00:00,22.0,120.636246
2023-02-05 15:00:00,20.0,124.005844
2023-02-05 16:00:00,22.0,121.811066
2023-02-05 17:00:00,21.0,121.14629
2023-02-05 18:00:00,21.0,122.59472
2023-02-05 19:00:00,19.0,121.69259
2023-02-05 20:00:00,22.0,121.205795
2023-02-05 21:00:00,29.0,124.34483
2023-02-05 22:00:00,48.0,127.470665
2023-02-05 23:00:00,67.0,141.11784
2023-02-06 00:00:00,78.0,199.08246
2023-02-06 01:00:00,57.0,156.14383
2023-02-06 02:00:00,63.0,137.47958
2023-02-06 03:00:00,73.0,140.25632
2023-02-06 04:00:00,85.0,147.6933
2023-02-06 05:00:00,89.0,159.44878
2023-02-06 06:00:00,66.0,160.58635
2023-02-06 07:00:00,48.0,143.09381
2023-02-06 08:00:00,32.0,137.19012
2023-02-06 09:00:00,34.0,124.62611
2023-02-06 10:00:00,37.0,125.1938
2023-02-06 11:00:00,45.0,127.554344
2023-02-06 12:00:00,39.0,133.42877
2023-02-06 13:00:00,35.0,131.9108
2023-02-06 14:00:00,38.0,125.17155
2023-02-06 15:00:00,39.0,126.48671
2023-02-06 16:00:00,1.0,130.47775
2023-02-06 17:00:00,1.0,109.50561
2023-02-06 18:00:00,3.0,107.29399
2023-02-06 19:00:00,10.0,105.14651
2023-02-06 20:00:00,78.99999,105.79517
2023-02-06 21:00:00,201.0,147.67462
2023-02-06 22:00:00,388.0,241.53032
2023-02-06 23:00:00,581.0,394.30148
2023-02-07 00:00:00,652.0,506.0143
2023-02-07 01:00:00,679.0,587.67834
2023-02-07 02:00:00,682.0,583.4666
2023-02-07 03:00:00,687.00006,587.392
2023-02-07 04:00:00,660.0,591.74316
2023-02-07 05:00:00,529.0,573.8847
2023-02-07 06:00:00,369.0,466.9746
2023-02-07 07:00:00,232.0,356.97113
2023-02-07 08:00:00,201.0,265.1316
2023-02-07 09:00:00,135.0,250.61644
2023-02-07 10:00:00,96.0,203.71417
2023-02-07 11:00:00,41.0,178.628
2023-02-07 12:00:00,18.0,141.27257
2023-02-07 13:00:00,8.0,124.49356
2023-02-07 14:00:00,9.0,118.27215
2023-02-07 15:00:00,11.0,115.64896
2023-02-07 16:00:00,9.0,119.62032
2023-02-07 17:00:00,9.0,117.23317
2023-02-07 18:00:00,10.0,119.460106
2023-02-07 19:00:00,27.0,119.55567
2023-02-07 20:00:00,108.99999,131.3186
2023-02-07 21:00:00,204.0,188.46497
2023-02-07 22:00:00,409.0,262.7037
2023-02-07 23:00:00,620.0,439.57584
2023-02-08 00:00:00,761.00006,556.9621
2023-02-08 01:00:00,775.0,690.19885
2023-02-08 02:00:00,750.0,666.50354
2023-02-08 03:00:00,786.0,653.1665
2023-02-08 04:00:00,762.0,682.2807
2023-02-08 05:00:00,613.0,659.9844
2023-02-08 06:00:00,461.0,543.79065
2023-02-08 07:00:00,327.0,433.9996
2023-02-08 08:00:00,215.0,338.21713
2023-02-08 09:00:00,120.0,258.4675
2023-02-08 10:00:00,80.0,196.07649
2023-02-08 11:00:00,57.0,168.28346
2023-02-08 12:00:00,39.0,150.82356
2023-02-08 13:00:00,38.0,140.24615
2023-02-08 14:00:00,33.0,135.45546
2023-02-08 15:00:00,35.0,130.36324
2023-02-08 16:00:00,36.0,129.20302
2023-02-08 17:00:00,34.0,129.37433
2023-02-08 18:00:00,33.0,124.962654
2023-02-08 19:00:00,52.0,122.8013
2023-02-08 20:00:00,137.0,132.20085
2023-02-08 21:00:00,257.0,190.7053
2023-02-08 22:00:00,448.0,288.93707
2023-02-08 23:00:00,659.0,452.67392
2023-02-09 00:00:00,728.0,580.9323
2023-02-09 01:00:00,765.0,646.9884
2023-02-09 02:00:00,796.0,652.2332
2023-02-09 03:00:00,804.0,669.4391
2023-02-09 04:00:00,763.0,670.58466
2023-02-09 05:00:00,633.0,640.4153
2023-02-09 06:00:00,449.0,541.451
2023-02-09 07:00:00,309.0,403.6726
2023-02-09 08:00:00,255.0,311.41168
2023-02-09 09:00:00,160.0,276.9201
2023-02-09 10:00:00,100.0,209.57394
2023-02-09 11:00:00,63.0,168.35373
2023-02-09 12:00:00,45.0,143.03722
2023-02-09 13:00:00,36.0,130.08685
2023-02-09 14:00:00,28.0,123.95684
2023-02-09 15:00:00,30.0,116.61555
2023-02-09 16:00:00,29.0,117.035446
2023-02-09 17:00:00,27.0,116.159065
2023-02-09 18:00:00,29.0,115.13568
2023-02-09 19:00:00,52.0,117.5437
2023-02-09 20:00:00,126.0,134.32642
2023-02-09 21:00:00,210.0,187.74689
2023-02-09 22:00:00,380.0,251.36119
2023-02-09 23:00:00,562.0,396.42798
2023-02-10 00:00:00,684.0,506.16895
2023-02-10 01:00:00,699.0,633.64435
2023-02-10 02:00:00,685.0,611.1952
2023-02-10 03:00:00,730.0,605.61127
2023-02-10 04:00:00,701.0,643.1043
2023-02-10 05:00:00,535.0,613.8224
2023-02-10 06:00:00,419.0,476.82697
2023-02-10 07:00:00,301.0,396.4468
2023-02-10 08:00:00,217.0,309.48886
2023-02-10 09:00:00,137.0,251.44943
2023-02-10 10:00:00,101.0,195.43741
2023-02-10 11:00:00,63.0,171.80417
2023-02-10 12:00:00,29.0,147.46605
2023-02-10 13:00:00,32.0,126.01847
2023-02-10 14:00:00,22.0,124.44192
2023-02-10 15:00:00,22.0,116.89438
2023-02-10 16:00:00,23.0,117.28139
2023-02-10 17:00:00,22.0,120.72607
2023-02-10 18:00:00,25.0,121.87044
2023-02-10 19:00:00,33.0,121.246216
2023-02-10 20:00:00,97.0,127.17189
2023-02-10 21:00:00,204.0,170.15015
2023-02-10 22:00:00,347.0,259.5578
2023-02-10 23:00:00,501.0,376.69226
2023-02-11 00:00:00,572.0,458.0711
2023-02-11 01:00:00,592.0,554.002
2023-02-11 02:00:00,599.0,543.2649
2023-02-11 03:00:00,564.0,553.40717
2023-02-11 04:00:00,505.00003,520.5098
2023-02-11 05:00:00,377.0,479.48868
2023-02-11 06:00:00,233.0,374.25565
2023-02-11 07:00:00,141.0,271.36337
2023-02-11 08:00:00,104.0,209.59666
2023-02-11 09:00:00,82.0,184.69733
2023-02-11 10:00:00,66.0,166.32208
2023-02-11 11:00:00,58.0,155.46333
2023-02-11 12:00:00,42.0,146.6367
2023-02-11 13:00:00,44.0,133.41801
2023-02-11 14:00:00,42.0,132.44322
2023-02-11 15:00:00,33.0,132.52934
2023-02-11 16:00:00,34.0,123.14069
2023-02-11 17:00:00,33.0,122.40307
2023-02-11 18:00:00,34.0,117.18073
2023-02-11 19:00:00,38.0,118.09826
2023-02-11 20:00:00,37.0,118.18041
2023-02-11 21:00:00,35.0,118.82604
2023-02-11 22:00:00,52.0,119.400604
2023-02-11 23:00:00,58.0,126.91453
2023-02-12 00:00:00,75.0,197.15997
2023-02-12 01:00:00,91.0,152.69862
2023-02-12 02:00:00,90.0,162.97693
2023-02-12 03:00:00,91.0,163.77736
2023-02-12 04:00:00,91.0,165.09839
2023-02-12 05:00:00,74.0,165.08426
2023-02-12 06:00:00,58.0,151.62195
2023-02-12 07:00:00,55.0,140.5302
2023-02-12 08:00:00,52.0,136.39378
2023-02-12 09:00:00,50.0,133.93082
2023-02-12 10:00:00,57.0,132.3579
2023-02-12 11:00:00,51.0,137.6443
2023-02-12 12:00:00,50.0,135.12651
2023-02-12 13:00:00,41.0,133.14017
2023-02-12 14:00:00,38.0,124.85388
2023-02-12 15:00:00,37.0,123.95802
2023-02-12 16:00:00,33.0,120.71629
2023-02-12 17:00:00,36.0,116.24968
2023-02-12 18:00:00,36.0,115.63351
2023-02-12 19:00:00,37.0,115.94608
2023-02-12 20:00:00,39.0,116.36888
2023-02-12 21:00:00,40.0,119.63815
2023-02-12 22:00:00,54.0,123.726685
2023-02-12 23:00:00,63.0,132.40024
2023-02-13 00:00:00,75.0,195.09088
2023-02-13 01:00:00,63.0,152.3675
2023-02-13 02:00:00,52.0,142.25679
2023-02-13 03:00:00,52.0,135.95184
2023-02-13 04:00:00,51.0,136.3471
2023-02-13 05:00:00,61.0,133.98457
2023-02-13 06:00:00,40.0,142.28229
2023-02-13 07:00:00,42.0,128.53844
2023-02-13 08:00:00,32.0,130.4977
2023-02-13 09:00:00,30.0,125.53042
2023-02-13 10:00:00,32.0,124.449646
2023-02-13 11:00:00,39.0,127.59311
2023-02-13 12:00:00,40.0,132.4077
2023-02-13 13:00:00,48.0,132.24564
2023-02-13 14:00:00,45.0,137.12573
2023-02-13 15:00:00,49.0,135.7415
2023-02-13 16:00:00,1.0,138.44855
2023-02-13 17:00:00,0.0,108.371925
2023-02-13 18:00:00,2.0,100.68781
2023-02-13 19:00:00,18.0,109.692375
2023-02-13 20:00:00,93.99999,112.24582
2023-02-13 21:00:00,216.0,158.83537
2023-02-13 22:00:00,423.0,250.83061
2023-02-13 23:00:00,596.0,424.17358
2023-02-14 00:00:00,671.0,517.2511
2023-02-14 01:00:00,692.0,599.4918
2023-02-14 02:00:00,710.0,589.1356
2023-02-14 03:00:00,702.0,605.9092
2023-02-14 04:00:00,685.0,593.0441
2023-02-14 05:00:00,551.0,580.9052
2023-02-14 06:00:00,423.0,470.8111
2023-02-14 07:00:00,299.0,388.96536
2023-02-14 08:00:00,227.0,302.05148
2023-02-14 09:00:00,148.0,258.61716
2023-02-14 10:00:00,102.0,203.10223
2023-02-14 11:00:00,53.0,173.16199
2023-02-14 12:00:00,22.0,140.72687
2023-02-14 13:00:00,15.0,117.766266
2023-02-14 14:00:00,3.0,116.34471
2023-02-14 15:00:00,4.0,109.86038
2023-02-14 16:00:00,3.0,110.3736
2023-02-14 17:00:00,5.0,106.43149
2023-02-14 18:00:00,3.0,107.20516
2023-02-14 19:00:00,27.0,103.42248
2023-02-14 20:00:00,97.0,116.68344
2023-02-14 21:00:00,235.0,164.34862
2023-02-14 22:00:00,431.0,275.89108
2023-02-14 23:00:00,618.0,446.2418
2023-02-15 00:00:00,745.0,547.90405
2023-02-15 01:00:00,751.99994,667.6176
2023-02-15 02:00:00,737.0,637.00336
2023-02-15 03:00:00,759.0,623.77783
2023-02-15 04:00:00,731.0,639.7687
2023-02-15 05:00:00,599.0,616.1066
2023-02-15 06:00:00,451.0,509.09955
2023-02-15 07:00:00,306.0,401.59744
2023-02-15 08:00:00,214.0,302.00342
