Timestamp,Actual,Predicted
2023-01-24 03:00:00,578.0,354.3265
2023-01-24 04:00:00,532.0,353.3723
2023-01-24 05:00:00,424.0,347.03052
2023-01-24 06:00:00,284.0,313.98007
2023-01-24 07:00:00,186.0,226.14915
2023-01-24 08:00:00,115.0,158.555
2023-01-24 09:00:00,78.0,109.61221
2023-01-24 10:00:00,45.0,85.1298
2023-01-24 11:00:00,10.0,62.09915
2023-01-24 12:00:00,4.0,39.5849
2023-01-24 13:00:00,5.0,36.34327
2023-01-24 14:00:00,3.0,35.902077
2023-01-24 15:00:00,2.0,34.76619
2023-01-24 16:00:00,2.0,32.6768
2023-01-24 17:00:00,3.0,32.155323
2023-01-24 18:00:00,3.0,33.871178
2023-01-24 19:00:00,3.0,34.144783
2023-01-24 20:00:00,10.0,34.724968
2023-01-24 21:00:00,75.0,40.14787
2023-01-24 22:00:00,220.0,88.5258
2023-01-24 23:00:00,454.0,224.40318
2023-01-25 00:00:00,564.0,341.8488
2023-01-25 01:00:00,601.0,355.75613
2023-01-25 02:00:00,625.0,359.18106
2023-01-25 03:00:00,672.0,360.8171
2023-01-25 04:00:00,623.0,362.4531
2023-01-25 05:00:00,500.0,360.91153
2023-01-25 06:00:00,392.0,345.21252
2023-01-25 07:00:00,230.0,304.75342
2023-01-25 08:00:00,142.0,189.96367
2023-01-25 09:00:00,65.0,132.64453
2023-01-25 10:00:00,28.0,78.36974
2023-01-25 11:00:00,12.0,54.943314
2023-01-25 12:00:00,0.0,42.96498
2023-01-25 13:00:00,0.0,34.646744
2023-01-25 14:00:00,0.0,33.672718
2023-01-25 15:00:00,0.0,33.53589
2023-01-25 16:00:00,0.0,32.805843
2023-01-25 17:00:00,0.0,32.637604
2023-01-25 18:00:00,0.0,32.309532
2023-01-25 19:00:00,0.0,32.263256
2023-01-25 20:00:00,10.0,33.03236
2023-01-25 21:00:00,48.0,38.279343
2023-01-25 22:00:00,234.0,65.594925
2023-01-25 23:00:00,460.99997,238.44882
2023-01-26 00:00:00,545.0,343.38916
2023-01-26 01:00:00,595.0,353.58237
2023-01-26 02:00:00,620.0,358.40964
2023-01-26 03:00:00,648.0,360.22577
2023-01-26 04:00:00,601.0,361.6025
2023-01-26 05:00:00,474.00003,359.5257
2023-01-26 06:00:00,344.0,339.0603
2023-01-26 07:00:00,240.00002,278.07666
2023-01-26 08:00:00,156.0,204.23387
2023-01-26 09:00:00,80.0,142.37573
2023-01-26 10:00:00,43.0,87.763374
2023-01-26 11:00:00,12.0,63.672558
2023-01-26 12:00:00,4.0,44.683052
2023-01-26 13:00:00,4.0,37.664776
2023-01-26 14:00:00,5.0,36.653744
2023-01-26 15:00:00,5.0,37.555164
2023-01-26 16:00:00,3.0,36.632256
2023-01-26 17:00:00,3.0,35.53962
2023-01-26 18:00:00,3.0,35.703617
2023-01-26 19:00:00,3.0,35.775356
2023-01-26 20:00:00,13.0,35.662582
2023-01-26 21:00:00,49.0,41.637314
2023-01-26 22:00:00,192.0,66.70632
2023-01-26 23:00:00,452.0,199.84334
2023-01-27 00:00:00,553.0,339.4969
2023-01-27 01:00:00,574.0,352.04102
2023-01-27 02:00:00,564.0,354.52335
2023-01-27 03:00:00,611.0,353.41302
2023-01-27 04:00:00,576.0,357.2554
2023-01-27 05:00:00,493.99997,354.63522
2023-01-27 06:00:00,370.0,341.28094
2023-01-27 07:00:00,295.0,290.80838
2023-01-27 08:00:00,225.0,250.17188
2023-01-27 09:00:00,113.0,198.81418
2023-01-27 10:00:00,53.0,112.62673
2023-01-27 11:00:00,21.0,75.89868
2023-01-27 12:00:00,17.0,55.0486
2023-01-27 13:00:00,15.000001,52.30977
2023-01-27 14:00:00,12.0,50.636757
2023-01-27 15:00:00,12.0,49.76588
2023-01-27 16:00:00,12.0,49.101143
2023-01-27 17:00:00,12.0,49.535175
2023-01-27 18:00:00,12.0,48.972095
2023-01-27 19:00:00,12.0,49.997345
2023-01-27 20:00:00,21.0,50.31455
2023-01-27 21:00:00,56.0,55.774372
2023-01-27 22:00:00,189.0,81.22414
2023-01-27 23:00:00,338.0,199.60982
2023-01-28 00:00:00,430.0,291.18707
2023-01-28 01:00:00,454.0,331.0032
2023-01-28 02:00:00,474.00003,334.50388
2023-01-28 03:00:00,478.00003,339.3828
2023-01-28 04:00:00,413.0,340.35583
2023-01-28 05:00:00,316.0,319.33377
2023-01-28 06:00:00,194.0,266.22733
2023-01-28 07:00:00,132.0,176.40108
2023-01-28 08:00:00,93.0,137.52501
2023-01-28 09:00:00,68.0,109.84633
2023-01-28 10:00:00,50.0,90.49945
2023-01-28 11:00:00,30.000002,77.65227
2023-01-28 12:00:00,17.0,62.932186
2023-01-28 13:00:00,15.000001,54.21719
2023-01-28 14:00:00,16.0,50.83343
2023-01-28 15:00:00,17.0,51.39359
2023-01-28 16:00:00,17.0,51.460842
2023-01-28 17:00:00,16.0,50.80878
2023-01-28 18:00:00,16.0,50.935013
2023-01-28 19:00:00,16.0,50.892467
2023-01-28 20:00:00,14.0,50.785885
2023-01-28 21:00:00,15.000001,49.14574
2023-01-28 22:00:00,20.0,50.43616
2023-01-28 23:00:00,37.0,55.76859
2023-01-29 00:00:00,39.0,88.7267
2023-01-29 01:00:00,43.0,73.74371
2023-01-29 02:00:00,50.0,74.64324
2023-01-29 03:00:00,63.0,79.52082
2023-01-29 04:00:00,67.0,87.74151
2023-01-29 05:00:00,66.0,90.33975
2023-01-29 06:00:00,64.0,87.537155
2023-01-29 07:00:00,52.0,83.01519
2023-01-29 08:00:00,38.0,75.46895
2023-01-29 09:00:00,31.0,65.35898
2023-01-29 10:00:00,27.0,58.75216
2023-01-29 11:00:00,12.0,56.38478
2023-01-29 12:00:00,14.0,50.404427
2023-01-29 13:00:00,13.0,48.374744
2023-01-29 14:00:00,12.0,47.04281
2023-01-29 15:00:00,12.0,46.247295
2023-01-29 16:00:00,11.0,43.00104
2023-01-29 17:00:00,11.0,42.237396
2023-01-29 18:00:00,11.0,41.455776
2023-01-29 19:00:00,10.0,39.372627
2023-01-29 20:00:00,9.0,37.970787
2023-01-29 21:00:00,10.0,32.58857
2023-01-29 22:00:00,13.0,34.92878
2023-01-29 23:00:00,14.0,34.05615
2023-01-30 00:00:00,14.0,70.755875
2023-01-30 01:00:00,21.0,37.0791
2023-01-30 02:00:00,28.0,36.850582
2023-01-30 03:00:00,30.000002,40.811283
2023-01-30 04:00:00,39.0,41.4614
2023-01-30 05:00:00,39.0,48.414886
2023-01-30 06:00:00,30.000002,46.658512
2023-01-30 07:00:00,25.0,46.413696
2023-01-30 08:00:00,25.0,43.437508
2023-01-30 09:00:00,23.0,41.459885
2023-01-30 10:00:00,22.0,38.069317
2023-01-30 11:00:00,18.0,37.532837
2023-01-30 12:00:00,10.0,37.70732
2023-01-30 13:00:00,9.0,31.893583
2023-01-30 14:00:00,9.0,31.108747
2023-01-30 15:00:00,9.0,30.15351
2023-01-30 16:00:00,1.0,30.534075
2023-01-30 17:00:00,1.0,25.843517
2023-01-30 18:00:00,1.0,23.977695
2023-01-30 19:00:00,2.0,25.081278
2023-01-30 20:00:00,9.0,25.251328
2023-01-30 21:00:00,50.0,29.032112
2023-01-30 22:00:00,215.0,59.337185
2023-01-30 23:00:00,413.0,203.88744
2023-01-31 00:00:00,511.00003,318.22974
2023-01-31 01:00:00,532.0,339.15027
2023-01-31 02:00:00,541.0,342.30704
2023-01-31 03:00:00,569.0,343.62762
2023-01-31 04:00:00,523.0,348.65973
2023-01-31 05:00:00,405.0,341.32285
2023-01-31 06:00:00,274.0,298.47565
2023-01-31 07:00:00,192.0,213.97284
2023-01-31 08:00:00,136.0,160.82185
2023-01-31 09:00:00,87.0,121.42493
2023-01-31 10:00:00,62.0,84.31637
2023-01-31 11:00:00,34.0,69.75706
2023-01-31 12:00:00,11.0,51.37383
2023-01-31 13:00:00,8.0,36.541107
2023-01-31 14:00:00,7.0,33.030334
2023-01-31 15:00:00,7.0,32.191624
2023-01-31 16:00:00,7.0,32.15148
2023-01-31 17:00:00,7.0,32.049686
2023-01-31 18:00:00,7.0,32.497746
2023-01-31 19:00:00,8.0,32.863796
2023-01-31 20:00:00,16.0,34.126915
2023-01-31 21:00:00,54.0,38.930515
2023-01-31 22:00:00,186.0,65.53427
2023-01-31 23:00:00,400.0,185.34245
2023-02-01 00:00:00,491.99997,319.49774
2023-02-01 01:00:00,537.0,340.99628
2023-02-01 02:00:00,549.0,348.73663
2023-02-01 03:00:00,587.0,350.34875
2023-02-01 04:00:00,556.0,354.77756
2023-02-01 05:00:00,475.0,351.56302
2023-02-01 06:00:00,360.0,334.85083
2023-02-01 07:00:00,232.0,281.43307
2023-02-01 08:00:00,134.0,193.83943
2023-02-01 09:00:00,81.0,125.80831
2023-02-01 10:00:00,33.0,92.028145
2023-02-01 11:00:00,13.0,59.54659
2023-02-01 12:00:00,4.0,46.16777
2023-02-01 13:00:00,3.0,39.40739
2023-02-01 14:00:00,1.0,37.515972
2023-02-01 15:00:00,1.0,35.446175
2023-02-01 16:00:00,1.0,35.573112
2023-02-01 17:00:00,1.0,35.579166
2023-02-01 18:00:00,1.0,35.022278
2023-02-01 19:00:00,3.0,34.42455
2023-02-01 20:00:00,11.0,35.34519
2023-02-01 21:00:00,52.0,41.53425
2023-02-01 22:00:00,238.00002,71.442184
2023-02-01 23:00:00,425.0,240.76625
2023-02-02 00:00:00,527.0,329.64996
2023-02-02 01:00:00,564.0,348.18307
2023-02-02 02:00:00,587.0,352.7951
2023-02-02 03:00:00,601.0,355.17072
2023-02-02 04:00:00,551.0,356.60913
2023-02-02 05:00:00,435.0,351.34933
2023-02-02 06:00:00,299.0,321.86227
2023-02-02 07:00:00,197.0,243.65694
2023-02-02 08:00:00,148.0,173.18352
2023-02-02 09:00:00,108.0,141.60205
2023-02-02 10:00:00,71.0,114.88093
2023-02-02 11:00:00,4.0,88.61103
2023-02-02 12:00:00,0.0,44.52644
2023-02-02 13:00:00,1.0,39.05591
2023-02-02 14:00:00,0.0,38.92208
2023-02-02 15:00:00,0.0,37.996872
2023-02-02 16:00:00,0.0,37.696617
2023-02-02 17:00:00,0.0,37.56714
2023-02-02 18:00:00,0.0,37.70805
2023-02-02 19:00:00,2.0,37.29686
2023-02-02 20:00:00,13.0,38.271885
2023-02-02 21:00:00,71.0,43.96271
2023-02-02 22:00:00,216.0,85.97551
2023-02-02 23:00:00,436.0,220.69545
2023-02-03 00:00:00,534.0,333.86377
2023-02-03 01:00:00,554.0,348.9128
2023-02-03 02:00:00,562.0,351.24146
2023-02-03 03:00:00,615.0,352.6063
2023-02-03 04:00:00,575.0,357.14862
2023-02-03 05:00:00,493.99997,354.24744
2023-02-03 06:00:00,357.0,340.8988
2023-02-03 07:00:00,242.99998,280.47797
2023-02-03 08:00:00,199.0,202.74612
2023-02-03 09:00:00,224.0,179.94637
2023-02-03 10:00:00,184.0,211.69865
2023-02-03 11:00:00,110.0,170.7473
2023-02-03 12:00:00,13.0,113.99935
2023-02-03 13:00:00,6.0,49.810642
2023-02-03 14:00:00,3.0,43.604744
2023-02-03 15:00:00,2.0,40.77479
2023-02-03 16:00:00,2.0,40.293266
2023-02-03 17:00:00,2.0,39.459396
2023-02-03 18:00:00,3.0,39.040558
2023-02-03 19:00:00,4.0,39.920918
2023-02-03 20:00:00,11.0,40.288834
2023-02-03 21:00:00,40.0,46.04905
2023-02-03 22:00:00,184.0,65.96176
2023-02-03 23:00:00,325.0,194.77315
2023-02-04 00:00:00,394.0,281.57782
2023-02-04 01:00:00,422.0,317.7856
2023-02-04 02:00:00,442.0,323.38437
2023-02-04 03:00:00,445.0,329.4867
2023-02-04 04:00:00,372.0,330.0721
2023-02-04 05:00:00,303.0,297.49124
2023-02-04 06:00:00,190.0,258.37988
2023-02-04 07:00:00,130.0,169.8192
2023-02-04 08:00:00,120.00001,131.99564
2023-02-04 09:00:00,176.0,128.85681
2023-02-04 10:00:00,151.0,184.25188
2023-02-04 11:00:00,107.0,155.58072
2023-02-04 12:00:00,7.0,122.36909
2023-02-04 13:00:00,1.0,53.900715
2023-02-04 14:00:00,0.0,48.032158
2023-02-04 15:00:00,0.0,46.016884
2023-02-04 16:00:00,0.0,46.043484
2023-02-04 17:00:00,0.0,46.41621
2023-02-04 18:00:00,0.0,46.64081
2023-02-04 19:00:00,0.0,44.75009
2023-02-04 20:00:00,1.0,45.207882
2023-02-04 21:00:00,2.0,44.532627
2023-02-04 22:00:00,6.0,44.705517
2023-02-04 23:00:00,11.0,50.16464
2023-02-05 00:00:00,15.000001,78.91487
2023-02-05 01:00:00,16.0,58.99365
2023-02-05 02:00:00,27.0,58.64498
2023-02-05 03:00:00,31.0,66.82291
2023-02-05 04:00:00,29.0,70.874054
2023-02-05 05:00:00,33.0,68.11668
2023-02-05 06:00:00,38.0,69.48737
2023-02-05 07:00:00,42.0,71.72576
2023-02-05 08:00:00,101.0,74.14106
2023-02-05 09:00:00,216.0,123.30518
2023-02-05 10:00:00,211.0,228.3721
2023-02-05 11:00:00,145.0,203.6353
2023-02-05 12:00:00,9.0,147.90338
2023-02-05 13:00:00,8.0,54.457764
2023-02-05 14:00:00,2.0,50.74877
2023-02-05 15:00:00,2.0,46.182205
2023-02-05 16:00:00,2.0,45.454914
2023-02-05 17:00:00,2.0,44.64678
2023-02-05 18:00:00,2.0,45.438076
2023-02-05 19:00:00,1.0,45.09819
2023-02-05 20:00:00,1.0,44.80242
2023-02-05 21:00:00,2.0,45.40015
2023-02-05 22:00:00,2.0,45.37631
2023-02-05 23:00:00,5.0,45.654404
2023-02-06 00:00:00,8.0,72.979256
2023-02-06 01:00:00,17.0,47.52452
2023-02-06 02:00:00,37.0,50.794453
2023-02-06 03:00:00,183.0,64.67399
2023-02-06 04:00:00,195.0,196.57228
2023-02-06 05:00:00,178.0,186.66106
2023-02-06 06:00:00,50.0,172.05263
2023-02-06 07:00:00,26.0,73.56693
2023-02-06 08:00:00,14.0,60.957348
2023-02-06 09:00:00,11.0,52.935394
2023-02-06 10:00:00,7.0,52.095226
2023-02-06 11:00:00,5.0,49.477272
2023-02-06 12:00:00,3.0,47.42213
2023-02-06 13:00:00,0.0,45.396935
2023-02-06 14:00:00,1.0,41.791065
2023-02-06 15:00:00,1.0,41.88013
2023-02-06 16:00:00,0.0,43.22534
2023-02-06 17:00:00,0.0,43.577686
2023-02-06 18:00:00,0.0,43.434963
2023-02-06 19:00:00,1.0,42.12787
2023-02-06 20:00:00,10.0,41.27932
2023-02-06 21:00:00,51.0,45.585148
2023-02-06 22:00:00,202.0,74.66784
2023-02-06 23:00:00,399.0,205.28882
2023-02-07 00:00:00,501.00003,313.85013
2023-02-07 01:00:00,541.0,339.71884
2023-02-07 02:00:00,551.0,345.8728
2023-02-07 03:00:00,558.0,347.67587
2023-02-07 04:00:00,510.0,350.02756
2023-02-07 05:00:00,389.0,342.5283
2023-02-07 06:00:00,238.00002,298.30884
2023-02-07 07:00:00,155.0,197.00014
2023-02-07 08:00:00,113.0,147.6852
2023-02-07 09:00:00,56.0,121.392494
2023-02-07 10:00:00,37.0,82.15221
2023-02-07 11:00:00,15.000001,70.71014
2023-02-07 12:00:00,7.0,56.078876
2023-02-07 13:00:00,2.0,50.47103
2023-02-07 14:00:00,0.0,47.414803
2023-02-07 15:00:00,0.0,44.772095
2023-02-07 16:00:00,0.0,45.705597
2023-02-07 17:00:00,0.0,45.38166
2023-02-07 18:00:00,0.0,46.359283
2023-02-07 19:00:00,1.0,46.146305
2023-02-07 20:00:00,8.0,47.22305
2023-02-07 21:00:00,59.000004,51.546772
2023-02-07 22:00:00,197.0,88.31607
2023-02-07 23:00:00,437.0,211.95006
2023-02-08 00:00:00,577.0,335.88147
2023-02-08 01:00:00,625.0,355.81473
2023-02-08 02:00:00,610.0,358.99707
2023-02-08 03:00:00,648.0,358.33975
2023-02-08 04:00:00,602.0,360.0329
2023-02-08 05:00:00,511.00003,357.76315
2023-02-08 06:00:00,389.0,345.54706
2023-02-08 07:00:00,251.0,301.66257
2023-02-08 08:00:00,167.0,212.93605
2023-02-08 09:00:00,108.0,159.84677
2023-02-08 10:00:00,64.0,119.25112
2023-02-08 11:00:00,25.0,89.828224
2023-02-08 12:00:00,16.0,63.294155
2023-02-08 13:00:00,15.000001,57.44874
2023-02-08 14:00:00,10.0,55.02338
2023-02-08 15:00:00,10.0,51.01059
2023-02-08 16:00:00,10.0,49.877544
2023-02-08 17:00:00,10.0,49.65165
2023-02-08 18:00:00,10.0,48.37915
2023-02-08 19:00:00,12.0,47.798344
2023-02-08 20:00:00,23.0,47.857296
2023-02-08 21:00:00,66.0,53.971397
2023-02-08 22:00:00,262.0,86.96754
2023-02-08 23:00:00,487.0,262.4901
2023-02-09 00:00:00,567.0,347.2967
2023-02-09 01:00:00,595.0,353.92108
2023-02-09 02:00:00,626.0,356.33786
2023-02-09 03:00:00,631.0,358.24066
2023-02-09 04:00:00,601.0,358.66678
2023-02-09 05:00:00,511.00003,357.0352
2023-02-09 06:00:00,393.0,345.88452
2023-02-09 07:00:00,264.0,305.94916
2023-02-09 08:00:00,185.0,223.03145
2023-02-09 09:00:00,103.0,169.41501
2023-02-09 10:00:00,58.0,109.16626
2023-02-09 11:00:00,36.0,80.04606
2023-02-09 12:00:00,16.0,66.13795
2023-02-09 13:00:00,12.0,52.40289
2023-02-09 14:00:00,4.0,49.164043
2023-02-09 15:00:00,5.0,43.08416
2023-02-09 16:00:00,4.0,43.02791
2023-02-09 17:00:00,4.0,42.274998
2023-02-09 18:00:00,4.0,42.360817
2023-02-09 19:00:00,7.0,42.87624
2023-02-09 20:00:00,20.0,45.425938
2023-02-09 21:00:00,73.0,53.975372
2023-02-09 22:00:00,214.0,92.64399
2023-02-09 23:00:00,473.0,221.07494
2023-02-10 00:00:00,571.0,344.9081
2023-02-10 01:00:00,597.0,354.52512
2023-02-10 02:00:00,619.0,356.8401
2023-02-10 03:00:00,662.0,358.5254
2023-02-10 04:00:00,650.0,360.30045
2023-02-10 05:00:00,550.0,360.30423
2023-02-10 06:00:00,433.0,352.467
2023-02-10 07:00:00,285.0,323.3721
2023-02-10 08:00:00,188.0,235.40036
2023-02-10 09:00:00,130.0,169.66324
2023-02-10 10:00:00,84.0,126.631256
2023-02-10 11:00:00,24.0,95.56798
2023-02-10 12:00:00,14.0,57.67501
2023-02-10 13:00:00,9.0,52.484573
2023-02-10 14:00:00,8.0,48.39829
2023-02-10 15:00:00,9.0,47.06816
2023-02-10 16:00:00,8.0,48.01532
2023-02-10 17:00:00,8.0,48.591152
2023-02-10 18:00:00,8.0,49.275814
2023-02-10 19:00:00,10.0,48.228455
2023-02-10 20:00:00,26.0,49.765205
2023-02-10 21:00:00,67.0,59.995842
2023-02-10 22:00:00,189.0,94.0315
2023-02-10 23:00:00,340.0,202.02457
2023-02-11 00:00:00,428.0,293.45267
2023-02-11 01:00:00,464.99997,331.23245
2023-02-11 02:00:00,464.99997,338.16324
2023-02-11 03:00:00,448.0,337.66254
2023-02-11 04:00:00,389.0,332.4005
2023-02-11 05:00:00,310.0,310.53995
2023-02-11 06:00:00,210.0,265.58987
2023-02-11 07:00:00,165.0,193.90048
2023-02-11 08:00:00,153.0,166.11337
2023-02-11 09:00:00,202.0,158.23314
2023-02-11 10:00:00,174.0,200.55698
2023-02-11 11:00:00,28.0,166.61621
2023-02-11 12:00:00,15.000001,61.30402
2023-02-11 13:00:00,11.0,52.96545
2023-02-11 14:00:00,5.0,49.71125
2023-02-11 15:00:00,4.0,46.355606
2023-02-11 16:00:00,3.0,43.982986
2023-02-11 17:00:00,4.0,42.918976
2023-02-11 18:00:00,4.0,41.626987
2023-02-11 19:00:00,4.0,41.79477
2023-02-11 20:00:00,4.0,40.770576
2023-02-11 21:00:00,5.0,41.008526
2023-02-11 22:00:00,9.0,42.37636
2023-02-11 23:00:00,17.0,44.454994
2023-02-12 00:00:00,23.0,80.33918
2023-02-12 01:00:00,33.0,60.14997
2023-02-12 02:00:00,40.0,67.360954
2023-02-12 03:00:00,46.0,72.9486
2023-02-12 04:00:00,42.0,77.63308
2023-02-12 05:00:00,44.0,74.30246
2023-02-12 06:00:00,38.0,74.36785
2023-02-12 07:00:00,28.0,69.083534
2023-02-12 08:00:00,31.0,60.973137
2023-02-12 09:00:00,31.0,61.13129
2023-02-12 10:00:00,32.0,59.101692
2023-02-12 11:00:00,8.0,59.9108
2023-02-12 12:00:00,6.0,44.34244
2023-02-12 13:00:00,7.0,44.068295
2023-02-12 14:00:00,8.0,43.84537
2023-02-12 15:00:00,8.0,45.285892
2023-02-12 16:00:00,8.0,44.396095
2023-02-12 17:00:00,8.0,43.66024
2023-02-12 18:00:00,8.0,42.7053
2023-02-12 19:00:00,8.0,42.773144
2023-02-12 20:00:00,9.0,42.654995
2023-02-12 21:00:00,10.0,44.102352
2023-02-12 22:00:00,10.0,46.237022
2023-02-12 23:00:00,14.0,46.17139
2023-02-13 00:00:00,17.0,75.61889
2023-02-13 01:00:00,25.0,53.397564
2023-02-13 02:00:00,28.0,57.396053
2023-02-13 03:00:00,28.0,59.950077
2023-02-13 04:00:00,38.0,56.853546
2023-02-13 05:00:00,36.0,62.947
2023-02-13 06:00:00,33.0,62.948566
2023-02-13 07:00:00,30.000002,63.599926
2023-02-13 08:00:00,25.0,62.48696
2023-02-13 09:00:00,22.0,59.8459
2023-02-13 10:00:00,15.000001,58.034195
2023-02-13 11:00:00,13.0,54.199917
2023-02-13 12:00:00,10.0,52.49109
2023-02-13 13:00:00,7.0,49.967045
2023-02-13 14:00:00,8.0,47.80002
2023-02-13 15:00:00,7.0,48.446808
2023-02-13 16:00:00,0.0,47.928658
2023-02-13 17:00:00,0.0,43.32849
2023-02-13 18:00:00,0.0,41.035748
2023-02-13 19:00:00,6.0,44.31092
2023-02-13 20:00:00,18.0,44.98477
2023-02-13 21:00:00,73.0,51.045784
2023-02-13 22:00:00,203.0,90.916885
2023-02-13 23:00:00,387.0,202.57205
2023-02-14 00:00:00,476.00003,308.27048
2023-02-14 01:00:00,511.00003,333.88916
2023-02-14 02:00:00,539.0,339.79193
2023-02-14 03:00:00,557.0,345.1089
2023-02-14 04:00:00,507.00003,347.64008
2023-02-14 05:00:00,411.0,338.55304
2023-02-14 06:00:00,268.0,305.92035
2023-02-14 07:00:00,184.0,216.8237
2023-02-14 08:00:00,136.0,165.69127
2023-02-14 09:00:00,87.0,135.38248
2023-02-14 10:00:00,42.0,101.15655
2023-02-14 11:00:00,17.0,71.02115
2023-02-14 12:00:00,14.0,54.523476
2023-02-14 13:00:00,10.0,51.085926
2023-02-14 14:00:00,9.0,50.140175
2023-02-14 15:00:00,10.0,49.965855
2023-02-14 16:00:00,10.0,50.766342
2023-02-14 17:00:00,10.0,49.599533
2023-02-14 18:00:00,10.0,49.47041
2023-02-14 19:00:00,14.0,48.36826
2023-02-14 20:00:00,31.0,50.363663
2023-02-14 21:00:00,88.0,61.74359
2023-02-14 22:00:00,225.0,106.54028
2023-02-14 23:00:00,472.00003,230.5957
2023-02-15 00:00:00,587.0,344.59372
2023-02-15 01:00:00,631.0,355.81146
2023-02-15 02:00:00,627.0,358.58807
2023-02-15 03:00:00,653.0,358.15118
2023-02-15 04:00:00,604.0,359.28088
2023-02-15 05:00:00,493.99997,356.70822
2023-02-15 06:00:00,377.0,339.30478
2023-02-15 07:00:00,250.0,291.38092
2023-02-15 08:00:00,155.0,207.86835
