Timestamp,Actual,Predicted
2023-01-25 04:00:00,1018.0,817.46783
2023-01-25 05:00:00,861.0,788.689
2023-01-25 06:00:00,639.0,703.59357
2023-01-25 07:00:00,412.0,542.8472
2023-01-25 08:00:00,296.0,371.23807
2023-01-25 09:00:00,218.0,294.91626
2023-01-25 10:00:00,165.0,239.55927
2023-01-25 11:00:00,90.0,202.85007
2023-01-25 12:00:00,51.0,148.28296
2023-01-25 13:00:00,36.0,120.37025
2023-01-25 14:00:00,19.0,108.602936
2023-01-25 15:00:00,19.0,97.18127
2023-01-25 16:00:00,19.0,94.273315
2023-01-25 17:00:00,19.0,93.79063
2023-01-25 18:00:00,21.0,92.94263
2023-01-25 19:00:00,40.0,94.065926
2023-01-25 20:00:00,95.0,108.1381
2023-01-25 21:00:00,353.0,144.38031
2023-01-25 22:00:00,639.0,366.67172
2023-01-25 23:00:00,927.0,607.8462
2023-01-26 00:00:00,1040.0,769.42474
2023-01-26 01:00:00,1073.0,806.0536
2023-01-26 02:00:00,1086.0,812.29626
2023-01-26 03:00:00,1109.0,815.62604
2023-01-26 04:00:00,1035.0,823.7505
2023-01-26 05:00:00,898.0,794.4813
2023-01-26 06:00:00,638.0,725.6332
2023-01-26 07:00:00,385.0,535.6563
2023-01-26 08:00:00,301.0,346.0378
2023-01-26 09:00:00,234.0,300.89764
2023-01-26 10:00:00,189.0,250.20663
2023-01-26 11:00:00,124.0,218.03413
2023-01-26 12:00:00,75.0,173.79184
2023-01-26 13:00:00,42.0,137.85963
2023-01-26 14:00:00,37.0,114.11152
2023-01-26 15:00:00,35.0,110.37718
2023-01-26 16:00:00,35.0,106.44197
2023-01-26 17:00:00,34.0,106.62211
2023-01-26 18:00:00,35.0,106.65835
2023-01-26 19:00:00,56.0,107.47796
2023-01-26 20:00:00,115.0,121.014946
2023-01-26 21:00:00,313.0,162.39406
2023-01-26 22:00:00,651.0,330.47617
2023-01-26 23:00:00,915.0,629.613
2023-01-27 00:00:00,1040.0,762.35266
2023-01-27 01:00:00,1084.0,803.0558
2023-01-27 02:00:00,1102.0,812.46783
2023-01-27 03:00:00,1122.0,816.346
2023-01-27 04:00:00,1038.0,822.33527
2023-01-27 05:00:00,882.0,789.3556
2023-01-27 06:00:00,721.0,712.4978
2023-01-27 07:00:00,479.0,610.33716
2023-01-27 08:00:00,323.0,422.67828
2023-01-27 09:00:00,236.0,320.8923
2023-01-27 10:00:00,188.0,263.11267
2023-01-27 11:00:00,168.0,232.71712
2023-01-27 12:00:00,88.0,217.90634
2023-01-27 13:00:00,42.0,163.65126
2023-01-27 14:00:00,45.0,131.59312
2023-01-27 15:00:00,44.0,134.48557
2023-01-27 16:00:00,45.0,132.52534
2023-01-27 17:00:00,44.0,134.32274
2023-01-27 18:00:00,48.0,132.30199
2023-01-27 19:00:00,64.0,137.40425
2023-01-27 20:00:00,134.0,149.20734
2023-01-27 21:00:00,428.0,198.84305
2023-01-27 22:00:00,628.0,456.56824
2023-01-27 23:00:00,796.0,597.05444
2023-01-28 00:00:00,873.99994,691.83527
2023-01-28 01:00:00,912.0,736.7479
2023-01-28 02:00:00,877.0,748.40875
2023-01-28 03:00:00,828.0,727.067
2023-01-28 04:00:00,754.0,700.6203
2023-01-28 05:00:00,610.00006,652.95795
2023-01-28 06:00:00,381.0,543.94525
2023-01-28 07:00:00,226.0,364.99075
2023-01-28 08:00:00,204.0,259.21613
2023-01-28 09:00:00,157.0,249.67146
2023-01-28 10:00:00,147.0,215.55646
2023-01-28 11:00:00,105.0,209.57759
2023-01-28 12:00:00,53.0,178.29893
2023-01-28 13:00:00,49.0,142.85304
2023-01-28 14:00:00,38.0,134.48134
2023-01-28 15:00:00,34.0,127.20723
2023-01-28 16:00:00,33.0,122.73208
2023-01-28 17:00:00,32.0,120.204605
2023-01-28 18:00:00,32.0,121.364685
2023-01-28 19:00:00,33.0,121.38804
2023-01-28 20:00:00,43.0,121.98979
2023-01-28 21:00:00,58.0,128.30334
2023-01-28 22:00:00,80.0,143.42258
2023-01-28 23:00:00,144.0,162.48064
2023-01-29 00:00:00,183.0,241.7807
2023-01-29 01:00:00,194.0,243.70703
2023-01-29 02:00:00,180.0,245.44101
2023-01-29 03:00:00,167.0,232.4345
2023-01-29 04:00:00,171.0,216.5025
2023-01-29 05:00:00,196.99998,217.82729
2023-01-29 06:00:00,173.99998,234.58746
2023-01-29 07:00:00,133.0,211.71191
2023-01-29 08:00:00,93.0,185.95418
2023-01-29 09:00:00,81.0,159.7998
2023-01-29 10:00:00,59.0,157.42259
2023-01-29 11:00:00,52.0,143.79648
2023-01-29 12:00:00,41.0,140.41496
2023-01-29 13:00:00,39.0,124.87734
2023-01-29 14:00:00,40.0,121.13253
2023-01-29 15:00:00,38.0,121.135826
2023-01-29 16:00:00,38.0,111.965385
2023-01-29 17:00:00,38.0,111.572426
2023-01-29 18:00:00,39.0,109.89919
2023-01-29 19:00:00,49.0,105.46901
2023-01-29 20:00:00,50.000004,109.97315
2023-01-29 21:00:00,57.0,99.784515
2023-01-29 22:00:00,86.99999,108.95213
2023-01-29 23:00:00,137.0,121.93576
2023-01-30 00:00:00,140.0,215.9478
2023-01-30 01:00:00,143.0,165.26187
2023-01-30 02:00:00,107.0,158.30992
2023-01-30 03:00:00,105.0,130.62439
2023-01-30 04:00:00,133.0,125.26426
2023-01-30 05:00:00,137.0,146.41086
2023-01-30 06:00:00,117.0,145.69615
2023-01-30 07:00:00,138.0,145.6732
2023-01-30 08:00:00,148.0,161.86667
2023-01-30 09:00:00,156.0,164.65247
2023-01-30 10:00:00,146.0,165.40738
2023-01-30 11:00:00,122.0,158.06516
2023-01-30 12:00:00,84.0,148.49814
2023-01-30 13:00:00,63.0,120.9381
2023-01-30 14:00:00,62.0,106.958084
2023-01-30 15:00:00,61.0,103.267235
2023-01-30 16:00:00,0.0,103.50986
2023-01-30 17:00:00,0.0,65.983
2023-01-30 18:00:00,2.0,58.429028
2023-01-30 19:00:00,10.0,61.94665
2023-01-30 20:00:00,56.0,65.8432
2023-01-30 21:00:00,315.0,93.89338
2023-01-30 22:00:00,596.0,308.62625
2023-01-30 23:00:00,834.0,539.6416
2023-01-31 00:00:00,924.0,689.07916
2023-01-31 01:00:00,967.0,726.84753
2023-01-31 02:00:00,1012.0,739.7262
2023-01-31 03:00:00,1029.0,760.17816
2023-01-31 04:00:00,946.0,767.12006
2023-01-31 05:00:00,806.0,723.0552
2023-01-31 06:00:00,578.0,637.55164
2023-01-31 07:00:00,382.0,466.9429
2023-01-31 08:00:00,273.0,331.68362
2023-01-31 09:00:00,209.0,257.6904
2023-01-31 10:00:00,134.0,206.76683
2023-01-31 11:00:00,84.0,159.09657
2023-01-31 12:00:00,42.0,125.80829
2023-01-31 13:00:00,4.0,99.18686
2023-01-31 14:00:00,0.0,73.13389
2023-01-31 15:00:00,0.0,68.26135
2023-01-31 16:00:00,0.0,68.16437
2023-01-31 17:00:00,2.0,67.39866
2023-01-31 18:00:00,4.0,69.671364
2023-01-31 19:00:00,14.0,71.935555
2023-01-31 20:00:00,69.0,79.65416
2023-01-31 21:00:00,241.0,114.620316
2023-01-31 22:00:00,502.0,252.1041
2023-01-31 23:00:00,756.0,487.22607
2023-02-01 00:00:00,915.0,651.6791
2023-02-01 01:00:00,938.0,748.27234
2023-02-01 02:00:00,964.0,741.70404
2023-02-01 03:00:00,1017.0,759.0137
2023-02-01 04:00:00,971.0,782.7487
2023-02-01 05:00:00,836.0,757.5358
2023-02-01 06:00:00,615.0,680.89343
2023-02-01 07:00:00,334.0,517.81494
2023-02-01 08:00:00,230.0,307.86713
2023-02-01 09:00:00,188.0,247.51747
2023-02-01 10:00:00,121.0,220.68906
2023-02-01 11:00:00,46.0,171.65732
2023-02-01 12:00:00,6.0,123.15537
2023-02-01 13:00:00,0.0,95.20023
2023-02-01 14:00:00,0.0,87.300285
2023-02-01 15:00:00,0.0,85.17798
2023-02-01 16:00:00,1.0,85.84054
2023-02-01 17:00:00,1.0,86.5031
2023-02-01 18:00:00,2.0,85.21321
2023-02-01 19:00:00,17.0,84.33206
2023-02-01 20:00:00,73.0,92.60692
2023-02-01 21:00:00,346.0,132.89307
2023-02-01 22:00:00,649.0,363.9597
2023-02-01 23:00:00,899.0,614.9156
2023-02-02 00:00:00,1027.0,746.8411
2023-02-02 01:00:00,1088.0,794.8056
2023-02-02 02:00:00,1119.0,810.1872
2023-02-02 03:00:00,1111.0,819.60803
2023-02-02 04:00:00,1074.0,816.7844
2023-02-02 05:00:00,919.0,803.3021
2023-02-02 06:00:00,636.0,727.7403
2023-02-02 07:00:00,395.0,530.64075
2023-02-02 08:00:00,333.0,361.2713
2023-02-02 09:00:00,239.0,331.5841
2023-02-02 10:00:00,168.0,262.74765
2023-02-02 11:00:00,107.0,213.16629
2023-02-02 12:00:00,50.000004,169.69005
2023-02-02 13:00:00,25.000002,130.7115
2023-02-02 14:00:00,11.0,112.67237
2023-02-02 15:00:00,13.0,102.02273
2023-02-02 16:00:00,13.0,101.84904
2023-02-02 17:00:00,15.0,101.49789
2023-02-02 18:00:00,18.0,103.1161
2023-02-02 19:00:00,30.0,104.0851
2023-02-02 20:00:00,90.0,110.94739
2023-02-02 21:00:00,268.0,148.47531
2023-02-02 22:00:00,571.0,290.9497
2023-02-02 23:00:00,844.0,561.9028
2023-02-03 00:00:00,1001.0,717.1665
2023-02-03 01:00:00,1051.0,787.4465
2023-02-03 02:00:00,1060.0,795.40674
2023-02-03 03:00:00,1071.0,798.6227
2023-02-03 04:00:00,1022.0,802.44055
2023-02-03 05:00:00,886.00006,782.5431
2023-02-03 06:00:00,687.0,715.39856
2023-02-03 07:00:00,453.0,576.6623
2023-02-03 08:00:00,296.0,399.54114
2023-02-03 09:00:00,203.0,297.41962
2023-02-03 10:00:00,138.0,235.92467
2023-02-03 11:00:00,81.0,189.35738
2023-02-03 12:00:00,39.0,152.00206
2023-02-03 13:00:00,14.0,123.103096
2023-02-03 14:00:00,12.0,108.195076
2023-02-03 15:00:00,10.0,103.92053
2023-02-03 16:00:00,13.0,103.2714
2023-02-03 17:00:00,11.0,103.10871
2023-02-03 18:00:00,12.0,101.05077
2023-02-03 19:00:00,20.0,102.19152
2023-02-03 20:00:00,77.00001,106.22633
2023-02-03 21:00:00,314.0,147.2894
2023-02-03 22:00:00,534.0,339.40445
2023-02-03 23:00:00,725.0,523.3939
2023-02-04 00:00:00,829.0,634.88226
2023-02-04 01:00:00,875.0,717.32587
2023-02-04 02:00:00,863.0,726.11273
2023-02-04 03:00:00,834.0,716.47406
2023-02-04 04:00:00,726.0,699.8502
2023-02-04 05:00:00,665.0,625.6904
2023-02-04 06:00:00,509.0,592.3263
2023-02-04 07:00:00,370.0,462.03708
2023-02-04 08:00:00,423.0,363.04773
2023-02-04 09:00:00,389.0,424.7788
2023-02-04 10:00:00,340.0,386.62854
2023-02-04 11:00:00,189.0,355.39673
2023-02-04 12:00:00,44.0,241.67264
2023-02-04 13:00:00,15.0,147.76651
2023-02-04 14:00:00,3.0,127.86758
2023-02-04 15:00:00,0.0,116.94074
2023-02-04 16:00:00,1.0,114.795616
2023-02-04 17:00:00,2.0,116.2094
2023-02-04 18:00:00,2.0,117.380684
2023-02-04 19:00:00,4.0,112.72211
2023-02-04 20:00:00,14.0,115.150925
2023-02-04 21:00:00,37.0,118.550964
2023-02-04 22:00:00,66.0,134.8706
2023-02-04 23:00:00,118.0,161.08136
2023-02-05 00:00:00,169.0,231.54643
2023-02-05 01:00:00,175.0,241.68922
2023-02-05 02:00:00,122.0,242.48058
2023-02-05 03:00:00,98.0,203.38571
2023-02-05 04:00:00,100.00001,188.11105
2023-02-05 05:00:00,119.0,186.52734
2023-02-05 06:00:00,94.0,197.91531
2023-02-05 07:00:00,62.0,178.65598
2023-02-05 08:00:00,70.0,155.1782
2023-02-05 09:00:00,59.0,163.95328
2023-02-05 10:00:00,54.999996,157.07286
2023-02-05 11:00:00,35.0,154.27666
2023-02-05 12:00:00,24.0,138.67923
2023-02-05 13:00:00,7.0,129.81049
2023-02-05 14:00:00,1.0,118.12753
2023-02-05 15:00:00,0.0,111.42834
2023-02-05 16:00:00,0.0,109.31012
2023-02-05 17:00:00,0.0,107.22809
2023-02-05 18:00:00,1.0,109.1963
2023-02-05 19:00:00,4.0,108.94791
2023-02-05 20:00:00,6.0,111.4382
2023-02-05 21:00:00,18.0,114.48233
2023-02-05 22:00:00,45.0,120.7877
2023-02-05 23:00:00,90.0,139.40555
2023-02-06 00:00:00,91.0,210.49197
2023-02-06 01:00:00,89.0,166.43633
2023-02-06 02:00:00,90.0,160.19383
2023-02-06 03:00:00,70.0,160.39975
2023-02-06 04:00:00,106.0,147.19215
2023-02-06 05:00:00,109.0,174.28386
2023-02-06 06:00:00,83.0,175.6077
2023-02-06 07:00:00,83.0,156.09882
2023-02-06 08:00:00,101.0,161.26015
2023-02-06 09:00:00,97.0,172.14685
2023-02-06 10:00:00,73.0,168.92204
2023-02-06 11:00:00,46.0,152.92604
2023-02-06 12:00:00,36.0,135.10947
2023-02-06 13:00:00,20.0,130.66673
2023-02-06 14:00:00,18.0,116.61282
2023-02-06 15:00:00,19.0,113.881584
2023-02-06 16:00:00,2.0,117.615585
2023-02-06 17:00:00,2.0,110.30215
2023-02-06 18:00:00,4.0,109.26495
2023-02-06 19:00:00,18.0,107.16836
2023-02-06 20:00:00,61.0,112.39056
2023-02-06 21:00:00,324.0,137.33527
2023-02-06 22:00:00,605.0,351.7603
2023-02-06 23:00:00,873.99994,574.3299
2023-02-07 00:00:00,959.0,721.7282
2023-02-07 01:00:00,970.0,755.3429
2023-02-07 02:00:00,1007.0,750.8062
2023-02-07 03:00:00,1023.0,770.21124
2023-02-07 04:00:00,950.0,774.83624
2023-02-07 05:00:00,819.0,741.24677
2023-02-07 06:00:00,610.00006,665.78503
2023-02-07 07:00:00,402.0,523.6821
2023-02-07 08:00:00,318.0,379.4223
2023-02-07 09:00:00,255.0,335.07367
2023-02-07 10:00:00,187.0,290.9042
2023-02-07 11:00:00,116.0,243.84454
2023-02-07 12:00:00,50.000004,193.46098
2023-02-07 13:00:00,18.0,148.84949
2023-02-07 14:00:00,14.0,128.113
2023-02-07 15:00:00,11.0,121.37904
2023-02-07 16:00:00,13.0,121.85059
2023-02-07 17:00:00,14.0,121.98516
2023-02-07 18:00:00,14.0,125.06358
2023-02-07 19:00:00,21.0,124.561966
2023-02-07 20:00:00,85.0,130.15378
2023-02-07 21:00:00,317.0,173.27061
2023-02-07 22:00:00,611.0,369.64667
2023-02-07 23:00:00,894.0,612.6097
2023-02-08 00:00:00,1029.0,756.3256
2023-02-08 01:00:00,1071.0,806.83606
2023-02-08 02:00:00,1099.0,812.8442
2023-02-08 03:00:00,1152.0,821.95306
2023-02-08 04:00:00,1106.0,837.0177
2023-02-08 05:00:00,945.0,821.11755
2023-02-08 06:00:00,655.0,751.90076
2023-02-08 07:00:00,407.0,559.1537
2023-02-08 08:00:00,281.0,391.04343
2023-02-08 09:00:00,209.0,309.07117
2023-02-08 10:00:00,142.0,261.4872
2023-02-08 11:00:00,91.0,213.42697
2023-02-08 12:00:00,34.0,177.50148
2023-02-08 13:00:00,11.0,140.55785
2023-02-08 14:00:00,3.0,120.09333
2023-02-08 15:00:00,2.0,111.901695
2023-02-08 16:00:00,1.0,108.42085
2023-02-08 17:00:00,2.0,107.18332
2023-02-08 18:00:00,2.0,104.5945
2023-02-08 19:00:00,14.0,103.16623
2023-02-08 20:00:00,75.0,107.45272
2023-02-08 21:00:00,341.0,145.55293
2023-02-08 22:00:00,639.0,371.8722
2023-02-08 23:00:00,968.0,615.18494
2023-02-09 00:00:00,1071.0,787.20386
2023-02-09 01:00:00,1102.0,810.165
2023-02-09 02:00:00,1139.0,814.9723
2023-02-09 03:00:00,1154.0,825.3881
2023-02-09 04:00:00,1058.0,829.5006
2023-02-09 05:00:00,873.0,794.1568
2023-02-09 06:00:00,614.0,700.3781
2023-02-09 07:00:00,375.0,519.77313
2023-02-09 08:00:00,311.0,352.08524
2023-02-09 09:00:00,238.0,318.13336
2023-02-09 10:00:00,154.00002,266.4781
2023-02-09 11:00:00,98.0,206.68454
2023-02-09 12:00:00,44.0,168.48447
2023-02-09 13:00:00,12.0,131.68385
2023-02-09 14:00:00,5.0,110.0512
2023-02-09 15:00:00,2.0,102.275955
2023-02-09 16:00:00,3.0,99.31592
2023-02-09 17:00:00,4.0,99.324715
2023-02-09 18:00:00,5.0,100.300156
2023-02-09 19:00:00,16.0,102.21206
2023-02-09 20:00:00,79.0,110.74175
2023-02-09 21:00:00,252.0,153.08846
2023-02-09 22:00:00,594.0,291.57065
2023-02-09 23:00:00,881.0,594.7183
2023-02-10 00:00:00,1030.0,744.9647
2023-02-10 01:00:00,1060.0,802.53986
2023-02-10 02:00:00,1074.0,803.40546
2023-02-10 03:00:00,1106.0,809.40967
2023-02-10 04:00:00,1019.0,820.7625
2023-02-10 05:00:00,839.0,784.40924
2023-02-10 06:00:00,667.0,685.31274
2023-02-10 07:00:00,435.0,571.4821
2023-02-10 08:00:00,278.0,393.4137
2023-02-10 09:00:00,206.0,291.05515
2023-02-10 10:00:00,152.0,245.33759
2023-02-10 11:00:00,118.0,208.99753
2023-02-10 12:00:00,38.0,187.54689
2023-02-10 13:00:00,2.0,134.87544
2023-02-10 14:00:00,0.0,107.609436
2023-02-10 15:00:00,1.0,103.15207
2023-02-10 16:00:00,0.0,104.31604
2023-02-10 17:00:00,1.0,106.61808
2023-02-10 18:00:00,3.0,109.04858
2023-02-10 19:00:00,10.0,107.81668
2023-02-10 20:00:00,83.0,112.86875
2023-02-10 21:00:00,363.0,160.65968
2023-02-10 22:00:00,573.0,406.6261
2023-02-10 23:00:00,802.0,566.4427
2023-02-11 00:00:00,859.0,697.4137
2023-02-11 01:00:00,883.0,729.16656
2023-02-11 02:00:00,854.0,733.4347
2023-02-11 03:00:00,830.99994,716.0339
2023-02-11 04:00:00,738.99994,704.26556
2023-02-11 05:00:00,585.0,643.3092
2023-02-11 06:00:00,407.0,525.1954
2023-02-11 07:00:00,244.0,393.16492
2023-02-11 08:00:00,193.0,276.37067
2023-02-11 09:00:00,152.0,242.36131
2023-02-11 10:00:00,131.0,210.8172
2023-02-11 11:00:00,68.0,196.85786
2023-02-11 12:00:00,25.000002,154.0451
2023-02-11 13:00:00,0.0,124.248
2023-02-11 14:00:00,1.0,105.312225
2023-02-11 15:00:00,1.0,106.05129
2023-02-11 16:00:00,1.0,102.50193
2023-02-11 17:00:00,0.0,101.632385
2023-02-11 18:00:00,0.0,96.40978
2023-02-11 19:00:00,3.0,96.652466
2023-02-11 20:00:00,14.0,95.919846
2023-02-11 21:00:00,30.0,103.83295
2023-02-11 22:00:00,72.0,118.68881
2023-02-11 23:00:00,124.0,145.32689
2023-02-12 00:00:00,166.0,232.07771
2023-02-12 01:00:00,190.0,225.96368
2023-02-12 02:00:00,176.0,243.49811
2023-02-12 03:00:00,155.0,233.91014
2023-02-12 04:00:00,173.99998,219.00113
2023-02-12 05:00:00,196.99998,233.2041
2023-02-12 06:00:00,182.0,247.8168
2023-02-12 07:00:00,115.0,234.408
2023-02-12 08:00:00,82.0,182.35072
2023-02-12 09:00:00,62.0,157.83528
2023-02-12 10:00:00,44.0,143.2035
2023-02-12 11:00:00,27.0,131.06787
2023-02-12 12:00:00,6.0,120.19554
2023-02-12 13:00:00,1.0,104.79001
2023-02-12 14:00:00,1.0,98.14087
2023-02-12 15:00:00,0.0,99.55807
2023-02-12 16:00:00,1.0,96.59804
2023-02-12 17:00:00,2.0,95.34427
2023-02-12 18:00:00,2.0,93.59955
2023-02-12 19:00:00,5.0,93.808205
2023-02-12 20:00:00,5.0,95.28916
2023-02-12 21:00:00,15.0,97.58335
2023-02-12 22:00:00,45.0,107.44661
2023-02-12 23:00:00,86.0,127.040184
2023-02-13 00:00:00,89.0,207.57483
2023-02-13 01:00:00,95.0,165.18483
2023-02-13 02:00:00,82.0,167.1988
2023-02-13 03:00:00,82.0,159.60155
2023-02-13 04:00:00,109.0,160.50853
2023-02-13 05:00:00,107.0,177.80504
2023-02-13 06:00:00,74.0,178.95921
2023-02-13 07:00:00,60.0,155.83499
2023-02-13 08:00:00,59.0,145.59541
2023-02-13 09:00:00,59.0,144.6244
2023-02-13 10:00:00,53.0,144.98273
2023-02-13 11:00:00,56.0,143.19519
2023-02-13 12:00:00,40.0,145.81227
2023-02-13 13:00:00,25.000002,134.06033
2023-02-13 14:00:00,24.0,123.551285
2023-02-13 15:00:00,24.0,122.67007
2023-02-13 16:00:00,1.0,122.741745
2023-02-13 17:00:00,1.0,108.19796
2023-02-13 18:00:00,2.0,102.275345
2023-02-13 19:00:00,12.0,110.969
2023-02-13 20:00:00,61.0,109.39583
2023-02-13 21:00:00,266.0,136.50539
2023-02-13 22:00:00,549.0,292.8436
2023-02-13 23:00:00,786.0,529.82104
2023-02-14 00:00:00,881.0,659.8458
2023-02-14 01:00:00,920.0,718.0607
2023-02-14 02:00:00,990.00006,725.55225
2023-02-14 03:00:00,994.0,762.2876
2023-02-14 04:00:00,909.0,756.7867
2023-02-14 05:00:00,760.0,709.89813
2023-02-14 06:00:00,573.0,615.49713
2023-02-14 07:00:00,381.0,487.73825
2023-02-14 08:00:00,275.0,352.41486
2023-02-14 09:00:00,192.0,290.10934
2023-02-14 10:00:00,130.0,232.67638
2023-02-14 11:00:00,92.0,192.15129
2023-02-14 12:00:00,29.0,167.30975
2023-02-14 13:00:00,6.0,124.504654
2023-02-14 14:00:00,1.0,112.28626
2023-02-14 15:00:00,1.0,109.45006
2023-02-14 16:00:00,1.0,109.742546
2023-02-14 17:00:00,1.0,106.57794
2023-02-14 18:00:00,3.0,106.18734
2023-02-14 19:00:00,14.0,104.719734
2023-02-14 20:00:00,82.0,110.02979
2023-02-14 21:00:00,267.0,154.68344
2023-02-14 22:00:00,549.0,303.93707
2023-02-14 23:00:00,856.0,552.2126
2023-02-15 00:00:00,992.0,725.2321
2023-02-15 01:00:00,1037.0,786.1486
2023-02-15 02:00:00,1058.0,791.045
2023-02-15 03:00:00,1123.0,794.70844
2023-02-15 04:00:00,1036.0,817.2707
2023-02-15 05:00:00,854.0,779.9428
2023-02-15 06:00:00,626.0,680.1204
2023-02-15 07:00:00,342.0,524.1613
