date,Actual,Predicted
2023-01-25 17:00:00,448,426.0274071794576
2023-01-25 18:00:00,238,239.01203244313984
2023-01-25 19:00:00,160,146.6884507089921
2023-01-25 20:00:00,80,109.36743197469737
2023-01-25 21:00:00,57,64.06345045586072
2023-01-25 22:00:00,50,51.475742143168844
2023-01-25 23:00:00,34,40.3376259878527
2023-01-26 00:00:00,4,15.456488351936633
2023-01-26 01:00:00,4,16.67965241896241
2023-01-26 02:00:00,3,6.170425511172864
2023-01-26 03:00:00,4,6.170425511172864
2023-01-26 04:00:00,4,6.170425511172864
2023-01-26 05:00:00,4,6.896036311533918
2023-01-26 06:00:00,15,17.89036001911777
2023-01-26 07:00:00,131,123.7671664702467
2023-01-26 08:00:00,323,303.33849512472784
2023-01-26 09:00:00,561,536.18517270787
2023-01-26 10:00:00,734,738.6947044176197
2023-01-26 11:00:00,812,820.0781398522162
2023-01-26 12:00:00,851,858.739975875248
2023-01-26 13:00:00,846,864.9065550103076
2023-01-26 14:00:00,852,843.4698572526526
2023-01-26 15:00:00,826,823.6468454928419
2023-01-26 16:00:00,711,684.7136688876918
2023-01-26 17:00:00,516,464.86955305178697
2023-01-26 18:00:00,319,287.19563435454864
2023-01-26 19:00:00,245,210.1279116671579
2023-01-26 20:00:00,133,135.4556207087059
2023-01-26 21:00:00,99,103.26400781129817
2023-01-26 22:00:00,87,72.56860278578289
2023-01-26 23:00:00,73,58.86650514222377
2023-01-27 00:00:00,38,44.7214233159031
2023-01-27 01:00:00,33,32.79012077489424
2023-01-27 02:00:00,30,31.545699108067293
2023-01-27 03:00:00,29,27.954186163094345
2023-01-27 04:00:00,29,26.48990722922126
2023-01-27 05:00:00,30,26.438078480365924
2023-01-27 06:00:00,39,35.285713043457626
2023-01-27 07:00:00,149,124.13468700096865
2023-01-27 08:00:00,305,315.1976463398364
2023-01-27 09:00:00,517,478.6183245904494
2023-01-27 10:00:00,640,641.1487960824084
2023-01-27 11:00:00,695,711.6231030193261
2023-01-27 12:00:00,721,747.5520234480896
2023-01-27 13:00:00,723,733.6623940277882
2023-01-27 14:00:00,701,730.824874387019
2023-01-27 15:00:00,674,686.3229263061484
2023-01-27 16:00:00,516,526.2247206963472
2023-01-27 17:00:00,317,298.1214488209158
2023-01-27 18:00:00,171,210.57877647859135
2023-01-27 19:00:00,146,146.70510190677655
2023-01-27 20:00:00,110,119.2483720372374
2023-01-27 21:00:00,94,90.42754069746431
2023-01-27 22:00:00,86,85.19568106271032
2023-01-27 23:00:00,67,71.23881482141076
2023-01-28 00:00:00,35,43.77515809974136
2023-01-28 01:00:00,33,34.24293346347921
2023-01-28 02:00:00,31,31.59653698156054
2023-01-28 03:00:00,31,30.14115748576918
2023-01-28 04:00:00,31,29.038275263087513
2023-01-28 05:00:00,31,29.40028854634887
2023-01-28 06:00:00,37,37.940870340360846
2023-01-28 07:00:00,71,87.05095802713976
2023-01-28 08:00:00,75,93.02661189243449
2023-01-28 09:00:00,88,97.68476277703225
2023-01-28 10:00:00,118,114.02701456525077
2023-01-28 11:00:00,145,131.61142458583583
2023-01-28 12:00:00,160,165.18873621019324
2023-01-28 13:00:00,171,163.92679633254212
2023-01-28 14:00:00,162,167.0544019362145
2023-01-28 15:00:00,158,161.68831787847438
2023-01-28 16:00:00,130,142.63926481632623
2023-01-28 17:00:00,108,130.79005261071748
2023-01-28 18:00:00,88,105.31628265092702
2023-01-28 19:00:00,89,96.69333113741793
2023-01-28 20:00:00,91,81.68565318160579
2023-01-28 21:00:00,86,83.47099412237493
2023-01-28 22:00:00,56,77.26433629745432
2023-01-28 23:00:00,50,56.90022788508658
2023-01-29 00:00:00,31,34.758709785296745
2023-01-29 01:00:00,28,30.734017689637987
2023-01-29 02:00:00,26,31.090872521070626
2023-01-29 03:00:00,26,29.987990298388944
2023-01-29 04:00:00,26,29.260343122648816
2023-01-29 05:00:00,25,26.173007548124698
2023-01-29 06:00:00,30,39.95969613334897
2023-01-29 07:00:00,60,62.5392650161358
2023-01-29 08:00:00,60,70.48071054139116
2023-01-29 09:00:00,71,75.65034714316917
2023-01-29 10:00:00,80,87.6041854187468
2023-01-29 11:00:00,100,94.1226727478909
2023-01-29 12:00:00,101,103.35902089224345
2023-01-29 13:00:00,115,112.29428518592528
2023-01-29 14:00:00,122,115.5552864132466
2023-01-29 15:00:00,112,123.21311181284388
2023-01-29 16:00:00,89,99.90362525803006
2023-01-29 17:00:00,82,82.45645118131942
2023-01-29 18:00:00,71,74.9461461384886
2023-01-29 19:00:00,71,76.86124863567714
2023-01-29 20:00:00,54,75.29483684949015
2023-01-29 21:00:00,50,64.14083870754806
2023-01-29 22:00:00,49,46.13364448169831
2023-01-29 23:00:00,43,42.10608610010991
2023-01-30 00:00:00,25,24.124671648327435
2023-01-30 01:00:00,25,23.301390866299446
2023-01-30 02:00:00,25,24.11455558554317
2023-01-30 03:00:00,25,24.11455558554317
2023-01-30 04:00:00,0,10.627654478181643
2023-01-30 05:00:00,0,1.9598109025912178
2023-01-30 06:00:00,7,14.976830707254257
2023-01-30 07:00:00,116,86.40649472797813
2023-01-30 08:00:00,314,202.62605173435387
2023-01-30 09:00:00,529,497.7117704788537
2023-01-30 10:00:00,673,677.4378579402993
2023-01-30 11:00:00,742,753.7383977213169
2023-01-30 12:00:00,748,785.3783831202095
2023-01-30 13:00:00,745,747.0616199981679
2023-01-30 14:00:00,723,742.591639540989
2023-01-30 15:00:00,697,720.2973941280209
2023-01-30 16:00:00,565,565.3817623092507
2023-01-30 17:00:00,339,349.72823907191554
2023-01-30 18:00:00,178,199.08394818832974
2023-01-30 19:00:00,104,124.78338865931393
2023-01-30 20:00:00,55,67.58053288184843
2023-01-30 21:00:00,38,54.05214499442769
2023-01-30 22:00:00,30,46.328802857788794
2023-01-30 23:00:00,13,38.96711465279849
2023-01-31 00:00:00,0,12.808839530398338
2023-01-31 01:00:00,1,3.5261229798462024
2023-01-31 02:00:00,0,3.9310218924333125
2023-01-31 03:00:00,0,4.09721987236435
2023-01-31 04:00:00,0,3.4243052413676542
2023-01-31 05:00:00,0,4.7668547626882765
2023-01-31 06:00:00,16,15.601155313616994
2023-01-31 07:00:00,16,86.3353914225312
2023-01-31 08:00:00,204,183.16365088017778
2023-01-31 09:00:00,438,383.99476681417167
2023-01-31 10:00:00,610,628.5983809695442
2023-01-31 11:00:00,688,728.3330825469119
2023-01-31 12:00:00,719,785.6656064879089
2023-01-31 13:00:00,725,776.6359818176936
2023-01-31 14:00:00,728,746.643789594621
2023-01-31 15:00:00,700,725.7427910800511
2023-01-31 16:00:00,544,581.018884778913
2023-01-31 17:00:00,293,329.89474346659466
2023-01-31 18:00:00,110,157.499023889369
2023-01-31 19:00:00,29,94.77016881490583
2023-01-31 20:00:00,0,45.17944757316788
2023-01-31 21:00:00,0,31.841456936482967
2023-01-31 22:00:00,0,48.39033892805535
2023-01-31 23:00:00,0,45.45706706005049
2023-02-01 00:00:00,0,-7.622442381041961
2023-02-01 01:00:00,0,-1.1533702988316314
2023-02-01 02:00:00,0,2.246864008270806
2023-02-01 03:00:00,0,2.1645530259230834
2023-02-01 04:00:00,0,2.1645530259230834
2023-02-01 05:00:00,3,2.9164988985947353
2023-02-01 06:00:00,14,18.10572129488694
2023-02-01 07:00:00,130,94.70392253535988
2023-02-01 08:00:00,320,306.65398126976606
2023-02-01 09:00:00,584,541.5253588971975
2023-02-01 10:00:00,742,739.0608344124853
2023-02-01 11:00:00,829,855.2368114363068
2023-02-01 12:00:00,861,880.7245248144058
2023-02-01 13:00:00,862,872.1605733155434
2023-02-01 14:00:00,855,854.9324076021372
2023-02-01 15:00:00,822,835.5688359190915
2023-02-01 16:00:00,681,688.0428164719348
2023-02-01 17:00:00,417,396.5286225818977
2023-02-01 18:00:00,235,221.2821839655789
2023-02-01 19:00:00,154,136.33727944093982
2023-02-01 20:00:00,96,109.26875382709359
2023-02-01 21:00:00,69,60.27439924555648
2023-02-01 22:00:00,53,50.16123770209634
2023-02-01 23:00:00,43,40.71647485442976
2023-02-02 00:00:00,22,22.61081534979097
2023-02-02 01:00:00,17,22.930893652377218
2023-02-02 02:00:00,16,16.809655567823913
2023-02-02 03:00:00,16,16.660301489510946
2023-02-02 04:00:00,16,14.73413506466547
2023-02-02 05:00:00,16,14.805566252949987
2023-02-02 06:00:00,27,28.485675716150023
2023-02-02 07:00:00,149,131.30450350968317
2023-02-02 08:00:00,346,330.87191814032985
2023-02-02 09:00:00,606,585.4161943851855
2023-02-02 10:00:00,773,752.6696413103639
2023-02-02 11:00:00,849,840.6567111447905
2023-02-02 12:00:00,886,876.4606685297435
2023-02-02 13:00:00,876,884.1207634733777
2023-02-02 14:00:00,882,856.2035022966182
2023-02-02 15:00:00,856,846.6033913612821
2023-02-02 16:00:00,698,708.0226339739542
2023-02-02 17:00:00,441,435.955255922648
2023-02-02 18:00:00,235,259.13671471691003
2023-02-02 19:00:00,180,161.56717487786096
2023-02-02 20:00:00,115,126.12600178121461
2023-02-02 21:00:00,81,88.3336492766806
2023-02-02 22:00:00,70,65.57669692551259
2023-02-02 23:00:00,51,55.747079911755506
2023-02-03 00:00:00,23,28.4278789765725
2023-02-03 01:00:00,17,24.082245003496876
2023-02-03 02:00:00,17,23.83505398294094
2023-02-03 03:00:00,17,18.306906645385443
2023-02-03 04:00:00,17,18.306906645385443
2023-02-03 05:00:00,18,18.866319465815458
2023-02-03 06:00:00,25,32.16924419173907
2023-02-03 07:00:00,117,122.20538723899561
2023-02-03 08:00:00,292,232.50479975315224
2023-02-03 09:00:00,495,437.4459062911535
2023-02-03 10:00:00,644,639.9239351690529
2023-02-03 11:00:00,710,721.6613898003262
2023-02-03 12:00:00,714,751.6109824016968
2023-02-03 13:00:00,708,734.064513680732
2023-02-03 14:00:00,684,724.0206636464808
2023-02-03 15:00:00,670,687.8004112848816
2023-02-03 16:00:00,536,532.9114404602856
2023-02-03 17:00:00,326,325.9108717910135
2023-02-03 18:00:00,177,207.85310969888158
2023-02-03 19:00:00,131,152.66200052733717
2023-02-03 20:00:00,80,108.2706911028081
2023-02-03 21:00:00,52,70.64608206924193
2023-02-03 22:00:00,51,60.7523587389806
2023-02-03 23:00:00,36,51.77085228662281
2023-02-04 00:00:00,5,17.140885951577346
2023-02-04 01:00:00,1,15.49712060293541
2023-02-04 02:00:00,0,7.435315042753225
2023-02-04 03:00:00,0,6.668417430306946
2023-02-04 04:00:00,0,6.655494754980965
2023-02-04 05:00:00,1,6.545746695679328
2023-02-04 06:00:00,5,18.55214627170931
2023-02-04 07:00:00,42,56.67417357541205
2023-02-04 08:00:00,46,75.82434966359331
2023-02-04 09:00:00,66,81.41863952116351
2023-02-04 10:00:00,86,97.62691395428214
2023-02-04 11:00:00,110,111.10577467588327
2023-02-04 12:00:00,122,121.0677857259812
2023-02-04 13:00:00,112,133.31628821906872
2023-02-04 14:00:00,103,125.21323327274202
2023-02-04 15:00:00,119,120.79539787330432
2023-02-04 16:00:00,87,121.42843935459418
2023-02-04 17:00:00,72,96.7921309823988
2023-02-04 18:00:00,64,87.42540049193424
2023-02-04 19:00:00,59,80.46902225164818
2023-02-04 20:00:00,60,63.79172661578356
2023-02-04 21:00:00,64,57.28729077973256
2023-02-04 22:00:00,23,47.26590858101034
2023-02-04 23:00:00,15,30.26565443242354
2023-02-05 00:00:00,0,7.430675347013623
2023-02-05 01:00:00,0,3.0638553215219098
2023-02-05 02:00:00,0,7.1037969130801235
2023-02-05 03:00:00,0,7.261431260265625
2023-02-05 04:00:00,0,7.261431260265625
2023-02-05 05:00:00,0,7.931066150589555
2023-02-05 06:00:00,5,18.386526712664143
2023-02-05 07:00:00,34,31.856079304243295
2023-02-05 08:00:00,39,41.68721463954908
2023-02-05 09:00:00,49,53.85247827881046
2023-02-05 10:00:00,54,64.04240977348252
2023-02-05 11:00:00,71,67.30119042078441
2023-02-05 12:00:00,74,80.50628124855737
2023-02-05 13:00:00,79,83.75728985297764
2023-02-05 14:00:00,82,85.71420179086073
2023-02-05 15:00:00,108,95.23879021085985
2023-02-05 16:00:00,97,85.85916851542993
2023-02-05 17:00:00,75,76.06085791323476
2023-02-05 18:00:00,65,62.90986809055299
2023-02-05 19:00:00,57,61.95060232475676
2023-02-05 20:00:00,40,57.01402027939861
2023-02-05 21:00:00,37,53.38936290431907
2023-02-05 22:00:00,36,36.21717140799234
2023-02-05 23:00:00,31,33.478253549175186
2023-02-06 00:00:00,10,9.818927278167763
2023-02-06 01:00:00,9,5.085235424735713
2023-02-06 02:00:00,9,9.125177016293934
2023-02-06 03:00:00,8,9.125177016293934
2023-02-06 04:00:00,0,3.8799320437585836
2023-02-06 05:00:00,0,1.8689362874979571
2023-02-06 06:00:00,11,13.322667338338647
2023-02-06 07:00:00,124,78.16070149149675
2023-02-06 08:00:00,325,251.10951722885272
2023-02-06 09:00:00,545,521.2926292813473
2023-02-06 10:00:00,723,680.1367177465015
2023-02-06 11:00:00,790,793.0270804583317
2023-02-06 12:00:00,803,801.5053607532462
2023-02-06 13:00:00,798,786.3238898327835
2023-02-06 14:00:00,801,762.6245529424532
2023-02-06 15:00:00,765,745.1382890563983
2023-02-06 16:00:00,612,599.2702297302008
2023-02-06 17:00:00,380,362.4068706258623
2023-02-06 18:00:00,198,217.21438802134742
2023-02-06 19:00:00,130,118.58725760766981
2023-02-06 20:00:00,68,91.9080428774384
2023-02-06 21:00:00,50,48.152113282926074
2023-02-06 22:00:00,43,39.986549612279745
2023-02-06 23:00:00,36,34.29668144606955
2023-02-07 00:00:00,3,11.303939415791065
2023-02-07 01:00:00,3,12.746549754296765
2023-02-07 02:00:00,2,2.184285451972361
2023-02-07 03:00:00,2,2.3504834319033967
2023-02-07 04:00:00,1,2.155857967412295
2023-02-07 05:00:00,1,2.909896252333412
2023-02-07 06:00:00,13,16.1085008557712
2023-02-07 07:00:00,127,106.90870941131337
2023-02-07 08:00:00,339,298.9198589861256
2023-02-07 09:00:00,620,571.5650105585895
2023-02-07 10:00:00,819,724.9660370686837
2023-02-07 11:00:00,895,866.0505862335465
2023-02-07 12:00:00,902,899.9570557354223
2023-02-07 13:00:00,909,886.0783680722226
2023-02-07 14:00:00,929,887.6986208064382
2023-02-07 15:00:00,874,860.7643073107678
2023-02-07 16:00:00,696,659.2462610346847
2023-02-07 17:00:00,418,414.22931620226734
2023-02-07 18:00:00,220,227.62738708711768
2023-02-07 19:00:00,140,131.62528482144032
2023-02-07 20:00:00,76,94.1599052777976
2023-02-07 21:00:00,59,53.384361064769415
2023-02-07 22:00:00,52,44.32050230865723
2023-02-07 23:00:00,34,37.4210377588955
2023-02-08 00:00:00,6,11.170057080467716
2023-02-08 01:00:00,3,12.533208310812448
2023-02-08 02:00:00,1,1.6296529362049983
2023-02-08 03:00:00,0,1.6966951313831011
2023-02-08 04:00:00,0,1.8628931113141383
2023-02-08 05:00:00,2,3.254546268441566
2023-02-08 06:00:00,18,14.558806794243647
2023-02-08 07:00:00,132,122.93681845107487
2023-02-08 08:00:00,330,322.6073853323837
2023-02-08 09:00:00,614,585.6351601940897
2023-02-08 10:00:00,819,773.6374918112294
2023-02-08 11:00:00,894,876.2063714716925
2023-02-08 12:00:00,917,920.398196601708
2023-02-08 13:00:00,924,910.6557123954548
2023-02-08 14:00:00,906,911.2964396012953
2023-02-08 15:00:00,861,864.5782802834161
2023-02-08 16:00:00,681,711.6981803604865
2023-02-08 17:00:00,421,394.0915775834625
2023-02-08 18:00:00,257,234.22795478167404
2023-02-08 19:00:00,192,158.60960083222685
2023-02-08 20:00:00,123,116.86175765104181
2023-02-08 21:00:00,74,86.6565160334577
2023-02-08 22:00:00,61,58.219542569819836
2023-02-08 23:00:00,51,44.60389718253843
2023-02-09 00:00:00,23,23.434966628869958
2023-02-09 01:00:00,21,22.427454727564122
2023-02-09 02:00:00,20,21.832265982597868
2023-02-09 03:00:00,20,17.53038684738159
2023-02-09 04:00:00,19,16.7550835147948
2023-02-09 05:00:00,19,17.314496335224817
2023-02-09 06:00:00,33,27.570490215176548
2023-02-09 07:00:00,145,133.0818874311262
2023-02-09 08:00:00,342,327.0473368999634
2023-02-09 09:00:00,596,588.689641717114
2023-02-09 10:00:00,790,760.4822691905591
2023-02-09 11:00:00,858,864.8809018151496
2023-02-09 12:00:00,895,899.970013318621
2023-02-09 13:00:00,902,905.006137964498
2023-02-09 14:00:00,916,910.9099162089024
2023-02-09 15:00:00,875,870.4380122319175
2023-02-09 16:00:00,704,720.3138754513751
2023-02-09 17:00:00,472,433.24898256799827
2023-02-09 18:00:00,274,240.7414895689405
2023-02-09 19:00:00,209,159.91555945239816
2023-02-09 20:00:00,132,131.00125097063352
2023-02-09 21:00:00,97,104.26398619534613
2023-02-09 22:00:00,84,72.94951787011875
2023-02-09 23:00:00,74,60.98390798615959
2023-02-10 00:00:00,44,43.2881727911735
2023-02-10 01:00:00,38,35.19386221588769
2023-02-10 02:00:00,36,36.38925773905172
2023-02-10 03:00:00,36,32.98501829966902
2023-02-10 04:00:00,35,30.185938621440048
2023-02-10 05:00:00,32,27.675260899559404
2023-02-10 06:00:00,39,36.683009252289786
2023-02-10 07:00:00,155,125.92917916968233
2023-02-10 08:00:00,328,323.3392205878174
2023-02-10 09:00:00,522,522.4193726838897
2023-02-10 10:00:00,657,659.8892757801183
2023-02-10 11:00:00,703,716.9777618046669
2023-02-10 12:00:00,718,751.1148920713073
2023-02-10 13:00:00,711,735.8466041713751
2023-02-10 14:00:00,683,724.9706490942687
2023-02-10 15:00:00,667,689.8968153929313
2023-02-10 16:00:00,515,530.8424786492308
2023-02-10 17:00:00,327,303.5702492982348
2023-02-10 18:00:00,180,207.52487198200353
2023-02-10 19:00:00,131,149.4345774744894
2023-02-10 20:00:00,82,114.25902152832407
2023-02-10 21:00:00,60,72.32214230469934
2023-02-10 22:00:00,60,62.44359963557543
2023-02-10 23:00:00,48,54.99004748305825
2023-02-11 00:00:00,27,29.114725663207327
2023-02-11 01:00:00,23,27.334095944124652
2023-02-11 02:00:00,22,23.004904783857466
2023-02-11 03:00:00,22,22.78297187523736
2023-02-11 04:00:00,21,21.796078261731765
2023-02-11 05:00:00,21,21.795040848616956
2023-02-11 06:00:00,27,32.440011620253095
2023-02-11 07:00:00,67,79.1653878498252
2023-02-11 08:00:00,65,86.46909021091886
2023-02-11 09:00:00,76,87.32602162669585
2023-02-11 10:00:00,102,100.6841658814533
2023-02-11 11:00:00,120,116.69898312079357
2023-02-11 12:00:00,131,130.06534188573778
2023-02-11 13:00:00,125,138.51481907270744
2023-02-11 14:00:00,117,131.47102148855677
2023-02-11 15:00:00,124,124.90101403460035
2023-02-11 16:00:00,104,118.35106761909184
2023-02-11 17:00:00,98,101.83488228285754
2023-02-11 18:00:00,83,93.50792048862893
2023-02-11 19:00:00,84,82.29474533419291
2023-02-11 20:00:00,94,67.49882277580701
2023-02-11 21:00:00,102,67.95052870410383
2023-02-11 22:00:00,50,59.978689752311986
2023-02-11 23:00:00,50,41.29216500981723
2023-02-12 00:00:00,23,23.568016223061186
2023-02-12 01:00:00,19,19.910525023105595
2023-02-12 02:00:00,19,21.161682237644452
2023-02-12 03:00:00,19,24.005698951119996
2023-02-12 04:00:00,19,18.989543539080625
2023-02-12 05:00:00,19,19.253868046853096
2023-02-12 06:00:00,23,30.038798587905237
2023-02-12 07:00:00,64,49.86582095520474
2023-02-12 08:00:00,65,58.75108991565013
2023-02-12 09:00:00,75,64.29668023889953
2023-02-12 10:00:00,87,73.50737804061465
2023-02-12 11:00:00,99,87.43888014718183
2023-02-12 12:00:00,114,96.30092930475425
2023-02-12 13:00:00,121,108.07792045258654
2023-02-12 14:00:00,121,118.101959248006
2023-02-12 15:00:00,128,120.56103617603956
2023-02-12 16:00:00,101,103.40051409564443
2023-02-12 17:00:00,95,83.51834871603484
2023-02-12 18:00:00,80,75.03668953467697
2023-02-12 19:00:00,84,73.98411461969074
2023-02-12 20:00:00,69,75.64517227835734
2023-02-12 21:00:00,61,72.89760518497158
2023-02-12 22:00:00,58,47.86448704675463
2023-02-12 23:00:00,57,46.992630108041126
2023-02-13 00:00:00,37,33.220194546837156
2023-02-13 01:00:00,32,25.278846631385242
2023-02-13 02:00:00,32,26.613490470644173
2023-02-13 03:00:00,32,26.613490470644173
2023-02-13 04:00:00,0,10.597051620263759
2023-02-13 05:00:00,1,2.1098267721540562
2023-02-13 06:00:00,14,12.943827349484529
2023-02-13 07:00:00,135,103.41431849175311
2023-02-13 08:00:00,314,299.3463894471866
2023-02-13 09:00:00,546,515.5994620228686
2023-02-13 10:00:00,721,705.520301312621
2023-02-13 11:00:00,768,793.2341405358237
2023-02-13 12:00:00,775,792.8357683290036
2023-02-13 13:00:00,771,772.3734107693649
2023-02-13 14:00:00,770,756.6950232482759
2023-02-13 15:00:00,728,738.2270761916252
2023-02-13 16:00:00,600,594.7599270402961
2023-02-13 17:00:00,382,369.21983833264824
2023-02-13 18:00:00,209,218.03122638569025
2023-02-13 19:00:00,129,127.52926650016838
2023-02-13 20:00:00,73,93.46548438560048
2023-02-13 21:00:00,51,58.81379844816
2023-02-13 22:00:00,45,48.389988824163396
2023-02-13 23:00:00,31,41.99109892461603
2023-02-14 00:00:00,4,14.245094316946535
2023-02-14 01:00:00,2,11.920647082694284
2023-02-14 02:00:00,1,3.8430300005998066
2023-02-14 03:00:00,0,3.7309515405208904
2023-02-14 04:00:00,0,1.7660834384048403
2023-02-14 05:00:00,0,2.435718328728769
2023-02-14 06:00:00,10,13.357612789379587
2023-02-14 07:00:00,137,125.9036258505535
2023-02-14 08:00:00,335,342.78797380292156
2023-02-14 09:00:00,597,575.2255028705114
2023-02-14 10:00:00,778,763.5682960564643
2023-02-14 11:00:00,848,868.1409682188148
2023-02-14 12:00:00,845,883.2526890982915
2023-02-14 13:00:00,846,862.9844263185321
2023-02-14 14:00:00,852,843.6191593803862
2023-02-14 15:00:00,830,823.223099915919
2023-02-14 16:00:00,664,689.1560674129782
2023-02-14 17:00:00,409,395.8958321616308
2023-02-14 18:00:00,198,227.33649538360092
2023-02-14 19:00:00,130,138.34155951060833
2023-02-14 20:00:00,81,93.28390957722125
