date,Actual,Predicted
2023-01-30 13:00:00,1012,968.5751191944017
2023-01-30 14:00:00,1029,976.1567298925592
2023-01-30 15:00:00,946,950.5684594793588
2023-01-30 16:00:00,806,827.662812778273
2023-01-30 17:00:00,578,585.3339205208475
2023-01-30 18:00:00,382,401.7319670910568
2023-01-30 19:00:00,273,289.29613369499447
2023-01-30 20:00:00,209,207.3267236667362
2023-01-30 21:00:00,134,163.85526887262125
2023-01-30 22:00:00,84,105.61669513276524
2023-01-30 23:00:00,42,72.5257442703566
2023-01-31 00:00:00,4,42.301827205244464
2023-01-31 01:00:00,0,12.998680270399896
2023-01-31 02:00:00,0,11.823609757007072
2023-01-31 03:00:00,0,14.131678041979887
2023-01-31 04:00:00,2,12.86339250500293
2023-01-31 05:00:00,4,12.455017171196282
2023-01-31 06:00:00,14,19.836634411434424
2023-01-31 07:00:00,69,42.63650104643883
2023-01-31 08:00:00,241,217.11687827331224
2023-01-31 09:00:00,502,501.4894991265442
2023-01-31 10:00:00,756,724.9409847967981
2023-01-31 11:00:00,915,908.2861772135436
2023-01-31 12:00:00,938,992.4397883885184
2023-01-31 13:00:00,964,982.5200387440159
2023-01-31 14:00:00,1017,989.7141849071576
2023-01-31 15:00:00,971,973.584713448281
2023-01-31 16:00:00,836,838.8898284344697
2023-01-31 17:00:00,615,631.3235035251513
2023-01-31 18:00:00,334,434.97899089889904
2023-01-31 19:00:00,230,264.27946232781284
2023-01-31 20:00:00,188,193.44224537074786
2023-01-31 21:00:00,121,143.7391326912406
2023-01-31 22:00:00,46,97.2871972751149
2023-01-31 23:00:00,6,35.95907727204729
2023-02-01 00:00:00,0,10.768197156052299
2023-02-01 01:00:00,0,11.007920669500622
2023-02-01 02:00:00,0,14.613251270243122
2023-02-01 03:00:00,1,13.87350237286576
2023-02-01 04:00:00,1,11.144887714351283
2023-02-01 05:00:00,2,12.530768001228408
2023-02-01 06:00:00,17,19.836634411434424
2023-02-01 07:00:00,73,50.38560731662008
2023-02-01 08:00:00,346,242.68537839624352
2023-02-01 09:00:00,649,634.8305672688176
2023-02-01 10:00:00,899,844.6373650184582
2023-02-01 11:00:00,1027,1003.029565490328
2023-02-01 12:00:00,1088,1066.2780956103375
2023-02-01 13:00:00,1119,1099.5130344045642
2023-02-01 14:00:00,1111,1107.8489997449626
2023-02-01 15:00:00,1074,1038.938634797474
2023-02-01 16:00:00,919,931.3297853845667
2023-02-01 17:00:00,636,695.4522908640309
2023-02-01 18:00:00,395,433.48899465497516
2023-02-01 19:00:00,333,295.28072339334494
2023-02-01 20:00:00,239,259.0651751045057
2023-02-01 21:00:00,168,184.56056181845722
2023-02-01 22:00:00,107,121.14805246031013
2023-02-01 23:00:00,50,81.52478604389505
2023-02-02 00:00:00,25,46.70272347085533
2023-02-02 01:00:00,11,29.91366812470945
2023-02-02 02:00:00,13,19.62536820924337
2023-02-02 03:00:00,13,23.465878969401636
2023-02-02 04:00:00,15,22.781606213623313
2023-02-02 05:00:00,18,20.159961998451074
2023-02-02 06:00:00,30,29.579646515594934
2023-02-02 07:00:00,90,62.31275999364153
2023-02-02 08:00:00,268,259.84400086991377
2023-02-02 09:00:00,571,503.0612889005189
2023-02-02 10:00:00,844,814.5607923479531
2023-02-02 11:00:00,1001,990.6877931018186
2023-02-02 12:00:00,1051,1045.12105023991
2023-02-02 13:00:00,1060,1085.3348356384395
2023-02-02 14:00:00,1071,1063.8922459457895
2023-02-02 15:00:00,1022,1014.56460395961
2023-02-02 16:00:00,886,909.5013852940053
2023-02-02 17:00:00,687,646.9328177963787
2023-02-02 18:00:00,453,491.33586706689323
2023-02-02 19:00:00,296,329.63876513436423
2023-02-02 20:00:00,203,236.32868004286618
2023-02-02 21:00:00,138,161.72276455972985
2023-02-02 22:00:00,81,112.15000643904547
2023-02-02 23:00:00,39,70.49553859577573
2023-02-03 00:00:00,14,39.03684546470506
2023-02-03 01:00:00,12,24.417695544016862
2023-02-03 02:00:00,10,19.965631332917333
2023-02-03 03:00:00,13,23.199458332335368
2023-02-03 04:00:00,11,20.24609863180101
2023-02-03 05:00:00,12,16.62599562952929
2023-02-03 06:00:00,20,23.763619924814183
2023-02-03 07:00:00,77,55.37171330701957
2023-02-03 08:00:00,314,247.53759158037929
2023-02-03 09:00:00,534,573.4403182152708
2023-02-03 10:00:00,725,743.9100232411727
2023-02-03 11:00:00,829,854.0585535773832
2023-02-03 12:00:00,875,909.0691991106986
2023-02-03 13:00:00,863,877.6809263816917
2023-02-03 14:00:00,834,858.1222769060979
2023-02-03 15:00:00,726,804.7752886781865
2023-02-03 16:00:00,665,615.9075946973738
2023-02-03 17:00:00,509,458.37351836227754
2023-02-03 18:00:00,370,342.1038366866732
2023-02-03 19:00:00,423,281.7864468008368
2023-02-03 20:00:00,389,330.663443247344
2023-02-03 21:00:00,340,303.78417476302155
2023-02-03 22:00:00,189,248.0132933595783
2023-02-03 23:00:00,44,131.7072998205746
2023-02-04 00:00:00,15,41.07065159145746
2023-02-04 01:00:00,3,24.46812622202969
2023-02-04 02:00:00,0,13.293566673099873
2023-02-04 03:00:00,1,26.79240751671981
2023-02-04 04:00:00,2,20.38729168388281
2023-02-04 05:00:00,2,12.728192253374544
2023-02-04 06:00:00,4,19.836634411434424
2023-02-04 07:00:00,14,33.35158239730723
2023-02-04 08:00:00,37,80.97912734291339
2023-02-04 09:00:00,66,119.94964391172145
2023-02-04 10:00:00,118,141.2392037486316
2023-02-04 11:00:00,169,174.02799679154344
2023-02-04 12:00:00,175,224.99663758481006
2023-02-04 13:00:00,122,188.86669710309764
2023-02-04 14:00:00,98,142.60619379001176
2023-02-04 15:00:00,100,129.4387820114242
2023-02-04 16:00:00,119,126.5248598900996
2023-02-04 17:00:00,94,126.88701558957708
2023-02-04 18:00:00,62,102.9022970877783
2023-02-04 19:00:00,70,77.10278117639196
2023-02-04 20:00:00,59,85.52395975816131
2023-02-04 21:00:00,55,72.81923974024977
2023-02-04 22:00:00,35,65.43573529589497
2023-02-04 23:00:00,24,28.791908318538468
2023-02-05 00:00:00,7,22.923936937186546
2023-02-05 01:00:00,1,8.637552154074355
2023-02-05 02:00:00,0,7.487194330890375
2023-02-05 03:00:00,0,7.066614049074564
2023-02-05 04:00:00,0,10.583862150303187
2023-02-05 05:00:00,1,12.530768001228408
2023-02-05 06:00:00,4,19.836634411434424
2023-02-05 07:00:00,6,31.493482934134626
2023-02-05 08:00:00,18,37.5552867543109
2023-02-05 09:00:00,45,45.78036205329812
2023-02-05 10:00:00,90,80.15455962442802
2023-02-05 11:00:00,91,127.12058208650582
2023-02-05 12:00:00,89,111.63913732165233
2023-02-05 13:00:00,90,93.98287059641984
2023-02-05 14:00:00,70,87.55725260064528
2023-02-05 15:00:00,106,76.48052694711124
2023-02-05 16:00:00,109,102.34049534032567
2023-02-05 17:00:00,83,83.65221462139445
2023-02-05 18:00:00,83,74.59642973291459
2023-02-05 19:00:00,101,81.8232284525628
2023-02-05 20:00:00,97,89.75762601882172
2023-02-05 21:00:00,73,86.58326019442201
2023-02-05 22:00:00,46,60.62930209503017
2023-02-05 23:00:00,36,39.00442139624228
2023-02-06 00:00:00,20,34.0688187168734
2023-02-06 01:00:00,18,25.5036445834507
2023-02-06 02:00:00,19,23.761918847148426
2023-02-06 03:00:00,2,14.363632376304738
2023-02-06 04:00:00,2,6.265346151136147
2023-02-06 05:00:00,4,8.113303267876557
2023-02-06 06:00:00,18,15.352599516041685
2023-02-06 07:00:00,61,39.151014705459495
2023-02-06 08:00:00,324,201.0503292753614
2023-02-06 09:00:00,605,558.1411673459968
2023-02-06 10:00:00,874,811.1543396043667
2023-02-06 11:00:00,959,950.7448550456397
2023-02-06 12:00:00,970,982.4351671909225
2023-02-06 13:00:00,1007,976.0262008047168
2023-02-06 14:00:00,1023,973.3468547879086
2023-02-06 15:00:00,950,951.1516391965688
2023-02-06 16:00:00,819,826.7751330466036
2023-02-06 17:00:00,610,586.1228566823795
2023-02-06 18:00:00,402,425.4236286393475
2023-02-06 19:00:00,318,290.07609037615254
2023-02-06 20:00:00,255,240.09628884464198
2023-02-06 21:00:00,187,181.25404549503705
2023-02-06 22:00:00,116,125.98693409057418
2023-02-06 23:00:00,50,84.61923148051739
2023-02-07 00:00:00,18,40.9846234510785
2023-02-07 01:00:00,14,21.190627149538447
2023-02-07 02:00:00,11,15.90452176448574
2023-02-07 03:00:00,13,17.639879055752658
2023-02-07 04:00:00,14,19.828311493226884
2023-02-07 05:00:00,14,15.14765697571255
2023-02-07 06:00:00,21,21.28342497181401
2023-02-07 07:00:00,85,44.81182405329256
2023-02-07 08:00:00,317,249.95726796543178
2023-02-07 09:00:00,611,579.2825047582049
2023-02-07 10:00:00,894,842.309090050555
2023-02-07 11:00:00,1029,1003.2561323516292
2023-02-07 12:00:00,1071,1057.7888545118951
2023-02-07 13:00:00,1099,1101.609004407156
2023-02-07 14:00:00,1152,1101.8372851666616
2023-02-07 15:00:00,1106,1091.0105857593712
2023-02-07 16:00:00,945,963.4005371195924
2023-02-07 17:00:00,655,736.826734833403
2023-02-07 18:00:00,407,444.1844796396755
2023-02-07 19:00:00,281,296.7156643672841
2023-02-07 20:00:00,209,222.49589146476822
2023-02-07 21:00:00,142,163.93526665642685
2023-02-07 22:00:00,91,108.98299889391994
2023-02-07 23:00:00,34,70.40291934545193
2023-02-08 00:00:00,11,28.49279481702524
2023-02-08 01:00:00,3,15.558244124356037
2023-02-08 02:00:00,2,8.594613274143407
2023-02-08 03:00:00,1,8.196936370622737
2023-02-08 04:00:00,2,7.306410411145691
2023-02-08 05:00:00,2,7.890715795042845
2023-02-08 06:00:00,14,15.352599516041685
2023-02-08 07:00:00,75,39.661240613984106
2023-02-08 08:00:00,341,260.0820410954937
2023-02-08 09:00:00,639,621.3296199863931
2023-02-08 10:00:00,968,857.2806733038225
2023-02-08 11:00:00,1071,1051.1461579108814
2023-02-08 12:00:00,1102,1105.9241111093384
2023-02-08 13:00:00,1139,1133.9785385787477
2023-02-08 14:00:00,1154,1118.8639747244674
2023-02-08 15:00:00,1058,1099.461572622314
2023-02-08 16:00:00,873,941.3189577357296
2023-02-08 17:00:00,614,645.6396818128051
2023-02-08 18:00:00,375,430.86165908790764
2023-02-08 19:00:00,311,292.85664860333645
2023-02-08 20:00:00,238,240.87908467262903
2023-02-08 21:00:00,154,188.39136434102238
2023-02-08 22:00:00,98,110.74568943175797
2023-02-08 23:00:00,44,75.26234245758117
2023-02-09 00:00:00,12,34.636401369625524
2023-02-09 01:00:00,5,17.24563975682659
2023-02-09 02:00:00,2,5.520813008829311
2023-02-09 03:00:00,3,9.576476360184532
2023-02-09 04:00:00,4,9.190983333289834
2023-02-09 05:00:00,5,8.088140047188983
2023-02-09 06:00:00,16,15.352599516041685
2023-02-09 07:00:00,79,43.41364218182161
2023-02-09 08:00:00,252,233.61069080084374
2023-02-09 09:00:00,594,505.55487165500415
2023-02-09 10:00:00,881,831.4387868492428
2023-02-09 11:00:00,1030,997.7095600416293
2023-02-09 12:00:00,1060,1062.212384551018
2023-02-09 13:00:00,1074,1090.5468470288704
2023-02-09 14:00:00,1106,1078.4543207277636
2023-02-09 15:00:00,1019,1044.235825529897
2023-02-09 16:00:00,839,903.5131504905876
2023-02-09 17:00:00,667,620.1034174282116
2023-02-09 18:00:00,435,471.97618013527824
2023-02-09 19:00:00,278,322.75361615184596
2023-02-09 20:00:00,206,214.68988233082624
2023-02-09 21:00:00,152,163.8924649043519
2023-02-09 22:00:00,118,112.36364652809436
2023-02-09 23:00:00,38,92.47359701006803
2023-02-10 00:00:00,2,28.02671553955287
2023-02-10 01:00:00,0,6.4977161201207005
2023-02-10 02:00:00,1,4.141273019267512
2023-02-10 03:00:00,0,8.196936370622737
2023-02-10 04:00:00,1,11.939588881549115
2023-02-10 05:00:00,3,8.244157357981813
2023-02-10 06:00:00,10,15.352599516041685
2023-02-10 07:00:00,83,44.8391105125292
2023-02-10 08:00:00,363,255.04246280961655
2023-02-10 09:00:00,573,622.4481026518655
2023-02-10 10:00:00,802,800.4642068271908
2023-02-10 11:00:00,859,892.3959236545272
2023-02-10 12:00:00,883,917.8759432090498
2023-02-10 13:00:00,854,875.1082596000615
2023-02-10 14:00:00,831,849.5150656410805
2023-02-10 15:00:00,739,800.0464951559911
2023-02-10 16:00:00,585,630.7743242054835
2023-02-10 17:00:00,407,423.8979966900283
2023-02-10 18:00:00,244,294.0580973929477
2023-02-10 19:00:00,193,221.49436395078519
2023-02-10 20:00:00,152,177.52133463462178
2023-02-10 21:00:00,131,147.87622459623574
2023-02-10 22:00:00,68,114.25712192493481
2023-02-10 23:00:00,25,54.99156254255133
2023-02-11 00:00:00,0,14.273908033449217
2023-02-11 01:00:00,1,3.3507740496563114
2023-02-11 02:00:00,1,6.595528809231775
2023-02-11 03:00:00,1,8.196936370622737
2023-02-11 04:00:00,0,6.591929838183453
2023-02-11 05:00:00,0,7.890715795042845
2023-02-11 06:00:00,3,15.196582205248854
2023-02-11 07:00:00,14,29.207710230935568
2023-02-11 08:00:00,30,84.0171878107572
2023-02-11 09:00:00,72,104.00167895811406
2023-02-11 10:00:00,124,133.56794576369757
2023-02-11 11:00:00,166,175.82685399365852
2023-02-11 12:00:00,190,203.50546077905955
2023-02-11 13:00:00,176,189.19677037275778
2023-02-11 14:00:00,155,169.9693952292516
2023-02-11 15:00:00,174,150.42258252507258
2023-02-11 16:00:00,197,163.25767822502652
2023-02-11 17:00:00,182,151.6056375358568
2023-02-11 18:00:00,115,139.74818592947426
2023-02-11 19:00:00,82,107.12946839858871
2023-02-11 20:00:00,62,84.61923513116757
2023-02-11 21:00:00,44,58.00274870381203
2023-02-11 22:00:00,27,35.36266695292605
2023-02-11 23:00:00,6,19.746703847721214
2023-02-12 00:00:00,1,2.245031201574558
2023-02-12 01:00:00,1,2.6361703055342445
2023-02-12 02:00:00,0,2.582579153681835
2023-02-12 03:00:00,1,2.0232482448378275
2023-02-12 04:00:00,2,6.099827254910451
2023-02-12 05:00:00,2,8.046733105835676
2023-02-12 06:00:00,5,15.352599516041685
2023-02-12 07:00:00,5,27.00944803874188
2023-02-12 08:00:00,15,33.07125185891816
2023-02-12 09:00:00,45,39.245567316576114
2023-02-12 10:00:00,86,70.57444129365315
2023-02-12 11:00:00,89,119.16458385465869
2023-02-12 12:00:00,95,104.72393348480196
2023-02-12 13:00:00,82,103.63295624111964
2023-02-12 14:00:00,82,92.75958198570036
2023-02-12 15:00:00,109,95.49766373080956
2023-02-12 16:00:00,107,111.45211680989838
2023-02-12 17:00:00,74,95.49013793027657
2023-02-12 18:00:00,60,60.35700244457314
2023-02-12 19:00:00,59,50.15288701830133
2023-02-12 20:00:00,59,49.88417700974984
2023-02-12 21:00:00,53,48.32747211336465
2023-02-12 22:00:00,56,45.00686688116948
2023-02-12 23:00:00,40,45.19523660664736
2023-02-13 00:00:00,25,31.886383149082103
2023-02-13 01:00:00,24,19.946868857495755
2023-02-13 02:00:00,24,19.723884671058194
2023-02-13 03:00:00,1,12.957858547551053
2023-02-13 04:00:00,1,5.32916873388254
2023-02-13 05:00:00,2,7.957285957083726
2023-02-13 06:00:00,12,15.352599516041685
2023-02-13 07:00:00,61,33.14087963298106
2023-02-13 08:00:00,266,187.2860438408849
2023-02-13 09:00:00,549,486.0536530475439
2023-02-13 10:00:00,786,775.55691795486
2023-02-13 11:00:00,881,881.6669798047052
2023-02-13 12:00:00,920,926.7260131117732
2023-02-13 13:00:00,990,939.4895955983346
2023-02-13 14:00:00,994,973.9193634404038
2023-02-13 15:00:00,909,918.3612390235813
2023-02-13 16:00:00,760,764.3236058481862
2023-02-13 17:00:00,573,542.0375358245461
2023-02-13 18:00:00,381,398.6648813558666
2023-02-13 19:00:00,275,294.9307466429584
2023-02-13 20:00:00,192,201.760795806016
2023-02-13 21:00:00,130,136.25576361478994
2023-02-13 22:00:00,92,96.96250254666663
2023-02-13 23:00:00,29,70.40291934545193
2023-02-14 00:00:00,6,24.278181123843325
2023-02-14 01:00:00,1,4.5595950034154145
2023-02-14 02:00:00,1,5.5094688241935
2023-02-14 03:00:00,1,7.728863175043542
2023-02-14 04:00:00,1,6.838337215566494
2023-02-14 05:00:00,3,8.046733105835676
2023-02-14 06:00:00,14,15.352599516041685
2023-02-14 07:00:00,82,38.8645310509884
2023-02-14 08:00:00,267,250.43140992090295
2023-02-14 09:00:00,549,530.6175930453662
2023-02-14 10:00:00,856,798.1241493730301
2023-02-14 11:00:00,992,981.3242602436165
2023-02-14 12:00:00,1037,1036.6307054127751
2023-02-14 13:00:00,1058,1072.822567562695
2023-02-14 14:00:00,1123,1065.460182143425
2023-02-14 15:00:00,1036,1045.2851142733875
2023-02-14 16:00:00,854,912.2160084119902
2023-02-14 17:00:00,626,629.1480178358461
