date,Actual,Predicted
2023-01-26 22:00:00,76,45.5071972016228
2023-01-26 23:00:00,47,41.465369514322916
2023-01-27 00:00:00,39,21.11482366721995
2023-01-27 01:00:00,34,20.77583981047757
2023-01-27 02:00:00,38,18.04806658070462
2023-01-27 03:00:00,43,18.019157545687655
2023-01-27 04:00:00,43,16.272571022376418
2023-01-27 05:00:00,44,17.125017965778575
2023-01-27 06:00:00,58,27.302854372561328
2023-01-27 07:00:00,120,84.54488571364482
2023-01-27 08:00:00,252,200.5898651404808
2023-01-27 09:00:00,427,327.83138856620553
2023-01-27 10:00:00,547,460.91474608497924
2023-01-27 11:00:00,629,527.5415511053526
2023-01-27 12:00:00,698,552.1516573040153
2023-01-27 13:00:00,691,550.798470519648
2023-01-27 14:00:00,639,507.4411162982498
2023-01-27 15:00:00,585,428.7895983633194
2023-01-27 16:00:00,403,321.6036586066147
2023-01-27 17:00:00,242,206.11935371717948
2023-01-27 18:00:00,153,106.79892639451022
2023-01-27 19:00:00,113,68.92262439430247
2023-01-27 20:00:00,97,52.64162792859463
2023-01-27 21:00:00,75,46.90405635651525
2023-01-27 22:00:00,49,49.04337056449729
2023-01-27 23:00:00,29,35.141621544724885
2023-01-28 00:00:00,34,21.240317796678035
2023-01-28 01:00:00,28,21.089647995380226
2023-01-28 02:00:00,31,19.89436793171963
2023-01-28 03:00:00,36,19.636667157300693
2023-01-28 04:00:00,35,20.777646853916103
2023-01-28 05:00:00,35,19.636667157300693
2023-01-28 06:00:00,39,23.525766084700386
2023-01-28 07:00:00,40,33.143057709006335
2023-01-28 08:00:00,39,40.70076043119968
2023-01-28 09:00:00,47,52.423983617557
2023-01-28 10:00:00,52,52.72988771671251
2023-01-28 11:00:00,62,65.74137609349475
2023-01-28 12:00:00,62,71.04355042979222
2023-01-28 13:00:00,71,78.9728944671404
2023-01-28 14:00:00,72,82.93646165120101
2023-01-28 15:00:00,75,64.38268441450245
2023-01-28 16:00:00,58,63.35244007522526
2023-01-28 17:00:00,37,43.641138974432316
2023-01-28 18:00:00,21,38.59932851420775
2023-01-28 19:00:00,20,27.756878364179826
2023-01-28 20:00:00,15,27.00333113561841
2023-01-28 21:00:00,13,38.847753826154154
2023-01-28 22:00:00,19,28.676785874319833
2023-01-28 23:00:00,19,41.08350074366489
2023-01-29 00:00:00,20,19.540745792659397
2023-01-29 01:00:00,21,19.432905629023363
2023-01-29 02:00:00,33,17.842798719766623
2023-01-29 03:00:00,32,8.990885612389247
2023-01-29 04:00:00,31,9.771887841877797
2023-01-29 05:00:00,33,9.771887841877797
2023-01-29 06:00:00,33,24.146933954733168
2023-01-29 07:00:00,40,44.69349951916838
2023-01-29 08:00:00,43,45.449753794739664
2023-01-29 09:00:00,51,54.928584503950674
2023-01-29 10:00:00,60,64.75949314028819
2023-01-29 11:00:00,65,68.65751586713421
2023-01-29 12:00:00,63,71.3218529601749
2023-01-29 13:00:00,61,74.49805624975752
2023-01-29 14:00:00,71,78.27070729363002
2023-01-29 15:00:00,60,78.97879948394221
2023-01-29 16:00:00,70,87.7137556998962
2023-01-29 17:00:00,66,68.9179519038247
2023-01-29 18:00:00,47,79.75510480754558
2023-01-29 19:00:00,39,56.54429614924331
2023-01-29 20:00:00,26,59.36008758770945
2023-01-29 21:00:00,27,61.673122631561114
2023-01-29 22:00:00,29,45.77339911551049
2023-01-29 23:00:00,37,60.11636204811545
2023-01-30 00:00:00,52,30.491444496605407
2023-01-30 01:00:00,49,28.097894513595936
2023-01-30 02:00:00,48,29.237916005239615
2023-01-30 03:00:00,0,9.774385108342981
2023-01-30 04:00:00,0,9.536388800184488
2023-01-30 05:00:00,1,9.774385108342981
2023-01-30 06:00:00,15,15.828797408304968
2023-01-30 07:00:00,85,82.20441800308481
2023-01-30 08:00:00,217,192.63772324228214
2023-01-30 09:00:00,419,401.71996169337774
2023-01-30 10:00:00,587,548.737604146387
2023-01-30 11:00:00,687,716.4536849852076
2023-01-30 12:00:00,722,633.3902342814392
2023-01-30 13:00:00,741,650.7069198674615
2023-01-30 14:00:00,752,660.856772326579
2023-01-30 15:00:00,718,725.8430162459484
2023-01-30 16:00:00,569,514.3398536891812
2023-01-30 17:00:00,397,355.9708395787639
2023-01-30 18:00:00,255,217.8569255978915
2023-01-30 19:00:00,197,190.09572201558487
2023-01-30 20:00:00,137,117.54412976422896
2023-01-30 21:00:00,98,86.83012040882171
2023-01-30 22:00:00,54,52.67470689482615
2023-01-30 23:00:00,34,28.556761032576194
2023-01-31 00:00:00,23,17.47461044995495
2023-01-31 01:00:00,19,17.92999255563717
2023-01-31 02:00:00,16,18.330133350444857
2023-01-31 03:00:00,17,16.358339652790093
2023-01-31 04:00:00,17,12.709382008908376
2023-01-31 05:00:00,18,12.709382008908376
2023-01-31 06:00:00,37,30.776909224234075
2023-01-31 07:00:00,114,92.98587203125673
2023-01-31 08:00:00,212,205.47510770168213
2023-01-31 09:00:00,381,416.61263777652414
2023-01-31 10:00:00,577,596.9894358137835
2023-01-31 11:00:00,687,741.0537776186649
2023-01-31 12:00:00,707,732.0125964807912
2023-01-31 13:00:00,675,610.3942464724398
2023-01-31 14:00:00,696,652.49580065241
2023-01-31 15:00:00,660,667.2837120696875
2023-01-31 16:00:00,541,493.61992142919695
2023-01-31 17:00:00,412,405.3957080245581
2023-01-31 18:00:00,289,249.57045549852572
2023-01-31 19:00:00,205,177.32448319585748
2023-01-31 20:00:00,106,93.58737392207743
2023-01-31 21:00:00,63,60.826568321251116
2023-01-31 22:00:00,38,38.829970332791966
2023-01-31 23:00:00,9,32.56750158417149
2023-02-01 00:00:00,4,13.948167799342734
2023-02-01 01:00:00,2,13.943766540800382
2023-02-01 02:00:00,6,13.409523648903226
2023-02-01 03:00:00,6,14.07027945577824
2023-02-01 04:00:00,8,15.300515990824994
2023-02-01 05:00:00,9,15.619336007167716
2023-02-01 06:00:00,27,28.114977923328254
2023-02-01 07:00:00,108,86.4650433402801
2023-02-01 08:00:00,245,210.58214441238334
2023-02-01 09:00:00,461,416.95592716463045
2023-02-01 10:00:00,669,594.1815805614151
2023-02-01 11:00:00,751,680.838319808329
2023-02-01 12:00:00,791,767.1199700922888
2023-02-01 13:00:00,816,787.149659894444
2023-02-01 14:00:00,834,776.7241692146088
2023-02-01 15:00:00,781,736.2179730576825
2023-02-01 16:00:00,639,597.2233592849141
2023-02-01 17:00:00,459,413.5483497312929
2023-02-01 18:00:00,320,258.1484239923199
2023-02-01 19:00:00,211,192.5395763771656
2023-02-01 20:00:00,130,119.44866754288326
2023-02-01 21:00:00,101,90.89666785483078
2023-02-01 22:00:00,63,64.20508950191014
2023-02-01 23:00:00,31,44.72771341074106
2023-02-02 00:00:00,29,31.191320480653836
2023-02-02 01:00:00,23,29.94845417760978
2023-02-02 02:00:00,22,24.89672390340613
2023-02-02 03:00:00,21,24.89672390340613
2023-02-02 04:00:00,22,29.840320839974048
2023-02-02 05:00:00,23,30.112408395102882
2023-02-02 06:00:00,40,40.310620634752134
2023-02-02 07:00:00,111,101.01066785264861
2023-02-02 08:00:00,230,238.59106703638543
2023-02-02 09:00:00,417,399.9215251605641
2023-02-02 10:00:00,575,552.482366981414
2023-02-02 11:00:00,674,676.0480188923507
2023-02-02 12:00:00,698,692.6292648968657
2023-02-02 13:00:00,692,662.7035374387045
2023-02-02 14:00:00,719,725.9441407018672
2023-02-02 15:00:00,672,686.0391157541042
2023-02-02 16:00:00,534,534.8274816764829
2023-02-02 17:00:00,422,401.02280313815345
2023-02-02 18:00:00,262,252.29529298432698
2023-02-02 19:00:00,195,159.61736103140916
2023-02-02 20:00:00,113,118.67112842776011
2023-02-02 21:00:00,86,86.18534400995912
2023-02-02 22:00:00,56,66.73846547990733
2023-02-02 23:00:00,20,57.70865495150233
2023-02-03 00:00:00,24,28.551216071174004
2023-02-03 01:00:00,25,26.95603794512062
2023-02-03 02:00:00,24,26.920680448608827
2023-02-03 03:00:00,25,28.598274125843098
2023-02-03 04:00:00,26,27.85240925335099
2023-02-03 05:00:00,27,28.598274125843098
2023-02-03 06:00:00,41,44.810938477218166
2023-02-03 07:00:00,101,97.9056163554368
2023-02-03 08:00:00,216,195.35112603111506
2023-02-03 09:00:00,382,374.54884327308343
2023-02-03 10:00:00,521,523.6163360236843
2023-02-03 11:00:00,599,582.3960481395341
2023-02-03 12:00:00,647,609.7355584690769
2023-02-03 13:00:00,621,610.9189312860266
2023-02-03 14:00:00,580,583.9870083737237
2023-02-03 15:00:00,498,525.3956390453166
2023-02-03 16:00:00,352,341.7598821557436
2023-02-03 17:00:00,226,208.0195940306171
2023-02-03 18:00:00,153,124.27588490592498
2023-02-03 19:00:00,123,96.02925667421411
2023-02-03 20:00:00,91,89.33047004493922
2023-02-03 21:00:00,60,71.49965335874353
2023-02-03 22:00:00,64,65.21493563225125
2023-02-03 23:00:00,32,54.6534995457662
2023-02-04 00:00:00,31,36.58622814193612
2023-02-04 01:00:00,27,32.9440175282399
2023-02-04 02:00:00,26,28.670935544611652
2023-02-04 03:00:00,32,29.083270829683187
2023-02-04 04:00:00,35,27.38091868210357
2023-02-04 05:00:00,35,27.665887406415457
2023-02-04 06:00:00,39,32.011494500265385
2023-02-04 07:00:00,36,46.76773620341077
2023-02-04 08:00:00,44,54.61751356072322
2023-02-04 09:00:00,70,65.80229486178739
2023-02-04 10:00:00,83,68.69197650793669
2023-02-04 11:00:00,88,75.75016166001485
2023-02-04 12:00:00,109,80.31823249839947
2023-02-04 13:00:00,104,82.69477552869563
2023-02-04 14:00:00,93,89.93430942037645
2023-02-04 15:00:00,90,88.62387190579025
2023-02-04 16:00:00,73,77.77697246258936
2023-02-04 17:00:00,46,64.71933891123486
2023-02-04 18:00:00,31,47.536639756286476
2023-02-04 19:00:00,28,44.80834721447933
2023-02-04 20:00:00,25,41.03013802659814
2023-02-04 21:00:00,16,41.61602466515511
2023-02-04 22:00:00,15,36.90351363573447
2023-02-04 23:00:00,11,36.90351363573447
2023-02-05 00:00:00,14,21.45213367176053
2023-02-05 01:00:00,22,22.649879779084536
2023-02-05 02:00:00,20,24.522836028467964
2023-02-05 03:00:00,22,25.818485596544214
2023-02-05 04:00:00,21,26.103454320856095
2023-02-05 05:00:00,21,31.83800598860079
2023-02-05 06:00:00,19,31.6923136785273
2023-02-05 07:00:00,22,44.60356041016552
2023-02-05 08:00:00,29,47.14943300513679
2023-02-05 09:00:00,48,58.75414018221372
2023-02-05 10:00:00,67,64.12678272731509
2023-02-05 11:00:00,78,66.52094409764723
2023-02-05 12:00:00,57,66.77305988258611
2023-02-05 13:00:00,63,71.82065138942485
2023-02-05 14:00:00,73,75.76562248105083
2023-02-05 15:00:00,85,65.46892160172946
2023-02-05 16:00:00,89,57.50269333500174
2023-02-05 17:00:00,66,56.32934268871289
2023-02-05 18:00:00,48,58.769912062803485
2023-02-05 19:00:00,32,47.9350726630667
2023-02-05 20:00:00,34,45.27850244527908
2023-02-05 21:00:00,37,33.5970494280936
2023-02-05 22:00:00,45,35.93188557678401
2023-02-05 23:00:00,39,42.31888893388968
2023-02-06 00:00:00,35,40.24872001047062
2023-02-06 01:00:00,38,40.63929155282121
2023-02-06 02:00:00,39,38.97631907645524
2023-02-06 03:00:00,1,7.106993419467002
2023-02-06 04:00:00,1,5.457628652912379
2023-02-06 05:00:00,3,6.663059396969345
2023-02-06 06:00:00,10,19.089144823930127
2023-02-06 07:00:00,79,85.07660151857974
2023-02-06 08:00:00,201,236.7582557664736
2023-02-06 09:00:00,388,450.30714941384923
2023-02-06 10:00:00,581,620.3637426963007
2023-02-06 11:00:00,652,691.8959233945329
2023-02-06 12:00:00,679,740.3465804068312
2023-02-06 13:00:00,682,762.4762443505957
2023-02-06 14:00:00,687,769.783094903924
2023-02-06 15:00:00,660,742.1514979926848
2023-02-06 16:00:00,529,617.2951222622933
2023-02-06 17:00:00,369,437.17327446216024
2023-02-06 18:00:00,232,283.26892847351445
2023-02-06 19:00:00,201,229.42308174267845
2023-02-06 20:00:00,135,157.5953246096809
2023-02-06 21:00:00,96,101.80611966565633
2023-02-06 22:00:00,41,71.21932474792473
2023-02-06 23:00:00,18,58.9666149044915
2023-02-07 00:00:00,8,54.48938463975775
2023-02-07 01:00:00,9,47.56232794831077
2023-02-07 02:00:00,11,39.29679958600632
2023-02-07 03:00:00,9,39.29679958600632
2023-02-07 04:00:00,9,39.29679958600632
2023-02-07 05:00:00,10,40.106345345403156
2023-02-07 06:00:00,27,67.00717202597886
2023-02-07 07:00:00,109,137.33479124236513
2023-02-07 08:00:00,204,277.9851177169644
2023-02-07 09:00:00,409,499.3071783874114
2023-02-07 10:00:00,620,588.18065581182
2023-02-07 11:00:00,761,717.7814332756395
2023-02-07 12:00:00,775,752.1521948086173
2023-02-07 13:00:00,750,707.8727133534315
2023-02-07 14:00:00,786,697.1960388361072
2023-02-07 15:00:00,762,703.823783186416
2023-02-07 16:00:00,613,553.504580156067
2023-02-07 17:00:00,461,486.5844595878377
2023-02-07 18:00:00,327,314.1666825105908
2023-02-07 19:00:00,215,246.86564270841268
2023-02-07 20:00:00,120,136.89874676633062
2023-02-07 21:00:00,80,100.36785787835063
2023-02-07 22:00:00,57,81.52956884393869
2023-02-07 23:00:00,39,64.8348395482208
2023-02-08 00:00:00,38,47.487914044092754
2023-02-08 01:00:00,33,39.63716884017455
2023-02-08 02:00:00,35,44.488717789188726
2023-02-08 03:00:00,36,36.44798813309957
2023-02-08 04:00:00,34,43.959858905092624
2023-02-08 05:00:00,33,44.739300529955614
2023-02-08 06:00:00,52,72.77182421456823
2023-02-08 07:00:00,137,145.23524457956412
2023-02-08 08:00:00,257,315.809329442599
2023-02-08 09:00:00,448,526.3715740288662
2023-02-08 10:00:00,659,689.3025630847934
2023-02-08 11:00:00,728,797.7956556026052
2023-02-08 12:00:00,765,819.8008665221391
2023-02-08 13:00:00,796,757.6214049843694
2023-02-08 14:00:00,804,730.8911060997924
2023-02-08 15:00:00,763,781.1274901297073
2023-02-08 16:00:00,633,651.3783466735739
2023-02-08 17:00:00,449,525.6483120564418
2023-02-08 18:00:00,309,350.5795140895153
2023-02-08 19:00:00,255,253.41960764713724
2023-02-08 20:00:00,160,180.69217763747378
2023-02-08 21:00:00,100,131.88470598692408
2023-02-08 22:00:00,63,96.19923509455138
2023-02-08 23:00:00,45,73.7801282385161
2023-02-09 00:00:00,36,63.174869276795626
2023-02-09 01:00:00,28,60.17816274973236
2023-02-09 02:00:00,30,57.272018160859105
2023-02-09 03:00:00,29,56.7979223811029
2023-02-09 04:00:00,27,56.016453686314044
2023-02-09 05:00:00,29,57.13648260906578
2023-02-09 06:00:00,52,71.82082192423216
2023-02-09 07:00:00,126,149.80589107862002
2023-02-09 08:00:00,210,299.5531598753545
2023-02-09 09:00:00,380,511.0472801252623
2023-02-09 10:00:00,562,635.6622177083813
2023-02-09 11:00:00,684,740.5422757775024
2023-02-09 12:00:00,699,732.0468133430102
2023-02-09 13:00:00,685,733.8206448971206
2023-02-09 14:00:00,730,785.3494211398644
2023-02-09 15:00:00,701,747.462102199372
2023-02-09 16:00:00,535,586.9635742425415
2023-02-09 17:00:00,419,478.3416358092379
2023-02-09 18:00:00,301,293.2248318561787
2023-02-09 19:00:00,217,234.33155309386322
2023-02-09 20:00:00,137,161.2290171576288
2023-02-09 21:00:00,101,124.21640633060588
2023-02-09 22:00:00,63,93.48655131885297
2023-02-09 23:00:00,29,69.34832578090572
2023-02-10 00:00:00,32,63.25480643249287
2023-02-10 01:00:00,22,60.569813149671994
2023-02-10 02:00:00,22,62.57000016299569
2023-02-10 03:00:00,23,63.05614978924809
2023-02-10 04:00:00,22,59.45235941671287
2023-02-10 05:00:00,25,63.10893628200269
2023-02-10 06:00:00,33,73.74462612591992
2023-02-10 07:00:00,97,128.46631398743637
2023-02-10 08:00:00,204,289.73496666107155
2023-02-10 09:00:00,347,448.53447919511336
2023-02-10 10:00:00,501,578.0730418581677
2023-02-10 11:00:00,572,633.9370515992838
2023-02-10 12:00:00,592,638.9159251266606
2023-02-10 13:00:00,599,641.3324540087452
2023-02-10 14:00:00,564,598.1760333669879
2023-02-10 15:00:00,505,565.7777333151679
2023-02-10 16:00:00,377,444.3884228018251
2023-02-10 17:00:00,233,292.43549752914544
2023-02-10 18:00:00,141,229.48263199924358
2023-02-10 19:00:00,104,124.8656123237778
2023-02-10 20:00:00,82,116.11222261247569
2023-02-10 21:00:00,66,98.63335311496394
2023-02-10 22:00:00,58,85.26020013079777
2023-02-10 23:00:00,42,70.48739543380165
2023-02-11 00:00:00,44,61.552341948650124
2023-02-11 01:00:00,42,58.42049410608007
2023-02-11 02:00:00,33,58.659925176481316
2023-02-11 03:00:00,34,61.79887812881742
2023-02-11 04:00:00,33,62.97093972560428
2023-02-11 05:00:00,34,62.20123767978689
2023-02-11 06:00:00,38,65.16739278182808
2023-02-11 07:00:00,37,73.19233528653938
2023-02-11 08:00:00,35,77.15359356880838
2023-02-11 09:00:00,52,90.14525339915545
2023-02-11 10:00:00,58,95.956808168525
2023-02-11 11:00:00,75,98.37966363469114
2023-02-11 12:00:00,91,105.62240455605146
2023-02-11 13:00:00,90,114.53858119657298
2023-02-11 14:00:00,91,106.97955761939703
2023-02-11 15:00:00,91,109.50309601400267
2023-02-11 16:00:00,74,89.96312124532497
2023-02-11 17:00:00,58,77.20122100675084
2023-02-11 18:00:00,55,65.76993984957204
2023-02-11 19:00:00,52,63.93788684101147
2023-02-11 20:00:00,50,62.394001980103745
2023-02-11 21:00:00,57,65.12654864116594
2023-02-11 22:00:00,51,61.90226858277702
2023-02-11 23:00:00,50,60.565304888687
2023-02-12 00:00:00,41,48.79703810037253
2023-02-12 01:00:00,38,52.49069514846377
2023-02-12 02:00:00,37,54.54795502220259
2023-02-12 03:00:00,33,59.44834879391169
2023-02-12 04:00:00,36,56.78017503241285
2023-02-12 05:00:00,36,58.76246396168611
2023-02-12 06:00:00,37,59.58317590285136
2023-02-12 07:00:00,39,70.92311966662511
2023-02-12 08:00:00,40,75.43031753589207
2023-02-12 09:00:00,54,84.36109387721893
2023-02-12 10:00:00,63,86.75589283361944
2023-02-12 11:00:00,75,99.12118526013624
2023-02-12 12:00:00,63,87.56584637674071
2023-02-12 13:00:00,52,87.20794407781875
2023-02-12 14:00:00,52,92.59036670232803
2023-02-12 15:00:00,51,96.82622263980701
2023-02-12 16:00:00,61,103.29881498623575
2023-02-12 17:00:00,40,83.74464388957448
2023-02-12 18:00:00,42,83.15212276311586
2023-02-12 19:00:00,32,73.30353977338872
2023-02-12 20:00:00,30,69.19323385070888
2023-02-12 21:00:00,32,68.92806384384437
2023-02-12 22:00:00,39,68.57433218000956
2023-02-12 23:00:00,40,63.778592083443804
2023-02-13 00:00:00,48,67.7754882768669
2023-02-13 01:00:00,45,59.04463419257652
2023-02-13 02:00:00,49,57.410570751227496
2023-02-13 03:00:00,1,6.290508654960436
2023-02-13 04:00:00,0,7.1075041822677045
2023-02-13 05:00:00,2,7.228007363847686
2023-02-13 06:00:00,18,21.725820576242917
2023-02-13 07:00:00,94,79.76247689216977
2023-02-13 08:00:00,216,235.34656228281628
2023-02-13 09:00:00,423,395.34419616872134
2023-02-13 10:00:00,596,525.2691926295176
2023-02-13 11:00:00,671,586.4949930111609
2023-02-13 12:00:00,692,623.426456733758
2023-02-13 13:00:00,710,623.6714756532905
2023-02-13 14:00:00,702,623.6091639926932
2023-02-13 15:00:00,685,602.8416058551355
2023-02-13 16:00:00,551,493.2927566739157
2023-02-13 17:00:00,423,359.2775708876529
2023-02-13 18:00:00,299,229.1874899641667
2023-02-13 19:00:00,227,173.36620679990082
2023-02-13 20:00:00,148,112.05411410375311
2023-02-13 21:00:00,102,82.34763945465009
2023-02-13 22:00:00,53,46.03005688069197
2023-02-13 23:00:00,22,29.038841136896174
2023-02-14 00:00:00,15,14.829869354671755
2023-02-14 01:00:00,3,9.05590110249779
2023-02-14 02:00:00,4,8.811410997589038
2023-02-14 03:00:00,3,10.042675967727915
2023-02-14 04:00:00,5,8.348247365047541
2023-02-14 05:00:00,3,7.083347567188873
2023-02-14 06:00:00,27,28.3897861474769
2023-02-14 07:00:00,97,73.84881853707645
2023-02-14 08:00:00,235,146.7758926691123
2023-02-14 09:00:00,431,299.3320381372141
2023-02-14 10:00:00,618,441.4644589875064
2023-02-14 11:00:00,745,474.77504888145745
2023-02-14 12:00:00,752,475.6917509099501
2023-02-14 13:00:00,737,526.3435436210309
2023-02-14 14:00:00,759,529.4758135987871
2023-02-14 15:00:00,731,509.2899217329922
2023-02-14 16:00:00,599,436.55046808764223
2023-02-14 17:00:00,451,378.51453829035137
2023-02-14 18:00:00,306,251.39828640747507
2023-02-14 19:00:00,214,162.5982788177088
2023-02-14 20:00:00,127,86.35667378392475
2023-02-14 21:00:00,89,66.86906872090003
