date,Actual,Predicted
2023-02-08 07:00:00,20,13.35995806930254
2023-02-08 08:00:00,21,19.89919178257496
2023-02-08 09:00:00,34,26.895435630247515
2023-02-08 10:00:00,49,47.31781240810115
2023-02-08 11:00:00,62,54.46235751224275
2023-02-08 12:00:00,68,65.87585021672045
2023-02-08 13:00:00,78,67.89757456965378
2023-02-08 14:00:00,88,74.16673034540045
2023-02-08 15:00:00,70,81.38810712421342
2023-02-08 16:00:00,66,67.06864816746888
2023-02-08 17:00:00,67,66.00822716948299
2023-02-08 18:00:00,67,69.14045984273108
2023-02-08 19:00:00,73,69.40905410941116
2023-02-08 20:00:00,51,67.21149242826169
2023-02-08 21:00:00,36,41.359233854347956
2023-02-08 22:00:00,28,23.255641303087252
2023-02-08 23:00:00,30,19.611929180619004
2023-02-09 00:00:00,28,26.442303740929113
2023-02-09 01:00:00,25,25.71007749829835
2023-02-09 02:00:00,19,22.959327949198546
2023-02-09 03:00:00,14,16.717561772875744
2023-02-09 04:00:00,14,13.17752521628805
2023-02-09 05:00:00,14,14.294254821610021
2023-02-09 06:00:00,14,14.719805325020962
2023-02-09 07:00:00,18,17.772748781777956
2023-02-09 08:00:00,18,20.185712791863388
2023-02-09 09:00:00,30,25.885042730359203
2023-02-09 10:00:00,58,45.37542940050721
2023-02-09 11:00:00,68,62.71761919817352
2023-02-09 12:00:00,85,70.87997120519599
2023-02-09 13:00:00,94,88.61074277953607
2023-02-09 14:00:00,105,89.06777552666385
2023-02-09 15:00:00,89,87.12265035780742
2023-02-09 16:00:00,102,85.85590932503014
2023-02-09 17:00:00,111,99.01532377246342
2023-02-09 18:00:00,111,111.2300342287497
2023-02-09 19:00:00,157,111.89086523759033
2023-02-09 20:00:00,138,142.90585293694767
2023-02-09 21:00:00,75,121.85085231355531
2023-02-09 22:00:00,38,45.29107230177378
2023-02-09 23:00:00,26,17.425255785286414
2023-02-10 00:00:00,16,21.96614956574913
2023-02-10 01:00:00,16,16.110254184159096
2023-02-10 02:00:00,16,15.348195953510823
2023-02-10 03:00:00,16,17.41283516079804
2023-02-10 04:00:00,16,15.343837177378834
2023-02-10 05:00:00,16,15.643775979270664
2023-02-10 06:00:00,16,15.621966019181139
2023-02-10 07:00:00,20,17.464360365078434
2023-02-10 08:00:00,26,21.054279201468166
2023-02-10 09:00:00,32,31.640243411045226
2023-02-10 10:00:00,50,41.11095615646925
2023-02-10 11:00:00,63,56.21287882594708
2023-02-10 12:00:00,71,64.83755114203491
2023-02-10 13:00:00,68,66.07003252932836
2023-02-10 14:00:00,65,63.81735431071943
2023-02-10 15:00:00,72,60.13846305099245
2023-02-10 16:00:00,69,72.5298964759291
2023-02-10 17:00:00,89,69.84729927465337
2023-02-10 18:00:00,123,100.36021568371943
2023-02-10 19:00:00,153,130.9849399141388
2023-02-10 20:00:00,124,133.70020106414458
2023-02-10 21:00:00,106,115.30335313385288
2023-02-10 22:00:00,84,89.1275448640459
2023-02-10 23:00:00,51,65.69901750945135
2023-02-11 00:00:00,28,37.98781317327052
2023-02-11 01:00:00,23,22.840216167844947
2023-02-11 02:00:00,20,19.83527632573963
2023-02-11 03:00:00,17,17.900383438618494
2023-02-11 04:00:00,17,17.891325392703433
2023-02-11 05:00:00,17,18.962738210080694
2023-02-11 06:00:00,16,17.63775423192506
2023-02-11 07:00:00,18,19.113889771969085
2023-02-11 08:00:00,18,20.48078993489015
2023-02-11 09:00:00,27,23.943706897244734
2023-02-11 10:00:00,42,34.74326964420567
2023-02-11 11:00:00,48,47.51825780908565
2023-02-11 12:00:00,51,52.25611182665412
2023-02-11 13:00:00,48,50.64566226230997
2023-02-11 14:00:00,55,47.8795401268081
2023-02-11 15:00:00,55,51.55416767858356
2023-02-11 16:00:00,53,53.743011548357536
2023-02-11 17:00:00,80,60.48821002932168
2023-02-11 18:00:00,101,90.05701240776476
2023-02-11 19:00:00,112,104.04613391363631
2023-02-11 20:00:00,104,102.5489312169288
2023-02-11 21:00:00,85,88.19662097057578
2023-02-11 22:00:00,43,69.8723404570327
2023-02-11 23:00:00,34,29.8126281676951
2023-02-12 00:00:00,24,29.801259960460552
2023-02-12 01:00:00,20,24.58409774529544
2023-02-12 02:00:00,18,19.461980928208426
2023-02-12 03:00:00,17,19.465521524053187
2023-02-12 04:00:00,17,18.13884248503738
2023-02-12 05:00:00,17,18.909654002417966
2023-02-12 06:00:00,16,18.11556886772155
2023-02-12 07:00:00,16,18.391746282527308
2023-02-12 08:00:00,17,18.375156568289235
2023-02-12 09:00:00,28,23.5384779325138
2023-02-12 10:00:00,36,34.82650376421439
2023-02-12 11:00:00,38,39.334303481081115
2023-02-12 12:00:00,45,43.11290705790138
2023-02-12 13:00:00,46,45.12056270142207
2023-02-12 14:00:00,46,44.41364636718035
2023-02-12 15:00:00,53,44.64658514438736
2023-02-12 16:00:00,41,51.88900647748914
2023-02-12 17:00:00,39,41.59596794324435
2023-02-12 18:00:00,42,42.13120975681841
2023-02-12 19:00:00,34,41.52124641850551
2023-02-12 20:00:00,34,32.674774085118294
2023-02-12 21:00:00,31,32.12584837324681
2023-02-12 22:00:00,29,29.408934408551758
2023-02-12 23:00:00,29,26.28881566658501
2023-02-13 00:00:00,21,28.784715653804305
2023-02-13 01:00:00,19,20.828094337901284
2023-02-13 02:00:00,18,18.701551853465503
2023-02-13 03:00:00,17,17.701375162751965
2023-02-13 04:00:00,0,15.834272932764383
2023-02-13 05:00:00,0,4.829924538588924
2023-02-13 06:00:00,0,4.764020856659827
2023-02-13 07:00:00,1,6.509972576468445
2023-02-13 08:00:00,9,7.647857784376997
2023-02-13 09:00:00,11,16.323317766445186
2023-02-13 10:00:00,28,23.064263190656135
2023-02-13 11:00:00,40,37.86911246296818
2023-02-13 12:00:00,49,50.028180222568594
2023-02-13 13:00:00,50,50.44923153046013
2023-02-13 14:00:00,54,51.90399760884091
2023-02-13 15:00:00,37,51.061053274677015
2023-02-13 16:00:00,28,38.24979201014815
2023-02-13 17:00:00,42,30.790540573094436
2023-02-13 18:00:00,66,44.078894736958944
2023-02-13 19:00:00,76,66.46244162886228
2023-02-13 20:00:00,32,64.00961003669478
2023-02-13 21:00:00,32,26.581715266188752
2023-02-13 22:00:00,21,22.827336146444907
2023-02-13 23:00:00,8,19.475477324463053
2023-02-14 00:00:00,6,11.087407750191066
2023-02-14 01:00:00,3,9.766383230440175
2023-02-14 02:00:00,3,5.756868950681052
2023-02-14 03:00:00,3,5.492579801406099
2023-02-14 04:00:00,4,2.9567451716665394
2023-02-14 05:00:00,3,4.15933860792397
2023-02-14 06:00:00,4,3.4166297914670576
2023-02-14 07:00:00,8,5.571525049672235
2023-02-14 08:00:00,17,11.558268505555022
2023-02-14 09:00:00,20,21.91840784659665
2023-02-14 10:00:00,41,31.23624761244265
2023-02-14 11:00:00,50,51.56976547274233
2023-02-14 12:00:00,58,55.600656500315516
2023-02-14 13:00:00,59,57.97833072216187
2023-02-14 14:00:00,50,58.01556104585051
2023-02-14 15:00:00,45,47.025534472487465
2023-02-14 16:00:00,46,44.6700309466322
2023-02-14 17:00:00,51,47.15618201782039
2023-02-14 18:00:00,47,51.653015411745784
2023-02-14 19:00:00,48,46.45391070141142
