date,Actual,Predicted
2023-01-24 13:00:00,483,368.21144197656076
2023-01-24 14:00:00,500,368.72567814440214
2023-01-24 15:00:00,464,349.40512390808226
2023-01-24 16:00:00,317,263.2551683339447
2023-01-24 17:00:00,189,189.60305183678472
2023-01-24 18:00:00,24,113.03006626367406
2023-01-24 19:00:00,0,78.31104476899425
2023-01-24 20:00:00,0,68.37748632587122
2023-01-24 21:00:00,2,52.06583732942927
2023-01-24 22:00:00,0,41.55443005290503
2023-01-24 23:00:00,0,41.55443005290503
2023-01-25 00:00:00,2,19.887426228288227
2023-01-25 01:00:00,1,18.770247481638584
2023-01-25 02:00:00,1,17.800575502511066
2023-01-25 03:00:00,4,18.55206725061054
2023-01-25 04:00:00,4,18.55206725061054
2023-01-25 05:00:00,10,18.55206725061054
2023-01-25 06:00:00,21,46.579377814583296
2023-01-25 07:00:00,58,90.93893567575338
2023-01-25 08:00:00,118,150.47282712074016
2023-01-25 09:00:00,252,240.277745749517
2023-01-25 10:00:00,403,338.01405378186814
2023-01-25 11:00:00,469,368.5852733740979
2023-01-25 12:00:00,489,368.5852733740979
2023-01-25 13:00:00,491,369.748075493808
2023-01-25 14:00:00,491,368.6746555368961
2023-01-25 15:00:00,447,351.0593902475384
2023-01-25 16:00:00,319,275.7353085582595
2023-01-25 17:00:00,147,191.67457730471222
2023-01-25 18:00:00,31,116.05326104007362
2023-01-25 19:00:00,0,81.0290129053753
2023-01-25 20:00:00,0,71.53803216850015
2023-01-25 21:00:00,1,53.85745473511474
2023-01-25 22:00:00,0,43.310871625436874
2023-01-25 23:00:00,0,43.310871625436874
2023-01-26 00:00:00,1,24.847521941784755
2023-01-26 01:00:00,0,23.763001694879257
2023-01-26 02:00:00,0,23.261836455443422
2023-01-26 03:00:00,0,24.013328203542898
2023-01-26 04:00:00,0,24.51449344297874
2023-01-26 05:00:00,0,24.51449344297874
2023-01-26 06:00:00,6,51.826345539582576
2023-01-26 07:00:00,36,95.88869886221082
2023-01-26 08:00:00,103,153.6463225329041
2023-01-26 09:00:00,195,242.60874508134577
2023-01-26 10:00:00,333,340.3450531136969
2023-01-26 11:00:00,406,370.1794714848801
2023-01-26 12:00:00,410,370.1794714848801
2023-01-26 13:00:00,449,371.3422736045902
2023-01-26 14:00:00,453,370.7283010679316
2023-01-26 15:00:00,404,348.9878647796109
2023-01-26 16:00:00,320,278.3079992656228
2023-01-26 17:00:00,188,191.67457730471222
2023-01-26 18:00:00,44,114.68433260313016
2023-01-26 19:00:00,0,78.71954839875825
2023-01-26 20:00:00,1,69.72973290131894
2023-01-26 21:00:00,0,52.04915546793352
2023-01-26 22:00:00,0,42.81244479419795
2023-01-26 23:00:00,0,43.313610033633786
2023-01-27 00:00:00,0,33.75492518524467
2023-01-27 01:00:00,1,33.138911678030865
2023-01-27 02:00:00,1,33.138911678030865
2023-01-27 03:00:00,1,33.17894093923236
2023-01-27 04:00:00,2,32.33757524298175
2023-01-27 05:00:00,3,32.302399409828105
2023-01-27 06:00:00,13,66.46878137705286
2023-01-27 07:00:00,43,104.88487303104283
2023-01-27 08:00:00,94,153.48589467929824
2023-01-27 09:00:00,206,232.23159009232583
2023-01-27 10:00:00,300,315.0651730647279
2023-01-27 11:00:00,352,345.1095722725785
2023-01-27 12:00:00,384,345.07439643942485
2023-01-27 13:00:00,377,346.65445768760634
2023-01-27 14:00:00,329,343.6135906403186
2023-01-27 15:00:00,248,323.9793159639468
2023-01-27 16:00:00,129,261.10117946879757
2023-01-27 17:00:00,6,177.1142245191933
2023-01-27 18:00:00,1,112.45495537424495
2023-01-27 19:00:00,3,81.51331424288396
2023-01-27 20:00:00,2,71.15457030850119
2023-01-27 21:00:00,0,59.17532933077963
2023-01-27 22:00:00,0,46.76666524730649
2023-01-27 23:00:00,0,47.26783048674233
2023-01-28 00:00:00,2,63.110774988779866
2023-01-28 01:00:00,4,61.116650574285984
2023-01-28 02:00:00,3,60.305790069622454
2023-01-28 03:00:00,3,58.645363480408044
2023-01-28 04:00:00,4,59.18962346864713
2023-01-28 05:00:00,2,59.18962346864713
2023-01-28 06:00:00,2,61.64702041492869
2023-01-28 07:00:00,0,80.00506692152408
2023-01-28 08:00:00,13,89.03015506182373
2023-01-28 09:00:00,34,107.35764140734378
2023-01-28 10:00:00,58,152.42898264580407
2023-01-28 11:00:00,84,158.5306763709674
2023-01-28 12:00:00,97,154.40349898813602
2023-01-28 13:00:00,96,150.34950593124793
2023-01-28 14:00:00,92,154.68907063773338
2023-01-28 15:00:00,102,154.28703868486963
2023-01-28 16:00:00,98,140.86217877664905
2023-01-28 17:00:00,47,134.09403522001008
2023-01-28 18:00:00,35,106.71902666030303
2023-01-28 19:00:00,32,105.36696544353083
2023-01-28 20:00:00,11,82.83891319765455
2023-01-28 21:00:00,0,70.13308491337891
2023-01-28 22:00:00,2,62.68213416375906
2023-01-28 23:00:00,0,61.08917524440204
2023-01-29 00:00:00,0,62.91397960354472
2023-01-29 01:00:00,3,62.480472528891696
2023-01-29 02:00:00,3,64.43592223937546
2023-01-29 03:00:00,9,145.3469810710278
2023-01-29 04:00:00,13,133.62176313048582
2023-01-29 05:00:00,14,116.01934911337322
2023-01-29 06:00:00,15,128.06478322912926
2023-01-29 07:00:00,16,133.81343914368375
2023-01-29 08:00:00,21,122.03280746066159
2023-01-29 09:00:00,45,130.46585786199395
2023-01-29 10:00:00,53,179.1336690683254
2023-01-29 11:00:00,52,166.9285933412344
2023-01-29 12:00:00,50,182.07071119730756
2023-01-29 13:00:00,53,182.07071119730756
2023-01-29 14:00:00,66,180.28767014769392
2023-01-29 15:00:00,76,188.0268258718462
2023-01-29 16:00:00,96,181.29494740242768
2023-01-29 17:00:00,66,163.58271623216874
2023-01-29 18:00:00,57,125.7065851961903
2023-01-29 19:00:00,19,123.22142883081105
2023-01-29 20:00:00,18,127.21339606829663
2023-01-29 21:00:00,15,112.15201844730231
2023-01-29 22:00:00,7,104.50138346508716
2023-01-29 23:00:00,1,104.50138346508716
2023-01-30 00:00:00,2,119.00233952553009
2023-01-30 01:00:00,0,123.93488210875051
2023-01-30 02:00:00,0,215.8003146367393
2023-01-30 03:00:00,1,185.742320368075
2023-01-30 04:00:00,1,190.41557652961632
2023-01-30 05:00:00,1,197.46753830861707
2023-01-30 06:00:00,14,114.38001799841648
2023-01-30 07:00:00,65,180.9657728294373
2023-01-30 08:00:00,123,216.55523379115556
2023-01-30 09:00:00,244,307.5123824828962
2023-01-30 10:00:00,352,393.91165094671055
2023-01-30 11:00:00,416,377.51181988071323
2023-01-30 12:00:00,433,377.51181988071323
2023-01-30 13:00:00,437,375.5243720880333
2023-01-30 14:00:00,436,373.74133103841973
2023-01-30 15:00:00,368,363.9030207162639
2023-01-30 16:00:00,256,300.24619999640413
2023-01-30 17:00:00,83,231.97530959035478
2023-01-30 18:00:00,5,156.32735472641554
2023-01-30 19:00:00,0,115.13854588019245
2023-01-30 20:00:00,2,114.15212760232973
2023-01-30 21:00:00,0,77.65035484013984
2023-01-30 22:00:00,0,68.20602943189601
2023-01-30 23:00:00,0,68.20602943189601
2023-01-31 00:00:00,3,96.87141799093442
2023-01-31 01:00:00,0,95.19621277542302
2023-01-31 02:00:00,2,202.7131481503297
2023-01-31 03:00:00,3,197.63784780843287
2023-01-31 04:00:00,4,197.63784780843287
2023-01-31 05:00:00,4,188.2523242494114
2023-01-31 06:00:00,12,104.92376210689831
2023-01-31 07:00:00,50,169.03116657647013
2023-01-31 08:00:00,114,222.15173568580872
2023-01-31 09:00:00,209,263.58676325820653
2023-01-31 10:00:00,349,341.4872560211785
2023-01-31 11:00:00,433,362.73361021317436
2023-01-31 12:00:00,439,362.41343597492187
2023-01-31 13:00:00,435,349.1025901088283
2023-01-31 14:00:00,459,369.00651217691825
2023-01-31 15:00:00,423,376.27172741414034
2023-01-31 16:00:00,298,281.0641614764842
2023-01-31 17:00:00,163,200.4445044123954
2023-01-31 18:00:00,21,115.07941897947018
2023-01-31 19:00:00,0,70.81150301313131
2023-01-31 20:00:00,0,61.27742752745289
2023-01-31 21:00:00,0,43.03925459892743
2023-01-31 22:00:00,0,35.760617699609526
2023-01-31 23:00:00,0,45.244299675363884
2023-02-01 00:00:00,0,64.31942578881704
2023-02-01 01:00:00,3,63.83921753916285
2023-02-01 02:00:00,2,63.83921753916285
2023-02-01 03:00:00,3,53.61096735733038
2023-02-01 04:00:00,2,59.10451647388464
2023-02-01 05:00:00,4,52.17504335066553
2023-02-01 06:00:00,21,76.22632146163843
2023-02-01 07:00:00,55,129.1835276738041
2023-02-01 08:00:00,122,166.90893681322683
2023-02-01 09:00:00,252,232.19909454477076
2023-02-01 10:00:00,388,327.5503559060664
2023-02-01 11:00:00,445,366.61955809026006
2023-02-01 12:00:00,483,366.61955809026006
2023-02-01 13:00:00,472,361.3822659392803
2023-02-01 14:00:00,460,361.3822659392803
2023-02-01 15:00:00,403,353.2374018221307
2023-02-01 16:00:00,292,273.78392839117595
2023-02-01 17:00:00,133,190.99858281816117
2023-02-01 18:00:00,42,127.47426875639947
2023-02-01 19:00:00,3,102.6011811701888
2023-02-01 20:00:00,0,112.9309572818184
2023-02-01 21:00:00,0,75.90729745858701
2023-02-01 22:00:00,0,54.03469870273517
2023-02-01 23:00:00,0,45.94483875798738
2023-02-02 00:00:00,2,41.595029478281035
2023-02-02 01:00:00,1,40.88194507559558
2023-02-02 02:00:00,1,38.41056552896916
2023-02-02 03:00:00,1,35.192308068695596
2023-02-02 04:00:00,3,35.736568056934686
2023-02-02 05:00:00,1,27.769166231825775
2023-02-02 06:00:00,7,51.7242005522876
2023-02-02 07:00:00,57,101.4065854191978
2023-02-02 08:00:00,116,165.45302387439077
2023-02-02 09:00:00,221,241.70312528844818
2023-02-02 10:00:00,329,346.6506318110838
2023-02-02 11:00:00,394,383.36005792625184
2023-02-02 12:00:00,419,385.3626808497813
2023-02-02 13:00:00,426,385.3626808497813
2023-02-02 14:00:00,440,385.3626808497813
2023-02-02 15:00:00,397,373.49919723240345
2023-02-02 16:00:00,288,273.78392839117595
2023-02-02 17:00:00,164,184.41114855770482
2023-02-02 18:00:00,14,109.47653556583172
2023-02-02 19:00:00,2,82.37819243195041
2023-02-02 20:00:00,0,74.74729968728865
2023-02-02 21:00:00,0,58.26906522089581
2023-02-02 22:00:00,0,37.02273206577015
2023-02-02 23:00:00,0,37.02273206577015
2023-02-03 00:00:00,1,48.870342779722165
2023-02-03 01:00:00,0,44.41738308190205
2023-02-03 02:00:00,0,44.41738308190205
2023-02-03 03:00:00,2,41.762264029293355
2023-02-03 04:00:00,2,41.762264029293355
2023-02-03 05:00:00,2,45.098044980463825
2023-02-03 06:00:00,14,62.01242274383505
2023-02-03 07:00:00,55,109.73287085752433
2023-02-03 08:00:00,92,153.32795305283904
2023-02-03 09:00:00,194,232.1466015379633
2023-02-03 10:00:00,288,296.7492511886307
2023-02-03 11:00:00,348,334.41057709901963
2023-02-03 12:00:00,373,334.41057709901963
2023-02-03 13:00:00,371,339.0630792091674
2023-02-03 14:00:00,334,346.7202711456005
2023-02-03 15:00:00,247,329.03114623382226
2023-02-03 16:00:00,138,274.6938755628254
2023-02-03 17:00:00,39,173.96877180769215
2023-02-03 18:00:00,5,113.59360593056877
2023-02-03 19:00:00,21,78.30886733777113
2023-02-03 20:00:00,1,65.99130380888599
2023-02-03 21:00:00,0,54.708528424348884
2023-02-03 22:00:00,3,51.24524690716763
2023-02-03 23:00:00,0,51.24524690716763
2023-02-04 00:00:00,1,59.58016791549173
2023-02-04 01:00:00,0,59.90017743183987
2023-02-04 02:00:00,1,59.1466608408387
2023-02-04 03:00:00,3,57.660624014538925
2023-02-04 04:00:00,4,58.217408685004486
2023-02-04 05:00:00,4,57.6731486967654
2023-02-04 06:00:00,5,53.5879091420647
2023-02-04 07:00:00,1,61.39047063533397
2023-02-04 08:00:00,3,78.60007444142244
2023-02-04 09:00:00,26,104.27559354320843
2023-02-04 10:00:00,56,149.34693478166875
2023-02-04 11:00:00,88,157.70287396239488
2023-02-04 12:00:00,87,157.70287396239488
2023-02-04 13:00:00,65,158.18219500755615
2023-02-04 14:00:00,59,158.18219500755615
2023-02-04 15:00:00,61,155.24201723254026
2023-02-04 16:00:00,59,141.24417477449015
2023-02-04 17:00:00,29,136.90053776819
2023-02-04 18:00:00,26,114.94256727810897
2023-02-04 19:00:00,10,110.63373174555079
2023-02-04 20:00:00,0,89.82313860023221
2023-02-04 21:00:00,3,77.43710974458776
2023-02-04 22:00:00,1,69.7864747623726
2023-02-04 23:00:00,0,69.03295817137145
2023-02-05 00:00:00,1,60.35508789740069
2023-02-05 01:00:00,1,59.921580822747664
2023-02-05 02:00:00,5,59.921580822747664
2023-02-05 03:00:00,7,57.19223265721885
2023-02-05 04:00:00,5,57.73274168323614
2023-02-05 05:00:00,4,53.65458333000509
2023-02-05 06:00:00,4,57.55232120523417
2023-02-05 07:00:00,2,77.10800709495963
2023-02-05 08:00:00,5,85.19803081258564
2023-02-05 09:00:00,22,96.38640052348208
2023-02-05 10:00:00,38,140.14663320757185
2023-02-05 11:00:00,47,144.57444175338554
2023-02-05 12:00:00,53,144.57444175338554
2023-02-05 13:00:00,57,145.0537627985468
2023-02-05 14:00:00,65,145.0537627985468
2023-02-05 15:00:00,87,147.16711249895056
2023-02-05 16:00:00,88,140.8484665554456
2023-02-05 17:00:00,77,136.50482954914546
2023-02-05 18:00:00,47,114.54685905906443
2023-02-05 19:00:00,24,110.75973314305283
2023-02-05 20:00:00,5,104.63900412195093
2023-02-05 21:00:00,3,91.49945867530532
2023-02-05 22:00:00,6,83.84882369309017
2023-02-05 23:00:00,0,83.84882369309017
2023-02-06 00:00:00,0,48.168861915556136
2023-02-06 01:00:00,1,47.75767610340999
2023-02-06 02:00:00,3,47.75767610340999
2023-02-06 03:00:00,0,32.70122987337343
2023-02-06 04:00:00,2,32.70122987337343
2023-02-06 05:00:00,2,32.70122987337343
2023-02-06 06:00:00,17,49.29422852712708
2023-02-06 07:00:00,69,113.24993919418917
2023-02-06 08:00:00,113,172.8136583069277
2023-02-06 09:00:00,239,259.74913881993194
2023-02-06 10:00:00,394,340.5361729465693
2023-02-06 11:00:00,462,379.9996879353825
2023-02-06 12:00:00,483,379.9996879353825
2023-02-06 13:00:00,485,384.6521900455303
2023-02-06 14:00:00,480,384.6521900455303
2023-02-06 15:00:00,410,369.1880736996259
2023-02-06 16:00:00,288,299.0972871458346
2023-02-06 17:00:00,126,214.65913977857096
2023-02-06 18:00:00,0,163.2127357379097
2023-02-06 19:00:00,0,108.0805998601898
2023-02-06 20:00:00,0,101.8828136444069
2023-02-06 21:00:00,1,83.76851904865153
2023-02-06 22:00:00,0,72.54942302357291
2023-02-06 23:00:00,0,72.54942302357291
2023-02-07 00:00:00,0,46.98200914999572
2023-02-07 01:00:00,2,44.76254394624527
2023-02-07 02:00:00,0,45.30680393448436
2023-02-07 03:00:00,1,40.95483269693244
2023-02-07 04:00:00,3,40.95483269693244
2023-02-07 05:00:00,5,38.8037939020887
2023-02-07 06:00:00,20,64.41657070759027
2023-02-07 07:00:00,64,109.2895615618087
2023-02-07 08:00:00,132,171.33494318694582
2023-02-07 09:00:00,260,275.40302277598005
2023-02-07 10:00:00,380,378.7281824077441
2023-02-07 11:00:00,480,426.17493990057835
2023-02-07 12:00:00,507,426.17493990057835
2023-02-07 13:00:00,507,430.82744201072614
2023-02-07 14:00:00,525,430.82744201072614
2023-02-07 15:00:00,476,415.3407752931292
2023-02-07 16:00:00,375,335.26729891725256
2023-02-07 17:00:00,213,244.65509472586314
2023-02-07 18:00:00,80,186.53843863793116
2023-02-07 19:00:00,1,125.44371695208012
2023-02-07 20:00:00,3,119.32298793097823
2023-02-07 21:00:00,1,98.76342258158414
2023-02-07 22:00:00,0,54.27161329171711
2023-02-07 23:00:00,0,50.985171136357316
2023-02-08 00:00:00,0,36.01328337491145
2023-02-08 01:00:00,0,34.89610462826181
2023-02-08 02:00:00,0,35.550596161636804
2023-02-08 03:00:00,0,33.65485742435047
2023-02-08 04:00:00,0,33.65485742435047
2023-02-08 05:00:00,2,33.65485742435047
2023-02-08 06:00:00,17,53.41082458389501
2023-02-08 07:00:00,65,106.55465618687013
2023-02-08 08:00:00,122,168.4532219682249
2023-02-08 09:00:00,261,266.16211520801846
2023-02-08 10:00:00,380,363.24575112826795
2023-02-08 11:00:00,450,402.26355376579863
2023-02-08 12:00:00,467,384.09443565210165
2023-02-08 13:00:00,461,364.48662239740605
2023-02-08 14:00:00,447,364.48662239740605
2023-02-08 15:00:00,400,361.77560534552504
2023-02-08 16:00:00,298,271.2843097265005
2023-02-08 17:00:00,151,207.0415345140326
2023-02-08 18:00:00,53,136.94323979311906
2023-02-08 19:00:00,0,96.7806781562741
2023-02-08 20:00:00,0,86.93701810748432
2023-02-08 21:00:00,1,66.92171274632936
2023-02-08 22:00:00,0,54.711453650974846
2023-02-08 23:00:00,0,52.72400585829494
2023-02-09 00:00:00,0,38.26663399087456
2023-02-09 01:00:00,1,37.1494552442249
2023-02-09 02:00:00,0,37.1494552442249
2023-02-09 03:00:00,1,35.908208040313575
2023-02-09 04:00:00,1,35.908208040313575
2023-02-09 05:00:00,2,36.56269957368858
2023-02-09 06:00:00,15,54.14762580494155
2023-02-09 07:00:00,80,101.22114357437445
2023-02-09 08:00:00,124,156.4217042547693
2023-02-09 09:00:00,221,248.2644159434688
2023-02-09 10:00:00,334,340.3677778827599
2023-02-09 11:00:00,427,366.97606699762605
2023-02-09 12:00:00,458,366.97606699762605
2023-02-09 13:00:00,449,367.904134460053
2023-02-09 14:00:00,461,367.904134460053
2023-02-09 15:00:00,407,352.41746774245604
2023-02-09 16:00:00,298,302.36454202792356
2023-02-09 17:00:00,166,242.7419063006806
2023-02-09 18:00:00,32,154.7647437525962
2023-02-09 19:00:00,0,109.62840983086106
2023-02-09 20:00:00,2,88.52102232147368
2023-02-09 21:00:00,0,67.75220036931752
2023-02-09 22:00:00,0,55.54194127396304
2023-02-09 23:00:00,0,52.72400585829494
2023-02-10 00:00:00,1,46.17668438409493
2023-02-10 01:00:00,0,45.05950563744529
2023-02-10 02:00:00,2,45.05950563744529
2023-02-10 03:00:00,2,43.9176564512995
2023-02-10 04:00:00,1,44.67117304230067
2023-02-10 05:00:00,1,43.26316491792449
2023-02-10 06:00:00,17,67.18640345389437
2023-02-10 07:00:00,72,106.74463249242865
2023-02-10 08:00:00,107,163.77956899329058
2023-02-10 09:00:00,203,252.025251688671
2023-02-10 10:00:00,314,334.4165188743149
2023-02-10 11:00:00,365,379.9136670779275
2023-02-10 12:00:00,381,379.9136670779275
2023-02-10 13:00:00,382,350.2203947604965
2023-02-10 14:00:00,350,340.8454977795558
2023-02-10 15:00:00,273,325.97346589428037
2023-02-10 16:00:00,129,280.5174144053159
2023-02-10 17:00:00,16,184.67382250135265
2023-02-10 18:00:00,6,123.98363164975245
2023-02-10 19:00:00,2,90.80435402075345
2023-02-10 20:00:00,0,83.77862938763178
2023-02-10 21:00:00,0,65.57177250940389
2023-02-10 22:00:00,3,57.05712510441607
2023-02-10 23:00:00,0,57.05712510441607
2023-02-11 00:00:00,0,50.09844486399323
2023-02-11 01:00:00,1,49.66493778934021
2023-02-11 02:00:00,0,51.95273225126057
2023-02-11 03:00:00,0,50.41558819575898
2023-02-11 04:00:00,1,52.36410534615242
2023-02-11 05:00:00,3,56.6725739759344
2023-02-11 06:00:00,8,53.801408000158304
2023-02-11 07:00:00,2,74.68007095978041
2023-02-11 08:00:00,10,83.71989795761374
2023-02-11 09:00:00,23,104.00430829129246
2023-02-11 10:00:00,47,149.07564952975278
2023-02-11 11:00:00,76,157.1586139741558
2023-02-11 12:00:00,81,157.70287396239488
2023-02-11 13:00:00,69,158.18219500755615
2023-02-11 14:00:00,65,158.18219500755615
2023-02-11 15:00:00,55,155.24201723254026
2023-02-11 16:00:00,50,142.81407341108354
2023-02-11 17:00:00,43,137.10150796783992
2023-02-11 18:00:00,28,120.73749393878921
2023-02-11 19:00:00,21,103.14028790557116
2023-02-11 20:00:00,12,90.94172346567997
2023-02-11 21:00:00,0,73.4170388166072
2023-02-11 22:00:00,0,66.51992042539321
2023-02-11 23:00:00,1,76.2293784556085
2023-02-12 00:00:00,2,57.43261466484205
2023-02-12 01:00:00,0,57.70713686019243
2023-02-12 02:00:00,0,59.528898001584054
2023-02-12 03:00:00,1,56.74844260685341
2023-02-12 04:00:00,0,56.74844260685341
2023-02-12 05:00:00,0,56.74844260685341
2023-02-12 06:00:00,1,58.66418808863147
2023-02-12 07:00:00,1,74.83019215750386
2023-02-12 08:00:00,7,82.39069474442444
2023-02-12 09:00:00,14,96.38640052348208
2023-02-12 10:00:00,25,141.89978921786874
2023-02-12 11:00:00,27,146.32759776368243
2023-02-12 12:00:00,32,146.32759776368243
2023-02-12 13:00:00,59,146.8069188088437
2023-02-12 14:00:00,59,146.8069188088437
2023-02-12 15:00:00,73,148.92026850924745
2023-02-12 16:00:00,60,144.1715212023359
2023-02-12 17:00:00,52,138.45895575909228
2023-02-12 18:00:00,37,122.09494173004157
2023-02-12 19:00:00,19,110.96070334270279
2023-02-12 20:00:00,3,104.83997432160089
2023-02-12 21:00:00,0,91.70042887495528
2023-02-12 22:00:00,0,84.04979389274013
2023-02-12 23:00:00,1,84.04979389274013
2023-02-13 00:00:00,0,45.65501732826226
2023-02-13 01:00:00,0,45.24383151611612
2023-02-13 02:00:00,1,45.24383151611612
2023-02-13 03:00:00,0,31.700655152542453
2023-02-13 04:00:00,0,31.700655152542453
2023-02-13 05:00:00,1,31.700655152542453
2023-02-13 06:00:00,17,49.86183542228529
2023-02-13 07:00:00,62,110.9721242567334
2023-02-13 08:00:00,122,170.5505822270056
2023-02-13 09:00:00,235,259.74913881993194
2023-02-13 10:00:00,354,336.11863165416463
2023-02-13 11:00:00,415,379.9996879353825
2023-02-13 12:00:00,446,379.9996879353825
2023-02-13 13:00:00,460,384.6521900455303
2023-02-13 14:00:00,454,384.6521900455303
2023-02-13 15:00:00,381,369.1880736996259
2023-02-13 16:00:00,296,299.90627617842296
2023-02-13 17:00:00,168,214.0992003742158
2023-02-13 18:00:00,77,151.13851203828239
2023-02-13 19:00:00,3,96.43208482782251
2023-02-13 20:00:00,3,84.94416379759267
2023-02-13 21:00:00,0,64.01193378616921
2023-02-13 22:00:00,1,52.79283776109064
2023-02-13 23:00:00,1,41.32723169940041
2023-02-14 00:00:00,0,35.13908553765278
2023-02-14 01:00:00,0,26.000817495245215
2023-02-14 02:00:00,0,21.72940485706217
2023-02-14 03:00:00,1,16.460460198209987
2023-02-14 04:00:00,3,14.558202757597565
2023-02-14 05:00:00,5,13.133787409609281
2023-02-14 06:00:00,24,39.49513931614252
2023-02-14 07:00:00,68,81.44070795915685
2023-02-14 08:00:00,125,136.60514308404186
2023-02-14 09:00:00,249,228.42886784245712
2023-02-14 10:00:00,381,301.5037513734979
2023-02-14 11:00:00,443,322.42993132724126
2023-02-14 12:00:00,457,322.42993132724126
2023-02-14 13:00:00,453,296.4635835748235
2023-02-14 14:00:00,482,318.9922915384491
2023-02-14 15:00:00,431,302.75989012937947
2023-02-14 16:00:00,324,231.12932597051426
2023-02-14 17:00:00,183,154.3117317535433
2023-02-14 18:00:00,39,91.06408525591615
2023-02-14 19:00:00,1,66.75135195778849
2023-02-14 20:00:00,3,61.68248818579636
2023-02-14 21:00:00,0,42.64522666102536
