date,Actual,Predicted
2023-01-22 13:00:00,30,22.62604125777725
2023-01-22 14:00:00,22,23.485480326738625
2023-01-22 15:00:00,22,24.970713128533763
2023-01-22 16:00:00,25,26.801376735902192
2023-01-22 17:00:00,11,15.89620286231471
2023-01-22 18:00:00,12,7.2824921604094355
2023-01-22 19:00:00,6,6.287146616889112
2023-01-22 20:00:00,8,9.303541398525633
2023-01-22 21:00:00,4,12.515339625353038
2023-01-22 22:00:00,13,13.24738384392828
2023-01-22 23:00:00,19,14.391297795671425
2023-01-23 00:00:00,25,13.806656508559136
2023-01-23 01:00:00,24,13.5407623075375
2023-01-23 02:00:00,23,13.649542320385443
2023-01-23 03:00:00,1,3.47423162035389
2023-01-23 04:00:00,1,3.4804309622204626
2023-01-23 05:00:00,0,3.188660971545995
2023-01-23 06:00:00,16,11.200871642131967
2023-01-23 07:00:00,94,89.01186206112594
2023-01-23 08:00:00,221,217.67849802638904
2023-01-23 09:00:00,415,419.94326071797343
2023-01-23 10:00:00,579,593.025952695246
2023-01-23 11:00:00,656,673.978073070333
2023-01-23 12:00:00,691,692.4271434845745
2023-01-23 13:00:00,713,714.8072402410271
2023-01-23 14:00:00,724,724.1036978897389
2023-01-23 15:00:00,685,696.2718492073408
2023-01-23 16:00:00,541,543.874421747154
2023-01-23 17:00:00,386,380.47600745925484
2023-01-23 18:00:00,266,281.16676648131164
2023-01-23 19:00:00,207,206.9002682403914
2023-01-23 20:00:00,121,122.57756406303042
2023-01-23 21:00:00,75,85.00296127769612
2023-01-23 22:00:00,26,25.912590056462474
2023-01-23 23:00:00,0,1.3291817003347228
2023-01-24 00:00:00,0,4.040346193410468
2023-01-24 01:00:00,2,0.7125956511043211
2023-01-24 02:00:00,5,7.694123018093763
2023-01-24 03:00:00,6,8.14019575739081
2023-01-24 04:00:00,5,7.002869507885869
2023-01-24 05:00:00,5,4.391680541970517
2023-01-24 06:00:00,29,14.594690458175643
2023-01-24 07:00:00,109,104.21011601789577
2023-01-24 08:00:00,244,243.10340283052923
2023-01-24 09:00:00,453,466.06258998306157
2023-01-24 10:00:00,647,654.2243118760031
2023-01-24 11:00:00,782,757.6252969073043
2023-01-24 12:00:00,797,802.687473295576
2023-01-24 13:00:00,750,775.9384348247045
2023-01-24 14:00:00,780,787.7152175500399
2023-01-24 15:00:00,752,729.7386184831178
2023-01-24 16:00:00,618,616.3006908154449
2023-01-24 17:00:00,483,472.95378615312904
2023-01-24 18:00:00,330,343.30031443574995
2023-01-24 19:00:00,222,227.7166423581891
2023-01-24 20:00:00,117,122.316339985244
2023-01-24 21:00:00,65,65.90154611299148
2023-01-24 22:00:00,38,44.153761858276454
2023-01-24 23:00:00,18,24.316066574063157
2023-01-25 00:00:00,15,15.80746672937727
2023-01-25 01:00:00,18,16.823414051278366
2023-01-25 02:00:00,17,20.307960871950016
2023-01-25 03:00:00,18,16.681700688067444
2023-01-25 04:00:00,18,21.39854432597621
2023-01-25 05:00:00,20,17.788598673360653
2023-01-25 06:00:00,36,27.8234733752006
2023-01-25 07:00:00,110,110.32117799052742
2023-01-25 08:00:00,250,261.83282516393604
2023-01-25 09:00:00,474,469.50355300471756
2023-01-25 10:00:00,665,652.5540939707527
2023-01-25 11:00:00,752,752.4201220145437
2023-01-25 12:00:00,819,822.1714158681793
2023-01-25 13:00:00,817,804.0008599117057
2023-01-25 14:00:00,830,808.5117018708531
2023-01-25 15:00:00,782,739.2313614885645
2023-01-25 16:00:00,620,611.0069473309775
2023-01-25 17:00:00,439,439.8584648609736
2023-01-25 18:00:00,308,307.809849200872
2023-01-25 19:00:00,235,226.3523999411559
2023-01-25 20:00:00,155,158.85051415008857
2023-01-25 21:00:00,104,103.42316908350057
2023-01-25 22:00:00,74,79.46266905273063
2023-01-25 23:00:00,43,43.19024540198696
2023-01-26 00:00:00,40,34.15631508350238
2023-01-26 01:00:00,32,33.446987004396746
2023-01-26 02:00:00,29,31.666992239577652
2023-01-26 03:00:00,31,31.76435297477091
2023-01-26 04:00:00,30,30.76450782246316
2023-01-26 05:00:00,31,33.96267696196158
2023-01-26 06:00:00,46,39.14410249504039
2023-01-26 07:00:00,124,116.80883251546406
2023-01-26 08:00:00,255,245.7061046790378
2023-01-26 09:00:00,426,425.29483950920525
2023-01-26 10:00:00,577,573.6977121473429
2023-01-26 11:00:00,719,706.8789950728803
2023-01-26 12:00:00,718,711.4330051454194
2023-01-26 13:00:00,713,706.527506641299
2023-01-26 14:00:00,763,754.9233442208422
2023-01-26 15:00:00,728,716.8270685664941
2023-01-26 16:00:00,582,570.3947801319457
2023-01-26 17:00:00,428,422.67323801339586
2023-01-26 18:00:00,292,288.1185248972822
2023-01-26 19:00:00,215,209.0771455858334
2023-01-26 20:00:00,150,150.8486935058871
2023-01-26 21:00:00,101,102.46063780986033
2023-01-26 22:00:00,76,78.8092905774097
2023-01-26 23:00:00,47,38.694839752444054
2023-01-27 00:00:00,39,39.268843799069586
2023-01-27 01:00:00,34,37.55089330757148
2023-01-27 02:00:00,38,37.73323653908952
2023-01-27 03:00:00,43,36.192380457701645
2023-01-27 04:00:00,43,36.50533569745986
2023-01-27 05:00:00,44,38.389699619443306
2023-01-27 06:00:00,58,45.411292060306074
2023-01-27 07:00:00,120,111.86786647379333
2023-01-27 08:00:00,252,228.7220130718208
2023-01-27 09:00:00,427,433.0660332643447
2023-01-27 10:00:00,547,553.2391046743635
2023-01-27 11:00:00,629,638.6306157352594
2023-01-27 12:00:00,698,689.7196452682363
2023-01-27 13:00:00,691,677.5160161261281
2023-01-27 14:00:00,639,685.1984550525551
2023-01-27 15:00:00,585,614.239351948282
2023-01-27 16:00:00,403,481.8466330212668
2023-01-27 17:00:00,242,230.32020195474146
2023-01-27 18:00:00,153,147.74805211703486
2023-01-27 19:00:00,113,103.00940379716262
2023-01-27 20:00:00,97,101.4111178534942
2023-01-27 21:00:00,75,80.15074204399455
2023-01-27 22:00:00,49,43.956672562883334
2023-01-27 23:00:00,29,32.99132451720393
2023-01-28 00:00:00,34,32.26602924396349
2023-01-28 01:00:00,28,30.991800757141103
2023-01-28 02:00:00,31,31.675329181149614
2023-01-28 03:00:00,36,31.468060727138777
2023-01-28 04:00:00,35,34.752173844735125
2023-01-28 05:00:00,35,31.940284313345696
2023-01-28 06:00:00,39,39.11999186872439
2023-01-28 07:00:00,40,32.26165130261198
2023-01-28 08:00:00,39,36.71078615092837
2023-01-28 09:00:00,47,44.82050202741239
2023-01-28 10:00:00,52,48.66224467739851
2023-01-28 11:00:00,62,60.04728345627394
2023-01-28 12:00:00,62,59.98059259844507
2023-01-28 13:00:00,71,65.8090408696316
2023-01-28 14:00:00,72,64.99317913348882
2023-01-28 15:00:00,75,61.68756057457105
2023-01-28 16:00:00,58,67.23231058154835
2023-01-28 17:00:00,37,42.02707516792213
2023-01-28 18:00:00,21,25.46477057776491
2023-01-28 19:00:00,20,16.77990116922399
2023-01-28 20:00:00,15,20.797177309144775
2023-01-28 21:00:00,13,24.25401779898772
2023-01-28 22:00:00,19,22.948730933590763
2023-01-28 23:00:00,19,21.345262422886034
2023-01-29 00:00:00,20,19.0375245105044
2023-01-29 01:00:00,21,19.187694331899213
2023-01-29 02:00:00,33,27.63310901232961
2023-01-29 03:00:00,32,27.381788943672227
2023-01-29 04:00:00,31,30.572007443249312
2023-01-29 05:00:00,33,31.302253713666563
2023-01-29 06:00:00,33,30.85353173641128
2023-01-29 07:00:00,40,30.120420648526984
2023-01-29 08:00:00,43,42.696111949305596
2023-01-29 09:00:00,51,45.3678379709495
2023-01-29 10:00:00,60,52.07207438572677
2023-01-29 11:00:00,65,59.33339615524109
2023-01-29 12:00:00,63,55.43727216463363
2023-01-29 13:00:00,61,57.854471175919905
2023-01-29 14:00:00,71,58.861802036145306
2023-01-29 15:00:00,60,58.90089411892193
2023-01-29 16:00:00,70,62.51829491892089
2023-01-29 17:00:00,66,48.250002007505834
2023-01-29 18:00:00,47,71.84409764569416
2023-01-29 19:00:00,39,35.77027217419236
2023-01-29 20:00:00,26,26.53453300765862
2023-01-29 21:00:00,27,26.04799572446251
2023-01-29 22:00:00,29,29.522001392552987
2023-01-29 23:00:00,37,31.185480682431976
2023-01-30 00:00:00,52,36.111741518195124
2023-01-30 01:00:00,49,33.01001298396978
2023-01-30 02:00:00,48,32.180131470425955
2023-01-30 03:00:00,0,1.4916755542670483
2023-01-30 04:00:00,0,1.8751113441202467
2023-01-30 05:00:00,1,1.8756616349319926
2023-01-30 06:00:00,15,13.421415567552023
2023-01-30 07:00:00,85,88.03139299815909
2023-01-30 08:00:00,217,211.48219615357655
2023-01-30 09:00:00,419,442.27131769981446
2023-01-30 10:00:00,587,598.0239002718533
2023-01-30 11:00:00,687,696.1526598310343
2023-01-30 12:00:00,722,717.7265404641814
2023-01-30 13:00:00,741,751.2349532005053
2023-01-30 14:00:00,752,762.0126348966384
2023-01-30 15:00:00,718,702.6276461305848
2023-01-30 16:00:00,569,569.1611941698816
2023-01-30 17:00:00,397,408.7818276947137
2023-01-30 18:00:00,255,291.9071079719163
2023-01-30 19:00:00,197,212.48887658169477
2023-01-30 20:00:00,137,151.1178384520112
2023-01-30 21:00:00,98,106.70560835979886
2023-01-30 22:00:00,54,53.0516846693794
2023-01-30 23:00:00,34,23.636077854794333
2023-01-31 00:00:00,23,23.197142767807108
2023-01-31 01:00:00,19,20.856149513849903
2023-01-31 02:00:00,16,13.53152050148845
2023-01-31 03:00:00,17,12.20973643366459
2023-01-31 04:00:00,17,15.747522686620782
2023-01-31 05:00:00,18,19.232836714125668
2023-01-31 06:00:00,37,24.509610813905716
2023-01-31 07:00:00,114,107.51347485166276
2023-01-31 08:00:00,212,212.21181726181533
2023-01-31 09:00:00,381,387.901292513935
2023-01-31 10:00:00,577,587.7563339213425
2023-01-31 11:00:00,687,690.0156730853028
2023-01-31 12:00:00,707,702.1568198449817
2023-01-31 13:00:00,675,693.6266772044359
2023-01-31 14:00:00,696,703.9821053663354
2023-01-31 15:00:00,660,663.237707717612
2023-01-31 16:00:00,541,532.4522751335833
2023-01-31 17:00:00,412,427.8770982460518
2023-01-31 18:00:00,289,282.50860782130826
2023-01-31 19:00:00,205,203.72581344882775
2023-01-31 20:00:00,106,108.68664034659852
2023-01-31 21:00:00,63,64.80928362111963
2023-01-31 22:00:00,38,32.01200084622412
2023-01-31 23:00:00,9,4.797943598206785
2023-02-01 00:00:00,4,4.807112534898618
2023-02-01 01:00:00,2,2.3498819914032056
2023-02-01 02:00:00,6,4.98413824870939
2023-02-01 03:00:00,6,4.281578741533848
2023-02-01 04:00:00,8,6.632264263173229
2023-02-01 05:00:00,9,5.605172493743103
2023-02-01 06:00:00,27,16.029811144828688
2023-02-01 07:00:00,108,106.47912533939946
2023-02-01 08:00:00,245,240.7194680740787
2023-02-01 09:00:00,461,472.84921610946253
2023-02-01 10:00:00,669,671.6577857602248
2023-02-01 11:00:00,751,756.9615277938116
2023-02-01 12:00:00,791,800.2914952320357
2023-02-01 13:00:00,816,799.5764684882588
2023-02-01 14:00:00,834,824.5686943759475
2023-02-01 15:00:00,781,764.4123978012475
2023-02-01 16:00:00,639,626.9747689096548
2023-02-01 17:00:00,459,448.9476005248443
2023-02-01 18:00:00,320,315.14448028023793
2023-02-01 19:00:00,211,209.2675670641505
2023-02-01 20:00:00,130,128.87241831070688
2023-02-01 21:00:00,101,105.75500024430795
2023-02-01 22:00:00,63,61.55350177022716
2023-02-01 23:00:00,31,27.933109821767044
2023-02-02 00:00:00,29,26.002710726882604
2023-02-02 01:00:00,23,22.605593731856946
2023-02-02 02:00:00,22,19.93075802682185
2023-02-02 03:00:00,21,21.997886981336816
2023-02-02 04:00:00,22,20.28788472262721
2023-02-02 05:00:00,23,24.98706620780457
2023-02-02 06:00:00,40,29.85286264520472
2023-02-02 07:00:00,111,109.77323893765269
2023-02-02 08:00:00,230,243.15909506872248
2023-02-02 09:00:00,417,425.44170926049156
2023-02-02 10:00:00,575,586.8602278234513
2023-02-02 11:00:00,674,673.0773742832531
2023-02-02 12:00:00,698,706.5113867070004
2023-02-02 13:00:00,692,705.2538374528642
2023-02-02 14:00:00,719,722.5846634368944
2023-02-02 15:00:00,672,689.0218011446854
2023-02-02 16:00:00,534,548.9964859929305
2023-02-02 17:00:00,422,438.7980476295363
2023-02-02 18:00:00,262,266.0153452634236
2023-02-02 19:00:00,195,201.04154837202591
2023-02-02 20:00:00,113,113.39562332240988
2023-02-02 21:00:00,86,92.58688432017136
2023-02-02 22:00:00,56,47.483969696381
2023-02-02 23:00:00,20,16.029819632377194
2023-02-03 00:00:00,24,25.06523956728139
2023-02-03 01:00:00,25,24.4103136632307
2023-02-03 02:00:00,24,19.60681309136411
2023-02-03 03:00:00,25,23.58904228152291
2023-02-03 04:00:00,26,23.701707333992523
2023-02-03 05:00:00,27,22.920589398946472
2023-02-03 06:00:00,41,32.37557354018929
2023-02-03 07:00:00,101,99.90436890160044
2023-02-03 08:00:00,216,227.79181710719607
2023-02-03 09:00:00,382,389.3978385736796
2023-02-03 10:00:00,521,530.9603119642595
2023-02-03 11:00:00,599,599.2146937205051
2023-02-03 12:00:00,647,633.3646416009768
2023-02-03 13:00:00,621,633.9882671475868
2023-02-03 14:00:00,580,635.1968574123682
2023-02-03 15:00:00,498,565.61569295055
2023-02-03 16:00:00,352,423.27200150504456
2023-02-03 17:00:00,226,237.413653033606
2023-02-03 18:00:00,153,151.37403694122648
2023-02-03 19:00:00,123,111.79172849598264
2023-02-03 20:00:00,91,87.62250302908312
2023-02-03 21:00:00,60,51.88551831637367
2023-02-03 22:00:00,64,55.8692516991081
2023-02-03 23:00:00,32,28.94119684943153
2023-02-04 00:00:00,31,31.195656906581245
2023-02-04 01:00:00,27,24.490997135404445
2023-02-04 02:00:00,26,25.827298218532256
2023-02-04 03:00:00,32,26.503095620669136
2023-02-04 04:00:00,35,27.143501526021858
2023-02-04 05:00:00,35,28.975540236291604
2023-02-04 06:00:00,39,33.94910289996901
2023-02-04 07:00:00,36,31.319366653281403
2023-02-04 08:00:00,44,39.26806791196283
2023-02-04 09:00:00,70,72.86782726552848
2023-02-04 10:00:00,83,83.46856570374631
2023-02-04 11:00:00,88,86.23900957369166
2023-02-04 12:00:00,109,101.39117891160788
2023-02-04 13:00:00,104,103.07993747508064
2023-02-04 14:00:00,93,98.33418312102535
2023-02-04 15:00:00,90,95.65068614832585
2023-02-04 16:00:00,73,86.58192018213096
2023-02-04 17:00:00,46,57.290028181070504
2023-02-04 18:00:00,31,32.27849814149692
2023-02-04 19:00:00,28,26.30494212394569
2023-02-04 20:00:00,25,26.63127924635081
2023-02-04 21:00:00,16,24.954109582079766
2023-02-04 22:00:00,15,24.506938933847202
2023-02-04 23:00:00,11,17.421228665423406
2023-02-05 00:00:00,14,22.13467061252752
2023-02-05 01:00:00,22,22.277640693857247
2023-02-05 02:00:00,20,18.903409880435042
2023-02-05 03:00:00,22,18.517242752595052
2023-02-05 04:00:00,21,18.645802943559556
2023-02-05 05:00:00,21,18.808907054347337
2023-02-05 06:00:00,19,21.055118772625228
2023-02-05 07:00:00,22,20.226909303453446
2023-02-05 08:00:00,29,26.33343504666046
2023-02-05 09:00:00,48,38.82254973897616
2023-02-05 10:00:00,67,59.06076483102171
2023-02-05 11:00:00,78,66.70394346410858
2023-02-05 12:00:00,57,62.003454944407984
2023-02-05 13:00:00,63,58.63700917778207
2023-02-05 14:00:00,73,60.09965059643318
2023-02-05 15:00:00,85,72.30369996507498
2023-02-05 16:00:00,89,70.78194061173373
2023-02-05 17:00:00,66,60.16335363463839
2023-02-05 18:00:00,48,50.74107752867356
2023-02-05 19:00:00,32,35.366107382737965
2023-02-05 20:00:00,34,27.598471373809875
2023-02-05 21:00:00,37,31.979815437720717
2023-02-05 22:00:00,45,34.40669799605424
2023-02-05 23:00:00,39,36.143660104785944
2023-02-06 00:00:00,35,38.41125173951194
2023-02-06 01:00:00,38,37.3944916200876
2023-02-06 02:00:00,39,40.188499388861445
2023-02-06 03:00:00,1,2.4239501478839176
2023-02-06 04:00:00,1,2.0807391446802614
2023-02-06 05:00:00,3,1.733571090562032
2023-02-06 06:00:00,10,12.221071161606933
2023-02-06 07:00:00,79,84.64385696264276
2023-02-06 08:00:00,201,216.32828377252739
2023-02-06 09:00:00,388,426.6270783562746
2023-02-06 10:00:00,581,588.2571341987099
2023-02-06 11:00:00,652,661.9338233584724
2023-02-06 12:00:00,679,693.0893810029918
2023-02-06 13:00:00,682,698.1989729032551
2023-02-06 14:00:00,687,692.3041491362127
2023-02-06 15:00:00,660,657.5261421129167
2023-02-06 16:00:00,529,542.2862568583428
2023-02-06 17:00:00,369,379.5807033478032
2023-02-06 18:00:00,232,244.4077945708028
2023-02-06 19:00:00,201,210.62143937258435
2023-02-06 20:00:00,135,142.22501698764967
2023-02-06 21:00:00,96,100.4714269760134
2023-02-06 22:00:00,41,34.274487195801065
2023-02-06 23:00:00,18,13.094161809655407
2023-02-07 00:00:00,8,8.662243585107126
2023-02-07 01:00:00,9,9.569646551471367
2023-02-07 02:00:00,11,7.755884088335194
2023-02-07 03:00:00,9,9.879585901507198
2023-02-07 04:00:00,9,13.755451233451872
2023-02-07 05:00:00,10,14.152378809076486
2023-02-07 06:00:00,27,19.838476440192107
2023-02-07 07:00:00,109,101.3258428953648
2023-02-07 08:00:00,204,207.41263827684767
2023-02-07 09:00:00,409,417.9536470167268
2023-02-07 10:00:00,620,622.9083512619912
2023-02-07 11:00:00,761,743.7422859520951
2023-02-07 12:00:00,775,791.6758407396856
2023-02-07 13:00:00,750,768.2268337872331
2023-02-07 14:00:00,786,770.5810829614636
2023-02-07 15:00:00,762,729.585040825906
2023-02-07 16:00:00,613,594.437273914762
2023-02-07 17:00:00,461,442.2615608127313
2023-02-07 18:00:00,327,319.76445797806593
2023-02-07 19:00:00,215,217.20741488736422
2023-02-07 20:00:00,120,125.81617540886553
2023-02-07 21:00:00,80,84.0518734711591
2023-02-07 22:00:00,57,60.37758850239741
2023-02-07 23:00:00,39,34.149886094051666
2023-02-08 00:00:00,38,33.75001313041544
2023-02-08 01:00:00,33,31.554184836374645
2023-02-08 02:00:00,35,30.54557937281001
2023-02-08 03:00:00,36,31.3870774732734
2023-02-08 04:00:00,34,34.90946408903487
2023-02-08 05:00:00,33,33.511740542309724
2023-02-08 06:00:00,52,41.114638432752415
2023-02-08 07:00:00,137,121.73395242486927
2023-02-08 08:00:00,257,250.8315497325544
2023-02-08 09:00:00,448,433.55479231486635
2023-02-08 10:00:00,659,659.0086869296485
2023-02-08 11:00:00,728,731.8744964238552
2023-02-08 12:00:00,765,778.3955590142177
2023-02-08 13:00:00,796,789.5841286682399
2023-02-08 14:00:00,804,791.9213194304126
2023-02-08 15:00:00,763,751.7596856848846
2023-02-08 16:00:00,633,629.6766707881029
2023-02-08 17:00:00,449,457.4248985410397
2023-02-08 18:00:00,309,311.37374505244907
2023-02-08 19:00:00,255,257.3272295102896
2023-02-08 20:00:00,160,170.8470272441833
2023-02-08 21:00:00,100,114.57200202005275
2023-02-08 22:00:00,63,59.936029360600934
2023-02-08 23:00:00,45,50.13495559734838
2023-02-09 00:00:00,36,31.76866085122154
2023-02-09 01:00:00,28,27.270954162169694
2023-02-09 02:00:00,30,28.34544243838559
2023-02-09 03:00:00,29,28.938055928129838
2023-02-09 04:00:00,27,29.56562305076326
2023-02-09 05:00:00,29,32.576220723375044
2023-02-09 06:00:00,52,39.311398855457654
2023-02-09 07:00:00,126,115.30514706531112
2023-02-09 08:00:00,210,218.36724491070575
2023-02-09 09:00:00,380,378.3766797812904
2023-02-09 10:00:00,562,569.3904411686
2023-02-09 11:00:00,684,678.22233369331
2023-02-09 12:00:00,699,698.7842161221878
2023-02-09 13:00:00,685,699.3406185838304
2023-02-09 14:00:00,730,737.1085047638682
2023-02-09 15:00:00,701,687.9114612239457
2023-02-09 16:00:00,535,544.8914270134305
2023-02-09 17:00:00,419,431.48145275890033
2023-02-09 18:00:00,301,298.32924168252015
2023-02-09 19:00:00,217,214.61398300068822
2023-02-09 20:00:00,137,148.89977823390996
2023-02-09 21:00:00,101,105.76061666158753
2023-02-09 22:00:00,63,62.62419596854139
2023-02-09 23:00:00,29,27.382035537981317
2023-02-10 00:00:00,32,27.88473865693975
2023-02-10 01:00:00,22,23.091220871688652
2023-02-10 02:00:00,22,20.840203684938547
2023-02-10 03:00:00,23,23.887383968801398
2023-02-10 04:00:00,22,22.220844867252598
2023-02-10 05:00:00,25,25.664182465582833
2023-02-10 06:00:00,33,29.40217118661416
2023-02-10 07:00:00,97,93.66816413116803
2023-02-10 08:00:00,204,204.53507179618092
2023-02-10 09:00:00,347,348.3573736876491
2023-02-10 10:00:00,501,516.2055507455415
2023-02-10 11:00:00,572,567.8613615031269
2023-02-10 12:00:00,592,587.2392060449005
2023-02-10 13:00:00,599,592.5220235030076
2023-02-10 14:00:00,564,583.6574961262392
2023-02-10 15:00:00,505,515.1563595895916
2023-02-10 16:00:00,377,406.9430276028597
2023-02-10 17:00:00,233,228.12547236476027
2023-02-10 18:00:00,141,150.52998966910516
2023-02-10 19:00:00,104,100.1931384822359
2023-02-10 20:00:00,82,85.42499794728536
2023-02-10 21:00:00,66,67.16202921113381
2023-02-10 22:00:00,58,64.60262741373555
2023-02-10 23:00:00,42,42.00090151496225
2023-02-11 00:00:00,44,42.50839117100183
2023-02-11 01:00:00,42,39.31861545284534
2023-02-11 02:00:00,33,32.87506072565412
2023-02-11 03:00:00,34,33.73828600547444
2023-02-11 04:00:00,33,35.6102544223638
2023-02-11 05:00:00,34,34.38969306159283
2023-02-11 06:00:00,38,37.35840131482869
2023-02-11 07:00:00,37,36.26854612079097
2023-02-11 08:00:00,35,33.64850135591783
2023-02-11 09:00:00,52,42.93271777260338
2023-02-11 10:00:00,58,54.150008165517164
2023-02-11 11:00:00,75,74.23153963589174
2023-02-11 12:00:00,91,89.55164116949798
2023-02-11 13:00:00,90,96.09506110858365
2023-02-11 14:00:00,91,91.7580463706437
2023-02-11 15:00:00,91,83.10177157675834
2023-02-11 16:00:00,74,74.59304086392817
2023-02-11 17:00:00,58,62.2154994849821
2023-02-11 18:00:00,55,55.17603860093895
2023-02-11 19:00:00,52,47.25102529020963
2023-02-11 20:00:00,50,51.86594909896436
2023-02-11 21:00:00,57,54.54570951788668
2023-02-11 22:00:00,51,56.516741333533865
2023-02-11 23:00:00,50,52.46560801434026
2023-02-12 00:00:00,41,45.99911183462121
2023-02-12 01:00:00,38,48.084753297172114
2023-02-12 02:00:00,37,47.15708682775992
2023-02-12 03:00:00,33,42.89805548833438
2023-02-12 04:00:00,36,42.84093613650677
2023-02-12 05:00:00,36,40.02491281042706
2023-02-12 06:00:00,37,37.02488185299221
2023-02-12 07:00:00,39,36.33482430602608
2023-02-12 08:00:00,40,37.71964443260503
2023-02-12 09:00:00,54,45.779646125994965
2023-02-12 10:00:00,63,61.48019095260261
2023-02-12 11:00:00,75,75.83918737175543
2023-02-12 12:00:00,63,69.7783481942138
2023-02-12 13:00:00,52,70.1120623097985
2023-02-12 14:00:00,52,65.85279522336245
2023-02-12 15:00:00,51,66.70421755655312
2023-02-12 16:00:00,61,60.3320484122499
2023-02-12 17:00:00,40,49.52576370074581
2023-02-12 18:00:00,42,41.92297701105159
2023-02-12 19:00:00,32,33.23097058556979
2023-02-12 20:00:00,30,34.1359810902702
2023-02-12 21:00:00,32,38.36096934940429
2023-02-12 22:00:00,39,39.802515707984966
2023-02-12 23:00:00,40,39.29663274199746
2023-02-13 00:00:00,48,38.80449210013676
2023-02-13 01:00:00,45,38.94444679372479
2023-02-13 02:00:00,49,39.79610083344379
2023-02-13 03:00:00,1,1.197308848263728
2023-02-13 04:00:00,0,1.684880476060944
2023-02-13 05:00:00,2,0.8496847004883286
2023-02-13 06:00:00,18,14.640323658482002
2023-02-13 07:00:00,94,93.83896049213661
2023-02-13 08:00:00,216,219.01407216485532
2023-02-13 09:00:00,423,426.5424170960733
2023-02-13 10:00:00,596,596.807779860647
2023-02-13 11:00:00,671,666.5571024508004
2023-02-13 12:00:00,692,692.1908427564746
2023-02-13 13:00:00,710,706.1134511816947
2023-02-13 14:00:00,702,709.1283062818037
2023-02-13 15:00:00,685,677.2527080796767
2023-02-13 16:00:00,551,541.7860353138389
2023-02-13 17:00:00,423,422.3554027141678
2023-02-13 18:00:00,299,314.61525915717124
2023-02-13 19:00:00,227,230.3661751912376
2023-02-13 20:00:00,148,152.90823587152468
2023-02-13 21:00:00,102,108.22399612443286
2023-02-13 22:00:00,53,52.88075898858155
2023-02-13 23:00:00,22,18.482788165831526
2023-02-14 00:00:00,15,15.857182239820492
2023-02-14 01:00:00,3,-1.263624094904499
2023-02-14 02:00:00,4,2.1857567097304917
2023-02-14 03:00:00,3,8.351595962455415
2023-02-14 04:00:00,5,5.600308817568328
2023-02-14 05:00:00,3,8.680489298051896
2023-02-14 06:00:00,27,15.709645907017464
2023-02-14 07:00:00,97,103.01625467688997
2023-02-14 08:00:00,235,233.56295230036656
2023-02-14 09:00:00,431,436.40431513068825
2023-02-14 10:00:00,618,611.7534890564635
2023-02-14 11:00:00,745,729.6211883843026
2023-02-14 12:00:00,752,754.0154462758982
2023-02-14 13:00:00,737,760.1356803629009
2023-02-14 14:00:00,759,762.082684053666
2023-02-14 15:00:00,731,721.834890305177
2023-02-14 16:00:00,599,589.9492745309196
2023-02-14 17:00:00,451,439.216340704428
2023-02-14 18:00:00,306,300.4193573592577
2023-02-14 19:00:00,214,216.466649347276
2023-02-14 20:00:00,127,122.34439107399822
2023-02-14 21:00:00,89,91.45449560091957
