date,Actual,Predicted
2023-02-16 10:00:00,771,796.8189225021822
2023-02-16 11:00:00,903,841.1257106835812
2023-02-16 12:00:00,965,857.1091432296403
2023-02-16 13:00:00,976,816.4751303777606
2023-02-16 14:00:00,961,828.2431972198611
2023-02-16 15:00:00,909,764.9966049951973
2023-02-16 16:00:00,776,782.0147729195401
2023-02-16 17:00:00,380,661.8442885330894
2023-02-16 18:00:00,380,369.129941929456
2023-02-16 19:00:00,261,215.40025331453782
2023-02-16 20:00:00,198,170.95695296027824
2023-02-16 21:00:00,152,187.46647892200113
2023-02-16 22:00:00,118,124.43469945589106
2023-02-16 23:00:00,47,81.35468527813802
2023-02-17 00:00:00,14,40.08737836086262
2023-02-17 01:00:00,0,39.27714640062029
2023-02-17 02:00:00,0,39.27714640062029
2023-02-17 03:00:00,2,44.537201614024475
2023-02-17 04:00:00,2,44.537201614024475
2023-02-17 05:00:00,5,44.537201614024475
2023-02-17 06:00:00,20,47.91179760335449
2023-02-17 07:00:00,81,95.4136797284765
2023-02-17 08:00:00,326,316.6260895698241
2023-02-17 09:00:00,578,533.6808178909547
2023-02-17 10:00:00,691,694.2918796807643
2023-02-17 11:00:00,745,753.649402098788
2023-02-17 12:00:00,735,775.6609225352436
2023-02-17 13:00:00,713,747.3668091820175
2023-02-17 14:00:00,719,729.8788930221162
2023-02-17 15:00:00,644,653.4863304117811
2023-02-17 16:00:00,546,576.6420455527233
2023-02-17 17:00:00,392,349.0099867402061
2023-02-17 17:00:00,392,349.0099867402061
2023-02-17 18:00:00,235,228.00566000655368
2023-02-17 19:00:00,209,174.32651948961066
2023-02-17 20:00:00,174,170.39016980588912
2023-02-17 21:00:00,129,170.24472660370887
2023-02-17 22:00:00,43,148.37889279647075
2023-02-17 23:00:00,5,87.40204650783707
2023-02-18 00:00:00,0,46.917086733674225
2023-02-18 01:00:00,0,44.537201614024475
2023-02-18 02:00:00,0,44.537201614024475
2023-02-18 03:00:00,2,44.537201614024475
2023-02-18 04:00:00,0,46.10685477343192
2023-02-18 05:00:00,3,46.10685477343192
2023-02-18 06:00:00,4,45.39567594645504
2023-02-18 07:00:00,6,55.421545149737256
2023-02-18 08:00:00,39,76.50220436414503
2023-02-18 09:00:00,104,95.66109060976271
2023-02-18 10:00:00,131,149.67202254195175
2023-02-18 11:00:00,126,166.45292219147896
2023-02-18 11:00:00,126,166.45292219147896
2023-02-18 12:00:00,157,175.2386792941766
2023-02-18 13:00:00,160,190.39721589582632
2023-02-18 14:00:00,133,177.3368727791505
2023-02-18 15:00:00,129,184.16418917110315
2023-02-18 15:00:00,129,184.16418917110315
2023-02-18 16:00:00,127,195.2466233148024
2023-02-18 16:00:00,127,195.2466233148024
2023-02-18 17:00:00,101,188.44672846931266
2023-02-18 17:00:00,101,188.44672846931266
2023-02-18 18:00:00,75,139.41320654735202
2023-02-18 19:00:00,121,117.02080990890634
2023-02-18 20:00:00,113,92.58541546829204
2023-02-18 21:00:00,80,88.1627503743027
2023-02-18 22:00:00,14,86.19565404852203
2023-02-18 23:00:00,0,84.49433489548373
2023-02-19 00:00:00,1,46.917086733674225
2023-02-19 01:00:00,0,46.917086733674225
2023-02-19 02:00:00,2,46.917086733674225
2023-02-19 03:00:00,4,46.10685477343192
2023-02-19 04:00:00,4,46.10685477343192
2023-02-19 05:00:00,4,46.917086733674225
2023-02-19 06:00:00,6,49.22170147011997
2023-02-19 07:00:00,8,46.168191815577686
2023-02-19 08:00:00,21,74.80088521110673
2023-02-19 09:00:00,70,86.87599054113717
2023-02-19 10:00:00,113,120.51177494974927
2023-02-19 11:00:00,106,120.51177494974927
2023-02-19 12:00:00,121,123.90152707383788
2023-02-19 13:00:00,112,120.74350522844286
2023-02-19 14:00:00,132,116.96459884744262
2023-02-19 15:00:00,124,130.2810145991243
2023-02-19 16:00:00,94,130.2810145991243
2023-02-19 17:00:00,62,105.22072682031883
2023-02-19 18:00:00,52,97.1807074612359
2023-02-19 19:00:00,47,187.09328917912285
2023-02-19 20:00:00,31,187.09328917912285
2023-02-19 21:00:00,19,184.59428034590954
2023-02-19 22:00:00,3,148.8637732261038
2023-02-19 23:00:00,0,81.53282311795344
2023-02-20 00:00:00,1,45.68560839004714
2023-02-20 01:00:00,0,45.68560839004714
2023-02-20 02:00:00,0,46.108270470425104
2023-02-20 03:00:00,0,39.34478353800687
2023-02-20 04:00:00,1,39.34478353800687
2023-02-20 05:00:00,2,39.34478353800687
2023-02-20 06:00:00,6,41.78837789925113
2023-02-20 07:00:00,8,65.19959294235056
2023-02-20 08:00:00,15,144.117143499059
2023-02-20 09:00:00,64,303.95222189768316
2023-02-20 10:00:00,126,309.4363666183251
2023-02-20 11:00:00,143,275.3797825629407
2023-02-20 12:00:00,136,274.2138104423725
2023-02-20 13:00:00,188,276.5829496664944
2023-02-20 14:00:00,214,262.4466432377783
2023-02-20 14:00:00,214,262.4466432377783
2023-02-20 15:00:00,213,271.5739293082647
2023-02-20 15:00:00,213,271.5739293082647
2023-02-20 16:00:00,106,321.25266646870415
2023-02-20 16:00:00,106,321.25266646870415
2023-02-20 17:00:00,45,346.24513726830395
2023-02-20 17:00:00,45,346.24513726830395
2023-02-20 18:00:00,29,184.80807867613905
2023-02-20 18:00:00,29,184.80807867613905
2023-02-20 19:00:00,19,141.2466494117914
2023-02-20 19:00:00,19,141.2466494117914
2023-02-20 20:00:00,17,127.78171635822369
2023-02-20 21:00:00,12,121.33132575767794
2023-02-20 22:00:00,14,110.49785091192136
2023-02-20 23:00:00,4,65.06825633148085
2023-02-21 00:00:00,0,45.34284452520544
2023-02-21 01:00:00,0,43.75772449639176
2023-02-21 02:00:00,1,37.04013758382932
2023-02-21 03:00:00,3,37.04013758382932
2023-02-21 04:00:00,5,37.04013758382932
2023-02-21 05:00:00,5,37.04013758382932
2023-02-21 06:00:00,13,41.5384879270674
2023-02-21 07:00:00,56,102.18081752057743
2023-02-21 08:00:00,202,265.99558123072967
2023-02-21 09:00:00,414,565.7122806812386
2023-02-21 10:00:00,545,827.5663623839749
2023-02-21 11:00:00,587,856.8124903401743
2023-02-21 12:00:00,563,861.9661399357213
2023-02-21 13:00:00,549,868.199205605789
2023-02-21 14:00:00,542,877.7466490543953
2023-02-21 15:00:00,515,843.8005208410115
2023-02-21 16:00:00,425,820.2028386106771
2023-02-21 17:00:00,269,656.1783912685819
2023-02-21 18:00:00,162,350.8570596947847
2023-02-21 19:00:00,108,188.53026088601308
2023-02-21 20:00:00,95,169.6812724802888
2023-02-21 21:00:00,78,150.79592954371213
2023-02-21 22:00:00,49,99.1763523022805
2023-02-21 23:00:00,11,85.4349501820564
2023-02-22 00:00:00,0,51.380628460988795
2023-02-22 01:00:00,0,44.537201614024475
2023-02-22 02:00:00,0,44.537201614024475
2023-02-22 03:00:00,1,44.537201614024475
2023-02-22 04:00:00,1,44.537201614024475
2023-02-22 05:00:00,0,45.98334201803966
2023-02-22 06:00:00,13,55.1580287973435
2023-02-22 07:00:00,65,79.38469162219656
2023-02-22 08:00:00,250,301.3632128109075
2023-02-22 09:00:00,465,604.0896341264254
2023-02-22 10:00:00,600,802.2291839990681
2023-02-22 11:00:00,626,845.5499345790172
2023-02-22 12:00:00,646,869.9486193437947
2023-02-22 13:00:00,654,881.7166861858952
2023-02-22 14:00:00,663,869.9486193437947
2023-02-22 15:00:00,623,845.5499345790172
2023-02-22 16:00:00,541,764.0199279939566
2023-02-22 17:00:00,346,582.1607259517094
2023-02-22 18:00:00,184,338.2997132568706
2023-02-22 19:00:00,165,281.78199316690933
2023-02-22 20:00:00,148,247.7132479550523
2023-02-22 21:00:00,113,179.2126808678396
2023-02-22 22:00:00,79,162.8415662158835
2023-02-22 23:00:00,40,89.75319305624961
2023-02-23 00:00:00,15,55.27299843722282
2023-02-23 01:00:00,10,53.77091018348632
2023-02-23 02:00:00,11,49.10807925291772
2023-02-23 03:00:00,13,49.10807925291772
2023-02-23 03:00:00,13,49.10807925291772
2023-02-23 04:00:00,13,49.10807925291772
2023-02-23 04:00:00,13,49.10807925291772
2023-02-23 05:00:00,14,49.10807925291772
2023-02-23 06:00:00,25,55.30925292301816
2023-02-23 07:00:00,66,82.1932656647844
2023-02-23 08:00:00,188,261.67912935934623
2023-02-23 09:00:00,362,526.4970690144263
2023-02-23 10:00:00,491,738.5533141013391
2023-02-23 11:00:00,545,806.468890505611
2023-02-23 12:00:00,564,819.2859918253931
2023-02-23 13:00:00,587,831.6533165734978
2023-02-23 14:00:00,578,824.4396414209401
2023-02-23 15:00:00,547,812.7911141110943
2023-02-23 16:00:00,487,700.5928208836501
2023-02-23 17:00:00,357,483.1239039961142
2023-02-23 18:00:00,231,354.4990508377729
2023-02-23 19:00:00,181,251.5171054416319
2023-02-23 20:00:00,181,185.16069435668066
2023-02-23 21:00:00,156,179.90293172351582
2023-02-23 22:00:00,149,143.2918536547971
2023-02-23 23:00:00,108,87.40204650783707
2023-02-24 00:00:00,65,53.77091018348632
2023-02-24 01:00:00,64,51.254788526586886
2023-02-24 02:00:00,66,51.254788526586886
2023-02-24 03:00:00,64,51.254788526586886
2023-02-24 04:00:00,64,51.254788526586886
2023-02-24 05:00:00,64,52.70092893060207
2023-02-24 06:00:00,69,55.30925292301816
2023-02-24 07:00:00,112,104.98939156316528
2023-02-24 08:00:00,293,311.89698189330807
2023-02-24 09:00:00,465,553.8526550772317
2023-02-24 10:00:00,571,674.2676515805753
2023-02-24 11:00:00,587,708.4099244655187
2023-02-24 12:00:00,574,716.0999320518517
2023-02-24 13:00:00,517,708.4099244655187
2023-02-24 14:00:00,517,686.0591594691974
2023-02-24 15:00:00,471,592.4983252872843
2023-02-24 16:00:00,395,545.7587617340288
2023-02-24 17:00:00,285,354.4990508377729
2023-02-24 18:00:00,186,259.6403583407178
2023-02-24 19:00:00,157,184.71889174802286
2023-02-24 20:00:00,143,173.57425149227385
2023-02-24 21:00:00,142,164.94434552750025
2023-02-24 22:00:00,105,93.5260307548647
2023-02-24 23:00:00,76,85.4349501820564
2023-02-25 00:00:00,66,51.254788526586886
2023-02-25 01:00:00,62,51.254788526586886
2023-02-25 02:00:00,60,46.591957596018325
2023-02-25 03:00:00,60,46.591957596018325
2023-02-25 04:00:00,60,46.591957596018325
2023-02-25 05:00:00,60,46.591957596018325
2023-02-25 06:00:00,60,47.45043192844889
2023-02-25 07:00:00,79,59.75924694264989
2023-02-25 08:00:00,111,86.29342451448696
2023-02-25 09:00:00,150,121.45563605101597
2023-02-25 10:00:00,171,163.8520483912336
2023-02-25 11:00:00,196,180.73344803347788
2023-02-25 12:00:00,204,208.0868578747139
2023-02-25 13:00:00,174,204.7331719005044
2023-02-25 14:00:00,145,197.12711143725932
2023-02-25 15:00:00,151,197.12711143725932
2023-02-25 16:00:00,164,224.33507807631509
2023-02-25 17:00:00,166,167.38583022907125
2023-02-25 18:00:00,166,135.13325391775882
2023-02-25 19:00:00,162,129.5412596824451
2023-02-25 20:00:00,144,125.0408102180175
2023-02-25 21:00:00,152,113.53876010148963
2023-02-25 22:00:00,101,85.4349501820564
2023-02-25 23:00:00,90,85.4349501820564
2023-02-26 00:00:00,79,53.63467364623665
2023-02-26 01:00:00,75,53.63467364623665
2023-02-26 02:00:00,73,51.254788526586886
2023-02-26 03:00:00,74,51.254788526586886
2023-02-26 04:00:00,74,51.254788526586886
2023-02-26 05:00:00,74,51.254788526586886
2023-02-26 06:00:00,74,54.62938451591688
2023-02-26 07:00:00,74,59.75924694264989
2023-02-26 08:00:00,80,78.65348418143302
2023-02-26 09:00:00,104,91.23842551577337
2023-02-26 10:00:00,137,140.24906909201684
2023-02-26 11:00:00,124,131.33865100818946
2023-02-26 11:00:00,124,131.33865100818946
2023-02-26 12:00:00,117,131.33865100818946
2023-02-26 13:00:00,131,144.13272821492492
2023-02-26 13:00:00,131,144.13272821492492
2023-02-26 13:00:00,131,144.13272821492492
2023-02-26 14:00:00,131,153.98511354178967
2023-02-26 14:00:00,131,153.98511354178967
2023-02-26 14:00:00,131,153.98511354178967
2023-02-26 15:00:00,141,154.6253114826683
2023-02-26 15:00:00,141,154.6253114826683
2023-02-26 16:00:00,157,146.20499618395246
2023-02-26 17:00:00,154,110.46842056394087
2023-02-26 18:00:00,131,111.49971157450398
2023-02-26 19:00:00,140,98.29808833783125
2023-02-26 20:00:00,152,105.73168308075063
2023-02-26 21:00:00,143,103.57833075386318
2023-02-26 22:00:00,123,94.63876492843207
2023-02-26 23:00:00,91,85.02216138818731
2023-02-27 00:00:00,79,55.10934555546533
2023-02-27 01:00:00,78,55.10934555546533
2023-02-27 02:00:00,74,55.10934555546533
2023-02-27 03:00:00,1,44.537201614024475
2023-02-27 04:00:00,1,44.537201614024475
2023-02-27 05:00:00,2,44.537201614024475
2023-02-27 06:00:00,14,47.91179760335449
2023-02-27 07:00:00,52,72.8501402513487
2023-02-27 08:00:00,277,212.17391033340058
2023-02-27 09:00:00,525,483.2306959223781
2023-02-27 10:00:00,724,707.1290198515022
2023-02-27 11:00:00,798,743.5280001575155
2023-02-27 12:00:00,857,785.2900925182153
2023-02-27 13:00:00,973,862.7671115064071
2023-02-27 14:00:00,993,847.0211685096617
2023-02-27 15:00:00,895,779.6093202105143
2023-02-27 16:00:00,645,674.9606230348945
2023-02-27 17:00:00,440,478.86108934527977
2023-02-27 18:00:00,278,260.8347406497746
2023-02-27 19:00:00,226,211.74061624940663
2023-02-27 20:00:00,191,195.4627263820612
2023-02-27 21:00:00,146,124.39068198109631
2023-02-27 22:00:00,101,110.64008800874426
2023-02-27 23:00:00,53,87.1362693350947
2023-02-28 00:00:00,29,52.816426412960716
2023-02-28 00:00:00,29,52.816426412960716
2023-02-28 01:00:00,17,52.29516184584222
2023-02-28 01:00:00,17,52.29516184584222
2023-02-28 02:00:00,18,49.915276726192474
2023-02-28 03:00:00,18,49.915276726192474
2023-02-28 03:00:00,18,49.915276726192474
2023-02-28 04:00:00,19,51.361417130207656
2023-02-28 04:00:00,19,51.361417130207656
2023-02-28 05:00:00,20,51.361417130207656
2023-02-28 06:00:00,29,55.66975783517224
2023-02-28 07:00:00,67,93.16760491200301
2023-02-28 07:00:00,67,93.16760491200301
2023-02-28 08:00:00,172,235.29040432518983
2023-02-28 08:00:00,172,235.29040432518983
2023-02-28 09:00:00,326,471.59635107223187
2023-02-28 10:00:00,458,640.1891940249744
2023-02-28 10:00:00,458,640.1891940249744
2023-02-28 11:00:00,504,876.8816102098624
2023-02-28 12:00:00,505,887.942518226458
2023-02-28 13:00:00,493,873.9374462367203
2023-02-28 14:00:00,480,893.096167822005
2023-02-28 15:00:00,442,873.9374462367203
2023-02-28 16:00:00,375,738.6868490513248
2023-02-28 17:00:00,282,502.6336843457901
2023-02-28 18:00:00,191,291.27055165291137
2023-02-28 19:00:00,151,215.79662413600758
2023-02-28 19:00:00,151,215.79662413600758
2023-02-28 20:00:00,123,168.7404531012352
2023-02-28 20:00:00,123,168.7404531012352
2023-02-28 21:00:00,117,142.89358102175868
2023-02-28 22:00:00,94,102.40255423420935
2023-02-28 23:00:00,38,86.15019436365581
2023-03-01 00:00:00,14,168.0555119322509
2023-03-01 01:00:00,4,140.95198645657752
2023-03-01 02:00:00,3,140.95198645657752
2023-03-01 03:00:00,4,193.97955534801224
2023-03-01 04:00:00,8,193.97955534801224
2023-03-01 05:00:00,10,182.3706952719682
2023-03-01 06:00:00,21,163.07794153141154
2023-03-01 07:00:00,65,130.33937441790266
2023-03-01 08:00:00,308,302.50550165359147
2023-03-01 09:00:00,566,612.7591309778949
2023-03-01 10:00:00,824,877.4520179586672
2023-03-01 11:00:00,926,905.9435333264654
2023-03-01 12:00:00,964,919.059114691525
2023-03-01 13:00:00,974,907.2946810493975
2023-03-01 14:00:00,971,923.6249731665251
2023-03-01 15:00:00,908,901.3300062800009
2023-03-01 16:00:00,774,760.5442732444942
2023-03-01 17:00:00,553,487.3607694071144
2023-03-01 18:00:00,321,274.18962017936036
2023-03-01 19:00:00,259,230.89105507726498
2023-03-01 20:00:00,214,225.1492642995645
2023-03-01 21:00:00,165,199.6711742913471
2023-03-01 22:00:00,111,175.62281927444974
2023-03-01 23:00:00,59,186.3947570401612
2023-03-02 00:00:00,17,222.52922122770082
2023-03-02 01:00:00,17,222.52922122770082
2023-03-02 02:00:00,16,222.52922122770082
2023-03-02 03:00:00,14,222.52922122770082
2023-03-02 04:00:00,13,222.52922122770082
2023-03-02 05:00:00,17,210.92036115165672
2023-03-02 06:00:00,30,214.98224289086212
2023-03-02 07:00:00,90,166.80851200417416
2023-03-02 08:00:00,335,238.77995767006533
2023-03-02 09:00:00,740,479.20497788227806
2023-03-02 10:00:00,984,711.1548455095146
2023-03-02 11:00:00,1091,923.1692014633333
2023-03-02 12:00:00,1087,958.8233577786294
2023-03-02 13:00:00,1048,962.1724645563198
2023-03-02 14:00:00,1041,961.2521205185807
2023-03-02 15:00:00,960,933.0585379409156
2023-03-02 16:00:00,802,703.9552441271055
2023-03-02 17:00:00,567,524.74963767288
2023-03-02 18:00:00,321,353.6535649817516
2023-03-02 19:00:00,234,239.75241146490228
2023-03-02 20:00:00,192,227.5045540017669
2023-03-02 21:00:00,123,213.3844099264184
2023-03-02 22:00:00,107,223.57469909872705
2023-03-02 23:00:00,37,223.35421575289908
2023-03-03 00:00:00,16,224.03130948143735
2023-03-03 01:00:00,3,224.03130948143735
2023-03-03 02:00:00,4,226.3824560298499
2023-03-03 03:00:00,3,224.03130948143735
2023-03-03 04:00:00,2,224.03130948143735
2023-03-03 05:00:00,5,224.03130948143735
2023-03-03 06:00:00,16,178.5301839076261
2023-03-03 07:00:00,86,178.05816614071122
2023-03-03 08:00:00,341,331.04418816043955
2023-03-03 09:00:00,550,597.7355315017685
2023-03-03 10:00:00,730,644.6969764592207
2023-03-03 11:00:00,804,731.0203467433874
2023-03-03 12:00:00,825,745.3300517304694
2023-03-03 13:00:00,812,720.2133499163889
2023-03-03 14:00:00,800,711.5180849344422
2023-03-03 15:00:00,702,630.2869404495746
2023-03-03 16:00:00,572,492.47997227780314
2023-03-03 17:00:00,385,311.2318921007784
2023-03-03 18:00:00,234,232.82178704651537
2023-03-03 19:00:00,162,220.15031377413464
2023-03-03 20:00:00,100,204.60314764306992
2023-03-03 21:00:00,78,205.3363033353705
2023-03-03 22:00:00,32,193.25576748978494
2023-03-03 23:00:00,0,187.80052595166163
2023-03-04 00:00:00,0,173.3548871384151
2023-03-04 01:00:00,1,224.03130948143735
2023-03-04 02:00:00,1,224.03130948143735
2023-03-04 03:00:00,0,212.42244940539325
2023-03-04 04:00:00,0,198.77496652286612
2023-03-04 05:00:00,0,176.1513647872976
2023-03-04 05:00:00,0,176.1513647872976
2023-03-04 06:00:00,2,160.2533548463891
2023-03-04 06:00:00,2,160.2533548463891
2023-03-04 07:00:00,14,129.56610693708117
2023-03-04 08:00:00,39,196.431366963552
2023-03-04 09:00:00,88,232.26473406820736
2023-03-04 10:00:00,165,212.63306688531924
2023-03-04 11:00:00,236,215.03689460629124
2023-03-04 12:00:00,257,224.59510249866264
2023-03-04 13:00:00,288,218.58632008171054
2023-03-04 14:00:00,224,214.57267498720876
2023-03-04 15:00:00,206,214.57267498720876
2023-03-04 16:00:00,182,214.57267498720876
2023-03-04 17:00:00,147,234.20434217009688
2023-03-04 18:00:00,143,236.63424348382296
2023-03-04 19:00:00,165,211.77459255288866
2023-03-04 20:00:00,130,211.77459255288866
2023-03-04 21:00:00,114,233.1146179660756
2023-03-04 21:00:00,114,233.1146179660756
2023-03-04 22:00:00,38,178.96270682320156
2023-03-04 22:00:00,38,178.96270682320156
2023-03-04 23:00:00,8,195.57240571109438
2023-03-05 00:00:00,0,232.9881197989512
2023-03-05 01:00:00,2,213.97522384412352
2023-03-05 02:00:00,1,223.85033511629698
2023-03-05 03:00:00,0,225.58408392016756
2023-03-05 04:00:00,2,213.97522384412352
2023-03-05 05:00:00,2,213.97522384412352
2023-03-05 06:00:00,2,108.72028970533677
2023-03-05 07:00:00,3,113.85015213206981
2023-03-05 08:00:00,13,170.44856593941583
2023-03-05 09:00:00,55,198.5369069162049
2023-03-05 10:00:00,99,191.4209504128248
2023-03-05 11:00:00,102,205.31011236591584
2023-03-05 12:00:00,127,181.56856508596005
2023-03-05 13:00:00,116,193.3605585147143
2023-03-05 14:00:00,109,193.3605585147143
2023-03-05 15:00:00,131,201.28469173051252
2023-03-05 16:00:00,140,234.20434217009688
2023-03-05 17:00:00,140,236.63424348382296
2023-03-05 18:00:00,85,208.94490347573353
2023-03-05 19:00:00,87,241.49567979398694
2023-03-05 20:00:00,63,311.1116139880844
2023-03-05 21:00:00,42,295.76907228978257
2023-03-05 22:00:00,31,201.05908963298938
2023-03-05 23:00:00,32,196.86034300052523
2023-03-06 00:00:00,13,208.26914608464952
2023-03-06 01:00:00,5,223.62061804274035
2023-03-06 02:00:00,5,215.67654299716182
2023-03-06 03:00:00,1,221.08308082368563
2023-03-06 04:00:00,0,221.08308082368563
2023-03-06 05:00:00,1,221.08308082368563
2023-03-06 06:00:00,16,184.6753100084139
2023-03-06 07:00:00,61,146.58155946360714
2023-03-06 08:00:00,302,276.0354334356514
2023-03-06 09:00:00,568,629.9515863340661
2023-03-06 10:00:00,766,761.7842797074196
2023-03-06 11:00:00,853,829.31313724786
2023-03-06 12:00:00,885,889.1797608022412
2023-03-06 13:00:00,901,926.8274027216765
2023-03-06 14:00:00,912,933.1036175161207
2023-03-06 15:00:00,850,834.650242476219
2023-03-06 16:00:00,747,660.0858173466835
2023-03-06 17:00:00,569,525.1179072987242
2023-03-06 18:00:00,343,287.0504104615358
2023-03-06 19:00:00,263,243.56967241787797
