date,Actual,Predicted
2023-02-28 21:00:00,117,166.36279040985102
2023-02-28 22:00:00,94,134.29801115028621
2023-02-28 23:00:00,38,114.16488416564539
2023-03-01 00:00:00,14,52.022671076557515
2023-03-01 01:00:00,4,51.37803022645046
2023-03-01 02:00:00,3,51.37803022645046
2023-03-01 03:00:00,4,46.375317384039704
2023-03-01 04:00:00,8,46.375317384039704
2023-03-01 05:00:00,10,46.375317384039704
2023-03-01 06:00:00,21,77.62452948885539
2023-03-01 07:00:00,65,102.64829493744466
2023-03-01 08:00:00,308,294.97668549455784
2023-03-01 09:00:00,566,544.585767116479
2023-03-01 10:00:00,824,765.4749612958445
2023-03-01 11:00:00,926,780.8263226507677
2023-03-01 12:00:00,964,780.8263226507677
2023-03-01 13:00:00,974,780.8263226507677
2023-03-01 14:00:00,971,780.8263226507677
2023-03-01 15:00:00,908,780.8263226507677
2023-03-01 16:00:00,774,674.2369430517042
2023-03-01 17:00:00,553,504.89451898778606
2023-03-01 18:00:00,321,400.78113953141565
2023-03-01 19:00:00,259,211.37784188639375
2023-03-01 20:00:00,214,205.68913303729008
2023-03-01 21:00:00,165,171.24509262286134
2023-03-01 22:00:00,111,140.8797140631043
2023-03-01 23:00:00,59,119.04718637865571
2023-03-02 00:00:00,17,51.77316866794183
2023-03-02 01:00:00,17,51.77316866794183
2023-03-02 02:00:00,16,51.77316866794183
2023-03-02 03:00:00,14,47.8854812504743
2023-03-02 04:00:00,13,47.8854812504743
2023-03-02 05:00:00,17,47.8854812504743
2023-03-02 06:00:00,30,77.62452948885539
2023-03-02 07:00:00,90,102.64829493744466
2023-03-02 08:00:00,335,294.97668549455784
2023-03-02 09:00:00,740,544.585767116479
2023-03-02 10:00:00,984,765.4749612958445
2023-03-02 11:00:00,1091,780.8263226507677
2023-03-02 12:00:00,1087,780.8263226507677
2023-03-02 13:00:00,1048,780.8263226507677
2023-03-02 14:00:00,1041,780.8263226507677
2023-03-02 15:00:00,960,780.8263226507677
2023-03-02 16:00:00,802,674.2369430517042
2023-03-02 17:00:00,567,504.89451898778606
2023-03-02 18:00:00,321,400.78113953141565
2023-03-02 19:00:00,234,212.0224827365008
2023-03-02 20:00:00,192,206.33377388739714
2023-03-02 21:00:00,123,173.58913417277617
2023-03-02 22:00:00,107,142.61716116983726
2023-03-02 23:00:00,37,126.00645915774655
2023-03-03 00:00:00,16,56.781518944680755
2023-03-03 01:00:00,3,56.781518944680755
2023-03-03 02:00:00,4,56.781518944680755
2023-03-03 03:00:00,3,55.543041463712086
2023-03-03 04:00:00,2,55.543041463712086
2023-03-03 05:00:00,5,57.03498507715494
2023-03-03 06:00:00,16,83.54107037985554
2023-03-03 07:00:00,86,108.56483582844484
2023-03-03 08:00:00,341,296.715587700361
2023-03-03 09:00:00,550,546.3246693222823
2023-03-03 10:00:00,730,719.3675795343726
2023-03-03 11:00:00,804,732.5784147738174
2023-03-03 12:00:00,825,732.5784147738174
2023-03-03 13:00:00,812,732.5784147738174
2023-03-03 14:00:00,800,732.5784147738174
2023-03-03 15:00:00,702,732.5784147738174
2023-03-03 16:00:00,572,648.0652871939801
2023-03-03 17:00:00,385,470.27330048594746
2023-03-03 18:00:00,234,382.953600510884
2023-03-03 19:00:00,162,212.0224827365008
2023-03-03 20:00:00,100,206.33377388739714
2023-03-03 21:00:00,78,173.58913417277617
2023-03-03 22:00:00,32,142.61716116983726
2023-03-03 23:00:00,0,126.00645915774655
2023-03-04 00:00:00,0,66.09512406182427
2023-03-04 01:00:00,1,66.09512406182427
2023-03-04 02:00:00,1,66.09512406182427
2023-03-04 03:00:00,0,66.09512406182427
2023-03-04 04:00:00,0,66.09512406182427
2023-03-04 05:00:00,0,66.09512406182427
2023-03-04 06:00:00,2,98.71381587907763
2023-03-04 07:00:00,14,103.19563946864875
2023-03-04 08:00:00,39,127.18446605992499
2023-03-04 09:00:00,88,170.10407455082512
2023-03-04 10:00:00,165,220.92649799737836
2023-03-04 11:00:00,236,225.93442980038554
2023-03-04 12:00:00,257,225.93442980038554
2023-03-04 13:00:00,288,225.93442980038554
2023-03-04 14:00:00,224,225.93442980038554
2023-03-04 15:00:00,206,225.93442980038554
2023-03-04 16:00:00,182,221.61843523705792
2023-03-04 17:00:00,147,207.7283855129701
2023-03-04 18:00:00,143,184.80650673228152
2023-03-04 19:00:00,165,193.52747209166316
2023-03-04 20:00:00,130,192.87688744731136
2023-03-04 21:00:00,114,171.24509262286134
2023-03-04 22:00:00,38,140.27311961992245
2023-03-04 23:00:00,8,120.64148604170855
2023-03-05 00:00:00,0,66.09512406182427
2023-03-05 01:00:00,2,66.73976491193132
2023-03-05 02:00:00,1,66.09512406182427
2023-03-05 03:00:00,0,66.73976491193132
2023-03-05 04:00:00,2,66.73976491193132
2023-03-05 05:00:00,2,66.73976491193132
2023-03-05 06:00:00,2,97.11760717402336
2023-03-05 07:00:00,3,103.19563946864875
2023-03-05 08:00:00,13,127.18446605992499
2023-03-05 09:00:00,55,157.1302642946311
2023-03-05 10:00:00,99,202.93678998235606
2023-03-05 11:00:00,102,214.88644031556436
2023-03-05 12:00:00,127,214.88644031556436
2023-03-05 13:00:00,116,214.88644031556436
2023-03-05 14:00:00,109,214.88644031556436
2023-03-05 15:00:00,131,214.88644031556436
2023-03-05 16:00:00,140,213.50318628325
2023-03-05 17:00:00,140,205.64522828515507
2023-03-05 18:00:00,85,175.78163097426537
2023-03-05 19:00:00,87,192.75728714346545
2023-03-05 20:00:00,63,191.46206164900664
2023-03-05 21:00:00,42,172.1743083744714
2023-03-05 22:00:00,31,141.20233537153254
2023-03-05 23:00:00,32,124.59163335944181
2023-03-06 00:00:00,13,56.388241905533974
2023-03-06 01:00:00,5,56.388241905533974
2023-03-06 02:00:00,5,55.74360105542692
2023-03-06 03:00:00,1,34.70030151062318
2023-03-06 04:00:00,0,34.70030151062318
2023-03-06 05:00:00,1,34.70030151062318
2023-03-06 06:00:00,16,67.10255407945006
2023-03-06 07:00:00,61,94.55295942755897
2023-03-06 08:00:00,302,296.715587700361
2023-03-06 09:00:00,568,546.3246693222823
2023-03-06 10:00:00,766,719.3675795343726
2023-03-06 11:00:00,853,732.5784147738174
2023-03-06 12:00:00,885,732.5784147738174
2023-03-06 13:00:00,901,732.5784147738174
2023-03-06 14:00:00,912,732.5784147738174
2023-03-06 15:00:00,850,732.5784147738174
2023-03-06 16:00:00,747,648.0652871939801
2023-03-06 17:00:00,569,470.27330048594746
2023-03-06 18:00:00,343,382.953600510884
2023-03-06 19:00:00,263,210.60765693819607
2023-03-06 20:00:00,209,204.91894808909237
2023-03-06 21:00:00,152,172.1743083744714
2023-03-06 22:00:00,106,137.1136690883039
2023-03-06 23:00:00,58,118.33385128182893
2023-03-07 00:00:00,32,51.986575148682775
2023-03-07 01:00:00,17,51.986575148682775
2023-03-07 02:00:00,15,51.986575148682775
2023-03-07 03:00:00,16,42.50397742288338
2023-03-07 04:00:00,17,42.50397742288338
2023-03-07 05:00:00,18,42.50397742288338
2023-03-07 06:00:00,31,74.59711629591712
2023-03-07 07:00:00,88,101.21709044956067
2023-03-07 08:00:00,314,294.97668549455784
2023-03-07 09:00:00,601,544.585767116479
2023-03-07 10:00:00,862,765.4749612958445
2023-03-07 11:00:00,1000,780.8263226507677
2023-03-07 12:00:00,1044,780.8263226507677
2023-03-07 13:00:00,1072,780.8263226507677
2023-03-07 14:00:00,1089,780.8263226507677
2023-03-07 15:00:00,1012,780.8263226507677
2023-03-07 16:00:00,852,674.2369430517042
2023-03-07 17:00:00,608,504.89451898778606
2023-03-07 18:00:00,391,400.78113953141565
2023-03-07 19:00:00,326,210.60765693819607
2023-03-07 20:00:00,280,204.91894808909237
2023-03-07 21:00:00,189,172.1743083744714
2023-03-07 22:00:00,109,140.10952911490662
2023-03-07 23:00:00,52,119.97640213026578
2023-03-08 00:00:00,35,52.022671076557515
2023-03-08 01:00:00,18,52.022671076557515
2023-03-08 02:00:00,10,52.022671076557515
2023-03-08 03:00:00,10,47.019958234146756
2023-03-08 04:00:00,11,47.019958234146756
2023-03-08 05:00:00,13,47.019958234146756
2023-03-08 06:00:00,29,76.02832078380112
2023-03-08 07:00:00,84,102.64829493744466
2023-03-08 08:00:00,321,294.97668549455784
2023-03-08 09:00:00,618,544.585767116479
2023-03-08 10:00:00,887,765.4749612958445
2023-03-08 11:00:00,989,780.8263226507677
2023-03-08 12:00:00,1034,780.8263226507677
2023-03-08 13:00:00,1067,780.8263226507677
2023-03-08 14:00:00,1071,780.8263226507677
2023-03-08 15:00:00,1016,780.8263226507677
2023-03-08 16:00:00,849,674.2369430517042
2023-03-08 17:00:00,605,504.89451898778606
2023-03-08 18:00:00,366,400.78113953141565
2023-03-08 19:00:00,307,212.0224827365008
2023-03-08 20:00:00,247,206.33377388739714
2023-03-08 21:00:00,166,173.58913417277617
2023-03-08 22:00:00,121,141.52435491321134
2023-03-08 23:00:00,68,121.39122792857053
2023-03-09 00:00:00,48,52.417809518048884
2023-03-09 01:00:00,31,52.417809518048884
2023-03-09 02:00:00,29,52.417809518048884
2023-03-09 03:00:00,31,48.53012210058135
2023-03-09 04:00:00,30,48.53012210058135
2023-03-09 05:00:00,30,48.53012210058135
2023-03-09 06:00:00,41,76.02832078380112
2023-03-09 07:00:00,89,102.64829493744466
2023-03-09 08:00:00,236,294.97668549455784
2023-03-09 09:00:00,520,544.585767116479
2023-03-09 10:00:00,774,765.4749612958445
2023-03-09 11:00:00,903,780.8263226507677
2023-03-09 12:00:00,944,780.8263226507677
2023-03-09 13:00:00,957,780.8263226507677
2023-03-09 14:00:00,987,780.8263226507677
2023-03-09 15:00:00,934,780.8263226507677
2023-03-09 16:00:00,780,674.2369430517042
2023-03-09 17:00:00,570,504.89451898778606
2023-03-09 18:00:00,375,400.78113953141565
2023-03-09 19:00:00,263,212.0224827365008
2023-03-09 20:00:00,202,206.33377388739714
2023-03-09 21:00:00,153,173.58913417277617
2023-03-09 22:00:00,110,142.61716116983726
2023-03-09 23:00:00,57,126.00645915774655
2023-03-10 00:00:00,25,60.11672154074412
2023-03-10 01:00:00,10,56.781518944680755
2023-03-10 02:00:00,9,56.781518944680755
2023-03-10 03:00:00,9,55.543041463712086
2023-03-10 04:00:00,9,55.543041463712086
2023-03-10 05:00:00,11,55.543041463712086
2023-03-10 06:00:00,22,81.94486167480127
2023-03-10 07:00:00,81,108.56483582844484
2023-03-10 08:00:00,319,296.715587700361
2023-03-10 09:00:00,564,546.3246693222823
2023-03-10 10:00:00,739,719.3675795343726
2023-03-10 11:00:00,806,732.5784147738174
2023-03-10 12:00:00,818,732.5784147738174
2023-03-10 13:00:00,784,732.5784147738174
2023-03-10 14:00:00,732,732.5784147738174
2023-03-10 15:00:00,652,732.5784147738174
2023-03-10 16:00:00,537,648.0652871939801
2023-03-10 17:00:00,362,470.27330048594746
2023-03-10 18:00:00,212,382.953600510884
2023-03-10 19:00:00,155,212.0224827365008
2023-03-10 20:00:00,113,206.33377388739714
2023-03-10 21:00:00,97,173.58913417277617
2023-03-10 22:00:00,74,142.61716116983726
2023-03-10 23:00:00,36,126.00645915774655
2023-03-11 00:00:00,19,64.93446072376044
2023-03-11 01:00:00,7,64.93446072376044
2023-03-11 02:00:00,3,64.93446072376044
2023-03-11 03:00:00,2,64.93446072376044
2023-03-11 04:00:00,1,64.28981987365339
2023-03-11 05:00:00,0,64.28981987365339
2023-03-11 06:00:00,5,97.11760717402336
2023-03-11 07:00:00,10,131.06833863345622
2023-03-11 08:00:00,13,122.23204003538851
2023-03-11 09:00:00,31,161.49100991751524
2023-03-11 10:00:00,79,208.98364520247105
2023-03-11 11:00:00,118,213.99157700547823
2023-03-11 12:00:00,115,213.99157700547823
2023-03-11 13:00:00,128,218.99271127018443
2023-03-11 14:00:00,127,218.99271127018443
2023-03-11 15:00:00,133,218.99271127018443
2023-03-11 16:00:00,146,214.6767167068568
2023-03-11 17:00:00,127,200.786666982769
2023-03-11 18:00:00,84,177.8647882020804
2023-03-11 19:00:00,66,193.52747209166316
2023-03-11 20:00:00,46,192.23224659720432
2023-03-11 21:00:00,43,171.24509262286134
2023-03-11 22:00:00,21,142.61716116983726
2023-03-11 23:00:00,13,126.00645915774655
2023-03-12 00:00:00,0,62.49629173290763
2023-03-12 01:00:00,0,62.49629173290763
2023-03-12 02:00:00,4,62.49629173290763
2023-03-12 03:00:00,4,61.85165088280058
2023-03-12 04:00:00,4,61.85165088280058
2023-03-12 05:00:00,3,61.85165088280058
2023-03-12 06:00:00,3,90.56581789659829
2023-03-12 07:00:00,4,96.64385019122368
2023-03-12 08:00:00,13,122.23204003538851
2023-03-12 09:00:00,44,157.1302642946311
2023-03-12 10:00:00,66,202.93678998235606
2023-03-12 11:00:00,54,207.94472178536324
2023-03-12 12:00:00,58,207.94472178536324
2023-03-12 13:00:00,65,207.94472178536324
2023-03-12 14:00:00,61,207.94472178536324
2023-03-12 15:00:00,69,207.94472178536324
2023-03-12 16:00:00,72,206.56146775304887
2023-03-12 17:00:00,88,198.70350975495396
2023-03-12 18:00:00,93,175.78163097426537
2023-03-12 19:00:00,226,192.75728714346545
2023-03-12 20:00:00,539,191.46206164900664
2023-03-12 21:00:00,674,172.1743083744714
2023-03-12 22:00:00,668,140.55769452142547
2023-03-12 23:00:00,616,119.2266602434038
2023-03-13 00:00:00,32,55.74360105542692
2023-03-13 01:00:00,16,55.74360105542692
2023-03-13 02:00:00,10,55.74360105542692
2023-03-13 03:00:00,1,34.70030151062318
2023-03-13 04:00:00,0,34.70030151062318
2023-03-13 05:00:00,1,34.70030151062318
2023-03-13 06:00:00,6,65.50634537439579
2023-03-13 07:00:00,45,94.55295942755897
2023-03-13 08:00:00,278,296.715587700361
2023-03-13 09:00:00,589,546.3246693222823
2023-03-13 10:00:00,758,719.3675795343726
2023-03-13 11:00:00,826,732.5784147738174
2023-03-13 12:00:00,883,732.5784147738174
2023-03-13 13:00:00,914,732.5784147738174
2023-03-13 14:00:00,940,732.5784147738174
2023-03-13 15:00:00,898,732.5784147738174
2023-03-13 16:00:00,742,648.0652871939801
2023-03-13 17:00:00,520,470.27330048594746
2023-03-13 18:00:00,353,382.953600510884
2023-03-13 19:00:00,268,210.60765693819607
2023-03-13 20:00:00,220,204.91894808909237
2023-03-13 21:00:00,173,172.1743083744714
2023-03-13 22:00:00,148,137.1136690883039
2023-03-13 23:00:00,69,118.33385128182893
2023-03-14 00:00:00,33,53.829834131303315
2023-03-14 01:00:00,27,51.986575148682775
2023-03-14 02:00:00,25,51.986575148682775
2023-03-14 03:00:00,25,42.50397742288338
2023-03-14 04:00:00,27,42.50397742288338
2023-03-14 05:00:00,28,42.50397742288338
2023-03-14 06:00:00,38,76.19332500097138
2023-03-14 07:00:00,88,101.21709044956067
2023-03-14 08:00:00,262,294.97668549455784
2023-03-14 09:00:00,555,544.585767116479
2023-03-14 10:00:00,778,765.4749612958445
2023-03-14 11:00:00,884,780.8263226507677
2023-03-14 12:00:00,925,780.8263226507677
2023-03-14 13:00:00,937,780.8263226507677
2023-03-14 14:00:00,988,780.8263226507677
2023-03-14 15:00:00,920,780.8263226507677
2023-03-14 16:00:00,772,674.2369430517042
2023-03-14 17:00:00,560,504.89451898778606
2023-03-14 18:00:00,359,400.78113953141565
2023-03-14 19:00:00,290,210.60765693819607
2023-03-14 20:00:00,218,204.91894808909237
2023-03-14 21:00:00,152,172.1743083744714
2023-03-14 22:00:00,118,140.10952911490662
2023-03-14 23:00:00,79,119.97640213026578
2023-03-15 00:00:00,57,52.022671076557515
2023-03-15 01:00:00,34,52.022671076557515
2023-03-15 02:00:00,26,52.022671076557515
2023-03-15 03:00:00,24,47.019958234146756
2023-03-15 04:00:00,25,46.375317384039704
2023-03-15 05:00:00,25,46.375317384039704
2023-03-15 06:00:00,40,76.02832078380112
2023-03-15 07:00:00,86,102.64829493744466
2023-03-15 08:00:00,323,294.97668549455784
2023-03-15 09:00:00,622,544.585767116479
2023-03-15 10:00:00,840,765.4749612958445
2023-03-15 11:00:00,902,780.8263226507677
2023-03-15 12:00:00,982,780.8263226507677
2023-03-15 13:00:00,977,780.8263226507677
2023-03-15 14:00:00,977,780.8263226507677
2023-03-15 15:00:00,940,780.8263226507677
2023-03-15 16:00:00,785,674.2369430517042
2023-03-15 17:00:00,580,504.89451898778606
2023-03-15 18:00:00,421,400.78113953141565
2023-03-15 19:00:00,363,212.0224827365008
2023-03-15 20:00:00,313,206.33377388739714
2023-03-15 21:00:00,204,173.58913417277617
2023-03-15 22:00:00,127,141.52435491321134
2023-03-15 23:00:00,72,121.39122792857053
2023-03-16 00:00:00,46,52.417809518048884
2023-03-16 01:00:00,32,52.417809518048884
2023-03-16 02:00:00,29,53.899644649136036
2023-03-16 03:00:00,27,50.01195723166846
2023-03-16 04:00:00,26,50.01195723166846
2023-03-16 05:00:00,26,50.01195723166846
2023-03-16 06:00:00,37,80.88749843838198
2023-03-16 07:00:00,90,104.82026465995492
2023-03-16 08:00:00,281,295.07513928903165
2023-03-16 09:00:00,589,544.6842209109527
2023-03-16 10:00:00,799,765.4749612958445
2023-03-16 11:00:00,895,780.8263226507677
2023-03-16 12:00:00,910,780.8263226507677
2023-03-16 13:00:00,917,780.8263226507677
2023-03-16 14:00:00,920,780.8263226507677
2023-03-16 15:00:00,860,780.8263226507677
2023-03-16 16:00:00,735,674.2369430517042
2023-03-16 17:00:00,555,504.89451898778606
2023-03-16 18:00:00,367,400.78113953141565
2023-03-16 19:00:00,269,212.0224827365008
2023-03-16 20:00:00,201,206.33377388739714
2023-03-16 21:00:00,140,173.58913417277617
2023-03-16 22:00:00,129,142.61716116983726
2023-03-16 23:00:00,71,126.00645915774655
2023-03-17 00:00:00,41,56.781518944680755
2023-03-17 01:00:00,34,56.781518944680755
2023-03-17 02:00:00,30,56.781518944680755
2023-03-17 03:00:00,29,55.543041463712086
2023-03-17 04:00:00,31,55.543041463712086
2023-03-17 05:00:00,33,55.543041463712086
2023-03-17 06:00:00,43,83.54107037985554
2023-03-17 07:00:00,94,108.56483582844484
2023-03-17 08:00:00,342,296.715587700361
2023-03-17 09:00:00,563,546.3246693222823
2023-03-17 10:00:00,713,719.3675795343726
2023-03-17 11:00:00,763,732.5784147738174
2023-03-17 12:00:00,758,732.5784147738174
2023-03-17 13:00:00,725,732.5784147738174
2023-03-17 14:00:00,700,732.5784147738174
2023-03-17 15:00:00,609,732.5784147738174
2023-03-17 16:00:00,502,648.0652871939801
2023-03-17 17:00:00,336,470.27330048594746
2023-03-17 18:00:00,219,382.953600510884
2023-03-17 19:00:00,163,212.0224827365008
2023-03-17 20:00:00,112,206.33377388739714
2023-03-17 21:00:00,88,173.58913417277617
2023-03-17 22:00:00,83,142.61716116983726
2023-03-17 23:00:00,51,126.00645915774655
2023-03-18 00:00:00,34,64.93446072376044
2023-03-18 01:00:00,22,64.93446072376044
2023-03-18 02:00:00,12,64.93446072376044
2023-03-18 03:00:00,12,64.93446072376044
2023-03-18 04:00:00,8,64.93446072376044
2023-03-18 05:00:00,8,64.93446072376044
2023-03-18 06:00:00,13,97.11760717402336
2023-03-18 07:00:00,13,103.19563946864875
2023-03-18 08:00:00,24,127.18446605992499
2023-03-18 09:00:00,42,163.162356020624
2023-03-18 10:00:00,77,213.98477946717725
2023-03-18 11:00:00,112,218.99271127018443
2023-03-18 12:00:00,108,218.99271127018443
2023-03-18 13:00:00,112,218.99271127018443
2023-03-18 14:00:00,104,218.99271127018443
2023-03-18 15:00:00,111,218.99271127018443
2023-03-18 16:00:00,111,214.6767167068568
2023-03-18 17:00:00,84,200.786666982769
2023-03-18 18:00:00,81,177.8647882020804
2023-03-18 19:00:00,59,194.17211294177022
2023-03-18 20:00:00,35,192.87688744731136
2023-03-18 21:00:00,41,173.58913417277617
2023-03-18 22:00:00,34,142.61716116983726
2023-03-18 23:00:00,15,126.00645915774655
2023-03-19 00:00:00,13,64.67968895860449
2023-03-19 01:00:00,4,64.67968895860449
2023-03-19 02:00:00,0,66.77771970638098
2023-03-19 03:00:00,0,64.93446072376044
2023-03-19 04:00:00,0,64.93446072376044
2023-03-19 05:00:00,0,64.93446072376044
2023-03-19 06:00:00,1,97.11760717402336
2023-03-19 07:00:00,3,103.19563946864875
2023-03-19 08:00:00,9,127.18446605992499
2023-03-19 09:00:00,31,157.1302642946311
2023-03-19 10:00:00,38,202.93678998235606
2023-03-19 11:00:00,41,207.94472178536324
2023-03-19 12:00:00,45,207.94472178536324
2023-03-19 13:00:00,68,207.94472178536324
2023-03-19 14:00:00,82,207.94472178536324
2023-03-19 15:00:00,81,207.94472178536324
2023-03-19 16:00:00,90,206.56146775304887
2023-03-19 17:00:00,96,198.70350975495396
2023-03-19 18:00:00,74,175.78163097426537
2023-03-19 19:00:00,78,192.75728714346545
2023-03-19 20:00:00,67,191.46206164900664
2023-03-19 21:00:00,66,172.1743083744714
2023-03-19 22:00:00,55,141.20233537153254
2023-03-19 23:00:00,36,124.59163335944181
2023-03-20 00:00:00,12,56.388241905533974
2023-03-20 01:00:00,7,56.388241905533974
2023-03-20 02:00:00,8,56.388241905533974
2023-03-20 03:00:00,0,35.34494236073023
2023-03-20 04:00:00,0,35.34494236073023
2023-03-20 05:00:00,2,35.34494236073023
2023-03-20 06:00:00,11,65.50634537439579
2023-03-20 07:00:00,50,94.55295942755897
2023-03-20 08:00:00,300,296.715587700361
2023-03-20 09:00:00,625,546.3246693222823
2023-03-20 10:00:00,789,719.3675795343726
2023-03-20 11:00:00,847,732.5784147738174
2023-03-20 12:00:00,866,732.5784147738174
2023-03-20 13:00:00,914,732.5784147738174
2023-03-20 14:00:00,911,732.5784147738174
2023-03-20 15:00:00,844,732.5784147738174
2023-03-20 16:00:00,756,648.0652871939801
