date,Actual,Predicted
2023-02-09 00:00:00,23,21.15118458271515
2023-02-09 01:00:00,21,10.619139435850133
2023-02-09 02:00:00,20,10.770639025497616
2023-02-09 03:00:00,20,12.218230031179862
2023-02-09 04:00:00,19,13.799769518388562
2023-02-09 05:00:00,19,15.866637972055806
2023-02-09 06:00:00,33,31.267749825693294
2023-02-09 07:00:00,145,140.7472625294751
2023-02-09 08:00:00,342,353.3143175279865
2023-02-09 09:00:00,596,613.5404719397021
2023-02-09 10:00:00,790,794.8129048730548
2023-02-09 11:00:00,858,866.6870389274741
2023-02-09 12:00:00,895,883.7368573471523
2023-02-09 13:00:00,902,880.0172807098235
2023-02-09 14:00:00,916,871.4328429361457
2023-02-09 15:00:00,875,837.4812602935143
2023-02-09 16:00:00,704,696.1251948872999
2023-02-09 17:00:00,472,441.43085699791743
2023-02-09 18:00:00,274,274.6015895107147
2023-02-09 19:00:00,209,181.19491959817273
2023-02-09 20:00:00,132,108.35013087524975
2023-02-09 21:00:00,97,78.1136922936878
2023-02-09 22:00:00,84,74.17828898922924
2023-02-09 23:00:00,74,68.52083819644047
2023-02-10 00:00:00,44,39.50898224909237
2023-02-10 01:00:00,38,29.861275720737925
2023-02-10 02:00:00,36,29.200138622322438
2023-02-10 03:00:00,36,32.37152041147134
2023-02-10 04:00:00,35,33.417284111762314
2023-02-10 05:00:00,32,32.22945405675546
2023-02-10 06:00:00,39,46.06106743953757
2023-02-10 07:00:00,155,159.74680911813897
2023-02-10 08:00:00,328,336.19344653749
2023-02-10 09:00:00,522,542.1225797886804
2023-02-10 10:00:00,657,660.8968540687287
2023-02-10 11:00:00,703,737.4478262544618
2023-02-10 12:00:00,718,775.2298638890975
2023-02-10 13:00:00,711,761.4366867622138
2023-02-10 14:00:00,683,752.0086045081804
2023-02-10 15:00:00,667,692.4417002041129
2023-02-10 16:00:00,515,566.7716181844502
2023-02-10 17:00:00,327,344.9943325834206
2023-02-10 18:00:00,180,193.56212002717214
2023-02-10 19:00:00,131,148.27503501298065
2023-02-10 20:00:00,82,106.00308899604191
2023-02-10 21:00:00,60,95.52418825812909
2023-02-10 22:00:00,60,79.97377838714407
2023-02-10 23:00:00,48,66.12609011642921
2023-02-11 00:00:00,27,33.30016084523366
2023-02-11 01:00:00,23,25.478856590703938
2023-02-11 02:00:00,22,25.834585007761664
2023-02-11 03:00:00,22,24.39839467652828
2023-02-11 04:00:00,21,20.98520664909277
2023-02-11 05:00:00,21,21.958980810667097
2023-02-11 06:00:00,27,28.447462695608206
2023-02-11 07:00:00,67,66.23626209969677
2023-02-11 08:00:00,65,71.47961638528156
2023-02-11 09:00:00,76,80.90550391541554
2023-02-11 10:00:00,102,119.69096758987178
2023-02-11 11:00:00,120,138.6063674257808
2023-02-11 12:00:00,131,139.8340928786127
2023-02-11 13:00:00,125,129.9952009476687
2023-02-11 14:00:00,117,127.08990546213433
2023-02-11 15:00:00,124,127.82957770318096
2023-02-11 16:00:00,104,107.18002474616375
2023-02-11 17:00:00,98,87.7817282078937
2023-02-11 18:00:00,83,83.4437146989753
2023-02-11 19:00:00,84,76.40249674635477
2023-02-11 20:00:00,94,60.50634328152869
2023-02-11 21:00:00,102,55.78882247866792
2023-02-11 22:00:00,50,50.65270117267887
2023-02-11 23:00:00,50,43.366798575684065
2023-02-12 00:00:00,23,36.66832147058442
2023-02-12 01:00:00,19,37.25722949107961
2023-02-12 02:00:00,19,25.678062800934946
2023-02-12 03:00:00,19,24.923082698348406
2023-02-12 04:00:00,19,19.89704489474405
2023-02-12 05:00:00,19,16.65927509713738
2023-02-12 06:00:00,23,23.08355392024832
2023-02-12 07:00:00,64,58.68110434661433
2023-02-12 08:00:00,65,57.5578324686506
2023-02-12 09:00:00,75,62.857339814093194
2023-02-12 10:00:00,87,76.43661735258843
2023-02-12 11:00:00,99,93.0488234051478
2023-02-12 12:00:00,114,102.06619478450573
2023-02-12 13:00:00,121,115.78634861435746
2023-02-12 14:00:00,121,110.22674650327295
2023-02-12 15:00:00,128,111.3446302724889
2023-02-12 16:00:00,101,97.35483043460148
2023-02-12 17:00:00,95,90.64778913141485
2023-02-12 18:00:00,80,83.04527476469558
2023-02-12 19:00:00,84,77.905937673754
2023-02-12 20:00:00,69,60.64010922858361
2023-02-12 21:00:00,61,52.79481599382496
2023-02-12 22:00:00,58,45.3096589655238
2023-02-12 23:00:00,57,42.392751019256444
2023-02-13 00:00:00,37,26.25072364118682
2023-02-13 01:00:00,32,24.047981499282255
2023-02-13 02:00:00,32,25.282982585863078
2023-02-13 03:00:00,32,24.945359885328212
2023-02-13 04:00:00,0,0.0
2023-02-13 05:00:00,1,2.320372799355676
2023-02-13 06:00:00,14,13.555040064746096
2023-02-13 07:00:00,135,125.50485589585767
2023-02-13 08:00:00,314,306.7799804290861
2023-02-13 09:00:00,546,533.9562914441852
2023-02-13 10:00:00,721,655.2504122026194
2023-02-13 11:00:00,768,769.4640366592914
2023-02-13 12:00:00,775,744.3004035049387
2023-02-13 13:00:00,771,764.7044627786815
2023-02-13 14:00:00,770,777.1135270448807
2023-02-13 15:00:00,728,732.6372534147092
2023-02-13 16:00:00,600,607.9124233834158
2023-02-13 17:00:00,382,329.8946892856352
2023-02-13 18:00:00,209,184.929227912275
2023-02-13 19:00:00,129,124.71686572232427
2023-02-13 20:00:00,73,69.08774098846357
2023-02-13 21:00:00,51,53.791581921529534
2023-02-13 22:00:00,45,48.13826990000747
2023-02-13 23:00:00,31,37.92550098583663
2023-02-14 00:00:00,4,5.194910497866618
2023-02-14 01:00:00,2,2.6780623945604978
2023-02-14 02:00:00,1,0.46066301187052605
2023-02-14 03:00:00,0,0.0
2023-02-14 04:00:00,0,0.0
2023-02-14 05:00:00,0,2.0919199797315864
2023-02-14 06:00:00,10,16.624200171295477
2023-02-14 07:00:00,137,138.8980395335547
2023-02-14 08:00:00,335,328.8186832285514
2023-02-14 09:00:00,597,594.4873903265069
2023-02-14 10:00:00,778,767.6537218192698
2023-02-14 11:00:00,848,830.6821231641173
2023-02-14 12:00:00,845,830.8777879139147
2023-02-14 13:00:00,846,859.6858373782923
2023-02-14 14:00:00,852,848.0717699434102
2023-02-14 15:00:00,830,844.2062666976782
2023-02-14 16:00:00,664,679.7154519270916
2023-02-14 17:00:00,409,428.89825873347866
2023-02-14 18:00:00,198,219.25510835606102
2023-02-14 19:00:00,130,147.1133829580225
2023-02-14 20:00:00,81,87.46881829063337
2023-02-14 21:00:00,73,62.598489221876356
2023-02-14 22:00:00,65,54.269883155650355
2023-02-14 23:00:00,43,43.97493893506017
2023-02-15 00:00:00,11,11.320444089972304
2023-02-15 01:00:00,9,13.901798695989573
2023-02-15 02:00:00,6,14.57699367746389
2023-02-15 03:00:00,6,9.208398645613112
2023-02-15 04:00:00,6,8.514151449420687
2023-02-15 05:00:00,7,6.200692959712478
2023-02-15 06:00:00,20,20.848081122733994
2023-02-15 07:00:00,136,136.68763784604226
2023-02-15 08:00:00,334,346.2926410505471
2023-02-15 09:00:00,637,598.7688413805256
2023-02-15 10:00:00,826,771.4409696547997
2023-02-15 11:00:00,906,838.2747206580909
2023-02-15 12:00:00,934,853.0525606091113
2023-02-15 13:00:00,933,859.5932016857757
2023-02-15 14:00:00,924,886.5202093035078
2023-02-15 15:00:00,889,857.2800844687662
2023-02-15 16:00:00,720,705.4826836433148
2023-02-15 17:00:00,456,436.87993046902875
2023-02-15 18:00:00,277,241.36279495753985
2023-02-15 19:00:00,226,154.14594203418565
2023-02-15 20:00:00,159,93.79244669244466
2023-02-15 21:00:00,99,69.90928410416373
2023-02-15 22:00:00,57,65.451059775335
2023-02-15 23:00:00,45,57.503855759025754
2023-02-16 00:00:00,22,38.07101454125245
2023-02-16 01:00:00,16,26.94787006444346
2023-02-16 02:00:00,14,12.415027086514812
2023-02-16 03:00:00,13,10.218759104830928
2023-02-16 04:00:00,12,10.616705198236941
2023-02-16 05:00:00,11,11.588713338009208
2023-02-16 06:00:00,24,30.275460182530317
2023-02-16 07:00:00,134,141.45820246692216
2023-02-16 08:00:00,310,353.2806906693327
2023-02-16 09:00:00,574,645.0920961891542
2023-02-16 10:00:00,736,806.0221051434049
2023-02-16 11:00:00,794,863.9618018973143
2023-02-16 12:00:00,828,900.0889071976247
2023-02-16 13:00:00,839,872.2157161731843
2023-02-16 14:00:00,852,862.5687430560713
2023-02-16 15:00:00,821,811.6846685327693
2023-02-16 16:00:00,682,679.6415491076607
2023-02-16 17:00:00,225,433.5152334212048
2023-02-16 18:00:00,225,264.0623368115649
2023-02-16 19:00:00,160,173.75801324308924
2023-02-16 20:00:00,98,105.08025171582102
2023-02-16 21:00:00,64,75.33588273696047
2023-02-16 22:00:00,54,62.781246431287606
2023-02-16 23:00:00,39,52.70032628276652
2023-02-17 00:00:00,11,29.825113744321285
2023-02-17 01:00:00,10,17.082605465094147
2023-02-17 02:00:00,6,13.291168477205895
2023-02-17 03:00:00,7,10.226140937422427
2023-02-17 04:00:00,6,7.5054608948523915
2023-02-17 05:00:00,9,5.841936666441595
2023-02-17 06:00:00,15,18.550479458820718
2023-02-17 07:00:00,119,112.44601986911992
2023-02-17 08:00:00,296,292.88401627186363
2023-02-17 09:00:00,477,520.1160413045453
2023-02-17 10:00:00,594,621.1818733495488
2023-02-17 11:00:00,658,661.9366326156983
2023-02-17 12:00:00,646,715.0625450728152
2023-02-17 13:00:00,662,702.1482238180954
2023-02-17 14:00:00,630,674.6063518215836
2023-02-17 15:00:00,584,635.9078948978167
2023-02-17 16:00:00,451,539.1813594377714
2023-02-17 17:00:00,294,279.4893982319765
2023-02-17 18:00:00,169,155.70149725125705
2023-02-17 19:00:00,118,118.9770759832989
2023-02-17 20:00:00,81,70.06593483355593
2023-02-17 21:00:00,54,56.82512365193824
2023-02-17 22:00:00,49,54.73543941525619
2023-02-17 23:00:00,44,42.15561629942766
2023-02-18 00:00:00,14,16.011409274959274
2023-02-18 01:00:00,11,10.039079331655124
2023-02-18 02:00:00,9,7.267513357379559
2023-02-18 03:00:00,8,9.15448794008013
2023-02-18 04:00:00,8,8.676210820230933
2023-02-18 05:00:00,8,7.18111178918383
2023-02-18 06:00:00,12,10.819399589675205
2023-02-18 07:00:00,50,52.65538612054765
2023-02-18 08:00:00,59,59.446986181306954
2023-02-18 09:00:00,62,77.45394010550743
2023-02-18 10:00:00,79,113.42555261598754
2023-02-18 11:00:00,101,132.73885643895952
2023-02-18 12:00:00,109,122.01676548914729
2023-02-18 13:00:00,113,121.08254525960426
2023-02-18 14:00:00,110,115.89685346659236
2023-02-18 15:00:00,131,116.46088413674855
2023-02-18 16:00:00,100,98.03642276751403
2023-02-18 17:00:00,83,85.40272419667248
2023-02-18 18:00:00,65,71.98428538167148
2023-02-18 19:00:00,59,70.2789760047421
2023-02-18 20:00:00,35,48.56336339015938
2023-02-18 21:00:00,33,35.75668557369865
2023-02-18 22:00:00,31,32.92524354631803
2023-02-18 23:00:00,34,30.8837631023883
2023-02-19 00:00:00,10,11.58537631042979
2023-02-19 01:00:00,5,10.664537261353255
2023-02-19 02:00:00,4,8.472393477500633
2023-02-19 03:00:00,3,10.295744954584281
2023-02-19 04:00:00,3,6.461839592112734
2023-02-19 05:00:00,3,6.12563628973571
2023-02-19 06:00:00,5,6.317627742818358
2023-02-19 07:00:00,41,52.09196459754936
2023-02-19 08:00:00,43,54.17695907156446
2023-02-19 09:00:00,52,114.3674466882422
2023-02-19 10:00:00,58,82.43954066653099
2023-02-19 11:00:00,70,62.6483754827397
2023-02-19 12:00:00,82,75.36102353296239
2023-02-19 13:00:00,85,84.35508789827264
2023-02-19 14:00:00,90,89.08653661525784
2023-02-19 15:00:00,112,92.92866072568913
2023-02-19 16:00:00,88,77.67802855178353
2023-02-19 17:00:00,76,63.204784905157084
2023-02-19 18:00:00,73,56.53188436474012
2023-02-19 19:00:00,70,53.12500872707068
2023-02-19 20:00:00,44,37.06697440694036
2023-02-19 21:00:00,39,32.39264375303445
2023-02-19 22:00:00,38,30.575753696743977
2023-02-19 23:00:00,37,28.539328283832827
2023-02-20 00:00:00,12,12.895677573811533
2023-02-20 01:00:00,8,8.879605623311138
2023-02-20 02:00:00,7,8.819177532323605
2023-02-20 03:00:00,7,7.980899237672648
2023-02-20 04:00:00,0,0.0
2023-02-20 05:00:00,0,0.0
2023-02-20 06:00:00,4,0.0
2023-02-20 07:00:00,47,22.580989753138166
2023-02-20 08:00:00,53,92.13116781502296
2023-02-20 09:00:00,67,171.55718669542466
2023-02-20 10:00:00,80,155.94254571214853
2023-02-20 11:00:00,88,123.75753656023169
2023-02-20 12:00:00,90,100.1625399653592
2023-02-20 13:00:00,98,115.70114745345059
2023-02-20 14:00:00,101,110.70457891107863
2023-02-20 15:00:00,115,114.95806324021468
2023-02-20 16:00:00,85,73.4981922150881
2023-02-20 17:00:00,73,57.30307654640656
2023-02-20 18:00:00,59,50.01074149836957
2023-02-20 19:00:00,57,54.78620404478267
2023-02-20 20:00:00,35,38.22380072172113
2023-02-20 21:00:00,30,33.15566700339478
2023-02-20 22:00:00,28,30.775138356446696
2023-02-20 23:00:00,24,27.09706420826753
2023-02-21 00:00:00,1,7.8466798975883565
2023-02-21 01:00:00,0,6.363974756260347
2023-02-21 02:00:00,0,4.4215086086190505
2023-02-21 03:00:00,0,2.035154151354845
2023-02-21 04:00:00,0,2.4968925353030276
2023-02-21 05:00:00,0,5.089892031874451
2023-02-21 06:00:00,15,25.744588860312735
2023-02-21 07:00:00,151,133.19813995166103
2023-02-21 08:00:00,334,355.96929870452476
2023-02-21 09:00:00,558,531.4325275927905
2023-02-21 10:00:00,679,667.8808328076326
2023-02-21 11:00:00,733,751.3870936896357
2023-02-21 12:00:00,732,776.3775981659418
2023-02-21 13:00:00,734,750.8702117741811
2023-02-21 14:00:00,718,759.9749903273712
2023-02-21 15:00:00,693,735.3951924241742
2023-02-21 16:00:00,552,552.047828890948
2023-02-21 17:00:00,330,348.3761137313982
2023-02-21 18:00:00,175,185.73953247964562
2023-02-21 19:00:00,120,125.20051265527326
2023-02-21 20:00:00,74,75.74053837111204
2023-02-21 21:00:00,56,62.090849172834346
2023-02-21 22:00:00,49,54.33009814263466
2023-02-21 23:00:00,41,40.5445036231146
2023-02-22 00:00:00,10,11.199425720801477
2023-02-22 01:00:00,9,9.87874030020167
2023-02-22 02:00:00,8,7.4556544919579055
2023-02-22 03:00:00,7,5.918974649687536
2023-02-22 04:00:00,5,5.44116453619825
2023-02-22 05:00:00,6,5.678331262489441
2023-02-22 06:00:00,19,20.856409494799315
2023-02-22 07:00:00,158,149.60698415437196
2023-02-22 08:00:00,349,322.56094080929086
2023-02-22 09:00:00,603,527.4062058660136
2023-02-22 10:00:00,743,647.8933020834041
2023-02-22 11:00:00,774,724.9034023471778
2023-02-22 12:00:00,774,764.7356060792696
2023-02-22 13:00:00,778,775.3352505000232
2023-02-22 14:00:00,764,786.1536127793323
2023-02-22 15:00:00,753,760.9308858112884
2023-02-22 16:00:00,591,570.3113749078743
2023-02-22 17:00:00,327,363.2823791887917
2023-02-22 18:00:00,151,187.12959193046447
2023-02-22 19:00:00,106,138.65081733537056
2023-02-22 20:00:00,63,87.81223663291456
2023-02-22 21:00:00,45,65.62121186898548
2023-02-22 22:00:00,41,52.63837758048659
2023-02-22 23:00:00,33,41.529662306672975
2023-02-23 00:00:00,7,12.64882668931589
2023-02-23 01:00:00,7,6.736376664803932
2023-02-23 02:00:00,5,2.632584812055688
2023-02-23 03:00:00,5,3.4774571511350643
2023-02-23 04:00:00,5,2.03326670024496
2023-02-23 05:00:00,5,4.318615417185819
2023-02-23 06:00:00,18,21.597065443365434
2023-02-23 07:00:00,150,153.73322806944378
2023-02-23 08:00:00,350,341.85996310598466
2023-02-23 09:00:00,582,574.9828046845132
2023-02-23 10:00:00,734,707.7450197519181
2023-02-23 11:00:00,762,764.6505604157953
2023-02-23 12:00:00,771,796.1649509208079
2023-02-23 13:00:00,772,798.0926122055884
2023-02-23 14:00:00,761,776.375903070519
2023-02-23 15:00:00,732,765.9852553779749
2023-02-23 16:00:00,607,598.274999889946
2023-02-23 17:00:00,354,366.6414690499683
2023-02-23 18:00:00,197,184.56926205089724
2023-02-23 19:00:00,158,127.86755275019114
2023-02-23 20:00:00,115,86.70368775263802
2023-02-23 21:00:00,96,62.877410219979865
2023-02-23 22:00:00,91,55.04538738933015
2023-02-23 23:00:00,80,47.85395291787408
2023-02-24 00:00:00,53,24.708266714804296
2023-02-24 01:00:00,53,23.356417606085323
2023-02-24 02:00:00,52,28.05773192450649
2023-02-24 03:00:00,52,34.222967040981985
2023-02-24 04:00:00,52,40.10723994764908
2023-02-24 05:00:00,52,41.94568423241266
2023-02-24 06:00:00,62,52.01697808626248
2023-02-24 07:00:00,172,172.5354326167727
2023-02-24 08:00:00,340,341.9473919373595
2023-02-24 09:00:00,525,536.6002829671597
2023-02-24 10:00:00,632,619.7277129655167
2023-02-24 11:00:00,674,655.7503973448734
2023-02-24 12:00:00,683,668.1226337982574
2023-02-24 13:00:00,655,680.5274197640426
2023-02-24 14:00:00,655,676.7005443175658
2023-02-24 15:00:00,640,637.9414403976175
2023-02-24 16:00:00,512,519.3546799932803
2023-02-24 17:00:00,334,305.62743270066
2023-02-24 18:00:00,188,192.04606745888285
2023-02-24 19:00:00,149,151.65862317475523
2023-02-24 20:00:00,104,111.17678320803033
2023-02-24 21:00:00,86,101.93399787036277
2023-02-24 22:00:00,84,98.54999157591593
2023-02-24 23:00:00,79,82.75434373052317
2023-02-25 00:00:00,50,57.77955754452279
2023-02-25 01:00:00,48,51.385982452241265
2023-02-25 02:00:00,47,53.8129323231245
2023-02-25 03:00:00,47,52.08648206241644
2023-02-25 04:00:00,47,48.95917470742472
2023-02-25 05:00:00,46,49.75147478531265
2023-02-25 06:00:00,47,51.083442628756
2023-02-25 07:00:00,99,90.89601681081761
2023-02-25 08:00:00,113,94.3609064933147
2023-02-25 09:00:00,124,115.71694840386941
2023-02-25 10:00:00,146,136.9633054974268
2023-02-25 11:00:00,176,149.27145287714018
2023-02-25 12:00:00,180,186.1902913080647
2023-02-25 13:00:00,171,169.18342567710573
2023-02-25 14:00:00,168,184.89969490663117
2023-02-25 15:00:00,170,179.03554069240974
2023-02-25 16:00:00,134,159.41402055825895
2023-02-25 17:00:00,112,134.29248467149776
2023-02-25 18:00:00,99,109.38777571063868
2023-02-25 19:00:00,96,107.77735468536174
2023-02-25 20:00:00,84,90.0177072095839
2023-02-25 21:00:00,76,78.00630000879123
2023-02-25 22:00:00,69,71.55515395801051
2023-02-25 23:00:00,64,61.866291177880576
2023-02-26 00:00:00,47,47.06105352703746
2023-02-26 01:00:00,44,45.28107952093751
2023-02-26 02:00:00,44,44.05938110925274
2023-02-26 03:00:00,43,42.44678208423214
2023-02-26 04:00:00,43,41.927779796603005
2023-02-26 05:00:00,43,43.92738209719687
2023-02-26 06:00:00,44,44.80062763898292
2023-02-26 07:00:00,71,78.81143387908575
2023-02-26 08:00:00,74,83.49410890443158
2023-02-26 09:00:00,76,92.26726362702736
2023-02-26 10:00:00,83,101.40268866297764
2023-02-26 11:00:00,95,109.94432684367227
2023-02-26 12:00:00,99,115.09128924071922
2023-02-26 13:00:00,108,115.95063372627577
2023-02-26 14:00:00,108,116.18415527124537
2023-02-26 15:00:00,120,111.78272117733577
2023-02-26 16:00:00,100,101.94955123486473
2023-02-26 17:00:00,95,96.21447565382542
2023-02-26 18:00:00,91,92.02465334661713
2023-02-26 19:00:00,94,88.76437879586894
2023-02-26 20:00:00,75,73.87598901252227
2023-02-26 21:00:00,72,65.92176929834773
2023-02-26 22:00:00,70,65.64061420576985
2023-02-26 23:00:00,65,61.088114542376786
2023-02-27 00:00:00,49,47.458960692078506
2023-02-27 01:00:00,48,45.01391171280808
2023-02-27 02:00:00,46,44.19145851405155
2023-02-27 03:00:00,45,41.44761213940143
2023-02-27 04:00:00,0,3.1901557598537162
2023-02-27 05:00:00,0,1.896629516306721
2023-02-27 06:00:00,17,13.524123213543273
2023-02-27 07:00:00,132,119.30873378252035
2023-02-27 08:00:00,316,268.84497947635464
2023-02-27 09:00:00,530,503.2173028243355
2023-02-27 10:00:00,672,669.5266704805653
2023-02-27 11:00:00,728,742.1569717394739
2023-02-27 12:00:00,752,722.4041600549173
2023-02-27 13:00:00,763,732.3508139118569
2023-02-27 14:00:00,729,730.518167086994
2023-02-27 15:00:00,632,695.4635825540728
2023-02-27 16:00:00,479,584.5458060016284
2023-02-27 17:00:00,328,368.2749753539431
2023-02-27 18:00:00,185,178.7665771160477
2023-02-27 19:00:00,138,113.62609511646733
2023-02-27 20:00:00,78,64.03282150922846
2023-02-27 21:00:00,62,56.40603007238781
2023-02-27 22:00:00,59,51.46028369814195
2023-02-27 23:00:00,42,42.250377641257664
2023-02-28 00:00:00,10,12.231336011148922
2023-02-28 01:00:00,7,9.179138599023737
2023-02-28 02:00:00,5,8.10798765971106
2023-02-28 03:00:00,5,8.633271934227265
2023-02-28 04:00:00,5,4.826461741320205
2023-02-28 05:00:00,5,5.845069691558121
2023-02-28 06:00:00,18,24.26536859449426
2023-02-28 07:00:00,119,143.8245084344478
2023-02-28 08:00:00,250,334.27733182367695
2023-02-28 09:00:00,379,580.3359234145887
2023-02-28 10:00:00,484,722.7235519484844
2023-02-28 11:00:00,538,751.5909575237928
2023-02-28 12:00:00,549,771.7126340548733
2023-02-28 13:00:00,543,752.0535371711197
2023-02-28 14:00:00,538,708.4458479623777
2023-02-28 15:00:00,520,634.4147334199122
2023-02-28 16:00:00,425,450.3280586118829
2023-02-28 17:00:00,272,298.9160777420362
2023-02-28 18:00:00,154,156.88883612245675
2023-02-28 19:00:00,113,124.9962380069191
2023-02-28 20:00:00,62,77.61866820154616
2023-02-28 21:00:00,50,64.61150004557764
2023-02-28 22:00:00,44,58.02036606425003
2023-02-28 23:00:00,39,44.49402480307459
2023-03-01 00:00:00,6,9.37613076822283
2023-03-01 01:00:00,6,5.8099503323953625
2023-03-01 02:00:00,8,4.416073616846464
2023-03-01 03:00:00,7,4.701458396716126
2023-03-01 04:00:00,7,1.3646338980208863
2023-03-01 05:00:00,9,5.868193693005961
2023-03-01 06:00:00,18,18.893833056918854
2023-03-01 07:00:00,148,136.88837097982451
2023-03-01 08:00:00,348,301.91953623992663
2023-03-01 09:00:00,603,428.1263152057909
2023-03-01 10:00:00,764,498.8972359017253
2023-03-01 11:00:00,833,578.6335971211328
2023-03-01 12:00:00,858,629.2545086827022
2023-03-01 13:00:00,859,673.0227243550439
2023-03-01 14:00:00,864,728.623469254186
2023-03-01 15:00:00,835,744.5173829261059
2023-03-01 16:00:00,690,625.4423550455508
2023-03-01 17:00:00,437,398.01728559926516
2023-03-01 18:00:00,233,222.36372229843553
2023-03-01 19:00:00,163,153.21300714839964
2023-03-01 20:00:00,96,94.97413956383234
2023-03-01 21:00:00,75,67.77420683358469
2023-03-01 22:00:00,67,58.715610217810614
2023-03-01 23:00:00,54,49.672578425614866
2023-03-02 00:00:00,20,19.835432287344926
2023-03-02 01:00:00,20,16.37909340501071
2023-03-02 02:00:00,17,15.99847103964412
2023-03-02 03:00:00,17,15.073711072467349
2023-03-02 04:00:00,15,14.480069755810682
2023-03-02 05:00:00,15,15.220533759569348
2023-03-02 06:00:00,24,28.536083373171934
2023-03-02 07:00:00,148,146.72182311640807
2023-03-02 08:00:00,355,347.94498265177384
2023-03-02 09:00:00,607,592.3540083119279
2023-03-02 10:00:00,788,762.0969837921665
2023-03-02 11:00:00,862,832.0815026343861
