date,Actual,Predicted
2023-01-23 12:00:00,431,445.88950795285615
2023-01-23 13:00:00,423,441.11834107068023
2023-01-23 14:00:00,413,418.3374494789395
2023-01-23 15:00:00,377,373.5378202762195
2023-01-23 16:00:00,295,314.3408652950351
2023-01-23 17:00:00,154,201.78254424989592
2023-01-23 18:00:00,53,80.17672806945676
2023-01-23 19:00:00,0,25.585668561481036
2023-01-23 20:00:00,2,-5.327772203447176
2023-01-23 21:00:00,0,-4.065016387039684
2023-01-23 22:00:00,0,-2.4974662417366567
2023-01-23 23:00:00,0,0.6760682103406839
2023-01-24 00:00:00,0,2.7454674041350375
2023-01-24 01:00:00,0,0.4395941719170805
2023-01-24 02:00:00,0,1.4422970000770283
2023-01-24 03:00:00,0,3.7896264071019794
2023-01-24 04:00:00,2,6.167288591125002
2023-01-24 05:00:00,4,6.500768857911523
2023-01-24 06:00:00,10,17.674004192363856
2023-01-24 07:00:00,49,41.61748955686325
2023-01-24 08:00:00,116,104.73215015020295
2023-01-24 09:00:00,224,222.21950065661355
2023-01-24 10:00:00,389,348.14957738029926
2023-01-24 11:00:00,472,452.8085889273857
2023-01-24 12:00:00,489,515.3129472513492
2023-01-24 13:00:00,483,511.34157408739196
2023-01-24 14:00:00,500,485.0887003023192
2023-01-24 15:00:00,464,459.01901779305433
2023-01-24 16:00:00,317,364.03365716245435
2023-01-24 17:00:00,189,228.57398665113993
2023-01-24 18:00:00,24,49.44810528485032
2023-01-24 19:00:00,0,5.925716422739732
2023-01-24 20:00:00,0,-6.95843566301146
2023-01-24 21:00:00,2,-3.826254756288231
2023-01-24 22:00:00,0,0.2073242662417231
2023-01-24 23:00:00,0,1.0929462070645088
2023-01-25 00:00:00,2,1.0773323515092115
2023-01-25 01:00:00,1,0.5594834786668783
2023-01-25 02:00:00,1,1.8533263920927405
2023-01-25 03:00:00,4,1.036448636217452
2023-01-25 04:00:00,4,2.1300823616166094
2023-01-25 05:00:00,10,2.888625632233267
2023-01-25 06:00:00,21,20.175525502509824
2023-01-25 07:00:00,58,49.886245742722764
2023-01-25 08:00:00,118,114.01480750754898
2023-01-25 09:00:00,252,227.37671921263848
2023-01-25 10:00:00,403,385.2271672264067
2023-01-25 11:00:00,469,484.35462613954974
2023-01-25 12:00:00,489,520.6276825352281
2023-01-25 13:00:00,491,521.5939097575006
2023-01-25 14:00:00,491,499.74971761437774
2023-01-25 15:00:00,447,456.85110675458697
2023-01-25 16:00:00,319,358.9361409633948
2023-01-25 17:00:00,147,216.67854550566173
2023-01-25 18:00:00,31,61.14769203985732
2023-01-25 19:00:00,0,2.1576577385375364
2023-01-25 20:00:00,0,-7.467500537986215
2023-01-25 21:00:00,1,-5.04837047402202
2023-01-25 22:00:00,0,-1.7678156422995073
2023-01-25 23:00:00,0,1.188462503625966
2023-01-26 00:00:00,1,1.3118092535866348
2023-01-26 01:00:00,0,-0.02203104972162687
2023-01-26 02:00:00,0,0.739672734460354
2023-01-26 03:00:00,0,0.9288817729577078
2023-01-26 04:00:00,0,2.000219095521036
2023-01-26 05:00:00,0,4.470803670589997
2023-01-26 06:00:00,6,11.381316386234431
2023-01-26 07:00:00,36,28.88882921055679
2023-01-26 08:00:00,103,92.24633692958864
2023-01-26 09:00:00,195,192.0662435410008
2023-01-26 10:00:00,333,325.0914233032588
2023-01-26 11:00:00,406,420.12526536738324
2023-01-26 12:00:00,410,452.5941465630432
2023-01-26 13:00:00,449,444.3858289422542
2023-01-26 14:00:00,453,463.6155901834746
2023-01-26 15:00:00,404,418.1710693619998
2023-01-26 16:00:00,320,327.30661422908366
2023-01-26 17:00:00,188,218.64142269219008
2023-01-26 18:00:00,44,71.5239242624615
2023-01-26 19:00:00,0,11.718696634272856
2023-01-26 20:00:00,1,-7.057353413501254
2023-01-26 21:00:00,0,-5.435115027265905
2023-01-26 22:00:00,0,-2.1098724040928567
2023-01-26 23:00:00,0,0.4541135435140607
2023-01-27 00:00:00,0,1.6227270021671494
2023-01-27 01:00:00,1,1.279662495231516
2023-01-27 02:00:00,1,1.679838675627453
2023-01-27 03:00:00,1,-4.662316522775341
2023-01-27 04:00:00,2,2.2614529867788384
2023-01-27 05:00:00,3,2.6244278909842924
2023-01-27 06:00:00,13,13.056483488028245
2023-01-27 07:00:00,43,34.55016535709794
2023-01-27 08:00:00,94,87.77120484290758
2023-01-27 09:00:00,206,165.82672354010563
2023-01-27 10:00:00,300,308.89509491546926
2023-01-27 11:00:00,352,359.4978658666111
2023-01-27 12:00:00,384,362.6240449128694
2023-01-27 13:00:00,377,382.668480904533
2023-01-27 14:00:00,329,377.7919267821574
2023-01-27 15:00:00,248,295.8742075864227
2023-01-27 16:00:00,129,197.51316221156748
2023-01-27 17:00:00,6,66.35870240979621
2023-01-27 18:00:00,1,-9.56796066866433
2023-01-27 19:00:00,3,-7.417181180544247
2023-01-27 20:00:00,2,-1.0982807037070652
2023-01-27 21:00:00,0,-1.2353209498073268
2023-01-27 22:00:00,0,2.0675306276861902
2023-01-27 23:00:00,0,-3.667243238142401
2023-01-28 00:00:00,2,0.39076860733341817
2023-01-28 01:00:00,4,0.20615049254165443
2023-01-28 02:00:00,3,0.2284468953774846
2023-01-28 03:00:00,3,1.0407992536665842
2023-01-28 04:00:00,4,1.5799974469860338
2023-01-28 05:00:00,2,2.9836489923199254
2023-01-28 06:00:00,2,7.631859490212851
2023-01-28 07:00:00,0,10.454794888805008
2023-01-28 08:00:00,13,20.287275122086335
2023-01-28 09:00:00,34,46.34197505339342
2023-01-28 10:00:00,58,84.075107485945
2023-01-28 11:00:00,84,87.2404483868575
2023-01-28 12:00:00,97,109.14550367074284
2023-01-28 13:00:00,96,102.08595839296409
2023-01-28 14:00:00,92,95.16570186743708
2023-01-28 15:00:00,102,89.09612949101762
2023-01-28 16:00:00,98,95.78581435303097
2023-01-28 17:00:00,47,65.92634339552669
2023-01-28 18:00:00,35,33.24143812464997
2023-01-28 19:00:00,32,25.593696779024494
2023-01-28 20:00:00,11,20.374456821261155
2023-01-28 21:00:00,0,7.015300461975016
2023-01-28 22:00:00,2,4.265197560212665
2023-01-28 23:00:00,0,-1.1382223160679394
2023-01-29 00:00:00,0,1.0965337503792767
2023-01-29 01:00:00,3,0.41639499877404745
2023-01-29 02:00:00,3,0.8308758923166133
2023-01-29 03:00:00,9,0.8077782101670354
2023-01-29 04:00:00,13,6.223534264108735
2023-01-29 05:00:00,14,12.155654672298573
2023-01-29 06:00:00,15,19.288903377426735
2023-01-29 07:00:00,16,22.862661409895452
2023-01-29 08:00:00,21,26.101312615370226
2023-01-29 09:00:00,45,37.94952169571869
2023-01-29 10:00:00,53,55.957942333349855
2023-01-29 11:00:00,52,58.94367608458971
2023-01-29 12:00:00,50,52.06700901746696
2023-01-29 13:00:00,53,46.66365647306459
2023-01-29 14:00:00,66,50.38566876935044
2023-01-29 15:00:00,76,67.9055670521161
2023-01-29 16:00:00,96,80.52080259269947
2023-01-29 17:00:00,66,67.45880465046018
2023-01-29 18:00:00,57,47.77191619277256
2023-01-29 19:00:00,19,38.05269379030568
2023-01-29 20:00:00,18,11.148983494412246
2023-01-29 21:00:00,15,11.13050456554017
2023-01-29 22:00:00,7,10.215607265565032
2023-01-29 23:00:00,1,2.2021490674659097
2023-01-30 00:00:00,2,4.156724283590798
2023-01-30 01:00:00,0,1.080490346207098
2023-01-30 02:00:00,0,2.366835014655785
2023-01-30 03:00:00,1,-0.14054638904078662
2023-01-30 04:00:00,1,1.852946812213597
2023-01-30 05:00:00,1,2.8864661692282647
2023-01-30 06:00:00,14,13.725158532066615
2023-01-30 07:00:00,65,40.91048954801113
2023-01-30 08:00:00,123,108.1213831641493
2023-01-30 09:00:00,244,205.7035300571113
2023-01-30 10:00:00,352,332.4329891589902
2023-01-30 11:00:00,416,403.48695210685963
2023-01-30 12:00:00,433,439.6179250733528
2023-01-30 13:00:00,437,439.9961781495788
2023-01-30 14:00:00,436,420.2765765352459
2023-01-30 15:00:00,368,383.0369054809091
2023-01-30 16:00:00,256,309.59191657290893
2023-01-30 17:00:00,83,156.0607714243985
2023-01-30 18:00:00,5,20.69248556645646
2023-01-30 19:00:00,0,-10.651931855074771
2023-01-30 20:00:00,2,-6.894649831931461
2023-01-30 21:00:00,0,-0.7663195589273288
2023-01-30 22:00:00,0,-2.1452934271214628
2023-01-30 23:00:00,0,-0.6363899429228406
2023-01-31 00:00:00,3,0.24219683138848788
2023-01-31 01:00:00,0,1.8042002541626903
2023-01-31 02:00:00,2,1.8042002541626903
2023-01-31 03:00:00,3,2.5698431993994943
2023-01-31 04:00:00,4,3.7713520424224547
2023-01-31 05:00:00,4,5.9120443676473
2023-01-31 06:00:00,12,16.335893262615798
2023-01-31 07:00:00,50,41.7756376619163
2023-01-31 08:00:00,114,102.53805581354666
2023-01-31 09:00:00,209,213.021251632793
2023-01-31 10:00:00,349,327.60451821382065
2023-01-31 11:00:00,433,422.542079130134
2023-01-31 12:00:00,439,454.03737856301484
2023-01-31 13:00:00,435,456.9358791817183
2023-01-31 14:00:00,459,433.1133014480042
2023-01-31 15:00:00,423,411.3058016463357
2023-01-31 16:00:00,298,331.23418221124507
2023-01-31 17:00:00,163,192.49101481142284
2023-01-31 18:00:00,21,56.94002787637094
2023-01-31 19:00:00,0,4.329007233028188
2023-01-31 20:00:00,0,-7.376023065095009
2023-01-31 21:00:00,0,-3.9118904965698005
2023-01-31 22:00:00,0,-2.1098724040928567
2023-01-31 23:00:00,0,0.8521603666724453
2023-02-01 00:00:00,0,0.8410448253123893
2023-02-01 01:00:00,3,0.2529411355493675
2023-02-01 02:00:00,2,1.1361493413653017
2023-02-01 03:00:00,3,1.2590279299220086
2023-02-01 04:00:00,2,2.8170968513963244
2023-02-01 05:00:00,4,4.165003578512089
2023-02-01 06:00:00,21,15.483573983530402
2023-02-01 07:00:00,55,48.33284247589274
2023-02-01 08:00:00,122,113.26366290054771
2023-02-01 09:00:00,252,223.31685578530414
2023-02-01 10:00:00,388,373.0157137350888
2023-02-01 11:00:00,445,447.42212968189455
2023-02-01 12:00:00,483,490.8078678724521
2023-02-01 13:00:00,472,494.9887709487115
2023-02-01 14:00:00,460,475.53707115566164
2023-02-01 15:00:00,403,409.88604124407874
2023-02-01 16:00:00,292,328.26098494324896
2023-02-01 17:00:00,133,191.03231388590805
2023-02-01 18:00:00,42,62.67875293122796
2023-02-01 19:00:00,3,18.398233870823997
2023-02-01 20:00:00,0,-6.047082540318025
2023-02-01 21:00:00,0,-6.30138295981377
2023-02-01 22:00:00,0,-3.006208035670823
2023-02-01 23:00:00,0,3.63297559949094
2023-02-02 00:00:00,2,2.765004843922209
2023-02-02 01:00:00,1,-0.11755360922433218
2023-02-02 02:00:00,1,1.2718118637042328
2023-02-02 03:00:00,1,2.3743960554151617
2023-02-02 04:00:00,3,3.4457333779784904
2023-02-02 05:00:00,1,3.8032597204243577
2023-02-02 06:00:00,7,9.331199954751884
2023-02-02 07:00:00,57,35.255279522779176
2023-02-02 08:00:00,116,113.25725075116222
2023-02-02 09:00:00,221,204.59000323577698
2023-02-02 10:00:00,329,344.67165300362564
2023-02-02 11:00:00,394,405.2387987405869
2023-02-02 12:00:00,419,416.5280152066425
2023-02-02 13:00:00,426,439.5952513461594
2023-02-02 14:00:00,440,425.32900690271225
2023-02-02 15:00:00,397,386.9230611574369
2023-02-02 16:00:00,288,321.05627622154935
2023-02-02 17:00:00,164,184.88782575892478
2023-02-02 18:00:00,14,62.82309110396438
2023-02-02 19:00:00,2,-3.6807856744309304
2023-02-02 20:00:00,0,-8.32155096170598
2023-02-02 21:00:00,0,-3.247050468960102
2023-02-02 22:00:00,0,-3.2410462521572243
2023-02-02 23:00:00,0,-0.30382978522640564
2023-02-03 00:00:00,1,1.4887129757714244
2023-02-03 01:00:00,0,0.7596994839050739
2023-02-03 02:00:00,0,0.8796177902249597
2023-02-03 03:00:00,2,1.4174906495927955
2023-02-03 04:00:00,2,2.1739958967850166
2023-02-03 05:00:00,2,3.0054699043596447
2023-02-03 06:00:00,14,13.80836389880033
2023-02-03 07:00:00,55,38.52327261540429
2023-02-03 08:00:00,92,99.29931286358087
2023-02-03 09:00:00,194,171.5240332763545
2023-02-03 10:00:00,288,296.54389261010203
2023-02-03 11:00:00,348,336.3877373016746
2023-02-03 12:00:00,373,344.36509252384434
2023-02-03 13:00:00,371,376.931665893445
2023-02-03 14:00:00,334,373.4295005181751
2023-02-03 15:00:00,247,293.97762439470904
2023-02-03 16:00:00,138,199.56896945378523
2023-02-03 17:00:00,39,84.43474845773044
2023-02-03 18:00:00,5,13.331034224823023
2023-02-03 19:00:00,21,-8.055723697690846
2023-02-03 20:00:00,1,9.456711512836934
2023-02-03 21:00:00,0,-2.143576592009747
2023-02-03 22:00:00,3,3.255857357562753
2023-02-03 23:00:00,0,-2.72363026140632
2023-02-04 00:00:00,1,1.9038264101320748
2023-02-04 01:00:00,0,2.127293457126956
2023-02-04 02:00:00,1,1.534773668240062
2023-02-04 03:00:00,3,1.0554064409218034
2023-02-04 04:00:00,4,2.2835746094776224
2023-02-04 05:00:00,4,2.491959321511606
2023-02-04 06:00:00,5,6.888419397630244
2023-02-04 07:00:00,1,10.891121945106812
2023-02-04 08:00:00,3,16.042846650515113
2023-02-04 09:00:00,26,30.619434216240258
2023-02-04 10:00:00,56,66.01624687576493
2023-02-04 11:00:00,88,83.83426832138703
2023-02-04 12:00:00,87,117.50170269732494
2023-02-04 13:00:00,65,97.23288467521081
2023-02-04 14:00:00,59,71.79785210455096
2023-02-04 15:00:00,61,70.02581378577312
2023-02-04 16:00:00,59,76.07926533347171
2023-02-04 17:00:00,29,44.69122278164766
2023-02-04 18:00:00,26,22.07357859543011
2023-02-04 19:00:00,10,20.646751326348394
2023-02-04 20:00:00,0,6.839564830295333
2023-02-04 21:00:00,3,1.0563766397991587
2023-02-04 22:00:00,1,2.5476686755936715
2023-02-04 23:00:00,0,-1.4210895214482548
2023-02-05 00:00:00,1,1.7303874122353131
2023-02-05 01:00:00,1,0.4557851364795515
2023-02-05 02:00:00,5,1.0554064409218034
2023-02-05 03:00:00,7,2.2204938674181944
2023-02-05 04:00:00,5,5.078188893777594
2023-02-05 05:00:00,4,4.535555012921735
2023-02-05 06:00:00,4,8.540259874655684
2023-02-05 07:00:00,2,11.48737209156522
2023-02-05 08:00:00,5,15.204246851937235
2023-02-05 09:00:00,22,21.192861094582458
2023-02-05 10:00:00,38,33.64992295714421
2023-02-05 11:00:00,47,50.60749712116022
2023-02-05 12:00:00,53,51.49404908038954
2023-02-05 13:00:00,57,52.164643278531585
2023-02-05 14:00:00,65,55.622339619030114
2023-02-05 15:00:00,87,62.209595711905784
2023-02-05 16:00:00,88,80.74484163724027
2023-02-05 17:00:00,77,62.80984407001683
2023-02-05 18:00:00,47,53.853727869415145
2023-02-05 19:00:00,24,30.01097296569483
2023-02-05 20:00:00,5,14.951131351909835
2023-02-05 21:00:00,3,2.966292345195927
2023-02-05 22:00:00,6,1.745322779246539
2023-02-05 23:00:00,0,3.4714247917482735
2023-02-06 00:00:00,0,4.072310304544219
2023-02-06 01:00:00,1,2.560986856864769
2023-02-06 02:00:00,3,2.904483875468607
2023-02-06 03:00:00,0,-0.41065397350087895
2023-02-06 04:00:00,2,0.9097770422964764
2023-02-06 05:00:00,2,2.5635483679358884
2023-02-06 06:00:00,17,13.612399759035227
2023-02-06 07:00:00,69,46.3085929232793
2023-02-06 08:00:00,113,116.54250420181121
2023-02-06 09:00:00,239,195.1122709427613
2023-02-06 10:00:00,394,332.57481790840245
2023-02-06 11:00:00,462,435.8780554993186
2023-02-06 12:00:00,483,477.9328113783147
2023-02-06 13:00:00,485,486.6608652452975
2023-02-06 14:00:00,480,468.81043512332394
2023-02-06 15:00:00,410,420.99144429430163
2023-02-06 16:00:00,288,313.26156529612683
2023-02-06 17:00:00,126,173.95803081954202
2023-02-06 18:00:00,0,32.93308514342428
2023-02-06 19:00:00,0,-9.304872290643726
2023-02-06 20:00:00,0,-6.41821357447152
2023-02-06 21:00:00,1,-2.704762667621713
2023-02-06 22:00:00,0,-1.2533735662856726
2023-02-06 23:00:00,0,4.595430060536191
2023-02-07 00:00:00,0,1.922617124270202
2023-02-07 01:00:00,2,1.8533263920927405
2023-02-07 02:00:00,0,1.8533263920927405
2023-02-07 03:00:00,1,2.0247644253404435
2023-02-07 04:00:00,3,3.477957112781782
2023-02-07 05:00:00,5,3.83548345522765
2023-02-07 06:00:00,20,14.749008808061985
2023-02-07 07:00:00,64,50.65209561106711
2023-02-07 08:00:00,132,124.44841737893248
2023-02-07 09:00:00,260,243.74969736993648
2023-02-07 10:00:00,380,381.3450525946163
2023-02-07 11:00:00,480,457.1909104707085
2023-02-07 12:00:00,507,517.9369695785665
2023-02-07 13:00:00,507,529.264030411096
2023-02-07 14:00:00,525,517.460981537844
2023-02-07 15:00:00,476,472.2315653569415
2023-02-07 16:00:00,375,381.47081363524273
2023-02-07 17:00:00,213,268.36907938687915
2023-02-07 18:00:00,80,116.27421199500563
2023-02-07 19:00:00,1,26.217723994961972
2023-02-07 20:00:00,3,-7.4124141488669455
2023-02-07 21:00:00,1,-5.27421593175549
2023-02-07 22:00:00,0,-2.3321357327880734
2023-02-07 23:00:00,0,1.1957218355715202
2023-02-08 00:00:00,0,4.820615386408943
2023-02-08 01:00:00,0,1.286419050959452
2023-02-08 02:00:00,0,1.114981017711741
2023-02-08 03:00:00,0,1.2740966074693987
2023-02-08 04:00:00,0,2.1739958967850166
2023-02-08 05:00:00,2,4.297234134997837
2023-02-08 06:00:00,17,13.96920320996985
2023-02-08 07:00:00,65,47.49649473750393
2023-02-08 08:00:00,122,124.5732052497977
2023-02-08 09:00:00,261,237.37953488294875
2023-02-08 10:00:00,380,384.81736978036815
2023-02-08 11:00:00,450,448.1784228320681
2023-02-08 12:00:00,467,491.27938164884563
2023-02-08 13:00:00,461,483.8436755727665
2023-02-08 14:00:00,447,460.4564019821984
2023-02-08 15:00:00,400,413.76536447097726
2023-02-08 16:00:00,298,330.95994329316426
2023-02-08 17:00:00,151,210.0635889125541
2023-02-08 18:00:00,53,75.53259258046968
2023-02-08 19:00:00,0,22.01420600522892
2023-02-08 20:00:00,0,-8.32155096170598
2023-02-08 21:00:00,1,-6.6584616355006645
2023-02-08 22:00:00,0,-1.9853610188191777
2023-02-08 23:00:00,0,0.026856246777162585
2023-02-09 00:00:00,0,1.951441564692225
2023-02-09 01:00:00,1,-0.09016248818688812
2023-02-09 02:00:00,0,1.114981017711741
2023-02-09 03:00:00,1,1.6964955461002496
2023-02-09 04:00:00,1,2.939270901911281
2023-02-09 05:00:00,2,3.1253592111094406
2023-02-09 06:00:00,15,12.673022733222053
2023-02-09 07:00:00,80,47.49401244681126
2023-02-09 08:00:00,124,136.23120765217777
2023-02-09 09:00:00,221,225.8489803567313
2023-02-09 10:00:00,334,337.037351467891
2023-02-09 11:00:00,427,390.0208011820496
2023-02-09 12:00:00,458,444.13178636674064
2023-02-09 13:00:00,449,471.50810794597
2023-02-09 14:00:00,461,454.85797565993045
2023-02-09 15:00:00,407,401.94531019499016
2023-02-09 16:00:00,298,322.1986829810118
2023-02-09 17:00:00,166,202.80640570487455
2023-02-09 18:00:00,32,81.5174041377888
2023-02-09 19:00:00,0,8.711702975314315
2023-02-09 20:00:00,2,-8.005903331476455
2023-02-09 21:00:00,0,-4.302197759098888
2023-02-09 22:00:00,0,-1.0555561058935512
2023-02-09 23:00:00,0,-0.30382978522640564
2023-02-10 00:00:00,1,0.9499172406927496
2023-02-10 01:00:00,0,1.114981017711741
2023-02-10 02:00:00,2,1.114981017711741
2023-02-10 03:00:00,2,1.114981017711741
2023-02-10 04:00:00,1,2.6533631241032816
2023-02-10 05:00:00,1,3.0108894665491466
2023-02-10 06:00:00,17,13.96920320996985
2023-02-10 07:00:00,72,50.526519501488224
2023-02-10 08:00:00,107,123.08063680945547
2023-02-10 09:00:00,203,189.04298179203042
2023-02-10 10:00:00,314,301.2647423458766
2023-02-10 11:00:00,365,365.02978221723015
2023-02-10 12:00:00,381,387.6705339702129
2023-02-10 13:00:00,382,384.19535057142946
2023-02-10 14:00:00,350,377.58891322080774
2023-02-10 15:00:00,273,303.4646082752116
2023-02-10 16:00:00,129,210.4495327323671
2023-02-10 17:00:00,16,64.86946237813564
2023-02-10 18:00:00,6,-3.391803885201863
2023-02-10 19:00:00,2,-6.08889051889663
2023-02-10 20:00:00,0,-1.7146866904124585
2023-02-10 21:00:00,0,-2.324025158199903
2023-02-10 22:00:00,3,3.962404241161959
2023-02-10 23:00:00,0,-2.0770705779579615
2023-02-11 00:00:00,0,1.4121630355301051
2023-02-11 01:00:00,1,0.48338021416069604
2023-02-11 02:00:00,0,0.48338021416069604
2023-02-11 03:00:00,0,0.6548182474084068
2023-02-11 04:00:00,1,2.087030198957634
2023-02-11 05:00:00,3,2.9312881403144866
2023-02-11 06:00:00,8,8.265906138197808
2023-02-11 07:00:00,2,19.089336483043038
2023-02-11 08:00:00,10,18.149562188479617
2023-02-11 09:00:00,23,35.064625828631065
2023-02-11 10:00:00,47,57.69149414543356
2023-02-11 11:00:00,76,71.42245084554308
2023-02-11 12:00:00,81,103.14334531258947
2023-02-11 13:00:00,69,92.06529447484421
2023-02-11 14:00:00,65,70.15327304423077
2023-02-11 15:00:00,55,68.21205281185702
2023-02-11 16:00:00,50,60.30221039887197
2023-02-11 17:00:00,43,39.04352281667528
2023-02-11 18:00:00,28,34.350150693485475
2023-02-11 19:00:00,21,22.641126989279797
2023-02-11 20:00:00,12,15.289680092616448
2023-02-11 21:00:00,0,7.717117890698456
2023-02-11 22:00:00,0,1.674365269168571
2023-02-11 23:00:00,1,0.4303691643958196
2023-02-12 00:00:00,2,2.510050177266816
2023-02-12 01:00:00,0,1.9404929510058082
2023-02-12 02:00:00,0,2.0580677575024393
2023-02-12 03:00:00,1,2.314821478625222
2023-02-12 04:00:00,0,3.3861588011885506
2023-02-12 05:00:00,0,4.22305237095268
2023-02-12 06:00:00,1,8.803734414101244
2023-02-12 07:00:00,1,11.579408597763077
2023-02-12 08:00:00,7,14.501784203226713
2023-02-12 09:00:00,14,23.56374549234594
2023-02-12 10:00:00,25,24.97084444062708
2023-02-12 11:00:00,27,36.43856411900911
2023-02-12 12:00:00,32,35.76453217921907
2023-02-12 13:00:00,59,38.114680090895426
2023-02-12 14:00:00,59,62.646743601988035
2023-02-12 15:00:00,73,61.21814515200038
2023-02-12 16:00:00,60,67.71154300222489
2023-02-12 17:00:00,52,47.62419449929014
2023-02-12 18:00:00,37,38.79815411910224
2023-02-12 19:00:00,19,25.156841041719833
2023-02-12 20:00:00,3,13.208267340710451
2023-02-12 21:00:00,0,1.9538370867047632
2023-02-12 22:00:00,0,1.963423423816989
2023-02-12 23:00:00,1,1.4270568650412494
2023-02-13 00:00:00,0,2.367568567705582
2023-02-13 01:00:00,0,2.343480390686489
2023-02-13 02:00:00,1,1.7353302775403718
2023-02-13 03:00:00,0,-0.40242555744900266
2023-02-13 04:00:00,0,0.9097770422964764
2023-02-13 05:00:00,1,1.7996868917209268
2023-02-13 06:00:00,17,12.872888731846079
2023-02-13 07:00:00,62,45.87117225824025
2023-02-13 08:00:00,122,110.30969909354829
2023-02-13 09:00:00,235,218.10945836938703
2023-02-13 10:00:00,354,329.54774208217697
2023-02-13 11:00:00,415,410.76049978693993
2023-02-13 12:00:00,446,444.2508552628909
2023-02-13 13:00:00,460,469.16546408642654
2023-02-13 14:00:00,454,448.3699271214122
2023-02-13 15:00:00,381,402.8919321595857
2023-02-13 16:00:00,296,311.34137785831894
2023-02-13 17:00:00,168,196.2198614589488
2023-02-13 18:00:00,77,94.3641602054011
2023-02-13 19:00:00,3,33.00090591238405
2023-02-13 20:00:00,3,-7.202409683460113
2023-02-13 21:00:00,0,-7.595862870319522
2023-02-13 22:00:00,1,-2.665209373778259
2023-02-13 23:00:00,1,-0.3947901451537093
2023-02-14 00:00:00,0,4.313044587626497
2023-02-14 01:00:00,0,1.114981017711741
2023-02-14 02:00:00,0,1.1026585742216877
2023-02-14 03:00:00,1,1.0768455925134173
2023-02-14 04:00:00,3,2.589860140460466
2023-02-14 05:00:00,5,4.254931950979876
2023-02-14 06:00:00,24,17.35508773169348
2023-02-14 07:00:00,68,56.662232885981986
2023-02-14 08:00:00,125,123.74816024493961
2023-02-14 09:00:00,249,241.37158698378624
2023-02-14 10:00:00,381,364.52241453469776
2023-02-14 11:00:00,443,444.3393334771068
2023-02-14 12:00:00,457,488.4740266529166
