date,Actual,Predicted
2023-02-14 01:00:00,0,27.730259364137115
2023-02-14 02:00:00,0,84.41138260765197
2023-02-14 03:00:00,1,41.48631298761006
2023-02-14 04:00:00,3,20.6074170644197
2023-02-14 05:00:00,5,20.6074170644197
2023-02-14 06:00:00,24,45.6411614353777
2023-02-14 07:00:00,68,84.57627245822013
2023-02-14 08:00:00,125,143.30516025102554
2023-02-14 09:00:00,249,269.0177287240899
2023-02-14 10:00:00,381,386.7116287314134
2023-02-14 11:00:00,443,407.54320037040935
2023-02-14 12:00:00,457,406.37960802234056
2023-02-14 13:00:00,453,379.34008283165855
2023-02-14 14:00:00,482,389.91687162994526
2023-02-14 15:00:00,431,357.748502717552
2023-02-14 16:00:00,324,277.9839757671665
2023-02-14 17:00:00,183,167.9695816915395
2023-02-14 18:00:00,39,55.010568170578935
2023-02-14 19:00:00,1,60.087786780295374
2023-02-14 20:00:00,3,39.09954370757752
2023-02-14 21:00:00,0,29.99253047466178
2023-02-14 22:00:00,0,7.316077993313119
2023-02-14 23:00:00,0,7.316077993313119
2023-02-15 00:00:00,4,9.86825852819825
2023-02-15 01:00:00,1,20.14760688641481
2023-02-15 02:00:00,0,1.6369504347452828
2023-02-15 03:00:00,0,-3.597063774067018
2023-02-15 04:00:00,0,-17.062632779630704
2023-02-15 05:00:00,1,-14.028636519837821
2023-02-15 06:00:00,21,24.282386418136998
2023-02-15 07:00:00,53,71.86616062634276
2023-02-15 08:00:00,129,129.67783226380777
2023-02-15 09:00:00,263,246.3668894735092
2023-02-15 10:00:00,406,366.0280503439148
2023-02-15 11:00:00,480,398.56810524219566
2023-02-15 12:00:00,516,415.5498140095929
2023-02-15 13:00:00,512,387.4270266523089
2023-02-15 14:00:00,495,401.16918924606324
2023-02-15 15:00:00,449,422.96168433959105
2023-02-15 16:00:00,357,333.56929376920436
2023-02-15 17:00:00,213,196.5444389465038
2023-02-15 18:00:00,115,90.99557342164319
2023-02-15 19:00:00,20,27.968885787855868
2023-02-15 20:00:00,1,33.01615320947748
2023-02-15 21:00:00,1,12.400812858464974
2023-02-15 22:00:00,1,2.414391885608784
2023-02-15 23:00:00,0,2.414391885608784
2023-02-16 00:00:00,1,5.175389963755821
2023-02-16 01:00:00,5,2.243045285191668
2023-02-16 02:00:00,2,2.243045285191668
2023-02-16 03:00:00,0,-0.09142667868731813
2023-02-16 04:00:00,1,0.15795971712646328
2023-02-16 05:00:00,1,0.15795971712646328
2023-02-16 06:00:00,18,46.14535138949571
2023-02-16 07:00:00,52,85.70472509262812
2023-02-16 08:00:00,122,142.85224722879346
2023-02-16 09:00:00,233,248.9846428400888
2023-02-16 10:00:00,362,391.4144064228601
2023-02-16 11:00:00,444,423.41354633323044
2023-02-16 12:00:00,457,424.03752387967404
2023-02-16 13:00:00,449,390.57818713579456
2023-02-16 14:00:00,461,448.40271498472816
2023-02-16 15:00:00,420,370.9762715449127
2023-02-16 16:00:00,312,292.3777853185598
2023-02-16 17:00:00,106,205.17577348951275
2023-02-16 18:00:00,106,88.44748629334802
2023-02-16 19:00:00,34,48.225469415674276
2023-02-16 20:00:00,2,41.84755753468301
2023-02-16 21:00:00,0,19.53386038029977
2023-02-16 22:00:00,0,6.3434411732126765
2023-02-16 23:00:00,0,6.3434411732126765
2023-02-17 00:00:00,0,12.133325137592504
2023-02-17 01:00:00,3,12.96530828789464
2023-02-17 02:00:00,2,12.711622008984175
2023-02-17 03:00:00,0,10.573617273217806
2023-02-17 04:00:00,0,10.573617273217806
2023-02-17 05:00:00,2,10.573617273217806
2023-02-17 06:00:00,19,47.93402107509017
2023-02-17 07:00:00,57,76.97489687367303
2023-02-17 08:00:00,98,128.30708682663615
2023-02-17 09:00:00,213,247.81150988540819
2023-02-17 10:00:00,308,358.46703961928154
2023-02-17 11:00:00,358,399.5840922331033
2023-02-17 12:00:00,380,401.62024984992615
2023-02-17 13:00:00,377,409.5633058825146
2023-02-17 14:00:00,341,413.1745776550651
2023-02-17 15:00:00,260,379.68440941358733
2023-02-17 16:00:00,173,288.11394861120584
2023-02-17 17:00:00,71,176.70499054250422
2023-02-17 17:00:00,71,176.70499054250422
2023-02-17 18:00:00,0,67.3448486468747
2023-02-17 19:00:00,0,43.89058946782535
2023-02-17 20:00:00,2,37.5533022819225
2023-02-17 21:00:00,4,17.601080148561255
2023-02-17 22:00:00,0,13.515194309451678
2023-02-17 23:00:00,0,9.133787624736483
2023-02-18 00:00:00,3,12.5824742084145
2023-02-18 01:00:00,3,16.052226706275754
2023-02-18 02:00:00,3,16.052226706275754
2023-02-18 03:00:00,3,21.351404439224318
2023-02-18 04:00:00,5,23.442468903070417
2023-02-18 05:00:00,5,22.710027802551487
2023-02-18 06:00:00,8,49.06179822167381
2023-02-18 07:00:00,4,61.525120927808196
2023-02-18 08:00:00,8,75.2161096460571
2023-02-18 09:00:00,21,111.48688623223165
2023-02-18 10:00:00,43,159.26921310585175
2023-02-18 11:00:00,66,171.657209382565
2023-02-18 11:00:00,66,171.657209382565
2023-02-18 12:00:00,63,168.66991515645816
2023-02-18 13:00:00,64,173.88867393445778
2023-02-18 14:00:00,49,165.13360040202278
2023-02-18 15:00:00,66,167.3801972024511
2023-02-18 15:00:00,66,167.3801972024511
2023-02-18 16:00:00,64,137.94098363111945
2023-02-18 16:00:00,64,137.94098363111945
2023-02-18 17:00:00,53,107.1270652424697
2023-02-18 17:00:00,53,107.1270652424697
2023-02-18 18:00:00,19,65.0780481600924
2023-02-18 19:00:00,7,49.01802239708369
2023-02-18 20:00:00,11,42.68073521118084
2023-02-18 21:00:00,0,34.25171261657456
2023-02-18 22:00:00,1,27.167911456109497
2023-02-18 23:00:00,2,23.544313346414366
2023-02-19 00:00:00,3,23.878248755316502
2023-02-19 01:00:00,4,23.75048391369798
2023-02-19 02:00:00,7,19.573725684535834
2023-02-19 03:00:00,10,22.254921328284002
2023-02-19 04:00:00,11,23.68623780667711
2023-02-19 05:00:00,8,22.254921328284002
2023-02-19 06:00:00,5,53.286468714800804
2023-02-19 07:00:00,4,67.39284517822709
2023-02-19 08:00:00,8,79.79348204006828
2023-02-19 09:00:00,18,108.19908614612312
2023-02-19 10:00:00,22,151.36051320416468
2023-02-19 11:00:00,23,166.73263314626357
2023-02-19 12:00:00,21,164.28770990559786
2023-02-19 13:00:00,19,160.2090241657214
2023-02-19 14:00:00,34,157.14012337861206
2023-02-19 15:00:00,27,154.72713203787205
2023-02-19 16:00:00,27,129.69759754682826
2023-02-19 17:00:00,22,99.82275755075088
2023-02-19 18:00:00,13,38.99622197408006
2023-02-19 19:00:00,7,28.427416036358675
2023-02-19 20:00:00,3,22.090128850455798
2023-02-19 21:00:00,0,9.064830507985345
2023-02-19 22:00:00,4,17.87615251490681
2023-02-19 23:00:00,5,22.257559199622005
2023-02-20 00:00:00,0,14.145646758448255
2023-02-20 01:00:00,6,15.60147809314843
2023-02-20 02:00:00,7,16.613182446349498
2023-02-20 03:00:00,1,-19.963122938722826
2023-02-20 04:00:00,1,-20.27385260364059
2023-02-20 05:00:00,0,-19.630464877299396
2023-02-20 06:00:00,1,-35.56619696420283
2023-02-20 07:00:00,3,-0.5221606801003845
2023-02-20 08:00:00,10,-6.028304795392227
2023-02-20 09:00:00,16,41.165593429501016
2023-02-20 10:00:00,18,126.22049702443663
2023-02-20 11:00:00,28,158.93825534148996
2023-02-20 12:00:00,29,161.72535485942024
2023-02-20 13:00:00,34,174.63199185673705
2023-02-20 14:00:00,34,174.63199185673705
2023-02-20 14:00:00,34,174.63199185673705
2023-02-20 15:00:00,30,161.1917730227249
2023-02-20 15:00:00,30,161.1917730227249
2023-02-20 16:00:00,33,91.9214498408347
2023-02-20 16:00:00,33,91.9214498408347
2023-02-20 17:00:00,13,19.190337693865267
2023-02-20 17:00:00,13,19.190337693865267
2023-02-20 18:00:00,1,-56.84049970104997
2023-02-20 18:00:00,1,-56.84049970104997
2023-02-20 19:00:00,4,12.63223168639034
2023-02-20 19:00:00,4,12.63223168639034
2023-02-20 20:00:00,0,16.47055532039429
2023-02-20 21:00:00,0,-4.557825527190313
2023-02-20 22:00:00,1,-13.661854540496549
2023-02-20 23:00:00,2,-12.683456903972445
2023-02-21 00:00:00,5,21.20552770208273
2023-02-21 01:00:00,2,15.831449866237794
2023-02-21 02:00:00,6,16.911097045159597
2023-02-21 03:00:00,7,9.086755515508116
2023-02-21 04:00:00,7,9.086755515508116
2023-02-21 05:00:00,7,5.769470949184552
2023-02-21 06:00:00,28,57.4352074985282
2023-02-21 07:00:00,73,93.17566261941955
2023-02-21 08:00:00,117,144.34802931991274
2023-02-21 09:00:00,157,275.38539553281544
2023-02-21 10:00:00,188,413.0272445953688
2023-02-21 11:00:00,195,447.159365404406
2023-02-21 12:00:00,202,447.7833429508496
2023-02-21 13:00:00,192,468.0095123526048
2023-02-21 14:00:00,171,463.62810566788966
2023-02-21 15:00:00,156,430.16868835062644
2023-02-21 16:00:00,115,326.35331567079714
2023-02-21 17:00:00,30,208.68256819176844
2023-02-21 18:00:00,2,113.33251146292758
2023-02-21 19:00:00,2,48.49296553949056
2023-02-21 20:00:00,12,39.01304958486944
2023-02-21 21:00:00,1,15.768424585271553
2023-02-21 22:00:00,0,7.008854431422459
2023-02-21 23:00:00,0,7.008854431422459
2023-02-22 00:00:00,3,7.83807259165166
2023-02-22 01:00:00,2,-0.6252651635747288
2023-02-22 02:00:00,3,2.0011193581515467
2023-02-22 03:00:00,4,3.641253002368228
2023-02-22 04:00:00,3,4.644560137104336
2023-02-22 05:00:00,2,-2.7797050977767612
2023-02-22 06:00:00,21,45.39225296906739
2023-02-22 07:00:00,69,82.84593725476738
2023-02-22 08:00:00,96,118.70573628113823
2023-02-22 09:00:00,157,243.85252234811463
2023-02-22 10:00:00,193,369.9027339850219
2023-02-22 11:00:00,209,392.43212227834346
2023-02-22 12:00:00,228,392.6066735614084
2023-02-22 13:00:00,241,397.4357099607771
2023-02-22 14:00:00,220,397.4357099607771
2023-02-22 15:00:00,197,376.50078768629015
2023-02-22 16:00:00,141,288.0963694429566
2023-02-22 17:00:00,54,166.26731870449245
2023-02-22 18:00:00,1,53.84877748716851
2023-02-22 19:00:00,4,24.554258822982682
2023-02-22 20:00:00,5,16.914842579311
2023-02-22 21:00:00,0,2.1159458884037865
2023-02-22 22:00:00,2,-9.2655646451544
2023-02-22 23:00:00,2,1.6413179092169663
2023-02-23 00:00:00,0,-0.25890701180968695
2023-02-23 01:00:00,0,-2.110127057128425
2023-02-23 02:00:00,0,-4.2263788501692545
2023-02-23 03:00:00,2,-9.87011081184109
2023-02-23 03:00:00,2,-9.87011081184109
2023-02-23 04:00:00,2,-9.319182592847579
2023-02-23 04:00:00,2,-9.319182592847579
2023-02-23 05:00:00,2,-9.319182592847579
2023-02-23 06:00:00,10,57.69907441762011
2023-02-23 07:00:00,54,66.4800809491022
2023-02-23 08:00:00,95,120.2820757370189
2023-02-23 09:00:00,153,246.19430158707382
2023-02-23 10:00:00,192,374.790632780074
2023-02-23 11:00:00,206,393.39210201565135
2023-02-23 12:00:00,221,394.01607956209494
2023-02-23 13:00:00,230,396.8936438626974
2023-02-23 14:00:00,215,396.8936438626974
2023-02-23 15:00:00,199,383.8205392577268
2023-02-23 16:00:00,138,292.7330974470424
2023-02-23 17:00:00,38,175.25894224903178
2023-02-23 18:00:00,0,59.78796464068101
2023-02-23 19:00:00,0,32.13656000371769
2023-02-23 20:00:00,3,17.889411956251827
2023-02-23 21:00:00,0,3.576332363272412
2023-02-23 22:00:00,2,-1.0158384092579615
2023-02-23 23:00:00,0,-1.0158384092579615
2023-02-24 00:00:00,3,-1.3709500446438796
2023-02-24 01:00:00,2,6.680861435064748
2023-02-24 02:00:00,6,7.55141839459197
2023-02-24 03:00:00,6,5.712503145256529
2023-02-24 04:00:00,4,-0.7332363982883731
2023-02-24 05:00:00,4,-0.7332363982883731
2023-02-24 06:00:00,21,69.44093418796285
2023-02-24 07:00:00,79,83.3149083080758
2023-02-24 08:00:00,107,114.52273269213104
2023-02-24 09:00:00,168,236.13705061790964
2023-02-24 10:00:00,215,341.35637007252467
2023-02-24 11:00:00,217,354.82723778872685
2023-02-24 12:00:00,217,377.51333432719423
2023-02-24 13:00:00,196,377.535217590664
2023-02-24 14:00:00,196,377.6512553498573
2023-02-24 15:00:00,176,354.8194562278101
2023-02-24 16:00:00,111,270.78768231641595
2023-02-24 17:00:00,29,153.00249475949326
2023-02-24 18:00:00,1,38.65013297883377
2023-02-24 19:00:00,0,22.457117934133052
2023-02-24 20:00:00,1,16.119830748230193
2023-02-24 21:00:00,1,9.011071645609679
2023-02-24 22:00:00,1,8.54878391619524
2023-02-24 23:00:00,0,8.54878391619524
2023-02-25 00:00:00,5,16.016381518970544
2023-02-25 01:00:00,4,16.479407867141962
2023-02-25 02:00:00,2,16.479407867141962
2023-02-25 03:00:00,2,5.956064617563963
2023-02-25 04:00:00,7,3.1157655211889885
2023-02-25 05:00:00,6,3.1157655211889885
2023-02-25 06:00:00,6,41.18624058287254
2023-02-25 07:00:00,2,55.89219926575816
2023-02-25 08:00:00,10,71.6781995969806
2023-02-25 09:00:00,22,95.7797746133789
2023-02-25 10:00:00,41,141.3722049662451
2023-02-25 11:00:00,81,145.48776993178217
2023-02-25 12:00:00,99,146.1117474782258
2023-02-25 13:00:00,71,140.67486851359504
2023-02-25 14:00:00,61,139.95677266514775
2023-02-25 15:00:00,65,139.26477492967265
2023-02-25 16:00:00,36,127.85406767573593
2023-02-25 17:00:00,6,93.40088200000332
2023-02-25 18:00:00,1,49.57780623583673
2023-02-25 19:00:00,0,34.727748827114524
2023-02-25 20:00:00,0,17.64162490652413
2023-02-25 21:00:00,2,8.178268654073165
2023-02-25 22:00:00,2,7.600883238836898
2023-02-25 23:00:00,2,7.715980924658718
2023-02-26 00:00:00,3,-0.16711990789050185
2023-02-26 01:00:00,2,-1.2755165076359085
2023-02-26 02:00:00,8,0.6784039278705865
2023-02-26 03:00:00,10,6.342729942004195
2023-02-26 04:00:00,10,8.848084889482797
2023-02-26 05:00:00,6,6.342729942004195
2023-02-26 06:00:00,6,51.67299320350836
2023-02-26 07:00:00,7,52.86229564662742
2023-02-26 08:00:00,11,64.96324293719582
2023-02-26 09:00:00,26,91.18050904330983
2023-02-26 10:00:00,24,132.88709313936988
2023-02-26 11:00:00,22,142.80037249860052
2023-02-26 11:00:00,22,142.80037249860052
2023-02-26 12:00:00,26,144.84039273524218
2023-02-26 13:00:00,13,139.20610143453519
2023-02-26 13:00:00,13,139.20610143453519
2023-02-26 13:00:00,13,139.20610143453519
2023-02-26 14:00:00,13,151.78499917989865
2023-02-26 14:00:00,13,151.78499917989865
2023-02-26 14:00:00,13,151.78499917989865
2023-02-26 15:00:00,20,172.09139431949492
2023-02-26 15:00:00,20,172.09139431949492
2023-02-26 16:00:00,24,143.03391570704702
2023-02-26 17:00:00,5,118.02029459567424
2023-02-26 18:00:00,9,80.76996975710149
2023-02-26 19:00:00,7,39.66408137138072
2023-02-26 20:00:00,1,39.35564882751911
2023-02-26 21:00:00,0,26.56342011673614
2023-02-26 22:00:00,6,19.762403877580656
2023-02-26 23:00:00,2,19.762403877580656
2023-02-27 00:00:00,2,23.219014355260548
2023-02-27 01:00:00,1,21.545944730839707
2023-02-27 02:00:00,1,9.058180096477454
2023-02-27 03:00:00,0,-24.012787169036386
2023-02-27 04:00:00,1,-26.652585816923033
2023-02-27 05:00:00,1,-19.974632980062225
2023-02-27 06:00:00,12,6.903862790856795
2023-02-27 07:00:00,50,57.07439567774693
2023-02-27 08:00:00,110,114.3644929152157
2023-02-27 09:00:00,194,241.25184673149462
2023-02-27 10:00:00,315,351.95558389242274
2023-02-27 11:00:00,363,402.2051603375392
2023-02-27 12:00:00,385,404.75620881730777
2023-02-27 13:00:00,388,415.7837325299074
2023-02-27 14:00:00,370,404.5527555893894
2023-02-27 15:00:00,277,386.8162975231492
2023-02-27 16:00:00,135,309.9843321742748
2023-02-27 17:00:00,37,188.8105974971176
2023-02-27 18:00:00,0,90.76302439742305
2023-02-27 19:00:00,0,25.050368243594775
2023-02-27 20:00:00,1,29.270987208652166
2023-02-27 21:00:00,0,4.607825746128945
2023-02-27 22:00:00,0,5.54462372495304
2023-02-27 23:00:00,0,3.8830460320147253
2023-02-28 00:00:00,2,6.483601787296884
2023-02-28 00:00:00,2,6.483601787296884
2023-02-28 01:00:00,1,2.849366304359439
2023-02-28 01:00:00,1,2.849366304359439
2023-02-28 02:00:00,1,-2.4832033555906237
2023-02-28 03:00:00,0,-6.714817578199547
2023-02-28 03:00:00,0,-6.714817578199547
2023-02-28 04:00:00,0,-6.714817578199547
2023-02-28 04:00:00,0,-6.714817578199547
2023-02-28 05:00:00,1,-6.714817578199547
2023-02-28 06:00:00,15,48.345370159435085
2023-02-28 07:00:00,43,91.38283291448688
2023-02-28 07:00:00,43,91.38283291448688
2023-02-28 08:00:00,71,159.29331809645606
2023-02-28 08:00:00,71,159.29331809645606
2023-02-28 09:00:00,120,283.2955724177996
2023-02-28 10:00:00,176,419.407152005451
2023-02-28 10:00:00,176,419.407152005451
2023-02-28 11:00:00,230,450.24818125861185
2023-02-28 12:00:00,235,460.50841243979573
2023-02-28 13:00:00,219,476.1071325265536
2023-02-28 14:00:00,218,476.1071325265536
2023-02-28 15:00:00,189,443.4260891524053
2023-02-28 16:00:00,136,368.5366096008672
2023-02-28 17:00:00,83,239.14152315047536
2023-02-28 18:00:00,18,142.19779417648274
2023-02-28 19:00:00,2,57.823259702020664
2023-02-28 19:00:00,2,57.823259702020664
2023-02-28 20:00:00,2,51.445347821029365
2023-02-28 20:00:00,2,51.445347821029365
2023-02-28 21:00:00,2,35.50842312558292
2023-02-28 22:00:00,0,22.3180039184958
2023-02-28 23:00:00,0,17.568592984791028
2023-03-01 00:00:00,2,6.717287861767085
2023-03-01 01:00:00,0,4.652372332672955
2023-03-01 02:00:00,3,0.6197230548314279
2023-03-01 03:00:00,5,-1.7147489090475658
2023-03-01 04:00:00,5,-2.0332960436229626
2023-03-01 05:00:00,6,-3.0187607287833633
2023-03-01 06:00:00,25,60.89062406476371
2023-03-01 07:00:00,64,101.61929796812211
2023-03-01 08:00:00,133,163.5599886175759
2023-03-01 09:00:00,255,288.47234918526283
2023-03-01 10:00:00,376,427.93552320481535
2023-03-01 11:00:00,436,471.49190059185554
2023-03-01 12:00:00,470,472.68166054438717
2023-03-01 13:00:00,490,492.69211630973757
2023-03-01 14:00:00,476,492.69211630973757
2023-03-01 15:00:00,407,466.5403653072467
2023-03-01 16:00:00,293,397.39031872997504
2023-03-01 17:00:00,167,253.38131451295735
2023-03-01 18:00:00,71,159.8100774862651
2023-03-01 19:00:00,4,58.29287882591155
2023-03-01 20:00:00,1,52.95899336765094
2023-03-01 21:00:00,0,31.530385279132688
2023-03-01 22:00:00,0,19.417136187032106
2023-03-01 23:00:00,0,19.417136187032106
2023-03-02 00:00:00,3,25.371604283055845
2023-03-02 01:00:00,0,8.087741622529457
2023-03-02 02:00:00,2,22.105138213088903
2023-03-02 03:00:00,0,14.711471158200514
2023-03-02 04:00:00,0,24.695058565496947
2023-03-02 05:00:00,1,17.977150949918126
2023-03-02 06:00:00,11,60.440640032595454
2023-03-02 07:00:00,72,100.60317498829963
2023-03-02 08:00:00,145,164.22520150122168
2023-03-02 09:00:00,248,289.8046737485594
2023-03-02 10:00:00,347,423.9573852836458
2023-03-02 11:00:00,410,503.74078517646916
2023-03-02 12:00:00,452,513.0591171021425
2023-03-02 13:00:00,456,528.5259139652212
2023-03-02 14:00:00,451,535.3555722848839
2023-03-02 15:00:00,404,505.61865968013484
2023-03-02 16:00:00,292,421.5312107423892
2023-03-02 17:00:00,186,277.4597296452182
2023-03-02 18:00:00,84,175.8532169555222
2023-03-02 19:00:00,0,114.12547733391932
2023-03-02 20:00:00,1,72.31707130199737
2023-03-02 21:00:00,0,41.0849728115544
2023-03-02 22:00:00,0,24.68180376020152
2023-03-02 23:00:00,0,23.79837040816847
2023-03-03 00:00:00,1,20.898599279830623
2023-03-03 01:00:00,1,21.347015758495687
2023-03-03 02:00:00,6,21.347015758495687
2023-03-03 03:00:00,5,18.955324743818863
2023-03-03 04:00:00,6,17.985041215541834
2023-03-03 05:00:00,6,13.298193644755106
2023-03-03 06:00:00,20,37.96031887734139
2023-03-03 07:00:00,62,67.91293179745448
2023-03-03 08:00:00,125,131.48393362213278
2023-03-03 09:00:00,231,254.31323241518913
2023-03-03 10:00:00,321,365.44798641145417
2023-03-03 11:00:00,355,396.022791817658
2023-03-03 12:00:00,376,412.99620640947967
2023-03-03 13:00:00,373,407.56862059115235
2023-03-03 14:00:00,331,407.54659798037335
2023-03-03 15:00:00,266,380.56188200514833
2023-03-03 16:00:00,193,317.5862968036238
2023-03-03 17:00:00,85,199.51792400334162
2023-03-03 18:00:00,0,97.1656404808568
2023-03-03 19:00:00,0,71.93546670710474
2023-03-03 20:00:00,0,61.411610234125675
2023-03-03 21:00:00,2,44.80272605041685
2023-03-03 22:00:00,0,47.002790752577354
2023-03-03 23:00:00,0,42.15879843133983
2023-03-04 00:00:00,1,36.65395180251344
2023-03-04 01:00:00,1,18.783721250317864
2023-03-04 02:00:00,2,18.470810578714445
2023-03-04 03:00:00,0,13.47312494170415
2023-03-04 04:00:00,3,21.503476262253454
2023-03-04 05:00:00,7,16.953157300148032
2023-03-04 05:00:00,7,16.953157300148032
2023-03-04 06:00:00,15,41.65212748082316
2023-03-04 06:00:00,15,41.65212748082316
2023-03-04 07:00:00,52,56.155856500733755
2023-03-04 08:00:00,113,82.50655289217704
2023-03-04 09:00:00,212,113.19838482005242
2023-03-04 10:00:00,305,157.7148286540537
2023-03-04 11:00:00,372,169.71434519353573
2023-03-04 12:00:00,415,177.1636772634069
2023-03-04 13:00:00,404,173.84689076182028
2023-03-04 14:00:00,334,168.8567555611756
2023-03-04 15:00:00,223,169.10336735172768
2023-03-04 16:00:00,130,159.45708585750106
2023-03-04 17:00:00,110,130.55545861155466
2023-03-04 18:00:00,70,89.31150360467863
2023-03-04 19:00:00,68,70.17210257181503
2023-03-04 20:00:00,46,68.59154081073977
2023-03-04 21:00:00,42,54.11859059430035
2023-03-04 21:00:00,42,54.11859059430035
2023-03-04 22:00:00,6,41.71949714461079
2023-03-04 22:00:00,6,41.71949714461079
2023-03-04 23:00:00,0,58.007693908506894
2023-03-05 00:00:00,0,36.58967594848888
2023-03-05 01:00:00,0,33.73847348809037
2023-03-05 02:00:00,0,29.829233020337288
2023-03-05 03:00:00,9,27.481245262505947
2023-03-05 04:00:00,10,28.116266770329023
2023-03-05 05:00:00,10,29.08655029860605
2023-03-05 06:00:00,11,49.33667173684617
2023-03-05 07:00:00,12,61.92853711219067
2023-03-05 08:00:00,18,81.68734139422939
2023-03-05 09:00:00,34,109.0992230172277
2023-03-05 10:00:00,45,152.25383812209984
2023-03-05 11:00:00,51,161.6658544326925
2023-03-05 12:00:00,43,158.00067337086492
2023-03-05 13:00:00,42,165.95877279490597
2023-03-05 14:00:00,39,160.88601215570498
2023-03-05 15:00:00,52,165.5309436509038
2023-03-05 16:00:00,37,150.03147820962232
2023-03-05 17:00:00,32,116.53687115827135
2023-03-05 18:00:00,27,70.10501935057691
2023-03-05 19:00:00,17,68.1351206305512
2023-03-05 20:00:00,0,57.88859297689527
2023-03-05 21:00:00,0,39.148222602698574
2023-03-05 22:00:00,0,36.55910675403977
2023-03-05 23:00:00,2,36.55910675403977
2023-03-06 00:00:00,5,28.43559826191691
2023-03-06 01:00:00,2,32.0514658219338
2023-03-06 02:00:00,2,32.91889497140384
2023-03-06 03:00:00,0,10.231729999752613
2023-03-06 04:00:00,0,12.061816161530718
2023-03-06 05:00:00,2,8.681055004301516
2023-03-06 06:00:00,17,39.657811131004735
2023-03-06 07:00:00,75,81.88760732787411
2023-03-06 08:00:00,135,137.74101627014028
2023-03-06 09:00:00,243,272.18186429684545
2023-03-06 10:00:00,339,391.0872340149632
2023-03-06 11:00:00,384,448.65744767788243
2023-03-06 12:00:00,386,440.2229109350411
2023-03-06 13:00:00,382,463.1019038670172
2023-03-06 14:00:00,374,451.1941543979132
2023-03-06 15:00:00,321,408.5890774167077
