date,Actual,Predicted
2023-02-09 18:00:00,285,270.5442318765629
2023-02-09 19:00:00,188,212.62594562531746
2023-02-09 20:00:00,130,121.40726724252727
2023-02-09 21:00:00,84,83.91665216824893
2023-02-09 22:00:00,24,41.62143428428098
2023-02-09 23:00:00,14,20.46644743861879
2023-02-10 00:00:00,9,12.571595377966908
2023-02-10 01:00:00,8,9.29764470628253
2023-02-10 02:00:00,9,6.313847175990237
2023-02-10 03:00:00,8,8.417387446319195
2023-02-10 04:00:00,8,5.94306895326755
2023-02-10 05:00:00,8,6.702323807321007
2023-02-10 06:00:00,10,8.487037703166482
2023-02-10 07:00:00,26,13.844057056972492
2023-02-10 08:00:00,67,55.80551540174113
2023-02-10 09:00:00,189,181.51284989647337
2023-02-10 10:00:00,340,373.12378468063037
2023-02-10 11:00:00,428,451.59059245410816
2023-02-10 12:00:00,465,490.5249776230642
2023-02-10 13:00:00,465,487.7359341579333
2023-02-10 14:00:00,448,492.38932809969987
2023-02-10 15:00:00,389,432.8481160825481
2023-02-10 16:00:00,310,347.6491576961998
2023-02-10 17:00:00,210,225.50830869140438
2023-02-10 18:00:00,165,146.7046756970254
2023-02-10 19:00:00,153,96.65089164317865
2023-02-10 20:00:00,202,91.07731807956633
2023-02-10 21:00:00,174,64.17064074571914
2023-02-10 22:00:00,28,32.591625816929685
2023-02-10 23:00:00,15,19.518327910003418
2023-02-11 00:00:00,11,14.209449569770872
2023-02-11 01:00:00,5,12.72067095500223
2023-02-11 02:00:00,4,10.903622825381898
2023-02-11 03:00:00,3,11.105045095195683
2023-02-11 04:00:00,4,8.57551379871727
2023-02-11 05:00:00,4,3.950201712979458
2023-02-11 06:00:00,4,2.86064463202193
2023-02-11 07:00:00,4,0.21166995344954218
2023-02-11 08:00:00,5,1.7517566367507416
2023-02-11 09:00:00,9,10.475885570285492
2023-02-11 10:00:00,17,21.577790159554784
2023-02-11 11:00:00,23,22.63265640816955
2023-02-11 12:00:00,33,34.00385196719324
2023-02-11 13:00:00,40,34.96362964876973
2023-02-11 14:00:00,46,31.001148645402065
2023-02-11 15:00:00,42,48.156911498146265
2023-02-11 16:00:00,44,57.21356119083245
2023-02-11 17:00:00,38,37.72620828837443
2023-02-11 18:00:00,28,43.31493775261816
2023-02-11 19:00:00,31,46.4187840545562
2023-02-11 20:00:00,31,103.0314857364007
2023-02-11 21:00:00,32,60.95501760610709
2023-02-11 22:00:00,8,33.744880253469965
2023-02-11 23:00:00,6,20.033321765836405
2023-02-12 00:00:00,7,11.2587607343387
2023-02-12 01:00:00,8,8.409119878695364
2023-02-12 02:00:00,8,3.9612664342592505
2023-02-12 03:00:00,8,3.4213867681564705
2023-02-12 04:00:00,8,4.967792510655407
2023-02-12 05:00:00,8,6.570467723800128
2023-02-12 06:00:00,8,7.144256084462708
2023-02-12 07:00:00,9,8.496949662651325
2023-02-12 08:00:00,10,10.342563911941031
2023-02-12 09:00:00,10,14.485777227340058
2023-02-12 10:00:00,14,28.102027935827913
2023-02-12 11:00:00,17,28.548215080751717
2023-02-12 12:00:00,25,29.889503933824614
2023-02-12 13:00:00,28,29.002556520631433
2023-02-12 14:00:00,28,37.38585410905141
2023-02-12 15:00:00,38,35.033561287243344
2023-02-12 16:00:00,36,53.530346745588176
2023-02-12 17:00:00,33,27.79826421775213
2023-02-12 18:00:00,30,19.250878924411946
2023-02-12 19:00:00,25,24.975733170922584
2023-02-12 20:00:00,22,21.536940957163047
2023-02-12 21:00:00,15,21.25776076919884
2023-02-12 22:00:00,13,11.794275951245696
2023-02-12 23:00:00,10,10.857381339040357
2023-02-13 00:00:00,7,10.026093795115955
2023-02-13 01:00:00,8,9.136157938188013
2023-02-13 02:00:00,7,9.061196945325577
2023-02-13 03:00:00,0,0.6895734486562213
2023-02-13 04:00:00,0,0.03161579137896515
2023-02-13 05:00:00,0,0.2013549123419224
2023-02-13 06:00:00,6,1.3764021762127197
2023-02-13 07:00:00,18,7.0634785920907905
2023-02-13 08:00:00,73,34.29067153935881
2023-02-13 09:00:00,203,120.92241165207922
2023-02-13 10:00:00,387,208.64465106558734
2023-02-13 11:00:00,476,279.139383796996
2023-02-13 12:00:00,511,402.568832117624
2023-02-13 13:00:00,539,467.4983706022173
2023-02-13 14:00:00,557,500.6997959526684
2023-02-13 15:00:00,507,528.8318699513011
2023-02-13 16:00:00,411,446.40697264669944
2023-02-13 17:00:00,268,318.1872286569966
2023-02-13 18:00:00,184,185.62939890998587
2023-02-13 19:00:00,136,125.3500386990532
2023-02-13 20:00:00,87,51.24267937748155
2023-02-13 21:00:00,42,23.555247687429695
2023-02-13 22:00:00,17,9.226010274373268
2023-02-13 23:00:00,14,6.256559224982947
2023-02-14 00:00:00,10,6.027559553801259
2023-02-14 01:00:00,9,6.177597975603831
2023-02-14 02:00:00,10,5.725728435124579
2023-02-14 03:00:00,10,10.188350387145688
2023-02-14 04:00:00,10,8.105077280063785
2023-02-14 05:00:00,10,7.5435692028264105
2023-02-14 06:00:00,14,9.076267831226776
2023-02-14 07:00:00,31,17.635163300029948
2023-02-14 08:00:00,88,73.37950111365448
2023-02-14 09:00:00,225,204.69476657919512
2023-02-14 10:00:00,472,406.2452520339331
2023-02-14 11:00:00,587,526.4754718049762
2023-02-14 12:00:00,631,556.8221391703358
2023-02-14 13:00:00,627,577.8154263923582
2023-02-14 14:00:00,653,627.5575373541982
2023-02-14 15:00:00,604,604.8977017051268
2023-02-14 16:00:00,494,525.4132712218722
2023-02-14 17:00:00,377,366.59282324219146
2023-02-14 18:00:00,250,261.28622971883044
2023-02-14 19:00:00,155,172.7130322303195
2023-02-14 20:00:00,102,103.08985831858178
2023-02-14 21:00:00,50,49.391880258884186
2023-02-14 22:00:00,25,22.58080111011692
2023-02-14 23:00:00,11,15.294941673551058
2023-02-15 00:00:00,9,12.195714821448068
2023-02-15 01:00:00,9,13.925607447138477
2023-02-15 02:00:00,11,12.269649816196212
2023-02-15 03:00:00,12,7.630089684002757
2023-02-15 04:00:00,12,6.54029775134096
2023-02-15 05:00:00,12,7.69962391456541
2023-02-15 06:00:00,16,10.551118800379633
2023-02-15 07:00:00,29,28.27744053967062
2023-02-15 08:00:00,74,82.1961930000736
2023-02-15 09:00:00,265,254.87338900318684
2023-02-15 10:00:00,460,483.4833503452811
2023-02-15 11:00:00,545,584.9134690552784
2023-02-15 12:00:00,593,616.5056952437488
2023-02-15 13:00:00,615,645.214601084725
2023-02-15 14:00:00,630,637.8552796786071
2023-02-15 15:00:00,583,567.5364551054244
2023-02-15 16:00:00,473,470.37438458283833
2023-02-15 17:00:00,337,341.60477117449364
2023-02-15 18:00:00,220,232.55238714228236
2023-02-15 19:00:00,132,162.1826117016202
2023-02-15 20:00:00,85,106.68186183135917
2023-02-15 21:00:00,45,57.49890192556579
2023-02-15 22:00:00,18,28.794604380111423
2023-02-15 23:00:00,7,13.843547795696031
2023-02-16 00:00:00,7,14.035500706196768
2023-02-16 01:00:00,6,12.786573561166705
2023-02-16 02:00:00,6,11.262236230083003
2023-02-16 03:00:00,5,3.648802127667144
2023-02-16 04:00:00,5,5.057185538370093
2023-02-16 05:00:00,5,6.261521445236743
2023-02-16 06:00:00,7,7.036839328416922
2023-02-16 07:00:00,17,18.204951899346447
2023-02-16 08:00:00,65,66.6298382962163
2023-02-16 09:00:00,212,230.44281273604744
2023-02-16 10:00:00,439,427.641462653172
2023-02-16 11:00:00,520,520.8780999561928
2023-02-16 12:00:00,551,574.4654465219021
2023-02-16 13:00:00,555,581.06032740766
2023-02-16 14:00:00,611,645.8998997787902
2023-02-16 15:00:00,553,581.3291301906611
2023-02-16 16:00:00,476,457.47845273397184
2023-02-16 17:00:00,301,340.74678822194795
2023-02-16 18:00:00,301,251.0238796370478
2023-02-16 19:00:00,233,146.63411400766591
2023-02-16 20:00:00,174,112.14857545640052
2023-02-16 21:00:00,117,61.978806994944186
2023-02-16 22:00:00,23,27.327565687342023
2023-02-16 23:00:00,1,16.822701188000643
2023-02-17 00:00:00,0,12.460697137493316
2023-02-17 01:00:00,1,11.321470012719331
2023-02-17 02:00:00,1,6.461116275922249
2023-02-17 03:00:00,1,0.15386913535892538
2023-02-17 04:00:00,2,0.19265511748140582
2023-02-17 05:00:00,2,0.7480775865567185
2023-02-17 06:00:00,3,1.1462810470097935
2023-02-17 07:00:00,9,9.006084236201799
2023-02-17 08:00:00,41,47.194789724734676
2023-02-17 09:00:00,161,189.65954151281002
2023-02-17 10:00:00,268,355.2571605664391
2023-02-17 11:00:00,329,407.10059182941256
2023-02-17 12:00:00,366,415.43906573526664
2023-02-17 13:00:00,370,428.31162429973165
2023-02-17 14:00:00,354,424.3363963091157
2023-02-17 15:00:00,317,363.48339680114555
2023-02-17 16:00:00,253,293.4361422467705
2023-02-17 17:00:00,154,181.12727576694942
2023-02-17 18:00:00,109,135.08574885506445
2023-02-17 19:00:00,64,82.08922765767907
2023-02-17 20:00:00,37,78.16221622536501
2023-02-17 21:00:00,18,47.75559737117318
2023-02-17 22:00:00,13,26.02989293706435
2023-02-17 23:00:00,8,5.354171687585367
2023-02-18 00:00:00,5,2.215747958700208
2023-02-18 01:00:00,7,1.3878387072363259
2023-02-18 02:00:00,4,3.4937206399192786
2023-02-18 03:00:00,4,4.616616040890815
2023-02-18 04:00:00,3,3.44413017911151
2023-02-18 05:00:00,3,4.475769227499045
2023-02-18 06:00:00,3,2.814011601178384
2023-02-18 07:00:00,3,0.8049322518996257
2023-02-18 08:00:00,3,3.7608602564409632
2023-02-18 09:00:00,3,10.114979256427045
2023-02-18 10:00:00,11,17.03500102493174
2023-02-18 11:00:00,21,27.69590945411637
2023-02-18 12:00:00,22,34.643394765028454
2023-02-18 13:00:00,23,35.021073253205664
2023-02-18 14:00:00,21,45.562779219303984
2023-02-18 15:00:00,33,45.036020189474534
2023-02-18 16:00:00,26,43.01998159339455
2023-02-18 17:00:00,19,44.86970360673066
2023-02-18 18:00:00,15,41.58908275463359
2023-02-18 19:00:00,38,48.95512793806112
2023-02-18 20:00:00,185,36.719761071084335
2023-02-18 21:00:00,190,26.33919926986059
2023-02-18 22:00:00,184,21.008240199093894
2023-02-18 23:00:00,10,13.487240006381542
2023-02-19 00:00:00,3,8.651379560330085
2023-02-19 01:00:00,2,9.434994709617087
2023-02-19 02:00:00,3,8.497676698405296
2023-02-19 03:00:00,3,5.512457151250594
2023-02-19 04:00:00,3,2.177496169181683
2023-02-19 05:00:00,3,2.1522374444388697
2023-02-19 06:00:00,2,3.3007535559728898
2023-02-19 07:00:00,1,1.8510265137704769
2023-02-19 08:00:00,4,4.33128219264835
2023-02-19 09:00:00,5,6.967787893427592
2023-02-19 10:00:00,9,16.3391685964037
2023-02-19 11:00:00,68,13.931156169691032
2023-02-19 12:00:00,131,17.847208714746785
2023-02-19 13:00:00,146,21.061803122433112
2023-02-19 14:00:00,151,36.16996809812304
2023-02-19 15:00:00,159,180.92030180466722
2023-02-19 16:00:00,136,116.23125514985902
2023-02-19 17:00:00,49,64.23921119510035
2023-02-19 18:00:00,12,27.78845309409217
2023-02-19 19:00:00,5,37.05511923269341
2023-02-19 20:00:00,4,31.90412742986732
2023-02-19 21:00:00,6,29.01509303172467
2023-02-19 22:00:00,6,12.360876562633994
2023-02-19 23:00:00,6,4.490091288722489
2023-02-20 00:00:00,5,1.0260770875749528
2023-02-20 01:00:00,5,6.09005203550767
2023-02-20 02:00:00,5,8.193605014749007
2023-02-20 03:00:00,0,1.050040289692087
2023-02-20 04:00:00,0,0.3742964030334363
2023-02-20 05:00:00,0,1.2938821469048916
2023-02-20 06:00:00,0,1.8075795179893936
2023-02-20 07:00:00,0,1.1619225956217731
2023-02-20 08:00:00,0,27.067449186943694
2023-02-20 09:00:00,0,41.758461440591134
2023-02-20 10:00:00,4,30.094816173759565
2023-02-20 11:00:00,5,13.856081377106925
2023-02-20 12:00:00,8,18.183752840578258
2023-02-20 13:00:00,6,15.549440435707087
2023-02-20 14:00:00,7,35.929532768079106
2023-02-20 15:00:00,10,29.40026667190953
2023-02-20 16:00:00,10,9.89482767460538
2023-02-20 17:00:00,9,5.431755638893191
2023-02-20 18:00:00,9,7.9008127322047645
2023-02-20 19:00:00,4,9.194753639532262
2023-02-20 20:00:00,5,4.4274954907607755
2023-02-20 21:00:00,2,4.111489300566306
2023-02-20 22:00:00,2,4.613323255985316
2023-02-20 23:00:00,0,5.334919278711522
2023-02-21 00:00:00,0,2.6133170383228914
2023-02-21 01:00:00,1,1.2909732309251145
2023-02-21 02:00:00,1,1.296145215701806
2023-02-21 03:00:00,1,0.4555503405329014
2023-02-21 04:00:00,1,1.1060162473900663
2023-02-21 05:00:00,1,0.5533546373104522
2023-02-21 06:00:00,2,2.366273142800666
2023-02-21 07:00:00,10,7.55916479386094
2023-02-21 08:00:00,30,21.149972235035037
2023-02-21 09:00:00,91,66.4129638880019
2023-02-21 10:00:00,125,87.47209099537429
2023-02-21 11:00:00,134,118.64253261400874
2023-02-21 12:00:00,143,134.5067430662168
2023-02-21 13:00:00,141,153.73419862776544
2023-02-21 14:00:00,151,112.05651334085933
2023-02-21 15:00:00,137,109.0366101224037
2023-02-21 16:00:00,119,78.77075079512717
2023-02-21 17:00:00,51,56.99720209675075
2023-02-21 18:00:00,19,30.358415017806976
2023-02-21 19:00:00,6,19.914788086256266
2023-02-21 20:00:00,2,16.08429543993027
2023-02-21 21:00:00,0,8.735356641786645
2023-02-21 22:00:00,1,2.317087644281659
2023-02-21 23:00:00,0,2.126830515361694
2023-02-22 00:00:00,0,0.8857817100922614
2023-02-22 01:00:00,1,0.6220929226739748
2023-02-22 02:00:00,0,0.46560885241627176
2023-02-22 03:00:00,0,0.36121429562323765
2023-02-22 04:00:00,0,1.0949551586539898
2023-02-22 05:00:00,1,1.4437872478058942
2023-02-22 06:00:00,1,1.1633931168776572
2023-02-22 07:00:00,6,7.685377278929615
2023-02-22 08:00:00,23,24.86509333342241
2023-02-22 09:00:00,95,112.7784999220925
2023-02-22 10:00:00,165,141.50701005314866
2023-02-22 11:00:00,185,153.81959132095906
2023-02-22 12:00:00,190,148.98342662798566
2023-02-22 13:00:00,198,151.93085057257727
2023-02-22 14:00:00,195,189.841001507921
2023-02-22 15:00:00,187,139.78709067425828
2023-02-22 16:00:00,154,119.53975744706023
2023-02-22 17:00:00,77,119.81678601041307
2023-02-22 18:00:00,30,43.93909843001794
2023-02-22 19:00:00,16,20.913061104523056
2023-02-22 20:00:00,9,18.13286774295993
2023-02-22 21:00:00,7,11.029055101417956
2023-02-22 22:00:00,5,3.4709486653278137
2023-02-22 23:00:00,2,1.597768501337652
2023-02-23 00:00:00,6,1.7888621746912066
2023-02-23 01:00:00,7,1.42344345665233
2023-02-23 02:00:00,5,2.712430225255556
2023-02-23 03:00:00,3,2.032789961560938
2023-02-23 04:00:00,3,7.255909466416162
2023-02-23 05:00:00,3,7.083928237895934
2023-02-23 06:00:00,3,5.395368002046975
2023-02-23 07:00:00,5,8.78604472317415
2023-02-23 08:00:00,26,24.874795426604535
2023-02-23 09:00:00,99,76.53469257274223
2023-02-23 10:00:00,137,131.35552576201826
2023-02-23 11:00:00,150,165.3800851569751
2023-02-23 12:00:00,163,169.41355061867486
2023-02-23 13:00:00,164,165.49506541801242
2023-02-23 14:00:00,161,189.73141593679418
2023-02-23 15:00:00,146,166.61604726759555
2023-02-23 16:00:00,133,137.49444174931008
2023-02-23 17:00:00,70,65.80827089239982
2023-02-23 18:00:00,55,41.462628346133286
2023-02-23 19:00:00,48,33.829942592942054
2023-02-23 20:00:00,44,28.16273573799907
2023-02-23 21:00:00,32,16.200723918980643
2023-02-23 22:00:00,17,10.127525052357369
2023-02-23 23:00:00,14,9.117221261069384
2023-02-24 00:00:00,12,9.971925303472283
2023-02-24 01:00:00,13,7.933754990891284
2023-02-24 02:00:00,11,6.708375861828873
2023-02-24 03:00:00,11,8.662232011773739
2023-02-24 04:00:00,11,10.557779294076948
2023-02-24 05:00:00,12,11.402246905782139
2023-02-24 06:00:00,12,10.602818505329019
2023-02-24 07:00:00,16,13.815130120395644
2023-02-24 08:00:00,27,24.673140183737203
2023-02-24 09:00:00,73,68.32185275359228
2023-02-24 10:00:00,108,104.87546920900948
2023-02-24 11:00:00,127,110.36697354766105
2023-02-24 12:00:00,135,126.33240598391869
2023-02-24 13:00:00,149,134.5398743994836
2023-02-24 14:00:00,149,142.151650347188
2023-02-24 15:00:00,139,142.13402050943802
2023-02-24 16:00:00,124,135.13224232480113
2023-02-24 17:00:00,82,75.60751494276145
2023-02-24 18:00:00,44,55.127001307964186
2023-02-24 19:00:00,31,58.88235398639617
2023-02-24 20:00:00,24,53.89751009124625
2023-02-24 21:00:00,22,43.37607779398135
2023-02-24 22:00:00,19,20.130042518013102
2023-02-24 23:00:00,17,15.521397864529579
2023-02-25 00:00:00,15,13.55196060052361
2023-02-25 01:00:00,14,13.16371181099517
2023-02-25 02:00:00,14,14.40534229253958
2023-02-25 03:00:00,14,14.662679801730071
2023-02-25 04:00:00,15,14.312630959155605
2023-02-25 05:00:00,14,12.718049458522959
2023-02-25 06:00:00,15,11.625098698235483
2023-02-25 07:00:00,16,13.261204563710727
2023-02-25 08:00:00,17,19.795593245252494
2023-02-25 09:00:00,22,18.357726474418136
2023-02-25 10:00:00,29,27.901194696754676
2023-02-25 11:00:00,35,38.24999965911609
2023-02-25 12:00:00,41,45.82812662273135
2023-02-25 13:00:00,60,58.69181590383557
2023-02-25 14:00:00,44,64.20008565006162
2023-02-25 15:00:00,35,61.45238730990589
2023-02-25 16:00:00,36,58.419888729649095
2023-02-25 17:00:00,32,60.76009490685566
2023-02-25 18:00:00,31,40.2533495242903
2023-02-25 19:00:00,140,35.455527414086625
2023-02-25 20:00:00,161,31.59858781057647
2023-02-25 21:00:00,143,31.240235588901367
2023-02-25 22:00:00,16,28.586695109476448
2023-02-25 23:00:00,8,31.611819699589347
2023-02-26 00:00:00,8,20.349107073032517
2023-02-26 01:00:00,7,19.680471565618593
2023-02-26 02:00:00,7,13.833206300572954
2023-02-26 03:00:00,8,7.658952466603736
2023-02-26 04:00:00,8,8.890543802057497
2023-02-26 05:00:00,8,8.138236943799846
2023-02-26 06:00:00,7,7.328781831924194
2023-02-26 07:00:00,6,8.83071160966421
2023-02-26 08:00:00,6,9.677615143802004
2023-02-26 09:00:00,8,11.54556766439903
2023-02-26 10:00:00,10,17.915328491087745
2023-02-26 11:00:00,13,19.15548985413433
2023-02-26 12:00:00,14,21.520067279461873
2023-02-26 13:00:00,45,37.14314930303731
2023-02-26 14:00:00,45,34.21193220550236
2023-02-26 15:00:00,56,34.562384685869496
2023-02-26 16:00:00,50,26.595553412305758
2023-02-26 17:00:00,25,54.31592551386979
2023-02-26 18:00:00,24,30.60605579975097
2023-02-26 19:00:00,20,30.253065164977922
2023-02-26 20:00:00,18,31.08533321570015
2023-02-26 21:00:00,15,21.610492907213743
2023-02-26 22:00:00,11,14.964003239967258
2023-02-26 23:00:00,8,11.500069301050358
2023-02-27 00:00:00,6,10.16857695199694
2023-02-27 01:00:00,6,8.963252323102541
2023-02-27 02:00:00,6,11.84321127449634
2023-02-27 03:00:00,0,0.0
2023-02-27 04:00:00,0,0.16568443885030737
2023-02-27 05:00:00,0,0.0
2023-02-27 06:00:00,4,1.1119251384753304
2023-02-27 07:00:00,11,7.342805613604455
2023-02-27 08:00:00,47,34.14732208613505
2023-02-27 09:00:00,180,140.04152805677631
2023-02-27 10:00:00,360,182.43934210363398
2023-02-27 11:00:00,442,287.0828288669962
2023-02-27 12:00:00,465,303.16047437793026
2023-02-27 13:00:00,491,402.7558486199161
2023-02-27 14:00:00,491,457.0879642711229
2023-02-27 15:00:00,391,483.0532666037849
2023-02-27 16:00:00,287,370.34223648546845
2023-02-27 17:00:00,175,267.3616385653182
2023-02-27 18:00:00,87,151.19463754829292
2023-02-27 19:00:00,62,67.05134090044753
2023-02-27 20:00:00,34,38.09644500886106
2023-02-27 21:00:00,13,19.105087935728825
2023-02-27 22:00:00,7,5.152899814762723
2023-02-27 23:00:00,5,4.59683812911789
2023-02-28 00:00:00,4,3.4676152420252886
2023-02-28 01:00:00,5,3.2385516123847276
2023-02-28 02:00:00,5,2.086653144823019
2023-02-28 03:00:00,5,3.760865440705771
2023-02-28 04:00:00,5,3.419547447054263
2023-02-28 05:00:00,5,4.612726204274821
2023-02-28 06:00:00,6,4.938584145253981
2023-02-28 07:00:00,16,14.602201553078475
2023-02-28 08:00:00,41,61.53472437243932
2023-02-28 09:00:00,104,183.1405471550919
2023-02-28 10:00:00,182,378.593694468752
2023-02-28 11:00:00,219,490.7720304631156
2023-02-28 12:00:00,234,507.1137728152039
2023-02-28 13:00:00,237,495.2805457327601
2023-02-28 14:00:00,247,440.4389442802607
2023-02-28 15:00:00,223,347.6014641975027
2023-02-28 16:00:00,205,259.94845717473856
2023-02-28 17:00:00,143,169.72268731511105
2023-02-28 18:00:00,97,82.55649476051985
2023-02-28 19:00:00,76,61.81854469293657
2023-02-28 20:00:00,44,46.507181183398444
2023-02-28 21:00:00,21,23.40675206362881
2023-02-28 22:00:00,13,10.78948716914251
2023-02-28 23:00:00,10,9.406141710329377
2023-03-01 00:00:00,9,8.277128537472862
2023-03-01 01:00:00,7,7.768773624790247
2023-03-01 02:00:00,7,8.706035425068839
2023-03-01 03:00:00,7,7.996939763121266
2023-03-01 04:00:00,7,8.374604983888858
2023-03-01 05:00:00,7,7.039691010041447
2023-03-01 06:00:00,9,7.907485591719227
2023-03-01 07:00:00,23,14.192858362834937
2023-03-01 08:00:00,70,37.10984306255416
2023-03-01 09:00:00,225,126.24409557100005
2023-03-01 10:00:00,424,197.95387404894933
2023-03-01 11:00:00,497,252.90641337832432
2023-03-01 12:00:00,524,263.4279876610599
2023-03-01 13:00:00,539,312.6965588397653
2023-03-01 14:00:00,553,406.07017915685424
2023-03-01 15:00:00,523,443.164739172871
2023-03-01 16:00:00,434,339.27460302673967
2023-03-01 17:00:00,298,246.7442909748036
2023-03-01 18:00:00,199,143.39688537956627
2023-03-01 19:00:00,114,117.10271951576665
2023-03-01 20:00:00,65,76.13462164075524
2023-03-01 21:00:00,41,30.943038612105312
2023-03-01 22:00:00,21,13.854105206106334
2023-03-01 23:00:00,7,10.627896241805464
2023-03-02 00:00:00,4,12.312319402351624
2023-03-02 01:00:00,2,11.035086019354106
2023-03-02 02:00:00,3,11.630580860611559
2023-03-02 03:00:00,3,4.855268321308426
2023-03-02 04:00:00,3,3.2411780253539275
2023-03-02 05:00:00,3,2.9043318474284034
2023-03-02 06:00:00,3,4.0976039230030405
2023-03-02 07:00:00,13,14.559550847006106
