date,Actual,Predicted
2023-02-16 08:00:00,122,140.28272698356665
2023-02-16 09:00:00,233,291.46519053308026
2023-02-16 10:00:00,362,451.6410262183278
2023-02-16 11:00:00,444,500.8230257286551
2023-02-16 12:00:00,457,510.3217156464277
2023-02-16 13:00:00,449,511.4633706987892
2023-02-16 14:00:00,461,509.0763006887691
2023-02-16 15:00:00,420,474.0317573100708
2023-02-16 16:00:00,312,372.8332553667176
2023-02-16 17:00:00,106,228.48702876998698
2023-02-16 18:00:00,106,114.6650350431987
2023-02-16 19:00:00,34,44.093174804512245
2023-02-16 20:00:00,2,28.004161480882107
2023-02-16 21:00:00,0,15.554097554774865
2023-02-16 22:00:00,0,8.097393397503703
2023-02-16 23:00:00,0,5.715677778980976
2023-02-17 00:00:00,0,4.9507910759011455
2023-02-17 01:00:00,3,4.580923749895674
2023-02-17 02:00:00,2,4.860389229454689
2023-02-17 03:00:00,0,4.669068147433747
2023-02-17 04:00:00,0,4.669068147433747
2023-02-17 05:00:00,2,4.364308633194857
2023-02-17 06:00:00,19,11.36085144405284
2023-02-17 07:00:00,57,75.66497044828954
2023-02-17 08:00:00,98,123.28610783006052
2023-02-17 09:00:00,213,288.79546483149755
2023-02-17 10:00:00,308,417.1810784726876
2023-02-17 11:00:00,358,442.81217311383864
2023-02-17 12:00:00,380,443.3686924788646
2023-02-17 13:00:00,377,443.1716928577583
2023-02-17 14:00:00,341,437.6605006782287
2023-02-17 15:00:00,260,418.96270709472174
2023-02-17 16:00:00,173,326.80319306114853
2023-02-17 17:00:00,71,187.74588288217615
2023-02-17 18:00:00,0,95.2202569967161
2023-02-17 19:00:00,0,33.814966266147145
2023-02-17 20:00:00,2,27.352065790296546
2023-02-17 21:00:00,4,12.567036456933154
2023-02-17 22:00:00,0,2.5202924344499205
2023-02-17 23:00:00,0,1.5501438630604154
2023-02-18 00:00:00,3,8.65565351466516
2023-02-18 01:00:00,3,7.82232703530371
2023-02-18 02:00:00,3,8.409086264862728
2023-02-18 03:00:00,3,8.409086264862728
2023-02-18 04:00:00,5,8.409086264862728
2023-02-18 05:00:00,5,8.104326750623837
2023-02-18 06:00:00,8,12.51299036402308
2023-02-18 07:00:00,4,43.08275476617115
2023-02-18 08:00:00,8,43.62466090866376
2023-02-18 09:00:00,21,83.77431126208116
2023-02-18 10:00:00,43,127.57161127216429
2023-02-18 11:00:00,66,155.9670307375799
2023-02-18 12:00:00,63,156.5235501026058
2023-02-18 13:00:00,64,156.32655048149948
2023-02-18 14:00:00,49,153.30635547705904
2023-02-18 15:00:00,66,150.8327712295769
2023-02-18 16:00:00,64,141.0082091907849
2023-02-18 17:00:00,53,110.39590157072539
2023-02-18 18:00:00,19,76.83554048157512
2023-02-18 19:00:00,7,36.242218368132995
2023-02-18 20:00:00,11,25.91783933211443
2023-02-18 21:00:00,0,10.796112103315801
2023-02-18 22:00:00,1,0.5001661493623363
2023-02-18 23:00:00,2,3.86157848835323
2023-02-19 00:00:00,3,8.65565351466516
2023-02-19 01:00:00,4,7.82232703530371
2023-02-19 02:00:00,7,8.409086264862728
2023-02-19 03:00:00,10,8.409086264862728
2023-02-19 04:00:00,11,8.409086264862728
2023-02-19 05:00:00,8,8.104326750623837
2023-02-19 06:00:00,5,9.532348353716243
2023-02-19 07:00:00,4,36.62707749641496
2023-02-19 08:00:00,8,34.6796977414695
2023-02-19 09:00:00,18,69.66393382240337
2023-02-19 10:00:00,22,110.2702824836004
2023-02-19 11:00:00,23,132.12595654263072
2023-02-19 12:00:00,21,132.68247590765665
2023-02-19 13:00:00,19,132.48547628655032
2023-02-19 14:00:00,34,131.9933295341173
2023-02-19 15:00:00,27,130.9921826578393
2023-02-19 16:00:00,27,123.92097107539956
2023-02-19 17:00:00,22,98.47407772782353
2023-02-19 18:00:00,13,70.61812757130082
2023-02-19 19:00:00,7,31.03828259373689
2023-02-19 20:00:00,3,25.91783933211443
2023-02-19 21:00:00,0,10.796112103315801
2023-02-19 22:00:00,4,0.5001661493623363
2023-02-19 23:00:00,5,3.86157848835323
2023-02-20 00:00:00,0,9.213486753862263
2023-02-20 01:00:00,6,11.128411190640158
2023-02-20 02:00:00,7,11.430606284692445
2023-02-20 03:00:00,1,4.770957698227454
2023-02-20 04:00:00,1,4.770957698227454
2023-02-20 05:00:00,0,4.65014783831761
2023-02-20 06:00:00,1,0.0
2023-02-20 07:00:00,3,10.093795001332776
2023-02-20 08:00:00,10,14.004862075628912
2023-02-20 09:00:00,16,30.460457120082754
2023-02-20 10:00:00,18,50.93195987378711
2023-02-20 11:00:00,28,58.647074916344586
2023-02-20 12:00:00,29,56.62364418681792
2023-02-20 13:00:00,34,56.42664456571158
2023-02-20 14:00:00,34,53.8213851189245
2023-02-20 15:00:00,30,53.3637351889802
2023-02-20 16:00:00,33,46.982059755017474
2023-02-20 17:00:00,13,34.664985137940725
2023-02-20 18:00:00,1,25.853882849581073
2023-02-20 19:00:00,4,15.446221449606458
2023-02-20 20:00:00,0,22.95441634414861
2023-02-20 21:00:00,0,13.14577416344598
2023-02-20 22:00:00,1,6.421773579940294
2023-02-20 23:00:00,2,2.9568301760535394
2023-02-21 00:00:00,5,8.472123421813123
2023-02-21 01:00:00,2,8.245721720671416
2023-02-21 02:00:00,6,8.547916814723703
2023-02-21 03:00:00,7,5.566293124463131
2023-02-21 04:00:00,7,5.566293124463131
2023-02-21 05:00:00,7,5.046128541344734
2023-02-21 06:00:00,28,13.39160907961525
2023-02-21 07:00:00,73,71.02404674454394
2023-02-21 08:00:00,117,120.88816186928554
2023-02-21 09:00:00,157,272.070625418799
2023-02-21 10:00:00,188,350.6721660056722
2023-02-21 11:00:00,195,384.07940903328927
2023-02-21 12:00:00,202,390.09031280420743
2023-02-21 13:00:00,192,391.23196785656893
2023-02-21 14:00:00,171,388.8448978465488
2023-02-21 15:00:00,156,366.5790052994389
2023-02-21 16:00:00,115,308.3095088856836
2023-02-21 17:00:00,30,167.43600886649034
2023-02-21 18:00:00,2,97.54010287287007
2023-02-21 19:00:00,2,34.87283744952251
2023-02-21 20:00:00,12,25.988822554824434
2023-02-21 21:00:00,1,15.110385318297174
2023-02-21 22:00:00,0,7.732770737361093
2023-02-21 23:00:00,0,4.336470842814244
2023-02-22 00:00:00,3,9.022303582057441
2023-02-22 01:00:00,2,8.652436256051969
2023-02-22 02:00:00,3,8.931901735610984
2023-02-22 03:00:00,4,8.440226637054666
2023-02-22 04:00:00,3,8.440226637054666
2023-02-22 05:00:00,2,8.135467122815776
2023-02-22 06:00:00,21,14.19726483233662
2023-02-22 07:00:00,69,71.01325203333089
2023-02-22 08:00:00,96,128.7945772339258
2023-02-22 09:00:00,157,271.51446629125195
2023-02-22 10:00:00,193,350.84462173170783
2023-02-22 11:00:00,209,384.07940903328927
2023-02-22 12:00:00,228,390.09031280420743
2023-02-22 13:00:00,241,391.23196785656893
2023-02-22 14:00:00,220,388.8448978465488
2023-02-22 15:00:00,197,366.5790052994389
2023-02-22 16:00:00,141,308.3095088856836
2023-02-22 17:00:00,54,175.89858335867785
2023-02-22 18:00:00,1,106.00267736505752
2023-02-22 19:00:00,4,39.18625619952252
2023-02-22 20:00:00,5,30.613101918332017
2023-02-22 21:00:00,0,14.966273197173836
2023-02-22 22:00:00,2,7.588658616237749
2023-02-22 23:00:00,2,5.097083382054932
2023-02-23 00:00:00,0,6.984189924636388
2023-02-23 01:00:00,0,6.614322598630915
2023-02-23 02:00:00,0,6.893788078189938
2023-02-23 03:00:00,2,6.635711330327684
2023-02-23 04:00:00,2,6.635711330327684
2023-02-23 05:00:00,2,6.3309518160887945
2023-02-23 06:00:00,10,13.203985772776543
2023-02-23 07:00:00,54,71.01325203333089
2023-02-23 08:00:00,95,128.7945772339258
2023-02-23 09:00:00,153,276.34415227761855
2023-02-23 10:00:00,192,355.67430771807443
2023-02-23 11:00:00,206,388.90909501965587
2023-02-23 12:00:00,221,394.919998790574
2023-02-23 13:00:00,230,396.0616538429355
2023-02-23 14:00:00,215,393.6745838329154
2023-02-23 15:00:00,199,371.4086912858056
2023-02-23 16:00:00,138,313.1391948720502
2023-02-23 17:00:00,38,175.89858335867785
2023-02-23 18:00:00,0,106.00267736505752
2023-02-23 19:00:00,0,51.85039445337991
2023-02-23 20:00:00,3,45.95153287320144
2023-02-23 21:00:00,0,29.18805019709417
2023-02-23 22:00:00,2,5.710812369840208
2023-02-23 23:00:00,0,3.3290967513174867
2023-02-24 00:00:00,3,2.0146090269325603
2023-02-24 01:00:00,2,1.6447417009270875
2023-02-24 02:00:00,6,1.9242071804861025
2023-02-24 03:00:00,6,1.7328860984651608
2023-02-24 04:00:00,4,1.7328860984651608
2023-02-24 05:00:00,4,1.4281265842262716
2023-02-24 06:00:00,21,8.63629564826829
2023-02-24 07:00:00,79,67.77859444746106
2023-02-24 08:00:00,107,120.82765600764738
2023-02-24 09:00:00,168,278.0958726495527
2023-02-24 10:00:00,215,364.8199590933519
2023-02-24 11:00:00,217,384.6048219619495
2023-02-24 12:00:00,217,385.16134132697545
2023-02-24 13:00:00,196,384.9643417058691
2023-02-24 14:00:00,196,378.04194181205537
2023-02-24 15:00:00,176,368.6350129132825
2023-02-24 16:00:00,111,299.12063651691784
2023-02-24 17:00:00,29,173.11266088997985
2023-02-24 18:00:00,1,101.51442260957734
2023-02-24 19:00:00,0,46.29625095196514
2023-02-24 20:00:00,1,45.604813161925854
2023-02-24 21:00:00,1,26.522432050519523
2023-02-24 22:00:00,1,0.4551543580534859
2023-02-24 23:00:00,0,0.0
2023-02-25 00:00:00,5,1.95000249336007
2023-02-25 01:00:00,4,1.1166760139986247
2023-02-25 02:00:00,2,1.7034352435576376
2023-02-25 03:00:00,2,1.7034352435576376
2023-02-25 04:00:00,7,1.7034352435576376
2023-02-25 05:00:00,6,1.3986757293187484
2023-02-25 06:00:00,6,6.112715322027947
2023-02-25 07:00:00,2,43.08275476617115
2023-02-25 08:00:00,10,40.59001059489169
2023-02-25 09:00:00,22,70.42691320066307
2023-02-25 10:00:00,41,114.22421321074617
2023-02-25 11:00:00,81,137.90254392964664
2023-02-25 12:00:00,99,138.45906329467257
2023-02-25 13:00:00,71,138.26206367356625
2023-02-25 14:00:00,61,133.8306609548416
2023-02-25 15:00:00,65,131.35707670735945
2023-02-25 16:00:00,36,121.53251466856756
2023-02-25 17:00:00,6,106.04114898865652
2023-02-25 18:00:00,1,77.14746235603829
2023-02-25 19:00:00,0,48.723503053951
2023-02-25 20:00:00,0,46.068272315281824
2023-02-25 21:00:00,2,25.900786784378198
2023-02-25 22:00:00,2,0.07320257656732332
2023-02-25 23:00:00,2,0.0
2023-02-26 00:00:00,3,1.95000249336007
2023-02-26 01:00:00,2,1.1166760139986247
2023-02-26 02:00:00,8,1.7034352435576376
2023-02-26 03:00:00,10,1.7034352435576376
2023-02-26 04:00:00,10,1.7034352435576376
2023-02-26 05:00:00,6,1.3986757293187484
2023-02-26 06:00:00,6,2.752294304998616
2023-02-26 07:00:00,7,36.62707749641496
2023-02-26 08:00:00,11,34.6796977414695
2023-02-26 09:00:00,26,61.753431400454836
2023-02-26 10:00:00,24,99.9575347359544
2023-02-26 11:00:00,22,120.48656063153479
2023-02-26 12:00:00,26,121.04307999656073
2023-02-26 13:00:00,13,120.84608037545439
2023-02-26 14:00:00,13,120.3539336230214
2023-02-26 15:00:00,20,119.35278674674345
2023-02-26 16:00:00,24,114.68382049000112
2023-02-26 17:00:00,5,104.35786908257356
2023-02-26 18:00:00,9,77.75416406208831
2023-02-26 19:00:00,7,45.207102195181776
2023-02-26 20:00:00,1,42.954158933559334
2023-02-26 21:00:00,0,27.788596159378223
2023-02-26 22:00:00,6,1.9610119515673228
2023-02-26 23:00:00,2,0.0
2023-02-27 00:00:00,2,9.213486753862263
2023-02-27 01:00:00,1,11.128411190640158
2023-02-27 02:00:00,1,11.430606284692445
2023-02-27 03:00:00,0,4.770957698227454
2023-02-27 04:00:00,1,4.770957698227454
2023-02-27 05:00:00,1,5.190490788531682
2023-02-27 06:00:00,12,11.852757477425547
2023-02-27 07:00:00,50,58.175728139251596
2023-02-27 08:00:00,110,118.90829914911156
2023-02-27 09:00:00,194,279.45592397461763
2023-02-27 10:00:00,315,397.27120161922176
2023-02-27 11:00:00,363,451.1761914073923
2023-02-27 12:00:00,385,456.6524111223523
2023-02-27 13:00:00,388,456.455411501246
2023-02-27 14:00:00,370,450.6922758321236
2023-02-27 15:00:00,277,434.8051834536918
2023-02-27 16:00:00,135,340.2988348880741
2023-02-27 17:00:00,37,210.77426721188465
2023-02-27 18:00:00,0,121.60780519592836
2023-02-27 19:00:00,0,60.61358432081247
2023-02-27 20:00:00,1,52.24733012520122
2023-02-27 21:00:00,0,37.025667574444576
2023-02-27 22:00:00,0,10.142251685220385
2023-02-27 23:00:00,0,5.343808705593911
2023-02-28 00:00:00,2,8.839104809968845
2023-02-28 01:00:00,1,8.612703108827137
2023-02-28 02:00:00,1,8.914898202879426
2023-02-28 03:00:00,0,5.566293124463131
2023-02-28 04:00:00,0,5.566293124463131
2023-02-28 05:00:00,1,5.046128541344734
2023-02-28 06:00:00,15,14.438077421508503
2023-02-28 07:00:00,43,71.15862678336406
2023-02-28 08:00:00,71,134.82252900216406
2023-02-28 09:00:00,120,289.6383569921001
2023-02-28 10:00:00,176,422.2959836567083
2023-02-28 11:00:00,230,473.55725412096933
2023-02-28 12:00:00,235,485.8109568132202
2023-02-28 13:00:00,219,486.9526118655817
2023-02-28 14:00:00,218,484.56554185556166
2023-02-28 15:00:00,189,456.35170923352143
2023-02-28 16:00:00,136,369.9006293947833
2023-02-28 17:00:00,83,236.19806227560048
2023-02-28 18:00:00,18,138.8729909592387
2023-02-28 19:00:00,2,71.9109401866277
2023-02-28 20:00:00,2,55.393501749428346
2023-02-28 21:00:00,2,39.2790083969982
2023-02-28 22:00:00,0,12.371061052805915
2023-02-28 23:00:00,0,5.753452207519341
2023-03-01 00:00:00,2,9.022303582057441
2023-03-01 01:00:00,0,8.652436256051969
2023-03-01 02:00:00,3,8.931901735610984
2023-03-01 03:00:00,5,8.440226637054666
2023-03-01 04:00:00,5,8.440226637054666
2023-03-01 05:00:00,6,8.135467122815776
2023-03-01 06:00:00,25,19.358225906975925
2023-03-01 07:00:00,64,75.4811955413371
2023-03-01 08:00:00,133,138.59973334380308
2023-03-01 09:00:00,255,297.82949672385524
2023-03-01 10:00:00,376,461.6192293642686
2023-03-01 11:00:00,436,542.7259249342919
2023-03-01 12:00:00,470,561.4513213752424
2023-03-01 13:00:00,490,562.592976427604
2023-03-01 14:00:00,476,560.205906417584
2023-03-01 15:00:00,407,533.8361580420316
2023-03-01 16:00:00,293,431.0959406756625
2023-03-01 17:00:00,167,296.18495801657525
2023-03-01 18:00:00,71,168.46936320453673
2023-03-01 19:00:00,4,91.05172754743077
2023-03-01 20:00:00,1,55.337380974780196
2023-03-01 21:00:00,0,38.76791488771914
2023-03-01 22:00:00,0,11.859967543526844
2023-03-01 23:00:00,0,6.147083358604305
2023-03-02 00:00:00,3,6.984189924636388
2023-03-02 01:00:00,0,6.614322598630915
2023-03-02 02:00:00,2,6.893788078189938
2023-03-02 03:00:00,0,6.635711330327684
2023-03-02 04:00:00,0,6.635711330327684
2023-03-02 05:00:00,1,6.3309518160887945
2023-03-02 06:00:00,11,18.364946847415844
2023-03-02 07:00:00,72,75.4811955413371
2023-03-02 08:00:00,145,138.59973334380308
