date,Actual,Predicted
2023-02-08 14:00:00,804,676.4335058352649
2023-02-08 15:00:00,763,634.9299017235663
2023-02-08 16:00:00,633,512.6791976906369
2023-02-08 17:00:00,449,372.68233128156623
2023-02-08 18:00:00,309,261.9323158471388
2023-02-08 19:00:00,255,190.75890163154926
2023-02-08 20:00:00,160,127.54931825996536
2023-02-08 21:00:00,100,83.8617525256727
2023-02-08 22:00:00,63,63.05109064097573
2023-02-08 23:00:00,45,54.169183086134794
2023-02-09 00:00:00,36,26.989204491083175
2023-02-09 01:00:00,28,25.728861803311585
2023-02-09 02:00:00,30,17.304272768098155
2023-02-09 03:00:00,29,15.519358846041433
2023-02-09 04:00:00,27,15.519358846041433
2023-02-09 05:00:00,29,16.333527992876146
2023-02-09 06:00:00,52,37.31715031144463
2023-02-09 07:00:00,126,107.49326086358882
2023-02-09 08:00:00,210,256.5464812327536
2023-02-09 09:00:00,380,422.2707579878892
2023-02-09 10:00:00,562,556.151390424072
2023-02-09 11:00:00,684,635.707488063302
2023-02-09 12:00:00,699,660.1463310028681
2023-02-09 13:00:00,685,662.1691210030934
2023-02-09 14:00:00,730,662.1691210030934
2023-02-09 15:00:00,701,622.8154985138227
2023-02-09 16:00:00,535,506.0064702426049
2023-02-09 17:00:00,419,368.7540085147533
2023-02-09 18:00:00,301,258.0039930803258
2023-02-09 19:00:00,217,188.83394405327473
2023-02-09 20:00:00,137,125.77425809725436
2023-02-09 21:00:00,101,82.44728690055176
2023-02-09 22:00:00,63,61.676279670659156
2023-02-09 23:00:00,29,54.84522300185504
2023-02-10 00:00:00,32,25.943196904069957
2023-02-10 01:00:00,22,25.67378703704729
2023-02-10 02:00:00,22,19.67227296000381
2023-02-10 03:00:00,23,20.14155313179647
2023-02-10 04:00:00,22,20.14155313179647
2023-02-10 05:00:00,25,20.95572227863117
2023-02-10 06:00:00,33,31.15671788905982
2023-02-10 07:00:00,97,77.40231160550121
2023-02-10 08:00:00,204,206.60772556231268
2023-02-10 09:00:00,347,333.1587817857178
2023-02-10 10:00:00,501,456.3171197719339
2023-02-10 11:00:00,572,506.3412462234143
2023-02-10 12:00:00,592,525.6909018704932
2023-02-10 13:00:00,599,526.2045017354403
2023-02-10 14:00:00,564,526.2045017354403
2023-02-10 15:00:00,505,483.95996115319656
2023-02-10 16:00:00,377,361.7272079484295
2023-02-10 17:00:00,233,230.72414648065578
2023-02-10 18:00:00,141,188.7039956881103
2023-02-10 19:00:00,104,115.14135685637827
2023-02-10 20:00:00,82,80.70689209118291
2023-02-10 21:00:00,66,64.0446662372839
2023-02-10 22:00:00,58,45.299470063055324
2023-02-10 23:00:00,42,40.829090788280936
2023-02-11 00:00:00,44,25.34279004779091
2023-02-11 01:00:00,42,25.073380180768243
2023-02-11 02:00:00,33,24.264766707602387
2023-02-11 03:00:00,34,24.73404687939504
2023-02-11 04:00:00,33,24.73404687939504
2023-02-11 05:00:00,34,24.986012204595966
2023-02-11 06:00:00,38,26.851055251131825
2023-02-11 07:00:00,37,39.55788196717868
2023-02-11 08:00:00,35,36.856492342154965
2023-02-11 09:00:00,52,45.39979612311278
2023-02-11 10:00:00,58,68.50817835409569
2023-02-11 11:00:00,75,80.76805042748046
2023-02-11 12:00:00,91,83.24209264047562
2023-02-11 13:00:00,90,85.51424510952252
2023-02-11 14:00:00,91,85.51424510952252
2023-02-11 15:00:00,91,81.08004923055061
2023-02-11 16:00:00,74,67.48985535262914
2023-02-11 17:00:00,58,57.41988903599272
2023-02-11 18:00:00,55,27.67673749786445
2023-02-11 19:00:00,52,25.38061404771078
2023-02-11 20:00:00,50,24.12033328596637
2023-02-11 21:00:00,57,22.046548136698338
2023-02-11 22:00:00,51,18.85443190944248
2023-02-11 23:00:00,50,17.58356693316905
2023-02-12 00:00:00,41,20.188007836686165
2023-02-12 01:00:00,38,20.814014868767973
2023-02-12 02:00:00,37,26.405908014728308
2023-02-12 03:00:00,33,26.875188186520962
2023-02-12 04:00:00,36,26.875188186520962
2023-02-12 05:00:00,36,27.177763772937833
2023-02-12 06:00:00,37,27.5603288173204
2023-02-12 07:00:00,39,38.9331639963578
2023-02-12 08:00:00,40,35.52779296046278
2023-02-12 09:00:00,54,44.099080047625726
2023-02-12 10:00:00,63,65.64902891905594
2023-02-12 11:00:00,75,73.407470422247
2023-02-12 12:00:00,63,71.71529170637119
2023-02-12 13:00:00,52,73.98744417541809
2023-02-12 14:00:00,52,73.98744417541809
2023-02-12 15:00:00,51,77.0236351768817
2023-02-12 16:00:00,61,64.98463333555722
2023-02-12 17:00:00,40,55.368119190288986
2023-02-12 18:00:00,42,28.726748831956748
2023-02-12 19:00:00,32,27.12307070506965
2023-02-12 20:00:00,30,24.663871931223635
2023-02-12 21:00:00,32,22.590086781955595
2023-02-12 22:00:00,39,19.397970554699736
2023-02-12 23:00:00,40,18.127105578426306
2023-02-13 00:00:00,48,25.250745441225366
2023-02-13 01:00:00,45,23.711080895387372
2023-02-13 02:00:00,49,27.959075837401922
2023-02-13 03:00:00,1,3.3585799796925597
2023-02-13 04:00:00,0,3.3585799796925597
2023-02-13 05:00:00,2,3.7057067373796535
2023-02-13 06:00:00,18,15.876179348731368
2023-02-13 07:00:00,94,69.43159132164351
2023-02-13 08:00:00,216,212.2431704792884
2023-02-13 09:00:00,423,378.8765422379763
2023-02-13 10:00:00,596,520.6210162454602
2023-02-13 11:00:00,671,596.9858754662116
2023-02-13 12:00:00,692,620.2600824008703
2023-02-13 13:00:00,710,622.4294888917424
2023-02-13 14:00:00,702,622.4294888917424
2023-02-13 15:00:00,685,582.1237090575454
2023-02-13 16:00:00,551,463.14377275986106
2023-02-13 17:00:00,423,320.7225751204878
2023-02-13 18:00:00,299,219.9136098268511
2023-02-13 19:00:00,227,155.01776838893286
2023-02-13 20:00:00,148,104.25626821216257
2023-02-13 21:00:00,102,65.01169015867421
2023-02-13 22:00:00,53,43.49068292878159
2023-02-13 23:00:00,22,37.017403417305154
2023-02-14 00:00:00,15,25.03854335562298
2023-02-14 01:00:00,3,21.916068611559577
2023-02-14 02:00:00,4,12.377447611518322
2023-02-14 03:00:00,3,10.756302007273911
2023-02-14 04:00:00,5,10.756302007273911
2023-02-14 05:00:00,3,11.570471154108615
2023-02-14 06:00:00,27,33.311090078851315
2023-02-14 07:00:00,97,109.81245297489023
2023-02-14 08:00:00,235,257.4912122463267
2023-02-14 09:00:00,431,423.69692447903554
2023-02-14 10:00:00,618,560.4035444682298
2023-02-14 11:00:00,745,641.9630072959983
2023-02-14 12:00:00,752,664.3361221958631
2023-02-14 13:00:00,737,666.3589121960885
2023-02-14 14:00:00,759,666.3589121960885
2023-02-14 15:00:00,731,629.1472767991938
2023-02-14 16:00:00,599,509.3345766352885
2023-02-14 17:00:00,451,372.7434137038365
2023-02-14 18:00:00,306,265.5588987325883
2023-02-14 19:00:00,214,195.16954306768255
2023-02-14 20:00:00,127,127.73753632550152
2023-02-14 21:00:00,89,84.47305472938417
2023-02-14 22:00:00,78,62.95204749949153
2023-02-14 23:00:00,47,55.119746924437436
2023-02-15 00:00:00,48,29.057035413906952
2023-02-15 01:00:00,44,26.21388252790994
2023-02-15 02:00:00,43,14.204216215354196
2023-02-15 03:00:00,38,13.973263448160532
2023-02-15 04:00:00,37,13.973263448160532
2023-02-15 05:00:00,38,14.78743259499524
2023-02-15 06:00:00,57,36.37126855304135
2023-02-15 07:00:00,139,111.5366050097941
2023-02-15 08:00:00,269,259.21536428123056
2023-02-15 09:00:00,491,430.1220495866095
2023-02-15 10:00:00,661,566.6046726504914
2023-02-15 11:00:00,737,650.796956643213
2023-02-15 12:00:00,777,673.3193223446269
2023-02-15 13:00:00,787,675.3421123448522
2023-02-15 14:00:00,784,675.3421123448522
2023-02-15 15:00:00,739,636.6417941219291
2023-02-15 16:00:00,621,514.3910900889998
2023-02-15 17:00:00,430,374.39422367992915
2023-02-15 18:00:00,326,266.11820420283044
2023-02-15 19:00:00,251,196.5276001854664
2023-02-15 20:00:00,168,133.31801681388245
2023-02-15 21:00:00,105,90.4901492844256
2023-02-15 22:00:00,59,68.90460927472864
2023-02-15 23:00:00,25,60.02270171988772
2023-02-16 00:00:00,20,37.24807048722736
2023-02-16 01:00:00,11,34.40491760123037
2023-02-16 02:00:00,7,22.590079677832787
2023-02-16 03:00:00,8,20.805165755776077
2023-02-16 04:00:00,7,20.805165755776077
2023-02-16 05:00:00,8,21.619334902610785
2023-02-16 06:00:00,26,42.60295722117924
2023-02-16 07:00:00,111,112.46820933992275
2023-02-16 08:00:00,210,261.5214297090876
2023-02-16 09:00:00,406,427.2457064642232
2023-02-16 10:00:00,573,559.6968146244809
2023-02-16 11:00:00,681,639.2529122637109
2023-02-16 12:00:00,679,661.3467053055094
2023-02-16 13:00:00,672,663.3694953057347
2023-02-16 14:00:00,691,663.3694953057347
2023-02-16 15:00:00,644,626.8191587052395
2023-02-16 16:00:00,499,510.0101304340218
2023-02-16 17:00:00,275,372.7576687061702
2023-02-16 18:00:00,275,264.4816492290715
2023-02-16 19:00:00,224,196.89441040024585
2023-02-16 20:00:00,161,133.83472444422537
2023-02-16 21:00:00,93,92.39529446329529
2023-02-16 22:00:00,55,70.87428723340268
2023-02-16 23:00:00,22,64.04323056459856
2023-02-17 00:00:00,15,34.94840649285915
2023-02-17 01:00:00,15,33.09618642761109
2023-02-17 02:00:00,17,23.70442346238346
2023-02-17 03:00:00,13,24.173703634176114
2023-02-17 04:00:00,11,24.173703634176114
2023-02-17 05:00:00,12,24.98787278101082
2023-02-17 06:00:00,25,35.18886839143945
2023-02-17 07:00:00,80,81.12360367448017
2023-02-17 08:00:00,181,210.32901763129166
2023-02-17 09:00:00,320,336.8800738546968
2023-02-17 10:00:00,432,444.5916728834694
2023-02-17 11:00:00,503,494.6157993349498
2023-02-17 12:00:00,523,511.62040508426105
2023-02-17 13:00:00,516,512.1340049492081
2023-02-17 14:00:00,489,512.1340049492081
2023-02-17 15:00:00,421,469.81713326072423
2023-02-17 16:00:00,300,361.60159473747564
2023-02-17 17:00:00,171,230.5985332697019
2023-02-17 18:00:00,132,191.0523784344852
2023-02-17 19:00:00,94,119.07254980097865
2023-02-17 20:00:00,74,84.63808503578326
2023-02-17 21:00:00,59,69.86340039765662
2023-02-17 22:00:00,42,50.368204223428094
2023-02-17 23:00:00,18,45.89782494865369
2023-02-18 00:00:00,15,34.05245418204155
2023-02-18 01:00:00,15,32.200234116793474
2023-02-18 02:00:00,13,28.001371755443476
2023-02-18 03:00:00,11,28.47065192723613
2023-02-18 04:00:00,14,28.47065192723613
2023-02-18 05:00:00,14,28.722617252437054
2023-02-18 06:00:00,12,30.587660298972914
2023-02-18 07:00:00,9,42.23362858161909
2023-02-18 08:00:00,10,39.53223895659537
2023-02-18 09:00:00,14,48.075542737553185
2023-02-18 10:00:00,16,69.7544006926111
2023-02-18 11:00:00,17,82.01427276599587
2023-02-18 12:00:00,22,82.14326508122345
2023-02-18 13:00:00,17,84.41541755027035
2023-02-18 14:00:00,43,84.41541755027035
2023-02-18 15:00:00,44,82.78450756007399
2023-02-18 16:00:00,52,69.19431368215251
2023-02-18 17:00:00,5,59.12434736551607
2023-02-18 18:00:00,0,31.855191784716627
2023-02-18 19:00:00,9,31.141878532788354
2023-02-18 20:00:00,11,29.881597771043932
2023-02-18 21:00:00,8,29.6953538375483
2023-02-18 22:00:00,15,26.503237610292455
2023-02-18 23:00:00,19,25.232372634019033
2023-02-19 00:00:00,18,28.897671970936823
2023-02-19 01:00:00,22,27.940868804793215
2023-02-19 02:00:00,27,30.142513062569396
2023-02-19 03:00:00,29,30.61179323436205
2023-02-19 04:00:00,30,30.61179323436205
2023-02-19 05:00:00,28,30.914368820778922
2023-02-19 06:00:00,26,31.29693386516149
2023-02-19 07:00:00,25,41.608910610798205
2023-02-19 08:00:00,25,38.20353957490319
2023-02-19 09:00:00,28,46.77482666206613
2023-02-19 10:00:00,35,66.89525125757135
2023-02-19 11:00:00,37,74.65369276076241
2023-02-19 12:00:00,20,72.9615140448866
2023-02-19 13:00:00,23,75.2336665139335
2023-02-19 14:00:00,21,75.2336665139335
2023-02-19 15:00:00,21,78.72809350640507
2023-02-19 16:00:00,25,66.6890916650806
2023-02-19 17:00:00,12,57.07257751981234
2023-02-19 18:00:00,13,32.90520311880893
2023-02-19 19:00:00,9,32.88433519014723
2023-02-19 20:00:00,4,30.42513641630119
2023-02-19 21:00:00,7,30.238892482805557
2023-02-19 22:00:00,12,27.04677625554972
2023-02-19 23:00:00,10,25.775911279276297
2023-02-20 00:00:00,10,23.47372631326654
2023-02-20 01:00:00,15,20.351251569203136
2023-02-20 02:00:00,10,21.038441720275802
2023-02-20 03:00:00,4,2.69404270516393
2023-02-20 04:00:00,3,2.69404270516393
2023-02-20 05:00:00,3,2.7955071398336946
2023-02-20 06:00:00,3,5.611524018808017
2023-02-20 07:00:00,13,13.773911203548595
2023-02-20 08:00:00,13,4.062905954581109
2023-02-20 09:00:00,12,4.5352186114373625
2023-02-20 10:00:00,11,13.496510923891092
2023-02-20 11:00:00,13,53.929261654721735
2023-02-20 12:00:00,10,57.82944642050114
2023-02-20 13:00:00,8,60.13144522757349
2023-02-20 14:00:00,14,60.13144522757349
2023-02-20 15:00:00,8,67.78836866374246
2023-02-20 16:00:00,4,51.60625669138102
2023-02-20 17:00:00,5,51.97345270535288
2023-02-20 18:00:00,4,19.969276905538152
2023-02-20 19:00:00,2,39.11985530789354
2023-02-20 20:00:00,7,33.74146497204846
2023-02-20 21:00:00,0,14.806609274750487
2023-02-20 22:00:00,12,14.397910476669702
2023-02-20 23:00:00,21,11.741991687216183
2023-02-21 00:00:00,31,24.386367698539377
2023-02-21 01:00:00,24,21.263892954475974
2023-02-21 02:00:00,27,11.267255014587326
2023-02-21 03:00:00,27,9.646109410342918
2023-02-21 04:00:00,28,9.646109410342918
2023-02-21 05:00:00,27,10.460278557177622
2023-02-21 06:00:00,43,32.20089748192031
2023-02-21 07:00:00,107,101.62823275461572
2023-02-21 08:00:00,192,238.89028703843277
2023-02-21 09:00:00,308,382.6106941263892
2023-02-21 10:00:00,362,441.17277600608577
2023-02-21 11:00:00,379,490.26140850440646
2023-02-21 12:00:00,375,497.53913857416507
2023-02-21 13:00:00,373,499.56192857439044
2023-02-21 14:00:00,377,499.56192857439044
2023-02-21 15:00:00,361,485.74675511473095
2023-02-21 16:00:00,249,411.9780772208724
2023-02-21 17:00:00,141,264.71440097219994
2023-02-21 18:00:00,72,199.0175050447739
2023-02-21 19:00:00,51,129.20556909233554
2023-02-21 20:00:00,42,96.71252166262778
2023-02-21 21:00:00,33,78.31521542552807
2023-02-21 22:00:00,29,56.79420819563544
2023-02-21 23:00:00,16,48.96190762058135
2023-02-22 00:00:00,24,30.155632839690835
2023-02-22 01:00:00,28,27.312479953693824
2023-02-22 02:00:00,26,15.302813641138089
2023-02-22 03:00:00,27,14.74601746349642
2023-02-22 04:00:00,30,14.74601746349642
2023-02-22 05:00:00,31,15.560186610331128
2023-02-22 06:00:00,44,37.14402256837724
2023-02-22 07:00:00,123,104.17447296838581
2023-02-22 08:00:00,239,237.40057268747313
2023-02-22 09:00:00,367,371.0737515576578
2023-02-22 10:00:00,422,428.78567476609373
2023-02-22 11:00:00,434,480.5071284293677
2023-02-22 12:00:00,442,482.3840921134979
2023-02-22 13:00:00,434,484.40688211372327
2023-02-22 14:00:00,420,484.40688211372327
2023-02-22 15:00:00,405,474.6530430152129
2023-02-22 16:00:00,293,405.1228259585713
2023-02-22 17:00:00,139,262.5251828164808
2023-02-22 18:00:00,82,195.73678238320434
2023-02-22 19:00:00,53,126.72359807830759
2023-02-22 20:00:00,39,98.45297401919701
2023-02-22 21:00:00,43,80.66042665485863
2023-02-22 22:00:00,48,59.40073005560967
2023-02-22 23:00:00,32,50.51882250076875
2023-02-23 00:00:00,25,35.02052225673328
2023-02-23 01:00:00,28,32.17736937073627
2023-02-23 02:00:00,31,20.3625314473387
2023-02-23 03:00:00,32,18.57761752528199
2023-02-23 04:00:00,31,18.57761752528199
2023-02-23 05:00:00,32,19.391786672116698
2023-02-23 06:00:00,50,40.37540899068516
2023-02-23 07:00:00,125,103.16663348608515
2023-02-23 08:00:00,204,245.42209998900282
2023-02-23 09:00:00,303,388.661071599386
2023-02-23 10:00:00,345,443.3693229151343
2023-02-23 11:00:00,364,490.4545902249165
2023-02-23 12:00:00,365,491.90298124943143
2023-02-23 13:00:00,371,493.9257712496568
2023-02-23 14:00:00,371,493.9257712496568
2023-02-23 15:00:00,363,486.3219137735741
2023-02-23 16:00:00,278,415.55690777240324
2023-02-23 17:00:00,149,267.63193272733116
2023-02-23 18:00:00,99,204.1345762659656
2023-02-23 19:00:00,73,137.1247571496074
2023-02-23 20:00:00,69,109.00403050606029
2023-02-23 21:00:00,62,91.57207767931199
2023-02-23 22:00:00,68,70.05107044941938
2023-02-23 23:00:00,46,63.22001378061526
2023-02-24 00:00:00,41,39.64065425090219
2023-02-24 01:00:00,40,37.788434185654104
2023-02-24 02:00:00,45,23.965448559096448
2023-02-24 03:00:00,44,24.434728730889102
2023-02-24 04:00:00,42,24.434728730889102
2023-02-24 05:00:00,44,25.24889787772381
2023-02-24 06:00:00,55,34.388977016120506
2023-02-24 07:00:00,119,80.32371229916124
2023-02-24 08:00:00,204,209.70870724013528
2023-02-24 09:00:00,324,331.9871652842622
2023-02-24 10:00:00,385,368.8990945267005
2023-02-24 11:00:00,405,410.6221438710521
2023-02-24 12:00:00,404,406.98134760307994
2023-02-24 13:00:00,371,407.4949474680271
2023-02-24 14:00:00,371,407.4949474680271
2023-02-24 15:00:00,347,395.69403761174175
2023-02-24 16:00:00,227,343.6094766041372
2023-02-24 17:00:00,140,212.60641513636355
2023-02-24 18:00:00,94,193.38492569551536
2023-02-24 19:00:00,77,125.67769524128694
2023-02-24 20:00:00,70,92.30414694812349
2023-02-24 21:00:00,58,77.52946230999684
2023-02-24 22:00:00,67,58.03426613576834
2023-02-24 23:00:00,44,53.56388686099394
2023-02-25 00:00:00,47,39.57863940127815
2023-02-25 01:00:00,47,37.72641933603007
2023-02-25 02:00:00,48,29.096334313350027
2023-02-25 03:00:00,50,29.56561448514268
2023-02-25 04:00:00,50,29.56561448514268
2023-02-25 05:00:00,51,29.817579810343606
2023-02-25 06:00:00,51,32.25769141326344
2023-02-25 07:00:00,58,43.90365969590961
2023-02-25 08:00:00,65,41.38185105504843
2023-02-25 09:00:00,86,49.92515483600624
2023-02-25 10:00:00,91,71.60401279106416
2023-02-25 11:00:00,91,83.86388486444892
2023-02-25 12:00:00,101,83.9928771796765
2023-02-25 13:00:00,99,86.26502964872341
2023-02-25 14:00:00,91,86.26502964872341
2023-02-25 15:00:00,84,86.20360236631348
2023-02-25 16:00:00,78,72.613408488392
2023-02-25 17:00:00,50,62.54344217175555
2023-02-25 18:00:00,51,39.705509252286156
2023-02-25 19:00:00,47,38.99219600035788
2023-02-25 20:00:00,44,37.156846682229485
2023-02-25 21:00:00,44,36.970602748733846
2023-02-25 22:00:00,49,33.778486521477994
2023-02-25 23:00:00,51,32.50762154520457
2023-02-26 00:00:00,55,38.52145749316875
2023-02-26 01:00:00,53,37.56465432702514
2023-02-26 02:00:00,50,31.846064536992245
2023-02-26 03:00:00,50,32.3153447087849
2023-02-26 04:00:00,53,32.3153447087849
2023-02-26 05:00:00,57,32.61792029520178
2023-02-26 06:00:00,57,33.57555389596832
2023-02-26 07:00:00,64,46.785047438116955
2023-02-26 08:00:00,65,45.80614852063405
2023-02-26 09:00:00,67,57.238691852783276
2023-02-26 10:00:00,72,75.81193511645922
2023-02-26 11:00:00,77,89.15051622022254
2023-02-26 12:00:00,73,87.45833750434673
2023-02-26 13:00:00,83,90.87294391670018
2023-02-26 14:00:00,83,90.87294391670018
2023-02-26 15:00:00,76,95.93685361695817
2023-02-26 16:00:00,85,87.41393558194646
2023-02-26 17:00:00,78,76.63427738388383
2023-02-26 18:00:00,75,55.75074333289268
2023-02-26 19:00:00,70,50.11376709262327
2023-02-26 20:00:00,71,47.07949976239327
2023-02-26 21:00:00,72,46.260600191180615
2023-02-26 22:00:00,80,41.61985953430367
2023-02-26 23:00:00,73,40.34899455803024
2023-02-27 00:00:00,84,37.867368652265036
2023-02-27 01:00:00,92,34.74489390820162
2023-02-27 02:00:00,93,32.7158440395276
2023-02-27 03:00:00,2,5.548057629593775
2023-02-27 04:00:00,5,5.548057629593775
2023-02-27 05:00:00,4,5.64952206426354
2023-02-27 06:00:00,12,19.745755448628703
2023-02-27 07:00:00,82,73.30594010519751
2023-02-27 08:00:00,217,206.06013385531088
2023-02-27 09:00:00,388,401.9588357651276
2023-02-27 10:00:00,529,555.7912964966232
2023-02-27 11:00:00,594,645.3889222571765
2023-02-27 12:00:00,618,662.965097777471
2023-02-27 13:00:00,608,665.5934888817299
2023-02-27 14:00:00,607,665.5934888817299
2023-02-27 15:00:00,537,630.6358254875732
2023-02-27 16:00:00,358,493.5357514907593
2023-02-27 17:00:00,229,327.4612761648527
2023-02-27 18:00:00,150,232.7495611610592
2023-02-27 19:00:00,102,170.5371295736692
2023-02-27 20:00:00,66,129.89515373798886
2023-02-27 21:00:00,32,89.51697776285842
2023-02-27 22:00:00,7,58.13168588065096
2023-02-27 23:00:00,1,51.65840636917453
2023-02-28 00:00:00,4,32.70120742976614
2023-02-28 01:00:00,1,29.578732685702736
2023-02-28 02:00:00,4,12.384292868126971
2023-02-28 03:00:00,1,10.76314726388256
2023-02-28 04:00:00,4,10.76314726388256
2023-02-28 05:00:00,5,11.577316410717268
2023-02-28 06:00:00,24,33.317935335459964
2023-02-28 07:00:00,86,107.67622143205698
2023-02-28 08:00:00,154,249.0422595997842
2023-02-28 09:00:00,225,447.7838575914145
2023-02-28 10:00:00,310,589.4665973779221
2023-02-28 11:00:00,367,684.826672700487
2023-02-28 12:00:00,356,703.0318814908223
2023-02-28 13:00:00,327,705.5137358353649
2023-02-28 14:00:00,344,705.5137358353649
2023-02-28 15:00:00,331,672.6593478350725
2023-02-28 16:00:00,252,542.0088635776023
2023-02-28 17:00:00,195,386.91508873965773
2023-02-28 18:00:00,127,285.46350437628377
2023-02-28 19:00:00,82,215.25581502834746
2023-02-28 20:00:00,55,154.72682758181665
2023-02-28 21:00:00,31,108.92573935082031
2023-02-28 22:00:00,23,75.06895692173785
2023-02-28 23:00:00,7,67.23665634668373
2023-03-01 00:00:00,0,35.73740815613809
2023-03-01 01:00:00,1,32.89425527014108
2023-03-01 02:00:00,3,13.608207240690481
2023-03-01 03:00:00,4,13.312721693692447
2023-03-01 04:00:00,8,13.312721693692447
2023-03-01 05:00:00,7,14.126890840527151
2023-03-01 06:00:00,24,39.56536491396203
2023-03-01 07:00:00,105,120.11530695225997
2023-03-01 08:00:00,250,260.18071157156555
2023-03-01 09:00:00,451,462.9416142468167
2023-03-01 10:00:00,615,600.1844488471984
2023-03-01 11:00:00,679,698.1773453347167
2023-03-01 12:00:00,709,718.3917805235278
2023-03-01 13:00:00,748,720.8736348680703
2023-03-01 14:00:00,726,720.8736348680703
2023-03-01 15:00:00,684,684.6705884448226
2023-03-01 16:00:00,538,555.6693664405161
2023-03-01 17:00:00,369,400.86662065677336
2023-03-01 18:00:00,227,295.30091591746367
2023-03-01 19:00:00,166,220.3260532727665
2023-03-01 20:00:00,94,160.99687332674756
2023-03-01 21:00:00,72,115.80054396851251
2023-03-01 22:00:00,30,83.39238596905113
2023-03-01 23:00:00,7,74.02051053420172
2023-03-02 00:00:00,1,42.218324134420406
2023-03-02 01:00:00,0,39.37517124842339
2023-03-02 02:00:00,4,20.283951608130945
2023-03-02 03:00:00,6,18.499037686074235
2023-03-02 04:00:00,5,18.499037686074235
2023-03-02 05:00:00,3,19.313206832908936
2023-03-02 06:00:00,29,40.37540899068516
2023-03-02 07:00:00,102,116.68612512437451
2023-03-02 08:00:00,205,256.3592794958735
2023-03-02 09:00:00,390,454.6194420099306
2023-03-02 10:00:00,548,588.8586047176245
2023-03-02 11:00:00,659,682.2153148516512
