date,Actual,Predicted
2023-02-10 02:00:00,1,6.808678203507154
2023-02-10 03:00:00,0,0.0
2023-02-10 04:00:00,1,0.0
2023-02-10 05:00:00,3,1.5671684344386847
2023-02-10 06:00:00,10,16.864204387184287
2023-02-10 07:00:00,83,68.55806613032036
2023-02-10 08:00:00,363,294.0770252672945
2023-02-10 09:00:00,573,582.5813501498965
2023-02-10 10:00:00,802,814.7455042408907
2023-02-10 11:00:00,859,896.5248420074912
2023-02-10 12:00:00,883,913.9746112785612
2023-02-10 13:00:00,854,876.5922556418456
2023-02-10 14:00:00,831,851.2834399642788
2023-02-10 15:00:00,739,750.7868319766557
2023-02-10 16:00:00,585,641.2222293189122
2023-02-10 17:00:00,407,451.1271582059248
2023-02-10 18:00:00,244,280.96744109892865
2023-02-10 19:00:00,193,202.75627593933046
2023-02-10 20:00:00,152,152.98551973093083
2023-02-10 21:00:00,131,102.21578304100082
2023-02-10 22:00:00,68,78.13816003878237
2023-02-10 23:00:00,25,43.15110576041354
2023-02-11 00:00:00,0,13.604285738863947
2023-02-11 01:00:00,1,9.645074459267946
2023-02-11 02:00:00,1,2.1552041323336946
2023-02-11 03:00:00,1,2.7909106164234236
2023-02-11 04:00:00,0,0.22228088296308493
2023-02-11 05:00:00,0,0.0
2023-02-11 06:00:00,3,0.0
2023-02-11 07:00:00,14,19.141066466709283
2023-02-11 08:00:00,30,37.75304824282253
2023-02-11 09:00:00,72,80.85113144538653
2023-02-11 10:00:00,124,134.44644736981655
2023-02-11 11:00:00,166,157.99486817328523
2023-02-11 12:00:00,190,153.2165926616137
2023-02-11 13:00:00,176,173.4457656165776
2023-02-11 14:00:00,155,171.93871584278713
2023-02-11 15:00:00,174,160.53279138762252
2023-02-11 16:00:00,197,198.5662500237074
2023-02-11 17:00:00,182,125.20859773255226
2023-02-11 18:00:00,115,95.44528060692184
2023-02-11 19:00:00,82,68.55497264172098
2023-02-11 20:00:00,62,62.084773178473455
2023-02-11 21:00:00,44,53.23708248910992
2023-02-11 22:00:00,27,33.53562301690451
2023-02-11 23:00:00,6,11.514701370953553
2023-02-12 00:00:00,1,1.8288117505482895
2023-02-12 01:00:00,1,1.272065609259413
2023-02-12 02:00:00,0,1.4031180307673843
2023-02-12 03:00:00,1,0.0
2023-02-12 04:00:00,2,1.6372602045334304
2023-02-12 05:00:00,2,2.207394298784583
2023-02-12 06:00:00,5,1.4582830778369185
2023-02-12 07:00:00,5,3.6544197777007863
2023-02-12 08:00:00,15,55.677123828509124
2023-02-12 09:00:00,45,95.35931532312543
2023-02-12 10:00:00,86,128.2962393815262
2023-02-12 11:00:00,89,125.58941454948618
2023-02-12 12:00:00,95,127.34661153961298
2023-02-12 13:00:00,82,96.25751915829164
2023-02-12 14:00:00,82,94.92662543836012
2023-02-12 15:00:00,109,97.61412784640085
2023-02-12 16:00:00,107,88.38480112539953
2023-02-12 17:00:00,74,71.0106124804488
2023-02-12 18:00:00,60,65.38670846492477
2023-02-12 19:00:00,59,73.88943630895606
2023-02-12 20:00:00,59,53.2024704096265
2023-02-12 21:00:00,53,34.935481051084594
2023-02-12 22:00:00,56,20.23308029675513
2023-02-12 23:00:00,40,17.38187057542601
2023-02-13 00:00:00,25,8.066874337322943
2023-02-13 01:00:00,24,3.353961159193623
2023-02-13 02:00:00,24,7.449439544130945
2023-02-13 03:00:00,1,1.031046679977443
2023-02-13 04:00:00,1,1.437238526661776
2023-02-13 05:00:00,2,0.7922341614298022
2023-02-13 06:00:00,12,10.686399714539792
2023-02-13 07:00:00,61,57.891544658961195
2023-02-13 08:00:00,266,212.55144123836513
2023-02-13 09:00:00,549,430.24090970760875
2023-02-13 10:00:00,786,620.0779028373964
2023-02-13 11:00:00,881,748.53282611968
2023-02-13 12:00:00,920,771.7323991025198
2023-02-13 13:00:00,990,880.2207052644217
2023-02-13 14:00:00,994,876.1480884425371
2023-02-13 15:00:00,909,894.1138269789237
2023-02-13 16:00:00,760,774.4880919976526
2023-02-13 17:00:00,573,588.6583068742118
2023-02-13 18:00:00,381,342.0957316181469
2023-02-13 19:00:00,275,230.5846313079389
2023-02-13 20:00:00,192,179.45147905756195
2023-02-13 21:00:00,130,137.10656719637652
2023-02-13 22:00:00,92,97.67054064096656
2023-02-13 23:00:00,29,56.460285010279534
2023-02-14 00:00:00,6,20.053367355499542
2023-02-14 01:00:00,1,11.12263320207105
2023-02-14 02:00:00,1,9.326455315759492
2023-02-14 03:00:00,1,3.5681975277231164
2023-02-14 04:00:00,1,2.7241967911747134
2023-02-14 05:00:00,3,5.501131718026073
2023-02-14 06:00:00,14,14.042362165675
2023-02-14 07:00:00,82,74.34160826764798
2023-02-14 08:00:00,267,300.242296835244
2023-02-14 09:00:00,549,571.0109019614852
2023-02-14 10:00:00,856,818.3372834735591
2023-02-14 11:00:00,992,950.580120487959
2023-02-14 12:00:00,1037,995.3213034737147
2023-02-14 13:00:00,1058,1008.9070378215017
2023-02-14 14:00:00,1123,1023.9734330733378
2023-02-14 15:00:00,1036,990.8551550446274
2023-02-14 16:00:00,854,827.4568236413177
2023-02-14 17:00:00,626,607.2726022421117
2023-02-14 18:00:00,342,395.35911645737565
2023-02-14 19:00:00,206,272.1599078595844
2023-02-14 20:00:00,149,178.15930352221255
2023-02-14 21:00:00,112,127.33888217019138
2023-02-14 22:00:00,65,83.6265625522468
2023-02-14 23:00:00,17,48.67902884513025
2023-02-15 00:00:00,8,12.90909685541099
2023-02-15 01:00:00,1,6.967680102864683
2023-02-15 02:00:00,0,0.6702921451617604
2023-02-15 03:00:00,2,0.0
2023-02-15 04:00:00,2,1.8025226128025362
2023-02-15 05:00:00,5,2.3888592420264447
2023-02-15 06:00:00,15,16.420380123904106
2023-02-15 07:00:00,69,79.47553555606159
2023-02-15 08:00:00,327,311.41207945939186
2023-02-15 09:00:00,652,637.3109682723052
2023-02-15 10:00:00,888,917.2749456455819
2023-02-15 11:00:00,988,1015.4480253951032
2023-02-15 12:00:00,1063,1080.1411324840856
2023-02-15 13:00:00,1101,1079.5577707391983
2023-02-15 14:00:00,1081,1104.1078505175278
2023-02-15 15:00:00,1033,1024.670019931865
2023-02-15 16:00:00,890,866.1616417591174
2023-02-15 17:00:00,648,640.4500044607232
2023-02-15 18:00:00,400,352.83783896534635
2023-02-15 19:00:00,330,258.62587079769406
2023-02-15 20:00:00,258,183.94565755083443
2023-02-15 21:00:00,186,135.58976564121878
2023-02-15 22:00:00,128,103.0434861117793
2023-02-15 23:00:00,66,77.41043423234183
2023-02-16 00:00:00,31,34.61742611320907
2023-02-16 01:00:00,8,16.03370669346697
2023-02-16 02:00:00,7,10.077912682333832
2023-02-16 03:00:00,9,7.517633334404283
2023-02-16 04:00:00,10,10.236647438059352
2023-02-16 05:00:00,11,11.641170673096775
2023-02-16 06:00:00,21,20.65573351120848
2023-02-16 07:00:00,72,79.44483666195543
2023-02-16 08:00:00,247,320.5382755554413
2023-02-16 09:00:00,546,592.1187266792289
2023-02-16 10:00:00,771,833.1301914224114
2023-02-16 11:00:00,903,959.5490813775674
2023-02-16 12:00:00,965,1014.5634228716424
2023-02-16 13:00:00,976,994.145912933828
2023-02-16 14:00:00,961,1001.5827641607299
2023-02-16 15:00:00,909,944.0127449113362
2023-02-16 16:00:00,776,827.8109612482352
2023-02-16 17:00:00,380,610.4359512313173
2023-02-16 18:00:00,380,362.8054017960678
2023-02-16 19:00:00,261,261.65465196047137
2023-02-16 20:00:00,198,199.4975374021542
2023-02-16 21:00:00,152,133.01629748405293
2023-02-16 22:00:00,118,103.30649329595262
2023-02-16 23:00:00,47,64.1355482135729
2023-02-17 00:00:00,14,27.74386937966371
2023-02-17 01:00:00,0,19.534321803555283
2023-02-17 02:00:00,0,18.624430121852722
2023-02-17 03:00:00,2,11.706246503849437
2023-02-17 04:00:00,2,7.860950210018351
2023-02-17 05:00:00,5,5.232729114254743
2023-02-17 06:00:00,20,16.739975545151164
2023-02-17 07:00:00,81,71.82662820991015
2023-02-17 08:00:00,326,264.7287254843441
2023-02-17 09:00:00,578,524.6348661950664
2023-02-17 10:00:00,691,737.9383673368432
2023-02-17 11:00:00,745,818.5662921415369
2023-02-17 12:00:00,735,830.9363632788907
2023-02-17 13:00:00,713,799.0097802435564
2023-02-17 14:00:00,719,821.044509439404
2023-02-17 15:00:00,644,680.9999264047204
2023-02-17 16:00:00,546,533.9904263924128
2023-02-17 17:00:00,392,353.78494947264505
2023-02-17 18:00:00,235,247.36120266368994
2023-02-17 19:00:00,209,172.03021909346012
2023-02-17 20:00:00,174,138.14757262667342
2023-02-17 21:00:00,129,104.90310675699543
2023-02-17 22:00:00,43,79.15372541039557
2023-02-17 23:00:00,5,52.68066152636496
2023-02-18 00:00:00,0,18.83862153155565
2023-02-18 01:00:00,0,15.046722477348933
2023-02-18 02:00:00,0,3.4375329227343485
2023-02-18 03:00:00,2,0.0
2023-02-18 04:00:00,0,0.47647196213939497
2023-02-18 05:00:00,3,0.0
2023-02-18 06:00:00,4,0.0
2023-02-18 07:00:00,6,17.986461105892698
2023-02-18 08:00:00,39,53.49607120060645
2023-02-18 09:00:00,104,90.13496091172021
2023-02-18 10:00:00,131,118.47558822050331
2023-02-18 11:00:00,126,121.02152084074979
2023-02-18 12:00:00,157,157.8835994983048
2023-02-18 13:00:00,160,153.95430265343023
2023-02-18 14:00:00,133,149.1848004589744
2023-02-18 15:00:00,129,147.12580627665136
2023-02-18 16:00:00,127,150.17907088412326
2023-02-18 17:00:00,101,97.99430496185097
2023-02-18 18:00:00,75,91.25249467898665
2023-02-18 19:00:00,121,62.17394661073223
2023-02-18 20:00:00,113,49.1072280462307
2023-02-18 21:00:00,80,37.03545644148282
2023-02-18 22:00:00,14,18.746988689180863
2023-02-18 23:00:00,0,22.62489635180563
2023-02-19 00:00:00,1,16.65126588452475
2023-02-19 01:00:00,0,9.23534996278378
2023-02-19 02:00:00,2,2.547773353685152
2023-02-19 03:00:00,4,0.3975002565127301
2023-02-19 04:00:00,4,0.0
2023-02-19 05:00:00,4,1.125753491860879
2023-02-19 06:00:00,6,2.952232562074005
2023-02-19 07:00:00,8,15.13278986864856
2023-02-19 08:00:00,21,34.31409510026263
2023-02-19 09:00:00,70,60.97147997062096
2023-02-19 10:00:00,113,97.61660710969969
2023-02-19 11:00:00,106,104.66493406040908
2023-02-19 12:00:00,121,94.23390334944304
2023-02-19 13:00:00,112,128.15899726945804
2023-02-19 14:00:00,132,117.39095063807733
2023-02-19 15:00:00,124,94.33044573313916
2023-02-19 16:00:00,94,105.07201849246977
2023-02-19 17:00:00,62,86.57932283533461
2023-02-19 18:00:00,52,82.27055180635377
2023-02-19 19:00:00,47,75.80744517778295
2023-02-19 20:00:00,31,51.50412187610516
2023-02-19 21:00:00,19,34.56827609897526
2023-02-19 22:00:00,3,20.982990713476173
2023-02-19 23:00:00,0,14.504738320972384
2023-02-20 00:00:00,1,5.72484525041967
2023-02-20 01:00:00,0,6.160427586365153
2023-02-20 02:00:00,0,2.526485686796059
2023-02-20 03:00:00,0,0.9513963168305839
2023-02-20 04:00:00,1,0.0027700476278968915
2023-02-20 05:00:00,2,0.0
2023-02-20 06:00:00,6,0.0
2023-02-20 07:00:00,8,22.64299942675185
2023-02-20 08:00:00,15,77.78774292772641
2023-02-20 09:00:00,64,163.07367813284247
2023-02-20 10:00:00,126,211.50811103994806
2023-02-20 11:00:00,143,182.06365934735103
2023-02-20 12:00:00,136,119.88673801017683
2023-02-20 13:00:00,188,233.30964724345606
2023-02-20 14:00:00,214,156.7120148937559
2023-02-20 15:00:00,213,123.38857552216834
2023-02-20 16:00:00,106,107.96049647751002
2023-02-20 17:00:00,45,41.66670277427416
2023-02-20 18:00:00,29,54.4161764480279
2023-02-20 19:00:00,19,46.453584155726006
2023-02-20 20:00:00,17,28.96715160082574
2023-02-20 21:00:00,12,13.426166185608922
2023-02-20 22:00:00,14,9.764518686209195
2023-02-20 23:00:00,4,5.559877297856929
2023-02-21 00:00:00,0,6.137389426804951
2023-02-21 01:00:00,0,5.704968195720528
2023-02-21 02:00:00,1,8.011857353529214
2023-02-21 03:00:00,3,5.235815473143763
2023-02-21 04:00:00,5,4.213730209352686
2023-02-21 05:00:00,5,3.8194197495352586
2023-02-21 06:00:00,13,8.87071623015225
2023-02-21 07:00:00,56,71.32875331676124
2023-02-21 08:00:00,202,240.26794663286157
2023-02-21 09:00:00,414,342.6731875443278
2023-02-21 10:00:00,545,440.9292185457633
2023-02-21 11:00:00,587,559.9301222590052
2023-02-21 12:00:00,563,604.9807975505803
2023-02-21 13:00:00,549,641.9079836419609
2023-02-21 14:00:00,542,575.5220463917877
2023-02-21 15:00:00,515,546.5670318980298
2023-02-21 16:00:00,425,415.4777656481149
2023-02-21 17:00:00,269,313.36862457767563
2023-02-21 18:00:00,162,141.8503540080006
2023-02-21 19:00:00,108,106.67487454308547
2023-02-21 20:00:00,95,94.58943929268122
2023-02-21 21:00:00,78,72.90869556980473
2023-02-21 22:00:00,49,48.971046701953235
2023-02-21 23:00:00,11,28.429954983662856
2023-02-22 00:00:00,0,13.108208016028229
2023-02-22 01:00:00,0,10.112014649172892
2023-02-22 02:00:00,0,7.959968989334831
2023-02-22 03:00:00,1,6.012372770446989
2023-02-22 04:00:00,1,3.136676233544752
2023-02-22 05:00:00,0,3.267890930806975
2023-02-22 06:00:00,13,15.797518643350315
2023-02-22 07:00:00,65,63.876348231135154
2023-02-22 08:00:00,250,246.98499184520955
2023-02-22 09:00:00,465,444.67608806874824
2023-02-22 10:00:00,600,567.2077533628614
2023-02-22 11:00:00,626,645.6445413904868
2023-02-22 12:00:00,646,662.6677321884594
2023-02-22 13:00:00,654,653.564114110343
2023-02-22 14:00:00,663,681.1838079947427
2023-02-22 15:00:00,623,658.3728731908791
2023-02-22 16:00:00,541,566.4825749797781
2023-02-22 17:00:00,346,341.6407117619534
2023-02-22 18:00:00,184,224.53633867871002
2023-02-22 19:00:00,165,139.34210945110505
2023-02-22 20:00:00,148,111.81429611067166
2023-02-22 21:00:00,113,97.90641477124522
2023-02-22 22:00:00,79,60.66946893752568
2023-02-22 23:00:00,40,46.03625581402523
2023-02-23 00:00:00,15,21.14106571605971
2023-02-23 01:00:00,10,14.537278997625844
2023-02-23 02:00:00,11,10.655106250766185
2023-02-23 03:00:00,13,10.14505362004344
2023-02-23 04:00:00,13,10.365642209146797
2023-02-23 05:00:00,14,9.346180624143622
2023-02-23 06:00:00,25,23.232530331622524
2023-02-23 07:00:00,66,74.46149855216383
2023-02-23 08:00:00,188,256.51698673550163
2023-02-23 09:00:00,362,450.65637226709333
2023-02-23 10:00:00,491,573.6909385137599
2023-02-23 11:00:00,545,627.2761390284649
2023-02-23 12:00:00,564,637.8337529094766
2023-02-23 13:00:00,587,656.554742377217
2023-02-23 14:00:00,578,649.9005749756308
2023-02-23 15:00:00,547,612.5558803282901
2023-02-23 16:00:00,487,495.8564480350026
2023-02-23 17:00:00,357,311.5768734274779
2023-02-23 18:00:00,231,200.93400118929065
2023-02-23 19:00:00,181,152.82964444468718
2023-02-23 20:00:00,181,136.7527940448071
2023-02-23 21:00:00,156,102.90417010781239
2023-02-23 22:00:00,149,81.73027264901701
2023-02-23 23:00:00,108,53.61710698923646
2023-02-24 00:00:00,65,30.60163025120773
2023-02-24 01:00:00,64,33.05407797867594
2023-02-24 02:00:00,66,39.41197186873283
2023-02-24 03:00:00,64,39.61148676107823
2023-02-24 04:00:00,64,39.275624348830995
2023-02-24 05:00:00,64,49.62716292819352
2023-02-24 06:00:00,69,64.4498274203939
2023-02-24 07:00:00,112,92.5127810570964
2023-02-24 08:00:00,293,191.1009482786782
2023-02-24 09:00:00,465,349.0473385567766
2023-02-24 10:00:00,571,444.10484272193906
2023-02-24 11:00:00,587,481.1763647687426
2023-02-24 12:00:00,574,526.1581144217507
2023-02-24 13:00:00,517,528.8102997771945
2023-02-24 14:00:00,517,534.0598390464219
2023-02-24 15:00:00,471,522.4593162754725
2023-02-24 16:00:00,395,440.34784183198343
2023-02-24 17:00:00,285,303.8526142724647
2023-02-24 18:00:00,186,215.10874409533517
2023-02-24 19:00:00,157,151.8059560590185
2023-02-24 20:00:00,143,146.0721264085917
2023-02-24 21:00:00,142,118.7059800735185
2023-02-24 22:00:00,105,110.95230488691926
2023-02-24 23:00:00,76,93.47422950611892
2023-02-25 00:00:00,66,75.76394024226634
2023-02-25 01:00:00,62,79.75148899333168
2023-02-25 02:00:00,60,69.21762462455509
2023-02-25 03:00:00,60,60.92338391042063
2023-02-25 04:00:00,60,58.81120508594655
2023-02-25 05:00:00,60,60.844308532015276
2023-02-25 06:00:00,60,64.41477137973622
2023-02-25 07:00:00,79,81.94532282286002
2023-02-25 08:00:00,111,88.4319766692162
2023-02-25 09:00:00,150,118.34858297445521
2023-02-25 10:00:00,171,159.4882982498909
2023-02-25 11:00:00,196,177.05405581514958
2023-02-25 12:00:00,204,177.24334683425158
2023-02-25 13:00:00,174,188.68095352313887
2023-02-25 14:00:00,145,176.40355237400397
2023-02-25 15:00:00,151,215.05612794311202
2023-02-25 16:00:00,164,203.37058291011027
2023-02-25 17:00:00,166,155.18014104154412
2023-02-25 18:00:00,166,122.49326368701327
2023-02-25 19:00:00,162,106.32935394744736
2023-02-25 20:00:00,144,100.87999547029473
2023-02-25 21:00:00,152,94.52302413020443
2023-02-25 22:00:00,101,92.16603061329367
2023-02-25 23:00:00,90,89.96626943573138
2023-02-26 00:00:00,79,75.1729382218238
2023-02-26 01:00:00,75,77.35000328169743
2023-02-26 02:00:00,73,60.409707923202056
2023-02-26 03:00:00,74,64.1832617478406
2023-02-26 04:00:00,74,65.59729302807081
2023-02-26 05:00:00,74,64.8313226958857
2023-02-26 06:00:00,74,66.12696861542024
2023-02-26 07:00:00,74,76.28338649452513
2023-02-26 08:00:00,80,88.60647355473549
2023-02-26 09:00:00,104,115.612063583278
2023-02-26 10:00:00,137,150.27665911488918
2023-02-26 11:00:00,124,163.1474684539001
2023-02-26 12:00:00,117,159.74093484910276
2023-02-26 13:00:00,131,159.1097599027108
2023-02-26 14:00:00,131,162.70262188490895
2023-02-26 15:00:00,141,138.2236639051335
2023-02-26 16:00:00,157,139.24117176210717
2023-02-26 17:00:00,154,127.81487016734974
2023-02-26 18:00:00,131,126.84818786554519
2023-02-26 19:00:00,140,130.31008834131896
2023-02-26 20:00:00,152,133.011328800408
2023-02-26 21:00:00,143,124.25150435567875
2023-02-26 22:00:00,123,111.92808692867726
2023-02-26 23:00:00,91,110.48214916663991
2023-02-27 00:00:00,79,95.18365142291141
2023-02-27 01:00:00,78,93.9713511839124
2023-02-27 02:00:00,74,88.92100472426934
2023-02-27 03:00:00,1,15.131725563163968
2023-02-27 04:00:00,1,13.133105540535745
2023-02-27 05:00:00,2,10.26291504262846
2023-02-27 06:00:00,14,16.026777831319105
2023-02-27 07:00:00,52,79.11755981150434
2023-02-27 08:00:00,277,324.2007070423439
2023-02-27 09:00:00,525,548.6936891857727
2023-02-27 10:00:00,724,733.1799089743362
2023-02-27 11:00:00,798,747.7673838349561
2023-02-27 12:00:00,857,833.0537269494633
2023-02-27 13:00:00,973,854.913084582289
2023-02-27 14:00:00,993,874.9903197778734
2023-02-27 15:00:00,895,825.2142717393926
2023-02-27 16:00:00,645,709.4625139392274
2023-02-27 17:00:00,440,559.605517070027
2023-02-27 18:00:00,278,378.2913538872282
2023-02-27 19:00:00,226,257.3697479900981
2023-02-27 20:00:00,191,190.77120023353928
2023-02-27 21:00:00,146,133.7586317695464
2023-02-27 22:00:00,101,78.17010970686114
2023-02-27 23:00:00,53,62.46170424783591
2023-02-28 00:00:00,29,27.242408022413624
2023-02-28 01:00:00,17,22.70041374852836
2023-02-28 02:00:00,18,18.713095887959536
2023-02-28 03:00:00,18,11.527836877913263
2023-02-28 04:00:00,19,16.968051584490652
2023-02-28 05:00:00,20,17.13609387045038
2023-02-28 06:00:00,29,28.726475700281522
2023-02-28 07:00:00,67,83.86034109269264
2023-02-28 08:00:00,172,296.04047130058785
2023-02-28 09:00:00,326,556.7542174292602
2023-02-28 10:00:00,458,747.2723800864952
2023-02-28 11:00:00,504,887.2671490328327
2023-02-28 12:00:00,505,942.3460427279009
2023-02-28 13:00:00,493,974.3985653909219
2023-02-28 14:00:00,480,874.2634812629988
2023-02-28 15:00:00,442,743.8503492596598
2023-02-28 16:00:00,375,564.4844578776195
2023-02-28 17:00:00,282,360.1799857110155
2023-02-28 18:00:00,191,222.7568526286309
2023-02-28 19:00:00,151,147.12531308880665
2023-02-28 20:00:00,123,133.1728752458938
2023-02-28 21:00:00,117,89.51349498313114
2023-02-28 22:00:00,94,76.92071146917449
2023-02-28 23:00:00,38,52.826434098500314
2023-03-01 00:00:00,14,34.72752132773702
2023-03-01 01:00:00,4,34.920474312208235
2023-03-01 02:00:00,3,33.197714229454554
2023-03-01 03:00:00,4,23.367927972232014
2023-03-01 04:00:00,8,14.511922665029934
2023-03-01 05:00:00,10,14.16154887784449
2023-03-01 06:00:00,21,18.25501161945399
2023-03-01 07:00:00,65,70.84348185009186
2023-03-01 08:00:00,308,191.74305029466183
2023-03-01 09:00:00,566,367.9645073774764
2023-03-01 10:00:00,824,494.94659750094087
2023-03-01 11:00:00,926,558.9211946967176
2023-03-01 12:00:00,964,642.1228585983184
2023-03-01 13:00:00,974,664.4108079561433
2023-03-01 14:00:00,971,778.2916349542998
2023-03-01 15:00:00,908,786.8769483748798
2023-03-01 16:00:00,774,741.6801515950599
2023-03-01 17:00:00,553,576.3847887986929
2023-03-01 18:00:00,321,358.2108230338018
2023-03-01 19:00:00,259,251.07347335854638
2023-03-01 20:00:00,214,198.3608033729363
2023-03-01 21:00:00,165,143.29908695056008
2023-03-01 22:00:00,111,105.90830957288343
2023-03-01 23:00:00,59,71.50383873392741
2023-03-02 00:00:00,17,31.623134873632086
2023-03-02 01:00:00,17,23.470433790230295
2023-03-02 02:00:00,16,17.44272015692884
2023-03-02 03:00:00,14,17.082989728140877
2023-03-02 04:00:00,13,10.74674817150977
2023-03-02 05:00:00,17,16.85691268482837
2023-03-02 06:00:00,30,24.84938614175371
2023-03-02 07:00:00,90,77.23186755377361
2023-03-02 08:00:00,335,305.24574669112434
2023-03-02 09:00:00,740,552.4815554107649
