date,Actual,Predicted
2023-04-22 13:00:00,51,23.691838656603096
2023-04-22 14:00:00,49,23.480448947908194
2023-04-22 15:00:00,54,22.99575878558358
2023-04-22 16:00:00,53,19.01525421756374
2023-04-22 17:00:00,37,18.756170917484337
2023-04-22 18:00:00,22,17.843753153993386
2023-04-22 19:00:00,36,16.685717778987996
2023-04-22 20:00:00,36,14.865837950492713
2023-04-22 21:00:00,26,11.054264276762902
2023-04-22 22:00:00,25,10.084977674457965
2023-04-22 23:00:00,20,8.904814316383359
2023-04-23 00:00:00,8,7.847651165650817
2023-04-23 01:00:00,6,6.859197975668803
2023-04-23 02:00:00,5,5.423270202426623
2023-04-23 03:00:00,5,4.7222444423585435
2023-04-23 04:00:00,5,4.667250903163542
2023-04-23 05:00:00,5,4.667250903163542
2023-04-23 06:00:00,4,4.692175239605745
2023-04-23 07:00:00,6,5.141084969324984
2023-04-23 08:00:00,13,8.022016654813424
2023-04-23 09:00:00,20,10.191643643076764
2023-04-23 10:00:00,22,11.867102270343024
2023-04-23 11:00:00,21,12.228404913437075
2023-04-23 12:00:00,22,17.710230843508544
2023-04-23 13:00:00,32,17.7062104767029
2023-04-23 14:00:00,35,18.683650389813693
2023-04-23 15:00:00,30,17.986612309278502
2023-04-23 16:00:00,29,13.571814958214791
2023-04-23 17:00:00,29,12.91100507546541
2023-04-23 18:00:00,22,12.298302828649218
2023-04-23 19:00:00,17,11.37621241207543
2023-04-23 20:00:00,17,11.789369329312999
2023-04-23 21:00:00,15,8.05088150820751
2023-04-23 22:00:00,11,8.138199102205022
2023-04-23 23:00:00,10,7.578877586446025
2023-04-24 00:00:00,7,5.2446641234238385
2023-04-24 01:00:00,6,4.763942142836796
2023-04-24 02:00:00,3,3.8673623637658
2023-04-24 03:00:00,3,3.4915960270682627
2023-04-24 04:00:00,0,0.4156114362601828
2023-04-24 05:00:00,0,0.4156114362601828
2023-04-24 06:00:00,3,0.9799283198201869
2023-04-24 07:00:00,7,2.756976457501586
2023-04-24 08:00:00,13,5.9828854237938565
2023-04-24 09:00:00,26,8.53622675978904
2023-04-24 10:00:00,38,10.231953266831093
2023-04-24 11:00:00,43,12.468298889657335
2023-04-24 12:00:00,49,19.387298723030323
2023-04-24 13:00:00,58,19.153239304682923
2023-04-24 14:00:00,60,18.78936649764017
2023-04-24 15:00:00,54,15.383325058693737
2023-04-24 16:00:00,45,10.749624545109727
2023-04-24 17:00:00,40,11.638156709977208
2023-04-24 18:00:00,54,11.966871808044152
2023-04-24 19:00:00,68,11.351458452758221
2023-04-24 20:00:00,24,10.664524218324845
2023-04-24 21:00:00,22,7.75016408614089
2023-04-24 22:00:00,11,6.652822670329335
2023-04-24 23:00:00,12,4.49243005820608
2023-04-25 00:00:00,8,3.885194431079394
2023-04-25 01:00:00,5,3.2566920437387252
2023-04-25 02:00:00,3,2.9820470510138315
2023-04-25 03:00:00,4,2.777030230514407
2023-04-25 04:00:00,4,2.3704384428677594
2023-04-25 05:00:00,5,2.3826073625383555
2023-04-25 06:00:00,6,3.2385540040815104
2023-04-25 07:00:00,10,6.839038597531102
2023-04-25 08:00:00,21,9.90130324216395
2023-04-25 09:00:00,33,12.209220564890545
2023-04-25 10:00:00,35,15.837584880499444
2023-04-25 11:00:00,36,19.524508159812978
2023-04-25 12:00:00,49,25.18440616231247
2023-04-25 13:00:00,50,24.950346743965078
2023-04-25 14:00:00,51,24.650580051282397
2023-04-25 15:00:00,43,21.405642746818465
2023-04-25 16:00:00,43,16.470961121862384
2023-04-25 17:00:00,31,16.809340746794298
2023-04-25 18:00:00,60,15.689568779207763
2023-04-25 19:00:00,71,15.04368156199295
2023-04-25 20:00:00,43,12.900057014307523
2023-04-25 21:00:00,31,9.877252098313893
2023-04-25 22:00:00,22,8.549493049552732
2023-04-25 23:00:00,4,6.049240164280021
2023-04-26 00:00:00,4,5.844880233020374
2023-04-26 01:00:00,5,4.563917090694028
2023-04-26 02:00:00,4,4.290577027534601
2023-04-26 03:00:00,4,4.229752173735372
2023-04-26 04:00:00,4,4.025302030434307
2023-04-26 05:00:00,4,4.037470950104902
2023-04-26 06:00:00,5,4.788175935702203
2023-04-26 07:00:00,10,7.744190866315826
2023-04-26 08:00:00,9,10.852113606405396
2023-04-26 09:00:00,17,13.107004107981242
2023-04-26 10:00:00,22,16.418831743306825
2023-04-26 11:00:00,36,20.004601078847436
2023-04-26 12:00:00,47,26.166419331225644
2023-04-26 13:00:00,51,25.93235991287825
2023-04-26 14:00:00,43,25.675382155854717
2023-04-26 15:00:00,32,22.430444851390778
2023-04-26 16:00:00,33,17.68688423349552
2023-04-26 17:00:00,32,18.25170997969562
2023-04-26 18:00:00,25,17.645068097454228
2023-04-26 19:00:00,43,16.86926461162849
2023-04-26 20:00:00,38,15.31662707506373
2023-04-26 21:00:00,29,12.20959400293878
2023-04-26 22:00:00,22,11.293589214562607
2023-04-26 23:00:00,12,9.692025541187832
2023-04-27 00:00:00,15,10.633267577073827
2023-04-27 01:00:00,5,8.792503531556715
2023-04-27 02:00:00,4,7.498359685848514
2023-04-27 03:00:00,3,6.787049849555486
2023-04-27 04:00:00,4,6.397201796746808
2023-04-27 05:00:00,4,6.397201796746808
2023-04-27 06:00:00,4,7.138865795337579
2023-04-27 07:00:00,7,9.374368099008251
2023-04-27 08:00:00,15,12.442474312531264
2023-04-27 09:00:00,23,13.58266504223247
2023-04-27 10:00:00,27,17.10652781187343
2023-04-27 11:00:00,34,20.868502255742488
2023-04-27 12:00:00,49,26.686438741322792
2023-04-27 13:00:00,50,26.478175348255487
2023-04-27 14:00:00,46,26.221197591231952
2023-04-27 15:00:00,38,24.178182643290352
2023-04-27 16:00:00,36,20.075707035337715
2023-04-27 17:00:00,39,20.518407307518057
2023-04-27 18:00:00,39,19.93342655807071
2023-04-27 19:00:00,62,18.76551419513942
2023-04-27 20:00:00,54,17.077774418028486
2023-04-27 21:00:00,28,13.81111551442983
2023-04-27 22:00:00,25,11.963099622278904
2023-04-27 23:00:00,17,10.233179263710719
2023-04-28 00:00:00,8,9.397085198993887
2023-04-28 01:00:00,7,7.765669593881947
2023-04-28 02:00:00,8,6.427625139549912
2023-04-28 03:00:00,7,5.891989049819257
2023-04-28 04:00:00,8,5.800151824349665
2023-04-28 05:00:00,8,5.800151824349665
2023-04-28 06:00:00,7,6.497387238972834
2023-04-28 07:00:00,9,8.037311571582181
2023-04-28 08:00:00,14,11.105417785105193
2023-04-28 09:00:00,26,12.245608514806403
2023-04-28 10:00:00,46,15.180343749725038
2023-04-28 11:00:00,60,19.01976328917987
2023-04-28 12:00:00,53,24.95265682687309
2023-04-28 13:00:00,63,24.74439343380579
2023-04-28 14:00:00,49,24.499677515822647
2023-04-28 15:00:00,45,22.447652292442285
2023-04-28 16:00:00,57,18.353337983508254
2023-04-28 17:00:00,57,18.90548674843956
2023-04-28 18:00:00,50,18.306285327404364
2023-04-28 19:00:00,49,17.30402155357209
2023-04-28 20:00:00,37,15.652448408782478
2023-04-28 21:00:00,25,12.53941515213731
2023-04-28 22:00:00,17,11.038665228134146
2023-04-28 23:00:00,18,9.615626545882721
2023-04-29 00:00:00,20,10.339140697457621
2023-04-29 01:00:00,23,8.73443478544011
2023-04-29 02:00:00,16,7.321926124287572
2023-04-29 03:00:00,11,6.77917086904762
2023-04-29 04:00:00,11,6.760062586457159
2023-04-29 05:00:00,11,6.760062586457159
2023-04-29 06:00:00,13,6.601311429126668
2023-04-29 07:00:00,17,7.9434629737281846
2023-04-29 08:00:00,24,10.893198588205056
2023-04-29 09:00:00,41,12.16499939950895
2023-04-29 10:00:00,72,14.86128833521652
2023-04-29 11:00:00,79,18.62658397138675
2023-04-29 12:00:00,76,23.190955005132167
2023-04-29 13:00:00,53,23.094077309059433
2023-04-29 14:00:00,42,22.92547653602367
2023-04-29 15:00:00,44,22.440786373699055
2023-04-29 16:00:00,44,18.565375227285333
2023-04-29 17:00:00,47,18.455917809393373
2023-04-29 18:00:00,36,17.644073652776573
2023-04-29 19:00:00,47,16.486038277771183
2023-04-29 20:00:00,37,15.105375439959458
2023-04-29 21:00:00,31,12.330826646739796
2023-04-29 22:00:00,27,11.184162408501763
2023-04-29 23:00:00,38,9.888171487277226
2023-04-30 00:00:00,41,10.311990321852708
2023-04-30 01:00:00,41,9.421617463208488
2023-04-30 02:00:00,33,8.062934443772544
2023-04-30 03:00:00,17,7.489435692916792
2023-04-30 04:00:00,17,7.434442153721791
2023-04-30 05:00:00,17,7.434442153721791
2023-04-30 06:00:00,16,6.96352225741087
2023-04-30 07:00:00,22,7.7878821675685765
2023-04-30 08:00:00,26,10.66881385305702
2023-04-30 09:00:00,32,11.689334621496656
2023-04-30 10:00:00,35,12.928403930620576
2023-04-30 11:00:00,43,12.93766723315364
2023-04-30 12:00:00,49,17.194425919438963
2023-04-30 13:00:00,46,17.246942197144683
2023-04-30 14:00:00,48,18.43393888548635
2023-04-30 15:00:00,53,17.73690080495116
2023-04-30 16:00:00,44,13.464500751836157
2023-04-30 17:00:00,54,13.150853309972723
2023-04-30 18:00:00,49,12.638724670030687
2023-04-30 19:00:00,44,11.716634253456894
2023-04-30 20:00:00,33,12.569008161378024
2023-04-30 21:00:00,31,9.770150934209495
2023-04-30 22:00:00,28,9.70257267924259
2023-04-30 23:00:00,19,9.027423600333666
2023-05-01 00:00:00,15,6.556494499832692
2023-05-01 01:00:00,15,6.231767376267881
2023-05-01 02:00:00,15,5.419994926174387
2023-05-01 03:00:00,14,5.064116555351909
2023-05-01 04:00:00,0,2.3703416609128602
2023-05-01 05:00:00,0,2.3703416609128602
2023-05-01 06:00:00,1,2.9376601601857244
2023-05-01 07:00:00,6,4.508061578307709
2023-05-01 08:00:00,6,7.733970544599979
2023-05-01 09:00:00,12,9.905736996634616
2023-05-01 10:00:00,21,12.307027169909334
2023-05-01 11:00:00,29,14.36340902325647
2023-05-01 12:00:00,37,21.080584930022994
2023-05-01 13:00:00,34,20.8465255116756
2023-05-01 14:00:00,29,20.525441640291987
2023-05-01 15:00:00,21,17.11940020134556
2023-05-01 16:00:00,18,12.62809698571025
2023-05-01 17:00:00,21,13.001635806173796
2023-05-01 18:00:00,20,13.193814695063763
2023-05-01 19:00:00,19,12.66007512264456
2023-05-01 20:00:00,17,11.970139272498326
2023-05-01 21:00:00,6,9.020945763251776
2023-05-01 22:00:00,5,8.006568554902715
2023-05-01 23:00:00,2,5.879750100095018
2023-05-02 00:00:00,1,4.1841083336781875
2023-05-02 01:00:00,0,3.711600803359751
2023-05-02 02:00:00,0,3.521763139612357
2023-05-02 03:00:00,0,3.461371928501877
2023-05-02 04:00:00,0,2.8688726656440373
2023-05-02 05:00:00,0,2.881041585314633
2023-05-02 06:00:00,3,3.7399898425706475
2023-05-02 07:00:00,10,7.430988564969108
2023-05-02 08:00:00,18,10.493253209601958
2023-05-02 09:00:00,22,12.869595648367996
2023-05-02 10:00:00,31,16.40352363020957
2023-05-02 11:00:00,28,19.910483140043993
2023-05-02 12:00:00,41,25.368557215937027
2023-05-02 13:00:00,45,25.134497797589635
2023-05-02 14:00:00,50,24.8775200405661
2023-05-02 15:00:00,41,21.63258273610216
2023-05-02 16:00:00,33,16.840298409094792
2023-05-02 17:00:00,38,17.013684689622778
2023-05-02 18:00:00,32,15.794281512166362
2023-05-02 19:00:00,37,15.230068077818279
2023-05-02 20:00:00,23,13.083441914419991
2023-05-02 21:00:00,13,10.025803621363766
2023-05-02 22:00:00,7,8.826028958163047
2023-05-02 23:00:00,3,6.322445230898786
2023-05-03 00:00:00,2,4.855092292919421
2023-05-03 01:00:00,1,3.6484483114539508
2023-05-03 02:00:00,2,3.4599155772720236
2023-05-03 03:00:00,2,3.391278844410846
2023-05-03 04:00:00,2,3.0009212258985904
2023-05-03 05:00:00,1,3.013090145569186
2023-05-03 06:00:00,6,3.7667967468793435
2023-05-03 07:00:00,15,7.23521381185983
2023-05-03 08:00:00,16,10.3431365519494
2023-05-03 09:00:00,30,12.808849467513406
2023-05-03 10:00:00,36,16.32774009559698
2023-05-03 11:00:00,37,20.016108007240746
2023-05-03 12:00:00,47,26.057778029173857
2023-05-03 13:00:00,45,25.823718610826464
2023-05-03 14:00:00,52,25.56674085380293
2023-05-03 15:00:00,39,22.32180354933899
2023-05-03 16:00:00,38,17.578242931443732
2023-05-03 17:00:00,27,17.9780753332399
2023-05-03 18:00:00,33,17.17664109392131
2023-05-03 19:00:00,40,16.2663871497328
2023-05-03 20:00:00,29,14.710747997455167
2023-05-03 21:00:00,17,11.56888154826762
2023-05-03 22:00:00,9,10.780861145451883
2023-05-03 23:00:00,7,9.201530306382352
2023-05-04 00:00:00,8,9.200775584743818
2023-05-04 01:00:00,5,7.410345746142515
2023-05-04 02:00:00,3,6.201009229411816
2023-05-04 03:00:00,3,5.616392659417666
2023-05-04 04:00:00,3,5.175322502302146
2023-05-04 05:00:00,3,5.175322502302146
2023-05-04 06:00:00,4,5.9975376399637925
2023-05-04 07:00:00,10,8.766367120639641
2023-05-04 08:00:00,16,11.904776928594341
2023-05-04 09:00:00,33,13.044967658295551
2023-05-04 10:00:00,53,16.678293274640783
2023-05-04 11:00:00,50,20.542866294612995
2023-05-04 12:00:00,55,26.310468573277493
2023-05-04 13:00:00,61,26.102205180210188
2023-05-04 14:00:00,71,25.845227423186653
2023-05-04 15:00:00,54,23.802212475245053
2023-05-04 16:00:00,46,19.699736867292415
2023-05-04 17:00:00,51,20.072133545041066
2023-05-04 18:00:00,59,19.234530396571113
2023-05-04 19:00:00,49,17.93216757527703
2023-05-04 20:00:00,22,16.163876659095223
2023-05-04 21:00:00,11,12.838399424488895
2023-05-04 22:00:00,7,11.118367917898409
2023-05-04 23:00:00,5,9.447585392942578
2023-05-05 00:00:00,6,8.31382279391368
2023-05-05 01:00:00,6,6.510436810579359
2023-05-05 02:00:00,6,5.297544253570684
2023-05-05 03:00:00,6,4.757250647281093
2023-05-05 04:00:00,6,4.479973182885562
2023-05-05 05:00:00,6,4.479973182885562
2023-05-05 06:00:00,8,5.257759736579607
2023-05-05 07:00:00,16,7.222782220627209
2023-05-05 08:00:00,28,10.361192028581916
2023-05-05 09:00:00,45,11.695553755843164
2023-05-05 10:00:00,48,14.771747296131622
2023-05-05 11:00:00,53,18.7491039183307
2023-05-05 12:00:00,65,25.097307564869826
2023-05-05 13:00:00,78,24.889044171802528
2023-05-05 14:00:00,80,24.52562260148923
2023-05-05 15:00:00,56,22.473597378108874
2023-05-05 16:00:00,41,18.379283069174843
2023-05-05 17:00:00,42,18.666957242114407
2023-05-05 18:00:00,40,17.951442735570847
2023-05-05 19:00:00,52,16.81472850337579
2023-05-05 20:00:00,36,15.082604219515305
2023-05-05 21:00:00,24,11.88565139260446
2023-05-05 22:00:00,16,10.569706192030656
2023-05-05 23:00:00,14,9.205805343391585
2023-05-06 00:00:00,9,8.727201370784021
2023-05-06 01:00:00,8,6.936103753830328
2023-05-06 02:00:00,8,5.565379844312094
2023-05-06 03:00:00,7,5.017967072513208
2023-05-06 04:00:00,7,4.998858789922747
2023-05-06 05:00:00,7,4.998858789922747
2023-05-06 06:00:00,8,5.242416762888657
2023-05-06 07:00:00,13,6.410877384794993
2023-05-06 08:00:00,10,9.360612999271865
2023-05-06 09:00:00,27,10.399684633556147
2023-05-06 10:00:00,46,13.205436415967984
2023-05-06 11:00:00,66,17.182793038167077
2023-05-06 12:00:00,69,22.407776837992486
2023-05-06 13:00:00,54,22.31089914191975
2023-05-06 14:00:00,62,22.03283595895829
2023-05-06 15:00:00,60,21.54814579663367
2023-05-06 16:00:00,41,17.672734650219947
2023-05-06 17:00:00,41,17.7960064093476
2023-05-06 18:00:00,33,16.86784916722244
2023-05-06 19:00:00,27,15.575363333854254
2023-05-06 20:00:00,21,13.79239136574614
2023-05-06 21:00:00,23,11.017842572526481
2023-05-06 22:00:00,19,9.972615912028747
2023-05-06 23:00:00,15,8.90441336300975
2023-05-07 00:00:00,12,7.299650584642255
2023-05-07 01:00:00,11,6.378394985246952
2023-05-07 02:00:00,12,4.984251963639075
2023-05-07 03:00:00,12,4.406095696224396
2023-05-07 04:00:00,12,4.351102157029395
2023-05-07 05:00:00,12,4.351102157029395
2023-05-07 06:00:00,12,4.341496349957994
2023-05-07 07:00:00,12,4.908419774184056
2023-05-07 08:00:00,14,7.7893514596724955
2023-05-07 09:00:00,20,8.494303138596461
2023-05-07 10:00:00,22,9.842835294424649
2023-05-07 11:00:00,31,10.236235154068453
2023-05-07 12:00:00,37,14.788258432395187
2023-05-07 13:00:00,35,14.784238065589538
2023-05-07 14:00:00,41,15.69500450443377
2023-05-07 15:00:00,45,14.997966423898568
2023-05-07 16:00:00,31,11.020181281319068
2023-05-07 17:00:00,34,10.939263016475243
2023-05-07 18:00:00,39,10.31082129102484
2023-05-07 19:00:00,30,9.254280416088266
2023-05-07 20:00:00,18,9.70997285183944
2023-05-07 21:00:00,19,6.995343780802236
2023-05-07 22:00:00,17,7.128086917760895
2023-05-07 23:00:00,15,6.703388622472361
2023-05-08 00:00:00,16,4.5506217981278745
2023-05-08 01:00:00,14,4.13709740812755
2023-05-08 02:00:00,14,3.325324958034055
2023-05-08 03:00:00,14,2.9694465872115776
2023-05-08 04:00:00,0,0.2756716927725275
2023-05-08 05:00:00,1,0.2756716927725275
2023-05-08 06:00:00,1,0.8429901920453912
2023-05-08 07:00:00,4,2.7740329838567233
2023-05-08 08:00:00,5,6.125199465641637
2023-05-08 09:00:00,7,8.49749650541071
2023-05-08 10:00:00,19,11.040244984055251
2023-05-08 11:00:00,27,13.36789694252628
2023-05-08 12:00:00,28,20.173870115728313
2023-05-08 13:00:00,25,19.93981069738092
2023-05-08 14:00:00,27,19.450055296976572
2023-05-08 15:00:00,28,16.04401385803015
2023-05-08 16:00:00,23,11.847325552930329
2023-05-08 17:00:00,12,11.766407288086503
2023-05-08 18:00:00,26,11.95858617697647
2023-05-08 19:00:00,24,11.208722363327757
2023-05-08 20:00:00,22,10.518786513181523
2023-05-08 21:00:00,16,7.569593003934982
2023-05-08 22:00:00,3,6.547355412756925
2023-05-08 23:00:00,1,4.4431993693640806
2023-05-09 00:00:00,1,2.7463653745370875
2023-05-09 01:00:00,0,2.1850605777831382
2023-05-09 02:00:00,1,1.9952229140357443
2023-05-09 03:00:00,1,1.9174055064367101
2023-05-09 04:00:00,1,1.3249062435788719
2023-05-09 05:00:00,1,1.3370751632494684
2023-05-09 06:00:00,5,2.19602342050548
2023-05-09 07:00:00,9,6.2733845135758335
2023-05-09 08:00:00,33,9.460906673701322
2023-05-09 09:00:00,54,11.951997341826166
2023-05-09 10:00:00,62,15.277533510326718
2023-05-09 11:00:00,90,19.055763125285036
2023-05-09 12:00:00,95,23.996036400868007
2023-05-09 13:00:00,90,23.761976982520615
2023-05-09 14:00:00,88,23.33632769647634
2023-05-09 15:00:00,74,20.091390392012407
2023-05-09 16:00:00,84,15.44838721692327
2023-05-09 17:00:00,78,15.124986279980348
2023-05-09 18:00:00,75,14.51218116926953
2023-05-09 19:00:00,68,13.731843493691937
2023-05-09 20:00:00,33,11.585217330293649
2023-05-09 21:00:00,12,8.527579037237423
2023-05-09 22:00:00,8,7.45916155534726
2023-05-09 23:00:00,3,4.942895860989787
2023-05-10 00:00:00,2,3.6049410715849395
2023-05-10 01:00:00,2,2.309499823683955
2023-05-10 02:00:00,2,2.120967089502029
2023-05-10 03:00:00,2,2.2682999987174335
2023-05-10 04:00:00,2,1.8779423802051773
2023-05-10 05:00:00,2,1.8901112998757734
2023-05-10 06:00:00,4,2.64381790118593
2023-05-10 07:00:00,8,5.7350605633924445
2023-05-10 08:00:00,28,8.968240818974653
2023-05-10 09:00:00,69,11.413673391642774
2023-05-10 10:00:00,73,14.614709359681061
2023-05-10 11:00:00,74,18.471748800345576
2023-05-10 12:00:00,89,24.46983908311242
2023-05-10 13:00:00,83,24.235779664765026
2023-05-10 14:00:00,83,23.81013037872075
2023-05-10 15:00:00,74,20.56519307425682
2023-05-10 16:00:00,70,15.970913608279806
2023-05-10 17:00:00,51,16.008987364859745
2023-05-10 18:00:00,53,15.598181550210171
2023-05-10 19:00:00,43,14.687927606021658
2023-05-10 20:00:00,35,13.132288453744026
2023-05-10 21:00:00,18,9.990422004556484
2023-05-10 22:00:00,11,9.333758783051293
2023-05-10 23:00:00,5,7.741745976888562
2023-05-11 00:00:00,6,8.098912592613106
2023-05-11 01:00:00,5,6.219685487576281
2023-05-11 02:00:00,6,5.0103489708455795
2023-05-11 03:00:00,5,4.641702042928013
2023-05-11 04:00:00,5,4.200631885812495
2023-05-11 05:00:00,5,4.200631885812495
2023-05-11 06:00:00,6,5.02284702347414
2023-05-11 07:00:00,11,7.645383431896308
2023-05-11 08:00:00,27,10.838747160911957
2023-05-11 09:00:00,60,11.958657547717282
2023-05-11 10:00:00,86,15.274128504017227
2023-05-11 11:00:00,102,19.30737305301018
2023-05-11 12:00:00,102,24.800514261988127
2023-05-11 13:00:00,103,24.59225086892083
2023-05-11 14:00:00,100,24.166601582876552
2023-05-11 15:00:00,98,22.123586634934952
2023-05-11 16:00:00,80,18.170392178900567
2023-05-11 17:00:00,77,18.251333805864682
2023-05-11 18:00:00,50,17.80435908206374
2023-05-11 19:00:00,46,16.501996260769662
2023-05-11 20:00:00,33,14.733705344587847
2023-05-11 21:00:00,26,11.408228109981522
2023-05-11 22:00:00,15,9.74156914992951
2023-05-11 23:00:00,6,8.058104657880474
2023-05-12 00:00:00,5,8.246705562739654
2023-05-12 01:00:00,5,6.443319579405337
2023-05-12 02:00:00,4,5.230427022396662
2023-05-12 03:00:00,4,4.906103058183654
2023-05-12 04:00:00,4,4.6288255937881235
2023-05-12 05:00:00,4,4.6288255937881235
2023-05-12 06:00:00,6,5.406612147482169
2023-05-12 07:00:00,8,7.55435162991469
2023-05-12 08:00:00,18,10.747715358930343
2023-05-12 09:00:00,37,12.097213260796192
2023-05-12 10:00:00,36,15.17340680108465
2023-05-12 11:00:00,38,19.05315952325564
2023-05-12 12:00:00,43,24.676252239940563
2023-05-12 13:00:00,44,24.467988846873265
2023-05-12 14:00:00,44,24.202171176588063
2023-05-12 15:00:00,42,22.150145953207694
2023-05-12 16:00:00,75,18.3227578991928
2023-05-12 17:00:00,79,18.513148018907874
2023-05-12 18:00:00,73,18.11576300126302
2023-05-12 19:00:00,36,16.979048769067955
2023-05-12 20:00:00,21,15.246924485207474
2023-05-12 21:00:00,13,12.049971658296629
2023-05-12 22:00:00,12,10.786729526414831
2023-05-12 23:00:00,4,9.410146710682547
2023-05-13 00:00:00,1,8.075289978654494
2023-05-13 01:00:00,1,6.284192361700794
2023-05-13 02:00:00,0,5.194513767316273
2023-05-13 03:00:00,1,4.91955661279415
2023-05-13 04:00:00,1,4.900448330203688
2023-05-13 05:00:00,1,4.900448330203688
2023-05-13 06:00:00,2,5.147951566394384
2023-05-13 07:00:00,4,6.7385362885353945
2023-05-13 08:00:00,4,9.982896023376039
2023-05-13 09:00:00,17,11.037103832264922
2023-05-13 10:00:00,45,13.84285561467676
2023-05-13 11:00:00,52,18.02539802613413
2023-05-13 12:00:00,85,22.60599265964607
2023-05-13 13:00:00,70,22.86185766666458
2023-05-13 14:00:00,71,22.681398383731203
2023-05-13 15:00:00,47,22.115986457865855
2023-05-13 16:00:00,39,18.507501566371264
2023-05-13 17:00:00,38,18.58844319333538
2023-05-13 18:00:00,40,18.057055351868243
2023-05-13 19:00:00,25,16.10903712612246
2023-05-13 20:00:00,10,14.322119894789543
2023-05-13 21:00:00,3,11.408290722058966
2023-05-13 22:00:00,0,10.41576713025324
2023-05-13 23:00:00,1,9.315728777815874
2023-05-14 00:00:00,0,6.300695284889899
2023-05-14 01:00:00,1,5.514109512510912
2023-05-14 02:00:00,1,4.412533073066383
