date,Actual,Predicted
2023-02-09 19:00:00,188,115.15576698193647
2023-02-09 20:00:00,130,90.33919961580085
2023-02-09 21:00:00,84,67.10993712105353
2023-02-09 22:00:00,24,51.1106663882171
2023-02-09 23:00:00,14,35.04975183342351
2023-02-10 00:00:00,9,12.900307259575587
2023-02-10 01:00:00,8,13.05369481855611
2023-02-10 02:00:00,9,13.10522488845445
2023-02-10 03:00:00,8,13.10522488845445
2023-02-10 04:00:00,8,13.10522488845445
2023-02-10 05:00:00,8,13.10522488845445
2023-02-10 06:00:00,10,13.184374604836442
2023-02-10 07:00:00,26,20.579013205803943
2023-02-10 08:00:00,67,56.59549970440859
2023-02-10 09:00:00,189,166.98339553811968
2023-02-10 10:00:00,340,264.7503070197329
2023-02-10 11:00:00,428,308.1992735351067
2023-02-10 12:00:00,465,328.05420017774935
2023-02-10 13:00:00,465,329.8093146267041
2023-02-10 14:00:00,448,329.8093146267041
2023-02-10 15:00:00,389,313.7611192555791
2023-02-10 16:00:00,310,255.80842834009783
2023-02-10 17:00:00,210,177.30883576490862
2023-02-10 18:00:00,165,126.7866756855433
2023-02-10 19:00:00,153,102.17032426202196
2023-02-10 20:00:00,202,84.01292731992605
2023-02-10 21:00:00,174,66.69434543036917
2023-02-10 22:00:00,28,54.92209628274219
2023-02-10 23:00:00,15,39.567303836563205
2023-02-11 00:00:00,11,19.92486058257211
2023-02-11 01:00:00,5,19.986025582407326
2023-02-11 02:00:00,4,20.68239340611893
2023-02-11 03:00:00,3,20.68239340611893
2023-02-11 04:00:00,4,20.68239340611893
2023-02-11 05:00:00,4,20.68239340611893
2023-02-11 06:00:00,4,20.66976005102151
2023-02-11 07:00:00,4,26.38715549785361
2023-02-11 08:00:00,5,34.16890912139737
2023-02-11 09:00:00,9,34.807353357360334
2023-02-11 10:00:00,17,47.36320657347017
2023-02-11 11:00:00,23,63.07152026032455
2023-02-11 12:00:00,33,72.00721586799894
2023-02-11 13:00:00,40,83.11114440669344
2023-02-11 14:00:00,46,89.65184842019075
2023-02-11 15:00:00,42,90.88435749456752
2023-02-11 16:00:00,44,91.99350988061235
2023-02-11 17:00:00,38,75.48938291783264
2023-02-11 18:00:00,28,67.90113106129479
2023-02-11 19:00:00,31,69.98265346458857
2023-02-11 20:00:00,31,75.5094122719481
2023-02-11 21:00:00,32,71.64368073623879
2023-02-11 22:00:00,8,60.01081510865756
2023-02-11 23:00:00,6,42.33897648964204
2023-02-12 00:00:00,7,26.381838820193167
2023-02-12 01:00:00,8,26.571407942620773
2023-02-12 02:00:00,8,27.192401843987508
2023-02-12 03:00:00,8,27.192401843987508
2023-02-12 04:00:00,8,27.192401843987508
2023-02-12 05:00:00,8,27.192401843987508
2023-02-12 06:00:00,8,27.265366451704804
2023-02-12 07:00:00,9,31.296370347058307
2023-02-12 08:00:00,10,33.75501601667776
2023-02-12 09:00:00,10,34.30786228982601
2023-02-12 10:00:00,14,50.27836154295401
2023-02-12 11:00:00,17,67.14740485623417
2023-02-12 12:00:00,25,79.90295704257166
2023-02-12 13:00:00,28,91.93938558126617
2023-02-12 14:00:00,28,100.4634321682205
2023-02-12 15:00:00,38,101.12594933366653
2023-02-12 16:00:00,36,98.19333771937671
2023-02-12 17:00:00,33,81.15699876692669
2023-02-12 18:00:00,30,70.56795584418666
2023-02-12 19:00:00,25,63.40243499513448
2023-02-12 20:00:00,22,62.83236637909944
2023-02-12 21:00:00,15,56.67189928651862
2023-02-12 22:00:00,13,48.96682941251433
2023-02-12 23:00:00,10,39.25048722949865
2023-02-13 00:00:00,7,22.452569441040943
2023-02-13 01:00:00,8,21.956995200372912
2023-02-13 02:00:00,7,22.1003369627602
2023-02-13 03:00:00,0,4.24409685223132
2023-02-13 04:00:00,0,4.24409685223132
2023-02-13 05:00:00,0,4.24409685223132
2023-02-13 06:00:00,6,4.795686243449985
2023-02-13 07:00:00,18,12.757442439930358
2023-02-13 08:00:00,73,51.11436677461014
2023-02-13 09:00:00,203,170.29199722494718
2023-02-13 10:00:00,387,298.93777176648274
2023-02-13 11:00:00,476,348.8624922844008
2023-02-13 12:00:00,511,368.19817519075565
2023-02-13 13:00:00,539,369.9532896397104
2023-02-13 14:00:00,557,369.9532896397104
2023-02-13 15:00:00,507,353.9050942685854
2023-02-13 16:00:00,411,284.52788286644807
2023-02-13 17:00:00,268,195.2374283731463
2023-02-13 18:00:00,184,127.25771885196752
2023-02-13 19:00:00,136,93.43568357565478
2023-02-13 20:00:00,87,63.02056864424168
2023-02-13 21:00:00,42,30.78445446252107
2023-02-13 22:00:00,17,16.08645343347763
2023-02-13 23:00:00,14,12.731198072435312
2023-02-14 00:00:00,10,7.606885411181842
2023-02-14 01:00:00,9,7.323569976159838
2023-02-14 02:00:00,10,7.375100046058178
2023-02-14 03:00:00,10,6.707775407618418
2023-02-14 04:00:00,10,6.707775407618418
2023-02-14 05:00:00,10,6.707775407618418
2023-02-14 06:00:00,14,7.174382830757741
2023-02-14 07:00:00,31,23.77716372995316
2023-02-14 08:00:00,88,63.89226678447608
2023-02-14 09:00:00,225,187.82907401534698
2023-02-14 10:00:00,472,326.60305417027854
2023-02-14 11:00:00,587,416.94711509739466
2023-02-14 12:00:00,631,454.51729847636204
2023-02-14 13:00:00,627,456.27241292531687
2023-02-14 14:00:00,653,456.27241292531687
2023-02-14 15:00:00,604,443.24452373366125
2023-02-14 16:00:00,494,372.3972193459663
2023-02-14 17:00:00,377,286.24376871547054
2023-02-14 18:00:00,250,160.88124830571292
2023-02-14 19:00:00,155,111.43526087662481
2023-02-14 20:00:00,102,79.00466269458178
2023-02-14 21:00:00,50,41.45272196676335
2023-02-14 22:00:00,25,21.992226921065594
2023-02-14 23:00:00,11,17.046780588352
2023-02-15 00:00:00,9,9.176755870868911
2023-02-15 01:00:00,9,9.330143429849434
2023-02-15 02:00:00,11,9.488829539151357
2023-02-15 03:00:00,12,9.100413965417722
2023-02-15 04:00:00,12,9.100413965417722
2023-02-15 05:00:00,12,9.100413965417722
2023-02-15 06:00:00,16,9.313488185969591
2023-02-15 07:00:00,29,24.681465430834443
2023-02-15 08:00:00,74,66.14969512821006
2023-02-15 09:00:00,265,191.1565013098874
2023-02-15 10:00:00,460,330.45863735743455
2023-02-15 11:00:00,545,419.1196243737664
2023-02-15 12:00:00,593,456.68980775273377
2023-02-15 13:00:00,615,458.4449222016886
2023-02-15 14:00:00,630,458.4449222016886
2023-02-15 15:00:00,583,445.417033010033
2023-02-15 16:00:00,473,369.369483193939
2023-02-15 17:00:00,337,283.21603256344326
2023-02-15 18:00:00,220,157.79177179116346
2023-02-15 19:00:00,132,111.72614100649074
2023-02-15 20:00:00,85,83.61083307518794
2023-02-15 21:00:00,45,52.31957982083623
2023-02-15 22:00:00,18,31.17947825209804
2023-02-15 23:00:00,7,24.50322101604064
2023-02-16 00:00:00,7,9.68049257967828
2023-02-16 01:00:00,6,9.833880138658802
2023-02-16 02:00:00,6,9.885410208557142
2023-02-16 03:00:00,5,9.704735863894799
2023-02-16 04:00:00,5,9.704735863894799
2023-02-16 05:00:00,5,9.704735863894799
2023-02-16 06:00:00,7,9.971178028153748
2023-02-16 07:00:00,17,25.152721933969048
2023-02-16 08:00:00,65,63.54388621348794
2023-02-16 09:00:00,212,189.06492563437305
2023-02-16 10:00:00,439,325.14225434814216
2023-02-16 11:00:00,520,415.3802440605084
2023-02-16 12:00:00,551,452.99937644264475
2023-02-16 13:00:00,555,454.7544908915996
2023-02-16 14:00:00,611,454.7544908915996
2023-02-16 15:00:00,553,441.72660169994396
2023-02-16 16:00:00,476,369.369483193939
2023-02-16 17:00:00,301,283.21603256344326
2023-02-16 18:00:00,301,158.90283953863397
2023-02-16 19:00:00,233,114.84302158249659
2023-02-16 20:00:00,174,90.02645421636097
2023-02-16 21:00:00,117,66.79719172161366
2023-02-16 22:00:00,23,51.354415273559525
2023-02-16 23:00:00,1,34.82787674245498
2023-02-17 00:00:00,0,21.561246431382603
2023-02-17 01:00:00,1,21.71463399036313
2023-02-17 02:00:00,1,21.76616406026147
2023-02-17 03:00:00,1,21.76616406026147
2023-02-17 04:00:00,2,21.76616406026147
2023-02-17 05:00:00,2,21.76616406026147
2023-02-17 06:00:00,3,21.84531377664346
2023-02-17 07:00:00,9,28.154487701259967
2023-02-17 08:00:00,41,56.104758114517416
2023-02-17 09:00:00,161,165.93615966344626
2023-02-17 10:00:00,268,264.4814405208102
2023-02-17 11:00:00,329,307.9304070361841
2023-02-17 12:00:00,366,327.7853336788267
2023-02-17 13:00:00,370,329.5404481277815
2023-02-17 14:00:00,354,329.5404481277815
2023-02-17 15:00:00,317,313.49225275665646
2023-02-17 16:00:00,253,255.22681644173534
2023-02-17 17:00:00,154,176.72722386654615
2023-02-17 18:00:00,109,126.77441501205253
2023-02-17 19:00:00,64,102.15806358853119
2023-02-17 20:00:00,37,84.00066664643528
2023-02-17 21:00:00,18,66.6820847568784
2023-02-17 22:00:00,13,55.466329894033706
2023-02-17 23:00:00,8,39.64591347154377
2023-02-18 00:00:00,5,25.308366435662183
2023-02-18 01:00:00,7,25.3695314354974
2023-02-18 02:00:00,4,26.065899259209004
2023-02-18 03:00:00,4,26.065899259209004
2023-02-18 04:00:00,3,26.065899259209004
2023-02-18 05:00:00,3,26.065899259209004
2023-02-18 06:00:00,3,26.053265904111583
2023-02-18 07:00:00,3,30.999229768735816
2023-02-18 08:00:00,3,34.45464836727954
2023-02-18 09:00:00,3,35.09309260324252
2023-02-18 10:00:00,11,43.88890311578268
2023-02-18 11:00:00,21,53.58058174652092
2023-02-18 12:00:00,22,66.33613393285844
2023-02-18 13:00:00,23,78.3725624715529
2023-02-18 14:00:00,21,86.89660905850724
2023-02-18 15:00:00,33,88.12911813288399
2023-02-18 16:00:00,26,83.41234571694626
2023-02-18 17:00:00,19,74.08558343670849
2023-02-18 18:00:00,15,71.76557682892083
2023-02-18 19:00:00,38,74.86225621237206
2023-02-18 20:00:00,185,79.63142025700976
2023-02-18 21:00:00,190,73.31267958067546
2023-02-18 22:00:00,184,61.67981395309424
2023-02-18 23:00:00,10,43.54235135776777
2023-02-19 00:00:00,3,27.245086717790343
2023-02-19 01:00:00,2,27.43465584021795
2023-02-19 02:00:00,3,28.055649741584684
2023-02-19 03:00:00,3,28.055649741584684
2023-02-19 04:00:00,3,28.055649741584684
2023-02-19 05:00:00,3,28.055649741584684
2023-02-19 06:00:00,2,28.12861434930198
2023-02-19 07:00:00,1,31.1569346897884
2023-02-19 08:00:00,4,33.615580359407836
2023-02-19 09:00:00,5,34.168426632556084
2023-02-19 10:00:00,9,43.88890311578268
2023-02-19 11:00:00,68,53.58058174652092
2023-02-19 12:00:00,131,63.20358864607873
2023-02-19 13:00:00,146,75.2400171847732
2023-02-19 14:00:00,151,83.76406377172754
2023-02-19 15:00:00,159,84.42658093717355
2023-02-19 16:00:00,136,81.71574477716467
2023-02-19 17:00:00,49,71.85677050725661
2023-02-19 18:00:00,12,66.18768843589501
2023-02-19 19:00:00,5,62.953167140457325
2023-02-19 20:00:00,4,64.15308082616431
2023-02-19 21:00:00,6,57.99261373358349
2023-02-19 22:00:00,6,50.2875438595792
2023-02-19 23:00:00,6,39.68040279710046
2023-02-20 00:00:00,5,21.922116946256487
2023-02-20 01:00:00,5,21.426542705588457
2023-02-20 02:00:00,5,21.66832027750045
2023-02-20 03:00:00,0,3.713644357446861
2023-02-20 04:00:00,0,3.713644357446861
2023-02-20 05:00:00,0,3.713644357446861
2023-02-20 06:00:00,0,4.086206220661498
2023-02-20 07:00:00,0,1.821223525345199
2023-02-20 08:00:00,0,10.491414336407544
2023-02-20 09:00:00,0,7.4490974117857105
2023-02-20 10:00:00,4,8.072526801197855
2023-02-20 11:00:00,5,25.686922021652258
2023-02-20 12:00:00,8,28.21996291872424
2023-02-20 13:00:00,6,33.606982888653896
2023-02-20 14:00:00,7,33.606982888653896
2023-02-20 15:00:00,10,26.363103337402606
2023-02-20 16:00:00,10,34.909483205932496
2023-02-20 17:00:00,9,32.06636339527243
2023-02-20 18:00:00,9,27.470215701108067
2023-02-20 19:00:00,4,20.789061044510152
2023-02-20 20:00:00,5,19.229733585140476
2023-02-20 21:00:00,2,18.404233431093147
2023-02-20 22:00:00,2,5.031232402049712
2023-02-20 23:00:00,0,4.941713234297587
2023-02-21 00:00:00,0,7.0764329163973825
2023-02-21 01:00:00,1,6.793117481375379
2023-02-21 02:00:00,1,6.844647551273719
2023-02-21 03:00:00,1,6.177322912833959
2023-02-21 04:00:00,1,6.177322912833959
2023-02-21 05:00:00,1,6.177322912833959
2023-02-21 06:00:00,2,6.643930335973282
2023-02-21 07:00:00,10,9.910850320740089
2023-02-21 08:00:00,30,50.02595337526301
2023-02-21 09:00:00,91,140.68030730115697
2023-02-21 10:00:00,125,168.81641180722707
2023-02-21 11:00:00,134,206.5170767011734
2023-02-21 12:00:00,143,227.9489836832268
2023-02-21 13:00:00,141,229.7040981321816
2023-02-21 14:00:00,151,229.7040981321816
2023-02-21 15:00:00,137,224.4029128983258
2023-02-21 16:00:00,119,243.49532919953484
2023-02-21 17:00:00,51,210.50006188410651
2023-02-21 18:00:00,19,132.5402453066944
2023-02-21 19:00:00,6,87.02525743122084
2023-02-21 20:00:00,2,74.85181740358466
2023-02-21 21:00:00,0,37.29987667576621
2023-02-21 22:00:00,1,17.83938163006846
2023-02-21 23:00:00,0,13.419485492960437
2023-02-22 00:00:00,0,5.33750026443328
2023-02-22 01:00:00,1,5.4908878234138045
2023-02-22 02:00:00,0,5.649573932715728
2023-02-22 03:00:00,0,5.261158358982095
2023-02-22 04:00:00,0,5.261158358982095
2023-02-22 05:00:00,1,5.261158358982095
2023-02-22 06:00:00,1,5.474232579533964
2023-02-22 07:00:00,6,8.87441881865778
2023-02-22 08:00:00,23,50.342648516033414
2023-02-22 09:00:00,95,142.0670013927338
2023-02-22 10:00:00,165,172.67199499438308
2023-02-22 11:00:00,185,208.68958597754516
2023-02-22 12:00:00,190,230.12149295959856
2023-02-22 13:00:00,198,231.87660740855335
2023-02-22 14:00:00,195,231.87660740855335
2023-02-22 15:00:00,187,226.57542217469756
2023-02-22 16:00:00,154,239.41765872400708
2023-02-22 17:00:00,77,206.42239140857876
2023-02-22 18:00:00,30,127.3455099593967
2023-02-22 19:00:00,16,85.2108787283385
2023-02-22 20:00:00,9,77.35272895144256
2023-02-22 21:00:00,7,46.06147569709085
2023-02-22 22:00:00,5,24.92137412835265
2023-02-22 23:00:00,2,17.879868208437777
2023-02-23 00:00:00,6,6.306860949553595
2023-02-23 01:00:00,7,6.46024850853412
2023-02-23 02:00:00,5,6.51177857843246
2023-02-23 03:00:00,3,6.331104233770113
2023-02-23 04:00:00,3,6.331104233770113
2023-02-23 05:00:00,3,6.331104233770113
2023-02-23 06:00:00,3,6.597546398029062
2023-02-23 07:00:00,5,9.811299298103325
2023-02-23 08:00:00,26,48.202463577622225
2023-02-23 09:00:00,99,140.4410496935304
2023-02-23 10:00:00,137,167.35561198509058
2023-02-23 11:00:00,150,204.95020566428707
2023-02-23 12:00:00,163,226.43106164950945
2023-02-23 13:00:00,164,228.18617609846424
2023-02-23 14:00:00,161,228.18617609846424
2023-02-23 15:00:00,146,222.88499086460845
2023-02-23 16:00:00,133,239.41765872400708
2023-02-23 17:00:00,70,206.42239140857876
2023-02-23 18:00:00,55,128.45657770686725
2023-02-23 19:00:00,48,88.32775930434435
2023-02-23 20:00:00,44,83.76835009261559
2023-02-23 21:00:00,32,60.53908759786828
2023-02-23 22:00:00,17,45.09631114981414
2023-02-23 23:00:00,14,28.670147911163077
2023-02-24 00:00:00,12,15.399570944246245
2023-02-24 01:00:00,13,15.552958503226769
2023-02-24 02:00:00,11,15.604488573125106
2023-02-24 03:00:00,11,15.604488573125106
2023-02-24 04:00:00,11,15.604488573125106
2023-02-24 05:00:00,12,15.604488573125106
2023-02-24 06:00:00,12,15.683638289507101
2023-02-24 07:00:00,16,21.094976742937632
2023-02-24 08:00:00,27,51.53280628725767
2023-02-24 09:00:00,73,142.87703198352165
2023-02-24 10:00:00,108,162.3169815946034
2023-02-24 11:00:00,127,190.86187946963543
2023-02-24 12:00:00,135,204.9850444852145
2023-02-24 13:00:00,149,206.7401589341693
2023-02-24 14:00:00,149,206.7401589341693
2023-02-24 15:00:00,139,198.41866752084405
2023-02-24 16:00:00,124,196.38039698619386
2023-02-24 17:00:00,82,125.0581690935466
2023-02-24 18:00:00,44,96.02766845433666
2023-02-24 19:00:00,31,75.34231658442985
2023-02-24 20:00:00,24,77.44207779674079
2023-02-24 21:00:00,22,60.123495907183944
2023-02-24 22:00:00,19,48.90774104433922
2023-02-24 23:00:00,17,33.187699914302776
2023-02-25 00:00:00,15,18.344168322754637
2023-02-25 01:00:00,14,18.405333322589854
2023-02-25 02:00:00,14,19.10170114630146
2023-02-25 03:00:00,14,19.10170114630146
2023-02-25 04:00:00,15,19.10170114630146
2023-02-25 05:00:00,14,19.10170114630146
2023-02-25 06:00:00,15,19.089067791204037
2023-02-25 07:00:00,16,22.606743689857836
2023-02-25 08:00:00,17,28.54972141946416
2023-02-25 09:00:00,22,29.188165655427124
2023-02-25 10:00:00,29,37.409401474605474
2023-02-25 11:00:00,35,47.10108010534371
2023-02-25 12:00:00,41,56.724087004901506
2023-02-25 13:00:00,60,68.760515543596
2023-02-25 14:00:00,44,77.28456213055034
2023-02-25 15:00:00,35,78.51707120492709
2023-02-25 16:00:00,36,81.36436766876675
2023-02-25 17:00:00,32,72.03760538852897
2023-02-25 18:00:00,31,64.93001554906071
2023-02-25 19:00:00,140,68.02669493251197
2023-02-25 20:00:00,161,72.79585897714968
2023-02-25 21:00:00,143,66.47711830081538
2023-02-25 22:00:00,16,54.84425267323415
2023-02-25 23:00:00,8,36.28161517475557
2023-02-26 00:00:00,8,20.70606350803492
2023-02-26 01:00:00,7,20.895632630462526
2023-02-26 02:00:00,7,21.51662653182926
2023-02-26 03:00:00,8,21.51662653182926
2023-02-26 04:00:00,8,21.51662653182926
2023-02-26 05:00:00,8,21.51662653182926
2023-02-26 06:00:00,7,21.589591139546556
2023-02-26 07:00:00,6,23.18962351406252
2023-02-26 08:00:00,6,28.135828314744558
2023-02-26 09:00:00,8,28.688674587892805
2023-02-26 10:00:00,10,37.409401474605474
2023-02-26 11:00:00,13,47.10108010534371
2023-02-26 12:00:00,14,58.21717983524284
2023-02-26 13:00:00,45,70.25360837393731
2023-02-26 14:00:00,45,78.77765496089165
2023-02-26 15:00:00,56,79.44017212633767
2023-02-26 16:00:00,50,85.12775452450771
2023-02-26 17:00:00,25,75.26878025459962
2023-02-26 18:00:00,24,64.81211495155739
2023-02-26 19:00:00,20,56.11760586059724
2023-02-26 20:00:00,18,57.31751954630424
2023-02-26 21:00:00,15,51.1570524537234
2023-02-26 22:00:00,11,43.451982579719115
2023-02-26 23:00:00,8,32.844841517240376
2023-02-27 00:00:00,6,22.345457315259694
2023-02-27 01:00:00,6,21.849883074591663
2023-02-27 02:00:00,6,22.091660646503655
2023-02-27 03:00:00,0,4.090421871274357
2023-02-27 04:00:00,0,4.090421871274357
2023-02-27 05:00:00,0,4.090421871274357
2023-02-27 06:00:00,4,4.509546589664705
2023-02-27 07:00:00,11,9.525451211836465
2023-02-27 08:00:00,47,50.36487554651622
2023-02-27 09:00:00,180,180.45077596756374
2023-02-27 10:00:00,360,319.3967643647998
2023-02-27 11:00:00,442,367.11117891491074
2023-02-27 12:00:00,465,385.468285237157
2023-02-27 13:00:00,491,387.2233996861118
2023-02-27 14:00:00,491,387.2233996861118
2023-02-27 15:00:00,391,372.0309930496578
2023-02-27 16:00:00,287,304.77632805910804
2023-02-27 17:00:00,175,217.14679676608264
2023-02-27 18:00:00,87,148.6877126575362
2023-02-27 19:00:00,62,113.33668913931542
2023-02-27 20:00:00,34,62.086309121687606
2023-02-27 21:00:00,13,27.367694939967006
2023-02-27 22:00:00,7,12.66969391092356
2023-02-27 23:00:00,5,9.839988745486828
2023-02-28 00:00:00,4,7.49977328540059
2023-02-28 01:00:00,5,7.216457850378587
2023-02-28 02:00:00,5,7.267987920276926
2023-02-28 03:00:00,5,6.600663281837166
2023-02-28 04:00:00,5,6.600663281837166
2023-02-28 05:00:00,5,6.600663281837166
2023-02-28 06:00:00,6,7.06727070497649
2023-02-28 07:00:00,16,20.40633288679428
2023-02-28 08:00:00,41,63.00393594131719
2023-02-28 09:00:00,104,205.29040765496129
2023-02-28 10:00:00,182,353.5597400288353
2023-02-28 11:00:00,219,440.8097815753342
2023-02-28 12:00:00,234,479.98470799137243
2023-02-28 13:00:00,237,481.7398224403272
2023-02-28 14:00:00,247,481.7398224403272
2023-02-28 15:00:00,223,469.5677219833426
2023-02-28 16:00:00,205,405.11413271445616
2023-02-28 17:00:00,143,313.5596586832143
2023-02-28 18:00:00,97,184.38669959103862
2023-02-28 19:00:00,76,132.33161069802532
2023-02-28 20:00:00,44,79.06574742976761
2023-02-28 21:00:00,21,39.031306701949156
2023-02-28 22:00:00,13,19.57081165625141
2023-02-28 23:00:00,10,15.150915519143393
2023-03-01 00:00:00,9,7.241234860182399
2023-03-01 01:00:00,7,7.394622419162923
2023-03-01 02:00:00,7,7.5533085284648465
2023-03-01 03:00:00,7,7.1648929547312115
2023-03-01 04:00:00,7,7.1648929547312115
2023-03-01 05:00:00,7,7.1648929547312115
2023-03-01 06:00:00,9,7.37796717528308
2023-03-01 07:00:00,23,23.42597802740708
2023-03-01 08:00:00,70,70.21379744983093
2023-03-01 09:00:00,225,209.14040622946015
2023-03-01 10:00:00,424,373.69703964491146
2023-03-01 11:00:00,497,483.0735217014528
2023-03-01 12:00:00,524,521.2982252901962
2023-03-01 13:00:00,539,523.0533397391509
2023-03-01 14:00:00,553,523.0533397391509
2023-03-01 15:00:00,523,510.8812392821664
2023-03-01 16:00:00,434,438.4170087282731
2023-03-01 17:00:00,298,339.08167762375297
2023-03-01 18:00:00,199,197.33163996150375
2023-03-01 19:00:00,114,141.07206250486968
2023-03-01 20:00:00,65,92.12148948735211
2023-03-01 21:00:00,41,51.73037441622316
2023-03-01 22:00:00,21,27.753183122436756
2023-03-01 23:00:00,7,21.091692461366645
2023-03-02 00:00:00,4,9.209516132080546
2023-03-02 01:00:00,2,9.362903691061069
2023-03-02 02:00:00,3,9.414433760959408
2023-03-02 03:00:00,3,9.233759416297065
2023-03-02 04:00:00,3,9.233759416297065
2023-03-02 05:00:00,3,9.233759416297065
2023-03-02 06:00:00,3,9.500201580556014
2023-03-02 07:00:00,13,25.361779093630457
2023-03-02 08:00:00,53,71.40340809819756
2023-03-02 09:00:00,190,208.5133751170346
