date,Actual,Predicted
2023-02-08 11:00:00,894,807.778062551519
2023-02-08 12:00:00,917,826.4050192784545
2023-02-08 13:00:00,924,820.3630458141839
2023-02-08 14:00:00,906,815.0626834457563
2023-02-08 15:00:00,861,787.0375929706901
2023-02-08 16:00:00,681,609.7558683699319
2023-02-08 17:00:00,421,388.5954149081839
2023-02-08 18:00:00,257,224.96051639990955
2023-02-08 19:00:00,192,144.62377442927192
2023-02-08 20:00:00,123,94.21227716397792
2023-02-08 21:00:00,74,78.74753705387549
2023-02-08 22:00:00,61,69.61603528996542
2023-02-08 23:00:00,51,60.8216114175268
2023-02-09 00:00:00,23,28.660079008925972
2023-02-09 01:00:00,21,26.164327078011098
2023-02-09 02:00:00,20,25.573973234420986
2023-02-09 03:00:00,20,25.573973234420986
2023-02-09 04:00:00,19,24.08082548526413
2023-02-09 05:00:00,19,24.08082548526413
2023-02-09 06:00:00,33,33.68070370484002
2023-02-09 07:00:00,145,161.10319196068372
2023-02-09 08:00:00,342,338.155889133706
2023-02-09 09:00:00,596,571.1850613949052
2023-02-09 10:00:00,790,741.3131601535885
2023-02-09 11:00:00,858,809.6758728718842
2023-02-09 12:00:00,895,834.0912102732066
2023-02-09 13:00:00,902,832.6922063276035
2023-02-09 14:00:00,916,819.2824806503471
2023-02-09 15:00:00,875,787.9739793853502
2023-02-09 16:00:00,704,610.3733002464869
2023-02-09 17:00:00,472,387.8871922168351
2023-02-09 18:00:00,274,223.85244053778163
2023-02-09 19:00:00,209,145.41067184904776
2023-02-09 20:00:00,132,95.3566512012249
2023-02-09 21:00:00,97,78.79373925253007
2023-02-09 22:00:00,84,74.00092437300596
2023-02-09 23:00:00,74,63.41794712166669
2023-02-10 00:00:00,44,32.585182549261816
2023-02-10 01:00:00,38,29.918560592888547
2023-02-10 02:00:00,36,30.252923698398895
2023-02-10 03:00:00,36,31.68618452097629
2023-02-10 04:00:00,35,30.446077242006858
2023-02-10 05:00:00,32,28.644657536132748
2023-02-10 06:00:00,39,34.7121985105418
2023-02-10 07:00:00,155,149.92780651111875
2023-02-10 08:00:00,328,304.01074742918894
2023-02-10 09:00:00,522,512.0050564557353
2023-02-10 10:00:00,657,651.7016833219233
2023-02-10 11:00:00,703,688.8146584288114
2023-02-10 12:00:00,718,696.7713175832793
2023-02-10 13:00:00,711,692.99534746716
2023-02-10 14:00:00,683,670.8334213362162
2023-02-10 15:00:00,667,665.9623233043583
2023-02-10 16:00:00,515,530.6262197484365
2023-02-10 17:00:00,327,314.83755856501386
2023-02-10 18:00:00,180,189.76650340912317
2023-02-10 19:00:00,131,123.36232237502061
2023-02-10 20:00:00,82,89.07898214824289
2023-02-10 21:00:00,60,75.53799805547392
2023-02-10 22:00:00,60,68.8294569450296
2023-02-10 23:00:00,48,60.76658522412844
2023-02-11 00:00:00,27,31.201106777984613
2023-02-11 01:00:00,23,27.385842123502123
2023-02-11 02:00:00,22,25.511826954400505
2023-02-11 03:00:00,22,25.511826954400505
2023-02-11 04:00:00,21,25.722683120589906
2023-02-11 05:00:00,21,27.849756734490896
2023-02-11 06:00:00,27,31.78565598497918
2023-02-11 07:00:00,67,78.89173796647775
2023-02-11 08:00:00,65,90.83821623674119
2023-02-11 09:00:00,76,110.60048290361314
2023-02-11 10:00:00,102,131.75240022580994
2023-02-11 11:00:00,120,155.54915898557317
2023-02-11 12:00:00,131,172.64819426789106
2023-02-11 13:00:00,125,171.24919032228797
2023-02-11 14:00:00,117,174.1799675986055
2023-02-11 15:00:00,124,168.70678557881575
2023-02-11 16:00:00,104,161.1572400400878
2023-02-11 17:00:00,98,124.95152503112679
2023-02-11 18:00:00,83,111.57447155891556
2023-02-11 19:00:00,84,110.37102133198584
2023-02-11 20:00:00,94,89.7768923076132
2023-02-11 21:00:00,102,77.87549928657388
2023-02-11 22:00:00,50,68.57588035797896
2023-02-11 23:00:00,50,62.362500692850645
2023-02-12 00:00:00,23,29.582136427857158
2023-02-12 01:00:00,19,27.550826550065846
2023-02-12 02:00:00,19,28.91265039630648
2023-02-12 03:00:00,19,27.483498644679997
2023-02-12 04:00:00,19,26.76610065576882
2023-02-12 05:00:00,19,26.76610065576882
2023-02-12 06:00:00,23,31.651403042952744
2023-02-12 07:00:00,64,78.95567290564459
2023-02-12 08:00:00,65,91.15230916653466
2023-02-12 09:00:00,75,100.38101221330751
2023-02-12 10:00:00,87,105.35803357826832
2023-02-12 11:00:00,99,111.64922885803146
2023-02-12 12:00:00,114,127.76565968866358
2023-02-12 13:00:00,121,130.46751355984978
2023-02-12 14:00:00,121,138.87007480126846
2023-02-12 15:00:00,128,139.01518526957057
2023-02-12 16:00:00,101,138.18102850500105
2023-02-12 17:00:00,95,123.729333198617
2023-02-12 18:00:00,80,101.23120116847082
2023-02-12 19:00:00,84,106.1653499582645
2023-02-12 20:00:00,69,86.22605866316458
2023-02-12 21:00:00,61,73.94188818327586
2023-02-12 22:00:00,58,71.3284673150553
2023-02-12 23:00:00,57,64.28277488169887
2023-02-13 00:00:00,37,32.36264469359312
2023-02-13 01:00:00,32,28.11913709879792
2023-02-13 02:00:00,32,27.159841679837875
2023-02-13 03:00:00,32,25.41969434170528
2023-02-13 04:00:00,0,14.237986948605554
2023-02-13 05:00:00,1,13.988827017239565
2023-02-13 06:00:00,14,19.94400779513692
2023-02-13 07:00:00,135,136.96106175975626
2023-02-13 08:00:00,314,302.2738901067235
2023-02-13 09:00:00,546,518.8251314823499
2023-02-13 10:00:00,721,671.8301507378641
2023-02-13 11:00:00,768,719.8017630845069
2023-02-13 12:00:00,775,748.5668844186528
2023-02-13 13:00:00,771,749.5371330719244
2023-02-13 14:00:00,770,724.5135492886648
2023-02-13 15:00:00,728,691.2287536684688
2023-02-13 16:00:00,600,543.7656607809752
2023-02-13 17:00:00,382,326.5337153686931
2023-02-13 18:00:00,209,187.45768492117588
2023-02-13 19:00:00,129,114.93773907236864
2023-02-13 20:00:00,73,74.70362582287625
2023-02-13 21:00:00,51,56.71451956062054
2023-02-13 22:00:00,45,50.48632270445095
2023-02-13 23:00:00,31,47.23870465063648
2023-02-14 00:00:00,4,23.735659384868022
2023-02-14 01:00:00,2,46.09304790177988
2023-02-14 02:00:00,1,137.28717173083027
2023-02-14 03:00:00,0,128.87076080949262
2023-02-14 04:00:00,0,35.17872707607963
2023-02-14 05:00:00,0,35.17872707607963
2023-02-14 06:00:00,10,42.28297136370219
2023-02-14 07:00:00,137,160.4658905227395
2023-02-14 08:00:00,335,349.9715249935088
2023-02-14 09:00:00,597,575.3771879721454
2023-02-14 10:00:00,778,738.937845822995
2023-02-14 11:00:00,848,779.8485087538754
2023-02-14 12:00:00,845,796.9093302452628
2023-02-14 13:00:00,846,812.5822587168589
2023-02-14 14:00:00,852,807.0838893238589
2023-02-14 15:00:00,830,775.8302575840997
2023-02-14 16:00:00,664,599.746191137005
2023-02-14 17:00:00,409,373.73244659256716
2023-02-14 18:00:00,198,206.5190138174133
2023-02-14 19:00:00,130,129.06471041971523
2023-02-14 20:00:00,81,78.39323919940595
2023-02-14 21:00:00,73,65.11581169419127
2023-02-14 22:00:00,65,56.05610967644303
2023-02-14 23:00:00,43,47.84681818159768
2023-02-15 00:00:00,11,21.311378779041814
2023-02-15 01:00:00,9,16.614678621808302
2023-02-15 02:00:00,6,14.5445956836608
2023-02-15 03:00:00,6,14.2371760415144
2023-02-15 04:00:00,6,12.53169085801807
2023-02-15 05:00:00,7,12.53169085801807
2023-02-15 06:00:00,20,23.763824921038317
2023-02-15 07:00:00,136,152.03342454143854
2023-02-15 08:00:00,334,331.0366690079371
2023-02-15 09:00:00,637,552.6515947353066
2023-02-15 10:00:00,826,718.0876402991347
2023-02-15 11:00:00,906,783.566491494485
2023-02-15 12:00:00,934,803.3113789727385
2023-02-15 13:00:00,933,800.2748934839748
2023-02-15 14:00:00,924,797.3230817671314
2023-02-15 15:00:00,889,761.5780516337629
2023-02-15 16:00:00,720,605.9119230857164
2023-02-15 17:00:00,456,378.0165853210151
2023-02-15 18:00:00,277,217.73919285788585
2023-02-15 19:00:00,226,139.93797177889235
2023-02-15 20:00:00,159,91.1284183886547
2023-02-15 21:00:00,99,77.34214782076539
2023-02-15 22:00:00,57,66.63867347071036
2023-02-15 23:00:00,45,57.652284196133195
2023-02-16 00:00:00,22,28.80335453226633
2023-02-16 01:00:00,16,23.713259853341633
2023-02-16 02:00:00,14,21.694390299825542
2023-02-16 03:00:00,13,21.694390299825542
2023-02-16 04:00:00,12,20.13660996337802
2023-02-16 05:00:00,11,19.898764804253858
2023-02-16 06:00:00,24,29.736488182953906
2023-02-16 07:00:00,134,155.60011695947182
2023-02-16 08:00:00,310,335.8508311022398
2023-02-16 09:00:00,574,566.9578018549427
2023-02-16 10:00:00,736,739.3792093816403
2023-02-16 11:00:00,794,802.7210488679196
2023-02-16 12:00:00,828,825.4176975668192
2023-02-16 13:00:00,839,821.7102414911385
2023-02-16 14:00:00,852,812.2468081615332
2023-02-16 15:00:00,821,779.020816106563
2023-02-16 16:00:00,682,603.2344937803421
2023-02-16 17:00:00,225,380.96130400336955
2023-02-16 18:00:00,225,222.55690169319095
2023-02-16 19:00:00,160,145.77002621772277
2023-02-16 20:00:00,98,97.00363703078948
2023-02-16 21:00:00,64,83.73578004928042
2023-02-16 22:00:00,54,75.51274687351443
2023-02-16 23:00:00,39,68.18790051688863
2023-02-17 00:00:00,11,33.96961900764186
2023-02-17 01:00:00,10,34.45915435774318
2023-02-17 02:00:00,6,32.91484173818782
2023-02-17 03:00:00,7,32.91484173818782
2023-02-17 04:00:00,6,31.942915862973237
2023-02-17 05:00:00,9,32.528363131966444
2023-02-17 06:00:00,15,40.999141605282105
2023-02-17 07:00:00,119,152.56237716423854
2023-02-17 08:00:00,296,298.9512151687101
2023-02-17 09:00:00,477,518.7731588099313
2023-02-17 10:00:00,594,649.4818143313424
2023-02-17 11:00:00,658,686.1200532340933
2023-02-17 12:00:00,646,689.0558391565448
2023-02-17 13:00:00,662,687.176936653452
2023-02-17 14:00:00,630,671.6337742103966
2023-02-17 15:00:00,584,658.7195343973041
2023-02-17 16:00:00,451,524.3631510081754
2023-02-17 17:00:00,294,323.0442330675398
2023-02-17 18:00:00,169,192.81792604378714
2023-02-17 19:00:00,118,125.86801745120731
2023-02-17 20:00:00,81,93.17904399636727
2023-02-17 21:00:00,54,79.05797711037306
2023-02-17 22:00:00,49,70.4871968556099
2023-02-17 23:00:00,44,60.245665267399836
2023-02-18 00:00:00,14,31.257530010438128
2023-02-18 01:00:00,11,29.79821305918751
2023-02-18 02:00:00,9,29.827747144791033
2023-02-18 03:00:00,8,29.96540958925064
2023-02-18 04:00:00,8,30.668159652149235
2023-02-18 05:00:00,8,30.453192918467536
2023-02-18 06:00:00,12,35.998788382960754
2023-02-18 07:00:00,50,80.56585025981414
2023-02-18 08:00:00,59,90.14959867846679
2023-02-18 09:00:00,62,111.17226148472562
2023-02-18 10:00:00,79,130.28107101826444
2023-02-18 11:00:00,101,153.81381901578706
2023-02-18 12:00:00,109,170.07479370824598
2023-02-18 13:00:00,113,167.8725917733656
2023-02-18 14:00:00,110,167.0135116129746
2023-02-18 15:00:00,131,162.58751049095176
2023-02-18 16:00:00,100,158.5656550406426
2023-02-18 17:00:00,83,128.83777592613896
2023-02-18 18:00:00,65,107.01918964155449
2023-02-18 19:00:00,59,109.94056565452759
2023-02-18 20:00:00,35,90.26760445595244
2023-02-18 21:00:00,33,78.6895108667008
2023-02-18 22:00:00,31,69.21526781409364
2023-02-18 23:00:00,34,59.63781012908045
2023-02-19 00:00:00,10,31.821053831718388
2023-02-19 01:00:00,5,29.556104691575026
2023-02-19 02:00:00,4,29.485456062513993
2023-02-19 03:00:00,3,27.580970196236667
2023-02-19 04:00:00,3,28.772112530797767
2023-02-19 05:00:00,3,28.084583967352298
2023-02-19 06:00:00,5,31.540734602909744
2023-02-19 07:00:00,41,77.59633131124428
2023-02-19 08:00:00,43,88.83217143156558
2023-02-19 09:00:00,52,97.3632708627119
2023-02-19 10:00:00,58,102.01699279588503
2023-02-19 11:00:00,70,108.30818807564818
2023-02-19 12:00:00,82,124.42461890628029
2023-02-19 13:00:00,85,126.02888457776521
2023-02-19 14:00:00,90,131.84011432771823
2023-02-19 15:00:00,112,129.38127896981774
2023-02-19 16:00:00,88,130.6032945440413
2023-02-19 17:00:00,76,118.85602874641924
2023-02-19 18:00:00,73,91.05088593650417
2023-02-19 19:00:00,70,97.20475112556767
2023-02-19 20:00:00,44,76.61284640687835
2023-02-19 21:00:00,39,66.91178768225298
2023-02-19 22:00:00,38,65.09909075371677
2023-02-19 23:00:00,37,61.38305731019865
2023-02-20 00:00:00,12,22.021704781732744
2023-02-20 01:00:00,8,18.14073080107993
2023-02-20 02:00:00,7,17.93027961886791
2023-02-20 03:00:00,7,14.410635565478096
2023-02-20 04:00:00,0,0.0
2023-02-20 05:00:00,0,0.0
2023-02-20 06:00:00,4,2.771493260482603
2023-02-20 07:00:00,47,16.417697257090747
2023-02-20 08:00:00,53,71.98833644510943
2023-02-20 09:00:00,67,85.3921303849429
2023-02-20 10:00:00,80,123.9468491258628
2023-02-20 11:00:00,88,141.9243942080948
2023-02-20 12:00:00,90,164.3573101646643
2023-02-20 13:00:00,98,163.43820477655086
2023-02-20 14:00:00,101,157.2879430794005
2023-02-20 15:00:00,115,143.95079856849213
2023-02-20 16:00:00,85,104.18620505633109
2023-02-20 17:00:00,73,126.31952717809916
2023-02-20 18:00:00,59,78.87579230220626
2023-02-20 19:00:00,57,71.68242639624951
2023-02-20 20:00:00,35,44.40812914437858
2023-02-20 21:00:00,30,35.526833531606826
2023-02-20 22:00:00,28,29.290592795683448
2023-02-20 23:00:00,24,30.03907587807765
2023-02-21 00:00:00,1,24.853908128510547
2023-02-21 01:00:00,0,19.494932633406464
2023-02-21 02:00:00,0,16.86798989885176
2023-02-21 03:00:00,0,14.57478563851784
2023-02-21 04:00:00,0,7.299194667971899
2023-02-21 05:00:00,0,12.98208399181779
2023-02-21 06:00:00,15,18.56966098297357
2023-02-21 07:00:00,151,150.479678423773
2023-02-21 08:00:00,334,332.934889323344
2023-02-21 09:00:00,558,568.9459690585603
2023-02-21 10:00:00,679,745.9615536937914
2023-02-21 11:00:00,733,813.4934997560365
2023-02-21 12:00:00,732,836.2204846995668
2023-02-21 13:00:00,734,834.8214807539637
2023-02-21 14:00:00,718,821.7477091649243
2023-02-21 15:00:00,693,785.7283210805515
2023-02-21 16:00:00,552,605.7847242538203
2023-02-21 17:00:00,330,378.888664207377
2023-02-21 18:00:00,175,211.6059350760375
2023-02-21 19:00:00,120,132.47086111615258
2023-02-21 20:00:00,74,78.743510372125
2023-02-21 21:00:00,56,68.87147246735599
2023-02-21 22:00:00,49,58.07669150578265
2023-02-21 23:00:00,41,46.41057190543666
2023-02-22 00:00:00,10,20.190412387885207
2023-02-22 01:00:00,9,15.821292428997305
2023-02-22 02:00:00,8,19.614581579145266
2023-02-22 03:00:00,7,18.301382375063213
2023-02-22 04:00:00,5,20.098619758450095
2023-02-22 05:00:00,6,16.11526112787502
2023-02-22 06:00:00,19,26.611216368967895
2023-02-22 07:00:00,158,156.93181201468016
2023-02-22 08:00:00,349,332.5754479375076
2023-02-22 09:00:00,603,559.3873593083173
2023-02-22 10:00:00,743,716.7007407581106
2023-02-22 11:00:00,774,773.0163414418274
2023-02-22 12:00:00,774,788.6099999992515
2023-02-22 13:00:00,778,787.8407687289181
2023-02-22 14:00:00,764,787.5678021924799
2023-02-22 15:00:00,753,760.6165717924358
2023-02-22 16:00:00,591,595.0597389174889
2023-02-22 17:00:00,327,376.19837713900245
2023-02-22 18:00:00,151,216.3543469971092
2023-02-22 19:00:00,106,138.3186082488461
2023-02-22 20:00:00,63,89.34149726355902
2023-02-22 21:00:00,45,73.58676478367573
2023-02-22 22:00:00,41,63.025193290733725
2023-02-22 23:00:00,33,53.71550458436889
2023-02-23 00:00:00,7,24.94229117901886
2023-02-23 01:00:00,7,21.39018319060447
2023-02-23 02:00:00,5,24.710785957806102
2023-02-23 03:00:00,5,25.69447496475009
2023-02-23 04:00:00,5,17.48071082784274
2023-02-23 05:00:00,5,17.48071082784274
2023-02-23 06:00:00,18,24.09568217394541
2023-02-23 07:00:00,150,147.72238390650116
2023-02-23 08:00:00,350,323.5307515223717
2023-02-23 09:00:00,582,554.601980141263
2023-02-23 10:00:00,734,711.373810168961
2023-02-23 11:00:00,762,769.492545847822
2023-02-23 12:00:00,771,780.586236196036
2023-02-23 13:00:00,772,784.1378772471799
2023-02-23 14:00:00,761,783.8649107107417
2023-02-23 15:00:00,732,759.6545169575528
2023-02-23 16:00:00,607,590.3878599276937
2023-02-23 17:00:00,354,371.850886625774
2023-02-23 18:00:00,197,213.70999284627143
2023-02-23 19:00:00,158,139.60387433452908
2023-02-23 20:00:00,115,95.47475977368468
2023-02-23 21:00:00,96,80.92130556534607
2023-02-23 22:00:00,91,68.3614994255917
2023-02-23 23:00:00,80,62.37956443851184
2023-02-24 00:00:00,53,32.51964829783406
2023-02-24 01:00:00,53,28.97208517778837
2023-02-24 02:00:00,52,27.583611116630152
2023-02-24 03:00:00,52,27.583611116630152
2023-02-24 04:00:00,52,26.61168524141558
2023-02-24 05:00:00,52,27.51853531552546
2023-02-24 06:00:00,62,54.66765611323661
2023-02-24 07:00:00,172,147.76947996696126
2023-02-24 08:00:00,340,297.08348241188196
2023-02-24 09:00:00,525,512.2629525812166
2023-02-24 10:00:00,632,642.0018986128657
2023-02-24 11:00:00,674,662.2869479073014
2023-02-24 12:00:00,683,670.1874089643145
2023-02-24 13:00:00,655,649.9271864593711
2023-02-24 14:00:00,655,639.1144559958072
2023-02-24 15:00:00,640,625.817799533651
2023-02-24 16:00:00,512,498.6370970305514
2023-02-24 17:00:00,334,311.45368508920484
2023-02-24 18:00:00,188,187.80978731809645
2023-02-24 19:00:00,149,122.9130763213741
2023-02-24 20:00:00,104,90.00840416415386
2023-02-24 21:00:00,86,76.08023976539779
2023-02-24 22:00:00,84,68.39187086238474
2023-02-24 23:00:00,79,61.06702450575899
2023-02-25 00:00:00,50,34.92191671764617
2023-02-25 01:00:00,48,32.34705636353369
2023-02-25 02:00:00,47,32.08714596278944
2023-02-25 03:00:00,47,33.15829577441726
2023-02-25 04:00:00,47,32.44089778550608
2023-02-25 05:00:00,46,32.44089778550608
2023-02-25 06:00:00,47,36.37736224821591
2023-02-25 07:00:00,99,83.07034803146648
2023-02-25 08:00:00,113,92.717278787366
2023-02-25 09:00:00,124,111.57207584496452
2023-02-25 10:00:00,146,121.05715411086074
2023-02-25 11:00:00,176,148.51411350445036
2023-02-25 12:00:00,180,168.46889351647562
2023-02-25 13:00:00,171,166.58489141613967
2023-02-25 14:00:00,168,170.99547306761065
2023-02-25 15:00:00,170,171.7453616335268
2023-02-25 16:00:00,134,165.74725078778906
2023-02-25 17:00:00,112,124.83955663107061
2023-02-25 18:00:00,99,106.65704639447428
2023-02-25 19:00:00,96,110.5526169256856
2023-02-25 20:00:00,84,92.52054159103571
2023-02-25 21:00:00,76,80.75039087384229
2023-02-25 22:00:00,69,72.18880701599676
2023-02-25 23:00:00,64,56.77139797220321
2023-02-26 00:00:00,47,24.495763483287675
2023-02-26 01:00:00,44,22.997055931784463
2023-02-26 02:00:00,44,29.785338599762067
2023-02-26 03:00:00,43,43.25630531281435
2023-02-26 04:00:00,43,31.71965710453533
2023-02-26 05:00:00,43,43.099604132830095
2023-02-26 06:00:00,44,38.193444836064806
2023-02-26 07:00:00,71,89.20547151554281
2023-02-26 08:00:00,74,102.6665341025787
2023-02-26 09:00:00,76,98.13757515889849
2023-02-26 10:00:00,83,100.25884626278098
2023-02-26 11:00:00,95,78.16241448061241
2023-02-26 12:00:00,99,88.30899531639407
2023-02-26 13:00:00,108,86.73198664080259
2023-02-26 14:00:00,108,102.98158297968992
2023-02-26 15:00:00,120,116.4678777978459
2023-02-26 16:00:00,100,143.9110366881053
2023-02-26 17:00:00,95,130.44241133858526
2023-02-26 18:00:00,91,100.04460573701806
2023-02-26 19:00:00,94,106.10186595239206
2023-02-26 20:00:00,75,82.20521238907044
2023-02-26 21:00:00,72,73.23083137438562
2023-02-26 22:00:00,70,98.39081558367229
2023-02-26 23:00:00,65,90.62525256293358
2023-02-27 00:00:00,49,32.804678257068744
2023-02-27 01:00:00,48,26.31707397670346
2023-02-27 02:00:00,46,20.73695878734419
2023-02-27 03:00:00,45,23.882668094401982
2023-02-27 04:00:00,0,14.377629377710068
2023-02-27 05:00:00,0,12.547212863159428
2023-02-27 06:00:00,17,20.076731383762183
2023-02-27 07:00:00,132,137.53997449940886
2023-02-27 08:00:00,316,298.898224935027
2023-02-27 09:00:00,530,519.494819009328
2023-02-27 10:00:00,672,666.1636854565111
2023-02-27 11:00:00,728,698.0731745582002
2023-02-27 12:00:00,752,725.7286108435205
2023-02-27 13:00:00,763,722.5430894490373
2023-02-27 14:00:00,729,719.5307185007514
2023-02-27 15:00:00,632,692.9124758325007
2023-02-27 16:00:00,479,547.5646169866302
2023-02-27 17:00:00,328,330.7565912371649
2023-02-27 18:00:00,185,195.3638479864295
2023-02-27 19:00:00,138,120.20693255083775
2023-02-27 20:00:00,78,83.63350580343818
2023-02-27 21:00:00,62,68.55709683963482
2023-02-27 22:00:00,59,51.29183005569093
2023-02-27 23:00:00,42,47.695970388378974
2023-02-28 00:00:00,10,25.000095935249544
2023-02-28 01:00:00,7,20.07873765324488
2023-02-28 02:00:00,5,17.649245461830102
2023-02-28 03:00:00,5,19.496068380916025
2023-02-28 04:00:00,5,12.233982888945226
2023-02-28 05:00:00,5,13.145066067176865
2023-02-28 06:00:00,18,23.11267221734522
2023-02-28 07:00:00,119,157.73482104318248
2023-02-28 08:00:00,250,329.3990657849057
2023-02-28 09:00:00,379,556.0103774492574
2023-02-28 10:00:00,484,699.7280747144617
2023-02-28 11:00:00,538,674.2931480134398
2023-02-28 12:00:00,549,700.8373290696442
2023-02-28 13:00:00,543,709.547442056512
2023-02-28 14:00:00,538,693.4540789905894
2023-02-28 15:00:00,520,677.9301257936368
2023-02-28 16:00:00,425,535.9835136825445
2023-02-28 17:00:00,272,325.5735488868909
2023-02-28 18:00:00,154,197.290322949438
2023-02-28 19:00:00,113,139.98479503816773
2023-02-28 20:00:00,62,87.55010127552985
2023-02-28 21:00:00,50,72.14189664556694
2023-02-28 22:00:00,44,69.36599550114421
2023-02-28 23:00:00,39,57.42396873719292
2023-03-01 00:00:00,6,28.622464200722497
2023-03-01 01:00:00,6,24.858485815838083
2023-03-01 02:00:00,8,23.62901560332224
2023-03-01 03:00:00,7,23.933352385323904
2023-03-01 04:00:00,7,22.32130149003738
2023-03-01 05:00:00,9,20.219401846717826
2023-03-01 06:00:00,18,30.435868402077425
2023-03-01 07:00:00,148,166.69933285061808
2023-03-01 08:00:00,348,341.5123817693233
2023-03-01 09:00:00,603,575.1053011043166
2023-03-01 10:00:00,764,753.0567435225126
2023-03-01 11:00:00,833,769.862741571643
2023-03-01 12:00:00,858,786.3869348831627
2023-03-01 13:00:00,859,796.1382538171019
2023-03-01 14:00:00,864,802.1133408119802
2023-03-01 15:00:00,835,781.2843467763585
2023-03-01 16:00:00,690,613.4983040521748
2023-03-01 17:00:00,437,387.9407596400712
2023-03-01 18:00:00,233,225.02706329694428
2023-03-01 19:00:00,163,149.19910831308755
2023-03-01 20:00:00,96,100.7341579512739
2023-03-01 21:00:00,75,80.69221639548319
2023-03-01 22:00:00,67,70.31204147721583
2023-03-01 23:00:00,54,61.00235277085102
2023-03-02 00:00:00,20,30.891203480193152
2023-03-02 01:00:00,20,25.982146523428828
2023-03-02 02:00:00,17,25.27601906925059
2023-03-02 03:00:00,17,25.557070382098832
2023-03-02 04:00:00,15,22.717419929484198
2023-03-02 05:00:00,15,23.255791560895187
2023-03-02 06:00:00,24,34.42638067940893
2023-03-02 07:00:00,148,165.01987348989826
2023-03-02 08:00:00,355,344.71607502467066
2023-03-02 09:00:00,607,576.4844066903668
2023-03-02 10:00:00,788,740.3161762047777
2023-03-02 11:00:00,862,796.8317956377823
