date,Actual,Predicted
2023-02-27 02:00:00,46,34.9316069931405
2023-02-27 03:00:00,45,34.89047644913898
2023-02-27 04:00:00,0,5.242035578792215
2023-02-27 05:00:00,0,3.413968879357907
2023-02-27 06:00:00,17,37.609927137867345
2023-02-27 07:00:00,132,154.56417139360022
2023-02-27 08:00:00,316,317.11763425712263
2023-02-27 09:00:00,530,517.2019873350098
2023-02-27 10:00:00,672,636.7704468405383
2023-02-27 11:00:00,728,694.0653667948962
2023-02-27 12:00:00,752,707.4412844467748
2023-02-27 13:00:00,763,707.6475274747872
2023-02-27 14:00:00,729,706.7702203374123
2023-02-27 15:00:00,632,673.229032920188
2023-02-27 16:00:00,479,541.7549043498624
2023-02-27 17:00:00,328,346.5730108718644
2023-02-27 18:00:00,185,216.2605632531579
2023-02-27 19:00:00,138,133.62886414442625
2023-02-27 20:00:00,78,96.19153978875227
2023-02-27 21:00:00,62,94.88491643871309
2023-02-27 22:00:00,59,74.22867517389336
2023-02-27 23:00:00,42,73.2344300677003
2023-02-28 00:00:00,10,4.432687161021656
2023-02-28 01:00:00,7,0.6730037227270443
2023-02-28 02:00:00,5,15.412781733754525
2023-02-28 03:00:00,5,0.0
2023-02-28 04:00:00,5,0.0
2023-02-28 05:00:00,5,0.0
2023-02-28 06:00:00,18,28.314390182673595
2023-02-28 07:00:00,119,114.96399533837211
2023-02-28 08:00:00,250,324.5302167857391
2023-02-28 09:00:00,379,539.9672665107702
2023-02-28 10:00:00,484,704.1126341793159
2023-02-28 11:00:00,538,764.7179196991456
2023-02-28 12:00:00,549,762.9172699935747
2023-02-28 13:00:00,543,724.3022957687817
2023-02-28 14:00:00,538,716.0598815532586
2023-02-28 15:00:00,520,682.9418366121384
2023-02-28 16:00:00,425,542.1439783721364
2023-02-28 17:00:00,272,335.96585945640334
2023-02-28 18:00:00,154,215.15741542736433
2023-02-28 19:00:00,113,137.41437854917447
2023-02-28 20:00:00,62,105.6809959094873
2023-02-28 21:00:00,50,102.02962039372336
2023-02-28 22:00:00,44,88.89586761766459
2023-02-28 23:00:00,39,77.25283557235034
2023-03-01 00:00:00,6,14.649310633320273
2023-03-01 01:00:00,6,12.855438505522203
2023-03-01 02:00:00,8,15.970640449513695
2023-03-01 03:00:00,7,14.79025433822537
2023-03-01 04:00:00,7,13.505959580303239
2023-03-01 05:00:00,9,16.740039578483945
2023-03-01 06:00:00,18,37.7439321834787
2023-03-01 07:00:00,148,164.32812941930172
2023-03-01 08:00:00,348,333.7620959734231
2023-03-01 09:00:00,603,578.0434895878141
2023-03-01 10:00:00,764,741.510896851925
2023-03-01 11:00:00,833,788.8307275063028
2023-03-01 12:00:00,858,797.0975723728196
2023-03-01 13:00:00,859,806.0320890798199
2023-03-01 14:00:00,864,805.154781942445
2023-03-01 15:00:00,835,772.0367370013249
2023-03-01 16:00:00,690,633.8942538198247
2023-03-01 17:00:00,437,459.8232328795772
2023-03-01 18:00:00,233,250.16786080658014
2023-03-01 19:00:00,163,162.2025759606382
2023-03-01 20:00:00,96,114.37085580820474
2023-03-01 21:00:00,75,107.4357651734438
2023-03-01 22:00:00,67,101.99481572775092
2023-03-01 23:00:00,54,86.20021508166481
2023-03-02 00:00:00,20,23.38451708029391
2023-03-02 01:00:00,20,21.12215681492406
2023-03-02 02:00:00,17,21.579472135243623
2023-03-02 03:00:00,17,21.362423334450025
2023-03-02 04:00:00,15,16.474430802242857
2023-03-02 05:00:00,15,20.333760370849813
2023-03-02 06:00:00,24,46.472620628345666
2023-03-02 07:00:00,148,161.61210724334546
2023-03-02 08:00:00,355,333.7852196058147
2023-03-02 09:00:00,607,577.1109397773357
2023-03-02 10:00:00,788,735.9029926602125
2023-03-02 11:00:00,862,792.5714299157839
2023-03-02 12:00:00,871,816.3495546101066
2023-03-02 13:00:00,876,816.4878168166753
2023-03-02 14:00:00,885,817.6059152422749
2023-03-02 15:00:00,874,784.6858663359728
2023-03-02 16:00:00,715,639.2854964066448
2023-03-02 17:00:00,453,424.3346486582475
2023-03-02 18:00:00,261,259.13546417211865
2023-03-02 19:00:00,186,158.3011529228268
2023-03-02 20:00:00,133,111.17333246776785
2023-03-02 21:00:00,94,99.57511605997568
2023-03-02 22:00:00,84,93.39475999823009
2023-03-02 23:00:00,66,96.8696761950855
2023-03-03 00:00:00,29,38.847127376609954
2023-03-03 01:00:00,29,35.40727899521777
2023-03-03 02:00:00,27,26.285140207641412
2023-03-03 03:00:00,27,33.14154573361278
2023-03-03 04:00:00,26,33.51288619718356
2023-03-03 05:00:00,25,33.045980610214436
2023-03-03 06:00:00,37,69.0278852602269
2023-03-03 07:00:00,143,163.2914895676569
2023-03-03 08:00:00,317,307.30008677978253
2023-03-03 09:00:00,516,512.7398179317398
2023-03-03 10:00:00,668,623.6608159160883
2023-03-03 11:00:00,708,675.6923474514492
2023-03-03 12:00:00,703,680.570582945156
2023-03-03 13:00:00,705,680.0027430767692
2023-03-03 14:00:00,698,681.3946415359354
2023-03-03 15:00:00,675,657.8109676765371
2023-03-03 16:00:00,550,530.5414961033126
2023-03-03 17:00:00,343,346.09322038888513
2023-03-03 18:00:00,189,203.7144689807125
2023-03-03 19:00:00,139,143.12972742882982
2023-03-03 20:00:00,94,105.18785684074525
2023-03-03 21:00:00,86,100.50441481768162
2023-03-03 22:00:00,85,99.1993099431237
2023-03-03 23:00:00,76,90.89109252163944
2023-03-04 00:00:00,49,29.18758345735656
2023-03-04 01:00:00,44,26.9081335994725
2023-03-04 02:00:00,40,27.37011318526256
2023-03-04 03:00:00,37,31.000865942847184
2023-03-04 04:00:00,38,33.5883023041822
2023-03-04 05:00:00,39,32.812244766308204
2023-03-04 06:00:00,44,46.049298151270186
2023-03-04 07:00:00,91,85.45415349333354
2023-03-04 08:00:00,101,93.1824012007039
2023-03-04 09:00:00,134,100.84364599495925
2023-03-04 10:00:00,160,135.1999755554931
2023-03-04 11:00:00,195,164.43699032324656
2023-03-04 12:00:00,207,167.01223519197293
2023-03-04 13:00:00,208,166.47183493919277
2023-03-04 14:00:00,191,165.6823911548387
2023-03-04 15:00:00,186,164.51788286087842
2023-03-04 16:00:00,171,146.676229475057
2023-03-04 17:00:00,132,122.49717257295197
2023-03-04 18:00:00,98,101.19056746276617
2023-03-04 19:00:00,92,128.7289230219783
2023-03-04 20:00:00,113,96.0731344621684
2023-03-04 21:00:00,116,89.99513504467052
2023-03-04 22:00:00,61,88.8678165641979
2023-03-04 23:00:00,62,86.11664428255905
2023-03-05 00:00:00,37,29.528465855232295
2023-03-05 01:00:00,34,28.683746952644533
2023-03-05 02:00:00,34,28.94485660467117
2023-03-05 03:00:00,32,28.49088324801024
2023-03-05 04:00:00,30,28.481420377330718
2023-03-05 05:00:00,30,28.481420377330718
2023-03-05 06:00:00,32,42.38212403809148
2023-03-05 07:00:00,74,84.9297105678228
2023-03-05 08:00:00,71,91.47333748971432
2023-03-05 09:00:00,87,102.71221352816856
2023-03-05 10:00:00,96,124.91282592296317
2023-03-05 11:00:00,112,136.7585344385953
2023-03-05 12:00:00,122,144.8724292302897
2023-03-05 13:00:00,129,147.11698244895655
2023-03-05 14:00:00,131,146.68090545536302
2023-03-05 15:00:00,150,155.9016728833481
2023-03-05 16:00:00,124,139.5873663982772
2023-03-05 17:00:00,115,122.45847200067446
2023-03-05 18:00:00,95,94.50705219970844
2023-03-05 19:00:00,87,130.94018765780555
2023-03-05 20:00:00,70,98.08783867405168
2023-03-05 21:00:00,58,82.39091561203303
2023-03-05 22:00:00,56,75.55373186210713
2023-03-05 23:00:00,54,69.86435255774482
2023-03-06 00:00:00,38,35.04118251523662
2023-03-06 01:00:00,36,33.049166879690745
2023-03-06 02:00:00,36,33.32113516934469
2023-03-06 03:00:00,35,34.56220706533802
2023-03-06 04:00:00,0,7.235575899382353
2023-03-06 05:00:00,1,7.235575899382353
2023-03-06 06:00:00,7,40.15527796742141
2023-03-06 07:00:00,136,152.19232073959415
2023-03-06 08:00:00,323,313.86106592545417
2023-03-06 09:00:00,540,519.6834440457241
2023-03-06 10:00:00,698,643.1534687306882
2023-03-06 11:00:00,763,705.5574614704079
2023-03-06 12:00:00,780,713.8243063369248
2023-03-06 13:00:00,781,715.9313351957427
2023-03-06 14:00:00,769,712.3058655979864
2023-03-06 15:00:00,740,677.9755910352544
2023-03-06 16:00:00,596,543.0593788452585
2023-03-06 17:00:00,352,357.42101184929726
2023-03-06 18:00:00,205,201.91652078541813
2023-03-06 19:00:00,135,150.54095508429543
2023-03-06 20:00:00,83,108.95749566123288
2023-03-06 21:00:00,59,90.54858336798499
2023-03-06 22:00:00,51,73.89162216132254
2023-03-06 23:00:00,43,59.24927831413218
2023-03-07 00:00:00,18,15.956671335492443
2023-03-07 01:00:00,13,12.337193066943424
2023-03-07 02:00:00,10,15.564278704219717
2023-03-07 03:00:00,10,15.416613772791685
2023-03-07 04:00:00,7,10.94333553637478
2023-03-07 05:00:00,8,12.583509619523173
2023-03-07 06:00:00,23,46.08927017800523
2023-03-07 07:00:00,155,162.496337534695
2023-03-07 08:00:00,335,340.8911817781224
2023-03-07 09:00:00,570,586.4259899540914
2023-03-07 10:00:00,754,736.7609606597512
2023-03-07 11:00:00,827,801.7020819098741
2023-03-07 12:00:00,850,808.0690154577643
2023-03-07 13:00:00,865,812.8664567181789
2023-03-07 14:00:00,868,812.3110319242535
2023-03-07 15:00:00,837,778.6375756616056
2023-03-07 16:00:00,684,632.9591473509212
2023-03-07 17:00:00,415,425.9595745368477
2023-03-07 18:00:00,243,254.46744077310902
2023-03-07 19:00:00,165,161.1642946879753
2023-03-07 20:00:00,118,113.43255938170634
2023-03-07 21:00:00,76,92.02589931655733
2023-03-07 22:00:00,57,82.99261150833357
2023-03-07 23:00:00,38,63.72305976891954
2023-03-08 00:00:00,13,17.21061907278741
2023-03-08 01:00:00,11,14.948258807417577
2023-03-08 02:00:00,9,14.948258807417577
2023-03-08 03:00:00,9,14.342125818642732
2023-03-08 04:00:00,9,12.880704561909662
2023-03-08 05:00:00,12,16.931465159680837
2023-03-08 06:00:00,25,46.87231101498111
2023-03-08 07:00:00,146,160.71473589869444
2023-03-08 08:00:00,340,342.9787295180451
2023-03-08 09:00:00,624,586.6136263753878
2023-03-08 10:00:00,792,736.9485970810475
2023-03-08 11:00:00,847,801.4077262654752
2023-03-08 12:00:00,865,809.674571131992
2023-03-08 13:00:00,869,811.0036594165845
2023-03-08 14:00:00,855,817.5136598013462
2023-03-08 15:00:00,801,772.5093357710501
2023-03-08 16:00:00,649,636.7637240695709
2023-03-08 17:00:00,412,428.3906922042764
2023-03-08 18:00:00,225,257.5023649637077
2023-03-08 19:00:00,157,160.66872454413715
2023-03-08 20:00:00,93,117.52817181455329
2023-03-08 21:00:00,60,100.57133894294347
2023-03-08 22:00:00,56,93.68831291032996
2023-03-08 23:00:00,42,81.33718981461374
2023-03-09 00:00:00,18,30.605318683371866
2023-03-09 01:00:00,15,27.81116309913396
2023-03-09 02:00:00,13,26.550029524844245
2023-03-09 03:00:00,13,18.20054317740982
2023-03-09 04:00:00,13,18.380988597024547
2023-03-09 05:00:00,11,18.380988597024547
2023-03-09 06:00:00,24,45.89828643587526
2023-03-09 07:00:00,135,159.90240046417395
2023-03-09 08:00:00,341,342.0047049389393
2023-03-09 09:00:00,576,587.5395131149086
2023-03-09 10:00:00,743,737.8744838205683
2023-03-09 11:00:00,821,800.5953908309547
2023-03-09 12:00:00,844,808.8622356974715
2023-03-09 13:00:00,845,810.9480568505606
2023-03-09 14:00:00,845,812.1308542306765
2023-03-09 15:00:00,804,778.3042859976392
2023-03-09 16:00:00,653,633.3074355968262
2023-03-09 17:00:00,438,439.3316014964326
2023-03-09 18:00:00,249,275.42026113372606
2023-03-09 19:00:00,179,161.70938998911657
2023-03-09 20:00:00,114,116.90376337380272
2023-03-09 21:00:00,82,109.55486767216195
2023-03-09 22:00:00,65,93.77871075910961
2023-03-09 23:00:00,48,86.83261798722091
2023-03-10 00:00:00,22,152.59534755188002
2023-03-10 01:00:00,18,207.30618631096672
2023-03-10 02:00:00,16,231.06558217164047
2023-03-10 03:00:00,15,200.363219822934
2023-03-10 04:00:00,14,173.71827006882563
2023-03-10 05:00:00,13,173.9902383584796
2023-03-10 06:00:00,21,154.47859236047114
2023-03-10 07:00:00,126,215.20553985118445
2023-03-10 08:00:00,272,356.7751550150452
2023-03-10 09:00:00,467,560.063220878415
2023-03-10 10:00:00,577,671.013182388589
2023-03-10 11:00:00,636,723.5470643706245
2023-03-10 12:00:00,651,733.8162042706501
2023-03-10 13:00:00,658,730.66043959548
2023-03-10 14:00:00,653,762.9671271361697
2023-03-10 15:00:00,609,706.1647290656167
2023-03-10 16:00:00,492,561.6234828064969
2023-03-10 17:00:00,328,389.2152466420975
2023-03-10 18:00:00,181,244.34418089499488
2023-03-10 19:00:00,138,176.98347194254697
2023-03-10 20:00:00,89,139.56590426859475
2023-03-10 21:00:00,71,136.07482495319883
2023-03-10 22:00:00,64,135.06690040870717
2023-03-10 23:00:00,48,154.46114151353692
2023-03-11 00:00:00,25,171.10957536265582
2023-03-11 01:00:00,22,169.77642069752642
2023-03-11 02:00:00,21,165.33789006941365
2023-03-11 03:00:00,21,164.9448370424871
2023-03-11 04:00:00,22,154.50745708383997
2023-03-11 05:00:00,22,154.50745708383997
2023-03-11 06:00:00,24,59.6516323183596
2023-03-11 07:00:00,71,102.72767749180375
2023-03-11 08:00:00,77,106.95509636396561
2023-03-11 09:00:00,88,117.2893683837049
2023-03-11 10:00:00,113,151.5978513277845
2023-03-11 11:00:00,150,179.6057286750977
2023-03-11 12:00:00,184,183.03340863427127
2023-03-11 13:00:00,215,182.8486724421619
2023-03-11 14:00:00,247,183.34903531765906
2023-03-11 15:00:00,252,182.63451700644208
2023-03-11 16:00:00,208,171.30502613387517
2023-03-11 17:00:00,136,167.4533739259695
2023-03-11 18:00:00,101,145.87104447601143
2023-03-11 19:00:00,93,145.87497889871946
2023-03-11 20:00:00,104,115.09306578815199
2023-03-11 21:00:00,105,105.34299596223117
2023-03-11 22:00:00,59,90.45985758638376
2023-03-11 23:00:00,53,89.24194215999786
2023-03-12 00:00:00,38,58.256579949580264
2023-03-12 01:00:00,36,57.78798537900134
2023-03-12 02:00:00,34,57.78798537900134
2023-03-12 03:00:00,34,56.757757159272764
2023-03-12 04:00:00,34,55.230531657125056
2023-03-12 05:00:00,35,55.61751462676117
2023-03-12 06:00:00,35,62.37419087157916
2023-03-12 07:00:00,72,105.01206161512378
2023-03-12 08:00:00,71,110.23584204739244
2023-03-12 09:00:00,75,121.4121332448397
2023-03-12 10:00:00,80,146.9702160899009
2023-03-12 11:00:00,84,160.874962260501
2023-03-12 12:00:00,95,163.07350479923434
2023-03-12 13:00:00,100,166.30728482913605
2023-03-12 14:00:00,110,164.52272261477034
2023-03-12 15:00:00,124,170.22041178395568
2023-03-12 16:00:00,102,154.24451215963848
2023-03-12 17:00:00,92,186.9936545222141
2023-03-12 18:00:00,72,129.6084954774305
2023-03-12 19:00:00,68,153.53362791221147
2023-03-12 20:00:00,54,123.02665345796517
2023-03-12 21:00:00,52,110.80281968124291
2023-03-12 22:00:00,48,111.54884991474019
2023-03-12 23:00:00,44,104.71717300602984
2023-03-13 00:00:00,29,53.14393732511471
2023-03-13 01:00:00,28,53.12943958895123
2023-03-13 02:00:00,27,53.12943958895123
2023-03-13 03:00:00,26,52.67546623229032
2023-03-13 04:00:00,0,20.33956265381838
2023-03-13 05:00:00,0,18.89118690367946
2023-03-13 06:00:00,9,49.791430258875735
2023-03-13 07:00:00,111,167.44530391110456
2023-03-13 08:00:00,268,326.7969152765071
2023-03-13 09:00:00,477,533.2627657360879
2023-03-13 10:00:00,622,651.8919796339426
2023-03-13 11:00:00,676,708.916879993076
2023-03-13 12:00:00,698,715.6518440765473
2023-03-13 13:00:00,707,718.2774057286814
2023-03-13 14:00:00,705,717.9939492244098
2023-03-13 15:00:00,674,684.9181568382488
2023-03-13 16:00:00,535,549.7439193285571
2023-03-13 17:00:00,339,367.1862248642758
2023-03-13 18:00:00,191,211.42129548123083
2023-03-13 19:00:00,127,154.16266816170915
2023-03-13 20:00:00,72,109.46697435794528
2023-03-13 21:00:00,54,87.94890470692876
2023-03-13 22:00:00,42,74.55242455518402
2023-03-13 23:00:00,36,75.31072779652699
2023-03-14 00:00:00,14,24.042738015432466
2023-03-14 01:00:00,12,9.586447168459259
2023-03-14 02:00:00,10,16.222862767537695
2023-03-14 03:00:00,10,14.671805768609
2023-03-14 04:00:00,10,10.5171474082559
2023-03-14 05:00:00,12,12.419607539136628
2023-03-14 06:00:00,21,45.79498589078431
2023-03-14 07:00:00,132,161.78093764199554
2023-03-14 08:00:00,307,343.7158672871978
2023-03-14 09:00:00,556,588.5982290814342
2023-03-14 10:00:00,703,740.8420457090308
2023-03-14 11:00:00,776,803.8832556405271
2023-03-14 12:00:00,802,817.0542669087655
2023-03-14 13:00:00,807,819.8119402358077
2023-03-14 14:00:00,810,817.1964109243914
2023-03-14 15:00:00,780,783.8565778899211
2023-03-14 16:00:00,660,639.453634679883
2023-03-14 17:00:00,423,426.96323780913355
2023-03-14 18:00:00,221,255.26731352315352
2023-03-14 19:00:00,157,156.8395802299123
2023-03-14 20:00:00,92,114.58384539264136
2023-03-14 21:00:00,67,97.8266681859162
2023-03-14 22:00:00,50,85.70312816375427
2023-03-14 23:00:00,34,71.50072488651911
2023-03-15 00:00:00,15,17.733991670114108
2023-03-15 01:00:00,12,15.47163140474428
2023-03-15 02:00:00,11,15.47163140474428
2023-03-15 03:00:00,11,14.408721859130408
2023-03-15 04:00:00,11,17.857737244209073
2023-03-15 05:00:00,13,14.92481850177973
2023-03-15 06:00:00,30,48.42408392072323
2023-03-15 07:00:00,146,167.51744180948006
2023-03-15 08:00:00,316,346.43934834572394
2023-03-15 09:00:00,595,590.9907578342287
2023-03-15 10:00:00,724,745.793991917303
2023-03-15 11:00:00,802,807.7088678859969
2023-03-15 12:00:00,818,818.3140828584328
2023-03-15 13:00:00,832,820.3999040115219
2023-03-15 14:00:00,832,820.0989680477262
2023-03-15 15:00:00,805,786.5046461831262
2023-03-15 16:00:00,651,643.745791814901
2023-03-15 17:00:00,408,418.715267703778
2023-03-15 18:00:00,211,256.94964038686703
2023-03-15 19:00:00,158,156.3599503879703
2023-03-15 20:00:00,98,115.75250842798779
2023-03-15 21:00:00,76,98.0513876528061
2023-03-15 22:00:00,67,96.30391887173954
2023-03-15 23:00:00,52,78.85447813709608
2023-03-16 00:00:00,20,34.96846686354381
2023-03-16 01:00:00,19,15.644728582935787
2023-03-16 02:00:00,17,15.98492632752075
2023-03-16 03:00:00,16,15.858990086062171
2023-03-16 04:00:00,15,15.52738291578605
2023-03-16 05:00:00,15,23.368749236709306
2023-03-16 06:00:00,31,43.05845916765704
2023-03-16 07:00:00,136,158.37967976451844
2023-03-16 08:00:00,319,338.95170324898663
2023-03-16 09:00:00,534,583.5031127374913
2023-03-16 10:00:00,673,734.4235245790128
2023-03-16 11:00:00,734,799.6498743688177
2023-03-16 12:00:00,759,807.8265559355879
2023-03-16 13:00:00,773,811.5365603499633
2023-03-16 14:00:00,774,810.359820866006
2023-03-16 15:00:00,768,780.3462306693852
2023-03-16 16:00:00,634,634.1815702177851
2023-03-16 17:00:00,428,418.6127404465928
2023-03-16 18:00:00,246,256.89826588342015
2023-03-16 19:00:00,173,156.08575008898652
2023-03-16 20:00:00,112,116.41483391331457
2023-03-16 21:00:00,72,100.56729679937104
2023-03-16 22:00:00,60,89.26991104579558
2023-03-16 23:00:00,40,76.58198217926001
2023-03-17 00:00:00,13,29.31782092286779
2023-03-17 01:00:00,12,25.852376123091307
2023-03-17 02:00:00,11,25.317594930039732
2023-03-17 03:00:00,10,25.160172481353186
2023-03-17 04:00:00,9,23.84892895567264
2023-03-17 05:00:00,8,24.132957262872786
2023-03-17 06:00:00,16,63.52029030418792
2023-03-17 07:00:00,112,158.3124177853239
2023-03-17 08:00:00,262,301.2303768051812
2023-03-17 09:00:00,434,504.7586855423169
2023-03-17 10:00:00,549,617.7210010566425
2023-03-17 11:00:00,596,671.6661784542747
2023-03-17 12:00:00,616,676.1502263376074
2023-03-17 13:00:00,610,676.4644452764551
2023-03-17 14:00:00,586,685.5732536178396
2023-03-17 15:00:00,560,651.2179547919919
2023-03-17 16:00:00,421,521.109486689234
2023-03-17 17:00:00,275,338.30847428301496
2023-03-17 18:00:00,172,194.0707953026321
2023-03-17 19:00:00,128,134.73599806204703
2023-03-17 20:00:00,84,99.32862085178998
2023-03-17 21:00:00,70,85.22402905222071
2023-03-17 22:00:00,59,77.50203693237152
2023-03-17 23:00:00,48,77.73758150736167
2023-03-18 00:00:00,23,25.67729239862542
2023-03-18 01:00:00,19,24.344137733496105
2023-03-18 02:00:00,18,24.920392596563765
2023-03-18 03:00:00,15,24.49100185822327
2023-03-18 04:00:00,14,22.44177922232899
2023-03-18 05:00:00,14,23.01803408539665
2023-03-18 06:00:00,18,37.618346836189495
2023-03-18 07:00:00,49,78.33469587058916
2023-03-18 08:00:00,50,85.3671985678585
2023-03-18 09:00:00,57,91.61046297302701
2023-03-18 10:00:00,83,122.16764031707247
2023-03-18 11:00:00,106,149.48003137879428
2023-03-18 12:00:00,121,153.70409366004588
2023-03-18 13:00:00,128,154.10064515873054
2023-03-18 14:00:00,128,153.0111576127666
2023-03-18 15:00:00,131,151.97475695810022
2023-03-18 16:00:00,113,137.9755293358844
2023-03-18 17:00:00,98,119.72648618540796
2023-03-18 18:00:00,83,98.83569587432764
2023-03-18 19:00:00,75,123.60288226923912
2023-03-18 20:00:00,64,92.46675195512704
2023-03-18 21:00:00,64,77.20619722724764
2023-03-18 22:00:00,40,71.51209010545995
2023-03-18 23:00:00,29,65.93817296238574
2023-03-19 00:00:00,12,26.078724515947542
2023-03-19 01:00:00,8,25.80756732218621
2023-03-19 02:00:00,6,26.147765066771186
2023-03-19 03:00:00,6,26.072609196360368
2023-03-19 04:00:00,6,24.287857588406958
2023-03-19 05:00:00,6,23.59591759766939
2023-03-19 06:00:00,10,41.11146867661545
2023-03-19 07:00:00,41,83.15594700623834
2023-03-19 08:00:00,42,86.03555025839859
2023-03-19 09:00:00,44,95.23619004236652
2023-03-19 10:00:00,52,117.43680243716109
2023-03-19 11:00:00,59,129.38762373182146
2023-03-19 12:00:00,74,132.282602769516
2023-03-19 13:00:00,81,134.86350024204512
2023-03-19 14:00:00,86,133.731820585052
2023-03-19 15:00:00,107,139.75139209768676
2023-03-19 16:00:00,95,125.41315211497941
2023-03-19 17:00:00,85,116.98951151804148
2023-03-19 18:00:00,78,94.50595656280504
2023-03-19 19:00:00,76,128.65034696229023
2023-03-19 20:00:00,42,97.56711764497621
2023-03-19 21:00:00,33,81.6388243276177
2023-03-19 22:00:00,29,73.93735399855133
2023-03-19 23:00:00,27,67.09740056972372
2023-03-20 00:00:00,12,35.05234496158793
2023-03-20 01:00:00,9,35.03784722542444
2023-03-20 02:00:00,9,35.23528460224202
2023-03-20 03:00:00,7,34.78131124558111
2023-03-20 04:00:00,0,1.9904441844858516
2023-03-20 05:00:00,0,1.9904441844858516
2023-03-20 06:00:00,13,38.18032574768624
2023-03-20 07:00:00,120,152.2790040856317
2023-03-20 08:00:00,295,310.4090857281404
2023-03-20 09:00:00,516,516.0904350635923
2023-03-20 10:00:00,636,633.4534441464173
2023-03-20 11:00:00,682,692.7194535437599
2023-03-20 12:00:00,687,702.8951443322136
2023-03-20 13:00:00,695,708.9586185016818
2023-03-20 14:00:00,685,707.6068113856784
2023-03-20 15:00:00,653,675.5692975009423
2023-03-20 16:00:00,500,543.1080047744526
2023-03-20 17:00:00,315,358.146562640916
