date,Actual,Predicted
2023-01-15 12:00:00,36,105.41665672425742
2023-01-15 13:00:00,26,99.59337686804756
2023-01-15 14:00:00,23,105.79723715416165
2023-01-15 15:00:00,14,105.41494313281187
2023-01-15 16:00:00,19,56.5058281116254
2023-01-15 17:00:00,10,65.23959445366599
2023-01-15 18:00:00,7,53.34367775048742
2023-01-15 19:00:00,6,39.724903721450396
2023-01-15 20:00:00,7,40.955845081890836
2023-01-15 21:00:00,8,40.86880207444582
2023-01-15 22:00:00,13,41.219425665670066
2023-01-15 23:00:00,24,41.80847063271975
2023-01-16 00:00:00,30,31.050714412060753
2023-01-16 01:00:00,30,31.476071120503153
2023-01-16 02:00:00,25,30.59161843992347
2023-01-16 03:00:00,0,3.154612158364306
2023-01-16 04:00:00,2,3.154612158364306
2023-01-16 05:00:00,4,4.264342258689426
2023-01-16 06:00:00,17,13.009629720391358
2023-01-16 07:00:00,82,72.8854082954507
2023-01-16 08:00:00,222,231.29490877209722
2023-01-16 09:00:00,425,376.6807828205549
2023-01-16 10:00:00,617,530.5213544230689
2023-01-16 11:00:00,706,642.4584970559187
2023-01-16 12:00:00,726,736.0680093034309
2023-01-16 13:00:00,737,736.0680093034309
2023-01-16 14:00:00,749,733.7145382507969
2023-01-16 15:00:00,720,700.0737608001142
2023-01-16 16:00:00,579,441.15065871256274
2023-01-16 17:00:00,420,322.2982454969267
2023-01-16 18:00:00,292,174.93042064028987
2023-01-16 19:00:00,212,166.96291829574645
2023-01-16 20:00:00,113,135.78607918382968
2023-01-16 21:00:00,81,87.8307799089626
2023-01-16 22:00:00,33,44.65311968908232
2023-01-16 23:00:00,6,30.15222364011433
2023-01-17 00:00:00,6,15.783305558557739
2023-01-17 01:00:00,4,8.777022097564034
2023-01-17 02:00:00,6,5.388504227246187
2023-01-17 03:00:00,7,5.021841611157993
2023-01-17 04:00:00,6,5.021841611157993
2023-01-17 05:00:00,7,5.021841611157993
2023-01-17 06:00:00,29,36.57954606450655
2023-01-17 07:00:00,119,144.05075403982522
2023-01-17 08:00:00,244,231.23501901798846
2023-01-17 09:00:00,452,443.3198538944831
2023-01-17 10:00:00,664,626.564860460033
2023-01-17 11:00:00,781,779.2102242573642
2023-01-17 12:00:00,815,856.1430151227421
2023-01-17 13:00:00,783,803.9372606477236
2023-01-17 14:00:00,822,871.3098303381702
2023-01-17 15:00:00,768,803.9372606477236
2023-01-17 16:00:00,618,458.0647068211654
2023-01-17 17:00:00,470,434.62475103207885
2023-01-17 18:00:00,310,248.13716079265592
2023-01-17 19:00:00,208,151.86321508218305
2023-01-17 20:00:00,98,117.10731626903124
2023-01-17 21:00:00,46,92.97885607136404
2023-01-17 22:00:00,29,59.77636966943145
2023-01-17 23:00:00,5,42.25028638203586
2023-01-18 00:00:00,6,12.548574167315138
2023-01-18 01:00:00,10,12.241074867823592
2023-01-18 02:00:00,5,7.524606724643547
2023-01-18 03:00:00,3,7.524606724643547
2023-01-18 04:00:00,3,7.524606724643547
2023-01-18 05:00:00,4,7.524606724643547
2023-01-18 06:00:00,18,42.58305249291587
2023-01-18 07:00:00,103,143.7727287166672
2023-01-18 08:00:00,248,226.03540043742908
2023-01-18 09:00:00,476,433.0715714250627
2023-01-18 10:00:00,696,690.7252676980288
2023-01-18 11:00:00,796,717.0427352772926
2023-01-18 12:00:00,846,831.6919583758781
2023-01-18 13:00:00,844,837.9483857104494
2023-01-18 14:00:00,837,837.9483857104494
2023-01-18 15:00:00,778,777.390209787523
2023-01-18 16:00:00,632,537.1228707461605
2023-01-18 17:00:00,467,389.93025855253325
2023-01-18 18:00:00,332,160.6565198734016
2023-01-18 19:00:00,201,140.41469827502766
2023-01-18 20:00:00,108,121.20894631334673
2023-01-18 21:00:00,68,100.73579120637922
2023-01-18 22:00:00,25,77.84040873471432
2023-01-18 23:00:00,0,56.098401215716585
2023-01-19 00:00:00,3,43.28846607791277
2023-01-19 01:00:00,6,30.216602926868426
2023-01-19 02:00:00,10,27.847732088291593
2023-01-19 03:00:00,9,25.9327535723564
2023-01-19 04:00:00,9,25.9327535723564
2023-01-19 05:00:00,12,26.570297381622378
2023-01-19 06:00:00,28,50.95383778137597
2023-01-19 07:00:00,107,140.38818533196624
2023-01-19 08:00:00,236,258.13587270847927
2023-01-19 09:00:00,417,448.405822484991
2023-01-19 10:00:00,595,575.7407102786358
2023-01-19 11:00:00,714,716.7736543629645
2023-01-19 12:00:00,728,713.2592124793799
2023-01-19 13:00:00,695,684.5782777452117
2023-01-19 14:00:00,733,713.2592124793799
2023-01-19 15:00:00,721,715.612683532014
2023-01-19 16:00:00,551,549.9570674904136
2023-01-19 17:00:00,413,426.8627922597779
2023-01-19 18:00:00,233,258.8578265206787
2023-01-19 19:00:00,158,198.91256734384817
2023-01-19 20:00:00,92,135.658626161178
2023-01-19 21:00:00,54,99.8611936333124
2023-01-19 22:00:00,29,74.1450000101081
2023-01-19 23:00:00,5,58.542014911978846
2023-01-20 00:00:00,7,33.052918366009585
2023-01-20 01:00:00,9,29.053271437345238
2023-01-20 02:00:00,13,27.66009399126401
2023-01-20 03:00:00,14,28.297637800529984
2023-01-20 04:00:00,10,19.558925718923575
2023-01-20 05:00:00,11,24.60549017135721
2023-01-20 06:00:00,23,50.12880801327438
2023-01-20 07:00:00,87,109.29602798461381
2023-01-20 08:00:00,166,186.36183202844654
2023-01-20 09:00:00,315,350.01405388673584
2023-01-20 10:00:00,471,480.59266294696465
2023-01-20 11:00:00,544,555.1684254321653
2023-01-20 12:00:00,580,557.7106615242641
2023-01-20 13:00:00,577,557.7106615242641
2023-01-20 14:00:00,529,555.1684254321653
2023-01-20 15:00:00,461,481.0488912936802
2023-01-20 16:00:00,324,348.0708810057817
2023-01-20 17:00:00,182,218.8110412935454
2023-01-20 18:00:00,100,163.6935286616688
2023-01-20 19:00:00,65,133.9886071846883
2023-01-20 20:00:00,36,104.59718324834505
2023-01-20 21:00:00,32,93.06897522777184
2023-01-20 22:00:00,36,90.9050589388986
2023-01-20 23:00:00,12,70.30839776580119
2023-01-21 00:00:00,11,51.8595808087266
2023-01-21 01:00:00,8,39.05592671679281
2023-01-21 02:00:00,7,32.023884539576216
2023-01-21 03:00:00,3,31.409360828886374
2023-01-21 04:00:00,0,36.904363767948794
2023-01-21 05:00:00,0,35.15390771574397
2023-01-21 06:00:00,0,42.04962827565761
2023-01-21 07:00:00,3,50.75631224600846
2023-01-21 08:00:00,2,72.1595135676237
2023-01-21 09:00:00,10,101.11598186209757
2023-01-21 10:00:00,25,111.34881356326825
2023-01-21 11:00:00,39,118.81478934383213
2023-01-21 12:00:00,51,122.03487699609127
2023-01-21 13:00:00,41,129.18179023176106
2023-01-21 14:00:00,44,127.62422573453162
2023-01-21 15:00:00,38,127.05336709306667
2023-01-21 16:00:00,36,127.41323329495494
2023-01-21 17:00:00,21,109.94589704858932
2023-01-21 18:00:00,0,80.41774425671652
2023-01-21 19:00:00,3,68.8866720023228
2023-01-21 20:00:00,3,66.2553741694049
2023-01-21 21:00:00,6,58.6341025090496
2023-01-21 22:00:00,4,43.582500119095386
2023-01-21 23:00:00,5,43.597856343143306
2023-01-22 00:00:00,4,20.58320632005041
2023-01-22 01:00:00,9,21.408286019504388
2023-01-22 02:00:00,14,26.055476248617463
2023-01-22 03:00:00,15,27.308509470086424
2023-01-22 04:00:00,13,31.887375211442865
2023-01-22 05:00:00,16,34.936043351580544
2023-01-22 06:00:00,18,40.597432367899444
2023-01-22 07:00:00,22,49.304116338250296
2023-01-22 08:00:00,26,65.30129576617192
2023-01-22 09:00:00,29,76.23285734350132
2023-01-22 10:00:00,30,84.39899577683774
2023-01-22 11:00:00,40,95.32415285278661
2023-01-22 12:00:00,27,87.06599392456454
2023-01-22 13:00:00,30,95.98014833146848
2023-01-22 14:00:00,22,95.67948261687097
2023-01-22 15:00:00,22,102.09491173608315
2023-01-22 16:00:00,25,100.29646490202265
2023-01-22 17:00:00,11,89.22118657727349
2023-01-22 18:00:00,12,73.89276981776298
2023-01-22 19:00:00,6,60.45378936821921
2023-01-22 20:00:00,8,59.246873665828815
2023-01-22 21:00:00,4,48.907092108325514
2023-01-22 22:00:00,13,38.46584928202676
2023-01-22 23:00:00,19,37.67422613032571
2023-01-23 00:00:00,25,28.215924706255763
2023-01-23 01:00:00,24,27.444700155838913
2023-01-23 02:00:00,23,26.23630168101258
2023-01-23 03:00:00,1,9.00805403241289
2023-01-23 04:00:00,1,9.00805403241289
2023-01-23 05:00:00,0,9.00805403241289
2023-01-23 06:00:00,16,20.199946461495692
2023-01-23 07:00:00,94,82.19296154323374
2023-01-23 08:00:00,221,166.9284423221924
2023-01-23 09:00:00,415,373.8523412058766
2023-01-23 10:00:00,579,519.0593543143037
2023-01-23 11:00:00,656,641.1757958440135
2023-01-23 12:00:00,691,648.3827575286554
2023-01-23 13:00:00,713,656.7141955795371
2023-01-23 14:00:00,724,697.079605599772
2023-01-23 15:00:00,685,650.0052984058606
2023-01-23 16:00:00,541,493.84775912705675
2023-01-23 17:00:00,386,331.96017588543134
2023-01-23 18:00:00,266,225.52777220492183
2023-01-23 19:00:00,207,153.35641596888
2023-01-23 20:00:00,121,98.97855182631983
2023-01-23 21:00:00,75,78.1476400842908
2023-01-23 22:00:00,26,40.160203018257945
2023-01-23 23:00:00,0,31.7419591752086
2023-01-24 00:00:00,0,16.67449133814965
2023-01-24 01:00:00,2,16.314592780973324
2023-01-24 02:00:00,5,10.935050999399033
2023-01-24 03:00:00,6,11.301713615487229
2023-01-24 04:00:00,5,11.301713615487229
2023-01-24 05:00:00,5,11.301713615487229
2023-01-24 06:00:00,29,27.649133393320003
2023-01-24 07:00:00,109,103.07974040028319
2023-01-24 08:00:00,244,193.6313158026303
2023-01-24 09:00:00,453,431.85987167424395
2023-01-24 10:00:00,647,570.0249001974347
2023-01-24 11:00:00,782,742.9831938677235
2023-01-24 12:00:00,797,748.9938485301594
2023-01-24 13:00:00,750,707.2739309953562
2023-01-24 14:00:00,780,731.4379763756699
2023-01-24 15:00:00,752,705.0607053046601
2023-01-24 16:00:00,618,528.6034140657464
2023-01-24 17:00:00,483,456.89074246159953
2023-01-24 18:00:00,330,247.25420698287687
2023-01-24 19:00:00,222,161.38829627541
2023-01-24 20:00:00,117,111.47498127180384
2023-01-24 21:00:00,65,72.15964449906586
2023-01-24 22:00:00,38,44.0516579633894
2023-01-24 23:00:00,18,34.8862136972397
2023-01-25 00:00:00,15,18.438677587583403
2023-01-25 01:00:00,18,18.497840904180052
2023-01-25 02:00:00,17,12.900806847887027
2023-01-25 03:00:00,18,12.900806847887027
2023-01-25 04:00:00,18,12.900806847887027
2023-01-25 05:00:00,20,12.900806847887027
2023-01-25 06:00:00,36,24.613895733420804
2023-01-25 07:00:00,110,103.48188158260136
2023-01-25 08:00:00,250,219.43533366988402
2023-01-25 09:00:00,474,430.22348314928973
2023-01-25 10:00:00,665,599.2919643143713
2023-01-25 11:00:00,752,687.162876940974
2023-01-25 12:00:00,819,759.3773113737598
2023-01-25 13:00:00,817,759.3773113737598
2023-01-25 14:00:00,830,759.3773113737598
2023-01-25 15:00:00,782,693.2866467743294
2023-01-25 16:00:00,620,505.56494818919134
2023-01-25 17:00:00,439,397.68093595753976
2023-01-25 18:00:00,308,251.34383335181113
2023-01-25 19:00:00,235,144.79884436162698
2023-01-25 20:00:00,155,107.4622094829385
2023-01-25 21:00:00,104,77.6481904472471
2023-01-25 22:00:00,74,42.860114246049854
2023-01-25 23:00:00,43,35.963750975820204
2023-01-26 00:00:00,40,18.116424482388958
2023-01-26 01:00:00,32,16.61360136676287
2023-01-26 02:00:00,29,14.643662921138894
2023-01-26 03:00:00,31,13.043260142935024
2023-01-26 04:00:00,30,13.221512844791278
2023-01-26 05:00:00,31,13.898943355577194
2023-01-26 06:00:00,46,25.606187868833377
2023-01-26 07:00:00,124,103.86222714915907
2023-01-26 08:00:00,255,208.67878876889046
2023-01-26 09:00:00,426,424.43116668629773
2023-01-26 10:00:00,577,564.3364019913898
2023-01-26 11:00:00,719,689.9443852723278
2023-01-26 12:00:00,718,695.7438409959631
2023-01-26 13:00:00,713,638.1451441770586
2023-01-26 14:00:00,763,694.8806543045616
2023-01-26 15:00:00,728,681.9085088598118
2023-01-26 16:00:00,582,519.4400775969702
2023-01-26 17:00:00,428,371.81202499941594
2023-01-26 18:00:00,292,189.96768292359627
2023-01-26 19:00:00,215,142.02361549845526
2023-01-26 20:00:00,150,110.16295518446776
2023-01-26 21:00:00,101,80.95723026469476
2023-01-26 22:00:00,76,40.44459157217775
2023-01-26 23:00:00,47,35.48078260515852
2023-01-27 00:00:00,39,22.464412541446315
2023-01-27 01:00:00,34,20.724930036435193
2023-01-27 02:00:00,38,16.540897655427155
2023-01-27 03:00:00,43,18.29396520498201
2023-01-27 04:00:00,43,18.706115216011707
2023-01-27 05:00:00,44,18.706115216011707
2023-01-27 06:00:00,58,30.194676135820867
2023-01-27 07:00:00,120,81.73103260638408
2023-01-27 08:00:00,252,170.5169032655804
2023-01-27 09:00:00,427,285.40098877679736
2023-01-27 10:00:00,547,408.3757246774566
2023-01-27 11:00:00,629,466.99910759965286
2023-01-27 12:00:00,698,519.8218779537402
2023-01-27 13:00:00,691,517.6582600084716
2023-01-27 14:00:00,639,460.1885843513967
2023-01-27 15:00:00,585,401.42557232973496
2023-01-27 16:00:00,403,301.8542657137913
2023-01-27 17:00:00,242,163.66249512037976
2023-01-27 18:00:00,153,117.4233755537788
2023-01-27 19:00:00,113,95.37336344143277
2023-01-27 20:00:00,97,73.93318132029324
2023-01-27 21:00:00,75,59.16279571838607
2023-01-27 22:00:00,49,45.581383615750724
2023-01-27 23:00:00,29,39.90712745444314
2023-01-28 00:00:00,34,22.697277861651465
2023-01-28 01:00:00,28,21.6563686162358
2023-01-28 02:00:00,31,20.449662830461683
2023-01-28 03:00:00,36,21.194382396023393
2023-01-28 04:00:00,35,20.502062088146463
2023-01-28 05:00:00,35,21.246781653708172
2023-01-28 06:00:00,39,25.02667189897812
2023-01-28 07:00:00,40,34.538357915504456
2023-01-28 08:00:00,39,47.83446762418011
2023-01-28 09:00:00,47,52.53123931714911
2023-01-28 10:00:00,52,61.74461044474136
2023-01-28 11:00:00,62,71.78866503893289
2023-01-28 12:00:00,62,78.11588574522064
2023-01-28 13:00:00,71,89.98401570604634
2023-01-28 14:00:00,72,90.33840114258615
2023-01-28 15:00:00,75,88.73828328417859
2023-01-28 16:00:00,58,79.64372965504413
2023-01-28 17:00:00,37,68.71091264309466
2023-01-28 18:00:00,21,53.73541925645197
2023-01-28 19:00:00,20,38.71061607176643
2023-01-28 20:00:00,15,32.141143623781204
2023-01-28 21:00:00,13,31.033256905836996
2023-01-28 22:00:00,19,28.74011031383777
2023-01-28 23:00:00,19,29.497337629650538
2023-01-29 00:00:00,20,18.401727549957823
2023-01-29 01:00:00,21,18.506378261495975
2023-01-29 02:00:00,33,18.350037833541883
2023-01-29 03:00:00,32,18.350037833541883
2023-01-29 04:00:00,31,18.987581642807847
2023-01-29 05:00:00,33,18.350037833541883
2023-01-29 06:00:00,33,22.12992807881183
2023-01-29 07:00:00,40,32.203738548343196
2023-01-29 08:00:00,43,36.8597237869036
2023-01-29 09:00:00,51,44.68906309553209
2023-01-29 10:00:00,60,54.02353748710759
2023-01-29 11:00:00,65,66.50706271905038
2023-01-29 12:00:00,63,64.68536918695226
2023-01-29 13:00:00,61,54.03508305295226
2023-01-29 14:00:00,71,62.721352191368176
2023-01-29 15:00:00,60,56.34043835778209
2023-01-29 16:00:00,70,55.66882246084944
2023-01-29 17:00:00,66,54.3905467937023
2023-01-29 18:00:00,47,43.60686950183683
2023-01-29 19:00:00,39,34.759159976825075
2023-01-29 20:00:00,26,32.387231006593865
2023-01-29 21:00:00,27,32.79938101762356
2023-01-29 22:00:00,29,31.51947077580906
2023-01-29 23:00:00,37,30.69593925335647
2023-01-30 00:00:00,52,25.629010236125758
2023-01-30 01:00:00,49,25.73366094766391
2023-01-30 02:00:00,48,20.034459818315234
2023-01-30 03:00:00,0,9.374716648501085
2023-01-30 04:00:00,0,9.374716648501085
2023-01-30 05:00:00,1,9.00805403241289
2023-01-30 06:00:00,15,19.82913901594972
2023-01-30 07:00:00,85,81.07831136067976
2023-01-30 08:00:00,217,190.516835898794
2023-01-30 09:00:00,419,356.0880763765838
2023-01-30 10:00:00,587,489.22155024303675
2023-01-30 11:00:00,687,537.0434698286502
2023-01-30 12:00:00,722,569.3578022886306
2023-01-30 13:00:00,741,633.873186082515
2023-01-30 14:00:00,752,633.873186082515
2023-01-30 15:00:00,718,561.431855144914
2023-01-30 16:00:00,569,454.1361703239101
2023-01-30 17:00:00,397,354.800119506875
2023-01-30 18:00:00,255,223.74558260364947
2023-01-30 19:00:00,197,168.18886851534165
2023-01-30 20:00:00,137,120.67783017475304
2023-01-30 21:00:00,98,85.07486227293619
2023-01-30 22:00:00,54,60.47689111448344
2023-01-30 23:00:00,34,39.66705114262791
2023-01-31 00:00:00,23,19.025908186128223
2023-01-31 01:00:00,19,17.482080146202676
2023-01-31 02:00:00,16,15.00898417752411
2023-01-31 03:00:00,17,14.476269036416614
2023-01-31 04:00:00,17,14.155563039512364
2023-01-31 05:00:00,18,14.155563039512364
2023-01-31 06:00:00,37,35.38015225979112
2023-01-31 07:00:00,114,110.63117778413293
2023-01-31 08:00:00,212,205.16806076434622
2023-01-31 09:00:00,381,448.83240787096173
2023-01-31 10:00:00,577,611.1246019620022
2023-01-31 11:00:00,687,799.2203791973288
2023-01-31 12:00:00,707,778.564523659
2023-01-31 13:00:00,675,728.2856881084713
2023-01-31 14:00:00,696,797.1964657082877
2023-01-31 15:00:00,660,728.2856881084713
2023-01-31 16:00:00,541,593.99854559576
2023-01-31 17:00:00,412,463.6456196705799
2023-01-31 18:00:00,289,273.1331689779813
2023-01-31 19:00:00,205,178.75220510120712
2023-01-31 20:00:00,106,115.93254167039649
2023-01-31 21:00:00,63,84.14804785258335
2023-01-31 22:00:00,38,60.51911518392733
2023-01-31 23:00:00,9,42.638048826633764
2023-02-01 00:00:00,4,22.64486495555779
2023-02-01 01:00:00,2,22.337365656066243
2023-02-01 02:00:00,6,19.670696686011258
2023-02-01 03:00:00,6,19.670696686011258
2023-02-01 04:00:00,8,19.670696686011258
2023-02-01 05:00:00,9,19.670696686011258
2023-02-01 06:00:00,27,33.846518982804646
2023-02-01 07:00:00,108,116.24730913354644
2023-02-01 08:00:00,245,226.2168472178549
2023-02-01 09:00:00,461,460.2362097352055
2023-02-01 10:00:00,669,596.2355985341385
2023-02-01 11:00:00,751,712.999525139319
2023-02-01 12:00:00,791,790.1341830922674
2023-02-01 13:00:00,816,790.1341830922674
2023-02-01 14:00:00,834,827.4007207716472
2023-02-01 15:00:00,781,717.9402093272679
2023-02-01 16:00:00,639,566.9535333535417
2023-02-01 17:00:00,459,440.5526754788449
2023-02-01 18:00:00,320,250.3136249841275
2023-02-01 19:00:00,211,161.98917432892776
2023-02-01 20:00:00,130,123.15210799787314
2023-02-01 21:00:00,101,93.66006726400686
2023-02-01 22:00:00,63,71.12562757140005
2023-02-01 23:00:00,31,52.474411227844165
2023-02-02 00:00:00,29,30.882053582425343
2023-02-02 01:00:00,23,29.343003999116906
2023-02-02 02:00:00,22,24.58327513452665
2023-02-02 03:00:00,21,25.466425063175855
2023-02-02 04:00:00,22,25.466425063175855
2023-02-02 05:00:00,23,26.211144628737568
2023-02-02 06:00:00,40,48.34633569689599
2023-02-02 07:00:00,111,112.03206618982425
2023-02-02 08:00:00,230,223.67241103705769
2023-02-02 09:00:00,417,436.43811262723005
2023-02-02 10:00:00,575,523.2268156004329
2023-02-02 11:00:00,674,653.0925044131758
2023-02-02 12:00:00,698,657.1112006310235
2023-02-02 13:00:00,692,657.1112006310235
2023-02-02 14:00:00,719,693.4198543992377
2023-02-02 15:00:00,672,652.2293177217744
2023-02-02 16:00:00,534,521.5369957847936
2023-02-02 17:00:00,422,426.1817743422851
2023-02-02 18:00:00,262,245.00920220865655
2023-02-02 19:00:00,195,155.7532857997321
2023-02-02 20:00:00,113,124.09644282735323
2023-02-02 21:00:00,86,93.20414727284032
2023-02-02 22:00:00,56,77.63439824231244
2023-02-02 23:00:00,20,56.07858755141807
2023-02-03 00:00:00,24,27.167503607686367
2023-02-03 01:00:00,25,29.319877466915614
2023-02-03 02:00:00,24,27.10644820875739
2023-02-03 03:00:00,25,27.427154205661637
2023-02-03 04:00:00,26,22.742256524799057
2023-02-03 05:00:00,27,22.742256524799057
2023-02-03 06:00:00,41,38.967027547027655
2023-02-03 07:00:00,101,98.98728065516349
2023-02-03 08:00:00,216,179.10449162459335
2023-02-03 09:00:00,382,382.88119663850506
2023-02-03 10:00:00,521,462.62196894540375
2023-02-03 11:00:00,599,535.9494545851214
2023-02-03 12:00:00,647,575.284005956733
2023-02-03 13:00:00,621,575.6955288918205
2023-02-03 14:00:00,580,535.8472292455476
2023-02-03 15:00:00,498,508.37167792899265
2023-02-03 16:00:00,352,337.44139333256567
2023-02-03 17:00:00,226,197.12846871206992
2023-02-03 18:00:00,153,131.686781195824
2023-02-03 19:00:00,123,95.8673310430729
2023-02-03 20:00:00,91,92.47440393116347
2023-02-03 21:00:00,60,72.42755722004986
