date,Actual,Predicted
2023-02-16 22:00:00,55,62.670629834557644
2023-02-16 23:00:00,22,39.26585012088187
2023-02-17 00:00:00,15,27.284389209779285
2023-02-17 01:00:00,15,20.466132109042956
2023-02-17 02:00:00,17,14.819919638823174
2023-02-17 03:00:00,13,16.366422568059114
2023-02-17 04:00:00,11,18.65251482043021
2023-02-17 05:00:00,12,15.919650844389066
2023-02-17 06:00:00,25,32.39761529452823
2023-02-17 07:00:00,80,94.66079295042671
2023-02-17 08:00:00,181,162.42606791630072
2023-02-17 09:00:00,320,331.4462148552504
2023-02-17 10:00:00,432,457.03069804131337
2023-02-17 11:00:00,503,534.5209375300277
2023-02-17 12:00:00,523,541.900527792122
2023-02-17 13:00:00,516,535.1302116060571
2023-02-17 14:00:00,489,541.4630274241948
2023-02-17 15:00:00,421,492.8187599002918
2023-02-17 16:00:00,300,348.7320353861557
2023-02-17 17:00:00,171,177.40581516361942
2023-02-17 18:00:00,132,176.1138336172204
2023-02-17 19:00:00,94,126.6455136931978
2023-02-17 20:00:00,74,118.557198437321
2023-02-17 21:00:00,59,74.37546557955659
2023-02-17 22:00:00,42,52.30333577043627
2023-02-17 23:00:00,18,32.92213299545978
2023-02-18 00:00:00,15,21.07045262153468
2023-02-18 01:00:00,15,20.042086576187398
2023-02-18 02:00:00,13,20.304697379377853
2023-02-18 03:00:00,11,19.808624982571313
2023-02-18 04:00:00,14,16.602161198656653
2023-02-18 05:00:00,14,18.98431267676955
2023-02-18 06:00:00,12,21.030255457639104
2023-02-18 07:00:00,9,31.715148860618726
2023-02-18 08:00:00,10,24.77569020366698
2023-02-18 09:00:00,14,38.55163614680796
2023-02-18 10:00:00,16,50.02801354810416
2023-02-18 11:00:00,17,56.29481973235622
2023-02-18 12:00:00,22,56.6864721814603
2023-02-18 13:00:00,17,58.18189063236827
2023-02-18 14:00:00,43,59.91109058880938
2023-02-18 15:00:00,44,57.86273419656587
2023-02-18 16:00:00,52,41.98507407527208
2023-02-18 17:00:00,5,21.213592832949008
2023-02-18 18:00:00,0,22.715466635291563
2023-02-18 19:00:00,9,20.67611357399619
2023-02-18 20:00:00,11,24.71566453951783
2023-02-18 21:00:00,8,13.47764911757837
2023-02-18 22:00:00,15,13.625236856985882
2023-02-18 23:00:00,19,14.414323469905938
2023-02-19 00:00:00,18,16.7427910575384
2023-02-19 01:00:00,22,17.033517115840564
2023-02-19 02:00:00,27,17.71862084190558
2023-02-19 03:00:00,29,15.787701189769214
2023-02-19 04:00:00,30,20.442465631429695
2023-02-19 05:00:00,28,21.857215835390615
2023-02-19 06:00:00,26,22.35621951758838
2023-02-19 07:00:00,25,21.168171698905482
2023-02-19 08:00:00,25,20.371463432324465
2023-02-19 09:00:00,28,38.51016992966375
2023-02-19 10:00:00,35,45.893677198235004
2023-02-19 11:00:00,37,75.811481746175
2023-02-19 12:00:00,20,34.21064162644547
2023-02-19 13:00:00,23,58.83428105010353
2023-02-19 14:00:00,21,33.21620212075648
2023-02-19 15:00:00,21,43.75913561226591
2023-02-19 16:00:00,25,49.94329695684916
2023-02-19 17:00:00,12,29.96080800592182
2023-02-19 18:00:00,13,21.76306328472891
2023-02-19 19:00:00,9,17.157621283251455
2023-02-19 20:00:00,4,16.825910859129202
2023-02-19 21:00:00,7,15.745182335749547
2023-02-19 22:00:00,12,23.052811562327026
2023-02-19 23:00:00,10,28.481999120813835
2023-02-20 00:00:00,10,19.159385553319925
2023-02-20 01:00:00,15,20.877592178745125
2023-02-20 02:00:00,10,21.745852185264464
2023-02-20 03:00:00,4,8.173529698310894
2023-02-20 04:00:00,3,7.86973388316976
2023-02-20 05:00:00,3,8.265820659978147
2023-02-20 06:00:00,3,7.904406369569304
2023-02-20 07:00:00,13,22.885224310377623
2023-02-20 08:00:00,13,17.955522412811977
2023-02-20 09:00:00,12,24.19747179879242
2023-02-20 10:00:00,11,18.43553554055979
2023-02-20 11:00:00,13,19.30558441949959
2023-02-20 12:00:00,10,68.31490873830052
2023-02-20 13:00:00,8,44.14418712103663
2023-02-20 14:00:00,14,68.67560326120615
2023-02-20 15:00:00,8,58.32127477789512
2023-02-20 16:00:00,4,46.99741822204164
2023-02-20 17:00:00,5,56.14546409668576
2023-02-20 18:00:00,4,29.590212550506397
2023-02-20 19:00:00,2,28.112176765357248
2023-02-20 20:00:00,7,38.0957352611118
2023-02-20 21:00:00,0,41.215084376188074
2023-02-20 22:00:00,12,18.64517437541422
2023-02-20 23:00:00,21,13.731536886113576
2023-02-21 00:00:00,31,16.140266193909042
2023-02-21 01:00:00,24,10.906300165527089
2023-02-21 02:00:00,27,6.680295173649238
2023-02-21 03:00:00,27,9.363867460122638
2023-02-21 04:00:00,28,8.893713882909669
2023-02-21 05:00:00,27,9.417207557988995
2023-02-21 06:00:00,43,19.070676661326015
2023-02-21 07:00:00,107,82.13016185021075
2023-02-21 08:00:00,192,176.97719564491047
2023-02-21 09:00:00,308,331.2289122936381
2023-02-21 10:00:00,362,361.7717063580905
2023-02-21 11:00:00,379,387.7517704428581
2023-02-21 12:00:00,375,383.79379666248207
2023-02-21 13:00:00,373,384.8026863677713
2023-02-21 14:00:00,377,395.83997892131026
2023-02-21 15:00:00,361,379.65346948117656
2023-02-21 16:00:00,249,351.81975663705464
2023-02-21 17:00:00,141,221.54563164153817
2023-02-21 18:00:00,72,169.6598560717327
2023-02-21 19:00:00,51,122.22278982768897
2023-02-21 20:00:00,42,88.69481277000449
2023-02-21 21:00:00,33,64.81632258158668
2023-02-21 22:00:00,29,37.28529144166781
2023-02-21 23:00:00,16,24.28973157421316
2023-02-22 00:00:00,24,30.511134989069912
2023-02-22 01:00:00,28,24.781863163298183
2023-02-22 02:00:00,26,27.7615283657976
2023-02-22 03:00:00,27,28.573875152157665
2023-02-22 04:00:00,30,29.44709569562129
2023-02-22 05:00:00,31,27.95251918527021
2023-02-22 06:00:00,44,40.62684694854048
2023-02-22 07:00:00,123,110.82986654132334
2023-02-22 08:00:00,239,213.64622733096766
2023-02-22 09:00:00,367,331.6298362156594
2023-02-22 10:00:00,422,402.64037424624337
2023-02-22 11:00:00,434,409.92108316617157
2023-02-22 12:00:00,442,400.4606641650451
2023-02-22 13:00:00,434,400.85774952604544
2023-02-22 14:00:00,420,403.7694926290436
2023-02-22 15:00:00,405,400.4200777102928
2023-02-22 16:00:00,293,290.54499754275014
2023-02-22 17:00:00,139,153.31102827732025
2023-02-22 18:00:00,82,83.85728079562087
2023-02-22 19:00:00,53,70.52201672330742
2023-02-22 20:00:00,39,62.87114446625522
2023-02-22 21:00:00,43,50.53512439100746
2023-02-22 22:00:00,48,40.71775865327199
2023-02-22 23:00:00,32,26.932456954019543
2023-02-23 00:00:00,25,28.488005568591117
2023-02-23 01:00:00,28,31.91667063047202
2023-02-23 02:00:00,31,29.176420851850445
2023-02-23 03:00:00,32,31.335009242673426
2023-02-23 04:00:00,31,31.370215604021634
2023-02-23 05:00:00,32,33.14012309508458
2023-02-23 06:00:00,50,40.343809049423015
2023-02-23 07:00:00,125,120.46564260113405
2023-02-23 08:00:00,204,222.095563814667
2023-02-23 09:00:00,303,337.2261335038219
2023-02-23 10:00:00,345,384.71692426765213
2023-02-23 11:00:00,364,397.95335012109564
2023-02-23 12:00:00,365,414.5491444593733
2023-02-23 13:00:00,371,403.0628517044223
2023-02-23 14:00:00,371,389.3160599647727
2023-02-23 15:00:00,363,389.45406872771963
2023-02-23 16:00:00,278,268.3698372215444
2023-02-23 17:00:00,149,160.82649311805835
2023-02-23 18:00:00,99,93.87331326324258
2023-02-23 19:00:00,73,65.54382831114071
2023-02-23 20:00:00,69,52.23810744478576
2023-02-23 21:00:00,62,52.252233057534156
2023-02-23 22:00:00,68,53.33485468154575
2023-02-23 23:00:00,46,37.053335688858894
2023-02-24 00:00:00,41,32.18247105986168
2023-02-24 01:00:00,40,34.40403583361247
2023-02-24 02:00:00,45,34.77990531223136
2023-02-24 03:00:00,44,36.13694821144351
2023-02-24 04:00:00,42,36.21915756817256
2023-02-24 05:00:00,44,36.40604586128471
2023-02-24 06:00:00,55,50.81782569863045
2023-02-24 07:00:00,119,120.17505630051788
2023-02-24 08:00:00,204,195.16851309022377
2023-02-24 09:00:00,324,274.9192142308357
2023-02-24 10:00:00,385,319.43010859705896
2023-02-24 11:00:00,405,344.07012146609037
2023-02-24 12:00:00,404,337.20583168036455
2023-02-24 13:00:00,371,334.9854750783712
2023-02-24 14:00:00,371,320.0066764569098
2023-02-24 15:00:00,347,312.9344548657313
2023-02-24 16:00:00,227,259.649521163602
2023-02-24 17:00:00,140,133.17795413935198
2023-02-24 18:00:00,94,97.5567249791453
2023-02-24 19:00:00,77,74.4154743489421
2023-02-24 20:00:00,70,70.27989528334325
2023-02-24 21:00:00,58,63.33612024187274
2023-02-24 22:00:00,67,67.72044499810721
2023-02-24 23:00:00,44,52.6810693726364
2023-02-25 00:00:00,47,43.44482550568271
2023-02-25 01:00:00,47,42.57357724411565
2023-02-25 02:00:00,48,47.25259380295276
2023-02-25 03:00:00,50,44.37917362379627
2023-02-25 04:00:00,50,44.950681069213395
2023-02-25 05:00:00,51,46.25794424129761
2023-02-25 06:00:00,51,48.01613878354902
2023-02-25 07:00:00,58,57.612307912686894
2023-02-25 08:00:00,65,75.63970638651872
2023-02-25 09:00:00,86,94.50056280449499
2023-02-25 10:00:00,91,121.57454428531675
2023-02-25 11:00:00,91,126.24986044108012
2023-02-25 12:00:00,101,118.63226754593138
2023-02-25 13:00:00,99,117.41519523314939
2023-02-25 14:00:00,91,120.3327737700677
2023-02-25 15:00:00,84,101.0135352040359
2023-02-25 16:00:00,78,90.77155133729396
2023-02-25 17:00:00,50,57.15730811072807
2023-02-25 18:00:00,51,50.13381472286867
2023-02-25 19:00:00,47,50.76235207831454
2023-02-25 20:00:00,44,43.9570081610584
2023-02-25 21:00:00,44,38.33368066623966
2023-02-25 22:00:00,49,41.03128576354337
2023-02-25 23:00:00,51,30.284568361221446
2023-02-26 00:00:00,55,46.94794234203111
2023-02-26 01:00:00,53,44.14496294257405
2023-02-26 02:00:00,50,45.417045921054125
2023-02-26 03:00:00,50,46.89848610144356
2023-02-26 04:00:00,53,47.5805711298702
2023-02-26 05:00:00,57,51.38437553577247
2023-02-26 06:00:00,57,55.9540170853259
2023-02-26 07:00:00,64,67.36425260452866
2023-02-26 08:00:00,65,70.29943863072114
2023-02-26 09:00:00,67,88.82666928549921
2023-02-26 10:00:00,72,96.40501570926894
2023-02-26 11:00:00,77,95.53919277460825
2023-02-26 12:00:00,73,101.69869110503284
2023-02-26 13:00:00,83,101.87915445058088
2023-02-26 14:00:00,83,96.73464012502156
2023-02-26 15:00:00,76,86.06514353649901
2023-02-26 16:00:00,85,87.72733683733627
2023-02-26 17:00:00,78,70.21838233321604
2023-02-26 18:00:00,75,70.26850541823154
2023-02-26 19:00:00,70,61.38616866663978
2023-02-26 20:00:00,71,54.38258055334083
2023-02-26 21:00:00,72,52.75532754165015
2023-02-26 22:00:00,80,56.75218264637924
2023-02-26 23:00:00,73,57.48642476184111
2023-02-27 00:00:00,84,55.90276261475469
2023-02-27 01:00:00,92,50.96883501507717
2023-02-27 02:00:00,93,46.7830772299794
2023-02-27 03:00:00,2,11.87067975026945
2023-02-27 04:00:00,5,8.350241311781595
2023-02-27 05:00:00,4,12.895921745084436
2023-02-27 06:00:00,12,35.87528010446822
2023-02-27 07:00:00,82,107.2080894265826
2023-02-27 08:00:00,217,216.0645571251959
2023-02-27 09:00:00,388,348.2121922289077
2023-02-27 10:00:00,529,428.60256231701146
2023-02-27 11:00:00,594,465.35903925083517
2023-02-27 12:00:00,618,437.93495041029104
2023-02-27 13:00:00,608,472.94382487001076
2023-02-27 14:00:00,607,470.680123115479
2023-02-27 15:00:00,537,405.7436938191867
2023-02-27 16:00:00,358,348.4024366833153
2023-02-27 17:00:00,229,153.3341006463008
2023-02-27 18:00:00,150,114.15214024848589
2023-02-27 19:00:00,102,105.28754978180535
2023-02-27 20:00:00,66,93.66952486366644
2023-02-27 21:00:00,32,82.44855549485207
2023-02-27 22:00:00,7,81.86813392410345
2023-02-27 23:00:00,1,53.02719813949376
2023-02-28 00:00:00,4,44.32316391459063
2023-02-28 01:00:00,1,58.03917109648102
2023-02-28 02:00:00,4,57.49435871664292
2023-02-28 03:00:00,1,7.9174992055783955
2023-02-28 04:00:00,4,9.418756396511672
2023-02-28 05:00:00,5,10.218845675645316
2023-02-28 06:00:00,24,26.76232809988834
2023-02-28 07:00:00,86,107.99699367265781
2023-02-28 08:00:00,154,248.26824976762066
2023-02-28 09:00:00,225,425.4883709633642
2023-02-28 10:00:00,310,565.100778996636
2023-02-28 11:00:00,367,628.0200371082566
2023-02-28 12:00:00,356,655.9358083318743
2023-02-28 13:00:00,327,634.3295596540007
2023-02-28 14:00:00,344,633.1707406384274
2023-02-28 15:00:00,331,578.4176565933453
2023-02-28 16:00:00,252,398.67731470629957
2023-02-28 17:00:00,195,204.50171264517007
2023-02-28 18:00:00,127,147.8811858838523
2023-02-28 19:00:00,82,103.21992287204598
2023-02-28 20:00:00,55,72.73493236224661
2023-02-28 21:00:00,31,57.79434198407822
2023-02-28 22:00:00,23,45.199707449088585
2023-02-28 23:00:00,7,32.275853764365365
2023-03-01 00:00:00,0,32.94968192121028
2023-03-01 01:00:00,1,25.59197113500436
2023-03-01 02:00:00,3,18.68897667385416
2023-03-01 03:00:00,4,3.8277060970511467
2023-03-01 04:00:00,8,4.652225386042921
2023-03-01 05:00:00,7,6.454699514144003
2023-03-01 06:00:00,24,26.67627041311186
2023-03-01 07:00:00,105,98.49991946664203
2023-03-01 08:00:00,250,182.59768447326857
2023-03-01 09:00:00,451,252.85819580280892
2023-03-01 10:00:00,615,400.40441207733386
2023-03-01 11:00:00,679,424.86252801105
2023-03-01 12:00:00,709,439.3211187077581
2023-03-01 13:00:00,748,423.54634627947115
2023-03-01 14:00:00,726,435.62859143520905
2023-03-01 15:00:00,684,408.2745475985455
2023-03-01 16:00:00,538,305.42931340579395
2023-03-01 17:00:00,369,231.07805867864286
2023-03-01 18:00:00,227,155.16228765697792
2023-03-01 19:00:00,166,105.55734997699008
2023-03-01 20:00:00,94,82.34466596544212
2023-03-01 21:00:00,72,55.55469078982294
2023-03-01 22:00:00,30,44.74300790164695
2023-03-01 23:00:00,7,27.25925138139507
2023-03-02 00:00:00,1,19.643952312380215
2023-03-02 01:00:00,0,19.218362588334557
2023-03-02 02:00:00,4,12.113605936647922
2023-03-02 03:00:00,6,9.64971935016112
2023-03-02 04:00:00,5,12.660009890889665
2023-03-02 05:00:00,3,13.564393587603213
2023-03-02 06:00:00,29,34.319822928314004
2023-03-02 07:00:00,102,110.55108133125646
2023-03-02 08:00:00,205,268.4379445122136
2023-03-02 09:00:00,390,447.6942086046179
2023-03-02 10:00:00,548,585.0613950035572
2023-03-02 11:00:00,659,615.2017326440695
