date,Actual,Predicted
2023-02-11 02:00:00,1,41.78856273013129
2023-02-11 03:00:00,1,41.78856273013129
2023-02-11 04:00:00,0,41.78856273013129
2023-02-11 05:00:00,0,41.91109253589869
2023-02-11 06:00:00,3,37.96648797899896
2023-02-11 07:00:00,14,55.919136405527425
2023-02-11 08:00:00,30,69.64017559120735
2023-02-11 09:00:00,72,103.07087276595992
2023-02-11 10:00:00,124,161.09995032685347
2023-02-11 11:00:00,166,182.0700121372318
2023-02-11 12:00:00,190,185.74384083667434
2023-02-11 13:00:00,176,185.74384083667434
2023-02-11 14:00:00,155,179.8905399108762
2023-02-11 15:00:00,174,176.66623385795626
2023-02-11 16:00:00,197,161.1786738181182
2023-02-11 17:00:00,182,157.59769004734022
2023-02-11 18:00:00,115,137.8353187783294
2023-02-11 19:00:00,82,98.917394747297
2023-02-11 20:00:00,62,84.52357411219579
2023-02-11 21:00:00,44,80.29904385371375
2023-02-11 22:00:00,27,72.7006025086221
2023-02-11 23:00:00,6,58.8516698578096
2023-02-12 00:00:00,1,42.64136096849967
2023-02-12 01:00:00,1,41.449325058920394
2023-02-12 02:00:00,0,41.01871441070554
2023-02-12 03:00:00,1,41.00909309150445
2023-02-12 04:00:00,2,41.00909309150445
2023-02-12 05:00:00,2,41.131622897271846
2023-02-12 06:00:00,5,36.09075141105721
2023-02-12 07:00:00,5,51.24162310391373
2023-02-12 08:00:00,15,64.96266228959364
2023-02-12 09:00:00,45,92.17556634935848
2023-02-12 10:00:00,86,122.96897846105823
2023-02-12 11:00:00,89,141.1749445306787
2023-02-12 12:00:00,95,142.25334541130914
2023-02-12 13:00:00,82,142.25334541130914
2023-02-12 14:00:00,82,137.12117919976023
2023-02-12 15:00:00,109,133.68501904871775
2023-02-12 16:00:00,107,123.6503852188078
2023-02-12 17:00:00,74,120.31877661222985
2023-02-12 18:00:00,60,106.53431999429627
2023-02-12 19:00:00,59,88.91470536266253
2023-02-12 20:00:00,59,82.26989903584033
2023-02-12 21:00:00,53,77.13867660334171
2023-02-12 22:00:00,56,67.42206650825003
2023-02-12 23:00:00,40,56.085744179877665
2023-02-13 00:00:00,25,39.70213049468717
2023-02-13 01:00:00,24,31.034950131666367
2023-02-13 02:00:00,24,29.169457198942194
2023-02-13 03:00:00,1,7.54301257607434
2023-02-13 04:00:00,1,7.54301257607434
2023-02-13 05:00:00,2,7.661780996456769
2023-02-13 06:00:00,12,18.87444616369267
2023-02-13 07:00:00,61,75.94208596178208
2023-02-13 08:00:00,266,304.8359199898236
2023-02-13 09:00:00,549,586.0497326781906
2023-02-13 10:00:00,786,759.9330271182272
2023-02-13 11:00:00,881,840.2978961955951
2023-02-13 12:00:00,920,864.0433417621794
2023-02-13 13:00:00,990,865.0960720089877
2023-02-13 14:00:00,994,865.2635900621422
2023-02-13 15:00:00,909,835.2380959415676
2023-02-13 16:00:00,760,714.8737853479023
2023-02-13 17:00:00,573,496.42436252842623
2023-02-13 18:00:00,381,352.3934472469476
2023-02-13 19:00:00,275,229.17817105591467
2023-02-13 20:00:00,192,183.63370533839387
2023-02-13 21:00:00,130,139.1486102440061
2023-02-13 22:00:00,92,96.93971782535775
2023-02-13 23:00:00,29,64.32242774210576
2023-02-14 00:00:00,6,29.922599667778623
2023-02-14 01:00:00,1,19.309023492909933
2023-02-14 02:00:00,1,18.123365043471015
2023-02-14 03:00:00,1,11.811756744495588
2023-02-14 04:00:00,1,11.811756744495588
2023-02-14 05:00:00,3,11.934286550262986
2023-02-14 06:00:00,14,25.675314950547858
2023-02-14 07:00:00,82,87.48730807502369
2023-02-14 08:00:00,267,311.68465997733375
2023-02-14 09:00:00,549,581.4331546423698
2023-02-14 10:00:00,856,777.8697936594027
2023-02-14 11:00:00,992,875.1738332274787
2023-02-14 12:00:00,1037,901.096659327119
2023-02-14 13:00:00,1058,902.1493895739274
2023-02-14 14:00:00,1123,908.3818390305195
2023-02-14 15:00:00,1036,878.8288246889014
2023-02-14 16:00:00,854,750.6274955375078
2023-02-14 17:00:00,626,551.686009462759
2023-02-14 18:00:00,342,378.1934326008384
2023-02-14 19:00:00,206,253.7567519465839
2023-02-14 20:00:00,149,195.1937088247833
2023-02-14 21:00:00,112,143.30004650419414
2023-02-14 22:00:00,65,98.154879207329
2023-02-14 23:00:00,17,65.04456560851018
2023-02-15 00:00:00,8,36.00744544683516
2023-02-15 01:00:00,1,23.19320199405387
2023-02-15 02:00:00,0,22.00754354461495
2023-02-15 03:00:00,2,19.972057978894245
2023-02-15 04:00:00,2,19.972057978894245
2023-02-15 05:00:00,5,20.09458778466164
2023-02-15 06:00:00,15,32.57222355231062
2023-02-15 07:00:00,69,93.06685427664779
2023-02-15 08:00:00,327,311.58896627978584
2023-02-15 09:00:00,652,583.9304869922446
2023-02-15 10:00:00,888,751.9581549063399
2023-02-15 11:00:00,988,849.9471014010473
2023-02-15 12:00:00,1063,874.6460934847124
2023-02-15 13:00:00,1101,875.6988237315207
2023-02-15 14:00:00,1081,881.9312731881129
2023-02-15 15:00:00,1033,853.1579322561558
2023-02-15 16:00:00,890,751.865692872457
2023-02-15 17:00:00,648,547.8245679231925
2023-02-15 18:00:00,400,378.20016719086465
2023-02-15 19:00:00,330,257.5042435304581
2023-02-15 20:00:00,258,199.31381159840947
2023-02-15 21:00:00,186,156.75147708041007
2023-02-15 22:00:00,128,116.07398207634814
2023-02-15 23:00:00,66,77.61448546883308
2023-02-16 00:00:00,31,37.80225737556692
2023-02-16 01:00:00,8,25.225412047067657
2023-02-16 02:00:00,7,24.281512367959202
2023-02-16 03:00:00,9,23.824943527308275
2023-02-16 04:00:00,10,23.824943527308275
2023-02-16 05:00:00,11,23.94747333307567
2023-02-16 06:00:00,21,35.51203503234014
2023-02-16 07:00:00,72,97.12656496751191
2023-02-16 08:00:00,247,311.7343044484563
2023-02-16 09:00:00,546,583.5667433157085
2023-02-16 10:00:00,771,749.8291170686242
2023-02-16 11:00:00,903,840.1710406207875
2023-02-16 12:00:00,965,868.6453161085362
2023-02-16 13:00:00,976,869.6980463553446
2023-02-16 14:00:00,961,875.9304958119367
2023-02-16 15:00:00,909,848.4380132812296
2023-02-16 16:00:00,776,747.1457738975307
2023-02-16 17:00:00,380,543.1046489482662
2023-02-16 18:00:00,380,376.7587422839026
2023-02-16 19:00:00,261,257.115110746344
2023-02-16 20:00:00,198,198.05900228369867
2023-02-16 21:00:00,152,155.49666776569927
2023-02-16 22:00:00,118,120.82040867364171
2023-02-16 23:00:00,47,82.21711799676314
2023-02-17 00:00:00,14,43.51687589362142
2023-02-17 01:00:00,0,34.134025260872924
2023-02-17 02:00:00,0,33.53984805238641
2023-02-17 03:00:00,2,33.59199726009732
2023-02-17 04:00:00,2,33.59199726009732
2023-02-17 05:00:00,5,33.71452706586472
2023-02-17 06:00:00,20,42.27933238562493
2023-02-17 07:00:00,81,90.49972140816766
2023-02-17 08:00:00,326,299.0333753179315
2023-02-17 09:00:00,578,585.6640255761109
2023-02-17 10:00:00,691,710.6359737332622
2023-02-17 11:00:00,745,743.3826345815338
2023-02-17 12:00:00,735,763.2215521579083
2023-02-17 13:00:00,713,763.6201110590556
2023-02-17 14:00:00,719,746.2186613324201
2023-02-17 15:00:00,644,712.876781971553
2023-02-17 16:00:00,546,634.8669692880984
2023-02-17 17:00:00,392,416.58084511669796
2023-02-17 18:00:00,235,303.755811354014
2023-02-17 19:00:00,209,184.80441681665894
2023-02-17 20:00:00,174,154.32165726189035
2023-02-17 21:00:00,129,130.22827895426894
2023-02-17 22:00:00,43,98.82432509868516
2023-02-17 23:00:00,5,70.10309999120378
2023-02-18 00:00:00,0,46.89592051869393
2023-02-18 01:00:00,0,45.59144509374696
2023-02-18 02:00:00,0,45.291366680313914
2023-02-18 03:00:00,2,45.291366680313914
2023-02-18 04:00:00,0,45.291366680313914
2023-02-18 05:00:00,3,45.41389648608131
2023-02-18 06:00:00,4,42.67921250812692
2023-02-18 07:00:00,6,60.511422078184715
2023-02-18 08:00:00,39,70.85009617015268
2023-02-18 09:00:00,104,104.68668842449013
2023-02-18 10:00:00,131,162.71576598538368
2023-02-18 11:00:00,126,183.685827795762
2023-02-18 12:00:00,157,187.35965649520455
2023-02-18 13:00:00,160,187.35965649520455
2023-02-18 14:00:00,133,181.50635556940648
2023-02-18 15:00:00,129,174.89545736522362
2023-02-18 16:00:00,127,159.40789732538556
2023-02-18 17:00:00,101,155.8269135546076
2023-02-18 18:00:00,75,134.65215546224624
2023-02-18 19:00:00,121,95.73423143121393
2023-02-18 20:00:00,113,79.7245951375825
2023-02-18 21:00:00,80,75.50006487910045
2023-02-18 22:00:00,14,67.90162353400879
2023-02-18 23:00:00,0,55.46507770654683
2023-02-19 00:00:00,1,46.02372606221162
2023-02-19 01:00:00,0,44.83169015263235
2023-02-19 02:00:00,2,44.401079504417496
2023-02-19 03:00:00,4,44.3914581852164
2023-02-19 04:00:00,4,44.3914581852164
2023-02-19 05:00:00,4,44.5139879909838
2023-02-19 06:00:00,6,40.6830370837145
2023-02-19 07:00:00,8,55.833908776571015
2023-02-19 08:00:00,21,66.17258286853897
2023-02-19 09:00:00,70,96.7661298743774
2023-02-19 10:00:00,113,131.16105827123343
2023-02-19 11:00:00,106,149.36702434085387
2023-02-19 12:00:00,121,150.44542522148427
2023-02-19 13:00:00,112,150.44542522148427
2023-02-19 14:00:00,132,145.31325900993542
2023-02-19 15:00:00,124,141.87709885889288
2023-02-19 16:00:00,94,131.8424650289829
2023-02-19 17:00:00,62,128.51085642240503
2023-02-19 18:00:00,52,114.72639980447154
2023-02-19 19:00:00,47,94.132037306349
2023-02-19 20:00:00,31,82.26989903584033
2023-02-19 21:00:00,19,77.13867660334171
2023-02-19 22:00:00,3,67.42206650825003
2023-02-19 23:00:00,0,56.085744179877665
2023-02-20 00:00:00,1,24.12622405478717
2023-02-20 01:00:00,0,23.92625399539246
2023-02-20 02:00:00,0,24.767495236436798
2023-02-20 03:00:00,0,4.878911898517529
2023-02-20 04:00:00,1,4.878911898517529
2023-02-20 05:00:00,2,4.997680318899957
2023-02-20 06:00:00,6,9.400908524515957
2023-02-20 07:00:00,8,55.09676994716548
2023-02-20 08:00:00,15,60.0356129470932
2023-02-20 09:00:00,64,69.44681078077845
2023-02-20 10:00:00,126,119.7301968471073
2023-02-20 11:00:00,143,158.44848491157816
2023-02-20 12:00:00,136,170.72199203891952
2023-02-20 13:00:00,188,170.90187677631255
2023-02-20 14:00:00,214,171.67889962528787
2023-02-20 15:00:00,213,150.3838574023455
2023-02-20 16:00:00,106,102.0468890864475
2023-02-20 17:00:00,45,84.65102664659273
2023-02-20 18:00:00,29,61.625297467599715
2023-02-20 19:00:00,19,100.16225890732873
2023-02-20 20:00:00,17,101.73661316379653
2023-02-20 21:00:00,12,102.84195457253642
2023-02-20 22:00:00,14,67.41667464316535
2023-02-20 23:00:00,4,36.36201972146195
2023-02-21 00:00:00,0,27.133899475461533
2023-02-21 01:00:00,0,18.813140472363067
2023-02-21 02:00:00,1,17.62748202292415
2023-02-21 03:00:00,3,11.315873723948721
2023-02-21 04:00:00,5,11.315873723948721
2023-02-21 05:00:00,5,11.438403529716119
2023-02-21 06:00:00,13,25.269419870962953
2023-02-21 07:00:00,56,77.24234466714717
2023-02-21 08:00:00,202,283.71515069406564
2023-02-21 09:00:00,414,537.976204968023
2023-02-21 10:00:00,545,655.3824845233064
2023-02-21 11:00:00,587,742.3488322045199
2023-02-21 12:00:00,563,765.9788411323902
2023-02-21 13:00:00,549,767.0315713791986
2023-02-21 14:00:00,542,773.2640208357905
2023-02-21 15:00:00,515,743.8145518186967
2023-02-21 16:00:00,425,669.2343121790304
2023-02-21 17:00:00,269,499.0853549181804
2023-02-21 18:00:00,162,358.25924186651037
2023-02-21 19:00:00,108,233.8225612122559
2023-02-21 20:00:00,95,175.2595180904553
2023-02-21 21:00:00,78,141.09040164525783
2023-02-21 22:00:00,49,95.94523434839266
2023-02-21 23:00:00,11,62.83492074957381
2023-02-22 00:00:00,0,32.78428954210923
2023-02-22 01:00:00,0,22.26286326109816
2023-02-22 02:00:00,0,21.077204811659243
2023-02-22 03:00:00,1,19.04171924593853
2023-02-22 04:00:00,1,19.04171924593853
2023-02-22 05:00:00,0,19.164249051705927
2023-02-22 06:00:00,13,32.137767839901784
2023-02-22 07:00:00,65,84.6252104344986
2023-02-22 08:00:00,250,290.26645222467766
2023-02-22 09:00:00,465,540.0390816054891
2023-02-22 10:00:00,600,655.9214116126502
2023-02-22 11:00:00,626,743.5726662204954
2023-02-22 12:00:00,646,765.9788411323902
2023-02-22 13:00:00,654,767.0315713791986
2023-02-22 14:00:00,663,773.2640208357905
2023-02-22 15:00:00,623,744.5942252283578
2023-02-22 16:00:00,541,670.4725095139796
2023-02-22 17:00:00,346,501.89946923959786
2023-02-22 18:00:00,184,364.9415323175205
2023-02-22 19:00:00,165,244.24560865711396
2023-02-22 20:00:00,148,186.05517672506534
2023-02-22 21:00:00,113,154.1073765090649
2023-02-22 22:00:00,79,113.42988150500294
2023-02-22 23:00:00,40,74.97038489748788
2023-02-23 00:00:00,15,35.07498449138785
2023-02-23 01:00:00,10,24.79095633465881
2023-02-23 02:00:00,11,23.847056655550354
2023-02-23 03:00:00,13,23.390487814899426
2023-02-23 04:00:00,13,23.390487814899426
2023-02-23 05:00:00,14,23.513017620666822
2023-02-23 06:00:00,25,37.11095812999412
2023-02-23 07:00:00,66,88.68492112536269
2023-02-23 08:00:00,188,290.41179039334816
2023-02-23 09:00:00,362,540.1712209494998
2023-02-23 10:00:00,491,665.339466121076
2023-02-23 11:00:00,545,745.7771225674486
2023-02-23 12:00:00,564,771.9585808834271
2023-02-23 13:00:00,587,773.0113111302354
2023-02-23 14:00:00,578,779.2437605868273
2023-02-23 15:00:00,547,751.8548233806446
2023-02-23 16:00:00,487,666.6818983406716
2023-02-23 17:00:00,357,498.1088580662899
2023-02-23 18:00:00,231,365.5334862206213
2023-02-23 19:00:00,181,249.19874375711845
2023-02-23 20:00:00,181,190.14263529447314
2023-02-23 21:00:00,156,158.1948350784727
2023-02-23 22:00:00,149,122.86751927021771
2023-02-23 23:00:00,108,81.60639623548073
2023-02-24 00:00:00,65,56.00096728859326
2023-02-24 01:00:00,64,50.3025485699138
2023-02-24 02:00:00,66,49.70837136142729
2023-02-24 03:00:00,64,49.7605205691382
2023-02-24 04:00:00,64,49.7605205691382
2023-02-24 05:00:00,64,49.8830503749056
2023-02-24 06:00:00,69,62.56576519883904
2023-02-24 07:00:00,112,108.64985184992449
2023-02-24 08:00:00,293,300.5864118335244
2023-02-24 09:00:00,465,557.919121681837
2023-02-24 10:00:00,571,672.2559788118974
2023-02-24 11:00:00,587,705.0026396601692
2023-02-24 12:00:00,574,720.2660162838741
2023-02-24 13:00:00,517,722.9472989659207
2023-02-24 14:00:00,517,705.5458492392852
2023-02-24 15:00:00,471,677.472426782899
2023-02-24 16:00:00,395,593.4241104701904
2023-02-24 17:00:00,285,402.80019477146146
2023-02-24 18:00:00,186,307.9042730130021
2023-02-24 19:00:00,157,200.2260759323293
2023-02-24 20:00:00,143,167.9472675031765
2023-02-24 21:00:00,142,152.6843028133947
2023-02-24 22:00:00,105,118.20281759018643
2023-02-24 23:00:00,76,84.17831912834869
2023-02-25 00:00:00,66,67.11587954879406
2023-02-25 01:00:00,62,64.92029508524676
2023-02-25 02:00:00,60,64.62021667181371
2023-02-25 03:00:00,60,64.62021667181371
2023-02-25 04:00:00,60,64.62021667181371
2023-02-25 05:00:00,60,64.7427464775811
2023-02-25 06:00:00,60,64.45179148904708
2023-02-25 07:00:00,79,79.21490071492235
2023-02-25 08:00:00,111,82.91903035072423
2023-02-25 09:00:00,150,113.18352597804422
2023-02-25 10:00:00,171,167.5380561324104
2023-02-25 11:00:00,196,188.50811794278872
2023-02-25 12:00:00,204,192.18194664223125
2023-02-25 13:00:00,174,192.18194664223125
2023-02-25 14:00:00,145,186.3286457164332
2023-02-25 15:00:00,151,182.69338724496114
2023-02-25 16:00:00,164,170.6448566462295
2023-02-25 17:00:00,166,167.06387287545158
2023-02-25 18:00:00,166,152.41911649791393
2023-02-25 19:00:00,162,135.05373894922047
2023-02-25 20:00:00,144,120.99860656249425
2023-02-25 21:00:00,152,121.89008543518771
2023-02-25 22:00:00,101,108.05153123721719
2023-02-25 23:00:00,90,78.61869228481629
2023-02-26 00:00:00,79,67.41047541473631
2023-02-26 01:00:00,75,64.16054014413216
2023-02-26 02:00:00,73,63.729929495917304
2023-02-26 03:00:00,74,63.72030817671621
2023-02-26 04:00:00,74,63.72030817671621
2023-02-26 05:00:00,74,63.84283798248357
2023-02-26 06:00:00,74,62.45561606463467
2023-02-26 07:00:00,74,75.77600110758365
2023-02-26 08:00:00,80,80.6568131612112
2023-02-26 09:00:00,104,109.92526261727288
2023-02-26 10:00:00,137,140.15305789377967
2023-02-26 11:00:00,124,157.3560199733611
2023-02-26 12:00:00,117,159.601211176416
2023-02-26 13:00:00,131,159.601211176416
2023-02-26 14:00:00,131,155.47204895490617
2023-02-26 15:00:00,141,156.1882109544001
2023-02-26 16:00:00,157,149.59260656559664
2023-02-26 17:00:00,154,148.2777598366402
2023-02-26 18:00:00,131,143.1856358895113
2023-02-26 19:00:00,140,139.77228242124096
2023-02-26 20:00:00,152,131.4606018427938
2023-02-26 21:00:00,143,132.8425320331219
2023-02-26 22:00:00,123,116.8858090851515
2023-02-26 23:00:00,91,82.97997499004856
2023-02-27 00:00:00,79,38.45708390838341
2023-02-27 01:00:00,78,35.21025653829119
2023-02-27 02:00:00,74,33.344763605567
2023-02-27 03:00:00,1,11.718318982699136
2023-02-27 04:00:00,1,11.718318982699136
2023-02-27 05:00:00,2,11.837087403081565
2023-02-27 06:00:00,14,31.25059834184238
2023-02-27 07:00:00,52,90.61533454085162
2023-02-27 08:00:00,277,326.80017087854856
2023-02-27 09:00:00,525,584.4253763185944
2023-02-27 10:00:00,724,769.9285396368881
2023-02-27 11:00:00,798,841.2964110493044
2023-02-27 12:00:00,857,858.7303945843596
2023-02-27 13:00:00,973,862.0658486120672
2023-02-27 14:00:00,993,865.6373899788937
2023-02-27 15:00:00,895,841.0961848713035
2023-02-27 16:00:00,645,730.8980148630803
2023-02-27 17:00:00,440,516.0516642668281
2023-02-27 18:00:00,278,377.4673683461843
2023-02-27 19:00:00,226,265.5252896118334
2023-02-27 20:00:00,191,211.8837528828811
2023-02-27 21:00:00,146,170.1556826109141
2023-02-27 22:00:00,101,119.2045973261605
2023-02-27 23:00:00,53,75.89911962630981
2023-02-28 00:00:00,29,28.677553081474855
2023-02-28 01:00:00,17,23.48432989953475
2023-02-28 02:00:00,18,22.29867145009583
2023-02-28 03:00:00,18,15.98706315112039
2023-02-28 04:00:00,19,15.98706315112039
2023-02-28 05:00:00,20,16.10959295688778
2023-02-28 06:00:00,29,29.94060929813463
2023-02-28 07:00:00,67,94.42354996236219
2023-02-28 08:00:00,172,321.09963559669904
2023-02-28 09:00:00,326,567.2595230134136
2023-02-28 10:00:00,458,789.5371353640538
2023-02-28 11:00:00,504,887.9495669626259
2023-02-28 12:00:00,505,907.5609310307374
2023-02-28 13:00:00,493,910.8963850584449
2023-02-28 14:00:00,480,917.1288345150368
2023-02-28 15:00:00,442,887.2165052713208
2023-02-28 16:00:00,375,760.1724281275227
2023-02-28 17:00:00,282,565.3857320950412
2023-02-28 18:00:00,191,398.50090168175507
2023-02-28 19:00:00,151,284.53411275363453
2023-02-28 20:00:00,123,224.5038719645312
2023-02-28 21:00:00,117,174.70965207240803
2023-02-28 22:00:00,94,117.05912500978928
2023-02-28 23:00:00,38,73.26062379437178
2023-03-01 00:00:00,14,88.49541678991615
2023-03-01 01:00:00,4,78.21514586033636
2023-03-01 02:00:00,3,77.0294874108974
2023-03-01 03:00:00,4,74.99400184517671
2023-03-01 04:00:00,8,74.99400184517671
2023-03-01 05:00:00,10,75.1165316509441
2023-03-01 06:00:00,21,89.6289408962256
2023-03-01 07:00:00,65,127.6942569323075
2023-03-01 08:00:00,308,347.50889825800766
2023-03-01 09:00:00,566,585.9253204929432
2023-03-01 10:00:00,824,802.799088962789
2023-03-01 11:00:00,926,899.6356639081597
2023-03-01 12:00:00,964,916.0734140653078
2023-03-01 13:00:00,974,919.4088680930154
2023-03-01 14:00:00,971,923.007908477505
2023-03-01 15:00:00,908,901.7852225009005
2023-03-01 16:00:00,774,776.3644864254848
2023-03-01 17:00:00,553,582.6019895604277
2023-03-01 18:00:00,321,415.26467455204914
2023-03-01 19:00:00,259,306.6693354920141
2023-03-01 20:00:00,214,249.81796775601262
2023-03-01 21:00:00,165,205.3348594472521
2023-03-01 22:00:00,111,167.9084627491534
2023-03-01 23:00:00,59,134.57576454804257
2023-03-02 00:00:00,17,101.26622802483315
2023-03-02 01:00:00,17,91.22335521953539
2023-03-02 02:00:00,16,90.27945554042692
2023-03-02 03:00:00,14,89.82288669977595
2023-03-02 04:00:00,13,89.82288669977595
2023-03-02 05:00:00,17,89.94541650554334
2023-03-02 06:00:00,30,103.0488686618935
2023-03-02 07:00:00,90,137.1464738782455
2023-03-02 08:00:00,335,347.65423642667815
2023-03-02 09:00:00,740,586.057459836954
