date,Actual,Predicted
2023-02-11 23:00:00,6,23.24686868836074
2023-02-12 00:00:00,7,13.283357252694703
2023-02-12 01:00:00,8,7.172301678410846
2023-02-12 02:00:00,8,5.815810305997528
2023-02-12 03:00:00,8,5.537365010143351
2023-02-12 04:00:00,8,6.158410335577582
2023-02-12 05:00:00,8,6.158410335577582
2023-02-12 06:00:00,8,7.434026501987758
2023-02-12 07:00:00,9,13.091019362563863
2023-02-12 08:00:00,10,19.18214671784649
2023-02-12 09:00:00,10,19.309870599136808
2023-02-12 10:00:00,14,32.90996996545755
2023-02-12 11:00:00,17,29.2729219673945
2023-02-12 12:00:00,25,37.51039968355548
2023-02-12 13:00:00,28,37.67805685994388
2023-02-12 14:00:00,28,47.126971824065095
2023-02-12 15:00:00,38,43.27369781876698
2023-02-12 16:00:00,36,55.46147297265195
2023-02-12 17:00:00,33,53.36354093618917
2023-02-12 18:00:00,30,40.12289938980808
2023-02-12 19:00:00,25,34.05620991894122
2023-02-12 20:00:00,22,35.606679109993216
2023-02-12 21:00:00,15,41.09170055239906
2023-02-12 22:00:00,13,17.681011107111697
2023-02-12 23:00:00,10,12.42223766081612
2023-02-13 00:00:00,7,15.453834623555611
2023-02-13 01:00:00,8,13.219661182424108
2023-02-13 02:00:00,7,13.313429537245096
2023-02-13 03:00:00,0,2.73628807598268
2023-02-13 04:00:00,0,2.9661336419024122
2023-02-13 05:00:00,0,3.3100776236395473
2023-02-13 06:00:00,6,3.7810867589600123
2023-02-13 07:00:00,18,15.446666677187068
2023-02-13 08:00:00,73,51.93387943796801
2023-02-13 09:00:00,203,171.6033336634478
2023-02-13 10:00:00,387,299.1968428439033
2023-02-13 11:00:00,476,419.06804675303215
2023-02-13 12:00:00,511,528.8133331957173
2023-02-13 13:00:00,539,521.2650131253467
2023-02-13 14:00:00,557,548.8678694237948
2023-02-13 15:00:00,507,514.620145260129
2023-02-13 16:00:00,411,429.0827607064662
2023-02-13 17:00:00,268,324.45905596137897
2023-02-13 18:00:00,184,212.03476954851413
2023-02-13 19:00:00,136,126.5740947313791
2023-02-13 20:00:00,87,74.41015483991534
2023-02-13 21:00:00,42,45.06323474362777
2023-02-13 22:00:00,17,19.679990791891033
2023-02-13 23:00:00,14,11.74855163855111
2023-02-14 00:00:00,10,7.392518854247101
2023-02-14 01:00:00,9,5.678466825535538
2023-02-14 02:00:00,10,5.328880126904937
2023-02-14 03:00:00,10,3.7746755695421887
2023-02-14 04:00:00,10,3.8078808668354474
2023-02-14 05:00:00,10,3.823928272283451
2023-02-14 06:00:00,14,7.684528386035556
2023-02-14 07:00:00,31,22.927820069982317
2023-02-14 08:00:00,88,77.51090993399373
2023-02-14 09:00:00,225,214.12191173346687
2023-02-14 10:00:00,472,411.7421236331722
2023-02-14 11:00:00,587,517.9816488605705
2023-02-14 12:00:00,631,552.4580571827693
2023-02-14 13:00:00,627,586.974489484416
2023-02-14 14:00:00,653,596.1880528653542
2023-02-14 15:00:00,604,576.65050026893
2023-02-14 16:00:00,494,500.37267657268643
2023-02-14 17:00:00,377,309.4902669418902
2023-02-14 18:00:00,250,234.13655741549178
2023-02-14 19:00:00,155,143.76933622418775
2023-02-14 20:00:00,102,94.08780817764742
2023-02-14 21:00:00,50,49.775755301266855
2023-02-14 22:00:00,25,23.35761649243227
2023-02-14 23:00:00,11,12.656923152726424
2023-02-15 00:00:00,9,8.997823302765582
2023-02-15 01:00:00,9,7.986049872537472
2023-02-15 02:00:00,11,8.433807574356482
2023-02-15 03:00:00,12,8.39683441135649
2023-02-15 04:00:00,12,8.317659969889288
2023-02-15 05:00:00,12,8.661603951626418
2023-02-15 06:00:00,16,15.73920342283241
2023-02-15 07:00:00,29,33.68819342901459
2023-02-15 08:00:00,74,84.57654882580702
2023-02-15 09:00:00,265,233.6425220464298
2023-02-15 10:00:00,460,465.7004417428408
2023-02-15 11:00:00,545,559.6649112086312
2023-02-15 12:00:00,593,569.8901478269977
2023-02-15 13:00:00,615,579.8584724284933
2023-02-15 14:00:00,630,588.7904637547454
2023-02-15 15:00:00,583,563.2692689667285
2023-02-15 16:00:00,473,480.07138403761223
2023-02-15 17:00:00,337,337.99219503391294
2023-02-15 18:00:00,220,230.91558558118516
2023-02-15 19:00:00,132,154.3211834910063
2023-02-15 20:00:00,85,95.44629273477551
2023-02-15 21:00:00,45,60.60761257085868
2023-02-15 22:00:00,18,31.93154835323866
2023-02-15 23:00:00,7,14.021555489286776
2023-02-16 00:00:00,7,11.328612234555262
2023-02-16 01:00:00,6,10.94261007642724
2023-02-16 02:00:00,6,12.119483784991662
2023-02-16 03:00:00,5,13.16371471365283
2023-02-16 04:00:00,5,13.027539577578683
2023-02-16 05:00:00,5,13.043586983026689
2023-02-16 06:00:00,7,21.958754364150767
2023-02-16 07:00:00,17,38.353268755162595
2023-02-16 08:00:00,65,66.14496760055206
2023-02-16 09:00:00,212,242.6520842277019
2023-02-16 10:00:00,439,430.38509505371263
2023-02-16 11:00:00,520,530.00302424563
2023-02-16 12:00:00,551,598.1612944666084
2023-02-16 13:00:00,555,602.4859159921136
2023-02-16 14:00:00,611,614.9704225554312
2023-02-16 15:00:00,553,589.2133901554225
2023-02-16 16:00:00,476,472.7115395860574
2023-02-16 17:00:00,301,352.9478848891031
2023-02-16 18:00:00,301,227.80210548521706
2023-02-16 19:00:00,233,143.62107401957033
2023-02-16 20:00:00,174,106.03949553117245
2023-02-16 21:00:00,117,63.70408920725557
2023-02-16 22:00:00,23,32.19785025011
2023-02-16 23:00:00,1,12.94260311130412
2023-02-17 00:00:00,0,10.321488574125667
2023-02-17 01:00:00,1,9.016423759288514
2023-02-17 02:00:00,1,9.291841098341166
2023-02-17 03:00:00,1,11.009326190752066
2023-02-17 04:00:00,2,10.980390551802884
2023-02-17 05:00:00,2,11.308287128092015
2023-02-17 06:00:00,3,15.476446264823185
2023-02-17 07:00:00,9,25.19827985167793
2023-02-17 08:00:00,41,60.431870359598165
2023-02-17 09:00:00,161,192.56873237431546
2023-02-17 10:00:00,268,352.8343164915654
2023-02-17 11:00:00,329,422.0518529967477
2023-02-17 12:00:00,366,454.9469196105963
2023-02-17 13:00:00,370,452.0943517857363
2023-02-17 14:00:00,354,482.01939870656213
2023-02-17 15:00:00,317,394.4554227087199
2023-02-17 16:00:00,253,314.7217804444503
2023-02-17 17:00:00,154,204.90383630472343
2023-02-17 18:00:00,109,168.4608857341319
2023-02-17 19:00:00,64,134.83379268142502
2023-02-17 20:00:00,37,97.53693562431229
2023-02-17 21:00:00,18,72.1610965062791
2023-02-17 22:00:00,13,30.412583964605354
2023-02-17 23:00:00,8,8.348080671190154
2023-02-18 00:00:00,5,4.2283529085090565
2023-02-18 01:00:00,7,3.106567757723181
2023-02-18 02:00:00,4,4.389520083988477
2023-02-18 03:00:00,4,4.227771793254792
2023-02-18 04:00:00,3,4.179939287351412
2023-02-18 05:00:00,3,4.704072827560943
2023-02-18 06:00:00,3,4.320754300558435
2023-02-18 07:00:00,3,11.05958114225336
2023-02-18 08:00:00,3,23.635733471982068
2023-02-18 09:00:00,3,30.053331805291293
2023-02-18 10:00:00,11,41.4510711793595
2023-02-18 11:00:00,21,35.608561421645504
2023-02-18 12:00:00,22,46.46930545459703
2023-02-18 13:00:00,23,48.46098529993078
2023-02-18 14:00:00,21,53.21401976111586
2023-02-18 15:00:00,33,65.41028926800568
2023-02-18 16:00:00,26,71.53231024429839
2023-02-18 17:00:00,19,64.6284822479429
2023-02-18 18:00:00,15,64.37304504721386
2023-02-18 19:00:00,38,74.47876705712149
2023-02-18 20:00:00,185,69.47091447418593
2023-02-18 21:00:00,190,52.47657418581406
2023-02-18 22:00:00,184,29.778533676887022
2023-02-18 23:00:00,10,12.024635479921596
2023-02-19 00:00:00,3,7.199803854564635
2023-02-19 01:00:00,2,8.334678937452427
2023-02-19 02:00:00,3,5.4088531303672465
2023-02-19 03:00:00,3,3.921875494037015
2023-02-19 04:00:00,3,3.08683810161915
2023-02-19 05:00:00,3,3.08683810161915
2023-02-19 06:00:00,2,4.607542230780416
2023-02-19 07:00:00,1,8.914872020860383
2023-02-19 08:00:00,4,18.249287077705574
2023-02-19 09:00:00,5,14.419720760539384
2023-02-19 10:00:00,9,29.684649076081456
2023-02-19 11:00:00,68,36.61088428475754
2023-02-19 12:00:00,131,34.09207879966635
2023-02-19 13:00:00,146,38.755534034250935
2023-02-19 14:00:00,151,41.04884478215139
2023-02-19 15:00:00,159,45.68505100336375
2023-02-19 16:00:00,136,47.02771969769464
2023-02-19 17:00:00,49,42.11637185607765
2023-02-19 18:00:00,12,33.08569696022377
2023-02-19 19:00:00,5,44.66715538676668
2023-02-19 20:00:00,4,61.734153418612074
2023-02-19 21:00:00,6,38.248809483073664
2023-02-19 22:00:00,6,29.65038272132612
2023-02-19 23:00:00,6,9.126476421480717
2023-02-20 00:00:00,5,3.4729208615396927
2023-02-20 01:00:00,5,3.417496560809714
2023-02-20 02:00:00,5,4.9413726133534395
2023-02-20 03:00:00,0,0.0
2023-02-20 04:00:00,0,0.0
2023-02-20 05:00:00,0,0.0
2023-02-20 06:00:00,0,0.0720864794869763
2023-02-20 07:00:00,0,5.987613250250996
2023-02-20 08:00:00,0,11.864137955307962
2023-02-20 09:00:00,0,27.654733666531772
2023-02-20 10:00:00,4,32.04456691057398
2023-02-20 11:00:00,5,62.52597659930694
2023-02-20 12:00:00,8,90.44045813868236
2023-02-20 13:00:00,6,96.06960039628366
2023-02-20 14:00:00,7,105.31839353686318
2023-02-20 15:00:00,10,79.93087118402927
2023-02-20 16:00:00,10,5.213555619197049
2023-02-20 17:00:00,9,48.5234859589196
2023-02-20 18:00:00,9,21.182545422003905
2023-02-20 19:00:00,4,14.621194842104224
2023-02-20 20:00:00,5,13.089637028498665
2023-02-20 21:00:00,2,11.058201682033232
2023-02-20 22:00:00,2,4.371703933612484
2023-02-20 23:00:00,0,1.4526973484255064
2023-02-21 00:00:00,0,0.0
2023-02-21 01:00:00,1,0.055507103716012245
2023-02-21 02:00:00,1,1.7864548984597857
2023-02-21 03:00:00,1,0.7824938535937376
2023-02-21 04:00:00,1,0.8521105334265765
2023-02-21 05:00:00,1,0.86815793887458
2023-02-21 06:00:00,2,1.051689342297913
2023-02-21 07:00:00,10,7.647073765109396
2023-02-21 08:00:00,30,33.75384083707192
2023-02-21 09:00:00,91,118.47514853076021
2023-02-21 10:00:00,125,168.24157885002072
2023-02-21 11:00:00,134,246.3344463438894
2023-02-21 12:00:00,143,266.41184212657487
2023-02-21 13:00:00,141,256.9260614825583
2023-02-21 14:00:00,151,284.87759366037284
2023-02-21 15:00:00,137,268.4993526509184
2023-02-21 16:00:00,119,239.5940340879904
2023-02-21 17:00:00,51,149.1957028755048
2023-02-21 18:00:00,19,106.16441281358763
2023-02-21 19:00:00,6,32.68305795892134
2023-02-21 20:00:00,2,24.611281694412472
2023-02-21 21:00:00,0,5.297991516939153
2023-02-21 22:00:00,1,2.695686382911403
2023-02-21 23:00:00,0,0.0
2023-02-22 00:00:00,0,0.0
2023-02-22 01:00:00,1,0.5020491064932536
2023-02-22 02:00:00,0,0.7287219069801084
2023-02-22 03:00:00,0,0.6197035850360477
2023-02-22 04:00:00,0,0.5137251680484154
2023-02-22 05:00:00,1,0.529772573496419
2023-02-22 06:00:00,1,1.6377222794409683
2023-02-22 07:00:00,6,8.047528228105216
2023-02-22 08:00:00,23,44.53934003904984
2023-02-22 09:00:00,95,114.99423505453905
2023-02-22 10:00:00,165,150.95023547532236
2023-02-22 11:00:00,185,168.25718306980684
2023-02-22 12:00:00,190,169.9841287239749
2023-02-22 13:00:00,198,172.25621326085349
2023-02-22 14:00:00,195,187.36572805900096
2023-02-22 15:00:00,187,181.9278479660806
2023-02-22 16:00:00,154,176.55456365454475
2023-02-22 17:00:00,77,93.21832166070425
2023-02-22 18:00:00,30,48.801576386067424
2023-02-22 19:00:00,16,22.918638660474798
2023-02-22 20:00:00,9,16.93528435346813
2023-02-22 21:00:00,7,3.923478084240425
2023-02-22 22:00:00,5,0.0
2023-02-22 23:00:00,2,0.2978056767270145
2023-02-23 00:00:00,6,0.4077599163728312
2023-02-23 01:00:00,7,2.0498310411718155
2023-02-23 02:00:00,5,2.2847888185012617
2023-02-23 03:00:00,3,2.3122276353293585
2023-02-23 04:00:00,3,2.236564160925154
2023-02-23 05:00:00,3,2.2526115663731576
2023-02-23 06:00:00,3,1.5085543999438338
2023-02-23 07:00:00,5,8.410107056288068
2023-02-23 08:00:00,26,33.5562491276986
2023-02-23 09:00:00,99,104.76656938041495
2023-02-23 10:00:00,137,166.18724551917794
2023-02-23 11:00:00,150,203.05465406018928
2023-02-23 12:00:00,163,213.11330850949585
2023-02-23 13:00:00,164,225.21518383550708
2023-02-23 14:00:00,161,213.95837964419476
2023-02-23 15:00:00,146,208.3084602983479
2023-02-23 16:00:00,133,178.26708693611693
2023-02-23 17:00:00,70,84.643024641212
2023-02-23 18:00:00,55,44.57021698379436
2023-02-23 19:00:00,48,34.99450885268049
2023-02-23 20:00:00,44,10.31687446764758
2023-02-23 21:00:00,32,6.363691249411941
2023-02-23 22:00:00,17,2.174069406018419
2023-02-23 23:00:00,14,4.8404968394128165
2023-02-24 00:00:00,12,7.329651142360337
2023-02-24 01:00:00,13,7.602820886800739
2023-02-24 02:00:00,11,6.515032749090035
2023-02-24 03:00:00,11,3.004115616064421
2023-02-24 04:00:00,11,2.783729958720084
2023-02-24 05:00:00,12,2.8736803356992255
2023-02-24 06:00:00,12,2.9934987062026837
2023-02-24 07:00:00,16,7.45405728492713
2023-02-24 08:00:00,27,27.55678963396152
2023-02-24 09:00:00,73,86.89009557691458
2023-02-24 10:00:00,108,127.42895441965742
2023-02-24 11:00:00,127,120.2758258921113
2023-02-24 12:00:00,135,124.98575897089319
2023-02-24 13:00:00,149,126.1849506430736
2023-02-24 14:00:00,149,121.65637360247696
2023-02-24 15:00:00,139,115.19894480176629
2023-02-24 16:00:00,124,115.28655589968385
2023-02-24 17:00:00,82,50.84571132721538
2023-02-24 18:00:00,44,38.81748994257264
2023-02-24 19:00:00,31,49.3060826684495
2023-02-24 20:00:00,24,32.29643286348689
2023-02-24 21:00:00,22,36.26123897942375
2023-02-24 22:00:00,19,18.379850644222184
2023-02-24 23:00:00,17,14.429653796930642
2023-02-25 00:00:00,15,12.570401622044955
2023-02-25 01:00:00,14,12.035973424491056
2023-02-25 02:00:00,14,9.999790075138886
2023-02-25 03:00:00,14,9.891678248943085
2023-02-25 04:00:00,15,9.843845743039706
2023-02-25 05:00:00,14,11.455372840101655
2023-02-25 06:00:00,15,9.601491287976124
2023-02-25 07:00:00,16,9.371849192194471
2023-02-25 08:00:00,17,18.464464116304523
2023-02-25 09:00:00,22,26.739091227515175
2023-02-25 10:00:00,29,29.901765638962672
2023-02-25 11:00:00,35,38.81217053359077
2023-02-25 12:00:00,41,54.52175178587496
2023-02-25 13:00:00,60,60.29533074935062
2023-02-25 14:00:00,44,63.637623650940036
2023-02-25 15:00:00,35,67.1318936731861
2023-02-25 16:00:00,36,59.95551330338516
2023-02-25 17:00:00,32,59.95359323388445
2023-02-25 18:00:00,31,42.05321064808767
2023-02-25 19:00:00,140,48.05056952278154
2023-02-25 20:00:00,161,42.44416884558839
2023-02-25 21:00:00,143,36.461712107950454
2023-02-25 22:00:00,16,28.19880767269299
2023-02-25 23:00:00,8,21.928823095000883
2023-02-26 00:00:00,8,17.26459670925602
2023-02-26 01:00:00,7,17.481166408170985
2023-02-26 02:00:00,7,15.561179168598203
2023-02-26 03:00:00,8,15.763418812875065
2023-02-26 04:00:00,8,15.69365781606845
2023-02-26 05:00:00,8,16.842836624791325
2023-02-26 06:00:00,7,16.590560850421546
2023-02-26 07:00:00,6,17.36617073559176
2023-02-26 08:00:00,6,25.327473754751523
2023-02-26 09:00:00,8,20.370595575273754
2023-02-26 10:00:00,10,31.751039279768534
2023-02-26 11:00:00,13,34.4495477878647
2023-02-26 12:00:00,14,43.93881285364278
2023-02-26 13:00:00,45,52.1941790473334
2023-02-26 14:00:00,45,48.3963187304002
2023-02-26 15:00:00,56,41.963307143951106
2023-02-26 16:00:00,50,39.878236290260006
2023-02-26 17:00:00,25,43.64924794771938
2023-02-26 18:00:00,24,38.09607363115997
2023-02-26 19:00:00,20,44.4923414817591
2023-02-26 20:00:00,18,37.2391335595546
2023-02-26 21:00:00,15,35.28531935862373
2023-02-26 22:00:00,11,21.719239458039468
2023-02-26 23:00:00,8,13.323258681042883
2023-02-27 00:00:00,6,18.689873136966174
2023-02-27 01:00:00,6,17.97467615981773
2023-02-27 02:00:00,6,17.53635359072086
2023-02-27 03:00:00,0,0.5100672219188975
2023-02-27 04:00:00,0,0.6560217600791034
2023-02-27 05:00:00,0,1.0385502096547048
2023-02-27 06:00:00,4,1.774787590844224
2023-02-27 07:00:00,11,8.347597041345445
2023-02-27 08:00:00,47,36.3728211167065
2023-02-27 09:00:00,180,108.66460559514609
2023-02-27 10:00:00,360,157.15449757648526
2023-02-27 11:00:00,442,188.6012393717527
2023-02-27 12:00:00,465,212.39608565563768
2023-02-27 13:00:00,491,215.15703301690382
2023-02-27 14:00:00,491,214.9156887991093
2023-02-27 15:00:00,391,186.84518501459044
2023-02-27 16:00:00,287,154.3658702541272
2023-02-27 17:00:00,175,100.2085772036075
2023-02-27 18:00:00,87,52.963899743972576
2023-02-27 19:00:00,62,50.24031400836973
2023-02-27 20:00:00,34,30.531524556298255
2023-02-27 21:00:00,13,15.165930544051669
2023-02-27 22:00:00,7,14.257710024372091
2023-02-27 23:00:00,5,9.950823865273643
2023-02-28 00:00:00,4,6.284229125718632
2023-02-28 01:00:00,5,6.787575471856039
2023-02-28 02:00:00,5,5.469825269300305
2023-02-28 03:00:00,5,5.989334232456602
2023-02-28 04:00:00,5,6.306921176960309
2023-02-28 05:00:00,5,6.2397320307040545
2023-02-28 06:00:00,6,5.536665262565146
2023-02-28 07:00:00,16,14.138999952696
2023-02-28 08:00:00,41,55.912009070628365
2023-02-28 09:00:00,104,193.77093234468066
2023-02-28 10:00:00,182,362.3019159043716
2023-02-28 11:00:00,219,445.8532082882221
2023-02-28 12:00:00,234,471.27720268806564
2023-02-28 13:00:00,237,506.9434410176079
2023-02-28 14:00:00,247,508.8613383702137
2023-02-28 15:00:00,223,444.7803332883378
2023-02-28 16:00:00,205,353.85329354068773
2023-02-28 17:00:00,143,183.91912332957529
2023-02-28 18:00:00,97,105.36206042008983
2023-02-28 19:00:00,76,78.21092662293529
2023-02-28 20:00:00,44,48.39367735380614
2023-02-28 21:00:00,21,26.687827958703124
2023-02-28 22:00:00,13,12.981557874659904
2023-02-28 23:00:00,10,10.301991829504773
2023-03-01 00:00:00,9,10.422931637390821
2023-03-01 01:00:00,7,12.00376154471674
2023-03-01 02:00:00,7,11.401374353861664
2023-03-01 03:00:00,7,8.83103337652659
2023-03-01 04:00:00,7,8.75185893505939
2023-03-01 05:00:00,7,8.767906340507393
2023-03-01 06:00:00,9,12.047097574928218
2023-03-01 07:00:00,23,21.511647853200383
2023-03-01 08:00:00,70,52.153946943081664
2023-03-01 09:00:00,225,180.34245291816904
2023-03-01 10:00:00,424,273.03610722889493
2023-03-01 11:00:00,497,306.4173611663448
2023-03-01 12:00:00,524,325.4188046382231
2023-03-01 13:00:00,539,327.59808080126
2023-03-01 14:00:00,553,329.177516946553
2023-03-01 15:00:00,523,307.4083568929675
2023-03-01 16:00:00,434,249.60093662196803
2023-03-01 17:00:00,298,184.4194493582891
2023-03-01 18:00:00,199,112.81142642230135
2023-03-01 19:00:00,114,105.0483426376735
2023-03-01 20:00:00,65,70.17653736440364
2023-03-01 21:00:00,41,48.96166285135973
2023-03-01 22:00:00,21,20.756113950365755
2023-03-01 23:00:00,7,19.904335145730062
2023-03-02 00:00:00,4,20.617779780567147
2023-03-02 01:00:00,2,18.24900693207305
2023-03-02 02:00:00,3,17.190933296119734
2023-03-02 03:00:00,3,16.818491767032924
2023-03-02 04:00:00,3,16.770191475197628
2023-03-02 05:00:00,3,17.220751222472117
2023-03-02 06:00:00,3,21.030925677954624
2023-03-02 07:00:00,13,28.18574479095428
2023-03-02 08:00:00,53,67.13604233062759
2023-03-02 09:00:00,190,186.23890675482448
