date,Actual,Predicted
2023-02-09 18:00:00,285,171.58306946917185
2023-02-09 19:00:00,188,126.96625163358546
2023-02-09 20:00:00,130,97.25295674291485
2023-02-09 21:00:00,84,68.05578450185493
2023-02-09 22:00:00,24,43.501746091897495
2023-02-09 23:00:00,14,31.92511439747889
2023-02-10 00:00:00,9,20.101125971946068
2023-02-10 01:00:00,8,19.959376964803095
2023-02-10 02:00:00,9,19.9897313207573
2023-02-10 03:00:00,8,19.82976769502495
2023-02-10 04:00:00,8,19.68565482330657
2023-02-10 05:00:00,8,19.68565482330657
2023-02-10 06:00:00,10,19.906683771581974
2023-02-10 07:00:00,26,20.32815812726836
2023-02-10 08:00:00,67,52.157911975798086
2023-02-10 09:00:00,189,191.07326524343492
2023-02-10 10:00:00,340,311.70768212360565
2023-02-10 11:00:00,428,344.4869134337555
2023-02-10 12:00:00,465,352.2550897916964
2023-02-10 13:00:00,465,348.80019906547585
2023-02-10 14:00:00,448,349.67370771353274
2023-02-10 15:00:00,389,341.2374135057285
2023-02-10 16:00:00,310,302.9978181591733
2023-02-10 17:00:00,210,212.30128160724726
2023-02-10 18:00:00,165,137.61158282415474
2023-02-10 19:00:00,153,112.59091662976333
2023-02-10 20:00:00,202,91.86954992910202
2023-02-10 21:00:00,174,62.77911929290055
2023-02-10 22:00:00,28,45.220823724682425
2023-02-10 23:00:00,15,34.7316695736829
2023-02-11 00:00:00,11,25.319089461518615
2023-02-11 01:00:00,5,24.716992166586138
2023-02-11 02:00:00,4,23.654046520442325
2023-02-11 03:00:00,3,23.494082894709976
2023-02-11 04:00:00,4,23.349970022991595
2023-02-11 05:00:00,4,23.349970022991595
2023-02-11 06:00:00,4,23.401711002259002
2023-02-11 07:00:00,4,23.199556199136413
2023-02-11 08:00:00,5,27.839791375332396
2023-02-11 09:00:00,9,41.60072899753107
2023-02-11 10:00:00,17,56.792373721799045
2023-02-11 11:00:00,23,70.58393205924166
2023-02-11 12:00:00,33,78.24146568939567
2023-02-11 13:00:00,40,83.37215393456157
2023-02-11 14:00:00,46,91.33491494551218
2023-02-11 15:00:00,42,94.23134274496263
2023-02-11 16:00:00,44,92.15101794595803
2023-02-11 17:00:00,38,82.01198899603028
2023-02-11 18:00:00,28,74.18642027660731
2023-02-11 19:00:00,31,79.23978912815699
2023-02-11 20:00:00,31,77.08396194199754
2023-02-11 21:00:00,32,66.44815630579612
2023-02-11 22:00:00,8,48.40923796364566
2023-02-11 23:00:00,6,36.637057490723315
2023-02-12 00:00:00,7,27.257720620413632
2023-02-12 01:00:00,8,27.134558656388215
2023-02-12 02:00:00,8,26.863033517222462
2023-02-12 03:00:00,8,26.703069891490113
2023-02-12 04:00:00,8,26.558957019771732
2023-02-12 05:00:00,8,26.558957019771732
2023-02-12 06:00:00,8,26.541341409754164
2023-02-12 07:00:00,9,25.721636659352345
2023-02-12 08:00:00,10,29.294121553060634
2023-02-12 09:00:00,10,40.41854128369331
2023-02-12 10:00:00,14,56.06775835682431
2023-02-12 11:00:00,17,69.8593166942669
2023-02-12 12:00:00,25,77.67420757756844
2023-02-12 13:00:00,28,83.34308401782205
2023-02-12 14:00:00,28,91.30584502877267
2023-02-12 15:00:00,38,94.08515068973897
2023-02-12 16:00:00,36,90.48189734342321
2023-02-12 17:00:00,33,77.25192453362723
2023-02-12 18:00:00,30,69.32854128817148
2023-02-12 19:00:00,25,71.57474471699125
2023-02-12 20:00:00,22,68.61570325283641
2023-02-12 21:00:00,15,57.97989761663501
2023-02-12 22:00:00,13,40.90954365410905
2023-02-12 23:00:00,10,31.87521308462632
2023-02-13 00:00:00,7,21.728583408787944
2023-02-13 01:00:00,8,23.07285396316774
2023-02-13 02:00:00,7,23.171376871972956
2023-02-13 03:00:00,0,5.968523345772325
2023-02-13 04:00:00,0,5.862084401105807
2023-02-13 05:00:00,0,5.862084401105807
2023-02-13 06:00:00,6,7.3214907694075775
2023-02-13 07:00:00,18,13.122254330896743
2023-02-13 08:00:00,73,52.402867927704975
2023-02-13 09:00:00,203,188.92717443008826
2023-02-13 10:00:00,387,323.3495652202264
2023-02-13 11:00:00,476,367.6390812571801
2023-02-13 12:00:00,511,374.85174440882685
2023-02-13 13:00:00,539,373.2624678969133
2023-02-13 14:00:00,557,373.54029129033563
2023-02-13 15:00:00,507,365.2563661790848
2023-02-13 16:00:00,411,316.84615441037795
2023-02-13 17:00:00,268,218.67813820311736
2023-02-13 18:00:00,184,138.16239744802462
2023-02-13 19:00:00,136,100.81897175763145
2023-02-13 20:00:00,87,75.03046464923894
2023-02-13 21:00:00,42,38.85630795896691
2023-02-13 22:00:00,17,14.116675404377474
2023-02-13 23:00:00,14,7.914831473539525
2023-02-14 00:00:00,10,13.298174971545208
2023-02-14 01:00:00,9,13.10907628957657
2023-02-14 02:00:00,10,12.40610483134449
2023-02-14 03:00:00,10,10.23179031607712
2023-02-14 04:00:00,10,10.194419049217228
2023-02-14 05:00:00,10,10.384159362100021
2023-02-14 06:00:00,14,12.473760847637802
2023-02-14 07:00:00,31,19.451107124916327
2023-02-14 08:00:00,88,66.13862622034931
2023-02-14 09:00:00,225,202.10718390941588
2023-02-14 10:00:00,472,347.8094302805811
2023-02-14 11:00:00,587,410.9371050297263
2023-02-14 12:00:00,631,423.6078307598754
2023-02-14 13:00:00,627,429.82639045336
2023-02-14 14:00:00,653,430.10421384678233
2023-02-14 15:00:00,604,419.90043914766966
2023-02-14 16:00:00,494,362.95998077510546
2023-02-14 17:00:00,377,251.0683554134486
2023-02-14 18:00:00,250,171.01072125955125
2023-02-14 19:00:00,155,122.20824744121076
2023-02-14 20:00:00,102,88.7626599819225
2023-02-14 21:00:00,50,52.719347309588784
2023-02-14 22:00:00,25,22.72047632391933
2023-02-14 23:00:00,11,14.19341726175513
2023-02-15 00:00:00,9,14.49829170478487
2023-02-15 01:00:00,9,14.3565426976419
2023-02-15 02:00:00,11,14.268379187163779
2023-02-15 03:00:00,12,13.259596478187001
2023-02-15 04:00:00,12,13.222225211327105
2023-02-15 05:00:00,12,13.411965524209903
2023-02-15 06:00:00,16,14.68738715845347
2023-02-15 07:00:00,29,20.25632449044302
2023-02-15 08:00:00,74,67.65808143622255
2023-02-15 09:00:00,265,209.62985130387125
2023-02-15 10:00:00,460,356.19624747195627
2023-02-15 11:00:00,545,410.7401503024065
2023-02-15 12:00:00,593,421.73639481286455
2023-02-15 13:00:00,615,428.7485804756217
2023-02-15 14:00:00,630,429.02640386904403
2023-02-15 15:00:00,583,418.82262916993136
2023-02-15 16:00:00,473,360.16855133943693
2023-02-15 17:00:00,337,248.60536554142274
2023-02-15 18:00:00,220,171.78825887250437
2023-02-15 19:00:00,132,124.42565229192276
2023-02-15 20:00:00,85,92.90781480939003
2023-02-15 21:00:00,45,60.04957491208011
2023-02-15 22:00:00,18,29.10333493863625
2023-02-15 23:00:00,7,19.863951023862043
2023-02-16 00:00:00,7,17.27342994735982
2023-02-16 01:00:00,6,17.13168094021685
2023-02-16 02:00:00,6,17.043517429738724
2023-02-16 03:00:00,5,16.58623942189927
2023-02-16 04:00:00,5,16.548868155039376
2023-02-16 05:00:00,5,16.73860846792217
2023-02-16 06:00:00,7,17.44244001538587
2023-02-16 07:00:00,17,22.9162484339059
2023-02-16 08:00:00,65,66.64670674219431
2023-02-16 09:00:00,212,206.61133386403628
2023-02-16 10:00:00,439,352.01942699172025
2023-02-16 11:00:00,520,408.5695964606753
2023-02-16 12:00:00,551,421.3184766032019
2023-02-16 13:00:00,555,427.5414393590987
2023-02-16 14:00:00,611,427.81926275252107
2023-02-16 15:00:00,553,417.1754153432545
2023-02-16 16:00:00,476,359.7625849172115
2023-02-16 17:00:00,301,248.19939911919727
2023-02-16 18:00:00,301,171.4819898107246
2023-02-16 19:00:00,233,129.20224166712168
2023-02-16 20:00:00,174,99.48894677645106
2023-02-16 21:00:00,117,70.29177453539114
2023-02-16 22:00:00,23,44.45687892767926
2023-02-16 23:00:00,1,33.08552918637914
2023-02-17 00:00:00,0,22.061768062993835
2023-02-17 01:00:00,1,21.920019055850858
2023-02-17 02:00:00,1,22.704076427724438
2023-02-17 03:00:00,1,22.544112801992092
2023-02-17 04:00:00,2,22.399999930273708
2023-02-17 05:00:00,2,22.399999930273708
2023-02-17 06:00:00,3,22.62102887854911
2023-02-17 07:00:00,9,23.14522715542786
2023-02-17 08:00:00,41,53.559031774870796
2023-02-17 09:00:00,161,190.3561727723494
2023-02-17 10:00:00,268,310.3761040158925
2023-02-17 11:00:00,329,341.8457528344118
2023-02-17 12:00:00,366,348.86022617643334
2023-02-17 13:00:00,370,345.4053354502128
2023-02-17 14:00:00,354,346.2788440982697
2023-02-17 15:00:00,317,336.9800479029064
2023-02-17 16:00:00,253,298.9353017932691
2023-02-17 17:00:00,154,208.23876524134306
2023-02-17 18:00:00,109,136.40998936417412
2023-02-17 19:00:00,64,113.54044640947761
2023-02-17 20:00:00,37,92.8190797088163
2023-02-17 21:00:00,18,63.72864907261482
2023-02-17 22:00:00,13,44.889496306642265
2023-02-17 23:00:00,8,34.19772886434348
2023-02-18 00:00:00,5,30.005781331377378
2023-02-18 01:00:00,7,29.403684036444893
2023-02-18 02:00:00,4,28.203045842468924
2023-02-18 03:00:00,4,28.043082216736572
2023-02-18 04:00:00,3,27.898969345018195
2023-02-18 05:00:00,3,27.898969345018195
2023-02-18 06:00:00,3,27.950710324285595
2023-02-18 07:00:00,3,27.505932742955558
2023-02-18 08:00:00,3,30.730218690064753
2023-02-18 09:00:00,3,42.37978299171115
2023-02-18 10:00:00,11,56.85603317730788
2023-02-18 11:00:00,21,72.30165585023592
2023-02-18 12:00:00,22,79.20548646447054
2023-02-18 13:00:00,23,84.33617470963644
2023-02-18 14:00:00,21,92.29893572058705
2023-02-18 15:00:00,33,94.85296576899295
2023-02-18 16:00:00,26,92.873549872032
2023-02-18 17:00:00,19,82.91712603650923
2023-02-18 18:00:00,15,75.3341800952937
2023-02-18 19:00:00,38,79.51105691136107
2023-02-18 20:00:00,185,77.35522972520162
2023-02-18 21:00:00,190,66.7194240890002
2023-02-18 22:00:00,184,49.91429906164585
2023-02-18 23:00:00,10,37.93950529742425
2023-02-19 00:00:00,3,31.041635381825447
2023-02-19 01:00:00,2,30.918473417800026
2023-02-19 02:00:00,3,31.400651294553644
2023-02-19 03:00:00,3,31.240687668821298
2023-02-19 04:00:00,3,31.096574797102914
2023-02-19 05:00:00,3,31.096574797102914
2023-02-19 06:00:00,2,31.07895918708535
2023-02-19 07:00:00,1,30.443040916044392
2023-02-19 08:00:00,4,33.088743965634116
2023-02-19 09:00:00,5,43.09988782620279
2023-02-19 10:00:00,9,58.301829031372066
2023-02-19 11:00:00,68,73.74745170430008
2023-02-19 12:00:00,131,80.80863957168224
2023-02-19 13:00:00,146,91.35212614407115
2023-02-19 14:00:00,151,99.31488715502176
2023-02-19 15:00:00,159,102.09419281598807
2023-02-19 16:00:00,136,95.01264439136007
2023-02-19 17:00:00,49,81.96527669596907
2023-02-19 18:00:00,12,73.85810697115247
2023-02-19 19:00:00,5,72.67553519963866
2023-02-19 20:00:00,4,69.71649373548382
2023-02-19 21:00:00,6,59.866833150345514
2023-02-19 22:00:00,6,42.79647918781956
2023-02-19 23:00:00,6,33.76214861833681
2023-02-20 00:00:00,5,16.852049915278805
2023-02-20 01:00:00,5,17.97969742919724
2023-02-20 02:00:00,5,18.679809879198142
2023-02-20 03:00:00,0,0.0
2023-02-20 04:00:00,0,0.0
2023-02-20 05:00:00,0,0.0
2023-02-20 06:00:00,0,0.0
2023-02-20 07:00:00,0,0.05402202070491563
2023-02-20 08:00:00,0,10.429958698546441
2023-02-20 09:00:00,0,46.074444956178986
2023-02-20 10:00:00,4,108.53043755997354
2023-02-20 11:00:00,5,146.24118829130452
2023-02-20 12:00:00,8,156.46330615354552
2023-02-20 13:00:00,6,148.68496225221045
2023-02-20 14:00:00,7,148.9627856456328
2023-02-20 15:00:00,10,142.20089837320828
2023-02-20 16:00:00,10,118.57851684234123
2023-02-20 17:00:00,9,67.97932699022365
2023-02-20 18:00:00,9,24.57176176676269
2023-02-20 19:00:00,4,15.313686870182641
2023-02-20 20:00:00,5,24.564072919261374
2023-02-20 21:00:00,2,8.613634904418191
2023-02-20 22:00:00,2,0.0
2023-02-20 23:00:00,0,0.0
2023-02-21 00:00:00,0,5.296188427477233
2023-02-21 01:00:00,1,5.107089745508593
2023-02-21 02:00:00,1,3.9851419257724197
2023-02-21 03:00:00,1,1.8108274105050541
2023-02-21 04:00:00,1,1.7734561436451597
2023-02-21 05:00:00,1,1.9631964565279572
2023-02-21 06:00:00,2,0.5128592841113859
2023-02-21 07:00:00,10,7.213324903526871
2023-02-21 08:00:00,30,40.18858787409996
2023-02-21 09:00:00,91,175.04386969310252
2023-02-21 10:00:00,125,318.33252926092894
2023-02-21 11:00:00,134,379.60983305302216
2023-02-21 12:00:00,143,392.37566981734426
2023-02-21 13:00:00,141,388.8920576371533
2023-02-21 14:00:00,151,389.16988103057565
2023-02-21 15:00:00,137,378.966106331463
2023-02-21 16:00:00,119,324.9173138375834
2023-02-21 17:00:00,51,223.83575632840126
2023-02-21 18:00:00,19,147.0186496594829
2023-02-21 19:00:00,6,107.73574260041289
2023-02-21 20:00:00,2,79.18559583726687
2023-02-21 21:00:00,0,43.14228316493317
2023-02-21 22:00:00,1,12.665333103918057
2023-02-21 23:00:00,0,4.138274041753849
2023-02-22 00:00:00,0,0.0
2023-02-22 01:00:00,1,0.0
2023-02-22 02:00:00,0,0.0
2023-02-22 03:00:00,0,0.0
2023-02-22 04:00:00,0,0.0
2023-02-22 05:00:00,1,2.2167210424659434
2023-02-22 06:00:00,1,0.4753349573572579
2023-02-22 07:00:00,6,6.044272289346802
2023-02-22 08:00:00,23,34.98277239632716
2023-02-22 09:00:00,95,175.84126639391187
2023-02-22 10:00:00,165,320.55028007080307
2023-02-22 11:00:00,185,376.1476723745892
2023-02-22 12:00:00,190,387.23902791922023
2023-02-22 13:00:00,198,384.54904170830184
2023-02-22 14:00:00,195,383.83306133589684
2023-02-22 15:00:00,187,373.6292866367842
2023-02-22 16:00:00,154,317.3106703728293
2023-02-22 17:00:00,77,216.0942078854159
2023-02-22 18:00:00,30,139.27710121649753
2023-02-22 19:00:00,16,102.05386128296712
2023-02-22 20:00:00,9,75.43146449657664
2023-02-22 21:00:00,7,42.5732245992667
2023-02-22 22:00:00,5,11.148905550477187
2023-02-22 23:00:00,2,2.283525513749605
2023-02-23 00:00:00,6,1.01017730025712
2023-02-23 01:00:00,7,0.8684282931141476
2023-02-23 02:00:00,5,0.36128842113193377
2023-02-23 03:00:00,3,0.0
2023-02-23 04:00:00,3,0.0
2023-02-23 05:00:00,3,5.085791637315184
2023-02-23 06:00:00,3,2.7728154654266337
2023-02-23 07:00:00,5,8.24662388394666
2023-02-23 08:00:00,26,33.51382535343593
2023-02-23 09:00:00,99,172.36517660521386
2023-02-23 10:00:00,137,316.37345959056694
2023-02-23 11:00:00,150,373.9771185328579
2023-02-23 12:00:00,163,386.82110970955756
2023-02-23 13:00:00,164,383.3419005917789
2023-02-23 14:00:00,161,382.6259202193739
2023-02-23 15:00:00,146,371.9820728101073
2023-02-23 16:00:00,133,316.4471316017408
2023-02-23 17:00:00,70,215.23066911432738
2023-02-23 18:00:00,55,138.51325980585472
2023-02-23 19:00:00,48,105.75307842152228
2023-02-23 20:00:00,44,80.93522422699391
2023-02-23 21:00:00,32,51.73805198593396
2023-02-23 22:00:00,17,25.42507730287647
2023-02-23 23:00:00,14,15.047531327403702
2023-02-24 00:00:00,12,10.023441698428519
2023-02-24 01:00:00,13,9.881692691285545
2023-02-24 02:00:00,11,9.493070685735661
2023-02-24 03:00:00,11,9.333107060003313
2023-02-24 04:00:00,11,9.188994188284928
2023-02-24 05:00:00,12,14.218406366284727
2023-02-24 06:00:00,12,10.518416501694261
2023-02-24 07:00:00,16,11.042614778573009
2023-02-24 08:00:00,27,24.48437075741003
2023-02-24 09:00:00,73,161.28151175488867
2023-02-24 10:00:00,108,279.90163285610095
2023-02-24 11:00:00,127,310.7244981732125
2023-02-24 12:00:00,135,318.58778556532644
2023-02-24 13:00:00,149,315.1328948391059
2023-02-24 14:00:00,149,315.01259972133545
2023-02-24 15:00:00,139,305.71380352597214
2023-02-24 16:00:00,124,269.54694663401136
2023-02-24 17:00:00,82,189.197133392686
2023-02-24 18:00:00,44,117.36835751551703
2023-02-24 19:00:00,31,94.3162094464156
2023-02-24 20:00:00,24,78.49028344189654
2023-02-24 21:00:00,22,49.399852805695026
2023-02-24 22:00:00,19,30.082620964376854
2023-02-24 23:00:00,17,20.384657287905405
2023-02-25 00:00:00,15,20.7872707349256
2023-02-25 01:00:00,14,20.18517343999312
2023-02-25 02:00:00,14,18.19268454393945
2023-02-25 03:00:00,14,18.0327209182071
2023-02-25 04:00:00,15,17.88860804648872
2023-02-25 05:00:00,14,17.88860804648872
2023-02-25 06:00:00,15,14.01933021289025
2023-02-25 07:00:00,16,13.574552631560213
2023-02-25 08:00:00,17,14.93077385567771
2023-02-25 09:00:00,22,26.580338157324075
2023-02-25 10:00:00,29,43.38406950541039
2023-02-25 11:00:00,35,57.55166866604683
2023-02-25 12:00:00,41,65.62817865770495
2023-02-25 13:00:00,60,69.94799447726541
2023-02-25 14:00:00,44,79.2564842382748
2023-02-25 15:00:00,35,82.663478926131
2023-02-25 16:00:00,36,78.83466094202612
2023-02-25 17:00:00,32,69.77865598869016
2023-02-25 18:00:00,31,62.195710047474655
2023-02-25 19:00:00,140,67.2690870759186
2023-02-25 20:00:00,161,70.00870058590141
2023-02-25 21:00:00,143,59.37289494969999
2023-02-25 22:00:00,16,40.85589753220389
2023-02-25 23:00:00,8,28.166615028807396
2023-02-26 00:00:00,8,20.823160279650466
2023-02-26 01:00:00,7,20.69999831562505
2023-02-26 02:00:00,7,20.009496814955202
2023-02-26 03:00:00,8,19.849533189222853
2023-02-26 04:00:00,8,19.705420317504473
2023-02-26 05:00:00,8,19.705420317504473
2023-02-26 06:00:00,7,15.414028259599977
2023-02-26 07:00:00,6,14.778109988559024
2023-02-26 08:00:00,6,5.773358403367385
2023-02-26 09:00:00,8,15.784502263936016
2023-02-26 10:00:00,10,32.58823361202233
2023-02-26 11:00:00,13,47.10859040767982
2023-02-26 12:00:00,14,55.34245765248546
2023-02-26 13:00:00,45,61.01133409273907
2023-02-26 14:00:00,45,68.61153134874621
2023-02-26 15:00:00,56,71.3908370097125
2023-02-26 16:00:00,50,66.49666282715953
2023-02-26 17:00:00,25,63.61341332796426
2023-02-26 18:00:00,24,55.506243603147674
2023-02-26 19:00:00,20,57.56984191756248
2023-02-26 20:00:00,18,59.506241149549886
2023-02-26 21:00:00,15,48.87043551334845
2023-02-26 22:00:00,11,31.322002475476857
2023-02-26 23:00:00,8,23.281475671821468
2023-02-27 00:00:00,6,19.78161940922665
2023-02-27 01:00:00,6,21.125889963606443
2023-02-27 02:00:00,6,20.805436510907565
2023-02-27 03:00:00,0,3.2584451927457105
2023-02-27 04:00:00,0,3.1520062480791906
2023-02-27 05:00:00,0,3.1520062480791906
2023-02-27 06:00:00,4,4.611412616380965
2023-02-27 07:00:00,11,10.827895175310587
2023-02-27 08:00:00,47,50.74787455877141
2023-02-27 09:00:00,180,186.15890519109072
2023-02-27 10:00:00,360,317.5532235412622
2023-02-27 11:00:00,442,360.5331570865854
2023-02-27 12:00:00,465,367.28264428299116
2023-02-27 13:00:00,491,365.6933677710776
2023-02-27 14:00:00,491,365.97119116449994
2023-02-27 15:00:00,391,357.6872660532491
2023-02-27 16:00:00,287,313.50329753777396
2023-02-27 17:00:00,175,215.8126825801473
2023-02-27 18:00:00,87,138.53746931003354
2023-02-27 19:00:00,62,98.98426147538478
2023-02-27 20:00:00,34,73.19575436699228
2023-02-27 21:00:00,13,37.021597676720255
2023-02-27 22:00:00,7,11.803886046785163
2023-02-27 23:00:00,5,5.6020421159472145
2023-02-28 00:00:00,4,9.560608333764465
2023-02-28 01:00:00,5,9.371509651795828
2023-02-28 02:00:00,5,8.291075726518306
2023-02-28 03:00:00,5,6.116761211250943
2023-02-28 04:00:00,5,6.07938994439105
2023-02-28 05:00:00,5,6.269130257273847
2023-02-28 06:00:00,6,8.905950557593238
2023-02-28 07:00:00,16,16.862279777419328
2023-02-28 08:00:00,41,63.32003532783991
2023-02-28 09:00:00,104,198.13380325238387
2023-02-28 10:00:00,182,341.4224628202103
2023-02-28 11:00:00,219,402.6997666123035
2023-02-28 12:00:00,234,415.4656033766256
2023-02-28 13:00:00,237,424.26083680590756
2023-02-28 14:00:00,247,424.5386601993299
2023-02-28 15:00:00,223,414.33488550021724
2023-02-28 16:00:00,205,361.6206703808847
2023-02-28 17:00:00,143,249.91165013363283
2023-02-28 18:00:00,97,173.09454346471446
2023-02-28 19:00:00,76,118.55981192425016
2023-02-28 20:00:00,44,85.1142244649619
2023-02-28 21:00:00,21,49.070911792628216
2023-02-28 22:00:00,13,18.59396173161308
2023-02-28 23:00:00,10,10.066902669448888
2023-03-01 00:00:00,9,10.02650833668409
2023-03-01 01:00:00,7,9.323138063164238
2023-03-01 02:00:00,7,9.305189113129414
2023-03-01 03:00:00,7,8.296406404152636
2023-03-01 04:00:00,7,8.25903513729274
2023-03-01 05:00:00,7,8.448775450175537
2023-03-01 06:00:00,9,9.724197084419108
2023-03-01 07:00:00,23,17.362578772130767
2023-03-01 08:00:00,70,65.19032628087618
2023-03-01 09:00:00,225,206.87666606224627
2023-03-01 10:00:00,424,366.989837998975
2023-03-01 11:00:00,497,448.1695020701549
2023-03-01 12:00:00,524,461.72430691115284
2023-03-01 13:00:00,539,473.74117924495357
2023-03-01 14:00:00,553,474.0190026383759
2023-03-01 15:00:00,523,464.3768492056402
2023-03-01 16:00:00,434,385.97092278076565
2023-03-01 17:00:00,298,271.00620653853406
2023-03-01 18:00:00,199,191.32541256497848
2023-03-01 19:00:00,114,128.22333627071606
2023-03-01 20:00:00,65,94.1775993937959
2023-03-01 21:00:00,41,62.130659727762946
2023-03-01 22:00:00,21,30.706340678973437
2023-03-01 23:00:00,7,20.847156876418484
2023-03-02 00:00:00,4,14.845202268406691
2023-03-02 01:00:00,2,14.14183199488684
2023-03-02 02:00:00,3,12.879728342294047
2023-03-02 03:00:00,3,12.422450334454599
2023-03-02 04:00:00,3,12.385079067594706
2023-03-02 05:00:00,3,12.574819380477503
2023-03-02 06:00:00,3,13.293155494945562
2023-03-02 07:00:00,13,19.737695493967806
2023-03-02 08:00:00,53,63.7033372850366
2023-03-02 09:00:00,190,203.12338234698237
2023-03-02 10:00:00,434,362.93681086031705
2023-03-02 11:00:00,532,445.056061525399
2023-03-02 12:00:00,565,460.36350199846555
