date,Actual,Predicted
2023-02-08 15:00:00,0.7447335811648079,0.49880011955160297
2023-02-08 16:00:00,0.6332094175960347,0.41804141566650016
2023-02-08 17:00:00,0.48698884758364314,0.2867625915631819
2023-02-08 18:00:00,0.3271375464684015,0.23573225413064447
2023-02-08 19:00:00,0.22924411400247832,0.16060812712230793
2023-02-08 20:00:00,0.12763320941759604,0.12614386376663309
2023-02-08 21:00:00,0.07187112763320942,0.07591950708780332
2023-02-08 22:00:00,0.04460966542750929,0.03968180798815292
2023-02-08 23:00:00,0.01982651796778191,0.03255937422059996
2023-02-09 00:00:00,0.01486988847583643,0.02051104721896704
2023-02-09 01:00:00,0.004956629491945477,0.017386521942289093
2023-02-09 02:00:00,0.006195786864931847,0.018580385683654825
2023-02-09 03:00:00,0.004956629491945477,0.018353743491169916
2023-02-09 04:00:00,0.004956629491945477,0.018635218655286546
2023-02-09 05:00:00,0.004956629491945477,0.018801900852411155
2023-02-09 06:00:00,0.008674101610904586,0.019465843398870853
2023-02-09 07:00:00,0.024783147459727387,0.032675462465387904
2023-02-09 08:00:00,0.09045848822800495,0.07692965438877736
2023-02-09 09:00:00,0.265179677819083,0.2344181877539928
2023-02-09 10:00:00,0.5861214374225526,0.4057722244404507
2023-02-09 11:00:00,0.7075588599752168,0.4974969510085945
2023-02-09 12:00:00,0.7397769516728625,0.5189827437715846
2023-02-09 13:00:00,0.7670384138785625,0.5310377369540061
2023-02-09 14:00:00,0.8203221809169765,0.528556276662364
2023-02-09 15:00:00,0.80545229244114,0.5099587890115432
2023-02-09 16:00:00,0.6815365551425031,0.43758860319989
2023-02-09 17:00:00,0.5365551425030979,0.3004520549246382
2023-02-09 18:00:00,0.35315985130111527,0.2375643731094041
2023-02-09 19:00:00,0.23296158612143741,0.17011342847258176
2023-02-09 20:00:00,0.161090458488228,0.13772098811989833
2023-02-09 21:00:00,0.10408921933085502,0.08517141234475578
2023-02-09 22:00:00,0.02973977695167286,0.057499989928341044
2023-02-09 23:00:00,0.01734820322180917,0.04610672002528553
2023-02-10 00:00:00,0.011152416356877323,0.024819831227408252
2023-02-10 01:00:00,0.009913258983890954,0.024940417285874823
2023-02-10 02:00:00,0.011152416356877323,0.024865130182840672
2023-02-10 03:00:00,0.009913258983890954,0.026987877324166628
2023-02-10 04:00:00,0.009913258983890954,0.02689225438550399
2023-02-10 05:00:00,0.009913258983890954,0.024970255186180554
2023-02-10 06:00:00,0.012391573729863693,0.02463025520000764
2023-02-10 07:00:00,0.0322180916976456,0.03302404768598911
2023-02-10 08:00:00,0.08302354399008674,0.07523022968984622
2023-02-10 09:00:00,0.2342007434944238,0.23118721624544528
2023-02-10 10:00:00,0.42131350681536556,0.38506315994168366
2023-02-10 11:00:00,0.530359355638166,0.4609342242691136
2023-02-10 12:00:00,0.5762081784386617,0.47121743465081295
2023-02-10 13:00:00,0.5762081784386617,0.46349261619695
2023-02-10 14:00:00,0.5551425030978935,0.45732592021422086
2023-02-10 15:00:00,0.48203221809169766,0.4371162952027896
2023-02-10 16:00:00,0.38413878562577447,0.3728701923685032
2023-02-10 17:00:00,0.26022304832713755,0.2480831775693086
2023-02-10 18:00:00,0.20446096654275092,0.1841946846505686
2023-02-10 19:00:00,0.1895910780669145,0.14935331325846685
2023-02-10 20:00:00,0.2503097893432466,0.1216128746180378
2023-02-10 21:00:00,0.21561338289962825,0.08262323031254273
2023-02-10 22:00:00,0.03469640644361834,0.06008159458930397
2023-02-10 23:00:00,0.01858736059479554,0.051902316279665864
2023-02-11 00:00:00,0.013630731102850062,0.03353160320138368
2023-02-11 01:00:00,0.006195786864931847,0.03380613182767874
2023-02-11 02:00:00,0.004956629491945477,0.032112862849928085
2023-02-11 03:00:00,0.0037174721189591076,0.03199961986849724
2023-02-11 04:00:00,0.004956629491945477,0.0339659246028128
2023-02-11 05:00:00,0.004956629491945477,0.0339659246028128
2023-02-11 06:00:00,0.004956629491945477,0.03254388698351212
2023-02-11 07:00:00,0.004956629491945477,0.03453782042978782
2023-02-11 08:00:00,0.006195786864931847,0.04550402149232519
2023-02-11 09:00:00,0.011152416356877323,0.05589234079320579
2023-02-11 10:00:00,0.021065675340768277,0.07371703510250088
2023-02-11 11:00:00,0.028500619578686492,0.0903541825796864
2023-02-11 12:00:00,0.040892193308550186,0.10807239944046722
2023-02-11 13:00:00,0.04956629491945477,0.1242008849255983
2023-02-11 14:00:00,0.057001239157372985,0.12797999928532497
2023-02-11 15:00:00,0.05204460966542751,0.12043402619759337
2023-02-11 16:00:00,0.05452292441140025,0.12004154352936228
2023-02-11 17:00:00,0.04708798017348203,0.11186363006200117
2023-02-11 18:00:00,0.03469640644361834,0.09789668305975077
2023-02-11 19:00:00,0.03841387856257745,0.10354011239836976
2023-02-11 20:00:00,0.03841387856257745,0.09724733151111445
2023-02-11 21:00:00,0.03965303593556382,0.08871136709602516
2023-02-11 22:00:00,0.009913258983890954,0.07132097396857172
2023-02-11 23:00:00,0.007434944237918215,0.061475989324897014
2023-02-12 00:00:00,0.008674101610904586,0.04119724032643458
2023-02-12 01:00:00,0.009913258983890954,0.040085955283038384
2023-02-12 02:00:00,0.009913258983890954,0.03936941013574669
2023-02-12 03:00:00,0.009913258983890954,0.041149877340563676
2023-02-12 04:00:00,0.009913258983890954,0.04132271795461102
2023-02-12 05:00:00,0.009913258983890954,0.04132271795461102
2023-02-12 06:00:00,0.009913258983890954,0.03958737364104007
2023-02-12 07:00:00,0.011152416356877323,0.03884988037086078
2023-02-12 08:00:00,0.012391573729863693,0.04716548357244021
2023-02-12 09:00:00,0.012391573729863693,0.05407472470869151
2023-02-12 10:00:00,0.01734820322180917,0.07318704760792806
2023-02-12 11:00:00,0.021065675340768277,0.09482459352404345
2023-02-12 12:00:00,0.030978934324659233,0.10902222177020324
2023-02-12 13:00:00,0.03469640644361834,0.12348724781498233
2023-02-12 14:00:00,0.03469640644361834,0.12797999928532497
2023-02-12 15:00:00,0.04708798017348203,0.12043402619759337
2023-02-12 16:00:00,0.04460966542750929,0.11771574854309301
2023-02-12 17:00:00,0.040892193308550186,0.10373630412663114
2023-02-12 18:00:00,0.03717472118959108,0.09277861747467982
2023-02-12 19:00:00,0.030978934324659233,0.09479967078443313
2023-02-12 20:00:00,0.027261462205700124,0.08662392721579798
2023-02-12 21:00:00,0.01858736059479554,0.08169610294581743
2023-02-12 22:00:00,0.0161090458488228,0.062316241049984795
2023-02-12 23:00:00,0.012391573729863693,0.05509226625502652
2023-02-13 00:00:00,0.008674101610904586,0.03974636795963796
2023-02-13 01:00:00,0.009913258983890954,0.03728555183232185
2023-02-13 02:00:00,0.008674101610904586,0.041395374688031894
2023-02-13 03:00:00,0.0,0.01730769817871463
2023-02-13 04:00:00,0.0,0.017432468151892613
2023-02-13 05:00:00,0.0,0.01758285417247059
2023-02-13 06:00:00,0.007434944237918215,0.017051148130468163
2023-02-13 07:00:00,0.022304832713754646,0.026459981555138682
2023-02-13 08:00:00,0.09045848822800495,0.07992851253893554
2023-02-13 09:00:00,0.25154894671623296,0.23548398243800006
2023-02-13 10:00:00,0.4795539033457249,0.39097231928362386
2023-02-13 11:00:00,0.5898389095415117,0.4710714040978823
2023-02-13 12:00:00,0.6332094175960347,0.4844310805926458
2023-02-13 13:00:00,0.667905824039653,0.4814129598735128
2023-02-13 14:00:00,0.6902106567534076,0.47941241071186946
2023-02-13 15:00:00,0.6282527881040892,0.4597390931488176
2023-02-13 16:00:00,0.5092936802973977,0.38788633918266724
2023-02-13 17:00:00,0.33209417596034696,0.2626178988358491
2023-02-13 18:00:00,0.22800495662949194,0.19655236770189524
2023-02-13 19:00:00,0.16852540272614622,0.14143358148454893
2023-02-13 20:00:00,0.10780669144981413,0.10096575926478941
2023-02-13 21:00:00,0.05204460966542751,0.054248620515212585
2023-02-13 22:00:00,0.021065675340768277,0.021975376198832882
2023-02-13 23:00:00,0.01734820322180917,0.012134271263403143
2023-02-14 00:00:00,0.012391573729863693,0.0183782612168682
2023-02-14 01:00:00,0.011152416356877323,0.013901161335555507
2023-02-14 02:00:00,0.012391573729863693,0.013712130474871886
2023-02-14 03:00:00,0.012391573729863693,0.01211785168297484
2023-02-14 04:00:00,0.012391573729863693,0.01102581022875286
2023-02-14 05:00:00,0.012391573729863693,0.009580422994188693
2023-02-14 06:00:00,0.01734820322180917,0.009391167922574094
2023-02-14 07:00:00,0.03841387856257745,0.02432804068332645
2023-02-14 08:00:00,0.1090458488228005,0.069624627930905
2023-02-14 09:00:00,0.2788104089219331,0.22635252032782915
2023-02-14 10:00:00,0.5848822800495663,0.3972041897729296
2023-02-14 11:00:00,0.7273853779429987,0.48728720878940107
2023-02-14 12:00:00,0.781908302354399,0.5111279696038554
2023-02-14 13:00:00,0.7769516728624535,0.512838598099399
2023-02-14 14:00:00,0.8091697645600991,0.5086552145787147
2023-02-14 15:00:00,0.748451053283767,0.48765125724349245
2023-02-14 16:00:00,0.6121437422552665,0.40807643118444203
2023-02-14 17:00:00,0.46716232961586124,0.2754519987381498
2023-02-14 18:00:00,0.3097893432465923,0.21730599817330987
2023-02-14 19:00:00,0.19206939281288724,0.14397262622483614
2023-02-14 20:00:00,0.12639405204460966,0.10992399778252648
2023-02-14 21:00:00,0.061957868649318466,0.05603543035441249
2023-02-14 22:00:00,0.030978934324659233,0.017862168170868904
2023-02-14 23:00:00,0.013630731102850062,0.01126882381459563
2023-02-15 00:00:00,0.011152416356877323,0.015887089880142893
2023-02-15 01:00:00,0.011152416356877323,0.0109972719221233
2023-02-15 02:00:00,0.013630731102850062,0.011632534906735506
2023-02-15 03:00:00,0.01486988847583643,0.007802494518678416
2023-02-15 04:00:00,0.01486988847583643,0.005606348751152863
2023-02-15 05:00:00,0.01486988847583643,0.005764871294645342
2023-02-15 06:00:00,0.01982651796778191,0.0050343584213387756
2023-02-15 07:00:00,0.03593556381660471,0.0204704010648935
2023-02-15 08:00:00,0.09169764560099132,0.06936563432231978
2023-02-15 09:00:00,0.32837670384138784,0.22487307841365936
2023-02-15 10:00:00,0.5700123915737298,0.3929775044428107
2023-02-15 11:00:00,0.6753407682775713,0.48903462307364687
2023-02-15 12:00:00,0.734820322180917,0.5136500097274231
2023-02-15 13:00:00,0.7620817843866171,0.5173495665462606
2023-02-15 14:00:00,0.7806691449814126,0.5158009155651804
2023-02-15 15:00:00,0.7224287484510533,0.49484695115584765
2023-02-15 16:00:00,0.5861214374225526,0.41002088491553307
2023-02-15 17:00:00,0.41759603469640644,0.27418452765161616
2023-02-15 18:00:00,0.27261462205700127,0.22084533869254788
2023-02-15 19:00:00,0.16356877323420074,0.1492581775353392
2023-02-15 20:00:00,0.10532837670384139,0.11869685809667208
2023-02-15 21:00:00,0.055762081784386616,0.06993684296536568
2023-02-15 22:00:00,0.022304832713754646,0.03005462843911548
2023-02-15 23:00:00,0.008674101610904586,0.02265074137785053
2023-02-16 00:00:00,0.008674101610904586,0.013797402410545143
2023-02-16 01:00:00,0.007434944237918215,0.012158250310583683
2023-02-16 02:00:00,0.007434944237918215,0.012441875483512846
2023-02-16 03:00:00,0.006195786864931847,0.013754546707590454
2023-02-16 04:00:00,0.006195786864931847,0.014044181525339205
2023-02-16 05:00:00,0.006195786864931847,0.012663390652269176
2023-02-16 06:00:00,0.008674101610904586,0.010018987022189188
2023-02-16 07:00:00,0.021065675340768277,0.0232204464350741
2023-02-16 08:00:00,0.080545229244114,0.07166981361923278
2023-02-16 09:00:00,0.26270136307311026,0.22488388901550183
2023-02-16 10:00:00,0.5439900867410161,0.3936731879260985
2023-02-16 11:00:00,0.644361833952912,0.48350990019637513
2023-02-16 12:00:00,0.6827757125154895,0.5058045055050409
2023-02-16 13:00:00,0.6877323420074349,0.5088827982380285
2023-02-16 14:00:00,0.7571251548946716,0.5027569259357162
2023-02-16 15:00:00,0.6852540272614622,0.4846860428934458
2023-02-16 16:00:00,0.5898389095415117,0.41390243102440116
2023-02-16 17:00:00,0.37298636926889717,0.27815686792901806
2023-02-16 18:00:00,0.37298636926889717,0.21579211795976566
2023-02-16 19:00:00,0.28872366790582404,0.1481955484538929
2023-02-16 20:00:00,0.21561338289962825,0.12486320458572453
2023-02-16 21:00:00,0.1449814126394052,0.0743083951057717
2023-02-16 22:00:00,0.028500619578686492,0.04485139836553241
2023-02-16 23:00:00,0.0012391573729863693,0.03225359788977563
2023-02-17 00:00:00,0.0,0.026530384197420803
2023-02-17 01:00:00,0.0012391573729863693,0.02444204836709498
2023-02-17 02:00:00,0.0012391573729863693,0.025296251281525347
2023-02-17 03:00:00,0.0012391573729863693,0.02359028341998529
2023-02-17 04:00:00,0.0024783147459727386,0.02297953622337092
2023-02-17 05:00:00,0.0024783147459727386,0.021757107899132374
2023-02-17 06:00:00,0.0037174721189591076,0.018040089895112583
2023-02-17 07:00:00,0.011152416356877323,0.026150767958526576
2023-02-17 08:00:00,0.05080545229244114,0.06552635472495649
2023-02-17 09:00:00,0.19950433705080545,0.21071264946525495
2023-02-17 10:00:00,0.33209417596034696,0.36572189877756567
2023-02-17 11:00:00,0.4076827757125155,0.4488195441203102
2023-02-17 12:00:00,0.45353159851301117,0.4542135078171533
2023-02-17 13:00:00,0.45848822800495664,0.44662532741035915
2023-02-17 14:00:00,0.43866171003717475,0.4500755117056636
2023-02-17 15:00:00,0.39281288723667906,0.42287366100119933
2023-02-17 16:00:00,0.3135068153655514,0.3637275069359795
2023-02-17 17:00:00,0.19083023543990088,0.23877720623197596
2023-02-17 18:00:00,0.13506815365551425,0.18403442839941397
2023-02-17 19:00:00,0.07930607187112763,0.14795402980156752
2023-02-17 20:00:00,0.04584882280049566,0.12162297473332437
2023-02-17 21:00:00,0.022304832713754646,0.08307367974128618
2023-02-17 22:00:00,0.0161090458488228,0.05814935168886199
2023-02-17 23:00:00,0.009913258983890954,0.04841793900376514
2023-02-18 00:00:00,0.006195786864931847,0.03027544196610387
2023-02-18 01:00:00,0.008674101610904586,0.0336369529648518
2023-02-18 02:00:00,0.004956629491945477,0.0325836604329835
2023-02-18 03:00:00,0.004956629491945477,0.03150770880953601
2023-02-18 04:00:00,0.0037174721189591076,0.03186154894523444
2023-02-18 05:00:00,0.0037174721189591076,0.031183605207888664
2023-02-18 06:00:00,0.0037174721189591076,0.030919582892345032
2023-02-18 07:00:00,0.0037174721189591076,0.031013926437693323
2023-02-18 08:00:00,0.0037174721189591076,0.03980673494763326
2023-02-18 09:00:00,0.0037174721189591076,0.05284223484514049
2023-02-18 10:00:00,0.013630731102850062,0.06611737214372376
2023-02-18 11:00:00,0.026022304832713755,0.08784345791133187
2023-02-18 12:00:00,0.027261462205700124,0.10148450531779689
2023-02-18 13:00:00,0.028500619578686492,0.11597943879124877
2023-02-18 14:00:00,0.026022304832713755,0.11956549731656999
2023-02-18 15:00:00,0.040892193308550186,0.11231427255015883
2023-02-18 16:00:00,0.0322180916976456,0.11109202321481547
2023-02-18 17:00:00,0.023543990086741014,0.1028941512045312
2023-02-18 18:00:00,0.01858736059479554,0.09018791867478744
2023-02-18 19:00:00,0.04708798017348203,0.10013433407202336
2023-02-18 20:00:00,0.22924411400247832,0.09412368026090773
2023-02-18 21:00:00,0.23543990086741015,0.0889940477286379
2023-02-18 22:00:00,0.22800495662949194,0.06950315714555425
2023-02-18 23:00:00,0.012391573729863693,0.05703765164303757
2023-02-19 00:00:00,0.0037174721189591076,0.0346139748524632
2023-02-19 01:00:00,0.0024783147459727386,0.035762245950690164
2023-02-19 02:00:00,0.0037174721189591076,0.036311349164910765
2023-02-19 03:00:00,0.0037174721189591076,0.03629502454559736
2023-02-19 04:00:00,0.0037174721189591076,0.03657293327952404
2023-02-19 05:00:00,0.0037174721189591076,0.037105086398744366
2023-02-19 06:00:00,0.0024783147459727386,0.03757338409284534
2023-02-19 07:00:00,0.0012391573729863693,0.03517435898157502
2023-02-19 08:00:00,0.004956629491945477,0.04361527792154098
2023-02-19 09:00:00,0.006195786864931847,0.050554594451272486
2023-02-19 10:00:00,0.011152416356877323,0.06797829131296126
2023-02-19 11:00:00,0.08426270136307311,0.0858774391536355
2023-02-19 12:00:00,0.1623296158612144,0.10074485564021547
2023-02-19 13:00:00,0.1809169764560099,0.1130644904159376
2023-02-19 14:00:00,0.18711276332094176,0.120770937006984
2023-02-19 15:00:00,0.1970260223048327,0.11233679099619806
2023-02-19 16:00:00,0.16852540272614622,0.11030700264797741
2023-02-19 17:00:00,0.06071871127633209,0.10099894734046212
2023-02-19 18:00:00,0.01486988847583643,0.0861398505440104
2023-02-19 19:00:00,0.006195786864931847,0.08786618488035643
2023-02-19 20:00:00,0.004956629491945477,0.0765952942047001
2023-02-19 21:00:00,0.007434944237918215,0.07160785212248312
2023-02-19 22:00:00,0.007434944237918215,0.05301850427583114
2023-02-19 23:00:00,0.007434944237918215,0.04576482924992634
2023-02-20 00:00:00,0.006195786864931847,0.021618796071698813
2023-02-20 01:00:00,0.006195786864931847,0.011846691462550601
2023-02-20 02:00:00,0.006195786864931847,0.022724889573948404
2023-02-20 03:00:00,0.0,0.0014544198222523435
2023-02-20 04:00:00,0.0,0.0022556772232650087
2023-02-20 05:00:00,0.0,0.0012478446005371134
2023-02-20 06:00:00,0.0,0.00510211047076736
2023-02-20 07:00:00,0.0,0.0
2023-02-20 08:00:00,0.0,0.017512719817534987
2023-02-20 09:00:00,0.0,0.07380793128473831
2023-02-20 10:00:00,0.004956629491945477,0.155089709976515
2023-02-20 11:00:00,0.006195786864931847,0.20214065148944116
2023-02-20 12:00:00,0.009913258983890954,0.2042782841675949
2023-02-20 13:00:00,0.007434944237918215,0.2171653714642553
2023-02-20 14:00:00,0.008674101610904586,0.21856256689790887
2023-02-20 15:00:00,0.012391573729863693,0.21857970582276443
2023-02-20 16:00:00,0.012391573729863693,0.1935774604154559
2023-02-20 17:00:00,0.011152416356877323,0.12282308133361126
2023-02-20 18:00:00,0.011152416356877323,0.07796766952268437
2023-02-20 19:00:00,0.004956629491945477,0.06982668461062255
2023-02-20 20:00:00,0.006195786864931847,0.0516051242367639
2023-02-20 21:00:00,0.0024783147459727386,0.0388731030001703
2023-02-20 22:00:00,0.0024783147459727386,0.003773431789138097
2023-02-20 23:00:00,0.0,0.006217773294293252
2023-02-21 00:00:00,0.0,0.010963939896783459
2023-02-21 01:00:00,0.0012391573729863693,0.007747206396932273
2023-02-21 02:00:00,0.0012391573729863693,0.00651472945641738
2023-02-21 03:00:00,0.0012391573729863693,0.006043608491840443
2023-02-21 04:00:00,0.0012391573729863693,0.0033844637393024802
2023-02-21 05:00:00,0.0012391573729863693,0.0024264009861506733
2023-02-21 06:00:00,0.0024783147459727386,0.009572650591341623
2023-02-21 07:00:00,0.012391573729863693,0.013533698752380653
2023-02-21 08:00:00,0.03717472118959108,0.06687812028915253
2023-02-21 09:00:00,0.1127633209417596,0.2126504936207836
2023-02-21 10:00:00,0.15489467162329615,0.3762021905001983
2023-02-21 11:00:00,0.16604708798017348,0.4674113315775825
2023-02-21 12:00:00,0.1771995043370508,0.49247636756901186
2023-02-21 13:00:00,0.17472118959107807,0.4995276921030906
2023-02-21 14:00:00,0.18711276332094176,0.488107075211326
2023-02-21 15:00:00,0.1697645600991326,0.4693508247342597
2023-02-21 16:00:00,0.14745972738537794,0.3941880706639862
2023-02-21 17:00:00,0.06319702602230483,0.26767071593945724
2023-02-21 18:00:00,0.023543990086741014,0.20360151128054416
2023-02-21 19:00:00,0.007434944237918215,0.14044110481307462
2023-02-21 20:00:00,0.0024783147459727386,0.1151898556293271
2023-02-21 21:00:00,0.0,0.05679317122711735
2023-02-21 22:00:00,0.0012391573729863693,0.021884652502091928
2023-02-21 23:00:00,0.0,0.018182576484489826
2023-02-22 00:00:00,0.0,0.007502355468332518
2023-02-22 01:00:00,0.0012391573729863693,0.00589358958499367
2023-02-22 02:00:00,0.0,0.00131354826097654
2023-02-22 03:00:00,0.0,0.0019705006255628125
2023-02-22 04:00:00,0.0,0.001630265885041083
2023-02-22 05:00:00,0.0012391573729863693,0.0
2023-02-22 06:00:00,0.0012391573729863693,0.0
2023-02-22 07:00:00,0.007434944237918215,6.645345104257502e-05
2023-02-22 08:00:00,0.028500619578686492,0.04812590685248568
2023-02-22 09:00:00,0.11771995043370508,0.19497699430039173
2023-02-22 10:00:00,0.20446096654275092,0.35454737354538846
2023-02-22 11:00:00,0.22924411400247832,0.44446540100306836
2023-02-22 12:00:00,0.23543990086741015,0.4692134996500866
2023-02-22 13:00:00,0.24535315985130113,0.4729322116258789
2023-02-22 14:00:00,0.241635687732342,0.46885070276552493
2023-02-22 15:00:00,0.23172242874845106,0.4571933320385199
2023-02-22 16:00:00,0.19083023543990088,0.37078532669740605
2023-02-22 17:00:00,0.09541511771995044,0.23575667333988626
2023-02-22 18:00:00,0.03717472118959108,0.16829213311330965
2023-02-22 19:00:00,0.01982651796778191,0.11497213559732766
2023-02-22 20:00:00,0.011152416356877323,0.08540700907009008
2023-02-22 21:00:00,0.008674101610904586,0.036035860206144445
2023-02-22 22:00:00,0.006195786864931847,0.0
2023-02-22 23:00:00,0.0024783147459727386,0.0
2023-02-23 00:00:00,0.007434944237918215,0.0
2023-02-23 01:00:00,0.008674101610904586,0.0
2023-02-23 02:00:00,0.006195786864931847,0.0
2023-02-23 03:00:00,0.0037174721189591076,0.0
2023-02-23 04:00:00,0.0037174721189591076,0.0
2023-02-23 05:00:00,0.0037174721189591076,0.0
2023-02-23 06:00:00,0.0037174721189591076,0.0
2023-02-23 07:00:00,0.006195786864931847,0.0
2023-02-23 08:00:00,0.0322180916976456,0.03661861156205625
2023-02-23 09:00:00,0.12267657992565056,0.18616808491263026
2023-02-23 10:00:00,0.1697645600991326,0.344839791488573
2023-02-23 11:00:00,0.18587360594795538,0.4328571423778594
2023-02-23 12:00:00,0.20198265179677818,0.46024999886626483
2023-02-23 13:00:00,0.20322180916976457,0.4623392714336386
2023-02-23 14:00:00,0.19950433705080545,0.4595308968836414
2023-02-23 15:00:00,0.1809169764560099,0.44815512294552845
2023-02-23 16:00:00,0.16480793060718713,0.37154408408827366
2023-02-23 17:00:00,0.08674101610904585,0.23658235883718007
2023-02-23 18:00:00,0.06815365551425032,0.1711300066730627
2023-02-23 19:00:00,0.05947955390334572,0.1179383920407607
2023-02-23 20:00:00,0.05452292441140025,0.09457486464634272
2023-02-23 21:00:00,0.03965303593556382,0.0454998265256767
2023-02-23 22:00:00,0.021065675340768277,0.016527937197336643
2023-02-23 23:00:00,0.01734820322180917,0.0061039402223681885
2023-02-24 00:00:00,0.01486988847583643,0.0
2023-02-24 01:00:00,0.0161090458488228,0.0011206537791675266
2023-02-24 02:00:00,0.013630731102850062,0.00325152001738603
