date,Actual,Predicted
2023-02-12 03:00:00,93,92.31225546113255
2023-02-12 04:00:00,93,91.50326671667126
2023-02-12 05:00:00,92,92.88765380795648
2023-02-12 06:00:00,91,95.03569708192153
2023-02-12 07:00:00,92,93.92297574770187
2023-02-12 08:00:00,92,93.11334802931428
2023-02-12 09:00:00,93,97.15603322534177
2023-02-12 10:00:00,97,101.34205649901962
2023-02-12 11:00:00,103,108.65473037030857
2023-02-12 12:00:00,102,123.48774124047257
2023-02-12 13:00:00,113,123.49635919469647
2023-02-12 14:00:00,113,118.47328438986567
2023-02-12 15:00:00,121,113.4562997807496
2023-02-12 16:00:00,120,113.17091781107827
2023-02-12 17:00:00,115,110.84506676733811
2023-02-12 18:00:00,113,97.11861321365772
2023-02-12 19:00:00,112,103.52654041815113
2023-02-12 20:00:00,114,102.69188259345403
2023-02-12 21:00:00,114,98.0734475718835
2023-02-12 22:00:00,116,98.95999925812718
2023-02-12 23:00:00,114,100.84057280679163
2023-02-13 00:00:00,114,113.68058351692038
2023-02-13 01:00:00,114,114.28389549916075
2023-02-13 02:00:00,113,114.75750617301775
2023-02-13 03:00:00,114,115.59727184528784
2023-02-13 04:00:00,0,1.643604108895449
2023-02-13 05:00:00,2,1.866080179786785
2023-02-13 06:00:00,5,5.269607100258162
2023-02-13 07:00:00,10,9.099921449990937
2023-02-13 08:00:00,67,65.73317971551266
2023-02-13 09:00:00,190,166.64632824186046
2023-02-13 10:00:00,319,274.2040093499494
2023-02-13 11:00:00,395,278.83828191467205
2023-02-13 12:00:00,449,344.03311482662195
2023-02-13 13:00:00,481,418.87278610342105
2023-02-13 14:00:00,460,432.97408841008786
2023-02-13 15:00:00,441,417.2883868364997
2023-02-13 16:00:00,369,363.57205525110265
2023-02-13 17:00:00,273,257.19787078365334
2023-02-13 18:00:00,186,155.6536279301179
2023-02-13 19:00:00,128,99.82264935787121
2023-02-13 20:00:00,93,66.65466983705566
2023-02-13 21:00:00,63,46.85116294060495
2023-02-13 22:00:00,38,28.243402907572623
2023-02-13 23:00:00,33,21.78559913320095
2023-02-14 00:00:00,31,46.199835228028796
2023-02-14 01:00:00,28,20.32796171602331
2023-02-14 02:00:00,28,21.978643200075425
2023-02-14 03:00:00,28,19.53893834143707
2023-02-14 04:00:00,28,28.450125896948155
2023-02-14 05:00:00,30,31.98707377024724
2023-02-14 06:00:00,33,35.2090461142988
2023-02-14 07:00:00,41,41.1883955739263
2023-02-14 08:00:00,105,106.59251881463285
2023-02-14 09:00:00,240,223.4905566423419
2023-02-14 10:00:00,413,360.3733209889776
2023-02-14 11:00:00,500,451.7904802314329
2023-02-14 12:00:00,509,509.86173163372433
2023-02-14 13:00:00,501,543.2818020578228
2023-02-14 14:00:00,524,537.010738136689
2023-02-14 15:00:00,512,504.29608130422235
2023-02-14 16:00:00,467,441.2435429304055
2023-02-14 17:00:00,342,304.82300569253687
2023-02-14 18:00:00,215,215.9977080706692
2023-02-14 19:00:00,129,146.34537869229672
2023-02-14 20:00:00,89,111.72625015670421
2023-02-14 21:00:00,64,82.36693000993931
2023-02-14 22:00:00,46,53.15568015588568
2023-02-14 23:00:00,42,31.54622043686355
2023-02-15 00:00:00,40,33.821766876261236
2023-02-15 01:00:00,42,34.60630260599943
2023-02-15 02:00:00,42,32.64363178360944
2023-02-15 03:00:00,44,37.07158370520003
2023-02-15 04:00:00,44,37.69667938589486
2023-02-15 05:00:00,46,42.45353416844029
2023-02-15 06:00:00,47,45.05149229019415
2023-02-15 07:00:00,55,57.09121485333497
2023-02-15 08:00:00,110,115.18943753966711
2023-02-15 09:00:00,273,270.740591094168
2023-02-15 10:00:00,405,444.74036266220065
2023-02-15 11:00:00,505,497.55484512542034
2023-02-15 12:00:00,533,534.629504054956
2023-02-15 13:00:00,577,540.8049782645927
2023-02-15 14:00:00,570,534.7697324023316
2023-02-15 15:00:00,533,517.3782948881897
2023-02-15 16:00:00,470,444.78148040347196
2023-02-15 17:00:00,354,351.91406684529
2023-02-15 18:00:00,242,222.44769938046153
2023-02-15 19:00:00,181,148.71275150836766
2023-02-15 20:00:00,135,114.658827557766
2023-02-15 21:00:00,105,85.4114603197538
2023-02-15 22:00:00,71,61.160190893114624
2023-02-15 23:00:00,60,58.160792906879365
2023-02-16 00:00:00,56,72.89610590312283
2023-02-16 01:00:00,55,59.57151439693657
2023-02-16 02:00:00,54,48.01266506694244
2023-02-16 03:00:00,53,57.220233569952924
2023-02-16 04:00:00,54,58.72380340492013
2023-02-16 05:00:00,57,59.95462321503559
2023-02-16 06:00:00,58,60.80918433861699
2023-02-16 07:00:00,65,64.78696237216423
2023-02-16 08:00:00,117,108.31734107997804
2023-02-16 09:00:00,232,233.35991380176918
2023-02-16 10:00:00,365,380.76655575218075
2023-02-16 11:00:00,451,470.5244591084183
2023-02-16 12:00:00,480,497.89891008300395
2023-02-16 13:00:00,455,516.3550824946626
2023-02-16 14:00:00,467,512.7481977410546
2023-02-16 15:00:00,458,485.0187894198338
2023-02-16 16:00:00,415,414.5690118612854
2023-02-16 17:00:00,261,309.28572173335976
2023-02-16 18:00:00,261,231.16169337901152
2023-02-16 19:00:00,192,183.8503634016139
2023-02-16 20:00:00,147,136.16987811606558
2023-02-16 21:00:00,117,94.87771851660557
2023-02-16 22:00:00,81,96.9260631446449
2023-02-16 23:00:00,68,82.71910354537107
2023-02-17 00:00:00,67,96.83877287050841
2023-02-17 01:00:00,65,72.57010304266949
2023-02-17 02:00:00,66,65.04742270733688
2023-02-17 03:00:00,65,61.22920800211352
2023-02-17 04:00:00,65,65.86777700730467
2023-02-17 05:00:00,66,65.51544220173368
2023-02-17 06:00:00,68,66.84907373823776
2023-02-17 07:00:00,72,69.63845156469523
2023-02-17 08:00:00,109,101.78226019806408
2023-02-17 09:00:00,209,210.1634855411409
2023-02-17 10:00:00,299,315.6792843907636
2023-02-17 11:00:00,351,358.185388398684
2023-02-17 12:00:00,367,385.3277877709287
2023-02-17 13:00:00,378,369.1919657414814
2023-02-17 14:00:00,362,364.0455658236203
2023-02-17 15:00:00,323,329.55499280116527
2023-02-17 16:00:00,260,287.028264639872
2023-02-17 17:00:00,179,188.1856082420321
2023-02-17 18:00:00,135,161.25331880582146
2023-02-17 19:00:00,108,128.99892363688318
2023-02-17 20:00:00,91,108.03065541384845
2023-02-17 21:00:00,75,92.67800978862064
2023-02-17 22:00:00,68,81.87907322136938
2023-02-17 23:00:00,66,75.64302616123662
2023-02-18 00:00:00,60,68.44761796441138
2023-02-18 01:00:00,61,61.32760739432825
2023-02-18 02:00:00,61,63.32933145078645
2023-02-18 03:00:00,60,62.214031453874334
2023-02-18 04:00:00,60,60.82930864338087
2023-02-18 05:00:00,60,60.78054797868536
2023-02-18 06:00:00,60,59.17837100170343
2023-02-18 07:00:00,61,64.89640377289537
2023-02-18 08:00:00,60,63.255541377636426
2023-02-18 09:00:00,60,65.94781081080701
2023-02-18 10:00:00,63,73.07519034747477
2023-02-18 11:00:00,67,73.45833261138074
2023-02-18 12:00:00,68,73.30515193586979
2023-02-18 13:00:00,76,68.53335447029332
2023-02-18 14:00:00,77,68.59417340594507
2023-02-18 15:00:00,67,66.71864695474557
2023-02-18 16:00:00,62,68.22420095930327
2023-02-18 17:00:00,60,76.90320864348011
2023-02-18 18:00:00,62,70.40387377854371
2023-02-18 19:00:00,59,58.54874279092637
2023-02-18 20:00:00,62,59.238961387646626
2023-02-18 21:00:00,61,55.242916425532144
2023-02-18 22:00:00,60,55.97309637249393
2023-02-18 23:00:00,58,53.47450520931308
2023-02-19 00:00:00,60,58.434610249941365
2023-02-19 01:00:00,57,59.261642309897574
2023-02-19 02:00:00,58,60.29466772957441
2023-02-19 03:00:00,58,56.496012041465725
2023-02-19 04:00:00,58,60.91748841041351
2023-02-19 05:00:00,58,56.54341969231896
2023-02-19 06:00:00,58,56.00638972644517
2023-02-19 07:00:00,57,56.012657203471555
2023-02-19 08:00:00,58,52.291138138643056
2023-02-19 09:00:00,60,53.21945063570684
2023-02-19 10:00:00,61,57.40164208120358
2023-02-19 11:00:00,99,65.65452993975263
2023-02-19 12:00:00,116,66.32362532909231
2023-02-19 13:00:00,137,73.46617333174352
2023-02-19 14:00:00,142,69.0414678040885
2023-02-19 15:00:00,142,87.6927346441441
2023-02-19 16:00:00,125,105.68008424388482
2023-02-19 17:00:00,89,100.90489880840452
2023-02-19 18:00:00,68,82.1347300263697
2023-02-19 19:00:00,72,74.58375894966971
2023-02-19 20:00:00,67,75.37715684000976
2023-02-19 21:00:00,64,68.04561689996753
2023-02-19 22:00:00,66,63.02710063284776
2023-02-19 23:00:00,64,66.30271776581698
2023-02-20 00:00:00,63,61.68272244729288
2023-02-20 01:00:00,64,61.3329361358391
2023-02-20 02:00:00,62,60.44614692303316
2023-02-20 03:00:00,63,62.94432016498488
2023-02-20 04:00:00,0,2.054990212130269
2023-02-20 05:00:00,0,1.2344976305473558
2023-02-20 06:00:00,1,3.725666456400389
2023-02-20 07:00:00,2,9.559768062570702
2023-02-20 08:00:00,3,10.369717447912413
2023-02-20 09:00:00,2,35.559287815768414
2023-02-20 10:00:00,7,34.64783040382087
2023-02-20 11:00:00,13,62.878507312058886
2023-02-20 12:00:00,10,37.236116474845524
2023-02-20 13:00:00,12,22.904346825001756
2023-02-20 14:00:00,13,17.83863652327386
2023-02-20 15:00:00,9,38.18124828446529
2023-02-20 16:00:00,7,11.107427777029152
2023-02-20 17:00:00,7,6.5119759504735635
2023-02-20 18:00:00,2,6.628607458261636
2023-02-20 19:00:00,1,9.615006419837176
2023-02-20 20:00:00,3,7.135574031534561
2023-02-20 21:00:00,4,4.9521745127332055
2023-02-20 22:00:00,3,3.406817840755525
2023-02-20 23:00:00,2,0.028792967418676815
2023-02-21 00:00:00,5,1.7978085342444425
2023-02-21 01:00:00,6,0.7209781675496503
2023-02-21 02:00:00,6,1.9316757583107504
2023-02-21 03:00:00,6,0.9972535346330357
2023-02-21 04:00:00,5,4.900433727659361
2023-02-21 05:00:00,7,6.769816622579149
2023-02-21 06:00:00,9,8.848703300239215
2023-02-21 07:00:00,12,12.174851356205949
2023-02-21 08:00:00,47,57.498242384072526
2023-02-21 09:00:00,123,100.75603843233058
2023-02-21 10:00:00,175,140.50929271700772
2023-02-21 11:00:00,185,146.10244245470886
2023-02-21 12:00:00,192,158.25483606446394
2023-02-21 13:00:00,198,197.50303937453995
2023-02-21 14:00:00,199,228.38922780575038
2023-02-21 15:00:00,184,199.31949338850617
2023-02-21 16:00:00,159,183.53330113930465
2023-02-21 17:00:00,79,111.75849572862607
2023-02-21 18:00:00,39,36.203168054720095
2023-02-21 19:00:00,27,26.535333396649722
2023-02-21 20:00:00,21,21.72929912390684
2023-02-21 21:00:00,22,20.218988446496194
2023-02-21 22:00:00,18,13.416541042592856
2023-02-21 23:00:00,16,13.05358808711146
2023-02-22 00:00:00,14,12.035569416388517
2023-02-22 01:00:00,14,12.90703731636903
2023-02-22 02:00:00,14,15.638888836008814
2023-02-22 03:00:00,14,14.595281640892209
2023-02-22 04:00:00,15,14.483721778337294
2023-02-22 05:00:00,15,15.747149207930747
2023-02-22 06:00:00,17,16.025945533440783
2023-02-22 07:00:00,21,26.483676713024096
2023-02-22 08:00:00,56,54.499849112688864
2023-02-22 09:00:00,143,134.8138371916943
2023-02-22 10:00:00,184,183.98272627403162
2023-02-22 11:00:00,205,198.5919472161586
2023-02-22 12:00:00,213,213.5092503088866
2023-02-22 13:00:00,209,219.17586453821585
2023-02-22 14:00:00,202,219.14933930702338
2023-02-22 15:00:00,192,211.91343004168723
2023-02-22 16:00:00,172,173.14010293489704
2023-02-22 17:00:00,101,91.20744317561626
2023-02-22 18:00:00,51,55.543996864752366
2023-02-22 19:00:00,36,38.04393143085818
2023-02-22 20:00:00,34,35.019052181605105
2023-02-22 21:00:00,30,27.402096259830785
2023-02-22 22:00:00,31,22.337285095342956
2023-02-22 23:00:00,31,21.615912032307225
2023-02-23 00:00:00,32,22.285505698098582
2023-02-23 01:00:00,32,21.713484512051153
2023-02-23 02:00:00,33,25.45248612394474
2023-02-23 03:00:00,33,28.352665300661247
2023-02-23 04:00:00,33,29.098776677032422
2023-02-23 05:00:00,31,31.63915258893871
2023-02-23 06:00:00,33,33.328244721267474
2023-02-23 07:00:00,36,36.97784051680468
2023-02-23 08:00:00,55,60.77935972128558
2023-02-23 09:00:00,112,118.91836324630432
2023-02-23 10:00:00,154,161.7251785164037
2023-02-23 11:00:00,165,165.19388955027742
2023-02-23 12:00:00,182,168.08716093738516
2023-02-23 13:00:00,183,161.07540308502294
2023-02-23 14:00:00,181,178.50319924558855
2023-02-23 15:00:00,169,168.71920947740506
2023-02-23 16:00:00,150,157.28554486028816
2023-02-23 17:00:00,89,101.54914750553623
2023-02-23 18:00:00,56,51.59562235203203
2023-02-23 19:00:00,47,43.74509579751291
2023-02-23 20:00:00,40,37.8679874133541
2023-02-23 21:00:00,37,39.14856596339012
2023-02-23 22:00:00,39,37.4581441012625
2023-02-23 23:00:00,41,35.37421536308296
2023-02-24 00:00:00,40,32.92875081362931
2023-02-24 01:00:00,40,32.001086256093366
2023-02-24 02:00:00,40,35.178347888824895
2023-02-24 03:00:00,40,39.09039840818258
2023-02-24 04:00:00,40,38.159433739280175
2023-02-24 05:00:00,41,39.31375687583617
2023-02-24 06:00:00,43,40.24638405693786
2023-02-24 07:00:00,44,43.35631041853116
2023-02-24 08:00:00,62,53.37778850470112
2023-02-24 09:00:00,97,93.70098383565835
2023-02-24 10:00:00,129,132.810195807589
2023-02-24 11:00:00,143,131.67040614442934
2023-02-24 12:00:00,144,159.4833889220072
2023-02-24 13:00:00,152,139.42585053252733
2023-02-24 14:00:00,152,148.2272377769186
2023-02-24 15:00:00,150,146.01190369400385
2023-02-24 16:00:00,137,124.30394031292008
2023-02-24 17:00:00,89,86.19435090778434
2023-02-24 18:00:00,64,57.850614479207394
2023-02-24 19:00:00,56,52.267475470133434
2023-02-24 20:00:00,51,48.56697286689201
2023-02-24 21:00:00,51,45.84539816635855
2023-02-24 22:00:00,54,44.59014066154904
2023-02-24 23:00:00,50,45.50758963780374
2023-02-25 00:00:00,49,42.623826681650776
2023-02-25 01:00:00,50,44.27210004211724
2023-02-25 02:00:00,49,49.36810855091448
2023-02-25 03:00:00,50,47.640933237603775
2023-02-25 04:00:00,48,45.85449085204711
2023-02-25 05:00:00,49,48.32146822768648
2023-02-25 06:00:00,49,46.774895797986595
2023-02-25 07:00:00,49,48.28861192507882
2023-02-25 08:00:00,61,48.70476444074894
2023-02-25 09:00:00,106,55.97449347406833
2023-02-25 10:00:00,103,61.05007029733695
2023-02-25 11:00:00,117,61.41794251376319
2023-02-25 12:00:00,118,80.8841029381346
2023-02-25 13:00:00,130,115.8131630632357
2023-02-25 14:00:00,115,108.77524247681184
2023-02-25 15:00:00,121,111.63592461365862
2023-02-25 16:00:00,108,97.00530661952898
2023-02-25 17:00:00,66,75.12560078113152
2023-02-25 18:00:00,62,64.60283767751942
2023-02-25 19:00:00,60,65.58016574575046
2023-02-25 20:00:00,57,62.25759326659959
2023-02-25 21:00:00,56,56.126940667091766
2023-02-25 22:00:00,56,54.2056470143082
2023-02-25 23:00:00,55,54.91144630757698
2023-02-26 00:00:00,54,53.604582308756896
2023-02-26 01:00:00,54,54.16500483692351
2023-02-26 02:00:00,55,55.71716934509244
2023-02-26 03:00:00,55,55.52036429507918
2023-02-26 04:00:00,55,55.105956070307315
2023-02-26 05:00:00,55,56.215814859289154
2023-02-26 06:00:00,55,56.15759625241146
2023-02-26 07:00:00,55,54.50780177336548
2023-02-26 08:00:00,56,55.29310053844697
2023-02-26 09:00:00,56,65.03437132038947
2023-02-26 10:00:00,56,68.13499848210971
2023-02-26 11:00:00,60,68.20029678754831
2023-02-26 12:00:00,62,68.4918307462856
2023-02-26 13:00:00,73,77.82390377664605
2023-02-26 14:00:00,73,71.22777678135061
2023-02-26 15:00:00,66,78.06286262072193
2023-02-26 16:00:00,67,69.77913569067108
2023-02-26 17:00:00,65,68.11540015432762
2023-02-26 18:00:00,67,64.29341827663181
2023-02-26 19:00:00,65,60.101806018931626
2023-02-26 20:00:00,70,60.89450054314132
2023-02-26 21:00:00,63,60.963780199672684
2023-02-26 22:00:00,71,62.41646969928131
2023-02-26 23:00:00,72,62.640885509251916
2023-02-27 00:00:00,75,59.479366123630065
2023-02-27 01:00:00,74,56.36997467260219
2023-02-27 02:00:00,75,58.12657876730615
2023-02-27 03:00:00,75,68.88140469558824
2023-02-27 04:00:00,0,3.002242316810427
2023-02-27 05:00:00,1,2.6406159509904503
2023-02-27 06:00:00,3,3.7942733627393386
2023-02-27 07:00:00,7,16.24969361488112
2023-02-27 08:00:00,54,69.88871764216297
2023-02-27 09:00:00,166,175.31680261015538
2023-02-27 10:00:00,280,278.624640569986
2023-02-27 11:00:00,350,283.42401486520794
2023-02-27 12:00:00,386,303.9203121544506
2023-02-27 13:00:00,400,382.24897407094244
2023-02-27 14:00:00,400,404.18967322513316
2023-02-27 15:00:00,354,367.87932784190673
2023-02-27 16:00:00,280,334.9591547965256
2023-02-27 17:00:00,199,209.49644224924464
2023-02-27 18:00:00,129,134.79023539958206
2023-02-27 19:00:00,100,95.66949060911395
2023-02-27 20:00:00,76,53.48393823583176
2023-02-27 21:00:00,47,46.880248994288664
2023-02-27 22:00:00,35,20.839575519164562
2023-02-27 23:00:00,26,11.218170390339997
2023-02-28 00:00:00,22,19.495093034630813
2023-02-28 01:00:00,23,13.009568756256016
2023-02-28 02:00:00,23,16.451426022222034
2023-02-28 03:00:00,22,19.20474521678282
2023-02-28 04:00:00,23,18.047810687413964
2023-02-28 05:00:00,24,23.492824675746494
2023-02-28 06:00:00,27,25.43318850518552
2023-02-28 07:00:00,29,32.164010343653516
2023-02-28 08:00:00,48,92.5934993613231
2023-02-28 09:00:00,97,188.0044719035339
2023-02-28 10:00:00,178,317.31478787912044
2023-02-28 11:00:00,207,381.94280598949933
2023-02-28 12:00:00,230,397.2644973546926
2023-02-28 13:00:00,232,407.7478339925585
2023-02-28 14:00:00,233,414.29237111621376
2023-02-28 15:00:00,213,338.0958253672901
2023-02-28 16:00:00,200,275.31494537129197
2023-02-28 17:00:00,153,177.41207982018392
2023-02-28 18:00:00,113,119.00237179707696
2023-02-28 19:00:00,87,90.837103696765
2023-02-28 20:00:00,83,72.19317782842738
2023-02-28 21:00:00,71,47.17580590621467
2023-02-28 22:00:00,56,38.3719014143968
2023-02-28 23:00:00,48,36.12369645221911
2023-03-01 00:00:00,48,36.39980230275869
2023-03-01 01:00:00,49,35.24380525989317
2023-03-01 02:00:00,48,36.55044402199746
2023-03-01 03:00:00,46,38.40351187631685
2023-03-01 04:00:00,47,42.5342793923541
2023-03-01 05:00:00,49,44.607438743728906
2023-03-01 06:00:00,53,49.46154506629048
2023-03-01 07:00:00,58,50.10396319765406
2023-03-01 08:00:00,120,66.88171773966
2023-03-01 09:00:00,259,131.61458233870033
2023-03-01 10:00:00,386,203.20228023251119
2023-03-01 11:00:00,454,233.38912406286565
2023-03-01 12:00:00,501,259.5104388632683
2023-03-01 13:00:00,516,328.6343730883433
2023-03-01 14:00:00,494,366.33623799057096
2023-03-01 15:00:00,466,356.3014712228698
2023-03-01 16:00:00,415,352.2556212916072
2023-03-01 17:00:00,306,241.16080823718215
2023-03-01 18:00:00,204,171.94902160920935
2023-03-01 19:00:00,148,132.881799487504
2023-03-01 20:00:00,110,108.8846854644942
2023-03-01 21:00:00,95,90.51572235924374
2023-03-01 22:00:00,66,67.3980694988033
2023-03-01 23:00:00,58,61.7667370709238
2023-03-02 00:00:00,56,63.37912924826632
2023-03-02 01:00:00,55,61.56120198840697
2023-03-02 02:00:00,53,55.296837998421715
2023-03-02 03:00:00,54,55.514369317456556
2023-03-02 04:00:00,54,60.56930935553604
2023-03-02 05:00:00,56,59.057950066762096
2023-03-02 06:00:00,61,58.024337175694946
2023-03-02 07:00:00,69,64.27882369626917
2023-03-02 08:00:00,121,113.79442136073195
2023-03-02 09:00:00,252,230.4290633747418
