date,Actual,Predicted
2023-04-01 15:00:00,66,89.98602340730193
2023-04-01 16:00:00,40,89.98602340730193
2023-04-01 17:00:00,36,89.98602340730193
2023-04-01 18:00:00,30,92.31585320475804
2023-04-01 19:00:00,32,90.22920017897269
2023-04-01 20:00:00,24,90.22920017897269
2023-04-01 21:00:00,19,81.84147451074057
2023-04-01 22:00:00,15,63.96434044099623
2023-04-01 23:00:00,14,60.933386056528434
2023-04-02 00:00:00,13,10.764035292363435
2023-04-02 01:00:00,10,10.74136271033882
2023-04-02 02:00:00,8,10.274649153605559
2023-04-02 03:00:00,7,10.09128481050293
2023-04-02 04:00:00,5,9.936467680315967
2023-04-02 05:00:00,5,9.936467680315967
2023-04-02 06:00:00,6,10.27454915395333
2023-04-02 07:00:00,5,10.718318096142562
2023-04-02 08:00:00,6,12.193187131073595
2023-04-02 09:00:00,8,20.902157911371848
2023-04-02 10:00:00,14,30.807842034544564
2023-04-02 11:00:00,24,40.17581646222977
2023-04-02 12:00:00,27,47.9888385335508
2023-04-02 13:00:00,36,65.98019477324561
2023-04-02 14:00:00,46,70.69471330972371
2023-04-02 15:00:00,123,69.38576355382091
2023-04-02 16:00:00,132,69.32486930516488
2023-04-02 17:00:00,119,67.22097287912847
2023-04-02 18:00:00,60,66.87217399127118
2023-04-02 19:00:00,24,62.82007742995835
2023-04-02 20:00:00,19,58.9177375255039
2023-04-02 21:00:00,11,53.57308981049137
2023-04-02 22:00:00,10,47.53605885225046
2023-04-02 23:00:00,12,45.00576069604794
2023-04-03 00:00:00,8,9.438949714206553
2023-04-03 01:00:00,6,8.998446605725183
2023-04-03 02:00:00,6,8.687884573409688
2023-04-03 03:00:00,6,8.220746126338945
2023-04-03 04:00:00,0,6.7009788712432945
2023-04-03 05:00:00,0,6.7009788712432945
2023-04-03 06:00:00,1,8.607838124397707
2023-04-03 07:00:00,3,9.495719461620084
2023-04-03 08:00:00,5,11.826012490217074
2023-04-03 09:00:00,12,20.94935633175849
2023-04-03 10:00:00,23,30.855040454931206
2023-04-03 11:00:00,41,40.223014882616425
2023-04-03 12:00:00,37,43.17067430292964
2023-04-03 13:00:00,48,45.653940093028105
2023-04-03 14:00:00,56,47.229294609038945
2023-04-03 15:00:00,43,45.90019810328298
2023-04-03 16:00:00,24,45.83930385462695
2023-04-03 17:00:00,27,43.73540742859054
2023-04-03 18:00:00,23,43.386608540733256
2023-04-03 19:00:00,20,39.65948872639088
2023-04-03 20:00:00,19,35.60830244580674
2023-04-03 21:00:00,21,30.49671109329362
2023-04-03 22:00:00,5,22.433536868188643
2023-04-03 23:00:00,1,20.77484022240314
2023-04-04 00:00:00,1,8.466527247238623
2023-04-04 01:00:00,1,8.026024138757254
2023-04-04 02:00:00,1,7.715462106441756
2023-04-04 03:00:00,1,7.248323659371015
2023-04-04 04:00:00,1,6.897580764871052
2023-04-04 05:00:00,1,6.897580764871052
2023-04-04 06:00:00,3,8.804440018025463
2023-04-04 07:00:00,5,9.775367426750325
2023-04-04 08:00:00,15,12.1411958052562
2023-04-04 09:00:00,22,21.43467507578321
2023-04-04 10:00:00,44,31.340359198955927
2023-04-04 11:00:00,61,40.85402639703483
2023-04-04 12:00:00,60,43.801685817348044
2023-04-04 13:00:00,58,47.72051268889745
2023-04-04 14:00:00,54,49.29586720490829
2023-04-04 15:00:00,60,47.82107792875864
2023-04-04 16:00:00,55,47.66371333146074
2023-04-04 17:00:00,48,45.38968147643874
2023-04-04 18:00:00,37,45.040882588581454
2023-04-04 19:00:00,40,39.87820169278814
2023-04-04 20:00:00,33,35.827015412204
2023-04-04 21:00:00,21,30.49671109329362
2023-04-04 22:00:00,5,22.433536868188643
2023-04-04 23:00:00,3,20.77484022240314
2023-04-05 00:00:00,2,8.373190337158938
2023-04-05 01:00:00,2,7.932687228677567
2023-04-05 02:00:00,2,7.622125196362069
2023-04-05 03:00:00,2,7.154986749291328
2023-04-05 04:00:00,2,6.804243854791365
2023-04-05 05:00:00,2,6.804243854791365
2023-04-05 06:00:00,3,8.711103107945776
2023-04-05 07:00:00,6,9.682030516670638
2023-04-05 08:00:00,8,12.047858895176512
2023-04-05 09:00:00,20,21.653284566367432
2023-04-05 10:00:00,41,33.05480725571044
2023-04-05 11:00:00,52,46.23749323184295
2023-04-05 12:00:00,64,49.40618966329205
2023-04-05 13:00:00,68,53.325016534841446
2023-04-05 14:00:00,75,54.90037105085229
2023-04-05 15:00:00,76,53.425581774702636
2023-04-05 16:00:00,60,53.268217177404736
2023-04-05 17:00:00,54,51.2178826227412
2023-04-05 18:00:00,57,51.405335496491425
2023-04-05 19:00:00,61,46.86193819491227
2023-04-05 20:00:00,41,44.310097868032926
2023-04-05 21:00:00,34,39.440049026279524
2023-04-05 22:00:00,15,26.01704855571486
2023-04-05 23:00:00,14,24.112226827393755
2023-04-06 00:00:00,18,9.869511594293236
2023-04-06 01:00:00,13,9.429008485811867
2023-04-06 02:00:00,5,8.782230951299905
2023-04-06 03:00:00,2,8.315092504229161
2023-04-06 04:00:00,2,8.160275374042198
2023-04-06 05:00:00,2,8.160275374042198
2023-04-06 06:00:00,1,10.072779263906886
2023-04-06 07:00:00,4,10.759773371955367
2023-04-06 08:00:00,7,12.543331036465588
2023-04-06 09:00:00,13,22.045781476437664
2023-04-06 10:00:00,34,38.65865858914379
2023-04-06 11:00:00,50,53.18621790184257
2023-04-06 12:00:00,58,56.35724151731625
2023-04-06 13:00:00,78,59.97814610419223
2023-04-06 14:00:00,66,61.55350062020306
2023-04-06 15:00:00,62,67.22994253418936
2023-04-06 16:00:00,62,67.22994253418936
2023-04-06 17:00:00,61,67.22994253418936
2023-04-06 18:00:00,67,69.55977233164549
2023-04-06 19:00:00,64,65.31429731473975
2023-04-06 20:00:00,62,65.16545093861004
2023-04-06 21:00:00,56,58.19792872233092
2023-04-06 22:00:00,42,38.961370257645605
2023-04-06 23:00:00,27,36.80201738359483
2023-04-07 00:00:00,11,11.344591672172971
2023-04-07 01:00:00,6,11.321919090148356
2023-04-07 02:00:00,5,10.675141555636394
2023-04-07 03:00:00,5,10.284126682384843
2023-04-07 04:00:00,5,10.12930955219788
2023-04-07 05:00:00,5,10.12930955219788
2023-04-07 06:00:00,4,9.806867877122983
2023-04-07 07:00:00,5,10.493861985171463
2023-04-07 08:00:00,6,12.277419649681686
2023-04-07 09:00:00,6,21.779870089653766
2023-04-07 10:00:00,8,38.39274720235988
2023-04-07 11:00:00,12,52.920306515058655
2023-04-07 12:00:00,11,60.95669278154014
2023-04-07 13:00:00,16,78.65012673656157
2023-04-07 14:00:00,20,83.36464527303964
2023-04-07 15:00:00,25,89.06123393687909
2023-04-07 16:00:00,28,89.06123393687909
2023-04-07 17:00:00,27,89.06123393687909
2023-04-07 18:00:00,27,91.3910637343352
2023-04-07 19:00:00,24,89.30441070854985
2023-04-07 20:00:00,19,89.30441070854985
2023-04-07 21:00:00,11,82.79426018688645
2023-04-07 22:00:00,7,65.23808968859824
2023-04-07 23:00:00,9,62.068258191316325
2023-04-08 00:00:00,9,11.567256052841188
2023-04-08 01:00:00,6,11.544583470816573
2023-04-08 02:00:00,4,10.980090277166802
2023-04-08 03:00:00,4,10.796725934064177
2023-04-08 04:00:00,4,10.641908803877214
2023-04-08 05:00:00,4,10.641908803877214
2023-04-08 06:00:00,5,10.029532257791201
2023-04-08 07:00:00,5,10.716526365839682
2023-04-08 08:00:00,6,12.500084030349905
2023-04-08 09:00:00,8,21.779870089653766
2023-04-08 10:00:00,13,38.39274720235988
2023-04-08 11:00:00,31,52.920306515058655
2023-04-08 12:00:00,45,61.88148225196298
2023-04-08 13:00:00,69,79.57491620698441
2023-04-08 14:00:00,96,84.28943474346248
2023-04-08 15:00:00,105,89.98602340730193
2023-04-08 16:00:00,90,89.98602340730193
2023-04-08 17:00:00,44,89.98602340730193
2023-04-08 18:00:00,38,92.31585320475804
2023-04-08 19:00:00,32,90.22920017897269
2023-04-08 20:00:00,32,90.22920017897269
2023-04-08 21:00:00,30,81.84147451074057
2023-04-08 22:00:00,25,64.6621795702881
2023-04-08 23:00:00,19,62.4959145513641
2023-04-09 00:00:00,8,10.920478373751893
2023-04-09 01:00:00,6,10.897805791727277
2023-04-09 02:00:00,6,10.37118706597588
2023-04-09 03:00:00,5,10.187822722873252
2023-04-09 04:00:00,5,10.033005592686289
2023-04-09 05:00:00,5,10.033005592686289
2023-04-09 06:00:00,5,10.371087066323655
2023-04-09 07:00:00,6,10.814856008512887
2023-04-09 08:00:00,7,12.289725043443916
2023-04-09 09:00:00,7,20.99869582374217
2023-04-09 10:00:00,11,30.904379946914887
2023-04-09 11:00:00,14,40.164654018725834
2023-04-09 12:00:00,15,47.9888385335508
2023-04-09 13:00:00,15,65.98019477324561
2023-04-09 14:00:00,24,70.69471330972371
2023-04-09 15:00:00,25,69.38576355382091
2023-04-09 16:00:00,23,69.32486930516488
2023-04-09 17:00:00,23,67.22097287912847
2023-04-09 18:00:00,17,66.87217399127118
2023-04-09 19:00:00,23,62.82007742995835
2023-04-09 20:00:00,24,58.9177375255039
2023-04-09 21:00:00,23,53.57308981049137
2023-04-09 22:00:00,14,48.23389798154232
2023-04-09 23:00:00,8,46.56828919088361
2023-04-10 00:00:00,6,9.490390161500333
2023-04-10 01:00:00,6,9.049887053018963
2023-04-10 02:00:00,4,8.679419851685333
2023-04-10 03:00:00,4,8.212281404614588
2023-04-10 04:00:00,0,6.6925141495189395
2023-04-10 05:00:00,0,6.6925141495189395
2023-04-10 06:00:00,0,8.59937340267335
2023-04-10 07:00:00,2,9.487254739895727
2023-04-10 08:00:00,4,11.817547768492718
2023-04-10 09:00:00,9,20.94089161003414
2023-04-10 10:00:00,11,29.74588778253364
2023-04-10 11:00:00,15,39.111164488439265
2023-04-10 12:00:00,22,42.069986352256436
2023-04-10 13:00:00,26,44.55325214235489
2023-04-10 14:00:00,30,46.12860665836573
2023-04-10 15:00:00,23,44.79951015260977
2023-04-10 16:00:00,18,44.738615903953736
2023-04-10 17:00:00,11,42.63471947791733
2023-04-10 18:00:00,9,42.285920590060044
2023-04-10 19:00:00,12,38.55880077571768
2023-04-10 20:00:00,10,34.50761449513352
2023-04-10 21:00:00,5,29.3960231426204
2023-04-10 22:00:00,2,22.47443427339979
2023-04-10 23:00:00,1,21.236680766565584
2023-04-11 00:00:00,0,8.517967694532404
2023-04-11 01:00:00,1,8.077464586051038
2023-04-11 02:00:00,0,7.706997384717402
2023-04-11 03:00:00,0,7.23985893764666
2023-04-11 04:00:00,0,6.889116043146697
2023-04-11 05:00:00,0,6.889116043146697
2023-04-11 06:00:00,2,8.795975296301107
2023-04-11 07:00:00,5,9.766902705025968
2023-04-11 08:00:00,8,12.132731083531842
2023-04-11 09:00:00,16,19.14261139790706
2023-04-11 10:00:00,40,26.710601505148976
2023-04-11 11:00:00,54,36.221570981448295
2023-04-11 12:00:00,65,39.18039284526546
2023-04-11 13:00:00,70,43.09921971681487
2023-04-11 14:00:00,57,44.67457423282571
2023-04-11 15:00:00,54,43.19978495667606
2023-04-11 16:00:00,49,43.04242035937816
2023-04-11 17:00:00,40,40.76838850435616
2023-04-11 18:00:00,70,40.419589616498875
2023-04-11 19:00:00,72,35.25690872070556
2023-04-11 20:00:00,67,31.205722440121388
2023-04-11 21:00:00,38,25.87541812121102
2023-04-11 22:00:00,22,18.95382925199041
2023-04-11 23:00:00,10,17.716075745156203
2023-04-12 00:00:00,3,7.953880362442321
2023-04-12 01:00:00,4,7.513377253960955
2023-04-12 02:00:00,4,7.142910052627321
2023-04-12 03:00:00,4,6.675771605556578
2023-04-12 04:00:00,4,6.325028711056616
2023-04-12 05:00:00,4,6.325028711056616
2023-04-12 06:00:00,5,8.231887964211028
2023-04-12 07:00:00,10,9.202815372935888
2023-04-12 08:00:00,14,11.568643751441762
2023-04-12 09:00:00,21,18.890470466480885
2023-04-12 10:00:00,43,27.954299139893106
2023-04-12 11:00:00,51,41.134287394246016
2023-04-12 12:00:00,64,44.314146269199064
2023-04-12 13:00:00,66,48.23297314074849
2023-04-12 14:00:00,67,49.808327656759324
2023-04-12 15:00:00,68,48.33353838060968
2023-04-12 16:00:00,54,48.17617378331178
2023-04-12 17:00:00,60,46.12583922864823
2023-04-12 18:00:00,55,46.31329210239846
2023-04-12 19:00:00,46,41.76989480081929
2023-04-12 20:00:00,45,39.218054473939944
2023-04-12 21:00:00,25,34.34800563218654
2023-04-12 22:00:00,15,22.06659051750623
2023-04-12 23:00:00,20,20.34884132646516
2023-04-13 00:00:00,19,8.708506476845294
2023-04-13 01:00:00,15,8.268003368363924
2023-04-13 02:00:00,12,7.561320664833826
2023-04-13 03:00:00,5,7.094182217763081
2023-04-13 04:00:00,5,6.939365087576118
2023-04-13 05:00:00,5,6.939365087576118
2023-04-13 06:00:00,6,8.851868977440807
2023-04-13 07:00:00,10,9.538863085489288
2023-04-13 08:00:00,18,11.322420749999509
2023-04-13 09:00:00,28,18.541272233819782
2023-04-13 10:00:00,43,32.816455330595126
2023-04-13 11:00:00,54,47.23631428741962
2023-04-13 12:00:00,72,50.41850034639723
2023-04-13 13:00:00,90,54.03940493327321
2023-04-13 14:00:00,90,55.61475944928406
2023-04-13 15:00:00,78,61.291201363270346
2023-04-13 16:00:00,90,61.291201363270346
2023-04-13 17:00:00,79,61.291201363270346
2023-04-13 18:00:00,101,63.62103116072647
2023-04-13 19:00:00,109,59.375556143820724
2023-04-13 20:00:00,128,59.22670976769101
2023-04-13 21:00:00,102,52.38169987500664
2023-04-13 22:00:00,65,34.0786182984679
2023-04-13 23:00:00,33,32.610218934527666
2023-04-14 00:00:00,21,10.1544385687779
2023-04-14 01:00:00,18,10.131765986753285
2023-04-14 02:00:00,12,9.425083283223186
2023-04-14 03:00:00,10,9.034068409971638
2023-04-14 04:00:00,8,8.879251279784675
2023-04-14 05:00:00,8,8.879251279784675
2023-04-14 06:00:00,9,8.556809604709777
2023-04-14 07:00:00,13,9.243803712758258
2023-04-14 08:00:00,28,11.02736137726848
2023-04-14 09:00:00,28,18.82614404452895
2023-04-14 10:00:00,36,32.40055992150697
2023-04-14 11:00:00,44,49.24851983989467
2023-04-14 12:00:00,55,57.296068549880104
2023-04-14 13:00:00,58,74.98950250490152
2023-04-14 14:00:00,54,79.7040210413796
2023-04-14 15:00:00,49,85.40060970521905
2023-04-14 16:00:00,48,85.40060970521905
2023-04-14 17:00:00,46,85.40060970521905
2023-04-14 18:00:00,44,87.73043950267517
2023-04-14 19:00:00,47,85.64378647688982
2023-04-14 20:00:00,38,85.64378647688982
2023-04-14 21:00:00,16,79.13363595522642
2023-04-14 22:00:00,13,61.42680060481144
2023-04-14 23:00:00,8,59.811191851811394
2023-04-15 00:00:00,7,15.330263834147162
2023-04-15 01:00:00,7,15.307591252122547
2023-04-15 02:00:00,7,14.683192889454643
2023-04-15 03:00:00,7,14.499828546352015
2023-04-15 04:00:00,7,14.345011416165052
2023-04-15 05:00:00,8,14.345011416165052
2023-04-15 06:00:00,8,13.73263487007904
2023-04-15 07:00:00,8,14.419628978127516
2023-04-15 08:00:00,11,17.755448074016456
2023-04-15 09:00:00,64,19.74330289918752
2023-04-15 10:00:00,97,33.31771877616554
2023-04-15 11:00:00,121,48.50029559972257
2023-04-15 12:00:00,133,57.47263378013083
2023-04-15 13:00:00,117,75.16606773515227
2023-04-15 14:00:00,90,79.88058627163035
2023-04-15 15:00:00,97,85.5771749354698
2023-04-15 16:00:00,46,85.5771749354698
2023-04-15 17:00:00,36,85.5771749354698
2023-04-15 18:00:00,16,87.90700473292591
2023-04-15 19:00:00,22,85.82035170714055
2023-04-15 20:00:00,22,85.82035170714055
2023-04-15 21:00:00,15,75.88036460752971
2023-04-15 22:00:00,13,57.85256568565862
2023-04-15 23:00:00,9,56.37583404547267
2023-04-16 00:00:00,5,14.527043073669404
2023-04-16 01:00:00,5,14.504370491644789
2023-04-16 02:00:00,4,13.977751765893395
2023-04-16 03:00:00,4,13.79438742279077
2023-04-16 04:00:00,4,13.639570292603807
2023-04-16 05:00:00,4,13.639570292603807
2023-04-16 06:00:00,3,13.97765176624117
2023-04-16 07:00:00,4,14.421420708430398
2023-04-16 08:00:00,13,15.896289743361422
2023-04-16 09:00:00,25,17.313329289526884
2023-04-16 10:00:00,40,24.180552176971492
2023-04-16 11:00:00,56,34.203544115514966
2023-04-16 12:00:00,55,42.02772863033994
2023-04-16 13:00:00,52,60.019084870034746
2023-04-16 14:00:00,58,64.73360340651284
2023-04-16 15:00:00,54,63.42465365061003
2023-04-16 16:00:00,41,63.363759401954
2023-04-16 17:00:00,26,61.25986297591759
2023-04-16 18:00:00,16,60.91106408806031
2023-04-16 19:00:00,45,56.858967526747506
2023-04-16 20:00:00,52,52.95662762229304
2023-04-16 21:00:00,61,47.61197990728052
2023-04-16 22:00:00,45,41.98527557365159
2023-04-16 23:00:00,20,41.00920016173091
2023-04-17 00:00:00,6,10.699546991636863
2023-04-17 01:00:00,3,10.259043883155494
2023-04-17 02:00:00,3,9.888576681821858
2023-04-17 03:00:00,2,9.421438234751117
2023-04-17 04:00:00,0,7.901670979655468
2023-04-17 05:00:00,0,7.901670979655468
2023-04-17 06:00:00,2,9.808530232809877
2023-04-17 07:00:00,4,10.696411570032254
2023-04-17 08:00:00,10,13.056240862402461
2023-04-17 09:00:00,24,13.494363151689402
2023-04-17 10:00:00,32,18.989009863257362
2023-04-17 11:00:00,36,27.315581138758898
2023-04-17 12:00:00,48,29.30804029360216
2023-04-17 13:00:00,51,31.79130608370064
