date,Actual,Predicted
2023-04-23 03:00:00,5,4.828789616626651
2023-04-23 04:00:00,5,4.58672706235372
2023-04-23 05:00:00,5,5.0073293043079765
2023-04-23 06:00:00,4,4.210517974340704
2023-04-23 07:00:00,6,3.9690286407848006
2023-04-23 08:00:00,13,9.999490810852357
2023-04-23 09:00:00,20,25.41780336558644
2023-04-23 10:00:00,22,31.294309272624353
2023-04-23 11:00:00,21,32.329033681439455
2023-04-23 12:00:00,22,42.85418856725351
2023-04-23 13:00:00,32,45.04826942116205
2023-04-23 14:00:00,35,44.473638336518675
2023-04-23 15:00:00,30,38.16972250199348
2023-04-23 16:00:00,29,34.799440376904315
2023-04-23 17:00:00,29,28.26964212687319
2023-04-23 18:00:00,22,19.062315866765854
2023-04-23 19:00:00,17,21.64754769048755
2023-04-23 20:00:00,17,17.90984238230847
2023-04-23 21:00:00,15,14.776899656572214
2023-04-23 22:00:00,11,12.693042603108738
2023-04-23 23:00:00,10,10.355685039344218
2023-04-24 00:00:00,7,3.509190489081931
2023-04-24 01:00:00,6,3.820473356528751
2023-04-24 02:00:00,3,4.056476772008295
2023-04-24 03:00:00,3,3.672005246598963
2023-04-24 04:00:00,0,0.05364780956200119
2023-04-24 05:00:00,0,0.059774757422900934
2023-04-24 06:00:00,3,1.2757841950697686
2023-04-24 07:00:00,7,3.098783504193225
2023-04-24 08:00:00,13,6.511519192201876
2023-04-24 09:00:00,26,25.334733729674955
2023-04-24 10:00:00,38,30.664889662742134
2023-04-24 11:00:00,43,31.18070476250285
2023-04-24 12:00:00,49,35.677305136578525
2023-04-24 13:00:00,58,41.22613330694541
2023-04-24 14:00:00,60,42.56801080533595
2023-04-24 15:00:00,54,37.93766627076695
2023-04-24 16:00:00,45,36.832442768723055
2023-04-24 17:00:00,40,33.59786403812135
2023-04-24 18:00:00,54,25.456043082216418
2023-04-24 19:00:00,68,24.759046123414727
2023-04-24 20:00:00,24,19.41369724489713
2023-04-24 21:00:00,22,14.014550039257065
2023-04-24 22:00:00,11,7.862447440075841
2023-04-24 23:00:00,12,2.29035348565744
2023-04-25 00:00:00,8,2.824048158049996
2023-04-25 01:00:00,5,1.9120279091023549
2023-04-25 02:00:00,3,1.8128497588157682
2023-04-25 03:00:00,4,1.0061370788972086
2023-04-25 04:00:00,4,1.8594260501997997
2023-04-25 05:00:00,5,1.5643359176073295
2023-04-25 06:00:00,6,3.3314342524306912
2023-04-25 07:00:00,10,7.104549915122842
2023-04-25 08:00:00,21,12.646005384036764
2023-04-25 09:00:00,33,31.570855556083494
2023-04-25 10:00:00,35,42.6258238689435
2023-04-25 11:00:00,36,45.05398094159249
2023-04-25 12:00:00,49,52.78912410990719
2023-04-25 13:00:00,50,58.09165932432425
2023-04-25 14:00:00,51,58.08929363745019
2023-04-25 15:00:00,43,55.81022004547698
2023-04-25 16:00:00,43,50.224954006089256
2023-04-25 17:00:00,31,40.76621028287244
2023-04-25 18:00:00,60,37.97181976301741
2023-04-25 19:00:00,71,35.42432387000668
2023-04-25 20:00:00,43,22.81724786993906
2023-04-25 21:00:00,31,13.844283311847125
2023-04-25 22:00:00,22,7.965034687887126
2023-04-25 23:00:00,4,5.473854949787724
2023-04-26 00:00:00,4,6.513528093280545
2023-04-26 01:00:00,5,3.0767369305342425
2023-04-26 02:00:00,4,2.8307983836262487
2023-04-26 03:00:00,4,2.596232195370418
2023-04-26 04:00:00,4,2.566151194863102
2023-04-26 05:00:00,4,3.2634868955481533
2023-04-26 06:00:00,5,4.306492490657565
2023-04-26 07:00:00,10,9.487394060780547
2023-04-26 08:00:00,9,17.06620832472869
2023-04-26 09:00:00,17,36.01400471297146
2023-04-26 10:00:00,22,39.98231941318829
2023-04-26 11:00:00,36,44.49154930943904
2023-04-26 12:00:00,47,59.21901063961022
2023-04-26 13:00:00,51,59.66995416171609
2023-04-26 14:00:00,43,60.26072111919972
2023-04-26 15:00:00,32,52.46326898221556
2023-04-26 16:00:00,33,49.45688064695198
2023-04-26 17:00:00,32,37.54439435014082
2023-04-26 18:00:00,25,56.85122636854801
2023-04-26 19:00:00,43,55.9695112628521
2023-04-26 20:00:00,38,37.53927228323352
2023-04-26 21:00:00,29,27.846698686467985
2023-04-26 22:00:00,22,16.265017519578944
2023-04-26 23:00:00,12,6.876374375413791
2023-04-27 00:00:00,15,8.452510495048262
2023-04-27 01:00:00,5,6.738224831641328
2023-04-27 02:00:00,4,5.237995231422411
2023-04-27 03:00:00,3,5.662508302897228
2023-04-27 04:00:00,4,5.884712755947693
2023-04-27 05:00:00,4,5.88937076398701
2023-04-27 06:00:00,4,6.581844031537995
2023-04-27 07:00:00,7,11.802524965340295
2023-04-27 08:00:00,15,12.247797012751201
2023-04-27 09:00:00,23,24.47783723948318
2023-04-27 10:00:00,27,29.773886384061313
2023-04-27 11:00:00,34,41.43608574526555
2023-04-27 12:00:00,49,56.09174096058534
2023-04-27 13:00:00,50,58.993893741840424
2023-04-27 14:00:00,46,54.5867809663564
2023-04-27 15:00:00,38,46.11527292133983
2023-04-27 16:00:00,36,47.646239719844274
2023-04-27 17:00:00,39,39.62391801641472
2023-04-27 18:00:00,39,39.41899196403563
2023-04-27 19:00:00,62,48.99577316939659
2023-04-27 20:00:00,54,42.11563937249172
2023-04-27 21:00:00,28,32.0994031999842
2023-04-27 22:00:00,25,19.722735716933617
2023-04-27 23:00:00,17,9.558907012516507
2023-04-28 00:00:00,8,10.89977755335281
2023-04-28 01:00:00,7,5.776048286362242
2023-04-28 02:00:00,8,5.17149668478223
2023-04-28 03:00:00,7,4.693466997334583
2023-04-28 04:00:00,8,5.2962062356883015
2023-04-28 05:00:00,8,5.195459238787775
2023-04-28 06:00:00,7,4.916018466943788
2023-04-28 07:00:00,9,7.701506376996929
2023-04-28 08:00:00,14,14.649570448678134
2023-04-28 09:00:00,26,26.72235895853329
2023-04-28 10:00:00,46,29.901893769689067
2023-04-28 11:00:00,60,39.225699391647076
2023-04-28 12:00:00,53,54.9229823681296
2023-04-28 13:00:00,63,57.01612601312412
2023-04-28 14:00:00,49,53.05592953198493
2023-04-28 15:00:00,45,42.61724815875702
2023-04-28 16:00:00,57,40.50062620434971
2023-04-28 17:00:00,57,41.281664048061764
2023-04-28 18:00:00,50,38.42181175922141
2023-04-28 19:00:00,49,49.40430093177193
2023-04-28 20:00:00,37,41.36791194000215
2023-04-28 21:00:00,25,30.627347899503388
2023-04-28 22:00:00,17,23.17453371298813
2023-04-28 23:00:00,18,14.27067311306297
2023-04-29 00:00:00,20,11.275812692486744
2023-04-29 01:00:00,23,6.49201497953914
2023-04-29 02:00:00,16,6.822955044999761
2023-04-29 03:00:00,11,4.983022951905442
2023-04-29 04:00:00,11,7.052921234286942
2023-04-29 05:00:00,11,7.048754610233767
2023-04-29 06:00:00,13,5.473670867437554
2023-04-29 07:00:00,17,7.483910086047746
2023-04-29 08:00:00,24,14.39244509602109
2023-04-29 09:00:00,41,21.206111913623584
2023-04-29 10:00:00,72,35.717058345818934
2023-04-29 11:00:00,79,40.65366058163672
2023-04-29 12:00:00,76,46.71669540748206
2023-04-29 13:00:00,53,52.54763314552629
2023-04-29 14:00:00,42,49.010565953350316
2023-04-29 15:00:00,44,40.89443380332025
2023-04-29 16:00:00,44,44.736526891467435
2023-04-29 17:00:00,47,43.803917341244244
2023-04-29 18:00:00,36,41.19399578428285
2023-04-29 19:00:00,47,42.84599162752207
2023-04-29 20:00:00,37,32.527743147746165
2023-04-29 21:00:00,31,20.284732221266562
2023-04-29 22:00:00,27,18.559624943983913
2023-04-29 23:00:00,38,16.356707274050716
2023-04-30 00:00:00,41,14.575057520351363
2023-04-30 01:00:00,41,15.228249353808618
2023-04-30 02:00:00,33,12.890523972070858
2023-04-30 03:00:00,17,9.24700679009586
2023-04-30 04:00:00,17,10.029982245305428
2023-04-30 05:00:00,17,10.168466520192629
2023-04-30 06:00:00,16,9.838385842815208
2023-04-30 07:00:00,22,12.515316120287844
2023-04-30 08:00:00,26,14.543796513228408
2023-04-30 09:00:00,32,27.38792382315102
2023-04-30 10:00:00,35,33.29483610018735
2023-04-30 11:00:00,43,40.339087262442476
2023-04-30 12:00:00,49,43.59905149077968
2023-04-30 13:00:00,46,40.83797454532695
2023-04-30 14:00:00,48,37.61857138893872
2023-04-30 15:00:00,53,37.277413012414364
2023-04-30 16:00:00,44,37.419299359224844
2023-04-30 17:00:00,54,32.661286677751605
2023-04-30 18:00:00,49,30.485165760049917
2023-04-30 19:00:00,44,32.845292340724974
2023-04-30 20:00:00,33,23.355309335803263
2023-04-30 21:00:00,31,18.662941210602362
2023-04-30 22:00:00,28,16.28172325893815
2023-04-30 23:00:00,19,15.390107923045868
2023-05-01 00:00:00,15,19.419623752244565
2023-05-01 01:00:00,15,14.998252080533595
2023-05-01 02:00:00,15,16.102407997175607
2023-05-01 03:00:00,14,11.300764563093534
2023-05-01 04:00:00,0,4.297091183634369
2023-05-01 05:00:00,0,4.284562162343891
2023-05-01 06:00:00,1,5.233901266248747
2023-05-01 07:00:00,6,9.424371866956687
2023-05-01 08:00:00,6,16.240961651361978
2023-05-01 09:00:00,12,25.676174240054067
2023-05-01 10:00:00,21,32.333610785162165
2023-05-01 11:00:00,29,38.14160255644604
2023-05-01 12:00:00,37,41.753065030291594
2023-05-01 13:00:00,34,43.58861395601003
2023-05-01 14:00:00,29,40.779637969219685
2023-05-01 15:00:00,21,38.389124303063305
2023-05-01 16:00:00,18,39.642670283301506
2023-05-01 17:00:00,21,36.66169982036747
2023-05-01 18:00:00,20,33.760948097568544
2023-05-01 19:00:00,19,36.0061756739318
2023-05-01 20:00:00,17,27.152896690629884
2023-05-01 21:00:00,6,20.843255474533272
2023-05-01 22:00:00,5,15.324476427617524
2023-05-01 23:00:00,2,7.087933733122892
2023-05-02 00:00:00,1,7.867934762798616
2023-05-02 01:00:00,0,9.068393329784405
2023-05-02 02:00:00,0,7.693085867913111
2023-05-02 03:00:00,0,7.218278325967915
2023-05-02 04:00:00,0,1.7866426168607166
2023-05-02 05:00:00,0,1.8159391749183078
2023-05-02 06:00:00,3,2.744689973185127
2023-05-02 07:00:00,10,8.577034192867849
2023-05-02 08:00:00,18,11.147563988956803
2023-05-02 09:00:00,22,20.47727901127224
2023-05-02 10:00:00,31,28.350078899719474
2023-05-02 11:00:00,28,37.951805971320894
2023-05-02 12:00:00,41,47.43703492308851
2023-05-02 13:00:00,45,44.76395330747132
2023-05-02 14:00:00,50,40.962835850788196
2023-05-02 15:00:00,41,35.905908098108576
2023-05-02 16:00:00,33,32.43748824096528
2023-05-02 17:00:00,38,33.86734586590005
2023-05-02 18:00:00,32,31.489607394291248
2023-05-02 19:00:00,37,32.80451027249106
2023-05-02 20:00:00,23,24.580213917859812
2023-05-02 21:00:00,13,17.225474096649886
2023-05-02 22:00:00,7,12.990370966123235
2023-05-02 23:00:00,3,6.8661486883994005
2023-05-03 00:00:00,2,3.217500673138083
2023-05-03 01:00:00,1,3.5930913820699333
2023-05-03 02:00:00,2,3.751340633646865
2023-05-03 03:00:00,2,2.473649077621653
2023-05-03 04:00:00,2,2.6576694519058903
2023-05-03 05:00:00,1,2.686966009963482
2023-05-03 06:00:00,6,3.420119903756987
2023-05-03 07:00:00,15,9.615773137109654
2023-05-03 08:00:00,16,15.05701786112524
2023-05-03 09:00:00,30,21.835198158961752
2023-05-03 10:00:00,36,30.400836156591115
2023-05-03 11:00:00,37,38.5849997632775
2023-05-03 12:00:00,47,47.216997311929966
2023-05-03 13:00:00,45,51.72692869590807
2023-05-03 14:00:00,52,51.58124336663744
2023-05-03 15:00:00,39,43.0179479536848
2023-05-03 16:00:00,38,37.256799415878284
2023-05-03 17:00:00,27,40.07221347490932
2023-05-03 18:00:00,33,36.012003556494065
2023-05-03 19:00:00,40,36.00556459785454
2023-05-03 20:00:00,29,25.898399677874533
2023-05-03 21:00:00,17,16.996691773121988
2023-05-03 22:00:00,9,12.820222072520004
2023-05-03 23:00:00,7,9.629802358122538
2023-05-04 00:00:00,8,10.02475461476143
2023-05-04 01:00:00,5,9.296981234190817
2023-05-04 02:00:00,3,7.802517467724411
2023-05-04 03:00:00,3,4.892572800391534
2023-05-04 04:00:00,3,3.8134005823271924
2023-05-04 05:00:00,3,2.8848713105801593
2023-05-04 06:00:00,4,6.523915665766999
2023-05-04 07:00:00,10,16.313449703939593
2023-05-04 08:00:00,16,16.88440851249866
2023-05-04 09:00:00,33,27.834573853274602
2023-05-04 10:00:00,53,40.56351611473925
2023-05-04 11:00:00,50,41.266265990334226
2023-05-04 12:00:00,55,49.684682714113436
2023-05-04 13:00:00,61,51.582473274664636
2023-05-04 14:00:00,71,56.74162200423453
2023-05-04 15:00:00,54,41.94899632388986
2023-05-04 16:00:00,46,39.350979041796876
2023-05-04 17:00:00,51,36.01093815130687
2023-05-04 18:00:00,59,38.33351916156634
2023-05-04 19:00:00,49,39.56566535218522
2023-05-04 20:00:00,22,28.99991322968054
2023-05-04 21:00:00,11,16.170956796359487
2023-05-04 22:00:00,7,9.412995434847469
2023-05-04 23:00:00,5,7.393459571099019
2023-05-05 00:00:00,6,3.8339074230489887
2023-05-05 01:00:00,6,4.080749289578769
2023-05-05 02:00:00,6,4.135571558749734
2023-05-05 03:00:00,6,5.032735961380771
2023-05-05 04:00:00,6,4.88655166565184
2023-05-05 05:00:00,6,5.0275071089703065
2023-05-05 06:00:00,8,6.786274943390818
2023-05-05 07:00:00,16,10.662069814936018
2023-05-05 08:00:00,28,16.086981188196646
2023-05-05 09:00:00,45,33.925104148957814
2023-05-05 10:00:00,48,46.028759019708566
2023-05-05 11:00:00,53,46.2597266772854
2023-05-05 12:00:00,65,53.58874535676476
2023-05-05 13:00:00,78,54.87437261585136
2023-05-05 14:00:00,80,58.827047155815876
2023-05-05 15:00:00,56,47.81883167245643
2023-05-05 16:00:00,41,43.13358528615274
2023-05-05 17:00:00,42,44.9072176660757
2023-05-05 18:00:00,40,41.949764592558445
2023-05-05 19:00:00,52,45.290848904937285
2023-05-05 20:00:00,36,25.993148635534574
2023-05-05 21:00:00,24,15.883405881709926
2023-05-05 22:00:00,16,9.7684560809366
2023-05-05 23:00:00,14,8.215635796832887
2023-05-06 00:00:00,9,8.050460223787416
2023-05-06 01:00:00,8,7.506181619614167
2023-05-06 02:00:00,8,6.852676988951981
2023-05-06 03:00:00,7,5.882749433439881
2023-05-06 04:00:00,7,5.671808290472985
2023-05-06 05:00:00,7,5.493505717051571
2023-05-06 06:00:00,8,6.863572905662387
2023-05-06 07:00:00,13,14.172429492495526
2023-05-06 08:00:00,10,19.124969264022237
2023-05-06 09:00:00,27,32.50339516824024
2023-05-06 10:00:00,46,42.46128901454493
2023-05-06 11:00:00,66,48.21222512396517
2023-05-06 12:00:00,69,56.465919401732876
2023-05-06 13:00:00,54,61.90113904831494
2023-05-06 14:00:00,62,64.23427313337639
2023-05-06 15:00:00,60,53.716110887896555
2023-05-06 16:00:00,41,43.27895017556835
2023-05-06 17:00:00,41,45.08702142941753
2023-05-06 18:00:00,33,42.60456207212028
2023-05-06 19:00:00,27,45.26324541289657
2023-05-06 20:00:00,21,27.189231330604965
2023-05-06 21:00:00,23,16.889154026507665
2023-05-06 22:00:00,19,13.319952923579063
2023-05-06 23:00:00,15,11.260908131288872
2023-05-07 00:00:00,12,7.776230825888249
2023-05-07 01:00:00,11,7.359356955801193
2023-05-07 02:00:00,12,7.118483414656633
2023-05-07 03:00:00,12,6.285547321737382
2023-05-07 04:00:00,12,5.500183362543683
2023-05-07 05:00:00,12,5.573036265673704
2023-05-07 06:00:00,12,6.8575092941489535
2023-05-07 07:00:00,12,10.089294641261555
2023-05-07 08:00:00,14,8.534145166903398
2023-05-07 09:00:00,20,20.373982781057798
2023-05-07 10:00:00,22,28.59813995233155
2023-05-07 11:00:00,31,34.038054653242355
2023-05-07 12:00:00,37,35.97304697649264
2023-05-07 13:00:00,35,35.74198612644108
2023-05-07 14:00:00,41,42.424303152126214
2023-05-07 15:00:00,45,38.742959847932056
2023-05-07 16:00:00,31,29.629603173699955
2023-05-07 17:00:00,34,29.041498068769286
2023-05-07 18:00:00,39,24.916501773943576
2023-05-07 19:00:00,30,21.09289871780253
2023-05-07 20:00:00,18,14.031078850206502
2023-05-07 21:00:00,19,13.616232276086116
2023-05-07 22:00:00,17,11.438401210775082
2023-05-07 23:00:00,15,10.78413445275127
2023-05-08 00:00:00,16,7.475902618587329
2023-05-08 01:00:00,14,6.885677979307899
2023-05-08 02:00:00,14,8.106689196493322
2023-05-08 03:00:00,14,8.06982922411398
2023-05-08 04:00:00,0,0.681567528738826
2023-05-08 05:00:00,1,0.7029182187583912
2023-05-08 06:00:00,1,2.31045418063855
2023-05-08 07:00:00,4,4.396302131823694
2023-05-08 08:00:00,5,8.260538989156842
2023-05-08 09:00:00,7,22.432328793365002
2023-05-08 10:00:00,19,28.055586180234137
2023-05-08 11:00:00,27,29.697747609983463
2023-05-08 12:00:00,28,34.59995396569263
2023-05-08 13:00:00,25,37.911525858434274
2023-05-08 14:00:00,27,40.8521278749204
2023-05-08 15:00:00,28,38.92985003178476
2023-05-08 16:00:00,23,30.524259601072707
2023-05-08 17:00:00,12,32.90890070623974
2023-05-08 18:00:00,26,31.104239753461155
2023-05-08 19:00:00,24,28.202034299247458
2023-05-08 20:00:00,22,15.733948134214994
2023-05-08 21:00:00,16,11.079337688041976
2023-05-08 22:00:00,3,5.862347036701799
2023-05-08 23:00:00,1,4.821016215906919
2023-05-09 00:00:00,1,5.52395718244317
2023-05-09 01:00:00,0,5.847436849064434
2023-05-09 02:00:00,1,5.823146937704577
2023-05-09 03:00:00,1,5.981700744383151
2023-05-09 04:00:00,1,0.8760924126803925
2023-05-09 05:00:00,1,0.9762041835717422
2023-05-09 06:00:00,5,2.060759875700903
2023-05-09 07:00:00,9,7.011535382914706
2023-05-09 08:00:00,33,10.726168867955296
2023-05-09 09:00:00,54,17.416991036191934
2023-05-09 10:00:00,62,30.46243940437583
2023-05-09 11:00:00,90,35.635848955754774
2023-05-09 12:00:00,95,40.36567832675084
2023-05-09 13:00:00,90,39.273003106953674
2023-05-09 14:00:00,88,44.14544702222978
2023-05-09 15:00:00,74,42.244302099294366
2023-05-09 16:00:00,84,32.57407896555962
2023-05-09 17:00:00,78,27.206675623529676
2023-05-09 18:00:00,75,35.067568056426055
2023-05-09 19:00:00,68,27.675223861411038
2023-05-09 20:00:00,33,19.31033072604013
2023-05-09 21:00:00,12,12.165572132501202
2023-05-09 22:00:00,8,4.287030055119282
2023-05-09 23:00:00,3,1.7445856404564775
2023-05-10 00:00:00,2,3.6234027400471556
2023-05-10 01:00:00,2,2.149743937990605
2023-05-10 02:00:00,2,2.4065895999746525
2023-05-10 03:00:00,2,2.412965051112791
2023-05-10 04:00:00,2,2.451422881094744
2023-05-10 05:00:00,2,2.5000446335411626
2023-05-10 06:00:00,4,3.5533448818197013
2023-05-10 07:00:00,8,8.901184877022168
2023-05-10 08:00:00,28,24.69416427845335
2023-05-10 09:00:00,69,38.85488527113471
2023-05-10 10:00:00,73,46.7808369684433
2023-05-10 11:00:00,74,61.47374273280409
2023-05-10 12:00:00,89,64.25615148632505
2023-05-10 13:00:00,83,63.597959085877505
2023-05-10 14:00:00,83,63.95726642343454
2023-05-10 15:00:00,74,59.69390455487255
2023-05-10 16:00:00,70,55.65530218672212
2023-05-10 17:00:00,51,51.64689401665465
2023-05-10 18:00:00,53,52.59954080542019
2023-05-10 19:00:00,43,46.29650390676789
2023-05-10 20:00:00,35,31.399412434548875
2023-05-10 21:00:00,18,15.905752145085799
2023-05-10 22:00:00,11,9.612864931662521
2023-05-10 23:00:00,5,5.900165710986391
2023-05-11 00:00:00,6,6.630229677097041
2023-05-11 01:00:00,5,6.682798780986165
2023-05-11 02:00:00,6,5.775755438237199
2023-05-11 03:00:00,5,4.097133381655051
2023-05-11 04:00:00,5,2.7748899000332745
2023-05-11 05:00:00,5,3.1411313181144402
2023-05-11 06:00:00,6,6.810653386318777
2023-05-11 07:00:00,11,8.802710843452472
2023-05-11 08:00:00,27,28.06178030210003
2023-05-11 09:00:00,60,58.093244898181965
2023-05-11 10:00:00,86,62.40852842498871
2023-05-11 11:00:00,102,65.39703167927445
2023-05-11 12:00:00,102,69.61453688379532
2023-05-11 13:00:00,103,69.62603234549407
2023-05-11 14:00:00,100,69.79752828526337
2023-05-11 15:00:00,98,64.9678167766567
2023-05-11 16:00:00,80,61.68791012940554
2023-05-11 17:00:00,77,54.03999495488741
2023-05-11 18:00:00,50,51.61815302600332
2023-05-11 19:00:00,46,45.512710377929494
2023-05-11 20:00:00,33,34.82173507659831
2023-05-11 21:00:00,26,15.898924617199773
2023-05-11 22:00:00,15,11.075477092753443
2023-05-11 23:00:00,6,6.958841944077342
2023-05-12 00:00:00,5,6.053293826374684
2023-05-12 01:00:00,5,5.402226856013035
2023-05-12 02:00:00,4,5.492517117834968
2023-05-12 03:00:00,4,4.775790690542679
2023-05-12 04:00:00,4,4.489159136618949
2023-05-12 05:00:00,4,4.459184082976873
2023-05-12 06:00:00,6,6.52623863220594
2023-05-12 07:00:00,8,9.924228298259537
2023-05-12 08:00:00,18,24.4982832034419
2023-05-12 09:00:00,37,48.050616792365794
2023-05-12 10:00:00,36,59.34201826372307
2023-05-12 11:00:00,38,58.217354940766086
2023-05-12 12:00:00,43,61.76174424248643
2023-05-12 13:00:00,44,59.822836732278454
2023-05-12 14:00:00,44,63.07541405282503
2023-05-12 15:00:00,42,61.80507813042497
2023-05-12 16:00:00,75,56.59003976241479
2023-05-12 17:00:00,79,57.207727189265796
2023-05-12 18:00:00,73,45.0089164744267
2023-05-12 19:00:00,36,38.13137445712677
2023-05-12 20:00:00,21,32.0134287182918
2023-05-12 21:00:00,13,22.73723105784969
2023-05-12 22:00:00,12,13.878495198289121
2023-05-12 23:00:00,4,8.214311903416501
2023-05-13 00:00:00,1,8.704931245070092
2023-05-13 01:00:00,1,8.46537070961749
2023-05-13 02:00:00,0,6.992556203397059
2023-05-13 03:00:00,1,6.924853904041586
2023-05-13 04:00:00,1,6.315179029492838
2023-05-13 05:00:00,1,6.3581892780726434
2023-05-13 06:00:00,2,6.566986251207468
2023-05-13 07:00:00,4,7.902586827845397
2023-05-13 08:00:00,4,17.46400182752986
2023-05-13 09:00:00,17,32.66917464205682
2023-05-13 10:00:00,45,34.64211342461814
2023-05-13 11:00:00,52,36.82513013150901
2023-05-13 12:00:00,85,39.57526231862301
2023-05-13 13:00:00,70,41.07126880134242
2023-05-13 14:00:00,71,43.908076690753866
2023-05-13 15:00:00,47,45.393841065023324
2023-05-13 16:00:00,39,54.972271686599605
2023-05-13 17:00:00,38,54.64106082299194
2023-05-13 18:00:00,40,54.94298513158735
2023-05-13 19:00:00,25,31.994459976948146
2023-05-13 20:00:00,10,19.446628711905813
2023-05-13 21:00:00,3,17.83181587552633
2023-05-13 22:00:00,0,13.536953397578827
2023-05-13 23:00:00,1,6.641445367263728
2023-05-14 00:00:00,0,1.6110478536833361
2023-05-14 01:00:00,1,1.8817366159538862
2023-05-14 02:00:00,1,1.5160971745948868
