date,Actual,Predicted
2023-02-08 01:00:00,10,1.9496161336857236
2023-02-08 02:00:00,10,1.9496161336857236
2023-02-08 03:00:00,10,1.9496161336857236
2023-02-08 04:00:00,10,1.9496161336857236
2023-02-08 05:00:00,10,1.9496161336857236
2023-02-08 06:00:00,12,2.2103530130396103
2023-02-08 07:00:00,23,8.743085946787806
2023-02-08 08:00:00,66,63.55294589680406
2023-02-08 09:00:00,262,243.1630754202079
2023-02-08 10:00:00,487,448.9755255448772
2023-02-08 11:00:00,567,532.6587320262292
2023-02-08 12:00:00,595,556.9583638417679
2023-02-08 13:00:00,626,575.0970209998825
2023-02-08 14:00:00,631,584.3239205592084
2023-02-08 15:00:00,601,562.405161682193
2023-02-08 16:00:00,511,453.1420154317671
2023-02-08 17:00:00,393,331.2401247718382
2023-02-08 18:00:00,264,226.77535592254262
2023-02-08 19:00:00,185,147.05167518252745
2023-02-08 20:00:00,103,93.92394207856415
2023-02-08 21:00:00,58,67.64813160532596
2023-02-08 22:00:00,36,9.289699937547905
2023-02-08 23:00:00,16,6.066130401066977
2023-02-09 00:00:00,12,3.9556768209293063
2023-02-09 01:00:00,4,3.9534726339166255
2023-02-09 02:00:00,5,3.9868234534810565
2023-02-09 03:00:00,4,2.982199276814768
2023-02-09 04:00:00,4,2.982199276814768
2023-02-09 05:00:00,4,2.982199276814768
2023-02-09 06:00:00,7,4.184784517862813
2023-02-09 07:00:00,20,11.80591056609488
2023-02-09 08:00:00,73,67.8239370742559
2023-02-09 09:00:00,214,225.7866742339235
2023-02-09 10:00:00,473,428.3433570764058
2023-02-09 11:00:00,571,524.9471731101403
2023-02-09 12:00:00,597,553.2139051691443
2023-02-09 13:00:00,619,557.4469477133645
2023-02-09 14:00:00,662,582.1498221370156
2023-02-09 15:00:00,650,561.1918948354005
2023-02-09 16:00:00,550,499.9529481232202
2023-02-09 17:00:00,433,336.6162080395108
2023-02-09 18:00:00,285,238.72224177423797
2023-02-09 19:00:00,188,175.67732239431342
2023-02-09 20:00:00,130,125.54099632717532
2023-02-09 21:00:00,84,106.57682060878184
2023-02-09 22:00:00,24,36.83632946492723
2023-02-09 23:00:00,14,12.384773376133161
2023-02-10 00:00:00,9,9.286032276188052
2023-02-10 01:00:00,8,6.138982807868166
2023-02-10 02:00:00,9,5.76038386594722
2023-02-10 03:00:00,8,5.76038386594722
2023-02-10 04:00:00,8,5.76038386594722
2023-02-10 05:00:00,8,7.359478351997575
2023-02-10 06:00:00,10,6.929986198957164
2023-02-10 07:00:00,26,11.94734318036706
2023-02-10 08:00:00,67,47.877947300235114
2023-02-10 09:00:00,189,202.4455109927397
2023-02-10 10:00:00,340,317.63275432639193
2023-02-10 11:00:00,428,362.6597434578182
2023-02-10 12:00:00,465,421.84917378816937
2023-02-10 13:00:00,465,431.34082352738955
2023-02-10 14:00:00,448,431.34082352738955
2023-02-10 15:00:00,389,355.9761788503566
2023-02-10 16:00:00,310,319.71776751403746
2023-02-10 17:00:00,210,201.3622040187679
2023-02-10 18:00:00,165,127.66899984509251
2023-02-10 19:00:00,153,122.86524942631999
2023-02-10 20:00:00,202,122.55872185307629
2023-02-10 21:00:00,174,96.28005591980607
2023-02-10 22:00:00,28,61.076862028094176
2023-02-10 23:00:00,15,11.37624748541332
2023-02-11 00:00:00,11,5.888680152689112
2023-02-11 01:00:00,5,5.49774514660485
2023-02-11 02:00:00,4,5.328747253112215
2023-02-11 03:00:00,3,5.152813256054703
2023-02-11 04:00:00,4,6.478070083756494
2023-02-11 05:00:00,4,6.478070083756494
2023-02-11 06:00:00,4,6.478070083756494
2023-02-11 07:00:00,4,6.606522515571995
2023-02-11 08:00:00,5,8.872011602729431
2023-02-11 09:00:00,9,17.33128184492634
2023-02-11 10:00:00,17,22.514238098746436
2023-02-11 11:00:00,23,34.261951556151
2023-02-11 12:00:00,33,42.58964618529443
2023-02-11 13:00:00,40,48.75606616404704
2023-02-11 14:00:00,46,52.93085439469209
2023-02-11 15:00:00,42,66.40320758129403
2023-02-11 16:00:00,44,60.91171057598109
2023-02-11 17:00:00,38,53.583325565195295
2023-02-11 18:00:00,28,52.60295382614065
2023-02-11 19:00:00,31,79.93424973438707
2023-02-11 20:00:00,31,123.5030234067407
2023-02-11 21:00:00,32,121.4817420647981
2023-02-11 22:00:00,8,76.10147346446612
2023-02-11 23:00:00,6,19.39666779006055
2023-02-12 00:00:00,7,13.051003932390088
2023-02-12 01:00:00,8,8.463113801097162
2023-02-12 02:00:00,8,8.559041637406388
2023-02-12 03:00:00,8,8.393741380457572
2023-02-12 04:00:00,8,8.198741380457571
2023-02-12 05:00:00,8,8.198741380457571
2023-02-12 06:00:00,8,5.052081829203915
2023-02-12 07:00:00,9,4.949774063004633
2023-02-12 08:00:00,10,7.775461750483766
2023-02-12 09:00:00,10,14.359354802734476
2023-02-12 10:00:00,14,22.339488792234793
2023-02-12 11:00:00,17,29.655043022033166
2023-02-12 12:00:00,25,49.694354970369396
2023-02-12 13:00:00,28,61.82403924587968
2023-02-12 14:00:00,28,106.2700960896939
2023-02-12 15:00:00,38,106.47588215335169
2023-02-12 16:00:00,36,126.64133332099617
2023-02-12 17:00:00,33,71.52674265051785
2023-02-12 18:00:00,30,45.217950792830024
2023-02-12 19:00:00,25,27.294686767616973
2023-02-12 20:00:00,22,26.044824613953338
2023-02-12 21:00:00,15,15.190127743483087
2023-02-12 22:00:00,13,13.65715729908463
2023-02-12 23:00:00,10,8.521846975803122
2023-02-13 00:00:00,7,5.516081670740815
2023-02-13 01:00:00,8,5.380551088338107
2023-02-13 02:00:00,7,5.280551088338106
2023-02-13 03:00:00,0,0.6573655987605664
2023-02-13 04:00:00,0,0.6573655987605664
2023-02-13 05:00:00,0,0.6573655987605664
2023-02-13 06:00:00,6,0.39208217988610583
2023-02-13 07:00:00,18,9.954392907915516
2023-02-13 08:00:00,73,54.774083400752644
2023-02-13 09:00:00,203,189.49397179385886
2023-02-13 10:00:00,387,330.98358458079565
2023-02-13 11:00:00,476,444.1534775059946
2023-02-13 12:00:00,511,458.11110895983705
2023-02-13 13:00:00,539,530.6882488954541
2023-02-13 14:00:00,557,527.4624563337078
2023-02-13 15:00:00,507,483.13981525293394
2023-02-13 16:00:00,411,366.4756938138693
2023-02-13 17:00:00,268,218.4077809613514
2023-02-13 18:00:00,184,162.74712051931502
2023-02-13 19:00:00,136,112.40987383698989
2023-02-13 20:00:00,87,79.57541443233517
2023-02-13 21:00:00,42,49.12363635370305
2023-02-13 22:00:00,17,14.587959767544858
2023-02-13 23:00:00,14,7.1862696657038185
2023-02-14 00:00:00,10,3.027934788125761
2023-02-14 01:00:00,9,3.144495064103931
2023-02-14 02:00:00,10,3.144495064103931
2023-02-14 03:00:00,10,3.144495064103931
2023-02-14 04:00:00,10,2.8315051025202718
2023-02-14 05:00:00,10,2.8315051025202718
2023-02-14 06:00:00,14,3.591406301588939
2023-02-14 07:00:00,31,11.295729509605087
2023-02-14 08:00:00,88,56.17785412011739
2023-02-14 09:00:00,225,187.81085137091662
2023-02-14 10:00:00,472,191.21340399668708
2023-02-14 11:00:00,587,253.5324213870024
2023-02-14 12:00:00,631,264.79534290513874
2023-02-14 13:00:00,627,267.2770358371113
2023-02-14 14:00:00,653,263.09348857674934
2023-02-14 15:00:00,604,268.00428448817587
2023-02-14 16:00:00,494,243.33195496607343
2023-02-14 17:00:00,377,197.6073640966748
2023-02-14 18:00:00,250,188.69347898027786
2023-02-14 19:00:00,155,148.07080793222642
2023-02-14 20:00:00,102,95.96087870083515
2023-02-14 21:00:00,50,51.560808554110984
2023-02-14 22:00:00,25,18.066581129014782
2023-02-14 23:00:00,11,9.544908500268045
2023-02-15 00:00:00,9,7.167161314514352
2023-02-15 01:00:00,9,2.209593407789338
2023-02-15 02:00:00,11,1.9294485621926634
2023-02-15 03:00:00,12,1.9294485621926634
2023-02-15 04:00:00,12,1.9294485621926634
2023-02-15 05:00:00,12,1.97126375317406
2023-02-15 06:00:00,16,3.597781950853965
2023-02-15 07:00:00,29,16.926045534815245
2023-02-15 08:00:00,74,62.98951899476682
2023-02-15 09:00:00,265,250.09707081478763
2023-02-15 10:00:00,460,456.4156745785964
2023-02-15 11:00:00,545,537.7553903841272
2023-02-15 12:00:00,593,559.0268917516503
2023-02-15 13:00:00,615,560.3897689874759
2023-02-15 14:00:00,630,564.7502308329276
2023-02-15 15:00:00,583,566.5598387847067
2023-02-15 16:00:00,473,497.03530285570713
2023-02-15 17:00:00,337,349.0691022221618
2023-02-15 18:00:00,220,236.10045209607685
2023-02-15 19:00:00,132,154.71280028211726
2023-02-15 20:00:00,85,94.19323569268501
2023-02-15 21:00:00,45,58.68485944945914
2023-02-15 22:00:00,18,23.048016528917373
2023-02-15 23:00:00,7,9.542518603325085
2023-02-16 00:00:00,7,4.311582390301026
2023-02-16 01:00:00,6,3.253335185723823
2023-02-16 02:00:00,6,3.6146858922033975
2023-02-16 03:00:00,5,3.1864902033748477
2023-02-16 04:00:00,5,3.1864902033748477
2023-02-16 05:00:00,5,3.1864902033748477
2023-02-16 06:00:00,7,3.6870024821170664
2023-02-16 07:00:00,17,15.151173791928748
2023-02-16 08:00:00,65,58.66232226070292
2023-02-16 09:00:00,212,217.93531659194443
2023-02-16 10:00:00,439,443.48260910010015
2023-02-16 11:00:00,520,552.0740325719161
2023-02-16 12:00:00,551,562.4079719492622
2023-02-16 13:00:00,555,560.971022890947
2023-02-16 14:00:00,611,563.5479905306886
2023-02-16 15:00:00,553,533.9153283983449
2023-02-16 16:00:00,476,518.0338011272094
2023-02-16 17:00:00,301,403.24288958509504
2023-02-16 18:00:00,301,260.0900309255639
2023-02-16 19:00:00,233,167.46543548473775
2023-02-16 20:00:00,174,117.45777543360067
2023-02-16 21:00:00,117,81.99586539723458
2023-02-16 22:00:00,23,31.271896851495967
2023-02-16 23:00:00,1,15.512196642840546
2023-02-17 00:00:00,0,8.151715038128183
2023-02-17 01:00:00,1,6.140527012657084
2023-02-17 02:00:00,1,4.205718097612447
2023-02-17 03:00:00,1,5.757795264771129
2023-02-17 04:00:00,2,5.757795264771129
2023-02-17 05:00:00,2,6.660355616701743
2023-02-17 06:00:00,3,6.2446736638329785
2023-02-17 07:00:00,9,22.35188030005931
2023-02-17 08:00:00,41,64.70018926821585
2023-02-17 09:00:00,161,170.61842097491171
2023-02-17 10:00:00,268,211.11322169529552
2023-02-17 11:00:00,329,204.4824259531739
2023-02-17 12:00:00,366,236.11798467404074
2023-02-17 13:00:00,370,248.84308458154055
2023-02-17 14:00:00,354,217.23215873886716
2023-02-17 15:00:00,317,224.2233726589214
2023-02-17 16:00:00,253,205.4427330420641
2023-02-17 17:00:00,154,172.13656658983163
2023-02-17 18:00:00,109,149.92769967552258
2023-02-17 19:00:00,64,131.02193788030948
2023-02-17 20:00:00,37,134.9726318556484
2023-02-17 21:00:00,18,119.43323059732894
2023-02-17 22:00:00,13,50.521588630503715
2023-02-17 23:00:00,8,16.703777630022394
2023-02-18 00:00:00,5,8.149825031125868
2023-02-18 01:00:00,7,6.400530955872915
2023-02-18 02:00:00,4,7.8392973721335375
2023-02-18 03:00:00,4,8.476446196787533
2023-02-18 04:00:00,3,7.156808498101644
2023-02-18 05:00:00,3,7.156808498101644
2023-02-18 06:00:00,3,7.156808498101644
2023-02-18 07:00:00,3,6.622606987001367
2023-02-18 08:00:00,3,9.915750538340012
2023-02-18 09:00:00,3,21.202230929698363
2023-02-18 10:00:00,11,35.773415309752735
2023-02-18 11:00:00,21,50.796010173055514
2023-02-18 12:00:00,22,58.65338569310282
2023-02-18 13:00:00,23,59.07709403576755
2023-02-18 14:00:00,21,59.775093453011024
2023-02-18 15:00:00,33,66.92801380965379
2023-02-18 16:00:00,26,65.27517304136074
2023-02-18 17:00:00,19,60.437527807187436
2023-02-18 18:00:00,15,56.12625840456605
2023-02-18 19:00:00,38,71.55080263537774
2023-02-18 20:00:00,185,102.08885043566924
2023-02-18 21:00:00,190,99.78483067921405
2023-02-18 22:00:00,184,51.65989356124234
2023-02-18 23:00:00,10,10.335415274761985
2023-02-19 00:00:00,3,7.190754384953549
2023-02-19 01:00:00,2,6.60137226127847
2023-02-19 02:00:00,3,6.60137226127847
2023-02-19 03:00:00,3,6.725728592634655
2023-02-19 04:00:00,3,6.725728592634655
2023-02-19 05:00:00,3,6.725728592634655
2023-02-19 06:00:00,2,6.58953082487861
2023-02-19 07:00:00,1,5.765934733601738
2023-02-19 08:00:00,4,7.1095495032475275
2023-02-19 09:00:00,5,8.788199324894729
2023-02-19 10:00:00,9,19.751558679283164
2023-02-19 11:00:00,68,33.0624515137041
2023-02-19 12:00:00,131,46.19196414030645
2023-02-19 13:00:00,146,52.72585923176334
2023-02-19 14:00:00,151,70.49843463742587
2023-02-19 15:00:00,159,79.32663994932602
2023-02-19 16:00:00,136,77.98494891223463
2023-02-19 17:00:00,49,70.1445199350386
2023-02-19 18:00:00,12,47.381804682207495
2023-02-19 19:00:00,5,28.88711906628788
2023-02-19 20:00:00,4,25.77172749975636
2023-02-19 21:00:00,6,17.29037747182281
2023-02-19 22:00:00,6,14.114533883608193
2023-02-19 23:00:00,6,7.872584547916194
2023-02-20 00:00:00,5,5.944417211783831
2023-02-20 01:00:00,5,5.7598441768415745
2023-02-20 02:00:00,5,5.489870724979351
2023-02-20 03:00:00,0,0.5037439915117801
2023-02-20 04:00:00,0,0.5037439915117801
2023-02-20 05:00:00,0,0.5037439915117801
2023-02-20 06:00:00,0,0.0
2023-02-20 07:00:00,0,8.953668538029827
2023-02-20 08:00:00,0,21.033672391164625
2023-02-20 09:00:00,0,17.86380719533866
2023-02-20 10:00:00,4,24.387288003324237
2023-02-20 11:00:00,5,16.29143428634718
2023-02-20 12:00:00,8,25.337482192961666
2023-02-20 13:00:00,6,19.712566401849898
2023-02-20 14:00:00,7,34.10379913662332
2023-02-20 15:00:00,10,20.559100398548328
2023-02-20 16:00:00,10,18.034939463088666
2023-02-20 17:00:00,9,19.29275411825388
2023-02-20 18:00:00,9,29.639987633729138
2023-02-20 19:00:00,4,25.021699953586225
2023-02-20 20:00:00,5,21.139477034830513
2023-02-20 21:00:00,2,20.020166227742163
2023-02-20 22:00:00,2,9.585837748896099
2023-02-20 23:00:00,0,5.915686943853171
2023-02-21 00:00:00,0,1.997956989495085
2023-02-21 01:00:00,1,1.1748095586763272
2023-02-21 02:00:00,1,0.9065350205075631
2023-02-21 03:00:00,1,0.9065350205075631
2023-02-21 04:00:00,1,1.1673573070668577
2023-02-21 05:00:00,1,1.5615144999808126
2023-02-21 06:00:00,2,5.846565187419733
2023-02-21 07:00:00,10,10.189337780807913
2023-02-21 08:00:00,30,62.96920307139485
2023-02-21 09:00:00,91,167.79542703201452
2023-02-21 10:00:00,125,215.67667873720902
2023-02-21 11:00:00,134,253.78769167971308
2023-02-21 12:00:00,143,482.4291369051615
2023-02-21 13:00:00,141,515.8549894878192
2023-02-21 14:00:00,151,512.1471671794816
2023-02-21 15:00:00,137,527.7758246886218
2023-02-21 16:00:00,119,440.60840327261076
2023-02-21 17:00:00,51,189.30745149039657
2023-02-21 18:00:00,19,157.37566129029014
2023-02-21 19:00:00,6,120.03012443671244
2023-02-21 20:00:00,2,79.86527836205964
2023-02-21 21:00:00,0,41.90770972829552
2023-02-21 22:00:00,1,15.771526814489668
2023-02-21 23:00:00,0,8.784100836018927
2023-02-22 00:00:00,0,4.5220003466652186
2023-02-22 01:00:00,1,2.804666100859311
2023-02-22 02:00:00,0,3.532057054158251
2023-02-22 03:00:00,0,3.7309127066289065
2023-02-22 04:00:00,0,3.7309127066289065
2023-02-22 05:00:00,1,3.7309127066289065
2023-02-22 06:00:00,1,8.319590791655816
2023-02-22 07:00:00,6,15.460294685028927
2023-02-22 08:00:00,23,53.71980920092804
2023-02-22 09:00:00,95,179.66008748110613
2023-02-22 10:00:00,165,201.13443577278193
2023-02-22 11:00:00,185,265.19425697089883
2023-02-22 12:00:00,190,313.7126054278971
2023-02-22 13:00:00,198,314.5248179653112
2023-02-22 14:00:00,195,319.8435563128535
2023-02-22 15:00:00,187,354.9224049157636
2023-02-22 16:00:00,154,269.5222843641036
2023-02-22 17:00:00,77,181.76786864148013
2023-02-22 18:00:00,30,156.3179115299621
2023-02-22 19:00:00,16,119.33698404930185
2023-02-22 20:00:00,9,73.11425357481929
2023-02-22 21:00:00,7,33.30346408637617
2023-02-22 22:00:00,5,12.682647214078113
2023-02-22 23:00:00,2,6.632791614835575
2023-02-23 00:00:00,6,3.847436645996149
2023-02-23 01:00:00,7,2.730511839900226
2023-02-23 02:00:00,5,2.833960675561943
2023-02-23 03:00:00,3,2.44881226779907
2023-02-23 04:00:00,3,2.44881226779907
2023-02-23 05:00:00,3,2.415671201377642
2023-02-23 06:00:00,3,2.972738785104807
2023-02-23 07:00:00,5,9.24547467252458
2023-02-23 08:00:00,26,50.433089706670685
2023-02-23 09:00:00,99,180.62338562336535
2023-02-23 10:00:00,137,193.6452548998545
2023-02-23 11:00:00,150,453.6916468608619
2023-02-23 12:00:00,163,468.23117271654166
2023-02-23 13:00:00,164,506.1607622504667
2023-02-23 14:00:00,161,490.0931317042926
2023-02-23 15:00:00,146,466.7399032271661
2023-02-23 16:00:00,133,271.6753891631694
2023-02-23 17:00:00,70,281.05802949725415
2023-02-23 18:00:00,55,215.07017158339715
2023-02-23 19:00:00,48,125.94813298085059
2023-02-23 20:00:00,44,100.8492528235348
2023-02-23 21:00:00,32,82.31553361920159
2023-02-23 22:00:00,17,15.570315152724945
2023-02-23 23:00:00,14,8.25987820378608
2023-02-24 00:00:00,12,6.002439284565632
2023-02-24 01:00:00,13,5.989330816728186
2023-02-24 02:00:00,11,5.989330816728186
2023-02-24 03:00:00,11,3.781182087221283
2023-02-24 04:00:00,11,2.6893416320128223
2023-02-24 05:00:00,12,3.9621718945771964
2023-02-24 06:00:00,12,3.0796160248693756
2023-02-24 07:00:00,16,14.351366799808352
2023-02-24 08:00:00,27,43.23417764491963
2023-02-24 09:00:00,73,167.13994487944134
2023-02-24 10:00:00,108,237.73041447484462
2023-02-24 11:00:00,127,305.6311155058545
2023-02-24 12:00:00,135,373.3344066009957
2023-02-24 13:00:00,149,385.7915418049645
2023-02-24 14:00:00,149,357.62355365287215
2023-02-24 15:00:00,139,336.12286470068517
2023-02-24 16:00:00,124,282.65506792205684
2023-02-24 17:00:00,82,192.598808059497
2023-02-24 18:00:00,44,134.10281800806413
2023-02-24 19:00:00,31,97.3568493998706
2023-02-24 20:00:00,24,96.80559210200632
2023-02-24 21:00:00,22,74.32441048222323
2023-02-24 22:00:00,19,22.986974798083732
2023-02-24 23:00:00,17,7.436815973784444
2023-02-25 00:00:00,15,3.8156641384813725
2023-02-25 01:00:00,14,2.935780465442649
2023-02-25 02:00:00,14,3.1037878568875943
2023-02-25 03:00:00,14,3.9525694749075244
2023-02-25 04:00:00,15,3.582492226247281
2023-02-25 05:00:00,14,3.582492226247281
2023-02-25 06:00:00,15,3.582492226247281
2023-02-25 07:00:00,16,3.1883350333333276
2023-02-25 08:00:00,17,8.651046085199223
2023-02-25 09:00:00,22,18.097274996967275
2023-02-25 10:00:00,29,28.67915592415594
2023-02-25 11:00:00,35,40.26172906757311
2023-02-25 12:00:00,41,51.06714811768971
2023-02-25 13:00:00,60,44.73574340720814
2023-02-25 14:00:00,44,49.131139818835415
2023-02-25 15:00:00,35,51.700463768457475
2023-02-25 16:00:00,36,53.13309530603902
2023-02-25 17:00:00,32,45.75717117588601
2023-02-25 18:00:00,31,32.26495767733604
2023-02-25 19:00:00,140,42.95877332252806
2023-02-25 20:00:00,161,109.33204252554751
2023-02-25 21:00:00,143,101.29286700957478
2023-02-25 22:00:00,16,77.13483630091952
2023-02-25 23:00:00,8,7.831601103278285
2023-02-26 00:00:00,8,7.113192323992631
2023-02-26 01:00:00,7,6.078393374124448
2023-02-26 02:00:00,7,5.812660752111802
2023-02-26 03:00:00,8,5.812660752111802
2023-02-26 04:00:00,8,5.812660752111802
2023-02-26 05:00:00,8,5.805351127178472
2023-02-26 06:00:00,7,6.078393374124448
2023-02-26 07:00:00,6,6.946297055196653
2023-02-26 08:00:00,6,6.481367700909909
2023-02-26 09:00:00,8,10.52124649665657
2023-02-26 10:00:00,10,11.997487157653103
2023-02-26 11:00:00,13,37.603102477514284
2023-02-26 12:00:00,14,54.98617407185331
2023-02-26 13:00:00,45,73.8696988827722
2023-02-26 14:00:00,45,90.3403584311107
2023-02-26 15:00:00,56,93.52635133251624
2023-02-26 16:00:00,50,91.59138282318366
2023-02-26 17:00:00,25,47.717335240688165
2023-02-26 18:00:00,24,23.972139897612383
2023-02-26 19:00:00,20,23.122966482623102
2023-02-26 20:00:00,18,16.77018560557579
2023-02-26 21:00:00,15,11.505771920209272
2023-02-26 22:00:00,11,9.50662462884038
2023-02-26 23:00:00,8,7.111926735742564
2023-02-27 00:00:00,6,5.444930205170215
2023-02-27 01:00:00,6,5.428225766710195
2023-02-27 02:00:00,6,5.428225766710195
2023-02-27 03:00:00,0,0.5945988205864892
2023-02-27 04:00:00,0,0.5945988205864892
2023-02-27 05:00:00,0,0.5945988205864892
2023-02-27 06:00:00,4,1.8114782210595521
2023-02-27 07:00:00,11,5.69142436110349
2023-02-27 08:00:00,47,59.52221764182161
2023-02-27 09:00:00,180,106.19873442517299
2023-02-27 10:00:00,360,152.72118692196247
2023-02-27 11:00:00,442,170.14139647395504
2023-02-27 12:00:00,465,172.9687967872386
2023-02-27 13:00:00,491,187.8284952633401
2023-02-27 14:00:00,491,173.3636416777477
2023-02-27 15:00:00,391,198.9825682374682
2023-02-27 16:00:00,287,191.72698017226443
2023-02-27 17:00:00,175,150.71703103730067
2023-02-27 18:00:00,87,117.64882385485839
2023-02-27 19:00:00,62,94.21917751358421
2023-02-27 20:00:00,34,64.52385493737145
2023-02-27 21:00:00,13,33.11286862957147
2023-02-27 22:00:00,7,11.147632897775553
2023-02-27 23:00:00,5,7.138241701412141
2023-02-28 00:00:00,4,2.785331511332753
2023-02-28 01:00:00,5,2.7722230434953072
2023-02-28 02:00:00,5,2.7722230434953072
2023-02-28 03:00:00,5,2.7722230434953072
2023-02-28 04:00:00,5,2.7722230434953072
2023-02-28 05:00:00,5,2.7722230434953072
2023-02-28 06:00:00,6,5.302332079725637
2023-02-28 07:00:00,16,8.787190656284599
2023-02-28 08:00:00,41,55.47693744715592
2023-02-28 09:00:00,104,183.4045630801745
2023-02-28 10:00:00,182,299.1819547144995
2023-02-28 11:00:00,219,311.7971602555067
2023-02-28 12:00:00,234,331.8790154297286
2023-02-28 13:00:00,237,347.44480475110527
2023-02-28 14:00:00,247,339.31570303538854
2023-02-28 15:00:00,223,340.04295168645314
2023-02-28 16:00:00,205,303.23188100122405
2023-02-28 17:00:00,143,197.21266668436152
2023-02-28 18:00:00,97,162.54512322790842
2023-02-28 19:00:00,76,100.34652677617626
2023-02-28 20:00:00,44,73.29862141109483
2023-02-28 21:00:00,21,36.71210440981365
2023-02-28 22:00:00,13,19.210452871642964
2023-02-28 23:00:00,10,9.993772490859723
2023-03-01 00:00:00,9,6.112997231071001
2023-03-01 01:00:00,7,5.374444827638672
2023-03-01 02:00:00,7,6.19914741610324
2023-03-01 03:00:00,7,6.19914741610324
2023-03-01 04:00:00,7,6.19914741610324
2023-03-01 05:00:00,7,6.19914741610324
2023-03-01 06:00:00,9,7.866259249288128
2023-03-01 07:00:00,23,15.714766364562733
2023-03-01 08:00:00,70,62.18258419690247
2023-03-01 09:00:00,225,210.56436962737823
2023-03-01 10:00:00,424,306.6564970134382
2023-03-01 11:00:00,497,348.0102212568436
2023-03-01 12:00:00,524,361.7164252197415
2023-03-01 13:00:00,539,370.36700360233493
2023-03-01 14:00:00,553,374.24252494617775
2023-03-01 15:00:00,523,355.5045707688877
2023-03-01 16:00:00,434,315.74542794843904
2023-03-01 17:00:00,298,219.43285339024374
2023-03-01 18:00:00,199,170.54948032964396
2023-03-01 19:00:00,114,112.25313560235584
2023-03-01 20:00:00,65,76.24232232441733
2023-03-01 21:00:00,41,47.596550373828165
2023-03-01 22:00:00,21,12.022479781908768
2023-03-01 23:00:00,7,6.184240916829073
2023-03-02 00:00:00,4,8.553556607892375
2023-03-02 01:00:00,2,7.3827868615698575
2023-03-02 02:00:00,3,7.078565406787435
2023-03-02 03:00:00,3,7.941047961117852
2023-03-02 04:00:00,3,7.941047961117852
2023-03-02 05:00:00,3,7.687865512257703
2023-03-02 06:00:00,3,7.838411914161888
