date,Actual,Predicted
2023-02-08 20:00:00,0,5.904557572839533
2023-02-08 21:00:00,1,0.0
2023-02-08 22:00:00,0,0.0
2023-02-08 23:00:00,0,0.0
2023-02-09 00:00:00,0,0.7890909577418068
2023-02-09 01:00:00,1,0.8192880440152004
2023-02-09 02:00:00,0,0.7673330102129754
2023-02-09 03:00:00,1,1.2611793546586354
2023-02-09 04:00:00,1,1.4249768349465102
2023-02-09 05:00:00,2,3.2430417281167876
2023-02-09 06:00:00,15,13.28706451007708
2023-02-09 07:00:00,80,52.05812955090165
2023-02-09 08:00:00,124,112.9473125343391
2023-02-09 09:00:00,221,245.1297702713217
2023-02-09 10:00:00,334,365.28375704314095
2023-02-09 11:00:00,427,441.2144151577175
2023-02-09 12:00:00,458,455.4574066129107
2023-02-09 13:00:00,449,438.1923332977216
2023-02-09 14:00:00,461,414.6408542203811
2023-02-09 15:00:00,407,386.05427689630113
2023-02-09 16:00:00,298,265.07622751779644
2023-02-09 17:00:00,166,137.1808392439522
2023-02-09 18:00:00,32,38.1099210974455
2023-02-09 19:00:00,0,4.986233317755371
2023-02-09 20:00:00,2,0.9285101714855707
2023-02-09 21:00:00,0,0.00836580447904263
2023-02-09 22:00:00,0,0.0
2023-02-09 23:00:00,0,0.571678452543374
2023-02-10 00:00:00,1,0.9644510080664942
2023-02-10 01:00:00,0,0.9374040119370993
2023-02-10 02:00:00,2,1.0582549131622336
2023-02-10 03:00:00,2,1.3771866212948103
2023-02-10 04:00:00,1,1.9246427085614073
2023-02-10 05:00:00,1,3.4673218689071605
2023-02-10 06:00:00,17,14.978989420085194
2023-02-10 07:00:00,72,70.50152272832838
2023-02-10 08:00:00,107,101.5455922431045
2023-02-10 09:00:00,203,195.18237146161832
2023-02-10 10:00:00,314,295.01979219827757
2023-02-10 11:00:00,365,371.1038401571046
2023-02-10 12:00:00,381,415.0085279970925
2023-02-10 13:00:00,382,371.66294935194173
2023-02-10 14:00:00,350,358.67037939532815
2023-02-10 15:00:00,273,290.66319679738876
2023-02-10 16:00:00,129,205.36342268617545
2023-02-10 17:00:00,16,104.42344919335834
2023-02-10 18:00:00,6,24.01652856122082
2023-02-10 19:00:00,2,1.439147632700092
2023-02-10 20:00:00,0,0.0941845464311726
2023-02-10 21:00:00,0,0.0
2023-02-10 22:00:00,3,0.4832333018692723
2023-02-10 23:00:00,0,0.9939207001499637
2023-02-11 00:00:00,0,1.038654899215535
2023-02-11 01:00:00,1,1.8893358389771406
2023-02-11 02:00:00,0,2.9504464741570304
2023-02-11 03:00:00,0,1.9436816542013093
2023-02-11 04:00:00,1,1.5097487963277003
2023-02-11 05:00:00,3,1.300179993825193
2023-02-11 06:00:00,8,4.056788115262618
2023-02-11 07:00:00,2,13.20315755157936
2023-02-11 08:00:00,10,13.336451463171967
2023-02-11 09:00:00,23,29.66871793936308
2023-02-11 10:00:00,47,70.49099071394288
2023-02-11 11:00:00,76,73.96048422731171
2023-02-11 12:00:00,81,67.80474772507993
2023-02-11 13:00:00,69,54.101433551311985
2023-02-11 14:00:00,65,39.19039537728609
2023-02-11 15:00:00,55,40.77815171709148
2023-02-11 16:00:00,50,61.18554044037851
2023-02-11 17:00:00,43,26.16194920261221
2023-02-11 18:00:00,28,13.403890716882206
2023-02-11 19:00:00,21,4.256179390614923
2023-02-11 20:00:00,12,0.2749438338298498
2023-02-11 21:00:00,0,0.626225056349026
2023-02-11 22:00:00,0,1.670850395870111
2023-02-11 23:00:00,1,0.3324814983449839
2023-02-12 00:00:00,2,0.4919472695466573
2023-02-12 01:00:00,0,1.1280156296428963
2023-02-12 02:00:00,0,0.9047866626213525
2023-02-12 03:00:00,1,1.5733812933253655
2023-02-12 04:00:00,0,2.597630980371752
2023-02-12 05:00:00,0,1.813031478186064
2023-02-12 06:00:00,1,0.8739000072585409
2023-02-12 07:00:00,1,5.104297313552547
2023-02-12 08:00:00,7,4.280931287425841
2023-02-12 09:00:00,14,23.233297673755438
2023-02-12 10:00:00,25,29.347314082918512
2023-02-12 11:00:00,27,57.74360379909601
2023-02-12 12:00:00,32,46.61289860461092
2023-02-12 13:00:00,59,39.26562169963243
2023-02-12 14:00:00,59,34.46501413967306
2023-02-12 15:00:00,73,24.53162129570169
2023-02-12 16:00:00,60,33.872775546075935
2023-02-12 17:00:00,52,48.32262718718833
2023-02-12 18:00:00,37,26.969585051293315
2023-02-12 19:00:00,19,15.075045925007855
2023-02-12 20:00:00,3,8.049278374612443
2023-02-12 21:00:00,0,0.5572800765995563
2023-02-12 22:00:00,0,2.2987711252907337
2023-02-12 23:00:00,1,1.6505578627680373
2023-02-13 00:00:00,0,0.8053208600890273
2023-02-13 01:00:00,0,0.7560471129966135
2023-02-13 02:00:00,1,0.8626305671699326
2023-02-13 03:00:00,0,1.0738510674747486
2023-02-13 04:00:00,0,0.9487379473326907
2023-02-13 05:00:00,1,0.7176298546919535
2023-02-13 06:00:00,17,8.577647155754297
2023-02-13 07:00:00,62,50.725854420398456
2023-02-13 08:00:00,122,127.32774982444857
2023-02-13 09:00:00,235,209.6643180166106
2023-02-13 10:00:00,354,341.8125057368505
2023-02-13 11:00:00,415,425.3280426850782
2023-02-13 12:00:00,446,436.28834717396563
2023-02-13 13:00:00,460,505.87671180004264
2023-02-13 14:00:00,454,509.8991363678016
2023-02-13 15:00:00,381,406.14938092653324
2023-02-13 16:00:00,296,334.81813294068
2023-02-13 17:00:00,168,189.91781534120543
2023-02-13 18:00:00,77,65.25137992071616
2023-02-13 19:00:00,3,36.47608370994057
2023-02-13 20:00:00,3,4.530804163676127
2023-02-13 21:00:00,0,0.0
2023-02-13 22:00:00,1,2.109507282248294
2023-02-13 23:00:00,1,0.498627997521389
2023-02-14 00:00:00,0,1.2973025796671782
2023-02-14 01:00:00,0,1.233110865188574
2023-02-14 02:00:00,0,1.4456768859370372
2023-02-14 03:00:00,1,1.953985304378758
2023-02-14 04:00:00,3,1.622680780060685
2023-02-14 05:00:00,5,2.417596196544304
2023-02-14 06:00:00,24,16.1771853741384
2023-02-14 07:00:00,68,60.70563844505568
2023-02-14 08:00:00,125,124.6728197355096
2023-02-14 09:00:00,249,260.2867573198487
2023-02-14 10:00:00,381,429.4628905395926
2023-02-14 11:00:00,443,455.49181996431423
2023-02-14 12:00:00,457,495.28763843457193
2023-02-14 13:00:00,453,501.84484079151287
2023-02-14 14:00:00,482,480.2320886968541
2023-02-14 15:00:00,431,433.3480339220761
2023-02-14 16:00:00,324,321.99676607229765
2023-02-14 17:00:00,183,204.29974398571244
2023-02-14 18:00:00,39,105.35833479257315
2023-02-14 19:00:00,1,38.12061072829114
2023-02-14 20:00:00,3,8.717269903629983
2023-02-14 21:00:00,0,0.2865382326129592
2023-02-14 22:00:00,0,0.0
2023-02-14 23:00:00,0,0.24621574401702176
2023-02-15 00:00:00,4,1.6890607386680307
2023-02-15 01:00:00,1,0.830796144549847
2023-02-15 02:00:00,0,1.6218658640475938
2023-02-15 03:00:00,0,2.791956052630382
2023-02-15 04:00:00,0,3.7172361398918046
2023-02-15 05:00:00,1,3.6294848129440482
2023-02-15 06:00:00,21,15.625966864388715
2023-02-15 07:00:00,53,54.62254091845965
2023-02-15 08:00:00,129,112.59412706693799
2023-02-15 09:00:00,263,253.3711860488343
2023-02-15 10:00:00,406,390.28130327327403
2023-02-15 11:00:00,480,459.11868094996754
2023-02-15 12:00:00,516,465.65053930192505
2023-02-15 13:00:00,512,454.6992744451457
2023-02-15 14:00:00,495,467.08551763230713
2023-02-15 15:00:00,449,422.1232601215893
2023-02-15 16:00:00,357,305.9527225937401
2023-02-15 17:00:00,213,167.37028568485587
2023-02-15 18:00:00,115,43.22191268095916
2023-02-15 19:00:00,20,33.8081836960675
2023-02-15 20:00:00,1,8.491904320898229
2023-02-15 21:00:00,1,0.0
2023-02-15 22:00:00,1,1.2305607392580504
2023-02-15 23:00:00,0,0.0
2023-02-16 00:00:00,1,0.0
2023-02-16 01:00:00,5,0.6903468077930107
2023-02-16 02:00:00,2,0.7720836996105357
2023-02-16 03:00:00,0,1.6243682929810546
2023-02-16 04:00:00,1,0.7333449520025558
2023-02-16 05:00:00,1,3.476017455875202
2023-02-16 06:00:00,18,15.719578644571108
2023-02-16 07:00:00,52,48.74481425547539
2023-02-16 08:00:00,122,117.49023328825494
2023-02-16 09:00:00,233,247.4784781461717
2023-02-16 10:00:00,362,389.8437653853697
2023-02-16 11:00:00,444,463.9922908241803
2023-02-16 12:00:00,457,495.36762959909294
2023-02-16 13:00:00,449,485.6825529719103
2023-02-16 14:00:00,461,475.0877365789619
2023-02-16 15:00:00,420,419.64463775965015
2023-02-16 16:00:00,312,335.76112027042734
2023-02-16 17:00:00,106,182.1588379618415
2023-02-16 18:00:00,106,85.74349330826695
2023-02-16 19:00:00,34,24.206073389861402
2023-02-16 20:00:00,2,1.1771534151386174
2023-02-16 21:00:00,0,0.0
2023-02-16 22:00:00,0,4.194522300285302
2023-02-16 23:00:00,0,1.210969479509482
2023-02-17 00:00:00,0,1.2245617048943889
2023-02-17 01:00:00,3,1.9113095170873575
2023-02-17 02:00:00,2,0.7970359696440281
2023-02-17 03:00:00,0,1.143728962696403
2023-02-17 04:00:00,0,0.7445187035850719
2023-02-17 05:00:00,2,2.2051617650105326
2023-02-17 06:00:00,19,12.224827051816325
2023-02-17 07:00:00,57,43.256779699614235
2023-02-17 08:00:00,98,101.94704425601
2023-02-17 09:00:00,213,217.7726808697153
2023-02-17 10:00:00,308,334.207447298453
2023-02-17 11:00:00,358,410.4429767099639
2023-02-17 12:00:00,380,403.9853384594217
2023-02-17 13:00:00,377,381.92232111559184
2023-02-17 14:00:00,341,359.04285388832227
2023-02-17 15:00:00,260,293.97067585481835
2023-02-17 16:00:00,173,228.09874557887426
2023-02-17 17:00:00,71,111.36217765200475
2023-02-17 18:00:00,0,58.782351584255615
2023-02-17 19:00:00,0,22.128086059470146
2023-02-17 20:00:00,2,0.0
2023-02-17 21:00:00,4,0.0
2023-02-17 22:00:00,0,0.8724405208521734
2023-02-17 23:00:00,0,0.7214804324240932
2023-02-18 00:00:00,3,1.0063693379452783
2023-02-18 01:00:00,3,2.953266406542935
2023-02-18 02:00:00,3,2.150134806996372
2023-02-18 03:00:00,3,1.611076437249998
2023-02-18 04:00:00,5,1.9626372685716624
2023-02-18 05:00:00,5,3.353816871378965
2023-02-18 06:00:00,8,6.275745051799157
2023-02-18 07:00:00,4,16.737460270155662
2023-02-18 08:00:00,8,18.160763011053806
2023-02-18 09:00:00,21,41.57323315210404
2023-02-18 10:00:00,43,81.20881581383806
2023-02-18 11:00:00,66,83.79306011948935
2023-02-18 12:00:00,63,81.48712029877908
2023-02-18 13:00:00,64,67.37584423713744
2023-02-18 14:00:00,49,46.61555157403986
2023-02-18 15:00:00,66,45.53190729941742
2023-02-18 16:00:00,64,57.18379698084143
2023-02-18 17:00:00,53,66.27220036718246
2023-02-18 18:00:00,19,6.161186443614328
2023-02-18 19:00:00,7,6.930992280336964
2023-02-18 20:00:00,11,6.141620627883206
2023-02-18 21:00:00,0,6.823475088020775
2023-02-18 22:00:00,1,1.1643521911468582
2023-02-18 23:00:00,2,2.081660632746304
2023-02-19 00:00:00,3,0.9211431972956232
2023-02-19 01:00:00,4,1.4092311860575917
2023-02-19 02:00:00,7,1.5343814359346288
2023-02-19 03:00:00,10,3.326366436198683
2023-02-19 04:00:00,11,3.6648943240724745
2023-02-19 05:00:00,8,4.002568747760326
2023-02-19 06:00:00,5,4.886893511135717
2023-02-19 07:00:00,4,19.408255177387957
2023-02-19 08:00:00,8,13.074463002223535
2023-02-19 09:00:00,18,28.653552859013324
2023-02-19 10:00:00,22,32.7367424908018
2023-02-19 11:00:00,23,44.4090935497138
2023-02-19 12:00:00,21,40.75866976743545
2023-02-19 13:00:00,19,41.67887823264125
2023-02-19 14:00:00,34,32.98872298604613
2023-02-19 15:00:00,27,34.64710551230953
2023-02-19 16:00:00,27,34.20571974758017
2023-02-19 17:00:00,22,22.274804771003907
2023-02-19 18:00:00,13,15.814507313189097
2023-02-19 19:00:00,7,11.175895348216983
2023-02-19 20:00:00,3,8.250485621979724
2023-02-19 21:00:00,0,3.1507584343218458
2023-02-19 22:00:00,4,4.210418372241085
2023-02-19 23:00:00,5,3.602989780510761
2023-02-20 00:00:00,0,2.3137771126293836
2023-02-20 01:00:00,6,0.8611006135699621
2023-02-20 02:00:00,7,2.354944097516412
2023-02-20 03:00:00,1,0.0
2023-02-20 04:00:00,1,0.0
2023-02-20 05:00:00,0,0.0
2023-02-20 06:00:00,1,13.303638460012941
2023-02-20 07:00:00,3,13.903196402365204
2023-02-20 08:00:00,10,9.146541027959703
2023-02-20 09:00:00,16,28.516929401885925
2023-02-20 10:00:00,18,28.835373425564427
2023-02-20 11:00:00,28,22.906226140858813
2023-02-20 12:00:00,29,38.822110557691424
2023-02-20 13:00:00,34,45.67521971529461
2023-02-20 14:00:00,34,31.6822305649197
2023-02-20 15:00:00,30,21.73635575620768
2023-02-20 16:00:00,33,18.704201798891205
2023-02-20 17:00:00,13,12.062057029922869
2023-02-20 18:00:00,1,0.1784910657558198
2023-02-20 19:00:00,4,3.9934231872120405
2023-02-20 20:00:00,0,3.772316729913218
2023-02-20 21:00:00,0,2.451134893293904
2023-02-20 22:00:00,1,4.055268562542193
2023-02-20 23:00:00,2,3.5237562681117143
2023-02-21 00:00:00,5,2.101086985020491
2023-02-21 01:00:00,2,1.8852208381497546
2023-02-21 02:00:00,6,2.3143619717345305
2023-02-21 03:00:00,7,3.459907956713108
2023-02-21 04:00:00,7,6.08913979283243
2023-02-21 05:00:00,7,3.507895250533902
2023-02-21 06:00:00,28,18.065918583737037
2023-02-21 07:00:00,73,67.54191670806217
2023-02-21 08:00:00,117,136.62068454559412
2023-02-21 09:00:00,157,211.68936655923866
2023-02-21 10:00:00,188,271.3678910907578
2023-02-21 11:00:00,195,328.25301163845535
2023-02-21 12:00:00,202,342.662303232845
2023-02-21 13:00:00,192,313.69471376743354
2023-02-21 14:00:00,171,235.50682409215287
2023-02-21 15:00:00,156,153.4334912811764
2023-02-21 16:00:00,115,119.44465619833223
2023-02-21 17:00:00,30,45.433314509754396
2023-02-21 18:00:00,2,15.127251538671317
2023-02-21 19:00:00,2,15.063043547301747
2023-02-21 20:00:00,12,10.06255891643844
2023-02-21 21:00:00,1,1.849451107392449
2023-02-21 22:00:00,0,2.5081978382960766
2023-02-21 23:00:00,0,3.393756420513594
2023-02-22 00:00:00,3,10.08126700573776
2023-02-22 01:00:00,2,6.556482533612625
2023-02-22 02:00:00,3,6.4554973424915705
2023-02-22 03:00:00,4,5.408610840360112
2023-02-22 04:00:00,3,4.26275375050682
2023-02-22 05:00:00,2,4.045093686472727
2023-02-22 06:00:00,21,20.209632880840292
2023-02-22 07:00:00,69,66.61781159182136
2023-02-22 08:00:00,96,93.47119762797202
2023-02-22 09:00:00,157,154.7685045845577
2023-02-22 10:00:00,193,202.20195206045966
2023-02-22 11:00:00,209,247.7473006443141
2023-02-22 12:00:00,228,251.99862232667058
2023-02-22 13:00:00,241,218.53535089970188
2023-02-22 14:00:00,220,201.35334593573987
2023-02-22 15:00:00,197,165.8037979587036
2023-02-22 16:00:00,141,120.73906070473986
2023-02-22 17:00:00,54,68.55568609038875
2023-02-22 18:00:00,1,15.048330990736538
2023-02-22 19:00:00,4,11.303407027758348
2023-02-22 20:00:00,5,11.648234784509059
2023-02-22 21:00:00,0,0.0
2023-02-22 22:00:00,2,1.1524074610861224
2023-02-22 23:00:00,2,3.5726614448604477
2023-02-23 00:00:00,0,4.355603986844184
2023-02-23 01:00:00,0,4.516309021645112
2023-02-23 02:00:00,0,5.146414926471776
2023-02-23 03:00:00,2,4.120326756196891
2023-02-23 04:00:00,2,2.9314879780206358
2023-02-23 05:00:00,2,1.7811447193980525
2023-02-23 06:00:00,10,17.360098517339097
2023-02-23 07:00:00,54,52.519875865522096
2023-02-23 08:00:00,95,85.83731746884865
2023-02-23 09:00:00,153,142.42842388359125
2023-02-23 10:00:00,192,192.09174321916473
2023-02-23 11:00:00,206,229.07494150249934
2023-02-23 12:00:00,221,264.86741266075825
2023-02-23 13:00:00,230,247.7762419538347
2023-02-23 14:00:00,215,191.6966395055347
2023-02-23 15:00:00,199,161.68191142021632
2023-02-23 16:00:00,138,114.07450332084937
2023-02-23 17:00:00,38,39.680860024369615
2023-02-23 18:00:00,0,12.609806521802145
2023-02-23 19:00:00,0,15.65774004542491
2023-02-23 20:00:00,3,9.17371807998916
2023-02-23 21:00:00,0,0.0
2023-02-23 22:00:00,2,1.6008698456060504
2023-02-23 23:00:00,0,2.511443467400599
2023-02-24 00:00:00,3,1.3094980763051125
2023-02-24 01:00:00,2,1.83848497444773
2023-02-24 02:00:00,6,2.622563366314457
2023-02-24 03:00:00,6,2.4678807179980247
2023-02-24 04:00:00,4,4.183292101174391
2023-02-24 05:00:00,4,4.075956934276531
2023-02-24 06:00:00,21,11.676910002559628
2023-02-24 07:00:00,79,51.65534616909949
2023-02-24 08:00:00,107,87.76174490815994
2023-02-24 09:00:00,168,129.13541501542363
2023-02-24 10:00:00,215,169.61185916085577
2023-02-24 11:00:00,217,231.34076298750406
2023-02-24 12:00:00,217,220.44277248469254
2023-02-24 13:00:00,196,237.353313501369
2023-02-24 14:00:00,196,164.55690829363144
2023-02-24 15:00:00,176,147.0363201556318
2023-02-24 16:00:00,111,90.3119729356716
2023-02-24 17:00:00,29,39.44318604743778
2023-02-24 18:00:00,1,13.3054634176225
2023-02-24 19:00:00,0,11.751709601552648
2023-02-24 20:00:00,1,9.341436571157711
2023-02-24 21:00:00,1,0.9003134610494757
2023-02-24 22:00:00,1,0.3364901637951554
2023-02-24 23:00:00,0,2.228992790754218
2023-02-25 00:00:00,5,3.297205384762058
2023-02-25 01:00:00,4,4.315425379306943
2023-02-25 02:00:00,2,4.034770892881259
2023-02-25 03:00:00,2,2.7769152858831605
2023-02-25 04:00:00,7,4.154907587507787
2023-02-25 05:00:00,6,5.301355319782011
2023-02-25 06:00:00,6,12.289622093767075
2023-02-25 07:00:00,2,19.80275170302514
2023-02-25 08:00:00,10,22.69377936659568
2023-02-25 09:00:00,22,43.64568277560696
2023-02-25 10:00:00,41,54.62805383043276
2023-02-25 11:00:00,81,60.56622909893259
2023-02-25 12:00:00,99,67.89594634304532
2023-02-25 13:00:00,71,68.50681960289738
2023-02-25 14:00:00,61,54.93188116322698
2023-02-25 15:00:00,65,89.32318021575574
2023-02-25 16:00:00,36,93.49503093369653
2023-02-25 17:00:00,6,53.13234405893468
2023-02-25 18:00:00,1,12.691335433691146
2023-02-25 19:00:00,0,11.073824109908426
2023-02-25 20:00:00,0,2.532290586355393
2023-02-25 21:00:00,2,2.894589236482564
2023-02-25 22:00:00,2,0.8017428815328161
2023-02-25 23:00:00,2,2.665251531087923
2023-02-26 00:00:00,3,1.2462398462652797
2023-02-26 01:00:00,2,2.6410624291800535
2023-02-26 02:00:00,8,3.211552895611811
2023-02-26 03:00:00,10,5.020951898866507
2023-02-26 04:00:00,10,4.279899995582023
2023-02-26 05:00:00,6,4.779068785550882
2023-02-26 06:00:00,6,8.355298099208419
2023-02-26 07:00:00,7,14.92144306074726
2023-02-26 08:00:00,11,12.936568600298655
2023-02-26 09:00:00,26,30.73129214673874
2023-02-26 10:00:00,24,44.08994408534895
2023-02-26 11:00:00,22,62.619093685115075
2023-02-26 12:00:00,26,63.67691094763781
2023-02-26 13:00:00,13,44.05906064262354
2023-02-26 14:00:00,13,31.871087217076457
2023-02-26 15:00:00,20,29.64872270862886
2023-02-26 16:00:00,24,24.071606694224627
2023-02-26 17:00:00,5,12.791989244100247
2023-02-26 18:00:00,9,3.012954488539781
2023-02-26 19:00:00,7,3.291298284803033
2023-02-26 20:00:00,1,3.8326207601079663
2023-02-26 21:00:00,0,2.935702691506862
2023-02-26 22:00:00,6,4.830884283543822
2023-02-26 23:00:00,2,4.995812206890836
2023-02-27 00:00:00,2,5.969484274810921
2023-02-27 01:00:00,1,4.564323805769917
2023-02-27 02:00:00,1,17.632506008800675
2023-02-27 03:00:00,0,2.6433007784311235
2023-02-27 04:00:00,1,1.4209421369913615
2023-02-27 05:00:00,1,4.4390899002955475
2023-02-27 06:00:00,12,14.70737605861594
2023-02-27 07:00:00,50,55.97401113752963
2023-02-27 08:00:00,110,134.296345849532
2023-02-27 09:00:00,194,197.21669966742127
2023-02-27 10:00:00,315,315.09888468630487
2023-02-27 11:00:00,363,334.1955719483573
2023-02-27 12:00:00,385,390.15810579979717
2023-02-27 13:00:00,388,344.14054268661664
2023-02-27 14:00:00,370,341.8182731976244
2023-02-27 15:00:00,277,320.9666743752792
2023-02-27 16:00:00,135,277.8229080326214
2023-02-27 17:00:00,37,101.72962733120751
2023-02-27 18:00:00,0,40.566723548851456
2023-02-27 19:00:00,0,13.1166417746846
2023-02-27 20:00:00,1,0.20895231558544872
2023-02-27 21:00:00,0,0.0
2023-02-27 22:00:00,0,0.3696247086131078
2023-02-27 23:00:00,0,0.6678584818549591
2023-02-28 00:00:00,2,1.4784741603512828
2023-02-28 01:00:00,1,1.6414476590219715
2023-02-28 02:00:00,1,2.1592763126931374
2023-02-28 03:00:00,0,1.716537901846628
2023-02-28 04:00:00,0,2.392542284366708
2023-02-28 05:00:00,1,1.1359720522048953
2023-02-28 06:00:00,15,13.292639830385024
2023-02-28 07:00:00,43,61.13008863566135
2023-02-28 08:00:00,71,115.62190399001723
2023-02-28 09:00:00,120,221.83305899341835
2023-02-28 10:00:00,176,361.16309891021035
2023-02-28 11:00:00,230,431.80497963284165
2023-02-28 12:00:00,235,407.7003976934132
2023-02-28 13:00:00,219,386.85361718788744
2023-02-28 14:00:00,218,342.6706466182425
2023-02-28 15:00:00,189,211.08434094900298
2023-02-28 16:00:00,136,133.5436579063073
2023-02-28 17:00:00,83,45.50320687393536
2023-02-28 18:00:00,18,6.189452545901723
2023-02-28 19:00:00,2,6.3972071116668054
2023-02-28 20:00:00,2,3.705462954304323
2023-02-28 21:00:00,2,3.382569594948363
2023-02-28 22:00:00,0,0.20782783770538846
2023-02-28 23:00:00,0,1.1376414612415808
2023-03-01 00:00:00,2,0.6924626497903941
2023-03-01 01:00:00,0,1.4505816848385593
2023-03-01 02:00:00,3,2.4667938690547304
2023-03-01 03:00:00,5,3.675499721753546
2023-03-01 04:00:00,5,2.8418835974518357
2023-03-01 05:00:00,6,3.5698754982720917
2023-03-01 06:00:00,25,12.797146670004436
2023-03-01 07:00:00,64,52.893501775589804
2023-03-01 08:00:00,133,80.54246339206392
2023-03-01 09:00:00,255,158.5516741815878
2023-03-01 10:00:00,376,220.7182687492864
2023-03-01 11:00:00,436,250.70280803207615
2023-03-01 12:00:00,470,263.6699074726497
2023-03-01 13:00:00,490,303.7591126448809
2023-03-01 14:00:00,476,324.2540007903219
2023-03-01 15:00:00,407,309.97029140328283
2023-03-01 16:00:00,293,276.0722617125697
2023-03-01 17:00:00,167,166.83685762331544
2023-03-01 18:00:00,71,55.377593738112715
2023-03-01 19:00:00,4,14.10007051316322
2023-03-01 20:00:00,1,5.4997612163648935
2023-03-01 21:00:00,0,0.0
2023-03-01 22:00:00,0,0.42179754405433245
2023-03-01 23:00:00,0,0.4341409512213773
2023-03-02 00:00:00,3,0.7296014200719049
2023-03-02 01:00:00,0,2.123257330684009
2023-03-02 02:00:00,2,1.5030304716294831
2023-03-02 03:00:00,0,2.3318004823737977
2023-03-02 04:00:00,0,2.3129938506960923
2023-03-02 05:00:00,1,2.2711421628940975
2023-03-02 06:00:00,11,17.40455111799816
2023-03-02 07:00:00,72,52.77924300979379
