date,Actual,Predicted
2023-02-10 18:00:00,0.11444805194805195,0.15316882578378782
2023-02-10 19:00:00,0.08441558441558442,0.0934588925313136
2023-02-10 20:00:00,0.06655844155844155,0.0655088405453049
2023-02-10 21:00:00,0.05357142857142857,0.051984306654103675
2023-02-10 22:00:00,0.04707792207792208,0.03676904991094195
2023-02-10 23:00:00,0.03409090909090909,0.03314049545853449
2023-02-11 00:00:00,0.03571428571428571,0.02057044684747175
2023-02-11 01:00:00,0.03409090909090909,0.020351769801011246
2023-02-11 02:00:00,0.026785714285714284,0.019695428012208107
2023-02-11 03:00:00,0.027597402597402596,0.020076337303018773
2023-02-11 04:00:00,0.026785714285714284,0.020076337303018773
2023-02-11 05:00:00,0.027597402597402596,0.02028085398856753
2023-02-11 06:00:00,0.030844155844155844,0.021794686782871848
2023-02-11 07:00:00,0.030032467532467532,0.032108668936519195
2023-02-11 08:00:00,0.028409090909090908,0.02991598253477324
2023-02-11 09:00:00,0.04220779220779221,0.03685048201225828
2023-02-11 10:00:00,0.04707792207792208,0.055607285331130935
2023-02-11 11:00:00,0.060876623376623376,0.06555848209303808
2023-02-11 12:00:00,0.07386363636363637,0.06756663319728817
2023-02-11 13:00:00,0.07305194805194805,0.06941091323049509
2023-02-11 14:00:00,0.07386363636363637,0.06941091323049509
2023-02-11 15:00:00,0.07386363636363637,0.06581173073431407
2023-02-11 16:00:00,0.060064935064935064,0.054780728943779985
2023-02-11 17:00:00,0.04707792207792208,0.04660705475930491
2023-02-11 18:00:00,0.044642857142857144,0.02246488221941617
2023-02-11 19:00:00,0.04220779220779221,0.020601147984342847
2023-02-11 20:00:00,0.040584415584415584,0.019578193359825337
2023-02-11 21:00:00,0.04626623376623377,0.017894926035459967
2023-02-11 22:00:00,0.041396103896103896,0.015303922432129483
2023-02-11 23:00:00,0.040584415584415584,0.014272376279447115
2023-02-12 00:00:00,0.033279220779220776,0.01638637092233679
2023-02-12 01:00:00,0.030844155844155844,0.016894493314711885
2023-02-12 02:00:00,0.030032467532467532,0.02143336689132346
2023-02-12 03:00:00,0.026785714285714284,0.021814276182134124
2023-02-12 04:00:00,0.02922077922077922,0.021814276182134124
2023-02-12 05:00:00,0.02922077922077922,0.0220598725949373
2023-02-12 06:00:00,0.030032467532467532,0.022370395672265998
2023-02-12 07:00:00,0.03165584415584415,0.03160159275775374
2023-02-12 08:00:00,0.032467532467532464,0.02883749295979176
2023-02-12 09:00:00,0.04383116883116883,0.03579470623050545
2023-02-12 10:00:00,0.05113636363636364,0.0532865477599077
2023-02-12 11:00:00,0.060876623376623376,0.05958398708422306
2023-02-12 12:00:00,0.05113636363636364,0.058210465368145274
2023-02-12 13:00:00,0.04220779220779221,0.060054745401352215
2023-02-12 14:00:00,0.04220779220779221,0.060054745401352215
2023-02-12 15:00:00,0.041396103896103896,0.06251918674968356
2023-02-12 16:00:00,0.049512987012987016,0.052747269502541834
2023-02-12 17:00:00,0.032467532467532464,0.044941657167762536
2023-02-12 18:00:00,0.03409090909090909,0.023317163915610867
2023-02-12 19:00:00,0.025974025974025976,0.0220154791747046
2023-02-12 20:00:00,0.024350649350649352,0.020019377337066192
2023-02-12 21:00:00,0.025974025974025976,0.018336110012700822
2023-02-12 22:00:00,0.03165584415584415,0.01574510640937034
2023-02-12 23:00:00,0.032467532467532464,0.014713560256687968
2023-02-13 00:00:00,0.03896103896103896,0.02049573328520606
2023-02-13 01:00:00,0.036525974025974024,0.01924600551957538
2023-02-13 02:00:00,0.03977272727272727,0.022694055398689256
2023-02-13 03:00:00,0.0008116883116883117,0.0027261192120004224
2023-02-13 04:00:00,0.0,0.0027261192120004224
2023-02-13 05:00:00,0.0016233766233766235,0.0030078778277886674
2023-02-13 06:00:00,0.01461038961038961,0.012886508797949805
2023-02-13 07:00:00,0.0762987012987013,0.0563568105267693
2023-02-13 08:00:00,0.17532467532467533,0.17227529967758762
2023-02-13 09:00:00,0.34334415584415584,0.3075296611841713
2023-02-13 10:00:00,0.4837662337662338,0.42258199447043376
2023-02-13 11:00:00,0.5446428571428571,0.4845664595125547
2023-02-13 12:00:00,0.5616883116883117,0.5034578627656414
2023-02-13 13:00:00,0.5762987012987013,0.5052187453224622
2023-02-13 14:00:00,0.5698051948051948,0.5052187453224622
2023-02-13 15:00:00,0.5560064935064936,0.4725030166807313
2023-02-13 16:00:00,0.4472402597402597,0.37592839099275954
2023-02-13 17:00:00,0.34334415584415584,0.26032676934389887
2023-02-13 18:00:00,0.24269480519480519,0.17850130665563363
2023-02-13 19:00:00,0.18425324675324675,0.12582611160208143
2023-02-13 20:00:00,0.12012987012987013,0.08462359523820796
2023-02-13 21:00:00,0.08279220779220779,0.052769227151311666
2023-02-13 22:00:00,0.04301948051948052,0.035300877052865644
2023-02-13 23:00:00,0.017857142857142856,0.030046591872030144
2023-02-14 00:00:00,0.012175324675324676,0.020323491075412436
2023-02-14 01:00:00,0.002435064935064935,0.017789014860405135
2023-02-14 02:00:00,0.003246753246753247,0.010046627942660239
2023-02-14 03:00:00,0.002435064935064935,0.00873076316085571
2023-02-14 04:00:00,0.004058441558441558,0.00873076316085571
2023-02-14 05:00:00,0.002435064935064935,0.009391613922513998
2023-02-14 06:00:00,0.021915584415584416,0.02703822040272262
2023-02-14 07:00:00,0.07873376623376624,0.08913348226516622
2023-02-14 08:00:00,0.19074675324675325,0.20900260443847343
2023-02-14 09:00:00,0.34983766233766234,0.3439098407461319
2023-02-14 10:00:00,0.5016233766233766,0.45487300534130276
2023-02-14 11:00:00,0.6047077922077922,0.5210738702736264
2023-02-14 12:00:00,0.6103896103896104,0.5392338687882458
2023-02-14 13:00:00,0.5982142857142857,0.5408757444140514
2023-02-14 14:00:00,0.6160714285714286,0.5408757444140514
2023-02-14 15:00:00,0.5933441558441559,0.5106714955870332
2023-02-14 16:00:00,0.4862012987012987,0.41342092614054987
2023-02-14 17:00:00,0.36607142857142855,0.3025514749759287
2023-02-14 18:00:00,0.2483766233766234,0.21555105344215014
2023-02-14 19:00:00,0.1737012987012987,0.1584168365081105
2023-02-14 20:00:00,0.10308441558441558,0.10368306516404509
2023-02-14 21:00:00,0.07224025974025974,0.06856578925340955
2023-02-14 22:00:00,0.0633116883116883,0.05109743915496346
2023-02-14 23:00:00,0.03814935064935065,0.044740052380971305
2023-02-15 00:00:00,0.03896103896103896,0.02358525624110878
2023-02-15 01:00:00,0.03571428571428571,0.021277502221169472
2023-02-15 02:00:00,0.0349025974025974,0.011529395933488836
2023-02-15 03:00:00,0.030844155844155844,0.011341934660691659
2023-02-15 04:00:00,0.030032467532467532,0.011341934660691659
2023-02-15 05:00:00,0.030844155844155844,0.012002785422349945
2023-02-15 06:00:00,0.04626623376623377,0.029522132843958687
2023-02-15 07:00:00,0.11282467532467533,0.09053295766145278
2023-02-15 08:00:00,0.21834415584415584,0.21040207983476003
2023-02-15 09:00:00,0.398538961038961,0.3491250432784412
2023-02-15 10:00:00,0.536525974025974,0.4599063920143854
2023-02-15 11:00:00,0.5982142857142857,0.52824428843513
2023-02-15 12:00:00,0.6306818181818182,0.5465254321285238
2023-02-15 13:00:00,0.6387987012987013,0.5481673077543294
2023-02-15 14:00:00,0.6363636363636364,0.5481673077543294
2023-02-15 15:00:00,0.5998376623376623,0.5167547124259796
2023-02-15 16:00:00,0.5040584415584416,0.41752524255228146
2023-02-15 17:00:00,0.349025974025974,0.30389141996935587
2023-02-15 18:00:00,0.26461038961038963,0.21600503732390183
2023-02-15 19:00:00,0.20373376623376624,0.15951915715474424
2023-02-15 20:00:00,0.13636363636363635,0.10821267858200509
2023-02-15 21:00:00,0.08522727272727272,0.07344979756728615
2023-02-15 22:00:00,0.04788961038961039,0.055929066640416795
2023-02-15 23:00:00,0.020292207792207792,0.04871972620824328
2023-02-16 00:00:00,0.016233766233766232,0.030233822603859414
2023-02-16 01:00:00,0.008928571428571428,0.027926068583920098
2023-02-16 02:00:00,0.005681818181818182,0.01833610295630066
2023-02-16 03:00:00,0.006493506493506494,0.0168873092560351
2023-02-16 04:00:00,0.005681818181818182,0.0168873092560351
2023-02-16 05:00:00,0.006493506493506494,0.01754816001769338
2023-02-16 06:00:00,0.021103896103896104,0.03458032067710955
2023-02-16 07:00:00,0.09009740259740259,0.09128912909310331
2023-02-16 08:00:00,0.17045454545454544,0.21227388511287124
2023-02-16 09:00:00,0.32954545454545453,0.34679034577760515
2023-02-16 10:00:00,0.4650974025974026,0.4542993617142977
2023-02-16 11:00:00,0.5527597402597403,0.518874118786335
2023-02-16 12:00:00,0.5511363636363636,0.5368073951058865
2023-02-16 13:00:00,0.5454545454545454,0.5384492707316921
2023-02-16 14:00:00,0.5608766233766234,0.5384492707316921
2023-02-16 15:00:00,0.5227272727272727,0.5087817909712459
2023-02-16 16:00:00,0.4050324675324675,0.4139692664131002
2023-02-16 17:00:00,0.22321428571428573,0.30256304618190705
2023-02-16 18:00:00,0.22321428571428573,0.21467666353645307
2023-02-16 19:00:00,0.18181818181818182,0.15981689122758178
2023-02-16 20:00:00,0.13068181818181818,0.10863208214125039
2023-02-16 21:00:00,0.07548701298701299,0.07499617941551537
2023-02-16 22:00:00,0.044642857142857144,0.05752782931706927
2023-02-16 23:00:00,0.017857142857142856,0.05198314052901381
2023-02-17 00:00:00,0.012175324675324676,0.028367212693588897
2023-02-17 01:00:00,0.012175324675324676,0.02686378719775178
2023-02-17 02:00:00,0.013798701298701298,0.019240603203430653
2023-02-17 03:00:00,0.010551948051948052,0.01962151249424132
2023-02-17 04:00:00,0.008928571428571428,0.01962151249424132
2023-02-17 05:00:00,0.00974025974025974,0.020282363255899605
2023-02-17 06:00:00,0.020292207792207792,0.028562391186418838
2023-02-17 07:00:00,0.06493506493506493,0.06584707894079314
2023-02-17 08:00:00,0.14691558441558442,0.17072160224366772
2023-02-17 09:00:00,0.2597402597402597,0.2734416161489615
2023-02-17 10:00:00,0.35064935064935066,0.36086986247158465
2023-02-17 11:00:00,0.4082792207792208,0.4014738652838034
2023-02-17 12:00:00,0.424512987012987,0.4152763070583692
2023-02-17 13:00:00,0.41883116883116883,0.4156931895619252
2023-02-17 14:00:00,0.3969155844155844,0.4156931895619252
2023-02-17 15:00:00,0.3417207792207792,0.38134508155372643
2023-02-17 16:00:00,0.2435064935064935,0.2935077894202081
2023-02-17 17:00:00,0.1387987012987013,0.18717413517420664
2023-02-17 18:00:00,0.10714285714285714,0.15507498081165455
2023-02-17 19:00:00,0.0762987012987013,0.09664979600855696
2023-02-17 20:00:00,0.060064935064935064,0.06869974402254823
2023-02-17 21:00:00,0.04788961038961039,0.05670730505830167
2023-02-17 22:00:00,0.03409090909090909,0.040883282049926445
2023-02-17 23:00:00,0.01461038961038961,0.037254727597518994
2023-02-18 00:00:00,0.012175324675324676,0.02763997932492269
2023-02-18 01:00:00,0.012175324675324676,0.026136553829085567
2023-02-18 02:00:00,0.010551948051948052,0.022728386719964237
2023-02-18 03:00:00,0.008928571428571428,0.023109296010774903
2023-02-18 04:00:00,0.011363636363636364,0.023109296010774903
2023-02-18 05:00:00,0.011363636363636364,0.02331381269632366
2023-02-18 06:00:00,0.00974025974025974,0.024827645490627978
2023-02-18 07:00:00,0.007305194805194805,0.03428054123796202
2023-02-18 08:00:00,0.008116883116883116,0.03208785483621604
2023-02-18 09:00:00,0.011363636363636364,0.03902235431370111
2023-02-18 10:00:00,0.012987012987012988,0.05661882951269725
2023-02-18 11:00:00,0.013798701298701298,0.06657002627460439
2023-02-18 12:00:00,0.017857142857142856,0.06667472816582463
2023-02-18 13:00:00,0.013798701298701298,0.06851900819903155
2023-02-18 14:00:00,0.0349025974025974,0.06851900819903155
2023-02-18 15:00:00,0.03571428571428571,0.0671952196739828
2023-02-18 16:00:00,0.04220779220779221,0.056164217883448726
2023-02-18 17:00:00,0.004058441558441558,0.04799054369897365
2023-02-18 18:00:00,0.0,0.025856484914222516
2023-02-18 19:00:00,0.007305194805194805,0.02527749912852583
2023-02-18 20:00:00,0.008928571428571428,0.024254544504008314
2023-02-18 21:00:00,0.006493506493506494,0.0241033721065976
2023-02-18 22:00:00,0.012175324675324676,0.021512368503267123
2023-02-18 23:00:00,0.015422077922077922,0.020480822350584755
2023-02-19 00:00:00,0.01461038961038961,0.02345590339978774
2023-02-19 01:00:00,0.017857142857142856,0.022679277342786214
2023-02-19 02:00:00,0.021915584415584416,0.02446632559907959
2023-02-19 03:00:00,0.02353896103896104,0.024847234889890255
2023-02-19 04:00:00,0.024350649350649352,0.024847234889890255
2023-02-19 05:00:00,0.022727272727272728,0.02509283130269343
2023-02-19 06:00:00,0.021103896103896104,0.025403354380022128
2023-02-19 07:00:00,0.020292207792207792,0.03377346505919655
2023-02-19 08:00:00,0.020292207792207792,0.03100936526123459
2023-02-19 09:00:00,0.022727272727272728,0.03796657853194828
2023-02-19 10:00:00,0.028409090909090908,0.054298091941474017
2023-02-19 11:00:00,0.030032467532467532,0.06059553126578937
2023-02-19 12:00:00,0.016233766233766232,0.05922200954971159
2023-02-19 13:00:00,0.018668831168831168,0.06106628958291853
2023-02-19 14:00:00,0.017045454545454544,0.06106628958291853
2023-02-19 15:00:00,0.017045454545454544,0.0639026756893523
2023-02-19 16:00:00,0.020292207792207792,0.054130758442210575
2023-02-19 17:00:00,0.00974025974025974,0.04632514610743128
2023-02-19 18:00:00,0.010551948051948052,0.026708766610417215
2023-02-19 19:00:00,0.007305194805194805,0.026691830318887583
2023-02-19 20:00:00,0.003246753246753247,0.024695728481249162
2023-02-19 21:00:00,0.005681818181818182,0.02454455608383845
2023-02-19 22:00:00,0.00974025974025974,0.02195355248050798
2023-02-19 23:00:00,0.008116883116883116,0.02092200632782561
2023-02-20 00:00:00,0.008116883116883116,0.019053348711564177
2023-02-20 01:00:00,0.012175324675324676,0.01651887249655688
2023-02-20 02:00:00,0.008116883116883116,0.017076658079964547
2023-02-20 03:00:00,0.003246753246753247,0.002186722714954234
2023-02-20 04:00:00,0.002435064935064935,0.002186722714954234
2023-02-20 05:00:00,0.002435064935064935,0.0022690800943340993
2023-02-20 06:00:00,0.002435064935064935,0.004554809129844432
2023-02-20 07:00:00,0.010551948051948052,0.011180122745209698
2023-02-20 08:00:00,0.010551948051948052,0.003297813576908729
2023-02-20 09:00:00,0.00974025974025974,0.0036811836891195745
2023-02-20 10:00:00,0.008928571428571428,0.010954957843842475
2023-02-20 11:00:00,0.010551948051948052,0.043773752990032264
2023-02-20 12:00:00,0.008116883116883116,0.04693948770869738
2023-02-20 13:00:00,0.006493506493506494,0.04880799392846785
2023-02-20 14:00:00,0.011363636363636364,0.04880799392846785
2023-02-20 15:00:00,0.006493506493506494,0.05502302989144442
2023-02-20 16:00:00,0.003246753246753247,0.0418881981628636
2023-02-20 17:00:00,0.004058441558441558,0.042186246994295344
2023-02-20 18:00:00,0.003246753246753247,0.016208828307880913
2023-02-20 19:00:00,0.0016233766233766235,0.031753130573045414
2023-02-20 20:00:00,0.005681818181818182,0.027387553235905804
2023-02-20 21:00:00,0.0,0.012018351305510227
2023-02-20 22:00:00,0.00974025974025974,0.011686615020583081
2023-02-20 23:00:00,0.017045454545454544,0.00953083688018365
2023-02-21 00:00:00,0.025162337662337664,0.0197941280962262
2023-02-21 01:00:00,0.01948051948051948,0.0172596518812189
2023-02-21 02:00:00,0.021915584415584416,0.009145498156395865
2023-02-21 03:00:00,0.021915584415584416,0.007829633374591336
2023-02-21 04:00:00,0.022727272727272728,0.007829633374591336
2023-02-21 05:00:00,0.021915584415584416,0.00849048413624962
2023-02-21 06:00:00,0.0349025974025974,0.02613709061645825
2023-02-21 07:00:00,0.08685064935064934,0.08249044672258037
2023-02-21 08:00:00,0.15584415584415584,0.19390445109515334
2023-02-21 09:00:00,0.25,0.31056062644471155
2023-02-21 10:00:00,0.29383116883116883,0.35809478096489716
2023-02-21 11:00:00,0.30762987012987014,0.3979394553701137
2023-02-21 12:00:00,0.30438311688311687,0.4038467057850575
2023-02-21 13:00:00,0.3027597402597403,0.4054885814108631
2023-02-21 14:00:00,0.3060064935064935,0.4054885814108631
2023-02-21 15:00:00,0.2930194805194805,0.39427496686568114
2023-02-21 16:00:00,0.2021103896103896,0.33439779113334
2023-02-21 17:00:00,0.11444805194805195,0.21486558585539892
2023-02-21 18:00:00,0.05844155844155844,0.16154018149000263
2023-02-21 19:00:00,0.041396103896103896,0.10487465024183541
2023-02-21 20:00:00,0.03409090909090909,0.07850042212664564
2023-02-21 21:00:00,0.026785714285714284,0.0635675432075999
2023-02-21 22:00:00,0.02353896103896104,0.04609919310915384
2023-02-21 23:00:00,0.012987012987012988,0.03974180633516169
2023-02-22 00:00:00,0.01948051948051948,0.024476975383574753
2023-02-22 01:00:00,0.022727272727272728,0.022169221363635444
2023-02-22 02:00:00,0.021103896103896104,0.012421115075954805
2023-02-22 03:00:00,0.021915584415584416,0.01196917067550828
2023-02-22 04:00:00,0.024350649350649352,0.01196917067550828
2023-02-22 05:00:00,0.025162337662337664,0.012630021437166567
2023-02-22 06:00:00,0.03571428571428571,0.03014936885877531
2023-02-22 07:00:00,0.09983766233766234,0.0845572015136346
2023-02-22 08:00:00,0.1939935064935065,0.19269526893476516
2023-02-22 09:00:00,0.29788961038961037,0.3011962263819668
2023-02-22 10:00:00,0.3425324675324675,0.34804031734097435
2023-02-22 11:00:00,0.3522727272727273,0.3900220232346117
2023-02-22 12:00:00,0.3587662337662338,0.3915455357643027
2023-02-22 13:00:00,0.3522727272727273,0.39318741139010827
2023-02-22 14:00:00,0.3409090909090909,0.39318741139010827
2023-02-22 15:00:00,0.3287337662337662,0.38527033340762196
2023-02-22 16:00:00,0.23782467532467533,0.3288334668827913
2023-02-22 17:00:00,0.11282467532467533,0.2130886255901997
2023-02-22 18:00:00,0.06655844155844155,0.15887726011312805
2023-02-22 19:00:00,0.04301948051948052,0.10286006562984296
2023-02-22 20:00:00,0.03165584415584415,0.07991313028597935
2023-02-22 21:00:00,0.0349025974025974,0.0654711271577236
2023-02-22 22:00:00,0.03896103896103896,0.048214879358503625
2023-02-22 23:00:00,0.025974025974025976,0.04100553892633011
2023-02-23 00:00:00,0.020292207792207792,0.028425746699576038
2023-02-23 01:00:00,0.022727272727272728,0.02611799267963672
2023-02-23 02:00:00,0.025162337662337664,0.016528027052017287
2023-02-23 03:00:00,0.025974025974025976,0.015079233351751724
2023-02-23 04:00:00,0.025162337662337664,0.015079233351751724
2023-02-23 05:00:00,0.025974025974025976,0.01574008411341001
2023-02-23 06:00:00,0.040584415584415584,0.03277224477282618
2023-02-23 07:00:00,0.10146103896103896,0.08373914743249844
2023-02-23 08:00:00,0.16558441558441558,0.19920624599180511
2023-02-23 09:00:00,0.24594155844155843,0.31547164569843866
2023-02-23 10:00:00,0.2800324675324675,0.3598776917691085
2023-02-23 11:00:00,0.29545454545454547,0.39809625831403866
2023-02-23 12:00:00,0.2962662337662338,0.3992719034698872
2023-02-23 13:00:00,0.30113636363636365,0.4009137790956928
2023-02-23 14:00:00,0.30113636363636365,0.4009137790956928
2023-02-23 15:00:00,0.29464285714285715,0.39474181668111014
2023-02-23 16:00:00,0.22564935064935066,0.3373026858371067
2023-02-23 17:00:00,0.12094155844155845,0.2172337114925937
2023-02-23 18:00:00,0.08035714285714286,0.16569364788693422
2023-02-23 19:00:00,0.05925324675324675,0.11130256126393531
2023-02-23 20:00:00,0.056006493506493504,0.08847729540647953
2023-02-23 21:00:00,0.05032467532467533,0.0743279826562937
2023-02-23 22:00:00,0.05519480519480519,0.05685963255784762
