date,Actual,Predicted
2023-02-07 07:00:00,0.052019583843329255,0.04953655661942157
2023-02-07 08:00:00,0.19400244798041616,0.15633696313268955
2023-02-07 09:00:00,0.37392900856793143,0.31617845372417763
2023-02-07 10:00:00,0.5471236230110159,0.45445658259666544
2023-02-07 11:00:00,0.6297429620563035,0.5506574093397739
2023-02-07 12:00:00,0.6554467564259486,0.5655075123620334
2023-02-07 13:00:00,0.6725826193390453,0.5861188960436547
2023-02-07 14:00:00,0.7050183598531212,0.6147870940553672
2023-02-07 15:00:00,0.6768665850673194,0.5654972717727569
2023-02-07 16:00:00,0.5783353733170135,0.47831825705611863
2023-02-07 17:00:00,0.4008567931456548,0.3387026373751241
2023-02-07 18:00:00,0.24908200734394126,0.18760791508786967
2023-02-07 19:00:00,0.17197062423500611,0.14570827393895358
2023-02-07 20:00:00,0.12790697674418605,0.12420529308758432
2023-02-07 21:00:00,0.08690330477356181,0.0850506485547406
2023-02-07 22:00:00,0.05569155446756426,0.06159198565521231
2023-02-07 23:00:00,0.0208078335373317,0.03030404545179182
2023-02-08 00:00:00,0.006731946144430845,0.033651942158390846
2023-02-08 01:00:00,0.0018359853121175031,0.028371701429683874
2023-02-08 02:00:00,0.0012239902080783353,0.027561493393916052
2023-02-08 03:00:00,0.0006119951040391676,0.02754698833451993
2023-02-08 04:00:00,0.0012239902080783353,0.028286686863997147
2023-02-08 05:00:00,0.0012239902080783353,0.029336121044139424
2023-02-08 06:00:00,0.008567931456548347,0.04751158136593974
2023-02-08 07:00:00,0.04589963280293757,0.05060866941052899
2023-02-08 08:00:00,0.2086903304773562,0.21412911886083355
2023-02-08 09:00:00,0.39106487148102814,0.3807414484013229
2023-02-08 10:00:00,0.5924112607099143,0.5179815866595656
2023-02-08 11:00:00,0.6554467564259486,0.6290650724778083
2023-02-08 12:00:00,0.6744186046511628,0.6343928084566871
2023-02-08 13:00:00,0.697062423500612,0.6404848015967183
2023-02-08 14:00:00,0.7062423500611995,0.6386497833208055
2023-02-08 15:00:00,0.6474908200734394,0.6272355439105941
2023-02-08 16:00:00,0.5342717258261934,0.5218332799809957
2023-02-08 17:00:00,0.37576499388004897,0.3840248625063881
2023-02-08 18:00:00,0.2294981640146879,0.2374195465343922
2023-02-08 19:00:00,0.19033047735618114,0.19869140709907782
2023-02-08 20:00:00,0.1456548347613219,0.16282923182555797
2023-02-08 21:00:00,0.09424724602203183,0.10641274375581986
2023-02-08 22:00:00,0.05997552019583843,0.06736498590776353
2023-02-08 23:00:00,0.02692778457772338,0.047118495496898775
2023-02-09 00:00:00,0.0073439412484700125,0.02969574469356504
2023-02-09 01:00:00,0.0030599755201958386,0.017918866411803954
2023-02-09 02:00:00,0.0012239902080783353,0.020447892667233233
2023-02-09 03:00:00,0.0018359853121175031,0.021593185772222186
2023-02-09 04:00:00,0.0024479804161566705,0.021549256299394304
2023-02-09 05:00:00,0.0030599755201958386,0.021714860129856604
2023-02-09 06:00:00,0.009791921664626682,0.03662135036760952
2023-02-09 07:00:00,0.04834761321909425,0.06428303379033327
2023-02-09 08:00:00,0.15422276621787026,0.20237494574863943
2023-02-09 09:00:00,0.3635250917992656,0.37712989864567
2023-02-09 10:00:00,0.5391676866585068,0.529219080731337
2023-02-09 11:00:00,0.6303549571603427,0.60210740437364
2023-02-09 12:00:00,0.6487148102815178,0.6168291490893414
2023-02-09 13:00:00,0.6572827417380661,0.6359453773661273
2023-02-09 14:00:00,0.6768665850673194,0.6585206031945161
2023-02-09 15:00:00,0.6236230110159119,0.6079524952466036
2023-02-09 16:00:00,0.5134638922888617,0.501440271494121
2023-02-09 17:00:00,0.40820073439412485,0.39236760921807334
2023-02-09 18:00:00,0.26621787025703797,0.25843716731195915
2023-02-09 19:00:00,0.1701346389228886,0.1884745604992764
2023-02-09 20:00:00,0.12607099143206854,0.16020257224376064
2023-02-09 21:00:00,0.09302325581395349,0.11610471222277173
2023-02-09 22:00:00,0.07221542227662178,0.07574944387207301
2023-02-09 23:00:00,0.023255813953488372,0.055679861920198935
2023-02-10 00:00:00,0.0012239902080783353,0.0314030134550441
2023-02-10 01:00:00,0.0,0.030059472994207293
2023-02-10 02:00:00,0.0006119951040391676,0.028166343479936514
2023-02-10 03:00:00,0.0,0.030422999716870885
2023-02-10 04:00:00,0.0006119951040391676,0.029784477964286817
2023-02-10 05:00:00,0.0018359853121175031,0.030504201002588455
2023-02-10 06:00:00,0.006119951040391677,0.03856241729694143
2023-02-10 07:00:00,0.05079559363525092,0.06942678835289665
2023-02-10 08:00:00,0.22215422276621788,0.1945218636349888
2023-02-10 09:00:00,0.3506731946144431,0.3282229629676317
2023-02-10 10:00:00,0.4908200734394125,0.46520898953006895
2023-02-10 11:00:00,0.5257037943696451,0.5058232365808865
2023-02-10 12:00:00,0.5403916768665851,0.5243682173251478
2023-02-10 13:00:00,0.5226438188494492,0.5162265017824219
2023-02-10 14:00:00,0.5085679314565483,0.5012191589177099
2023-02-10 15:00:00,0.45226438188494494,0.4581243390849007
2023-02-10 16:00:00,0.3580171358629131,0.3792245728175991
2023-02-10 17:00:00,0.24908200734394126,0.27092149123773757
2023-02-10 18:00:00,0.14932680538555693,0.1979316471581447
2023-02-10 19:00:00,0.11811505507955937,0.214813768620322
2023-02-10 20:00:00,0.09302325581395349,0.15194603475702395
2023-02-10 21:00:00,0.08017135862913097,0.13905111137433943
2023-02-10 22:00:00,0.0416156670746634,0.09890114205009311
2023-02-10 23:00:00,0.015299877600979192,0.05015326799314011
2023-02-11 00:00:00,0.0,0.031103197446116736
2023-02-11 01:00:00,0.0006119951040391676,0.02419522758263144
2023-02-11 02:00:00,0.0006119951040391676,0.02051644332121889
2023-02-11 03:00:00,0.0006119951040391676,0.021032599031656576
2023-02-11 04:00:00,0.0,0.020640931107297814
2023-02-11 05:00:00,0.0,0.02086968134804666
2023-02-11 06:00:00,0.0018359853121175031,0.02139303559256783
2023-02-11 07:00:00,0.008567931456548347,0.028722727399479623
2023-02-11 08:00:00,0.01835985312117503,0.042169638441132334
2023-02-11 09:00:00,0.044063647490820076,0.0753869055855776
2023-02-11 10:00:00,0.07588739290085679,0.10229762323202746
2023-02-11 11:00:00,0.10159118727050184,0.12136825445114727
2023-02-11 12:00:00,0.11627906976744186,0.12248866219241222
2023-02-11 13:00:00,0.10771113831089352,0.11848498710888547
2023-02-11 14:00:00,0.094859241126071,0.11754611406313126
2023-02-11 15:00:00,0.10648714810281518,0.11817539586535139
2023-02-11 16:00:00,0.12056303549571604,0.12024037677005872
2023-02-11 17:00:00,0.11138310893512852,0.10795458737344651
2023-02-11 18:00:00,0.07037943696450429,0.09155002116033875
2023-02-11 19:00:00,0.05018359853121175,0.08336111016640671
2023-02-11 20:00:00,0.037943696450428395,0.07041922386986794
2023-02-11 21:00:00,0.02692778457772338,0.06927944644314037
2023-02-11 22:00:00,0.016523867809057527,0.06599738466570143
2023-02-11 23:00:00,0.0036719706242350062,0.05801005432537531
2023-02-12 00:00:00,0.0006119951040391676,0.04138285089228025
2023-02-12 01:00:00,0.0006119951040391676,0.040833105500969566
2023-02-12 02:00:00,0.0,0.04115782721049946
2023-02-12 03:00:00,0.0006119951040391676,0.04130297372348206
2023-02-12 04:00:00,0.0012239902080783353,0.04179458877035731
2023-02-12 05:00:00,0.0012239902080783353,0.04143575761380143
2023-02-12 06:00:00,0.0030599755201958386,0.046394278055501614
2023-02-12 07:00:00,0.0030599755201958386,0.04709769087049234
2023-02-12 08:00:00,0.009179926560587515,0.058249901543105664
2023-02-12 09:00:00,0.027539779681762546,0.06838301255514215
2023-02-12 10:00:00,0.05263157894736842,0.08727521650960632
2023-02-12 11:00:00,0.05446756425948592,0.09445146480558705
2023-02-12 12:00:00,0.05813953488372093,0.09219715949286358
2023-02-12 13:00:00,0.05018359853121175,0.09122436298874478
2023-02-12 14:00:00,0.05018359853121175,0.08403047940633779
2023-02-12 15:00:00,0.06670746634026928,0.09019555531447912
2023-02-12 16:00:00,0.06548347613219094,0.09255449783824038
2023-02-12 17:00:00,0.04528763769889841,0.0898946670189926
2023-02-12 18:00:00,0.03671970624235006,0.09302788727825106
2023-02-12 19:00:00,0.03610771113831089,0.10468251612209173
2023-02-12 20:00:00,0.03610771113831089,0.11415348224276203
2023-02-12 21:00:00,0.03243574051407589,0.10032075872788593
2023-02-12 22:00:00,0.03427172582619339,0.09327402733782848
2023-02-12 23:00:00,0.02447980416156671,0.0705473725512765
2023-02-13 00:00:00,0.015299877600979192,0.04941442024975507
2023-02-13 01:00:00,0.014687882496940025,0.04803418452341559
2023-02-13 02:00:00,0.014687882496940025,0.047992887043816594
2023-02-13 03:00:00,0.0006119951040391676,0.0
2023-02-13 04:00:00,0.0006119951040391676,0.0003480811742647292
2023-02-13 05:00:00,0.0012239902080783353,0.0007384355112914691
2023-02-13 06:00:00,0.0073439412484700125,0.009857029203428997
2023-02-13 07:00:00,0.03733170134638923,0.037280888987173834
2023-02-13 08:00:00,0.16279069767441862,0.1424428924706887
2023-02-13 09:00:00,0.33598531211750304,0.30596702089729433
2023-02-13 10:00:00,0.4810281517747858,0.4818030251508222
2023-02-13 11:00:00,0.5391676866585068,0.5008295336094681
2023-02-13 12:00:00,0.5630354957160343,0.5069943101205092
2023-02-13 13:00:00,0.605875152998776,0.528868580422907
2023-02-13 14:00:00,0.6083231334149327,0.5482594268224494
2023-02-13 15:00:00,0.5563035495716034,0.5491280237386821
2023-02-13 16:00:00,0.46511627906976744,0.4260041901756372
2023-02-13 17:00:00,0.3506731946144431,0.2987821135603391
2023-02-13 18:00:00,0.2331701346389229,0.1675049872459932
2023-02-13 19:00:00,0.16829865361077112,0.13198400995070547
2023-02-13 20:00:00,0.1175030599755202,0.12343892868461456
2023-02-13 21:00:00,0.0795593635250918,0.08972160235819052
2023-02-13 22:00:00,0.056303549571603426,0.08156306032668084
2023-02-13 23:00:00,0.017747858017135864,0.05776806750491697
2023-02-14 00:00:00,0.0036719706242350062,0.03726723304801271
2023-02-14 01:00:00,0.0006119951040391676,0.03631281453590901
2023-02-14 02:00:00,0.0006119951040391676,0.03362013392139953
2023-02-14 03:00:00,0.0006119951040391676,0.03281362989543024
2023-02-14 04:00:00,0.0006119951040391676,0.03537914993253643
2023-02-14 05:00:00,0.0018359853121175031,0.03520078660191241
2023-02-14 06:00:00,0.008567931456548347,0.03904579024337029
2023-02-14 07:00:00,0.05018359853121175,0.07631761187522013
2023-02-14 08:00:00,0.16340269277845776,0.15988158120505824
2023-02-14 09:00:00,0.33598531211750304,0.3682367414166958
2023-02-14 10:00:00,0.5238678090575275,0.4790251271950195
2023-02-14 11:00:00,0.6070991432068543,0.510462414367013
2023-02-14 12:00:00,0.6346389228886169,0.5101096046582032
2023-02-14 13:00:00,0.6474908200734394,0.5214393022406207
2023-02-14 14:00:00,0.6872705018359853,0.5109719413133421
2023-02-14 15:00:00,0.6340269277845777,0.5000893966694091
2023-02-14 16:00:00,0.5226438188494492,0.4649381517801322
2023-02-14 17:00:00,0.38310893512851896,0.36922780109485404
2023-02-14 18:00:00,0.20930232558139536,0.19719277689248782
2023-02-14 19:00:00,0.12607099143206854,0.1396235832596697
2023-02-14 20:00:00,0.09118727050183599,0.12528466745443317
2023-02-14 21:00:00,0.06854345165238677,0.09999882133224935
2023-02-14 22:00:00,0.0397796817625459,0.0819578054070139
2023-02-14 23:00:00,0.01040391676866585,0.055580132227403656
2023-02-15 00:00:00,0.004895960832313341,0.043967886352269205
2023-02-15 01:00:00,0.0006119951040391676,0.036208254468992326
2023-02-15 02:00:00,0.0,0.036410908268494795
2023-02-15 03:00:00,0.0012239902080783353,0.03648486842813955
2023-02-15 04:00:00,0.0012239902080783353,0.03561272049407184
2023-02-15 05:00:00,0.0030599755201958386,0.03549618070797066
2023-02-15 06:00:00,0.009179926560587515,0.04518325394287037
2023-02-15 07:00:00,0.04222766217870257,0.06943184733501845
2023-02-15 08:00:00,0.20012239902080783,0.1536828547333574
2023-02-15 09:00:00,0.3990208078335373,0.4052009836626903
2023-02-15 10:00:00,0.543451652386781,0.49638308139055126
2023-02-15 11:00:00,0.6046511627906976,0.5384963830992981
2023-02-15 12:00:00,0.6505507955936353,0.5592265567006075
2023-02-15 13:00:00,0.6738066095471236,0.5621370173853822
2023-02-15 14:00:00,0.6615667074663403,0.54528351269982
2023-02-15 15:00:00,0.6321909424724602,0.5193446602514272
2023-02-15 16:00:00,0.5446756425948592,0.47706661967567365
2023-02-15 17:00:00,0.39657282741738065,0.3629957966354683
2023-02-15 18:00:00,0.24479804161566707,0.1607163679927657
2023-02-15 19:00:00,0.20195838433292534,0.12264681646209318
2023-02-15 20:00:00,0.15789473684210525,0.11471469362041042
2023-02-15 21:00:00,0.11383108935128519,0.09336042925780152
2023-02-15 22:00:00,0.07833537331701346,0.06687632735943037
2023-02-15 23:00:00,0.04039167686658507,0.04188630529532773
2023-02-16 00:00:00,0.018971848225214197,0.014960244397008448
2023-02-16 01:00:00,0.004895960832313341,0.01298393627705546
2023-02-16 02:00:00,0.004283965728274173,0.011400933047578263
2023-02-16 03:00:00,0.0055079559363525096,0.013404334389255833
2023-02-16 04:00:00,0.006119951040391677,0.013384935862650885
2023-02-16 05:00:00,0.006731946144430845,0.010143575071127129
2023-02-16 06:00:00,0.012851897184822521,0.01878149374542042
2023-02-16 07:00:00,0.044063647490820076,0.05732825999302829
2023-02-16 08:00:00,0.1511627906976744,0.14225393479806417
2023-02-16 09:00:00,0.33414932680538556,0.35472083846934044
2023-02-16 10:00:00,0.4718482252141983,0.4726587361366987
2023-02-16 11:00:00,0.5526315789473685,0.5001014207791393
2023-02-16 12:00:00,0.5905752753977969,0.5322109973996445
2023-02-16 13:00:00,0.5973072215422277,0.5301394603279468
2023-02-16 14:00:00,0.5881272949816402,0.5233977482792016
2023-02-16 15:00:00,0.5563035495716034,0.4958580268472772
2023-02-16 16:00:00,0.4749082007343941,0.44373070549690563
2023-02-16 17:00:00,0.23255813953488372,0.3890801143925053
2023-02-16 18:00:00,0.23255813953488372,0.18240157708848684
2023-02-16 19:00:00,0.15973072215422277,0.12536207098404137
2023-02-16 20:00:00,0.1211750305997552,0.11145809874568038
2023-02-16 21:00:00,0.09302325581395349,0.08812903694778129
2023-02-16 22:00:00,0.07221542227662178,0.07464701583754807
2023-02-16 23:00:00,0.02876376988984088,0.045443688886025506
2023-02-17 00:00:00,0.008567931456548347,0.024965279644985305
2023-02-17 01:00:00,0.0,0.018716212759251078
2023-02-17 02:00:00,0.0,0.017307086703666343
2023-02-17 03:00:00,0.0012239902080783353,0.017930711009431513
2023-02-17 04:00:00,0.0012239902080783353,0.01842947637983612
2023-02-17 05:00:00,0.0030599755201958386,0.018306306871332726
2023-02-17 06:00:00,0.012239902080783354,0.020026718501716383
2023-02-17 07:00:00,0.04957160342717258,0.055091743297926335
2023-02-17 08:00:00,0.19951040391676866,0.16192568730963317
2023-02-17 09:00:00,0.3537331701346389,0.33298485538586464
2023-02-17 10:00:00,0.4228886168910649,0.45366332107600876
2023-02-17 11:00:00,0.4559363525091799,0.4340893841569478
2023-02-17 12:00:00,0.44981640146878826,0.4314003539755349
2023-02-17 13:00:00,0.4363525091799266,0.4360025699989657
2023-02-17 14:00:00,0.44002447980416154,0.4349136640640081
2023-02-17 15:00:00,0.39412484700122397,0.4446003673661224
2023-02-17 16:00:00,0.33414932680538556,0.37449512374476485
2023-02-17 17:00:00,0.23990208078335373,0.21842584083112787
2023-02-17 18:00:00,0.1438188494492044,0.12463759649942528
2023-02-17 19:00:00,0.12790697674418605,0.0990728066952411
2023-02-17 20:00:00,0.10648714810281518,0.09030888365215331
2023-02-17 21:00:00,0.07894736842105263,0.09014718528127585
2023-02-17 22:00:00,0.02631578947368421,0.07337809239197667
2023-02-17 23:00:00,0.0030599755201958386,0.04451744386285532
2023-02-18 00:00:00,0.0,0.022573319144609826
2023-02-18 01:00:00,0.0,0.014405823319537466
2023-02-18 02:00:00,0.0,0.011802669414316042
2023-02-18 03:00:00,0.0012239902080783353,0.012105110041155904
2023-02-18 04:00:00,0.0,0.012940196230552498
2023-02-18 05:00:00,0.0018359853121175031,0.01290152957629246
2023-02-18 06:00:00,0.0024479804161566705,0.012382746293234034
2023-02-18 07:00:00,0.0036719706242350062,0.023789008313036694
2023-02-18 08:00:00,0.02386780905752754,0.035688170642211726
2023-02-18 09:00:00,0.06364749082007344,0.06427836127505891
2023-02-18 10:00:00,0.08017135862913097,0.08970817796544464
2023-02-18 11:00:00,0.07711138310893513,0.10814468984393366
2023-02-18 12:00:00,0.09608323133414932,0.11171591583378254
2023-02-18 13:00:00,0.09791921664626684,0.10823089259665807
2023-02-18 14:00:00,0.08139534883720931,0.10250203784869681
2023-02-18 15:00:00,0.07894736842105263,0.10524976975372512
2023-02-18 16:00:00,0.0777233782129743,0.10571261094664472
2023-02-18 17:00:00,0.06181150550795594,0.09832531157958094
2023-02-18 18:00:00,0.04589963280293757,0.07745716051293133
2023-02-18 19:00:00,0.0740514075887393,0.06646067870047177
2023-02-18 20:00:00,0.06915544675642595,0.0588968909109587
2023-02-18 21:00:00,0.04895960832313342,0.053208741210977094
2023-02-18 22:00:00,0.008567931456548347,0.040038959425052985
2023-02-18 23:00:00,0.0,0.03168528900307755
2023-02-19 00:00:00,0.0006119951040391676,0.020802679818958985
2023-02-19 01:00:00,0.0,0.017060623793883612
2023-02-19 02:00:00,0.0012239902080783353,0.01670989238791492
2023-02-19 03:00:00,0.0024479804161566705,0.014780329360252377
2023-02-19 04:00:00,0.0024479804161566705,0.014981385492008418
2023-02-19 05:00:00,0.0024479804161566705,0.016402360599139784
2023-02-19 06:00:00,0.0036719706242350062,0.017712401745992756
2023-02-19 07:00:00,0.004895960832313341,0.021305525315608625
2023-02-19 08:00:00,0.012851897184822521,0.025170025207912235
2023-02-19 09:00:00,0.042839657282741736,0.0519100248923433
2023-02-19 10:00:00,0.06915544675642595,0.07309652845272173
2023-02-19 11:00:00,0.06487148102815178,0.07645913655121311
2023-02-19 12:00:00,0.0740514075887393,0.08141692283487323
2023-02-19 13:00:00,0.06854345165238677,0.07705673242520875
2023-02-19 14:00:00,0.08078335373317014,0.0698008341725961
2023-02-19 15:00:00,0.07588739290085679,0.0845425976534139
2023-02-19 16:00:00,0.05752753977968176,0.0837595199002307
2023-02-19 17:00:00,0.037943696450428395,0.07560396105056594
2023-02-19 18:00:00,0.03182374541003672,0.07411740922283931
2023-02-19 19:00:00,0.02876376988984088,0.09123045831457527
2023-02-19 20:00:00,0.018971848225214197,0.09434892947564544
2023-02-19 21:00:00,0.011627906976744186,0.08786581294978475
2023-02-19 22:00:00,0.0018359853121175031,0.057061755095185115
2023-02-19 23:00:00,0.0,0.03776236474553378
2023-02-20 00:00:00,0.0006119951040391676,0.01941416512616423
2023-02-20 01:00:00,0.0,0.019740079289943098
2023-02-20 02:00:00,0.0,0.019954716572125834
2023-02-20 03:00:00,0.0,0.0
2023-02-20 04:00:00,0.0006119951040391676,0.0
2023-02-20 05:00:00,0.0012239902080783353,0.0002853083376582922
2023-02-20 06:00:00,0.0036719706242350062,0.004417021975322725
2023-02-20 07:00:00,0.004895960832313341,0.017767011265994396
2023-02-20 08:00:00,0.009179926560587515,0.05269342998610647
2023-02-20 09:00:00,0.03916768665850673,0.06566699999265235
2023-02-20 10:00:00,0.07711138310893513,0.09594491619408069
2023-02-20 11:00:00,0.08751529987760098,0.09347916909209558
2023-02-20 12:00:00,0.0832313341493268,0.09313576101748824
2023-02-20 13:00:00,0.11505507955936352,0.09501200536333551
2023-02-20 14:00:00,0.13096695226438188,0.0786386094013935
2023-02-20 15:00:00,0.1303549571603427,0.08258700233435895
2023-02-20 16:00:00,0.06487148102815178,0.09088833285095083
2023-02-20 17:00:00,0.027539779681762546,0.06960139965404744
2023-02-20 18:00:00,0.017747858017135864,0.05660406177629137
2023-02-20 19:00:00,0.011627906976744186,0.062713107624373
2023-02-20 20:00:00,0.01040391676866585,0.06804689357739689
2023-02-20 21:00:00,0.0073439412484700125,0.0425901597359391
2023-02-20 22:00:00,0.008567931456548347,0.03484013096269185
2023-02-20 23:00:00,0.0024479804161566705,0.02531649655902427
2023-02-21 00:00:00,0.0,0.010373234254695496
2023-02-21 01:00:00,0.0,0.008814111312231001
2023-02-21 02:00:00,0.0006119951040391676,0.0032827551069211014
2023-02-21 03:00:00,0.0018359853121175031,0.003378051833998373
2023-02-21 04:00:00,0.0030599755201958386,0.003542682163253965
2023-02-21 05:00:00,0.0030599755201958386,0.004559914450942955
2023-02-21 06:00:00,0.00795593635250918,0.011025636871762497
2023-02-21 07:00:00,0.03427172582619339,0.055513756088788814
2023-02-21 08:00:00,0.12362301101591187,0.17414730105376192
2023-02-21 09:00:00,0.2533659730722154,0.3318236520382137
2023-02-21 10:00:00,0.33353733170134636,0.47205784954559865
2023-02-21 11:00:00,0.35924112607099146,0.47002342990003115
2023-02-21 12:00:00,0.3445532435740514,0.47551749468866056
2023-02-21 13:00:00,0.33598531211750304,0.4884235421866756
2023-02-21 14:00:00,0.3317013463892289,0.5098184522522533
2023-02-21 15:00:00,0.31517747858017137,0.48404024698096626
2023-02-21 16:00:00,0.26009791921664627,0.45825555820457375
2023-02-21 17:00:00,0.1646266829865361,0.3494148339663047
2023-02-21 18:00:00,0.09914320685434516,0.18982937325123558
2023-02-21 19:00:00,0.06609547123623011,0.14154118390806728
2023-02-21 20:00:00,0.05813953488372093,0.12728013328041232
2023-02-21 21:00:00,0.04773561811505508,0.09547161764048277
2023-02-21 22:00:00,0.029987760097919217,0.06973869154631998
2023-02-21 23:00:00,0.006731946144430845,0.031150438402551325
2023-02-22 00:00:00,0.0,0.02094919286736361
2023-02-22 01:00:00,0.0,0.012054346586697245
2023-02-22 02:00:00,0.0,0.012054346586697245
2023-02-22 03:00:00,0.0006119951040391676,0.01207338562143863
2023-02-22 04:00:00,0.0006119951040391676,0.012073474181421504
2023-02-22 05:00:00,0.0,0.013503735953314274
2023-02-22 06:00:00,0.00795593635250918,0.02591066828474432
2023-02-22 07:00:00,0.0397796817625459,0.048562964674251675
2023-02-22 08:00:00,0.15299877600979192,0.1816142338264667
2023-02-22 09:00:00,0.28457772337821297,0.3625969927400534
2023-02-22 10:00:00,0.3671970624235006,0.45233121195711967
2023-02-22 11:00:00,0.38310893512851896,0.45020531106851625
2023-02-22 12:00:00,0.3953488372093023,0.4880967332192521
2023-02-22 13:00:00,0.40024479804161567,0.4900773609744357
2023-02-22 14:00:00,0.4057527539779682,0.49163475697525455
2023-02-22 15:00:00,0.3812729498164015,0.46558568771336245
2023-02-22 16:00:00,0.33108935128518974,0.44181752569154126
2023-02-22 17:00:00,0.211750305997552,0.36266049197663514
2023-02-22 18:00:00,0.11260709914320685,0.19291956185299294
2023-02-22 19:00:00,0.10097919216646267,0.15923395718905778
2023-02-22 20:00:00,0.09057527539779682,0.13980773589367504
2023-02-22 21:00:00,0.06915544675642595,0.0945158633750105
2023-02-22 22:00:00,0.04834761321909425,0.06694743028628433
2023-02-22 23:00:00,0.02447980416156671,0.04147442177248519
2023-02-23 00:00:00,0.009179926560587515,0.0260718032399071
2023-02-23 01:00:00,0.006119951040391677,0.012737890846656236
2023-02-23 02:00:00,0.006731946144430845,0.013301397231639102
2023-02-23 03:00:00,0.00795593635250918,0.013320436266380487
2023-02-23 04:00:00,0.00795593635250918,0.012733078597178163
2023-02-23 05:00:00,0.008567931456548347,0.013487811145178975
2023-02-23 06:00:00,0.015299877600979192,0.020155473639998256
2023-02-23 07:00:00,0.04039167686658507,0.05606839857266985
2023-02-23 08:00:00,0.11505507955936352,0.16418770587494277
2023-02-23 09:00:00,0.2215422276621787,0.31824465881392017
2023-02-23 10:00:00,0.30048959608323134,0.467694897309407
2023-02-23 11:00:00,0.33353733170134636,0.4534890934509173
2023-02-23 12:00:00,0.34516523867809057,0.44896964880996915
2023-02-23 13:00:00,0.35924112607099146,0.4700789958195937
2023-02-23 14:00:00,0.3537331701346389,0.4850223777780975
2023-02-23 15:00:00,0.3347613219094247,0.4709122695876721
2023-02-23 16:00:00,0.29804161566707466,0.4477614997918449
2023-02-23 17:00:00,0.21848225214198286,0.29946185630070005
2023-02-23 18:00:00,0.14137086903304774,0.2247858883441525
2023-02-23 19:00:00,0.11077111383108935,0.16379588728294053
2023-02-23 20:00:00,0.11077111383108935,0.12591644086689122
2023-02-23 21:00:00,0.09547123623011015,0.10085556675062717
2023-02-23 22:00:00,0.09118727050183599,0.06985649092715668
2023-02-23 23:00:00,0.06609547123623011,0.03155110768389224
2023-02-24 00:00:00,0.0397796817625459,0.012046461935175005
