date,Actual,Predicted
2023-01-22 23:00:00,60,50.90639420534362
2023-01-23 00:00:00,61,62.80044793729362
2023-01-23 01:00:00,63,64.75629292667516
2023-01-23 02:00:00,64,65.44168648585693
2023-01-23 03:00:00,65,68.93317460362505
2023-01-23 04:00:00,0,36.67842531159865
2023-01-23 05:00:00,2,2.003020059909798
2023-01-23 06:00:00,2,6.951388512496667
2023-01-23 07:00:00,9,22.620723739949703
2023-01-23 08:00:00,56,44.627812155438065
2023-01-23 09:00:00,195,144.94165704107408
2023-01-23 10:00:00,350,290.83259093907833
2023-01-23 11:00:00,427,418.5042979120119
2023-01-23 12:00:00,468,463.23692025355206
2023-01-23 13:00:00,484,481.7474755631387
2023-01-23 14:00:00,487,478.18643292524956
2023-01-23 15:00:00,457,449.4547405812578
2023-01-23 16:00:00,405,393.71819179742016
2023-01-23 17:00:00,267,287.3683005942188
2023-01-23 18:00:00,181,178.74290343542333
2023-01-23 19:00:00,123,129.29300529484266
2023-01-23 20:00:00,81,81.65268056231021
2023-01-23 21:00:00,41,56.36626602347952
2023-01-23 22:00:00,19,28.00423815912228
2023-01-23 23:00:00,18,13.722760159286313
2023-01-24 00:00:00,22,19.93382490131609
2023-01-24 01:00:00,21,21.878887908091492
2023-01-24 02:00:00,20,21.480435271695484
2023-01-24 03:00:00,20,21.535889637825733
2023-01-24 04:00:00,20,18.585009018647803
2023-01-24 05:00:00,22,19.36183799990505
2023-01-24 06:00:00,24,21.495218251744486
2023-01-24 07:00:00,28,26.193186689039443
2023-01-24 08:00:00,97,62.98218442462514
2023-01-24 09:00:00,216,215.78983332953635
2023-01-24 10:00:00,427,360.498150719066
2023-01-24 11:00:00,525,518.2331576489415
2023-01-24 12:00:00,564,559.8241003493783
2023-01-24 13:00:00,551,572.1256255577124
2023-01-24 14:00:00,576,572.9243810715892
2023-01-24 15:00:00,540,527.9565124057164
2023-01-24 16:00:00,485,480.9570828899481
2023-01-24 17:00:00,371,354.69807153685156
2023-01-24 18:00:00,248,247.32713004195676
2023-01-24 19:00:00,152,180.37659366470248
2023-01-24 20:00:00,98,106.53551466746097
2023-01-24 21:00:00,59,66.13186358485265
2023-01-24 22:00:00,41,43.6190638516828
2023-01-24 23:00:00,33,29.47843815053909
2023-01-25 00:00:00,32,41.873922460203794
2023-01-25 01:00:00,31,32.88826554618897
2023-01-25 02:00:00,30,30.55070908579771
2023-01-25 03:00:00,30,29.9164049131002
2023-01-25 04:00:00,30,29.222839862354295
2023-01-25 05:00:00,32,29.764970924327628
2023-01-25 06:00:00,33,31.56116727101961
2023-01-25 07:00:00,40,36.456640900304606
2023-01-25 08:00:00,93,74.68047681989296
2023-01-25 09:00:00,247,204.07438730043054
2023-01-25 10:00:00,413,404.7605639552408
2023-01-25 11:00:00,497,493.09034526999267
2023-01-25 12:00:00,552,544.56122854384
2023-01-25 13:00:00,575,571.8097938214654
2023-01-25 14:00:00,567,567.1741430330973
2023-01-25 15:00:00,525,524.3167979504835
2023-01-25 16:00:00,449,461.0157964162048
2023-01-25 17:00:00,320,326.9058045457234
2023-01-25 18:00:00,217,218.6462865906893
2023-01-25 19:00:00,143,154.95992372371825
2023-01-25 20:00:00,97,101.51924365084248
2023-01-25 21:00:00,63,66.27061617775045
2023-01-25 22:00:00,35,43.263722444089424
2023-01-25 23:00:00,32,23.327357891468942
2023-01-26 00:00:00,31,38.54024216800474
2023-01-26 01:00:00,27,33.11477543398395
2023-01-26 02:00:00,27,26.915884243130332
2023-01-26 03:00:00,27,28.88735692522917
2023-01-26 04:00:00,28,27.447185103931197
2023-01-26 05:00:00,29,28.14837442703556
2023-01-26 06:00:00,30,28.37999893367292
2023-01-26 07:00:00,43,33.0765260877138
2023-01-26 08:00:00,92,78.99799270683279
2023-01-26 09:00:00,185,180.62742056644944
2023-01-26 10:00:00,340,293.8079167900701
2023-01-26 11:00:00,421,424.8031223018361
2023-01-26 12:00:00,457,479.7379819293898
2023-01-26 13:00:00,476,491.62589726107535
2023-01-26 14:00:00,497,488.0106276124739
2023-01-26 15:00:00,472,480.85999216653045
2023-01-26 16:00:00,413,418.3253811709378
2023-01-26 17:00:00,327,289.6507918376913
2023-01-26 18:00:00,237,226.83736144276614
2023-01-26 19:00:00,156,177.64450370973879
2023-01-26 20:00:00,99,111.10814012069545
2023-01-26 21:00:00,48,65.48327575725186
2023-01-26 22:00:00,29,33.68899345192552
2023-01-26 23:00:00,24,17.835995913248247
2023-01-27 00:00:00,24,31.767757015615626
2023-01-27 01:00:00,22,23.29817855524281
2023-01-27 02:00:00,20,20.407693684645878
2023-01-27 03:00:00,20,19.403611935053664
2023-01-27 04:00:00,20,19.188074180008144
2023-01-27 05:00:00,23,19.75176159978332
2023-01-27 06:00:00,23,22.57258342407206
2023-01-27 07:00:00,29,26.09724176972996
2023-01-27 08:00:00,70,52.595305423615294
2023-01-27 09:00:00,168,167.07051066478152
2023-01-27 10:00:00,282,260.44398385794034
2023-01-27 11:00:00,332,340.13578651474245
2023-01-27 12:00:00,355,373.4706310634837
2023-01-27 13:00:00,346,375.9434291279141
2023-01-27 14:00:00,329,354.2654251451096
2023-01-27 15:00:00,297,312.38708034114757
2023-01-27 16:00:00,243,270.6280274883727
2023-01-27 17:00:00,144,174.38831100754686
2023-01-27 18:00:00,96,108.8287780660183
2023-01-27 19:00:00,76,81.02441699171048
2023-01-27 20:00:00,60,65.51144192005371
2023-01-27 21:00:00,47,42.92521190325925
2023-01-27 22:00:00,42,41.36333557027305
2023-01-27 23:00:00,30,35.254304709489446
2023-01-28 00:00:00,24,28.790221675393997
2023-01-28 01:00:00,21,23.852715378672425
2023-01-28 02:00:00,22,21.721041138491753
2023-01-28 03:00:00,22,21.259068424546232
2023-01-28 04:00:00,22,21.259068424546232
2023-01-28 05:00:00,22,21.801199486519565
2023-01-28 06:00:00,23,21.838842595913246
2023-01-28 07:00:00,22,25.639703494679626
2023-01-28 08:00:00,22,31.441466160193233
2023-01-28 09:00:00,29,38.25439718490681
2023-01-28 10:00:00,36,46.55291599376794
2023-01-28 11:00:00,41,43.32006152146708
2023-01-28 12:00:00,42,48.53076464206757
2023-01-28 13:00:00,47,48.81348071616054
2023-01-28 14:00:00,48,55.10211707043187
2023-01-28 15:00:00,47,56.70261991277844
2023-01-28 16:00:00,38,55.292718564377815
2023-01-28 17:00:00,38,41.0211911090017
2023-01-28 18:00:00,30,39.380581762269436
2023-01-28 19:00:00,19,29.68968058105096
2023-01-28 20:00:00,19,17.55994477714673
2023-01-28 21:00:00,20,17.36647703096773
2023-01-28 22:00:00,25,17.64664054564503
2023-01-28 23:00:00,20,21.597690849637182
2023-01-29 00:00:00,20,19.188902365550565
2023-01-29 01:00:00,20,19.097477398951806
2023-01-29 02:00:00,21,19.097477398951806
2023-01-29 03:00:00,21,20.452952835174557
2023-01-29 04:00:00,20,20.452952835174557
2023-01-29 05:00:00,20,19.61370556094016
2023-01-29 06:00:00,20,19.84533006757752
2023-01-29 07:00:00,20,23.00892485572088
2023-01-29 08:00:00,21,26.749792948364952
2023-01-29 09:00:00,23,31.284168514523426
2023-01-29 10:00:00,30,31.611531759426292
2023-01-29 11:00:00,32,35.04674473194466
2023-01-29 12:00:00,34,34.69654534819884
2023-01-29 13:00:00,38,37.08107277357084
2023-01-29 14:00:00,41,41.5051452560105
2023-01-29 15:00:00,35,42.50177554626544
2023-01-29 16:00:00,28,36.86388381489566
2023-01-29 17:00:00,28,26.767942030233723
2023-01-29 18:00:00,25,25.475386277046134
2023-01-29 19:00:00,24,22.66753390341814
2023-01-29 20:00:00,23,20.638304155160142
2023-01-29 21:00:00,29,20.127681850182455
2023-01-29 22:00:00,31,24.477903610788438
2023-01-29 23:00:00,29,27.659071948135104
2023-01-30 00:00:00,28,26.67371154477904
2023-01-30 01:00:00,29,26.67371154477904
2023-01-30 02:00:00,29,26.67371154477904
2023-01-30 03:00:00,28,27.415400566170323
2023-01-30 04:00:00,0,10.508770688388209
2023-01-30 05:00:00,2,0.02211667871527461
2023-01-30 06:00:00,4,2.7648415939147957
2023-01-30 07:00:00,7,8.516492156540034
2023-01-30 08:00:00,59,30.684937920462417
2023-01-30 09:00:00,215,157.16554892456676
2023-01-30 10:00:00,340,313.32407822100106
2023-01-30 11:00:00,399,415.8409502000991
2023-01-30 12:00:00,458,444.5035696702883
2023-01-30 13:00:00,488,475.97999621903807
2023-01-30 14:00:00,486,476.92142916046413
2023-01-30 15:00:00,468,453.6408985708794
2023-01-30 16:00:00,383,393.79834189944563
2023-01-30 17:00:00,250,269.22939788163995
2023-01-30 18:00:00,173,169.4770512220784
2023-01-30 19:00:00,116,121.41413704076282
2023-01-30 20:00:00,76,77.60204045705196
2023-01-30 21:00:00,53,56.00620578951388
2023-01-30 22:00:00,30,39.125782307160144
2023-01-30 23:00:00,22,21.19138204952216
2023-01-31 00:00:00,23,21.28919006289661
2023-01-31 01:00:00,17,21.902162758892207
2023-01-31 02:00:00,18,16.482628118851455
2023-01-31 03:00:00,20,18.98625835134195
2023-01-31 04:00:00,20,18.96851853720858
2023-01-31 05:00:00,22,19.466563289494378
2023-01-31 06:00:00,25,21.286262520367604
2023-01-31 07:00:00,34,27.39786858724878
2023-01-31 08:00:00,79,57.904101187764425
2023-01-31 09:00:00,177,177.12159536211084
2023-01-31 10:00:00,347,290.51282818948295
2023-01-31 11:00:00,426,434.89125455726787
2023-01-31 12:00:00,456,478.6899778870611
2023-01-31 13:00:00,448,489.5808473999452
2023-01-31 14:00:00,456,458.11475757167966
2023-01-31 15:00:00,439,430.01891975928675
2023-01-31 16:00:00,389,382.9487941736869
2023-01-31 17:00:00,287,276.12435633800766
2023-01-31 18:00:00,206,200.86831339053663
2023-01-31 19:00:00,132,150.74280585318573
2023-01-31 20:00:00,99,98.21065700886355
2023-01-31 21:00:00,73,67.03301029068317
2023-01-31 22:00:00,54,55.62366948382417
2023-01-31 23:00:00,41,41.54523992805962
2023-02-01 00:00:00,39,44.024693875480374
2023-02-01 01:00:00,39,38.87327212585245
2023-02-01 02:00:00,36,36.94183112149642
2023-02-01 03:00:00,35,34.233752347610675
2023-02-01 04:00:00,35,33.15369270985784
2023-02-01 05:00:00,36,33.734354126340484
2023-02-01 06:00:00,37,33.965978632977844
2023-02-01 07:00:00,44,39.417118212544814
2023-02-01 08:00:00,102,78.0762224030709
2023-02-01 09:00:00,256,188.2429752985749
2023-02-01 10:00:00,397,389.07078166551
2023-02-01 11:00:00,464,478.2688263713191
2023-02-01 12:00:00,525,510.2413729440718
2023-02-01 13:00:00,556,551.0076815425418
2023-02-01 14:00:00,557,560.6570843257637
2023-02-01 15:00:00,517,520.6258129841663
2023-02-01 16:00:00,441,437.9485544995271
2023-02-01 17:00:00,328,309.57817405007705
2023-02-01 18:00:00,214,224.33534177330284
2023-02-01 19:00:00,153,158.65993708941616
2023-02-01 20:00:00,125,115.44824651181715
2023-02-01 21:00:00,98,96.40515118039409
2023-02-01 22:00:00,65,71.9635914591811
2023-02-01 23:00:00,52,48.5978616113773
2023-02-02 00:00:00,53,51.80014500050127
2023-02-02 01:00:00,53,51.69530280677734
2023-02-02 02:00:00,54,49.59640580373933
2023-02-02 03:00:00,54,51.183888530825236
2023-02-02 04:00:00,54,50.769831362222554
2023-02-02 05:00:00,55,50.60099753994401
2023-02-02 06:00:00,56,51.18651395500763
2023-02-02 07:00:00,65,54.92736860818223
2023-02-02 08:00:00,123,98.1321732870188
2023-02-02 09:00:00,220,205.13604301415705
2023-02-02 10:00:00,361,332.8690731452359
2023-02-02 11:00:00,450,432.6847004524028
2023-02-02 12:00:00,487,494.9226159112979
2023-02-02 13:00:00,488,511.596955104002
2023-02-02 14:00:00,503,488.8999771705223
2023-02-02 15:00:00,475,483.6926457579811
2023-02-02 16:00:00,433,420.24010581288377
2023-02-02 17:00:00,348,312.1316332067968
2023-02-02 18:00:00,246,235.77216039651336
2023-02-02 19:00:00,177,190.89112769541532
2023-02-02 20:00:00,140,134.13936030741138
2023-02-02 21:00:00,113,105.55214256749817
2023-02-02 22:00:00,95,92.86649968229453
2023-02-02 23:00:00,86,79.24779396968403
2023-02-03 00:00:00,84,80.5471684865483
2023-02-03 01:00:00,80,74.11596120533511
2023-02-03 02:00:00,80,73.21813141405019
2023-02-03 03:00:00,81,75.48695522526614
2023-02-03 04:00:00,80,75.48775043388339
2023-02-03 05:00:00,81,76.04973185635998
2023-02-03 06:00:00,84,76.14005793821362
2023-02-03 07:00:00,85,80.94560989506931
2023-02-03 08:00:00,121,100.23773899317682
2023-02-03 09:00:00,203,181.8907771359737
2023-02-03 10:00:00,305,289.3049325848522
2023-02-03 11:00:00,366,362.5601941824656
2023-02-03 12:00:00,379,394.96751280725306
2023-02-03 13:00:00,357,405.2710847370847
2023-02-03 14:00:00,326,362.4578861189418
2023-02-03 15:00:00,297,316.73211482911785
2023-02-03 16:00:00,252,274.5265882380507
2023-02-03 17:00:00,191,189.8561789388999
2023-02-03 18:00:00,133,142.37953874376785
2023-02-03 19:00:00,110,109.69822346285952
2023-02-03 20:00:00,102,95.24172535630176
2023-02-03 21:00:00,100,91.48524951761327
2023-02-03 22:00:00,94,83.3601491191786
2023-02-03 23:00:00,81,80.17209904039612
2023-02-04 00:00:00,76,79.63662527895707
2023-02-04 01:00:00,77,77.75287667491804
2023-02-04 02:00:00,79,78.11077215624341
2023-02-04 03:00:00,78,78.11077215624341
2023-02-04 04:00:00,76,78.11077215624341
2023-02-04 05:00:00,76,78.53145515393626
2023-02-04 06:00:00,77,79.22516405042171
2023-02-04 07:00:00,75,82.23837774284327
2023-02-04 08:00:00,77,87.80077820139768
2023-02-04 09:00:00,84,99.44730326838359
2023-02-04 10:00:00,91,98.40403540564014
2023-02-04 11:00:00,94,100.67772054744337
2023-02-04 12:00:00,85,100.99469631444941
2023-02-04 13:00:00,84,92.75006397301904
2023-02-04 14:00:00,90,88.81432583579871
2023-02-04 15:00:00,83,99.66919544243264
2023-02-04 16:00:00,84,87.7315165604822
2023-02-04 17:00:00,76,82.0000808126931
2023-02-04 18:00:00,75,74.25542476471033
2023-02-04 19:00:00,76,75.78441632605998
2023-02-04 20:00:00,77,76.34936405067522
2023-02-04 21:00:00,80,76.03242145936005
2023-02-04 22:00:00,75,77.99078792412583
2023-02-04 23:00:00,65,74.36823308920296
2023-02-05 00:00:00,67,64.06523728881169
2023-02-05 01:00:00,68,68.39597385827832
2023-02-05 02:00:00,68,68.17425858304262
2023-02-05 03:00:00,68,68.34224456171113
2023-02-05 04:00:00,68,68.39597385827832
2023-02-05 05:00:00,67,68.74081070721705
2023-02-05 06:00:00,68,69.19040973327546
2023-02-05 07:00:00,68,71.76599161599556
2023-02-05 08:00:00,72,76.8394364674288
2023-02-05 09:00:00,79,86.01520114323445
2023-02-05 10:00:00,80,88.89571949008885
2023-02-05 11:00:00,91,85.76609766956177
2023-02-05 12:00:00,98,95.0044945371296
2023-02-05 13:00:00,95,99.65843661173444
2023-02-05 14:00:00,101,94.72253862067919
2023-02-05 15:00:00,102,100.09914608049537
2023-02-05 16:00:00,102,94.60975450101316
2023-02-05 17:00:00,93,85.52152955342223
2023-02-05 18:00:00,85,79.74318724572966
2023-02-05 19:00:00,79,78.02028276857004
2023-02-05 20:00:00,78,74.68627193669018
2023-02-05 21:00:00,80,75.79251733974615
2023-02-05 22:00:00,91,76.91627999158165
2023-02-05 23:00:00,91,82.08174173751095
2023-02-06 00:00:00,91,86.99952788277126
2023-02-06 01:00:00,93,86.99952788277126
2023-02-06 02:00:00,95,86.99952788277126
2023-02-06 03:00:00,94,86.99952788277126
2023-02-06 04:00:00,0,30.142758380307175
2023-02-06 05:00:00,3,1.3593119881277782
2023-02-06 06:00:00,6,8.201184266997114
2023-02-06 07:00:00,9,27.86956756721599
2023-02-06 08:00:00,59,49.96410011305581
2023-02-06 09:00:00,200,154.48958310794484
2023-02-06 10:00:00,335,305.5826462044284
2023-02-06 11:00:00,411,416.17433367977986
2023-02-06 12:00:00,454,442.0270640486362
2023-02-06 13:00:00,486,470.0638550723765
2023-02-06 14:00:00,485,475.8865850463285
2023-02-06 15:00:00,453,449.2424295489323
2023-02-06 16:00:00,405,388.1779203517184
2023-02-06 17:00:00,296,285.6255814332248
2023-02-06 18:00:00,185,193.36282619457722
2023-02-06 19:00:00,139,131.9951186086602
2023-02-06 20:00:00,106,100.3914391913654
2023-02-06 21:00:00,82,76.39720390047259
2023-02-06 22:00:00,51,67.21088554304319
2023-02-06 23:00:00,41,44.926852017020074
2023-02-07 00:00:00,35,47.76158406921609
2023-02-07 01:00:00,33,41.17178675766361
2023-02-07 02:00:00,32,38.940083156049724
2023-02-07 03:00:00,30,37.926907766714585
2023-02-07 04:00:00,30,29.198687076635444
2023-02-07 05:00:00,32,29.899876399739806
2023-02-07 06:00:00,34,31.53701448530076
2023-02-07 07:00:00,42,36.55570868382323
2023-02-07 08:00:00,99,72.63123392671531
2023-02-07 09:00:00,239,192.6781160497286
2023-02-07 10:00:00,415,391.4840719814378
2023-02-07 11:00:00,506,487.7764404680918
2023-02-07 12:00:00,541,545.6125878477657
2023-02-07 13:00:00,549,573.6024864683366
2023-02-07 14:00:00,565,568.3492769144308
2023-02-07 15:00:00,553,521.5771985738774
2023-02-07 16:00:00,504,475.2714123011205
2023-02-07 17:00:00,385,365.29356156045
2023-02-07 18:00:00,272,267.0181791236711
2023-02-07 19:00:00,180,201.63779190416642
2023-02-07 20:00:00,135,137.41668347982838
2023-02-07 21:00:00,102,98.78582512170752
2023-02-07 22:00:00,72,70.59260402975264
2023-02-07 23:00:00,60,55.71798875081274
2023-02-08 00:00:00,56,58.352518247863976
2023-02-08 01:00:00,55,51.147143044954355
2023-02-08 02:00:00,53,52.11000009452927
2023-02-08 03:00:00,53,51.42126349544006
2023-02-08 04:00:00,53,51.163360988339676
2023-02-08 05:00:00,55,51.278298897501436
2023-02-08 06:00:00,58,51.509923404138796
2023-02-08 07:00:00,65,57.025522825163335
2023-02-08 08:00:00,125,100.52328750467878
2023-02-08 09:00:00,275,227.38629958539457
2023-02-08 10:00:00,431,413.7717018726841
2023-02-08 11:00:00,507,506.93052350158564
2023-02-08 12:00:00,540,541.3479516115642
2023-02-08 13:00:00,547,567.6617467455127
2023-02-08 14:00:00,540,556.5976622033447
2023-02-08 15:00:00,516,523.1959421074503
2023-02-08 16:00:00,457,450.0455469062305
2023-02-08 17:00:00,366,334.89559885736463
2023-02-08 18:00:00,272,245.04333988275368
2023-02-08 19:00:00,200,210.86044898107914
2023-02-08 20:00:00,154,160.60166627172185
2023-02-08 21:00:00,109,116.90441212595789
2023-02-08 22:00:00,86,81.2883766089902
2023-02-08 23:00:00,78,66.49408617849694
2023-02-09 00:00:00,73,70.8289763305957
2023-02-09 01:00:00,75,70.00464828930362
2023-02-09 02:00:00,74,73.11156384118298
2023-02-09 03:00:00,73,73.33167554316422
2023-02-09 04:00:00,73,67.15635878989549
2023-02-09 05:00:00,74,67.75850871769072
2023-02-09 06:00:00,76,73.80913408958027
2023-02-09 07:00:00,85,78.63883883215482
2023-02-09 08:00:00,132,112.91719957955928
2023-02-09 09:00:00,251,229.28036713669147
2023-02-09 10:00:00,408,380.26020845073595
2023-02-09 11:00:00,486,479.64777088656837
2023-02-09 12:00:00,503,522.225919241487
2023-02-09 13:00:00,510,530.7106822241998
2023-02-09 14:00:00,532,504.5966410511924
2023-02-09 15:00:00,514,513.1014123822973
2023-02-09 16:00:00,464,442.1400860251026
2023-02-09 17:00:00,384,331.8171419822858
2023-02-09 18:00:00,286,271.7739565808542
2023-02-09 19:00:00,213,224.26064478939648
2023-02-09 20:00:00,159,167.92713470283252
2023-02-09 21:00:00,127,125.17906297568604
2023-02-09 22:00:00,105,104.79410577964809
2023-02-09 23:00:00,86,85.17241034806271
2023-02-10 00:00:00,83,74.78269184961648
2023-02-10 01:00:00,82,82.32630361588453
2023-02-10 02:00:00,81,79.361509996717
2023-02-10 03:00:00,80,79.98380450021368
2023-02-10 04:00:00,80,80.34977332135973
2023-02-10 05:00:00,81,81.04943538231437
2023-02-10 06:00:00,85,81.139761464168
2023-02-10 07:00:00,87,88.7311490570113
2023-02-10 08:00:00,134,114.58750335257633
2023-02-10 09:00:00,231,212.04883521166408
2023-02-10 10:00:00,345,336.0317827380268
2023-02-10 11:00:00,408,413.0537158875753
2023-02-10 12:00:00,435,424.5414488169908
2023-02-10 13:00:00,421,432.38564508342216
2023-02-10 14:00:00,408,433.5076243488593
2023-02-10 15:00:00,378,394.18614469408476
2023-02-10 16:00:00,329,320.51999175803536
2023-02-10 17:00:00,237,235.75550975226042
2023-02-10 18:00:00,189,182.6664190046131
2023-02-10 19:00:00,148,152.49740031026232
2023-02-10 20:00:00,132,128.21473306436496
2023-02-10 21:00:00,126,121.74308475689902
2023-02-10 22:00:00,109,108.26837023253836
2023-02-10 23:00:00,107,91.24411807451975
2023-02-11 00:00:00,104,103.6985360463516
2023-02-11 01:00:00,98,100.40940157089344
2023-02-11 02:00:00,100,97.34250399079131
2023-02-11 03:00:00,100,97.34250399079131
2023-02-11 04:00:00,99,97.34250399079131
2023-02-11 05:00:00,99,98.3984819397625
2023-02-11 06:00:00,100,99.27946412512755
2023-02-11 07:00:00,98,101.75644483097692
2023-02-11 08:00:00,97,107.58332432546148
2023-02-11 09:00:00,102,120.02147576280422
2023-02-11 10:00:00,111,119.89862750278905
2023-02-11 11:00:00,113,112.03311054520339
2023-02-11 12:00:00,117,122.6339629523574
2023-02-11 13:00:00,127,122.52944932082686
2023-02-11 14:00:00,120,128.12495070813605
2023-02-11 15:00:00,119,121.27750412769355
2023-02-11 16:00:00,113,116.89364545268685
2023-02-11 17:00:00,114,107.69604604792431
2023-02-11 18:00:00,106,105.01738178435059
2023-02-11 19:00:00,95,96.04200387617958
2023-02-11 20:00:00,106,89.32452461938443
2023-02-11 21:00:00,103,94.83680432575524
2023-02-11 22:00:00,94,94.78331602944094
2023-02-11 23:00:00,93,89.6695282961838
2023-02-12 00:00:00,93,93.40761593600322
2023-02-12 01:00:00,91,91.9427303885723
2023-02-12 02:00:00,93,91.9427303885723
2023-02-12 03:00:00,93,91.9427303885723
2023-02-12 04:00:00,93,91.76788143065812
2023-02-12 05:00:00,92,92.82385937962931
2023-02-12 06:00:00,91,93.05548388626669
2023-02-12 07:00:00,92,96.23285985708974
2023-02-12 08:00:00,92,101.56897770104142
2023-02-12 09:00:00,93,106.28723114744272
2023-02-12 10:00:00,97,102.11464216382787
2023-02-12 11:00:00,103,101.43626605648373
2023-02-12 12:00:00,102,104.4561675494735
2023-02-12 13:00:00,113,104.77631413490907
2023-02-12 14:00:00,113,115.15254864346299
2023-02-12 15:00:00,121,113.85212049269776
2023-02-12 16:00:00,120,112.19616496170028
2023-02-12 17:00:00,115,99.16089296458101
2023-02-12 18:00:00,113,97.88035296970567
2023-02-12 19:00:00,112,102.47389305567786
2023-02-12 20:00:00,114,104.32459034774077
2023-02-12 21:00:00,114,107.36648357767271
2023-02-12 22:00:00,116,109.36640177033294
2023-02-12 23:00:00,114,112.02189848684803
2023-02-13 00:00:00,114,113.68044686687816
2023-02-13 01:00:00,114,113.68044686687816
2023-02-13 02:00:00,113,114.30058700117188
2023-02-13 03:00:00,114,114.30058700117188
2023-02-13 04:00:00,0,35.244864515244544
2023-02-13 05:00:00,2,4.900834065938326
2023-02-13 06:00:00,5,10.253471927437273
2023-02-13 07:00:00,10,28.427324007350954
2023-02-13 08:00:00,67,53.62580676677541
2023-02-13 09:00:00,190,189.33248249348736
2023-02-13 10:00:00,319,287.5146892192505
2023-02-13 11:00:00,395,371.5375619040902
2023-02-13 12:00:00,449,443.5821763299499
2023-02-13 13:00:00,481,463.92109086997874
2023-02-13 14:00:00,460,462.12719488133007
2023-02-13 15:00:00,441,423.25899609028505
2023-02-13 16:00:00,369,375.5526799578722
2023-02-13 17:00:00,273,253.0753479187049
2023-02-13 18:00:00,186,184.95081579525987
2023-02-13 19:00:00,128,131.97331518937276
2023-02-13 20:00:00,93,94.51340431789411
2023-02-13 21:00:00,63,71.80657207126882
2023-02-13 22:00:00,38,50.66864874487962
2023-02-13 23:00:00,33,36.96739213601471
2023-02-14 00:00:00,31,44.9908289460723
2023-02-14 01:00:00,28,40.925957573820384
2023-02-14 02:00:00,28,33.907352028526894
2023-02-14 03:00:00,28,35.52607636600199
2023-02-14 04:00:00,28,27.582090579343383
2023-02-14 05:00:00,30,28.124221641316716
2023-02-14 06:00:00,33,29.972442645246137
2023-02-14 07:00:00,41,36.43248811458576
2023-02-14 08:00:00,105,78.19886657515157
2023-02-14 09:00:00,240,211.5471481486157
2023-02-14 10:00:00,413,397.2114957815325
2023-02-14 11:00:00,500,490.0004566741922
2023-02-14 12:00:00,509,543.1861705371136
2023-02-14 13:00:00,501,536.7430467968818
2023-02-14 14:00:00,524,521.1189426938371
2023-02-14 15:00:00,512,503.929403698496
2023-02-14 16:00:00,467,435.07718435548435
2023-02-14 17:00:00,342,332.597493999991
2023-02-14 18:00:00,215,230.13932452643118
2023-02-14 19:00:00,129,150.3963130361228
2023-02-14 20:00:00,89,93.06828833088744
2023-02-14 21:00:00,64,63.079535171543256
