date,Predicted
2024-04-12 17:00:00,197.89133334230488
2024-04-12 18:00:00,126.60927871944841
2024-04-12 19:00:00,73.27519911621403
2024-04-12 20:00:00,75.36921222468311
2024-04-12 21:00:00,52.20182300393557
2024-04-12 22:00:00,27.700133379007045
2024-04-12 23:00:00,23.380955547032688
2024-04-13 00:00:00,21.786436453445717
2024-04-13 01:00:00,20.54182264932095
2024-04-13 02:00:00,19.869642287018642
2024-04-13 03:00:00,19.869642287018642
2024-04-13 04:00:00,19.869642287018642
2024-04-13 05:00:00,17.695218293375092
2024-04-13 06:00:00,25.503966149198106
2024-04-13 07:00:00,45.826625759491385
2024-04-13 08:00:00,40.58028854714394
2024-04-13 09:00:00,72.07548655070408
2024-04-13 10:00:00,101.63187393385158
2024-04-13 11:00:00,124.98583328576527
2024-04-13 12:00:00,125.18283290687161
2024-04-13 13:00:00,124.98583328576527
2024-04-13 14:00:00,122.35633211022785
2024-04-13 15:00:00,121.24260833231013
2024-04-13 16:00:00,119.06527623537964
2024-04-13 17:00:00,107.71744272914921
2024-04-13 18:00:00,82.0386128896803
2024-04-13 19:00:00,71.29616534816954
2024-04-13 20:00:00,73.41394067296842
2024-04-13 21:00:00,49.80774878053002
2024-04-13 22:00:00,27.832358530577036
2024-04-13 23:00:00,22.65794835823257
2024-04-14 00:00:00,21.786436453445717
2024-04-14 01:00:00,20.54182264932095
2024-04-14 02:00:00,19.869642287018642
2024-04-14 03:00:00,19.869642287018642
2024-04-14 04:00:00,19.869642287018642
2024-04-14 05:00:00,17.695218293375092
2024-04-14 06:00:00,20.886780929434977
2024-04-14 07:00:00,37.32288683719542
2024-04-14 08:00:00,32.62191404118198
2024-04-14 09:00:00,58.95169777225865
2024-04-14 10:00:00,85.31713380652005
2024-04-14 11:00:00,107.32368987830091
2024-04-14 12:00:00,107.52068949940725
2024-04-14 13:00:00,107.32368987830091
2024-04-14 14:00:00,106.83154312586792
2024-04-14 15:00:00,107.19025671915428
2024-04-14 16:00:00,107.76627507857596
2024-04-14 17:00:00,101.58385584482909
2024-04-14 18:00:00,78.98630506729906
2024-04-14 19:00:00,64.38566095680632
2024-04-14 20:00:00,68.16248796138574
2024-04-14 21:00:00,49.80774878053002
2024-04-14 22:00:00,27.832358530577036
2024-04-14 23:00:00,22.65794835823257
2024-04-15 00:00:00,18.836967661420857
2024-04-15 01:00:00,19.877145620079453
2024-04-15 02:00:00,18.92040112227042
2024-04-15 03:00:00,4.6396160603018775
2024-04-15 04:00:00,4.6396160603018775
2024-04-15 05:00:00,4.1767681219515085
2024-04-15 06:00:00,16.03678147166522
2024-04-15 07:00:00,63.877715837354096
2024-04-15 08:00:00,129.64054644254375
2024-04-15 09:00:00,275.8531669695183
2024-04-15 10:00:00,388.4179963397796
2024-04-15 11:00:00,417.95973522097364
2024-04-15 12:00:00,420.7023178604548
2024-04-15 13:00:00,420.50531823934847
2024-04-15 14:00:00,416.66395649896396
2024-04-15 15:00:00,407.2825369469259
2024-04-15 16:00:00,316.5268642714037
2024-04-15 17:00:00,205.2366186982882
2024-04-15 18:00:00,132.1707380032213
2024-04-15 19:00:00,79.37775223552774
2024-04-15 20:00:00,77.74122586682611
2024-04-15 21:00:00,53.656505647741845
2024-04-15 22:00:00,22.243165265600986
2024-04-15 23:00:00,17.31700197612937
2024-04-16 00:00:00,14.824045607267308
2024-04-16 01:00:00,13.722897428006297
2024-04-16 02:00:00,12.766152930197267
2024-04-16 03:00:00,9.17319276287414
2024-04-16 04:00:00,9.17319276287414
2024-04-16 05:00:00,7.8443258599798495
2024-04-16 06:00:00,21.966772005368323
2024-04-16 07:00:00,78.82316608368221
2024-04-16 08:00:00,148.39380174762968
2024-04-16 09:00:00,289.5893805380756
2024-04-16 10:00:00,410.2829480305179
2024-04-16 11:00:00,444.1853296443934
2024-04-16 12:00:00,451.3812893402511
2024-04-16 13:00:00,452.5229443926126
2024-04-16 14:00:00,450.2557467681432
2024-04-16 15:00:00,430.5768340470087
2024-04-16 16:00:00,352.5607939216769
2024-04-16 17:00:00,235.75837561767733
2024-04-16 18:00:00,148.37263967031635
2024-04-16 19:00:00,87.03941491450142
2024-04-16 20:00:00,79.47720179144734
2024-04-16 21:00:00,57.4482091850687
2024-04-16 22:00:00,25.759165676648443
2024-04-16 23:00:00,19.01383652151673
2024-04-17 00:00:00,15.075264725199661
2024-04-17 01:00:00,13.830650921074897
2024-04-17 02:00:00,12.85117680877259
2024-04-17 03:00:00,12.003292454266626
2024-04-17 04:00:00,12.003292454266626
2024-04-17 05:00:00,10.674425551372337
2024-04-17 06:00:00,22.73671657319795
2024-04-17 07:00:00,78.7766601875774
2024-04-17 08:00:00,147.62223755120309
2024-04-17 09:00:00,288.81781634164906
2024-04-17 10:00:00,416.26687450128577
2024-04-17 11:00:00,450.2122054580051
2024-04-17 12:00:00,457.4081651538628
2024-04-17 13:00:00,458.5498202062243
2024-04-17 14:00:00,456.2826225817549
2024-04-17 15:00:00,436.60370986062037
2024-04-17 16:00:00,358.5876697352886
2024-04-17 17:00:00,241.9649453152768
2024-04-17 18:00:00,154.5792093679158
2024-04-17 19:00:00,87.21910879848919
2024-04-17 20:00:00,79.66879524663072
2024-04-17 21:00:00,57.184829905621164
2024-04-17 22:00:00,25.49578639720091
2024-04-17 23:00:00,19.65518190243322
2024-04-18 00:00:00,12.85919441678978
2024-04-18 01:00:00,11.614580612665009
2024-04-18 02:00:00,10.635106500362703
2024-04-18 03:00:00,10.39262961133024
2024-04-18 04:00:00,10.39262961133024
2024-04-18 05:00:00,9.06376270843595
2024-04-18 06:00:00,21.517269147264866
2024-04-18 07:00:00,78.7766601875774
2024-04-18 08:00:00,147.62223755120309
2024-04-18 09:00:00,288.81781634164906
2024-04-18 10:00:00,416.26687450128577
2024-04-18 11:00:00,450.2122054580051
2024-04-18 12:00:00,457.4081651538628
2024-04-18 13:00:00,458.5498202062243
2024-04-18 14:00:00,456.2826225817549
2024-04-18 15:00:00,436.60370986062037
2024-04-18 16:00:00,358.5876697352886
2024-04-18 17:00:00,241.9649453152768
2024-04-18 18:00:00,154.5792093679158
2024-04-18 19:00:00,87.21910879848919
2024-04-18 20:00:00,79.66879524663072
2024-04-18 21:00:00,55.20770774166066
2024-04-18 22:00:00,23.58497908341839
2024-04-18 23:00:00,17.854234204310785
2024-04-19 00:00:00,27.224248811984893
2024-04-19 01:00:00,25.979635007860125
2024-04-19 02:00:00,25.000160895557805
2024-04-19 03:00:00,24.80883981353687
2024-04-19 04:00:00,24.80883981353687
2024-04-19 05:00:00,23.479972910642577
2024-04-19 06:00:00,35.78258455646932
2024-04-19 07:00:00,76.97791811650345
2024-04-19 08:00:00,140.1483582780478
2024-04-19 09:00:00,283.97353453293215
2024-04-19 10:00:00,392.06088883744917
2024-04-19 11:00:00,410.94545687504956
2024-04-19 12:00:00,411.1424564961559
2024-04-19 13:00:00,410.94545687504956
2024-04-19 14:00:00,407.66000045829253
2024-04-19 15:00:00,399.61293202908405
2024-04-19 16:00:00,313.262391201366
2024-04-19 17:00:00,205.9760639781109
2024-04-19 18:00:00,133.48405224545806
2024-04-19 19:00:00,74.12309682861199
2024-04-19 20:00:00,76.21476931543238
2024-04-19 21:00:00,61.53663651527985
2024-04-19 22:00:00,36.370862576218585
2024-04-19 23:00:00,32.05168474424423
2024-04-20 00:00:00,49.66892016281715
2024-04-20 01:00:00,48.42430635869237
2024-04-20 02:00:00,47.75212599639007
2024-04-20 03:00:00,47.75212599639007
2024-04-20 04:00:00,47.75212599639007
2024-04-20 05:00:00,46.42325909349577
2024-04-20 06:00:00,53.65247561006622
2024-04-20 07:00:00,47.1077814038232
2024-04-20 08:00:00,43.07140130127214
2024-04-20 09:00:00,74.5665993048323
2024-04-20 10:00:00,110.14986250159149
2024-04-20 11:00:00,132.87068918786122
2024-04-20 12:00:00,133.06768880896755
2024-04-20 13:00:00,132.87068918786122
2024-04-20 14:00:00,130.24118801232382
2024-04-20 15:00:00,129.12746423440606
2024-04-20 16:00:00,126.95013213747558
2024-04-20 17:00:00,115.60229863124522
2024-04-20 18:00:00,88.91104579404126
2024-04-20 19:00:00,72.1417224389188
2024-04-20 20:00:00,74.25949776371769
2024-04-20 21:00:00,62.178305871279264
2024-04-20 22:00:00,56.56039933069769
2024-04-20 23:00:00,51.38598915835324
2024-04-21 00:00:00,49.66892016281715
2024-04-21 01:00:00,48.42430635869237
2024-04-21 02:00:00,47.75212599639007
2024-04-21 03:00:00,47.75212599639007
2024-04-21 04:00:00,47.75212599639007
2024-04-21 05:00:00,48.292650185518944
2024-04-21 06:00:00,50.90468148232623
2024-04-21 07:00:00,40.47343357355042
2024-04-21 08:00:00,36.98241788733334
2024-04-21 09:00:00,63.31220161841
2024-04-21 10:00:00,96.01705706699721
2024-04-21 11:00:00,117.39048047313418
2024-04-21 12:00:00,117.58748009424052
2024-04-21 13:00:00,117.39048047313418
2024-04-21 14:00:00,116.89833372070119
2024-04-21 15:00:00,117.74774034833504
2024-04-21 16:00:00,116.14182401501947
2024-04-21 17:00:00,109.95940478127257
2024-04-21 18:00:00,86.34943100600752
2024-04-21 19:00:00,65.23121804755559
2024-04-21 20:00:00,69.008045052135
2024-04-21 21:00:00,62.178305871279264
2024-04-21 22:00:00,56.56039933069769
2024-04-21 23:00:00,51.38598915835324
2024-04-22 00:00:00,26.42092294042675
2024-04-22 01:00:00,27.461100899085338
2024-04-22 02:00:00,26.504356401276304
2024-04-22 03:00:00,12.223571339307753
2024-04-22 04:00:00,12.223571339307753
2024-04-22 05:00:00,13.630114492980564
2024-04-22 06:00:00,24.91059650344168
2024-04-22 07:00:00,66.18270548295983
2024-04-22 08:00:00,133.15549319794584
2024-04-22 09:00:00,279.3681137249205
2024-04-22 10:00:00,396.09042781677016
2024-04-22 11:00:00,422.42273045657265
2024-04-22 12:00:00,425.1653130960538
2024-04-22 13:00:00,424.9683134749475
2024-04-22 14:00:00,421.12695173456297
2024-04-22 15:00:00,412.23622521687247
2024-04-22 16:00:00,321.4805525413503
2024-04-22 17:00:00,210.19030696823467
2024-04-22 18:00:00,138.68830685118047
2024-04-22 19:00:00,79.37775223552774
2024-04-22 20:00:00,77.74122586682611
2024-04-22 21:00:00,60.2253310339126
2024-04-22 22:00:00,29.827120544606856
2024-04-22 23:00:00,24.900957255135253
2024-04-23 00:00:00,22.408000886273193
2024-04-23 01:00:00,21.306852707012183
2024-04-23 02:00:00,20.35010820920315
2024-04-23 03:00:00,16.757148041880022
2024-04-23 04:00:00,16.757148041880022
2024-04-23 05:00:00,17.297672231008907
2024-04-23 06:00:00,33.1937125703642
2024-04-23 07:00:00,83.48128126250735
2024-04-23 08:00:00,153.05191692645482
2024-04-23 09:00:00,294.24749571690074
2024-04-23 10:00:00,415.75673879481064
2024-04-23 11:00:00,437.7431863165966
2024-04-23 12:00:00,444.93914601245433
2024-04-23 13:00:00,446.08080106481583
2024-04-23 14:00:00,443.8136034403464
2024-04-23 15:00:00,424.62538375355945
2024-04-23 16:00:00,349.9511527643487
2024-04-23 17:00:00,233.14873446034903
2024-04-23 18:00:00,156.3852365758218
2024-04-23 19:00:00,88.19940810040832
2024-04-23 20:00:00,79.47720179144734
2024-04-23 21:00:00,64.01703457123944
2024-04-23 22:00:00,33.34312095565432
2024-04-23 23:00:00,26.597791800522614
2024-04-24 00:00:00,22.65922000420555
2024-04-24 01:00:00,21.414606200080776
2024-04-24 02:00:00,20.43513208777847
2024-04-24 03:00:00,19.587247733272505
2024-04-24 04:00:00,19.587247733272505
2024-04-24 05:00:00,20.12777192240139
2024-04-24 06:00:00,33.963657138193824
2024-04-24 07:00:00,83.43477536640255
2024-04-24 08:00:00,152.28035273002823
2024-04-24 09:00:00,293.4759315204742
2024-04-24 10:00:00,413.03461133954124
2024-04-24 11:00:00,431.8856364797058
2024-04-24 12:00:00,439.0815961755635
2024-04-24 13:00:00,440.223251227925
2024-04-24 14:00:00,437.9560536034556
2024-04-24 15:00:00,423.8650936985994
2024-04-24 16:00:00,349.9511527643487
2024-04-24 17:00:00,233.3284283443368
2024-04-24 18:00:00,155.39945648033788
2024-04-24 19:00:00,87.21362800492436
2024-04-24 20:00:00,78.503321267159
2024-04-24 21:00:00,62.588181312320195
2024-04-24 22:00:00,31.91426769673507
2024-04-24 23:00:00,26.073663201967392
2024-04-25 00:00:00,26.723825465163628
2024-04-25 01:00:00,25.479211661038846
2024-04-25 02:00:00,24.499737548736547
2024-04-25 03:00:00,24.257260659704095
2024-04-25 04:00:00,24.257260659704095
2024-04-25 05:00:00,24.79778484883298
2024-04-25 06:00:00,39.024885481628715
2024-04-25 07:00:00,83.43477536640255
2024-04-25 08:00:00,152.28035273002823
2024-04-25 09:00:00,293.4759315204742
2024-04-25 10:00:00,413.03461133954124
2024-04-25 11:00:00,431.8856364797058
2024-04-25 12:00:00,436.5614207221188
2024-04-25 13:00:00,437.7030757744803
2024-04-25 14:00:00,435.43587815001086
2024-04-25 15:00:00,423.8650936985994
2024-04-25 16:00:00,349.9511527643487
2024-04-25 17:00:00,233.3284283443368
2024-04-25 18:00:00,155.39945648033788
2024-04-25 19:00:00,87.21362800492436
2024-04-25 20:00:00,78.503321267159
2024-04-25 21:00:00,61.65904678705862
2024-04-25 22:00:00,36.28413615232052
2024-04-25 23:00:00,30.55339127321291
2024-04-26 00:00:00,55.77081683548909
2024-04-26 01:00:00,54.52620303136431
2024-04-26 02:00:00,53.54672891906201
2024-04-26 03:00:00,53.355407837041064
2024-04-26 04:00:00,53.355407837041064
2024-04-26 05:00:00,53.89593202616994
2024-04-26 06:00:00,65.61901233274413
2024-04-26 07:00:00,79.28290776210919
2024-04-26 08:00:00,142.45334792365352
2024-04-26 09:00:00,286.27852417853785
2024-04-26 10:00:00,380.7319892361322
2024-04-26 11:00:00,393.9890393628357
2024-04-26 12:00:00,394.186038983942
2024-04-26 13:00:00,393.9890393628357
2024-04-26 14:00:00,390.70358294607865
2024-04-26 15:00:00,388.24446733314863
2024-04-26 16:00:00,310.97924654790444
2024-04-26 17:00:00,203.6929193246493
2024-04-26 18:00:00,132.81800559099347
2024-04-26 19:00:00,72.9663571397999
2024-04-26 20:00:00,75.05802962662028
2024-04-26 21:00:00,71.90489682646772
2024-04-26 22:00:00,63.7606909109107
2024-04-26 23:00:00,59.44151307893629
2024-04-27 00:00:00,52.81937641281713
2024-04-27 01:00:00,51.57476260869236
2024-04-27 02:00:00,50.90258224639006
2024-04-27 03:00:00,50.90258224639006
2024-04-27 04:00:00,50.90258224639006
2024-04-27 05:00:00,50.03161768748011
2024-04-27 06:00:00,56.38667993555372
2024-04-27 07:00:00,46.691529479310745
2024-04-27 08:00:00,43.060040842883126
2024-04-27 09:00:00,74.5552388464433
2024-04-27 10:00:00,112.33179719432874
2024-04-27 11:00:00,135.0526238805985
2024-04-27 12:00:00,135.24962350170483
2024-04-27 13:00:00,135.0526238805985
2024-04-27 14:00:00,132.4231227050611
2024-04-27 15:00:00,130.8931470026309
2024-04-27 16:00:00,126.9387716790866
2024-04-27 17:00:00,115.59093817285623
2024-04-27 18:00:00,89.69821719855486
2024-04-27 19:00:00,64.49469350752535
2024-04-27 20:00:00,66.20757736620077
2024-04-27 21:00:00,61.20451819938566
2024-04-27 22:00:00,55.58661165880409
2024-04-27 23:00:00,53.56265773645963
2024-04-28 00:00:00,52.81937641281713
2024-04-28 01:00:00,51.57476260869236
2024-04-28 02:00:00,50.90258224639006
2024-04-28 03:00:00,50.90258224639006
2024-04-28 04:00:00,50.90258224639006
2024-04-28 05:00:00,50.03161768748011
2024-04-28 06:00:00,54.055635959685866
2024-04-28 07:00:00,40.47393180091005
2024-04-28 08:00:00,37.387807580816414
2024-04-28 09:00:00,63.13540613212241
2024-04-28 10:00:00,92.96202023892843
2024-04-28 11:00:00,110.96272639777423
2024-04-28 12:00:00,111.15972601888058
2024-04-28 13:00:00,110.96272639777423
2024-04-28 14:00:00,110.47057964534125
2024-04-28 15:00:00,110.41304131411516
2024-04-28 16:00:00,108.28090966535117
2024-04-28 17:00:00,102.04849138043163
2024-04-28 18:00:00,73.61570608580406
2024-04-28 19:00:00,49.59585773283436
2024-04-28 20:00:00,53.32760625744576
2024-04-28 21:00:00,54.181603471948776
2024-04-28 22:00:00,54.88284076914657
2024-04-28 23:00:00,53.56265773645963
2024-04-29 00:00:00,25.936098192301586
2024-04-29 01:00:00,26.976276150960175
2024-04-29 02:00:00,26.32682540315114
2024-04-29 03:00:00,12.046040341182595
2024-04-29 04:00:00,12.046040341182595
2024-04-29 05:00:00,12.041094746816576
2024-04-29 06:00:00,23.695397224108167
2024-04-29 07:00:00,64.31621935179498
2024-04-29 08:00:00,123.93338145086537
2024-04-29 09:00:00,254.08907536366414
2024-04-29 10:00:00,315.6450339272407
2024-04-29 11:00:00,324.0327893486521
2024-04-29 12:00:00,324.25519653468854
2024-04-29 13:00:00,324.0581969135822
2024-04-29 14:00:00,319.1220667457165
2024-04-29 15:00:00,316.94183050454166
2024-04-29 16:00:00,263.88867930394514
2024-04-29 17:00:00,161.3024088253993
2024-04-29 18:00:00,105.95947178461422
2024-04-29 19:00:00,27.649463436177054
2024-04-29 20:00:00,24.658173133696778
2024-04-29 21:00:00,25.979014476165272
2024-04-29 22:00:00,18.712420725178468
2024-04-29 23:00:00,20.282374946569206
2024-04-30 00:00:00,21.923176138148037
2024-04-30 01:00:00,20.822027958887027
2024-04-30 02:00:00,20.172577211077993
2024-04-30 03:00:00,16.579617043754865
2024-04-30 04:00:00,16.579617043754865
2024-04-30 05:00:00,15.708652484844924
2024-04-30 06:00:00,30.54673027455698
2024-04-30 07:00:00,80.20856002832761
2024-04-30 08:00:00,141.2130620754876
2024-04-30 09:00:00,256.79252125063584
2024-04-30 10:00:00,334.0724392140894
2024-04-30 11:00:00,338.6537019770892
2024-04-30 12:00:00,341.45836520563853
2024-04-30 13:00:00,342.60002025800003
2024-04-30 14:00:00,338.06415820322485
2024-04-30 15:00:00,326.26857751951326
2024-04-30 16:00:00,268.52258608478957
2024-04-30 17:00:00,164.56963204431165
2024-04-30 18:00:00,103.25742791899377
2024-04-30 19:00:00,32.87876253950218
2024-04-30 20:00:00,25.98963472194951
2024-04-30 21:00:00,27.65689742712364
2024-04-30 22:00:00,20.519114886225932
2024-04-30 23:00:00,21.979209491956574
2024-05-01 00:00:00,15.135180794943201
2024-05-01 01:00:00,14.765313468937729
2024-05-01 02:00:00,15.352072698496755
2024-05-01 03:00:00,14.504188343990789
2024-05-01 04:00:00,14.504188343990789
2024-05-01 05:00:00,13.63322378508085
2024-05-01 06:00:00,24.343403212930195
2024-05-01 07:00:00,72.73058569764154
2024-05-01 08:00:00,118.13473521646453
2024-05-01 09:00:00,241.77316316448687
2024-05-01 10:00:00,311.87212480248047
2024-05-01 11:00:00,315.6356324023701
2024-05-01 12:00:00,318.4402956309194
2024-05-01 13:00:00,319.5819506832809
2024-05-01 14:00:00,315.90679313445975
2024-05-01 15:00:00,301.54420733348906
2024-05-01 16:00:00,254.27479219506736
2024-05-01 17:00:00,142.44256326570283
2024-05-01 18:00:00,80.26844028997671
2024-05-01 19:00:00,30.391397234683406
2024-05-01 20:00:00,18.615011336539848
2024-05-01 21:00:00,15.611597258047064
2024-05-01 22:00:00,10.919097766116549
2024-05-01 23:00:00,13.283917032211216
2024-05-02 00:00:00,7.9184055318138675
2024-05-02 01:00:00,7.548538205808397
2024-05-02 02:00:00,8.13529743536741
2024-05-02 03:00:00,7.892820546334949
2024-05-02 04:00:00,7.892820546334949
2024-05-02 05:00:00,7.021855987425008
2024-05-02 06:00:00,18.822917341804835
2024-05-02 07:00:00,73.97580361501007
2024-05-02 08:00:00,114.6940541556594
2024-05-02 09:00:00,229.6123778250106
2024-05-02 10:00:00,301.7805082130043
2024-05-02 11:00:00,305.5440158128939
2024-05-02 12:00:00,308.34867904144323
2024-05-02 13:00:00,309.49033409380473
2024-05-02 14:00:00,305.81517654498356
2024-05-02 15:00:00,289.38342199401285
2024-05-02 16:00:00,242.11400685559084
2024-05-02 17:00:00,131.51313220489752
2024-05-02 18:00:00,67.45326991291165
2024-05-02 19:00:00,21.015205220501034
2024-05-02 20:00:00,7.9921266200885155
