name,Vehicles
2024-08-15 16:00:00,234
2024-08-15 17:00:00,127
2024-08-15 18:00:00,80
2024-08-15 19:00:00,49
2024-08-15 20:00:00,32
2024-08-15 21:00:00,22
2024-08-15 22:00:00,12
2024-08-15 23:00:00,9
2024-08-16 00:00:00,14
2024-08-16 01:00:00,14
2024-08-16 02:00:00,15
2024-08-16 03:00:00,15
2024-08-16 04:00:00,15
2024-08-16 05:00:00,14
2024-08-16 06:00:00,27
2024-08-16 07:00:00,73
2024-08-16 08:00:00,108
2024-08-16 09:00:00,190
2024-08-16 10:00:00,250
2024-08-16 11:00:00,256
2024-08-16 12:00:00,256
2024-08-16 13:00:00,256
2024-08-16 14:00:00,252
2024-08-16 15:00:00,227
2024-08-16 16:00:00,196
2024-08-16 17:00:00,91
2024-08-16 18:00:00,60
2024-08-16 19:00:00,38
2024-08-16 20:00:00,35
2024-08-16 21:00:00,27
2024-08-16 22:00:00,20
2024-08-16 23:00:00,17
2024-08-17 00:00:00,19
2024-08-17 01:00:00,18
2024-08-17 02:00:00,19
2024-08-17 03:00:00,19
2024-08-17 04:00:00,19
2024-08-17 05:00:00,18
2024-08-17 06:00:00,28
2024-08-17 07:00:00,45
2024-08-17 08:00:00,40
2024-08-17 09:00:00,59
2024-08-17 10:00:00,85
2024-08-17 11:00:00,98
2024-08-17 12:00:00,98
2024-08-17 13:00:00,98
2024-08-17 14:00:00,98
2024-08-17 15:00:00,95
2024-08-17 16:00:00,84
2024-08-17 17:00:00,75
2024-08-17 18:00:00,57
2024-08-17 19:00:00,42
2024-08-17 20:00:00,41
2024-08-17 21:00:00,35
2024-08-17 22:00:00,31
2024-08-17 23:00:00,26
2024-08-18 00:00:00,19
2024-08-18 01:00:00,18
2024-08-18 02:00:00,19
2024-08-18 03:00:00,19
2024-08-18 04:00:00,19
2024-08-18 05:00:00,18
2024-08-18 06:00:00,26
2024-08-18 07:00:00,41
2024-08-18 08:00:00,36
2024-08-18 09:00:00,55
2024-08-18 10:00:00,79
2024-08-18 11:00:00,96
2024-08-18 12:00:00,97
2024-08-18 13:00:00,96
2024-08-18 14:00:00,96
2024-08-18 15:00:00,96
2024-08-18 16:00:00,88
2024-08-18 17:00:00,73
2024-08-18 18:00:00,57
2024-08-18 19:00:00,43
2024-08-18 20:00:00,40
2024-08-18 21:00:00,35
2024-08-18 22:00:00,31
2024-08-18 23:00:00,26
2024-08-19 00:00:00,14
2024-08-19 01:00:00,16
2024-08-19 02:00:00,17
2024-08-19 03:00:00,3
2024-08-19 04:00:00,3
2024-08-19 05:00:00,3
2024-08-19 06:00:00,16
2024-08-19 07:00:00,60
2024-08-19 08:00:00,101
2024-08-19 09:00:00,188
2024-08-19 10:00:00,248
2024-08-19 11:00:00,263
2024-08-19 12:00:00,263
2024-08-19 13:00:00,263
2024-08-19 14:00:00,260
2024-08-19 15:00:00,235
2024-08-19 16:00:00,202
2024-08-19 17:00:00,94
2024-08-19 18:00:00,62
2024-08-19 19:00:00,39
2024-08-19 20:00:00,28
2024-08-19 21:00:00,20
2024-08-19 22:00:00,10
2024-08-19 23:00:00,7
2024-08-20 00:00:00,10
2024-08-20 01:00:00,10
2024-08-20 02:00:00,11
2024-08-20 03:00:00,8
2024-08-20 04:00:00,8
2024-08-20 05:00:00,7
2024-08-20 06:00:00,25
2024-08-20 07:00:00,81
2024-08-20 08:00:00,123
2024-08-20 09:00:00,211
2024-08-20 10:00:00,282
2024-08-20 11:00:00,298
2024-08-20 12:00:00,299
2024-08-20 13:00:00,301
2024-08-20 14:00:00,298
2024-08-20 15:00:00,267
2024-08-20 16:00:00,231
2024-08-20 17:00:00,124
2024-08-20 18:00:00,78
2024-08-20 19:00:00,47
2024-08-20 20:00:00,31
2024-08-20 21:00:00,23
2024-08-20 22:00:00,14
2024-08-20 23:00:00,11
2024-08-21 00:00:00,10
2024-08-21 01:00:00,10
2024-08-21 02:00:00,11
2024-08-21 03:00:00,10
2024-08-21 04:00:00,10
2024-08-21 05:00:00,9
2024-08-21 06:00:00,25
2024-08-21 07:00:00,80
2024-08-21 08:00:00,121
2024-08-21 09:00:00,209
2024-08-21 10:00:00,281
2024-08-21 11:00:00,297
2024-08-21 12:00:00,299
2024-08-21 13:00:00,300
2024-08-21 14:00:00,297
2024-08-21 15:00:00,265
2024-08-21 16:00:00,230
2024-08-21 17:00:00,122
2024-08-21 18:00:00,77
2024-08-21 19:00:00,46
2024-08-21 20:00:00,30
2024-08-21 21:00:00,22
2024-08-21 22:00:00,12
2024-08-21 23:00:00,11
2024-08-22 00:00:00,8
2024-08-22 01:00:00,8
2024-08-22 02:00:00,9
2024-08-22 03:00:00,8
2024-08-22 04:00:00,8
2024-08-22 05:00:00,7
2024-08-22 06:00:00,24
2024-08-22 07:00:00,80
2024-08-22 08:00:00,121
2024-08-22 09:00:00,209
2024-08-22 10:00:00,280
2024-08-22 11:00:00,297
2024-08-22 12:00:00,298
2024-08-22 13:00:00,300
2024-08-22 14:00:00,297
2024-08-22 15:00:00,265
2024-08-22 16:00:00,229
2024-08-22 17:00:00,122
2024-08-22 18:00:00,77
2024-08-22 19:00:00,46
2024-08-22 20:00:00,31
2024-08-22 21:00:00,22
2024-08-22 22:00:00,11
2024-08-22 23:00:00,10
2024-08-23 00:00:00,14
