date,Predicted
2024-04-13 17:00:00,46.52637706534484
2024-04-13 18:00:00,44.80580068725966
2024-04-13 19:00:00,40.987266876918916
2024-04-13 20:00:00,33.29389021736289
2024-04-13 21:00:00,22.167277597359888
2024-04-13 22:00:00,17.401861091816
2024-04-13 23:00:00,15.249995272766117
2024-04-14 00:00:00,9.185075644239388
2024-04-14 01:00:00,8.374956778954347
2024-04-14 02:00:00,6.773351807426461
2024-04-14 03:00:00,6.07232604735838
2024-04-14 04:00:00,6.017332508163379
2024-04-14 05:00:00,6.017332508163379
2024-04-14 06:00:00,5.954936872258304
2024-04-14 07:00:00,6.584959399624132
2024-04-14 08:00:00,11.39818308235408
2024-04-14 09:00:00,21.858651411535508
2024-04-14 10:00:00,27.417151074843034
2024-04-14 11:00:00,30.121339951913633
2024-04-14 12:00:00,37.8195547832341
2024-04-14 13:00:00,41.716420079347415
2024-04-14 14:00:00,42.693859992458236
2024-04-14 15:00:00,41.86548665136611
2024-04-14 16:00:00,37.00586630857522
2024-04-14 17:00:00,33.4765575340138
2024-04-14 18:00:00,32.523598926931506
2024-04-14 19:00:00,29.533969019588394
2024-04-14 20:00:00,25.977349376479953
2024-04-14 21:00:00,15.962079769296945
2024-04-14 22:00:00,14.100263649676481
2024-04-14 23:00:00,12.569239672942203
2024-04-15 00:00:00,5.954387637390035
2024-04-15 01:00:00,5.359300649835558
2024-04-15 02:00:00,4.297043672478856
2024-04-15 03:00:00,4.021850942655474
2024-04-15 04:00:00,0.9033937707754872
2024-04-15 05:00:00,0.9033937707754872
2024-04-15 06:00:00,1.6280147982401765
2024-04-15 07:00:00,3.6924072665235173
2024-04-15 08:00:00,9.152213076295334
2024-04-15 09:00:00,21.697591194909954
2024-04-15 10:00:00,30.623953959564066
2024-04-15 11:00:00,37.341437507023805
2024-04-15 12:00:00,46.56460996143953
2024-04-15 13:00:00,48.411492644648
2024-04-15 14:00:00,48.047619837605275
2024-04-15 15:00:00,43.94088781728397
2024-04-15 16:00:00,38.45654234422083
2024-04-15 17:00:00,35.53019473362419
2024-04-15 18:00:00,35.682846380784845
2024-04-15 19:00:00,34.75618811196443
2024-04-15 20:00:00,26.183555241979565
2024-04-15 21:00:00,15.871904425280569
2024-04-15 22:00:00,11.20285606233607
2024-04-15 23:00:00,7.970714563100041
2024-04-16 00:00:00,4.066244292557744
2024-04-16 01:00:00,3.376237218844161
2024-04-16 02:00:00,2.93591502783356
2024-04-16 03:00:00,2.7721331268882325
2024-04-16 04:00:00,2.2754817324987706
2024-04-16 05:00:00,2.2876506521693667
2024-04-16 06:00:00,3.2521082944324493
2024-04-16 07:00:00,7.231715130642175
2024-04-16 08:00:00,13.091522385937274
2024-04-16 09:00:00,27.235353581828704
2024-04-16 10:00:00,38.202616230749435
2024-04-16 11:00:00,45.80322079114385
2024-04-16 12:00:00,52.574858239193
2024-04-16 13:00:00,53.56493553327432
2024-04-16 14:00:00,53.26516884059167
2024-04-16 15:00:00,49.31954095475284
2024-04-16 16:00:00,43.31589650859321
2024-04-16 17:00:00,41.38182953355416
2024-04-16 18:00:00,40.08599411506134
2024-04-16 19:00:00,39.100570872396645
2024-04-16 20:00:00,29.00062333090501
2024-04-16 21:00:00,16.919505727225502
2024-04-16 22:00:00,12.192476836157757
2024-04-16 23:00:00,8.753335031553098
2024-04-17 00:00:00,5.242379887319216
2024-04-17 01:00:00,3.8504504236814086
2024-04-17 02:00:00,3.4987728597229575
2024-04-17 03:00:00,3.3441716335154865
2024-04-17 04:00:00,3.049661883471606
2024-04-17 05:00:00,3.061830803142202
2024-04-17 06:00:00,3.9210467894594294
2024-04-17 07:00:00,6.612420799423463
2024-04-17 08:00:00,12.517886150175284
2024-04-17 09:00:00,26.58029988405496
2024-04-17 10:00:00,38.07433423110433
2024-04-17 11:00:00,46.52006344481051
2024-04-17 12:00:00,54.46913145073138
2024-04-17 13:00:00,55.42699468358989
2024-04-17 14:00:00,55.12722799090724
2024-04-17 15:00:00,51.181600105068405
2024-04-17 16:00:00,45.26243873457594
2024-04-17 17:00:00,43.72206051428257
2024-04-17 18:00:00,42.9393551811349
2024-04-17 19:00:00,41.02548678103088
2024-04-17 20:00:00,32.87983083360754
2024-04-17 21:00:00,20.67555287269249
2024-04-17 22:00:00,15.990538167591733
2024-04-17 23:00:00,13.565913138034938
2024-04-18 00:00:00,9.106731245483363
2024-04-18 01:00:00,7.299252458298435
2024-04-18 02:00:00,6.005108612590234
2024-04-18 03:00:00,5.395222695996405
2024-04-18 04:00:00,4.863521893260154
2024-04-18 05:00:00,4.863521893260154
2024-04-18 06:00:00,5.843039559113628
2024-04-18 07:00:00,8.130774469282997
2024-04-18 08:00:00,13.996698704105157
2024-04-18 09:00:00,19.273309164542056
2024-04-18 10:00:00,28.507287748763403
2024-04-18 11:00:00,36.95108256737909
2024-04-18 12:00:00,44.16390543532162
2024-04-18 13:00:00,45.196799602341
2024-04-18 14:00:00,44.89703290965835
2024-04-18 15:00:00,42.30808790215188
2024-04-18 16:00:00,37.929080298705514
2024-04-18 17:00:00,39.04796684694747
2024-04-18 18:00:00,38.36241249062599
2024-04-18 19:00:00,35.31665684767125
2024-04-18 20:00:00,30.534284992555424
2024-04-18 21:00:00,21.816685692215504
2024-04-18 22:00:00,16.105051195791845
2024-04-18 23:00:00,13.403156113369871
2024-04-19 00:00:00,7.491110448376964
2024-04-19 01:00:00,5.8371108639872284
2024-04-19 02:00:00,4.582433555344252
2024-04-19 03:00:00,4.01687060245498
2024-04-19 04:00:00,3.7831806270578205
2024-04-19 05:00:00,3.7831806270578205
2024-04-19 06:00:00,4.600438146110911
2024-04-19 07:00:00,6.315651067582765
2024-04-19 08:00:00,10.217583493649217
2024-04-19 09:00:00,15.495249265660924
2024-04-19 10:00:00,21.142323340865122
2024-04-19 11:00:00,29.506433752823373
2024-04-19 12:00:00,36.71177732681066
2024-04-19 13:00:00,38.27296415664604
2024-04-19 14:00:00,37.976216060599334
2024-04-19 15:00:00,35.71721004138351
2024-04-19 16:00:00,31.480498434500788
2024-04-19 17:00:00,33.772838843423514
2024-04-19 18:00:00,33.07306381551419
2024-04-19 19:00:00,28.733138632864726
2024-04-19 20:00:00,24.600374540380844
2024-04-19 21:00:00,17.51563015949731
2024-04-19 22:00:00,13.696526935627228
2024-04-19 23:00:00,11.301513529522005
2024-04-20 00:00:00,8.28290467199866
2024-04-20 01:00:00,6.4485944184033075
2024-04-20 02:00:00,5.036085757250772
2024-04-20 03:00:00,4.463403638852205
2024-04-20 04:00:00,4.444295356261744
2024-04-20 05:00:00,4.444295356261744
2024-04-20 06:00:00,4.629435842267537
2024-04-20 07:00:00,5.5632029465318125
2024-04-20 08:00:00,8.841513902819646
2024-04-20 09:00:00,11.027580498906154
2024-04-20 10:00:00,13.810252121255614
2024-04-20 11:00:00,19.35748053436543
2024-04-20 12:00:00,25.683789402339837
2024-04-20 13:00:00,26.630723585400503
2024-04-20 14:00:00,26.4193338767056
2024-04-20 15:00:00,25.727662918545537
2024-04-20 16:00:00,21.747158350525698
2024-04-20 17:00:00,21.488075050446287
2024-04-20 18:00:00,20.575657286955337
2024-04-20 19:00:00,16.771841025356036
2024-04-20 20:00:00,15.03928116920804
2024-04-20 21:00:00,11.227707495478219
2024-04-20 22:00:00,10.258420893173284
2024-04-20 23:00:00,9.078257535098677
2024-04-21 00:00:00,8.01314296446257
2024-04-21 01:00:00,7.0246897744805565
2024-04-21 02:00:00,5.5887620012383765
2024-04-21 03:00:00,4.887736241170297
2024-04-21 04:00:00,4.832742701975296
2024-04-21 05:00:00,4.832742701975296
2024-04-21 06:00:00,4.857667038417499
2024-04-21 07:00:00,5.224252589099568
2024-04-21 08:00:00,7.940790252946255
2024-04-21 09:00:00,9.696092371816418
2024-04-21 10:00:00,11.371550999082677
2024-04-21 11:00:00,11.732853642176728
2024-04-21 12:00:00,17.214679572248194
2024-04-21 13:00:00,17.21065920544255
2024-04-21 14:00:00,18.188099118553342
2024-04-21 15:00:00,17.491061038018152
2024-04-21 16:00:00,13.113567563297046
2024-04-21 17:00:00,12.650294239246156
2024-04-21 18:00:00,12.037591992429965
2024-04-21 19:00:00,11.115501575856177
2024-04-21 20:00:00,11.528658493093745
2024-04-21 21:00:00,7.790170671988255
2024-04-21 22:00:00,7.877488265985769
2024-04-21 23:00:00,7.318166750226773
2024-04-22 00:00:00,5.2446641234238385
2024-04-22 01:00:00,4.763942142836796
2024-04-22 02:00:00,3.8673623637658
2024-04-22 03:00:00,3.4915960270682627
2024-04-22 04:00:00,0.4156114362601828
2024-04-22 05:00:00,0.4156114362601828
2024-04-22 06:00:00,0.9799283198201869
2024-04-22 07:00:00,2.756976457501586
2024-04-22 08:00:00,5.9828854237938565
2024-04-22 09:00:00,9.09293568166404
2024-04-22 10:00:00,11.930615173081096
2024-04-22 11:00:00,14.166960795907338
2024-04-22 12:00:00,21.78312307016626
2024-04-22 13:00:00,21.54906365181886
2024-04-22 14:00:00,21.185190844776105
2024-04-22 15:00:00,17.779149405829692
2024-04-22 16:00:00,13.145448892245673
2024-04-22 17:00:00,13.336818616227207
2024-04-22 18:00:00,13.66553371429415
2024-04-22 19:00:00,13.050120359008224
2024-04-22 20:00:00,12.355180749574844
2024-04-22 21:00:00,8.320311718953386
2024-04-22 22:00:00,6.685082451579334
2024-04-22 23:00:00,4.524689839456076
2024-04-23 00:00:00,3.885194431079394
2024-04-23 01:00:00,3.2566920437387252
2024-04-23 02:00:00,2.9820470510138315
2024-04-23 03:00:00,2.717691543194348
2024-04-23 04:00:00,2.3110997555477013
2024-04-23 05:00:00,2.3232686752182974
2024-04-23 06:00:00,3.1792153167614514
2024-04-23 07:00:00,6.839038597531102
2024-04-23 08:00:00,9.90130324216395
2024-04-23 09:00:00,12.659220564890541
2024-04-23 10:00:00,15.487584880499442
2024-04-23 11:00:00,19.17450815981297
2024-04-23 12:00:00,24.834406162312476
2024-04-23 13:00:00,24.600346743965076
2024-04-23 14:00:00,24.300580051282395
2024-04-23 15:00:00,21.055642746818464
2024-04-23 16:00:00,16.120961121862365
2024-04-23 17:00:00,16.809340746794298
2024-04-23 18:00:00,15.689568779207763
2024-04-23 19:00:00,15.04368156199295
2024-04-23 20:00:00,12.900057014307523
2024-04-23 21:00:00,9.877252098313893
2024-04-23 22:00:00,8.549493049552732
2024-04-23 23:00:00,6.049240164280021
2024-04-24 00:00:00,4.922084602027703
2024-04-24 01:00:00,3.559445763539997
2024-04-24 02:00:00,3.286105700380569
2024-04-24 03:00:00,3.1878697006727212
2024-04-24 04:00:00,2.983419557371655
2024-04-24 05:00:00,2.995588477042251
2024-04-24 06:00:00,3.746293462639551
2024-04-24 07:00:00,6.551154741061213
2024-04-24 08:00:00,9.659077481150781
2024-04-24 09:00:00,12.056365280675342
2024-04-24 10:00:00,15.462629249768264
2024-04-24 11:00:00,19.22836235478798
2024-04-24 12:00:00,25.660421101428128
2024-04-24 13:00:00,25.426361683080735
2024-04-24 14:00:00,25.126594990398054
2024-04-24 15:00:00,21.881657685934123
2024-04-24 16:00:00,16.99569977009015
2024-04-24 17:00:00,17.56052551629024
2024-04-24 18:00:00,16.95388363404885
2024-04-24 19:00:00,16.178080148223135
2024-04-24 20:00:00,14.625442611658356
2024-04-24 21:00:00,11.51840953953341
2024-04-24 22:00:00,10.602404751157234
2024-04-24 23:00:00,9.116668640932387
2024-04-25 00:00:00,10.34251217959464
2024-04-25 01:00:00,8.501748134077527
2024-04-25 02:00:00,7.207604288369326
2024-04-25 03:00:00,6.593894598130017
2024-04-25 04:00:00,6.204046545321339
2024-04-25 05:00:00,6.204046545321339
2024-04-25 06:00:00,7.023260067270128
2024-04-25 07:00:00,9.258762370940799
2024-04-25 08:00:00,12.326868584463812
2024-04-25 09:00:00,13.302065969761086
2024-04-25 10:00:00,16.728328593348326
2024-04-25 11:00:00,20.490303037217384
2024-04-25 12:00:00,26.308239522797688
2024-04-25 13:00:00,26.099976129730383
2024-04-25 14:00:00,25.842998372706848
2024-04-25 15:00:00,23.799983424765248
2024-04-25 16:00:00,19.69750781681261
2024-04-25 17:00:00,20.305201433396885
2024-04-25 18:00:00,19.720220683949538
2024-04-25 19:00:00,18.55230832101825
2024-04-25 20:00:00,16.787019020549298
2024-04-25 21:00:00,13.520360116950641
2024-04-25 22:00:00,11.672344224799717
2024-04-25 23:00:00,9.942423866231533
2024-04-26 00:00:00,9.434127973315745
2024-04-26 01:00:00,7.339897702031183
2024-04-26 02:00:00,6.085220393388204
2024-04-26 03:00:00,5.549584303657549
2024-04-26 04:00:00,5.457747078187957
2024-04-26 05:00:00,5.457747078187957
2024-04-26 06:00:00,6.154982492811128
2024-04-26 07:00:00,7.694906825420471
2024-04-26 08:00:00,10.763013038943487
2024-04-26 09:00:00,11.903203768644698
2024-04-26 10:00:00,14.837939003563333
2024-04-26 11:00:00,18.60323463973355
2024-04-26 12:00:00,24.998942843599394
2024-04-26 13:00:00,24.790679450532096
2024-04-26 14:00:00,24.5367202901445
2024-04-26 15:00:00,22.484695066764147
2024-04-26 16:00:00,18.390380757830115
2024-04-26 17:00:00,18.942529522761415
2024-04-26 18:00:00,18.343328101726218
2024-04-26 19:00:00,17.341064327893942
2024-04-26 20:00:00,15.689491183104336
2024-04-26 21:00:00,12.551356687201155
2024-04-26 22:00:00,11.13397390888705
2024-04-26 23:00:00,9.710935226635625
2024-04-27 00:00:00,10.339140697457621
2024-04-27 01:00:00,8.73443478544011
2024-04-27 02:00:00,7.321926124287572
2024-04-27 03:00:00,6.77917086904762
2024-04-27 04:00:00,6.760062586457159
2024-04-27 05:00:00,6.760062586457159
2024-04-27 06:00:00,6.601311429126668
2024-04-27 07:00:00,7.9434629737281846
2024-04-27 08:00:00,10.893198588205056
2024-04-27 09:00:00,12.16499939950895
2024-04-27 10:00:00,14.86128833521652
2024-04-27 11:00:00,18.62658397138675
2024-04-27 12:00:00,23.190955005132167
2024-04-27 13:00:00,23.094077309059433
2024-04-27 14:00:00,22.92547653602367
2024-04-27 15:00:00,22.440786373699055
2024-04-27 16:00:00,18.565375227285333
2024-04-27 17:00:00,18.455917809393373
2024-04-27 18:00:00,17.644073652776573
2024-04-27 19:00:00,16.486038277771183
2024-04-27 20:00:00,15.105375439959458
2024-04-27 21:00:00,12.330826646739796
2024-04-27 22:00:00,11.184162408501763
2024-04-27 23:00:00,9.888171487277226
2024-04-28 00:00:00,9.329067605060025
2024-04-28 01:00:00,8.594203710600919
2024-04-28 02:00:00,7.158275937358736
2024-04-28 03:00:00,6.58477718650299
2024-04-28 04:00:00,6.529783647307989
2024-04-28 05:00:00,6.529783647307989
2024-04-28 06:00:00,6.123496368066631
2024-04-28 07:00:00,6.864110714987866
2024-04-28 08:00:00,9.745042400476308
2024-04-28 09:00:00,10.765563168915943
2024-04-28 10:00:00,12.004632478039863
2024-04-28 11:00:00,12.185971351654807
2024-04-28 12:00:00,16.123210933485762
2024-04-28 13:00:00,16.119190566680118
2024-04-28 14:00:00,17.139419415450057
2024-04-28 15:00:00,16.442381334914867
2024-04-28 16:00:00,12.169981281799862
2024-04-28 17:00:00,11.856333839936427
2024-04-28 18:00:00,11.344205199994391
2024-04-28 19:00:00,10.422114783420598
2024-04-28 20:00:00,11.274488691341729
2024-04-28 21:00:00,8.559859620304517
2024-04-28 22:00:00,8.46979957836893
2024-04-28 23:00:00,7.794650499460007
2024-04-29 00:00:00,6.300639220090446
2024-04-29 01:00:00,5.975912096525636
2024-04-29 02:00:00,5.079332317454644
2024-04-29 03:00:00,4.803197190626975
2024-04-29 04:00:00,1.7272125998188932
2024-04-29 05:00:00,1.7272125998188932
2024-04-29 06:00:00,2.2139799600208807
2024-04-29 07:00:00,3.8686097486790416
2024-04-29 08:00:00,7.094518714971311
2024-04-29 09:00:00,9.220456097421723
2024-04-29 10:00:00,11.621746270696441
2024-04-29 11:00:00,13.678128124043575
2024-04-29 12:00:00,20.441133100394328
2024-04-29 13:00:00,20.207073682046936
2024-04-29 14:00:00,19.88598981066332
2024-04-29 15:00:00,16.479948371716894
2024-04-29 16:00:00,11.988645156081583
2024-04-29 17:00:00,12.36218397654513
2024-04-29 18:00:00,12.591267864742202
2024-04-29 19:00:00,11.975854509456271
2024-04-29 20:00:00,11.366469798380912
2024-04-29 21:00:00,8.501195859400042
2024-04-29 22:00:00,7.486818651050976
2024-04-29 23:00:00,5.282928508807071
2024-04-30 00:00:00,4.850626813841108
2024-04-30 01:00:00,4.465389685840974
2024-04-30 02:00:00,4.224142950039728
2024-04-30 03:00:00,4.156168485318793
2024-04-30 04:00:00,3.749576697672147
2024-04-30 05:00:00,3.7617456173427426
2024-04-30 06:00:00,4.519356615340902
2024-04-30 07:00:00,7.985383404512037
2024-04-30 08:00:00,11.047648049144888
2024-04-30 09:00:00,13.3781614183267
2024-04-30 10:00:00,16.912089400168277
2024-04-30 11:00:00,20.246973338920817
2024-04-30 12:00:00,25.768620358398067
2024-04-30 13:00:00,25.606246951630414
2024-04-30 14:00:00,25.516037034178606
2024-04-30 15:00:00,22.271099729714674
2024-04-30 16:00:00,17.478815402707298
2024-04-30 17:00:00,17.652201683235283
2024-04-30 18:00:00,16.43279850577887
2024-04-30 19:00:00,15.786911288564061
2024-04-30 20:00:00,13.720836264236649
2024-04-30 21:00:00,10.66288938531478
2024-04-30 22:00:00,9.538425158146012
2024-04-30 23:00:00,7.075304870521873
2024-05-01 00:00:00,5.967788720874931
2024-05-01 01:00:00,4.761144739409458
2024-05-01 02:00:00,4.572612005227532
2024-05-01 03:00:00,4.521401468854908
2024-05-01 04:00:00,4.1310438503426505
2024-05-01 05:00:00,4.143212770013248
2024-05-01 06:00:00,4.896919371323407
2024-05-01 07:00:00,8.076020724001845
2024-05-01 08:00:00,11.18394346409141
2024-05-01 09:00:00,13.649656379655413
2024-05-01 10:00:00,17.059084161034722
2024-05-01 11:00:00,20.644853496575333
2024-05-01 12:00:00,26.686523518508444
2024-05-01 13:00:00,26.452464100161052
2024-05-01 14:00:00,26.195486343137517
2024-05-01 15:00:00,22.95054903867358
2024-05-01 16:00:00,18.20698842077832
2024-05-01 17:00:00,18.606820822574484
2024-05-01 18:00:00,17.805386583255896
2024-05-01 19:00:00,17.11125688029689
2024-05-01 20:00:00,15.555617728019262
2024-05-01 21:00:00,12.413751278831716
2024-05-01 22:00:00,11.625730876015979
2024-05-01 23:00:00,10.046400036946451
2024-05-02 00:00:00,9.271079179175509
2024-05-02 01:00:00,7.480649340574206
2024-05-02 02:00:00,6.271312823843506
2024-05-02 03:00:00,5.686696253849356
2024-05-02 04:00:00,5.245626096733837
2024-05-02 05:00:00,5.245626096733837
2024-05-02 06:00:00,6.067841234395483
2024-05-02 07:00:00,8.836670715071332
2024-05-02 08:00:00,11.904776928594341
2024-05-02 09:00:00,13.044967658295551
2024-05-02 10:00:00,16.678293274640783
2024-05-02 11:00:00,20.542866294612995
2024-05-02 12:00:00,26.310468573277493
2024-05-02 13:00:00,26.102205180210188
2024-05-02 14:00:00,25.845227423186653
2024-05-02 15:00:00,23.802212475245053
2024-05-02 16:00:00,19.699736867292415
2024-05-02 17:00:00,20.142437139472758
2024-05-02 18:00:00,19.304833991002806
