name,Vehicles
2024-08-17 15:00:00,126
2024-08-17 16:00:00,109
2024-08-17 17:00:00,96
2024-08-17 18:00:00,85
2024-08-17 19:00:00,87
2024-08-17 20:00:00,69
2024-08-17 21:00:00,60
2024-08-17 22:00:00,53
2024-08-17 23:00:00,44
2024-08-18 00:00:00,14
2024-08-18 01:00:00,10
2024-08-18 02:00:00,5
2024-08-18 03:00:00,7
2024-08-18 04:00:00,7
2024-08-18 05:00:00,7
2024-08-18 06:00:00,7
2024-08-18 07:00:00,46
2024-08-18 08:00:00,47
2024-08-18 09:00:00,47
2024-08-18 10:00:00,58
2024-08-18 11:00:00,78
2024-08-18 12:00:00,89
2024-08-18 13:00:00,95
2024-08-18 14:00:00,96
2024-08-18 15:00:00,96
2024-08-18 16:00:00,80
2024-08-18 17:00:00,75
2024-08-18 18:00:00,67
2024-08-18 19:00:00,68
2024-08-18 20:00:00,53
2024-08-18 21:00:00,45
2024-08-18 22:00:00,40
2024-08-18 23:00:00,33
2024-08-19 00:00:00,22
2024-08-19 01:00:00,19
2024-08-19 02:00:00,16
2024-08-19 03:00:00,17
2024-08-19 04:00:00,0
2024-08-19 05:00:00,0
2024-08-19 06:00:00,0
2024-08-19 07:00:00,90
2024-08-19 08:00:00,249
2024-08-19 09:00:00,443
2024-08-19 10:00:00,538
2024-08-19 11:00:00,574
2024-08-19 12:00:00,586
2024-08-19 13:00:00,582
2024-08-19 14:00:00,581
2024-08-19 15:00:00,561
2024-08-19 16:00:00,445
2024-08-19 17:00:00,238
2024-08-19 18:00:00,130
2024-08-19 19:00:00,89
2024-08-19 20:00:00,52
2024-08-19 21:00:00,38
2024-08-19 22:00:00,33
2024-08-19 23:00:00,25
2024-08-20 00:00:00,3
2024-08-20 01:00:00,0
2024-08-20 02:00:00,0
2024-08-20 03:00:00,0
2024-08-20 04:00:00,0
2024-08-20 05:00:00,0
2024-08-20 06:00:00,7
2024-08-20 07:00:00,108
2024-08-20 08:00:00,271
2024-08-20 09:00:00,479
2024-08-20 10:00:00,616
2024-08-20 11:00:00,664
2024-08-20 12:00:00,677
2024-08-20 13:00:00,672
2024-08-20 14:00:00,673
2024-08-20 15:00:00,653
2024-08-20 16:00:00,490
2024-08-20 17:00:00,284
2024-08-20 18:00:00,152
2024-08-20 19:00:00,103
2024-08-20 20:00:00,60
2024-08-20 21:00:00,45
2024-08-20 22:00:00,40
2024-08-20 23:00:00,33
2024-08-21 00:00:00,11
2024-08-21 01:00:00,5
2024-08-21 02:00:00,2
2024-08-21 03:00:00,4
2024-08-21 04:00:00,5
2024-08-21 05:00:00,5
2024-08-21 06:00:00,16
2024-08-21 07:00:00,111
2024-08-21 08:00:00,276
2024-08-21 09:00:00,483
2024-08-21 10:00:00,620
2024-08-21 11:00:00,669
2024-08-21 12:00:00,685
2024-08-21 13:00:00,678
2024-08-21 14:00:00,679
2024-08-21 15:00:00,659
2024-08-21 16:00:00,496
2024-08-21 17:00:00,291
2024-08-21 18:00:00,158
2024-08-21 19:00:00,113
2024-08-21 20:00:00,68
2024-08-21 21:00:00,54
2024-08-21 22:00:00,49
2024-08-21 23:00:00,40
2024-08-22 00:00:00,13
2024-08-22 01:00:00,7
2024-08-22 02:00:00,4
2024-08-22 03:00:00,5
2024-08-22 04:00:00,4
2024-08-22 05:00:00,4
2024-08-22 06:00:00,14
2024-08-22 07:00:00,110
2024-08-22 08:00:00,276
2024-08-22 09:00:00,478
2024-08-22 10:00:00,610
2024-08-22 11:00:00,661
2024-08-22 12:00:00,675
2024-08-22 13:00:00,669
2024-08-22 14:00:00,669
2024-08-22 15:00:00,649
2024-08-22 16:00:00,488
2024-08-22 17:00:00,282
2024-08-22 18:00:00,157
2024-08-22 19:00:00,116
2024-08-22 20:00:00,77
2024-08-22 21:00:00,62
2024-08-22 22:00:00,56
2024-08-22 23:00:00,44
2024-08-23 00:00:00,17
