name,Vehicles
2024-08-18 14:00:00,47
2024-08-18 15:00:00,45
2024-08-18 16:00:00,43
2024-08-18 17:00:00,43
2024-08-18 18:00:00,43
2024-08-18 19:00:00,40
2024-08-18 20:00:00,34
2024-08-18 21:00:00,31
2024-08-18 22:00:00,27
2024-08-18 23:00:00,24
2024-08-19 00:00:00,29
2024-08-19 01:00:00,30
2024-08-19 02:00:00,29
2024-08-19 03:00:00,0
2024-08-19 04:00:00,0
2024-08-19 05:00:00,0
2024-08-19 06:00:00,7
2024-08-19 07:00:00,40
2024-08-19 08:00:00,112
2024-08-19 09:00:00,292
2024-08-19 10:00:00,377
2024-08-19 11:00:00,408
2024-08-19 12:00:00,414
2024-08-19 13:00:00,417
2024-08-19 14:00:00,416
2024-08-19 15:00:00,399
2024-08-19 16:00:00,354
2024-08-19 17:00:00,186
2024-08-19 18:00:00,92
2024-08-19 19:00:00,62
2024-08-19 20:00:00,40
2024-08-19 21:00:00,33
2024-08-19 22:00:00,29
2024-08-19 23:00:00,20
2024-08-20 00:00:00,12
2024-08-20 01:00:00,9
2024-08-20 02:00:00,8
2024-08-20 03:00:00,3
2024-08-20 04:00:00,3
2024-08-20 05:00:00,3
2024-08-20 06:00:00,16
2024-08-20 07:00:00,53
2024-08-20 08:00:00,152
2024-08-20 09:00:00,337
2024-08-20 10:00:00,430
2024-08-20 11:00:00,480
2024-08-20 12:00:00,486
2024-08-20 13:00:00,488
2024-08-20 14:00:00,484
2024-08-20 15:00:00,458
2024-08-20 16:00:00,408
2024-08-20 17:00:00,237
2024-08-20 18:00:00,128
2024-08-20 19:00:00,70
2024-08-20 20:00:00,48
2024-08-20 21:00:00,38
2024-08-20 22:00:00,31
2024-08-20 23:00:00,21
2024-08-21 00:00:00,10
2024-08-21 01:00:00,8
2024-08-21 02:00:00,7
2024-08-21 03:00:00,6
2024-08-21 04:00:00,6
2024-08-21 05:00:00,6
2024-08-21 06:00:00,17
2024-08-21 07:00:00,51
2024-08-21 08:00:00,152
2024-08-21 09:00:00,335
2024-08-21 10:00:00,429
2024-08-21 11:00:00,480
2024-08-21 12:00:00,486
2024-08-21 13:00:00,488
2024-08-21 14:00:00,484
2024-08-21 15:00:00,458
2024-08-21 16:00:00,407
2024-08-21 17:00:00,238
2024-08-21 18:00:00,129
2024-08-21 19:00:00,73
2024-08-21 20:00:00,51
2024-08-21 21:00:00,41
2024-08-21 22:00:00,34
2024-08-21 23:00:00,24
2024-08-22 00:00:00,11
2024-08-22 01:00:00,8
2024-08-22 02:00:00,8
2024-08-22 03:00:00,7
2024-08-22 04:00:00,7
2024-08-22 05:00:00,8
2024-08-22 06:00:00,19
2024-08-22 07:00:00,54
2024-08-22 08:00:00,152
2024-08-22 09:00:00,335
2024-08-22 10:00:00,425
2024-08-22 11:00:00,465
2024-08-22 12:00:00,474
2024-08-22 13:00:00,477
2024-08-22 14:00:00,473
2024-08-22 15:00:00,452
2024-08-22 16:00:00,401
2024-08-22 17:00:00,231
2024-08-22 18:00:00,129
2024-08-22 19:00:00,74
2024-08-22 20:00:00,51
2024-08-22 21:00:00,42
2024-08-22 22:00:00,34
2024-08-22 23:00:00,25
2024-08-23 00:00:00,18
