date,Predicted
2024-04-15 06:00:00,5.007476274166467
2024-04-15 07:00:00,55.45900459896827
2024-04-15 08:00:00,280.88069028131264
2024-04-15 09:00:00,535.7193815464718
2024-04-15 10:00:00,716.7400879934996
2024-04-15 11:00:00,746.3244426717122
2024-04-15 12:00:00,756.6730749584399
2024-04-15 13:00:00,760.0085289861474
2024-04-15 14:00:00,758.1465236971922
2024-04-15 15:00:00,738.0069873978273
2024-04-15 16:00:00,652.5283418262794
2024-04-15 17:00:00,439.2574910185672
2024-04-15 18:00:00,326.4533463542292
2024-04-15 19:00:00,208.741096489119
2024-04-15 20:00:00,173.39877673136291
2024-04-15 21:00:00,127.21311628479536
2024-04-15 22:00:00,76.6491457656071
2024-04-15 23:00:00,46.571443905242255
2024-04-16 00:00:00,13.502038798079225
2024-04-16 01:00:00,10.254635801830121
2024-04-16 02:00:00,8.970721825980137
2024-04-16 03:00:00,2.659113527004723
2024-04-16 04:00:00,2.659113527004723
2024-04-16 05:00:00,2.781643332772119
2024-04-16 06:00:00,15.470364322658828
2024-04-16 07:00:00,68.96259224851937
2024-04-16 08:00:00,290.21363622831626
2024-04-16 09:00:00,538.4448895145832
2024-04-16 10:00:00,739.3435784040317
2024-04-16 11:00:00,773.5790467544722
2024-04-16 12:00:00,785.5040247091129
2024-04-16 13:00:00,788.8394787368204
2024-04-16 14:00:00,787.8060981265221
2024-04-16 15:00:00,757.4088628819636
2024-04-16 16:00:00,663.1524940398249
2024-04-16 17:00:00,466.9305645688537
2024-04-16 18:00:00,346.02303567608203
2024-04-16 19:00:00,227.2764061067066
2024-04-16 20:00:00,180.839494406593
2024-04-16 21:00:00,131.77078806733755
2024-04-16 22:00:00,80.13542875745381
2024-04-16 23:00:00,49.26738693996621
2024-04-17 00:00:00,21.524435655528414
2024-04-17 01:00:00,15.285028934811464
2024-04-17 02:00:00,14.00111495896148
2024-04-17 03:00:00,11.965629393240764
2024-04-17 04:00:00,11.965629393240764
2024-04-17 05:00:00,12.088159199008162
2024-04-17 06:00:00,21.966720048584175
2024-04-17 07:00:00,74.38467590278664
2024-04-17 08:00:00,296.6360358443954
2024-04-17 09:00:00,543.2353363065208
2024-04-17 10:00:00,741.8322853883634
2024-04-17 11:00:00,776.7526606654354
2024-04-17 12:00:00,786.4840674510045
2024-04-17 13:00:00,789.8195214787121
2024-04-17 14:00:00,788.7861408684138
2024-04-17 15:00:00,759.1685790335164
2024-04-17 16:00:00,666.199152844096
2024-04-17 17:00:00,471.5531403595931
2024-04-17 18:00:00,353.80688269461285
2024-04-17 19:00:00,238.8010101190851
2024-04-17 20:00:00,195.0723339989942
2024-04-17 21:00:00,148.3780353273401
2024-04-17 22:00:00,102.33812672226394
2024-04-17 23:00:00,65.15583790490763
2024-04-18 00:00:00,28.327520348034604
2024-04-18 01:00:00,22.654013237960104
2024-04-18 02:00:00,21.611858032440583
2024-04-18 03:00:00,21.155289191789652
2024-04-18 04:00:00,21.155289191789652
2024-04-18 05:00:00,21.27781899755705
2024-04-18 06:00:00,29.92491936728699
2024-04-18 07:00:00,82.17802156654543
2024-04-18 08:00:00,297.2873721085116
2024-04-18 09:00:00,542.6580919434647
2024-04-18 10:00:00,738.1619435351068
2024-04-18 11:00:00,765.8687206507061
2024-04-18 12:00:00,780.0847945474258
2024-04-18 13:00:00,783.4202485751333
2024-04-18 14:00:00,782.386867964835
2024-04-18 15:00:00,755.3779678602084
2024-04-18 16:00:00,658.9265473876801
2024-04-18 17:00:00,464.28053490317717
2024-04-18 18:00:00,350.36873896270424
2024-04-18 19:00:00,236.41515851002436
2024-04-18 20:00:00,194.93146775623455
2024-04-18 21:00:00,148.23716908458044
2024-04-18 22:00:00,107.44205036571446
2024-04-18 23:00:00,71.0432232986163
2024-04-19 00:00:00,41.767606717516195
2024-04-19 01:00:00,37.017785258102
2024-04-19 02:00:00,36.32535252320442
2024-04-19 03:00:00,36.377501730915334
2024-04-19 04:00:00,36.377501730915334
2024-04-19 05:00:00,36.500031536682734
2024-04-19 06:00:00,42.51292228583188
2024-04-19 07:00:00,83.16343268366218
2024-04-19 08:00:00,297.7600419809319
2024-04-19 09:00:00,548.5427411187394
2024-04-19 10:00:00,716.2954382680934
2024-04-19 11:00:00,731.0108808239603
2024-04-19 12:00:00,742.1772290792155
2024-04-19 13:00:00,744.8585117612621
2024-04-19 14:00:00,736.7594297489658
2024-04-19 15:00:00,716.1307840614692
2024-04-19 16:00:00,638.044355724238
2024-04-19 17:00:00,423.20431906596605
2024-04-19 18:00:00,321.03336333779106
2024-04-19 19:00:00,207.5849951263586
2024-04-19 20:00:00,178.22486077036615
2024-04-19 21:00:00,137.75861380805426
2024-04-19 22:00:00,101.57683920689401
2024-04-19 23:00:00,71.26398217995214
2024-04-20 00:00:00,45.55291566979805
2024-04-20 01:00:00,43.67447166198983
2024-04-20 02:00:00,43.5169874169682
2024-04-20 03:00:00,43.5169874169682
2024-04-20 04:00:00,43.5169874169682
2024-04-20 05:00:00,43.6395172227356
2024-04-20 06:00:00,38.848921710749444
2024-04-20 07:00:00,52.67163374856436
2024-04-20 08:00:00,58.97132315335217
2024-04-20 09:00:00,78.78256922191483
2024-04-20 10:00:00,122.5998666979795
2024-04-20 11:00:00,128.92382352181713
2024-04-20 12:00:00,132.08640509698404
2024-04-20 13:00:00,132.08640509698404
2024-04-20 14:00:00,129.44929186229558
2024-04-20 15:00:00,127.05623915272
2024-04-20 16:00:00,118.88621593989859
2024-04-20 17:00:00,119.23088696661434
2024-04-20 18:00:00,111.83740820377173
2024-04-20 19:00:00,112.20106036922168
2024-04-20 20:00:00,103.91328173273298
2024-04-20 21:00:00,100.42238725906932
2024-04-20 22:00:00,87.34441361950712
2024-04-20 23:00:00,59.64362046751182
2024-04-21 00:00:00,44.6073706454407
2024-04-21 01:00:00,44.043805393819724
2024-04-21 02:00:00,43.51493921919379
2024-04-21 03:00:00,43.093982689338944
2024-04-21 04:00:00,43.093982689338944
2024-04-21 05:00:00,43.21651249510634
2024-04-21 06:00:00,37.33071171925076
2024-04-21 07:00:00,46.41738429235681
2024-04-21 08:00:00,52.7170736971446
2024-04-21 09:00:00,68.66448323890951
2024-04-21 10:00:00,84.18886888492734
2024-04-21 11:00:00,89.91272516691183
2024-04-21 12:00:00,90.88719410507073
2024-04-21 13:00:00,90.88719410507073
2024-04-21 14:00:00,87.04807008054917
2024-04-21 15:00:00,85.8989469614314
2024-04-21 16:00:00,82.35343123110799
2024-04-21 17:00:00,83.20708440620471
2024-04-21 18:00:00,83.09231782110048
2024-04-21 19:00:00,100.17245162626826
2024-04-21 20:00:00,96.01482679010246
2024-04-21 21:00:00,92.5239323164388
2024-04-21 22:00:00,81.56733939440949
2024-04-21 23:00:00,55.93183373267623
2024-04-22 00:00:00,35.565686934001164
2024-04-22 01:00:00,37.32061309721822
2024-04-22 02:00:00,35.59771433290545
2024-04-22 03:00:00,5.136104496635064
2024-04-22 04:00:00,5.136104496635064
2024-04-22 05:00:00,4.938109114414207
2024-04-22 06:00:00,12.393952670894807
2024-04-22 07:00:00,59.0215323935125
2024-04-22 08:00:00,283.78824393674677
2024-04-22 09:00:00,541.1088577467917
2024-04-22 10:00:00,705.5151055431343
2024-04-22 11:00:00,733.8044124708701
2024-04-22 12:00:00,744.172853460537
2024-04-22 13:00:00,747.5083074882446
2024-04-22 14:00:00,746.9413499497659
2024-04-22 15:00:00,726.8018136504011
2024-04-22 16:00:00,644.1612444052365
2024-04-22 17:00:00,428.1266294541493
2024-04-22 18:00:00,324.3375628567433
2024-04-22 19:00:00,204.38114965387584
2024-04-22 20:00:00,162.11910754823364
2024-04-22 21:00:00,115.93344710166612
2024-04-22 22:00:00,77.87692232116366
2024-04-22 23:00:00,47.79922046079874
2024-04-23 00:00:00,19.302241976524684
2024-04-23 01:00:00,16.462204803503326
2024-04-23 02:00:00,15.178290827653345
2024-04-23 03:00:00,8.866682528677924
2024-04-23 04:00:00,8.866682528677924
2024-04-23 05:00:00,8.989212334445321
2024-04-23 06:00:00,21.658124621392936
2024-04-23 07:00:00,72.44996914229225
2024-04-23 08:00:00,293.5575867872355
2024-04-23 09:00:00,544.4892234784637
2024-04-23 10:00:00,729.1648651356988
2024-04-23 11:00:00,761.8693784030528
2024-04-23 12:00:00,772.356093064838
2024-04-23 13:00:00,775.6915470925455
2024-04-23 14:00:00,775.9532142327237
2024-04-23 15:00:00,746.0703930122479
2024-04-23 16:00:00,650.7786947949127
2024-04-23 17:00:00,442.80572118837284
2024-04-23 18:00:00,331.4604333106615
2024-04-23 19:00:00,203.35631853953132
2024-04-23 20:00:00,161.19688522715057
2024-04-23 21:00:00,113.94286202270034
2024-04-23 22:00:00,76.9635298633895
2024-04-23 23:00:00,49.33990727711943
2024-04-24 00:00:00,27.02145110041868
2024-04-24 01:00:00,21.29785072079498
2024-04-24 02:00:00,20.013936744944996
2024-04-24 03:00:00,17.97845117922429
2024-04-24 04:00:00,17.97845117922429
2024-04-24 05:00:00,18.100980984991683
2024-04-24 06:00:00,28.154480347318284
2024-04-24 07:00:00,72.74095705037324
2024-04-24 08:00:00,280.17768092239834
2024-04-24 09:00:00,548.0642884678887
2024-04-24 10:00:00,717.9886295446729
2024-04-24 11:00:00,751.6715671170961
2024-04-24 12:00:00,761.1800924123223
2024-04-24 13:00:00,764.5155464400299
2024-04-24 14:00:00,764.777213580208
2024-04-24 15:00:00,735.6740657693933
2024-04-24 16:00:00,653.8253535991838
2024-04-24 17:00:00,432.87838282583976
2024-04-24 18:00:00,325.47377737206665
2024-04-24 19:00:00,201.11041959478433
2024-04-24 20:00:00,160.62943468749853
2024-04-24 21:00:00,127.92212124506122
2024-04-24 22:00:00,93.75277258243966
2024-04-24 23:00:00,62.15564455797201
2024-04-25 00:00:00,33.34463215296776
2024-04-25 01:00:00,28.23809356439158
2024-04-25 02:00:00,27.195938358872066
2024-04-25 03:00:00,26.739369518221135
2024-04-25 04:00:00,26.739369518221135
2024-04-25 05:00:00,26.861899323988528
2024-04-25 06:00:00,36.11267966602107
2024-04-25 07:00:00,80.53430271413202
2024-04-25 08:00:00,276.57422395365927
2024-04-25 09:00:00,544.3473927012983
2024-04-25 10:00:00,715.4334295207374
2024-04-25 11:00:00,742.0030089048796
2024-04-25 12:00:00,754.7808195087435
2024-04-25 13:00:00,758.1162735364511
2024-04-25 14:00:00,758.3779406766292
2024-04-25 15:00:00,731.8834545960854
2024-04-25 16:00:00,647.6695623343578
2024-04-25 17:00:00,426.72259156101364
2024-04-25 18:00:00,322.2685720502997
2024-04-25 19:00:00,198.95750639586527
2024-04-25 20:00:00,157.61084495798283
2024-04-25 21:00:00,127.03184359002218
2024-04-25 22:00:00,97.73595242740055
2024-04-25 23:00:00,66.44238251323394
2024-04-26 00:00:00,41.20955187696974
2024-04-26 01:00:00,36.394296582860285
2024-04-26 02:00:00,35.70186384796269
2024-04-26 03:00:00,35.7540130556736
2024-04-26 04:00:00,35.7540130556736
2024-04-26 05:00:00,35.876542861441
2024-04-26 06:00:00,42.493113582892775
2024-04-26 07:00:00,69.77564136152766
2024-04-26 08:00:00,255.56623969127622
2024-04-26 09:00:00,466.5653855124733
2024-04-26 10:00:00,562.6714735763662
2024-04-26 11:00:00,572.9441037004067
2024-04-26 12:00:00,583.3045910189999
2024-04-26 13:00:00,585.9858737010464
2024-04-26 14:00:00,582.2184667537302
2024-04-26 15:00:00,562.6513980384447
2024-04-26 16:00:00,523.082982482375
2024-04-26 17:00:00,390.7284380232901
2024-04-26 18:00:00,298.7134875797402
2024-04-26 19:00:00,139.00764678297725
2024-04-26 20:00:00,92.3096296546697
2024-04-26 21:00:00,66.35547862078555
2024-04-26 22:00:00,56.379657761652766
2024-04-26 23:00:00,51.90299949120839
2024-04-27 00:00:00,45.24972793624285
2024-04-27 01:00:00,43.50923968609577
2024-04-27 02:00:00,43.35175544107414
2024-04-27 03:00:00,43.35175544107414
2024-04-27 04:00:00,43.35175544107414
2024-04-27 05:00:00,43.47428524684154
2024-04-27 06:00:00,38.82911300781034
2024-04-27 07:00:00,49.19313121486019
2024-04-27 08:00:00,51.007690616849835
2024-04-27 09:00:00,73.06750386210906
2024-04-27 10:00:00,113.73168906091604
2024-04-27 11:00:00,118.3938502624062
2024-04-27 12:00:00,121.57624054051219
2024-04-27 13:00:00,121.57624054051219
2024-04-27 14:00:00,119.04540179283374
2024-04-27 15:00:00,116.9427134220683
2024-04-27 16:00:00,113.81541562784176
2024-04-27 17:00:00,113.6290664637982
2024-04-27 18:00:00,107.48483756472362
2024-04-27 19:00:00,83.739920993149
2024-04-27 20:00:00,66.5301463116127
2024-04-27 21:00:00,56.05049527772845
2024-04-27 22:00:00,49.2610144727886
2024-04-27 23:00:00,45.9054477145366
2024-04-28 00:00:00,44.3041829118855
2024-04-28 01:00:00,43.878573417925665
2024-04-28 02:00:00,43.34970724329973
2024-04-28 03:00:00,42.928750713444884
2024-04-28 04:00:00,42.928750713444884
2024-04-28 05:00:00,43.051280519212284
2024-04-28 06:00:00,37.33071171925076
2024-04-28 07:00:00,46.088208588678874
2024-04-28 08:00:00,47.90276799066852
2024-04-28 09:00:00,65.52914439621696
2024-04-28 10:00:00,82.98822932682789
2024-04-28 11:00:00,87.05028998646495
2024-04-28 12:00:00,88.02475892462385
2024-04-28 13:00:00,88.02475892462385
2024-04-28 14:00:00,84.2919093871123
2024-04-28 15:00:00,83.4331506068046
2024-04-28 16:00:00,79.84254873322529
2024-04-28 17:00:00,78.400688254955
2024-04-28 18:00:00,77.97373520435634
2024-04-28 19:00:00,72.3955906932277
2024-04-28 20:00:00,63.99415600941002
2024-04-28 21:00:00,53.51450497552576
2024-04-28 22:00:00,47.43777442733889
2024-04-28 23:00:00,44.32077015934891
2024-04-29 00:00:00,35.79072346696703
2024-04-29 01:00:00,37.32061309721822
2024-04-29 02:00:00,35.59771433290545
2024-04-29 03:00:00,5.136104496635064
2024-04-29 04:00:00,5.136104496635064
2024-04-29 05:00:00,4.938109114414207
2024-04-29 06:00:00,12.393952670894807
2024-04-29 07:00:00,50.85636403715422
2024-04-29 08:00:00,181.19788315417566
2024-04-29 09:00:00,375.41840676834306
2024-04-29 10:00:00,502.3693597869363
2024-04-29 11:00:00,530.1465262024452
2024-04-29 12:00:00,540.754551006316
2024-04-29 13:00:00,544.0900050340235
2024-04-29 14:00:00,543.5230474955449
2024-04-29 15:00:00,524.4450881683911
2024-04-29 16:00:00,443.0360300621027
2024-04-29 17:00:00,266.7980047593074
2024-04-29 18:00:00,179.85945983555982
2024-04-29 19:00:00,104.46540283109421
2024-04-29 20:00:00,76.40133891624315
2024-04-29 21:00:00,57.977104232533186
2024-04-29 22:00:00,47.127181767131226
2024-04-29 23:00:00,36.41185784693847
2024-04-30 00:00:00,18.82233833656757
2024-04-30 01:00:00,16.361964830311727
2024-04-30 02:00:00,15.07805085446174
2024-04-30 03:00:00,8.766442555486321
2024-04-30 04:00:00,8.766442555486321
2024-04-30 05:00:00,8.88897236125372
2024-04-30 06:00:00,21.658124621392936
2024-04-30 07:00:00,63.966175614651554
2024-04-30 08:00:00,196.53767987062065
2024-04-30 09:00:00,397.51034085625315
2024-04-30 10:00:00,539.5759070957732
2024-04-30 11:00:00,583.917561849871
2024-04-30 12:00:00,594.404276511656
2024-04-30 13:00:00,597.7397305393636
2024-04-30 14:00:00,598.0013976795419
2024-04-30 15:00:00,567.017795829387
2024-04-30 16:00:00,478.11238939089304
2024-04-30 17:00:00,294.00177172513764
2024-04-30 18:00:00,195.08149403383834
2024-04-30 19:00:00,109.21900069600274
2024-04-30 20:00:00,81.77108120917448
2024-04-30 21:00:00,62.27848376758176
2024-04-30 22:00:00,50.728504897694464
2024-04-30 23:00:00,38.742937380421886
2024-05-01 00:00:00,26.304479961774227
2024-05-01 01:00:00,22.143389728286753
2024-05-01 02:00:00,20.829659241589955
2024-05-01 03:00:00,18.79417367586925
2024-05-01 04:00:00,18.79417367586925
2024-05-01 05:00:00,18.91670348163665
2024-05-01 06:00:00,28.431009019017402
2024-05-01 07:00:00,73.29877617930441
2024-05-01 08:00:00,211.32379187982588
2024-05-01 09:00:00,421.20012669753794
2024-05-01 10:00:00,562.4156334078923
2024-05-01 11:00:00,614.6328242036865
2024-05-01 12:00:00,623.7842556959396
2024-05-01 13:00:00,627.1197097236471
2024-05-01 14:00:00,624.2154248316978
2024-05-01 15:00:00,593.6469783012125
2024-05-01 16:00:00,501.595695722362
2024-05-01 17:00:00,312.1244127932841
2024-05-01 18:00:00,189.13870786823588
2024-05-01 19:00:00,108.9161173774926
2024-05-01 20:00:00,85.88206392376027
2024-05-01 21:00:00,71.5282117638924
2024-05-01 22:00:00,63.93677210644423
2024-05-01 23:00:00,51.80745922763197
2024-05-02 00:00:00,32.26178002634181
2024-05-02 01:00:00,28.338087917136367
2024-05-02 02:00:00,27.26611620077004
2024-05-02 03:00:00,26.8095473601191
2024-05-02 04:00:00,26.8095473601191
2024-05-02 05:00:00,26.9320771658865
2024-05-02 06:00:00,35.39392618339743
2024-05-02 07:00:00,82.62877776360118
2024-05-02 08:00:00,213.5117840644798
2024-05-02 09:00:00,423.5244175839166
2024-05-02 10:00:00,564.9421483349532
2024-05-02 11:00:00,616.7877313694678
2024-05-02 12:00:00,627.6717922498209
2024-05-02 13:00:00,631.0072462775285
2024-05-02 14:00:00,628.1029613855789
2024-05-02 15:00:00,602.2067121691786
2024-05-02 16:00:00,506.8601080594451
2024-05-02 17:00:00,317.3888251303672
2024-05-02 18:00:00,195.54805322993516
2024-05-02 19:00:00,116.37775486203962
2024-05-02 20:00:00,86.1125300672108
2024-05-02 21:00:00,71.75867790734293
