date,Predicted
2024-04-12 16:00:00,254.62853739055413
2024-04-12 17:00:00,197.4424802550891
2024-04-12 18:00:00,160.487116551766
2024-04-12 19:00:00,135.47767200484628
2024-04-12 20:00:00,98.7407931519165
2024-04-12 21:00:00,75.5020748627103
2024-04-12 22:00:00,59.77060632080706
2024-04-12 23:00:00,42.258710685074824
2024-04-13 00:00:00,25.460588360731983
2024-04-13 01:00:00,25.22125604982849
2024-04-13 02:00:00,24.91465514640878
2024-04-13 03:00:00,24.91465514640878
2024-04-13 04:00:00,24.91465514640878
2024-04-13 05:00:00,24.91465514640878
2024-04-13 06:00:00,24.90202179131136
2024-04-13 07:00:00,25.648681108883416
2024-04-13 08:00:00,32.344583968545294
2024-04-13 09:00:00,37.409172218552044
2024-04-13 10:00:00,48.673086848451845
2024-04-13 11:00:00,59.64845746590089
2024-04-13 12:00:00,72.62695562506326
2024-04-13 13:00:00,82.62080194109552
2024-04-13 14:00:00,89.3284983667181
2024-04-13 15:00:00,92.83141676853369
2024-04-13 16:00:00,103.1090750019549
2024-04-13 17:00:00,100.54169178689732
2024-04-13 18:00:00,87.7613019414277
2024-04-13 19:00:00,84.18692375665012
2024-04-13 20:00:00,84.34882011829427
2024-04-13 21:00:00,75.4633326321827
2024-04-13 22:00:00,59.714796367259545
2024-04-13 23:00:00,44.061395417466294
2024-04-14 00:00:00,29.51707661080861
2024-04-14 01:00:00,29.406148422497505
2024-04-14 02:00:00,29.153378114336185
2024-04-14 03:00:00,29.153378114336185
2024-04-14 04:00:00,29.153378114336185
2024-04-14 05:00:00,29.153378114336185
2024-04-14 06:00:00,29.22634272205348
2024-04-14 07:00:00,28.09371808580269
2024-04-14 08:00:00,31.346746171408533
2024-04-14 09:00:00,36.90968115101772
2024-04-14 10:00:00,48.673086848451845
2024-04-14 11:00:00,59.64845746590089
2024-04-14 12:00:00,72.62695562506326
2024-04-14 13:00:00,82.62080194109552
2024-04-14 14:00:00,89.3284983667181
2024-04-14 15:00:00,91.43610791844745
2024-04-14 16:00:00,100.58715712101785
2024-04-14 17:00:00,97.48756191628998
2024-04-14 18:00:00,83.0743850828715
2024-04-14 19:00:00,73.2980107368082
2024-04-14 20:00:00,70.55968952930645
2024-04-14 21:00:00,61.83247562694843
2024-04-14 22:00:00,48.81141937638615
2024-04-14 23:00:00,39.724852024908984
2024-04-15 00:00:00,23.35127365177024
2024-04-15 01:00:00,22.76746090600953
2024-04-15 02:00:00,23.00923847792152
2024-04-15 03:00:00,4.444792313609535
2024-04-15 04:00:00,4.444792313609535
2024-04-15 05:00:00,4.444792313609535
2024-04-15 06:00:00,4.911646692389368
2024-04-15 07:00:00,10.168549399979973
2024-04-15 08:00:00,54.49522466943359
2024-04-15 09:00:00,176.75372025791862
2024-04-15 10:00:00,236.68535786739122
2024-04-15 11:00:00,257.62497430388896
2024-04-15 12:00:00,275.4359162131482
2024-04-15 13:00:00,277.43899958943234
2024-04-15 14:00:00,278.0373207834496
2024-04-15 15:00:00,267.9066944373995
2024-04-15 16:00:00,247.7529857804698
2024-04-15 17:00:00,195.2432537283669
2024-04-15 18:00:00,156.53993845522
2024-04-15 19:00:00,120.94094600966987
2024-04-15 20:00:00,72.61538195720773
2024-04-15 21:00:00,34.6860611336786
2024-04-15 22:00:00,14.109658376460908
2024-04-15 23:00:00,11.279953211024166
2024-04-16 00:00:00,8.27328623766943
2024-04-16 01:00:00,7.9899708026474245
2024-04-16 02:00:00,8.282013215100706
2024-04-16 03:00:00,6.190328982763126
2024-04-16 04:00:00,6.190328982763126
2024-04-16 05:00:00,6.190328982763126
2024-04-16 06:00:00,6.656936405902451
2024-04-16 07:00:00,18.478234758905657
2024-04-16 08:00:00,65.48288291822854
2024-04-16 09:00:00,190.17250321143496
2024-04-16 10:00:00,254.29598959465721
2024-04-16 11:00:00,298.7157980643059
2024-04-16 12:00:00,322.3079711803635
2024-04-16 13:00:00,324.3110545566477
2024-04-16 14:00:00,324.3110545566477
2024-04-16 15:00:00,317.200734390067
2024-04-16 16:00:00,308.7660344105417
2024-04-16 17:00:00,263.00354032721447
2024-04-16 18:00:00,184.31771675860557
2024-04-16 19:00:00,142.93048769387636
2024-04-16 20:00:00,92.58944039078426
2024-04-16 21:00:00,44.384917786964444
2024-04-16 22:00:00,16.94449145731676
2024-04-16 23:00:00,13.516214522536655
2024-04-17 00:00:00,8.85948556779663
2024-04-17 01:00:00,9.012873126777153
2024-04-17 02:00:00,9.412071578634018
2024-04-17 03:00:00,7.9540356886395065
2024-04-17 04:00:00,7.9540356886395065
2024-04-17 05:00:00,7.9540356886395065
2024-04-17 06:00:00,8.167109909191373
2024-04-17 07:00:00,19.615491417511066
2024-04-17 08:00:00,68.01136579426813
2024-04-17 09:00:00,193.57216459862804
2024-04-17 10:00:00,259.14382555370355
2024-04-17 11:00:00,301.88056011256793
2024-04-17 12:00:00,325.4727332286256
2024-04-17 13:00:00,327.4758166049098
2024-04-17 14:00:00,327.4758166049098
2024-04-17 15:00:00,320.3654964383291
2024-04-17 16:00:00,301.85200161965946
2024-04-17 17:00:00,255.45939115920004
2024-04-17 18:00:00,174.4821603105129
2024-04-17 19:00:00,136.47528789019913
2024-04-17 20:00:00,88.5079439795319
2024-04-17 21:00:00,51.42414986296464
2024-04-17 22:00:00,20.971858868726137
2024-04-17 23:00:00,17.245116318421932
2024-04-18 00:00:00,11.82646886650508
2024-04-18 01:00:00,11.979856425485602
2024-04-18 02:00:00,12.271898837938885
2024-04-18 03:00:00,12.091224493276538
2024-04-18 04:00:00,12.091224493276538
2024-04-18 05:00:00,12.091224493276538
2024-04-18 06:00:00,12.357666657535487
2024-04-18 07:00:00,21.236258077292693
2024-04-18 08:00:00,67.02641841326334
2024-04-18 09:00:00,191.94621289942464
2024-04-18 10:00:00,252.83518977252072
2024-04-18 11:00:00,297.14892702741963
2024-04-18 12:00:00,320.7900491466462
2024-04-18 13:00:00,322.7931325229304
2024-04-18 14:00:00,322.7931325229304
2024-04-18 15:00:00,315.6828123563497
2024-04-18 16:00:00,301.85200161965946
2024-04-18 17:00:00,256.0735821492812
2024-04-18 18:00:00,177.1220815786181
2024-04-18 19:00:00,141.1210219868396
2024-04-18 20:00:00,93.68504709972571
2024-04-18 21:00:00,63.464780207606665
2024-04-18 22:00:00,39.25086090137738
2024-04-18 23:00:00,30.851685648937444
2024-04-19 00:00:00,13.788397617356859
2024-04-19 01:00:00,13.941785176337381
2024-04-19 02:00:00,14.233827588790664
2024-04-19 03:00:00,13.788427696630745
2024-04-19 04:00:00,13.788427696630745
2024-04-19 05:00:00,13.788427696630745
2024-04-19 06:00:00,13.867577413012738
2024-04-19 07:00:00,18.166773600974476
2024-04-19 08:00:00,60.33240822851803
2024-04-19 09:00:00,181.5058728225392
2024-04-19 10:00:00,228.03078923357344
2024-04-19 11:00:00,248.168727167918
2024-04-19 12:00:00,266.45589337415214
2024-04-19 13:00:00,268.4589767504363
2024-04-19 14:00:00,269.0572979444535
2024-04-19 15:00:00,258.9266715984034
2024-04-19 16:00:00,240.4569447553145
2024-04-19 17:00:00,191.87617683846813
2024-04-19 18:00:00,151.17392723059902
2024-04-19 19:00:00,124.30688526452926
2024-04-19 20:00:00,83.53008080145514
2024-04-19 21:00:00,59.656622507581915
2024-04-19 22:00:00,39.108910881102645
2024-04-19 23:00:00,33.230738166542686
2024-04-20 00:00:00,18.554407878218143
2024-04-20 01:00:00,18.61557287805336
2024-04-20 02:00:00,18.679927858691677
2024-04-20 03:00:00,18.679927858691677
2024-04-20 04:00:00,18.679927858691677
2024-04-20 05:00:00,18.679927858691677
2024-04-20 06:00:00,18.667294503594256
2024-04-20 07:00:00,20.213953821166303
2024-04-20 08:00:00,31.32450486072451
2024-04-20 09:00:00,37.41661876490526
2024-04-20 10:00:00,47.24290286688535
2024-04-20 11:00:00,57.48173181913647
2024-04-20 12:00:00,70.15973266756018
2024-04-20 13:00:00,80.15357898359244
2024-04-20 14:00:00,86.86127540921501
2024-04-20 15:00:00,90.3641938110306
2024-04-20 16:00:00,97.60763337216976
2024-04-20 17:00:00,95.16503538159817
2024-04-20 18:00:00,82.18232143963465
2024-04-20 19:00:00,80.04557378277676
2024-04-20 20:00:00,77.01156761207082
2024-04-20 21:00:00,67.26441036345142
2024-04-20 22:00:00,47.10397061226994
2024-04-20 23:00:00,38.299215527830064
2024-04-21 00:00:00,21.025429301185646
2024-04-21 01:00:00,21.214998423613252
2024-04-21 02:00:00,21.33318399950996
2024-04-21 03:00:00,21.33318399950996
2024-04-21 04:00:00,21.33318399950996
2024-04-21 05:00:00,21.33318399950996
2024-04-21 06:00:00,21.406148607227255
2024-04-21 07:00:00,21.073523970976453
2024-04-21 08:00:00,31.271382631786153
2024-04-21 09:00:00,36.91712769737094
2024-04-21 10:00:00,47.24290286688535
2024-04-21 11:00:00,57.48173181913647
2024-04-21 12:00:00,70.15973266756018
2024-04-21 13:00:00,80.15357898359244
2024-04-21 14:00:00,86.86127540921501
2024-04-21 15:00:00,88.96888496094437
2024-04-21 16:00:00,95.08571549123268
2024-04-21 17:00:00,92.1109055109908
2024-04-21 18:00:00,77.92425095605594
2024-04-21 19:00:00,69.58550713791234
2024-04-21 20:00:00,64.9055990720953
2024-04-21 21:00:00,55.31671540722943
2024-04-21 22:00:00,38.279688769590585
2024-04-21 23:00:00,34.20028536941855
2024-04-22 00:00:00,20.611062681891266
2024-04-22 01:00:00,20.115488441223235
2024-04-22 02:00:00,20.357266013135227
2024-04-22 03:00:00,3.2291202383754403
2024-04-22 04:00:00,3.2291202383754403
2024-04-22 05:00:00,3.2291202383754403
2024-04-22 06:00:00,3.695974617155267
2024-04-22 07:00:00,9.902832077978266
2024-04-22 08:00:00,53.05855193536761
2024-04-22 09:00:00,176.8419587630113
2024-04-22 10:00:00,236.7735963724839
2024-04-22 11:00:00,254.2011965352968
2024-04-22 12:00:00,271.92389993946335
2024-04-22 13:00:00,273.9269833157475
2024-04-22 14:00:00,274.52530450976474
2024-04-22 15:00:00,264.3946781637146
2024-04-22 16:00:00,241.52463673853495
2024-04-22 17:00:00,191.48165613824943
2024-04-22 18:00:00,153.12624502238424
2024-04-22 19:00:00,117.52725257683413
2024-04-22 20:00:00,69.20168852437199
2024-04-22 21:00:00,31.609161473491298
2024-04-22 22:00:00,11.564502594983473
2024-04-22 23:00:00,9.89089300604963
2024-04-23 00:00:00,7.894542301326471
2024-04-23 01:00:00,7.611226866304468
2024-04-23 02:00:00,7.903269278757751
2024-04-23 03:00:00,5.655548140937762
2024-04-23 04:00:00,5.655548140937762
2024-04-23 05:00:00,5.655548140937762
2024-04-23 06:00:00,6.122155564077085
2024-04-23 07:00:00,18.52743045177217
2024-04-23 08:00:00,63.850823477645804
2024-04-23 09:00:00,190.06535501001088
2024-04-23 10:00:00,254.29598959465721
2024-04-23 11:00:00,287.78610094867764
2024-04-23 12:00:00,311.3782740647352
2024-04-23 13:00:00,313.38135744101936
2024-04-23 14:00:00,313.38135744101936
2024-04-23 15:00:00,306.27103727443864
2024-04-23 16:00:00,285.3609203741089
2024-04-23 17:00:00,249.4828585845425
2024-04-23 18:00:00,169.21130260914705
2024-04-23 19:00:00,127.82407354441783
2024-04-23 20:00:00,84.14219666536546
2024-04-23 21:00:00,40.797715075331446
2024-04-23 22:00:00,13.98903262439364
2024-04-23 23:00:00,12.114436612114275
2024-04-24 00:00:00,8.375933569143125
2024-04-24 01:00:00,8.529321128123648
2024-04-24 02:00:00,8.928519579980515
2024-04-24 03:00:00,7.528025640212077
2024-04-24 04:00:00,7.528025640212077
2024-04-24 05:00:00,7.528025640212077
2024-04-24 06:00:00,8.01986637673267
2024-04-24 07:00:00,19.69997402793754
2024-04-24 08:00:00,64.71612621445877
2024-04-24 09:00:00,193.28807865492797
2024-04-24 10:00:00,259.14382555370355
2024-04-24 11:00:00,290.9508629969397
2024-04-24 12:00:00,314.54303611299724
2024-04-24 13:00:00,316.5461194892814
2024-04-24 14:00:00,316.5461194892814
2024-04-24 15:00:00,309.4357993227007
2024-04-24 16:00:00,276.85262252218115
2024-04-24 17:00:00,236.89010542482768
2024-04-24 18:00:00,156.19185790997315
2024-04-24 19:00:00,118.18498548965917
2024-04-24 20:00:00,76.87681200303183
2024-04-24 21:00:00,45.13754818307527
2024-04-24 22:00:00,18.059202789558114
2024-04-24 23:00:00,15.886141161754646
2024-04-25 00:00:00,4.8743184313866905
2024-04-25 01:00:00,5.027705990367215
2024-04-25 02:00:00,5.3197484028204975
2024-04-25 03:00:00,5.139074058158153
2024-04-25 04:00:00,5.139074058158153
2024-04-25 05:00:00,5.139074058158153
2024-04-25 06:00:00,5.4055162224171
2024-04-25 07:00:00,16.862822543300133
2024-04-25 08:00:00,62.40133791263168
2024-04-25 09:00:00,191.44361143168612
2024-04-25 10:00:00,244.22652509555334
2024-04-25 11:00:00,276.1939065197277
2024-04-25 12:00:00,293.31425258947843
2024-04-25 13:00:00,295.3173359657626
2024-04-25 14:00:00,295.3173359657626
2024-04-25 15:00:00,289.6527786916259
2024-04-25 16:00:00,259.75327770431835
2024-04-25 17:00:00,221.94658167206623
2024-04-25 18:00:00,153.63019520766895
2024-04-25 19:00:00,122.18818285840416
2024-04-25 20:00:00,81.41137839533013
2024-04-25 21:00:00,56.535641799821754
2024-04-25 22:00:00,35.17232263730094
2024-04-25 23:00:00,27.866647692692265
2024-04-26 00:00:00,7.351374877681096
2024-04-26 01:00:00,7.50476243666162
2024-04-26 02:00:00,7.796804849114903
2024-04-26 03:00:00,5.696607644264233
2024-04-26 04:00:00,5.696607644264233
2024-04-26 05:00:00,5.696607644264233
2024-04-26 06:00:00,5.7757573606462245
2024-04-26 07:00:00,12.428063903660405
2024-04-26 08:00:00,46.83519872032779
2024-04-26 09:00:00,168.39930423730783
2024-04-26 10:00:00,201.28099787774397
2024-04-26 11:00:00,208.28783999557433
2024-04-26 12:00:00,216.6311176854052
2024-04-26 13:00:00,218.63420106168934
2024-04-26 14:00:00,220.60258844794578
2024-04-26 15:00:00,214.59148118818663
2024-04-26 16:00:00,203.07631948563767
2024-04-26 17:00:00,162.0596893573758
2024-04-26 18:00:00,126.59100907361068
2024-04-26 19:00:00,115.82156930864852
2024-04-26 20:00:00,72.14120426345582
2024-04-26 21:00:00,50.413493199846634
2024-04-26 22:00:00,36.91900724348356
2024-04-26 23:00:00,30.352439519255203
2024-04-27 00:00:00,11.399806328437515
2024-04-27 01:00:00,11.460971328272734
2024-04-27 02:00:00,11.525326308911053
2024-04-27 03:00:00,11.525326308911053
2024-04-27 04:00:00,11.525326308911053
2024-04-27 05:00:00,11.525326308911053
2024-04-27 06:00:00,11.512692953813628
2024-04-27 07:00:00,14.394716878173357
2024-04-27 08:00:00,22.53541020126281
2024-04-27 09:00:00,29.33667105969786
2024-04-27 10:00:00,34.95997480437308
2024-04-27 11:00:00,44.866093831954174
2024-04-27 12:00:00,57.35334378134081
2024-04-27 13:00:00,69.15881742473522
2024-04-27 14:00:00,77.23658004259701
2024-04-27 15:00:00,80.73949844441262
2024-04-27 16:00:00,78.36636304899066
2024-04-27 17:00:00,71.10387250740324
2024-04-27 18:00:00,67.53443413963433
2024-04-27 19:00:00,68.49381414617267
2024-04-27 20:00:00,65.12086499752093
2024-04-27 21:00:00,58.40169359952867
2024-04-27 22:00:00,43.30844086828022
2024-04-27 23:00:00,33.013157699500326
2024-04-28 00:00:00,13.330868404093208
2024-04-28 01:00:00,13.520437526520812
2024-04-28 02:00:00,13.638623102417522
2024-04-28 03:00:00,13.638623102417522
2024-04-28 04:00:00,13.638623102417522
2024-04-28 05:00:00,13.638623102417522
2024-04-28 06:00:00,13.711587710134816
2024-04-28 07:00:00,14.789493159425751
2024-04-28 08:00:00,22.9301864825152
2024-04-28 09:00:00,28.24419189810553
2024-04-28 10:00:00,33.82608259512251
2024-04-28 11:00:00,42.346989467328754
2024-04-28 12:00:00,54.83423941671539
2024-04-28 13:00:00,67.77360526936036
2024-04-28 14:00:00,75.85136788722218
2024-04-28 15:00:00,77.95897743895152
2024-04-28 16:00:00,75.00013712787134
2024-04-28 17:00:00,67.03012258001118
2024-04-28 18:00:00,59.89808734847198
2024-04-28 19:00:00,54.18047119372461
2024-04-28 20:00:00,49.16162014996167
2024-04-28 21:00:00,45.502856070370356
2024-04-28 22:00:00,35.58787290571346
2024-04-28 23:00:00,30.01794142120141
2024-04-29 00:00:00,19.610982163643467
2024-04-29 01:00:00,19.585528626835334
2024-04-29 02:00:00,19.827306198747326
2024-04-29 03:00:00,0.9119027722122072
2024-04-29 04:00:00,0.9119027722122072
2024-04-29 05:00:00,0.9119027722122072
2024-04-29 06:00:00,1.6351460840654246
2024-04-29 07:00:00,6.401650451565249
2024-04-29 08:00:00,26.501203315766052
2024-04-29 09:00:00,119.68694233930171
2024-04-29 10:00:00,161.0286536770815
2024-04-29 11:00:00,169.50721085529045
2024-04-29 12:00:00,174.9077811131971
2024-04-29 13:00:00,179.39380743343182
2024-04-29 14:00:00,181.36219481968823
2024-04-29 15:00:00,176.1694931879137
2024-04-29 16:00:00,155.21011547250518
2024-04-29 17:00:00,98.0791156765359
2024-04-29 18:00:00,65.44888524500311
2024-04-29 19:00:00,39.12134959481471
2024-04-29 20:00:00,31.525779238165622
2024-04-29 21:00:00,13.525365532683946
2024-04-29 22:00:00,5.109342474071826
2024-04-29 23:00:00,4.395419261403341
2024-04-30 00:00:00,3.862811059155383
2024-04-30 01:00:00,4.04961632799328
2024-04-30 02:00:00,4.3416587404465625
2024-04-30 03:00:00,3.844026625220049
2024-04-30 04:00:00,3.844026625220049
2024-04-30 05:00:00,3.844026625220049
2024-04-30 06:00:00,4.703503161691867
2024-04-30 07:00:00,15.643237107285303
2024-04-30 08:00:00,36.46852122884306
2024-04-30 09:00:00,134.24987283372005
2024-04-30 10:00:00,174.50919625834828
2024-04-30 11:00:00,209.9113348157259
2024-04-30 12:00:00,226.16432625432293
2024-04-30 13:00:00,230.6503525745576
2024-04-30 14:00:00,230.6503525745576
2024-04-30 15:00:00,225.80420092840544
2024-04-30 16:00:00,201.88291173182185
2024-04-30 17:00:00,143.14019928907769
2024-04-30 18:00:00,68.5223183003817
2024-04-30 19:00:00,42.37224798009554
2024-04-30 20:00:00,35.568073821015155
2024-04-30 21:00:00,17.81596418900371
2024-04-30 22:00:00,7.360467196745543
2024-04-30 23:00:00,6.877907189731949
2024-05-01 00:00:00,4.53184236975182
2024-05-01 01:00:00,4.718647638589718
2024-05-01 02:00:00,4.877333747891641
2024-05-01 03:00:00,4.593970556178593
2024-05-01 04:00:00,4.593970556178593
2024-05-01 05:00:00,4.593970556178593
2024-05-01 06:00:00,5.085811292699188
2024-05-01 07:00:00,17.067162195424604
2024-05-01 08:00:00,35.42790320233299
2024-05-01 09:00:00,136.85059715378705
2024-05-01 10:00:00,179.3067931499721
2024-05-01 11:00:00,213.07609686398794
2024-05-01 12:00:00,229.32908830258498
2024-05-01 13:00:00,233.81511462281964
2024-05-01 14:00:00,233.81511462281964
2024-05-01 15:00:00,228.96896297666748
2024-05-01 16:00:00,202.60564697520658
2024-05-01 17:00:00,141.5079191417741
2024-05-01 18:00:00,68.16288357911166
2024-05-01 19:00:00,42.0128132588255
2024-05-01 20:00:00,36.43388838631303
2024-05-01 21:00:00,23.182150341060762
2024-05-01 22:00:00,12.748606066665948
2024-05-01 23:00:00,11.967580444128261
2024-05-02 00:00:00,4.457298875915574
2024-05-02 01:00:00,4.644104144753471
2024-05-02 02:00:00,4.69563421465181
2024-05-02 03:00:00,4.5149598699894655
2024-05-02 04:00:00,4.5149598699894655
2024-05-02 05:00:00,4.5149598699894655
2024-05-02 06:00:00,4.781402034248413
2024-05-02 07:00:00,16.451884639903312
2024-05-02 08:00:00,34.79362981212626
2024-05-02 09:00:00,136.6866448421656
2024-05-02 10:00:00,189.16215424998
2024-05-02 11:00:00,230.3716421059949
2024-05-02 12:00:00,246.67358254776093
2024-05-02 13:00:00,251.15960886799564
2024-05-02 14:00:00,251.15960886799564
2024-05-02 15:00:00,246.3134572218435
2024-05-02 16:00:00,216.9325017035219
2024-05-02 17:00:00,150.5857834142059
2024-05-02 18:00:00,70.85097168767895
2024-05-02 19:00:00,49.03679866329257
