date,Predicted
2024-04-19 18:00:00,121.91161966394714
2024-04-19 19:00:00,77.54084898947242
2024-04-19 20:00:00,67.5039020538927
2024-04-19 21:00:00,49.56757412810618
2024-04-19 22:00:00,39.52676443535575
2024-04-19 23:00:00,39.38631782126162
2024-04-20 00:00:00,40.64416244527744
2024-04-20 01:00:00,40.64416244527744
2024-04-20 02:00:00,40.64416244527744
2024-04-20 03:00:00,40.64416244527744
2024-04-20 04:00:00,40.64416244527744
2024-04-20 05:00:00,40.64416244527744
2024-04-20 06:00:00,40.549229782636495
2024-04-20 07:00:00,39.20759800554604
2024-04-20 08:00:00,56.19843267455213
2024-04-20 09:00:00,68.85949780220142
2024-04-20 10:00:00,73.77159150452258
2024-04-20 11:00:00,71.84059255832065
2024-04-20 12:00:00,72.84024303045197
2024-04-20 13:00:00,75.51796949004273
2024-04-20 14:00:00,77.28349245210052
2024-04-20 15:00:00,76.14265724837404
2024-04-20 16:00:00,71.99526293344375
2024-04-20 17:00:00,68.23837817824209
2024-04-20 18:00:00,64.94069488666307
2024-04-20 19:00:00,63.02628620735795
2024-04-20 20:00:00,60.59984188596513
2024-04-20 21:00:00,51.73669774939943
2024-04-20 22:00:00,39.52676443535575
2024-04-20 23:00:00,39.38631782126162
2024-04-21 00:00:00,29.610369141314145
2024-04-21 01:00:00,29.610369141314145
2024-04-21 02:00:00,29.610369141314145
2024-04-21 03:00:00,29.610369141314145
2024-04-21 04:00:00,29.610369141314145
2024-04-21 05:00:00,29.610369141314145
2024-04-21 06:00:00,29.5154364786732
2024-04-21 07:00:00,27.66022752950669
2024-04-21 08:00:00,44.65106219851278
2024-04-21 09:00:00,57.39329636317182
2024-04-21 10:00:00,62.818967237569034
2024-04-21 11:00:00,70.95277409533043
2024-04-21 12:00:00,71.95242456746175
2024-04-21 13:00:00,75.51796949004273
2024-04-21 14:00:00,77.28349245210052
2024-04-21 15:00:00,76.14265724837404
2024-04-21 16:00:00,71.99526293344375
2024-04-21 17:00:00,68.23837817824209
2024-04-21 18:00:00,64.94069488666307
2024-04-21 19:00:00,63.02628620735795
2024-04-21 20:00:00,60.59984188596513
2024-04-21 21:00:00,50.767710249399435
2024-04-21 22:00:00,38.557776935355754
2024-04-21 23:00:00,38.41733032126162
2024-04-22 00:00:00,36.15714611544586
2024-04-22 01:00:00,36.15714611544586
2024-04-22 02:00:00,36.15714611544586
2024-04-22 03:00:00,36.15714611544586
2024-04-22 04:00:00,9.26611926459141
2024-04-22 05:00:00,8.280271726496194
2024-04-22 06:00:00,10.064852606872101
2024-04-22 07:00:00,15.303120461364735
2024-04-22 08:00:00,62.35477816357383
2024-04-22 09:00:00,177.827733977439
2024-04-22 10:00:00,238.03959050704768
2024-04-22 11:00:00,258.98830145350144
2024-04-22 12:00:00,259.9879519256327
2024-04-22 13:00:00,262.10225238131795
2024-04-22 14:00:00,262.10225238131795
2024-04-22 15:00:00,257.6305464454669
2024-04-22 16:00:00,252.29901120434758
2024-04-22 17:00:00,159.16962930349328
2024-04-22 18:00:00,121.96025024384262
2024-04-22 19:00:00,68.4860863733291
2024-04-22 20:00:00,54.97523210944578
2024-04-22 21:00:00,36.39934933305301
2024-04-22 22:00:00,24.272204599016145
2024-04-22 23:00:00,23.36388835251285
2024-04-23 00:00:00,17.273599530194936
2024-04-23 01:00:00,17.273599530194936
2024-04-23 02:00:00,17.273599530194936
2024-04-23 03:00:00,17.273599530194936
2024-04-23 04:00:00,11.253525645942322
2024-04-23 05:00:00,10.267678107847104
2024-04-23 06:00:00,11.749306024504978
2024-04-23 07:00:00,17.4494184316302
2024-04-23 08:00:00,69.60459715493698
2024-04-23 09:00:00,189.57225946507907
2024-04-23 10:00:00,249.45152976903225
2024-04-23 11:00:00,258.1639985982144
2024-04-23 12:00:00,258.1639985982144
2024-04-23 13:00:00,259.48680913531604
2024-04-23 14:00:00,259.48680913531604
2024-04-23 15:00:00,257.25846045158534
2024-04-23 16:00:00,263.66569297576604
2024-04-23 17:00:00,177.3194263284261
2024-04-23 18:00:00,128.3084092845873
2024-04-23 19:00:00,74.58788692253766
2024-04-23 20:00:00,64.70013301235825
2024-04-23 21:00:00,40.81785643667137
2024-04-23 22:00:00,28.916527519151348
2024-04-23 23:00:00,27.652895925295123
2024-04-24 00:00:00,19.37462936478356
2024-04-24 01:00:00,19.37462936478356
2024-04-24 02:00:00,19.37462936478356
2024-04-24 03:00:00,19.37462936478356
2024-04-24 04:00:00,19.860390421248972
2024-04-24 05:00:00,19.860390421248972
2024-04-24 06:00:00,19.84224197321653
2024-04-24 07:00:00,24.29624723326438
2024-04-24 08:00:00,66.7081706289557
2024-04-24 09:00:00,190.33207326731127
2024-04-24 10:00:00,243.03508198088332
2024-04-24 11:00:00,251.361819131143
2024-04-24 12:00:00,251.361819131143
2024-04-24 13:00:00,252.68462966824464
2024-04-24 14:00:00,252.68462966824464
2024-04-24 15:00:00,250.456280984514
2024-04-24 16:00:00,252.67422659761624
2024-04-24 17:00:00,166.3279599502762
2024-04-24 18:00:00,125.13060527566057
2024-04-24 19:00:00,76.8242570241914
2024-04-24 20:00:00,68.18274367221692
2024-04-24 21:00:00,43.97103444713628
2024-04-24 22:00:00,33.13851999300766
2024-04-24 23:00:00,31.12844708234821
2024-04-25 00:00:00,23.87742056438224
2024-04-25 01:00:00,23.87742056438224
2024-04-25 02:00:00,23.87742056438224
2024-04-25 03:00:00,23.87742056438224
2024-04-25 04:00:00,23.95987059113689
2024-04-25 05:00:00,23.95987059113689
2024-04-25 06:00:00,24.53738745442343
2024-04-25 07:00:00,25.927416938123635
2024-04-25 08:00:00,65.69667286749008
2024-04-25 09:00:00,188.71561032439806
2024-04-25 10:00:00,240.26243198510832
2024-04-25 11:00:00,244.0984722929471
2024-04-25 12:00:00,244.0984722929471
2024-04-25 13:00:00,244.27565644925463
2024-04-25 14:00:00,244.27565644925463
2024-04-25 15:00:00,242.04730776552398
2024-04-25 16:00:00,247.03719763313865
2024-04-25 17:00:00,160.69093098579864
2024-04-25 18:00:00,125.67701633584693
2024-04-25 19:00:00,79.10281403004224
2024-04-25 20:00:00,70.46130067806776
2024-04-25 21:00:00,46.249591452987126
2024-04-25 22:00:00,36.63201403191379
2024-04-25 23:00:00,34.91269137698821
2024-04-26 00:00:00,29.328906161742594
2024-04-26 01:00:00,29.328906161742594
2024-04-26 02:00:00,29.328906161742594
2024-04-26 03:00:00,29.328906161742594
2024-04-26 04:00:00,29.328906161742594
2024-04-26 05:00:00,29.328906161742594
2024-04-26 06:00:00,29.53308319913227
2024-04-26 07:00:00,28.191451422041816
2024-04-26 08:00:00,55.09198123545169
2024-04-26 09:00:00,179.3662121960827
2024-04-26 10:00:00,203.08447086678368
2024-04-26 11:00:00,216.61395114497435
2024-04-26 12:00:00,217.6136016171057
2024-04-26 13:00:00,218.41866509913368
2024-04-26 14:00:00,218.89581040641193
2024-04-26 15:00:00,214.42410447056088
2024-04-26 16:00:00,202.52907780628684
2024-04-26 17:00:00,103.64969590543254
2024-04-26 18:00:00,103.07234706836934
2024-04-26 19:00:00,77.54084898947242
2024-04-26 20:00:00,67.5039020538927
2024-04-26 21:00:00,48.59858662810618
2024-04-26 22:00:00,38.557776935355754
2024-04-26 23:00:00,38.41733032126162
2024-04-27 00:00:00,28.005055211772564
2024-04-27 01:00:00,28.005055211772564
2024-04-27 02:00:00,28.005055211772564
2024-04-27 03:00:00,28.005055211772564
2024-04-27 04:00:00,28.005055211772564
2024-04-27 05:00:00,28.005055211772564
2024-04-27 06:00:00,27.91012254913162
2024-04-27 07:00:00,25.753551217732138
2024-04-27 08:00:00,37.267776349675934
2024-04-27 09:00:00,44.7666127565225
2024-04-27 10:00:00,51.091856398322484
2024-04-27 11:00:00,55.64170722088928
2024-04-27 12:00:00,59.19748409318755
2024-04-27 13:00:00,62.763029015768524
2024-04-27 14:00:00,66.36360861845135
2024-04-27 15:00:00,65.22277341472487
2024-04-27 16:00:00,59.91690548217783
2024-04-27 17:00:00,57.898218764445055
2024-04-27 18:00:00,57.61499748259826
2024-04-27 19:00:00,63.242662428826954
2024-04-27 20:00:00,60.816218107434146
2024-04-27 21:00:00,49.82129293518357
2024-04-27 22:00:00,37.69007046672191
2024-04-27 23:00:00,37.549623852627796
2024-04-28 00:00:00,26.716896686730323
2024-04-28 01:00:00,26.716896686730323
2024-04-28 02:00:00,26.716896686730323
2024-04-28 03:00:00,26.716896686730323
2024-04-28 04:00:00,25.440600617607856
2024-04-28 05:00:00,25.87913188114836
2024-04-28 06:00:00,25.784199218507418
2024-04-28 07:00:00,23.14660234726273
2024-04-28 08:00:00,34.281128476391025
2024-04-28 09:00:00,43.36317518875631
2024-04-28 10:00:00,49.10093620128921
2024-04-28 11:00:00,51.48181821993623
2024-04-28 12:00:00,55.037595092234504
2024-04-28 13:00:00,58.60314001481548
2024-04-28 14:00:00,62.20371961749828
2024-04-28 15:00:00,61.062884413771805
2024-04-28 16:00:00,56.99424251607356
2024-04-28 17:00:00,55.211870117894854
2024-04-28 18:00:00,52.12089679978771
2024-04-28 19:00:00,57.213629304296525
2024-04-28 20:00:00,54.43711777519311
2024-04-28 21:00:00,47.16622750033607
2024-04-28 22:00:00,34.82952237106548
2024-04-28 23:00:00,34.82377735550382
2024-04-29 00:00:00,28.94877632036869
2024-04-29 01:00:00,28.94877632036869
2024-04-29 02:00:00,28.94877632036869
2024-04-29 03:00:00,28.94877632036869
2024-04-29 04:00:00,9.624044002899957
2024-04-29 05:00:00,9.624044002899957
2024-04-29 06:00:00,11.408624883275866
2024-04-29 07:00:00,17.714459016956994
2024-04-29 08:00:00,41.49686436838011
2024-04-29 09:00:00,126.40525022621385
2024-04-29 10:00:00,145.37757535824866
2024-04-29 11:00:00,147.4231751993324
2024-04-29 12:00:00,149.15543925913067
2024-04-29 13:00:00,151.26973971481596
2024-04-29 14:00:00,151.26973971481596
2024-04-29 15:00:00,149.0413910310853
2024-04-29 16:00:00,140.61233437026834
2024-04-29 17:00:00,81.74986819063993
2024-04-29 18:00:00,66.52679240282876
2024-04-29 19:00:00,38.69933343413603
2024-04-29 20:00:00,26.058714079554917
2024-04-29 21:00:00,24.751955606112432
2024-04-29 22:00:00,19.724193766986417
2024-04-29 23:00:00,18.950579119015586
2024-04-30 00:00:00,13.344830675176144
2024-04-30 01:00:00,13.344830675176144
2024-04-30 02:00:00,13.344830675176144
2024-04-30 03:00:00,13.344830675176144
2024-04-30 04:00:00,10.922110127085826
2024-04-30 05:00:00,10.922110127085826
2024-04-30 06:00:00,12.4037380437437
2024-04-30 07:00:00,18.758326616241447
2024-04-30 08:00:00,52.99600976127508
2024-04-30 09:00:00,143.28551106080147
2024-04-30 10:00:00,176.15284147369667
2024-04-30 11:00:00,186.89505854362372
2024-04-30 12:00:00,186.89505854362372
2024-04-30 13:00:00,188.21786908072536
2024-04-30 14:00:00,188.21786908072536
2024-04-30 15:00:00,185.98952039699472
2024-04-30 16:00:00,168.51030636639533
2024-04-30 17:00:00,95.64373595472523
2024-04-30 18:00:00,64.23930999537409
2024-04-30 19:00:00,33.09487431370626
2024-04-30 20:00:00,27.173168244010682
2024-04-30 21:00:00,24.990393285463156
2024-04-30 22:00:00,20.252303636163216
2024-04-30 23:00:00,19.751781344890283
2024-05-01 00:00:00,14.031062988032001
2024-05-01 01:00:00,14.031062988032001
2024-05-01 02:00:00,14.031062988032001
2024-05-01 03:00:00,14.031062988032001
2024-05-01 04:00:00,13.825296700858264
2024-05-01 05:00:00,13.825296700858264
2024-05-01 06:00:00,13.807148252825833
2024-05-01 07:00:00,18.58844406903264
2024-05-01 08:00:00,42.32872641346328
2024-05-01 09:00:00,136.65485015207864
2024-05-01 10:00:00,170.67306877761905
2024-05-01 11:00:00,181.02955416862372
2024-05-01 12:00:00,181.02955416862372
2024-05-01 13:00:00,182.35236470572536
2024-05-01 14:00:00,182.35236470572536
2024-05-01 15:00:00,180.12401602199472
2024-05-01 16:00:00,162.21965717980237
2024-05-01 17:00:00,85.59999708063228
2024-05-01 18:00:00,57.274304641015554
2024-05-01 19:00:00,34.629930772487114
2024-05-01 20:00:00,27.860724702791543
2024-05-01 21:00:00,25.677949744244017
2024-05-01 22:00:00,22.618052872007617
2024-05-01 23:00:00,21.371089263931474
2024-05-02 00:00:00,17.943946848226048
2024-05-02 01:00:00,17.943946848226048
2024-05-02 02:00:00,17.943946848226048
2024-05-02 03:00:00,17.943946848226048
2024-05-02 04:00:00,17.616224705476306
2024-05-02 05:00:00,17.616224705476306
2024-05-02 06:00:00,18.19374156876284
2024-05-02 07:00:00,20.419601840945923
2024-05-02 08:00:00,40.50405209555294
2024-05-02 09:00:00,134.2252106527207
2024-05-02 10:00:00,171.7841024253552
2024-05-02 11:00:00,176.75418887270803
2024-05-02 12:00:00,176.75418887270803
2024-05-02 13:00:00,176.93137302901556
2024-05-02 14:00:00,176.93137302901556
2024-05-02 15:00:00,174.70302434528492
2024-05-02 16:00:00,154.12505507332278
2024-05-02 17:00:00,77.50539497415267
2024-05-02 18:00:00,57.82071570120194
2024-05-02 19:00:00,36.738283317670614
2024-05-02 20:00:00,29.969077247975036
