date,Predicted
2024-04-14 20:00:00,47.10446780371354
2024-04-14 21:00:00,46.50112953756666
2024-04-14 22:00:00,43.2590133103108
2024-04-14 23:00:00,41.528148334037375
2024-04-15 00:00:00,37.63358922180359
2024-04-15 01:00:00,33.30545181063209
2024-04-15 02:00:00,29.592965441640885
2024-04-15 03:00:00,6.333483989250306
2024-04-15 04:00:00,6.333483989250306
2024-04-15 05:00:00,6.434948423920071
2024-04-15 06:00:00,18.43611422998749
2024-04-15 07:00:00,68.66275117080244
2024-04-15 08:00:00,200.6894374655563
2024-04-15 09:00:00,366.04450825041687
2024-04-15 10:00:00,428.9912991123853
2024-04-15 11:00:00,492.2644206121089
2024-04-15 12:00:00,506.13855777025884
2024-04-15 13:00:00,506.22328294406753
2024-04-15 14:00:00,506.22328294406753
2024-04-15 15:00:00,483.7072904198784
2024-04-15 16:00:00,427.77490750553113
2024-04-15 17:00:00,260.53107709543576
2024-04-15 18:00:00,207.4681580593289
2024-04-15 19:00:00,159.4205312789351
2024-04-15 20:00:00,125.89739100419972
2024-04-15 21:00:00,91.59598187252489
2024-04-15 22:00:00,60.97305750981983
2024-04-15 23:00:00,55.041021904593414
2024-04-16 00:00:00,33.2247360141245
2024-04-16 01:00:00,28.89659860295304
2024-04-16 02:00:00,13.385956554644492
2024-04-16 03:00:00,11.764810950400085
2024-04-16 04:00:00,11.764810950400085
2024-04-16 05:00:00,12.193354249565312
2024-04-16 06:00:00,32.60665499519227
2024-04-16 07:00:00,102.3547497953422
2024-04-16 08:00:00,237.20913151155509
2024-04-16 09:00:00,399.73400801521717
2024-04-16 10:00:00,465.05601650724725
2024-04-16 11:00:00,521.5622346979479
2024-04-16 12:00:00,532.9608719067356
2024-04-16 13:00:00,530.2960024311208
2024-04-16 14:00:00,530.2960024311208
2024-04-16 15:00:00,509.88546991090277
2024-04-16 16:00:00,442.46158518026266
2024-04-16 17:00:00,282.7941695407328
2024-04-16 18:00:00,228.84877903016024
2024-04-16 19:00:00,181.8014854473395
2024-04-16 20:00:00,142.96222561424403
2024-04-16 21:00:00,106.65405720729002
2024-04-16 22:00:00,76.03113284458495
2024-04-16 23:00:00,68.7400761757808
2024-04-17 00:00:00,38.64883202636269
2024-04-17 01:00:00,34.665685563142006
2024-04-17 02:00:00,17.697938902021065
2024-04-17 03:00:00,17.402453355023024
2024-04-17 04:00:00,17.402453355023024
2024-04-17 05:00:00,17.830996654188255
2024-04-17 06:00:00,38.08751443311864
2024-04-17 07:00:00,104.23780094771841
2024-04-17 08:00:00,239.0921826639313
2024-04-17 09:00:00,397.6784977270928
2024-04-17 10:00:00,462.1503475478623
2024-04-17 11:00:00,521.2893869035162
2024-04-17 12:00:00,532.7716058239685
2024-04-17 13:00:00,530.1067363483536
2024-04-17 14:00:00,530.1067363483536
2024-04-17 15:00:00,508.2075210021072
2024-04-17 16:00:00,442.3515967479631
2024-04-17 17:00:00,283.9120477984652
2024-04-17 18:00:00,227.287045543028
2024-04-17 19:00:00,181.03850360774894
2024-04-17 20:00:00,146.4216671452506
2024-04-17 21:00:00,110.71825761105792
2024-04-17 22:00:00,80.09533324835283
2024-04-17 23:00:00,71.75466959976187
2024-04-18 00:00:00,39.7805899991486
2024-04-18 01:00:00,35.79744353592792
2024-04-18 02:00:00,19.69293136184587
2024-04-18 03:00:00,17.908017439789166
2024-04-18 04:00:00,17.908017439789166
2024-04-18 05:00:00,18.336560738954393
2024-04-18 06:00:00,37.99286487840714
2024-04-18 07:00:00,102.70181851825913
2024-04-18 08:00:00,236.61071304683966
2024-04-18 09:00:00,398.6541540729285
2024-04-18 10:00:00,461.0678191886427
2024-04-18 11:00:00,518.9348362704984
2024-04-18 12:00:00,529.9884825313353
2024-04-18 13:00:00,527.3236130557204
2024-04-18 14:00:00,527.3236130557204
2024-04-18 15:00:00,507.5743793319023
2024-04-18 16:00:00,442.2086793063175
2024-04-18 17:00:00,281.879964870388
2024-04-18 18:00:00,225.25496261495073
2024-04-18 19:00:00,177.64562178851642
2024-04-18 20:00:00,143.17868274158147
2024-04-18 21:00:00,107.8358677449789
2024-04-18 22:00:00,77.2129433822738
2024-04-18 23:00:00,69.92188671346968
2024-04-19 00:00:00,38.236896269679825
2024-04-19 01:00:00,35.24468262720807
2024-04-19 02:00:00,21.89429746795882
2024-04-19 03:00:00,22.363577639751473
2024-04-19 04:00:00,22.363577639751473
2024-04-19 05:00:00,22.7921209389167
2024-04-19 06:00:00,30.27717997812349
2024-04-19 07:00:00,74.47533716240785
2024-04-19 08:00:00,189.75219339168643
2024-04-19 09:00:00,344.16279184603013
2024-04-19 10:00:00,397.38752495508595
2024-04-19 11:00:00,439.89638284744194
2024-04-19 12:00:00,444.18090119127754
2024-04-19 13:00:00,444.6945010562247
2024-04-19 14:00:00,444.6945010562247
2024-04-19 15:00:00,420.5135770902859
2024-04-19 16:00:00,359.94670515514684
2024-04-19 17:00:00,200.1747437539289
2024-04-19 18:00:00,178.83791510871302
2024-04-19 19:00:00,122.60148107972532
2024-04-19 20:00:00,108.70058130541844
2024-04-19 21:00:00,90.34187331243
2024-04-19 22:00:00,61.74476000538901
2024-04-19 23:00:00,56.814380730614616
2024-04-20 00:00:00,37.89829663683678
2024-04-20 01:00:00,34.90608299436503
2024-04-20 02:00:00,26.926117736258604
2024-04-20 03:00:00,27.395397908051265
2024-04-20 04:00:00,27.395397908051265
2024-04-20 05:00:00,27.26173738558271
2024-04-20 06:00:00,26.883232948233992
2024-04-20 07:00:00,38.28227213430848
2024-04-20 08:00:00,38.5715880633979
2024-04-20 09:00:00,48.33380654240443
2024-04-20 10:00:00,68.50534074809735
2024-04-20 11:00:00,88.12730114774538
2024-04-20 12:00:00,94.75475384939935
2024-04-20 13:00:00,98.1693602617528
2024-04-20 14:00:00,98.1693602617528
2024-04-20 15:00:00,99.15485833129154
2024-04-20 16:00:00,89.04089067721853
2024-04-20 17:00:00,79.77599234294411
2024-04-20 18:00:00,55.941029162555495
2024-04-20 19:00:00,41.96208795916733
2024-04-20 20:00:00,41.38203272280269
2024-04-20 21:00:00,40.77869445665582
2024-04-20 22:00:00,37.53657822939995
2024-04-20 23:00:00,35.80571325312653
2024-04-21 00:00:00,34.47426127438566
2024-04-21 01:00:00,32.377464531018376
2024-04-21 02:00:00,29.73370548767256
2024-04-21 03:00:00,30.20298565946522
2024-04-21 04:00:00,30.20298565946522
2024-04-21 05:00:00,30.11993539821261
2024-04-21 06:00:00,28.258952958710616
2024-04-21 07:00:00,38.32400060777564
2024-04-21 08:00:00,37.90933512599377
2024-04-21 09:00:00,47.699536911205435
2024-04-21 10:00:00,66.31263775734567
2024-04-21 11:00:00,83.54479020984161
2024-04-21 12:00:00,88.58531287558256
2024-04-21 13:00:00,91.99991928793601
2024-04-21 14:00:00,91.99991928793601
2024-04-21 15:00:00,96.07363386358489
2024-04-21 16:00:00,87.51085824610885
2024-04-21 17:00:00,78.69941208320262
2024-04-21 18:00:00,57.38612250029758
2024-04-21 19:00:00,44.09962662017598
2024-04-21 20:00:00,42.320653371709724
2024-04-21 21:00:00,41.71731510556286
2024-04-21 22:00:00,38.47519887830698
2024-04-21 23:00:00,36.74433390203356
2024-04-22 00:00:00,33.88274435888487
2024-04-22 01:00:00,29.554606947713385
2024-04-22 02:00:00,29.234441604536716
2024-04-22 03:00:00,5.974960152146135
2024-04-22 04:00:00,5.974960152146135
2024-04-22 05:00:00,6.0764245868159
2024-04-22 06:00:00,19.42536697971183
2024-04-22 07:00:00,69.65200392052678
2024-04-22 08:00:00,201.67869021528065
2024-04-22 09:00:00,367.0337610001412
2024-04-22 10:00:00,429.78309136924076
2024-04-22 11:00:00,493.05621286896434
2024-04-22 12:00:00,506.6747015917951
2024-04-22 13:00:00,506.7594267656038
2024-04-22 14:00:00,506.7594267656038
2024-04-22 15:00:00,484.4408947342836
2024-04-22 16:00:00,428.5085118199363
2024-04-22 17:00:00,261.26468140984093
2024-04-22 18:00:00,203.47698254422457
2024-04-22 19:00:00,155.42935576383076
2024-04-22 20:00:00,120.55843890226691
2024-04-22 21:00:00,86.25702977059208
2024-04-22 22:00:00,55.634105407887
2024-04-22 23:00:00,49.70206980266058
2024-04-23 00:00:00,26.901372718279458
2024-04-23 01:00:00,23.605050310105742
2024-04-23 02:00:00,13.206348331789437
2024-04-23 03:00:00,11.585202727545026
2024-04-23 04:00:00,11.585202727545026
2024-04-23 05:00:00,12.013746026710256
2024-04-23 06:00:00,32.82136834763453
2024-04-23 07:00:00,102.56946314778446
2024-04-23 08:00:00,236.47835767636502
2024-04-23 09:00:00,399.0032341800271
2024-04-23 10:00:00,465.0732693668206
2024-04-23 11:00:00,521.0062503679749
2024-04-23 12:00:00,532.1492391414434
2024-04-23 13:00:00,529.4843696658286
2024-04-23 14:00:00,529.4843696658286
2024-04-23 15:00:00,509.27129763847944
2024-04-23 16:00:00,440.901925720207
2024-04-23 17:00:00,281.23451008067707
2024-04-23 18:00:00,221.63379139046285
2024-04-23 19:00:00,174.08066826424567
2024-04-23 20:00:00,135.24140843115015
2024-04-23 21:00:00,97.79709948479851
2024-04-23 22:00:00,67.17417512209343
2024-04-23 23:00:00,59.883118453289285
2024-04-24 00:00:00,31.640408313344466
2024-04-24 01:00:00,28.92874379851019
2024-04-24 02:00:00,18.2407523417295
2024-04-24 03:00:00,17.683956164087828
2024-04-24 04:00:00,17.683956164087828
2024-04-24 05:00:00,18.112499463253062
2024-04-24 06:00:00,39.06442260131763
2024-04-24 07:00:00,105.45554121164291
2024-04-24 08:00:00,238.50163239703875
2024-04-24 09:00:00,394.0665096258474
2024-04-24 10:00:00,461.06264252588164
2024-04-24 11:00:00,515.091314434423
2024-04-24 12:00:00,518.5506573343417
2024-04-24 13:00:00,515.8857878587269
2024-04-24 14:00:00,515.8857878587269
2024-04-24 15:00:00,494.1840330053492
2024-04-24 16:00:00,425.05917847988644
2024-04-24 17:00:00,266.0587439422367
2024-04-24 18:00:00,212.89408138599768
2024-04-24 19:00:00,166.13970990732219
2024-04-24 20:00:00,133.9608116376246
2024-04-24 21:00:00,97.12126156403433
2024-04-24 22:00:00,68.60807308424306
2024-04-24 23:00:00,61.269065766104184
2024-04-25 00:00:00,33.618927942823284
2024-04-25 01:00:00,30.907263427989005
2024-04-25 02:00:00,21.082506458247213
2024-04-25 03:00:00,19.29759253619051
2024-04-25 04:00:00,19.29759253619051
2024-04-25 05:00:00,19.726135835355738
2024-04-25 06:00:00,40.07784533394267
2024-04-25 07:00:00,104.60906823743292
2024-04-25 08:00:00,232.98586145863564
2024-04-25 09:00:00,394.421134622812
2024-04-25 10:00:00,457.1333856760371
2024-04-25 11:00:00,495.34749659372847
2024-04-25 12:00:00,494.9714420209837
2024-04-25 13:00:00,492.3065725453689
2024-04-25 14:00:00,492.3065725453689
2024-04-25 15:00:00,491.88601174432085
2024-04-25 16:00:00,424.8424163885545
2024-04-25 17:00:00,260.992359692848
2024-04-25 18:00:00,207.82769713660892
2024-04-25 19:00:00,151.77657420567954
2024-04-25 20:00:00,116.97531360262306
2024-04-25 21:00:00,90.79550489238102
2024-04-25 22:00:00,63.3964499389286
2024-04-25 23:00:00,57.10704960057648
2024-04-26 00:00:00,31.0665969040529
2024-04-26 01:00:00,29.08199893626999
2024-04-26 02:00:00,19.21122814399316
2024-04-26 03:00:00,19.680508315785822
2024-04-26 04:00:00,19.680508315785822
2024-04-26 05:00:00,20.10905161495105
2024-04-26 06:00:00,27.826385531672123
2024-04-26 07:00:00,73.12507069441737
2024-04-26 08:00:00,185.80890390639013
2024-04-26 09:00:00,336.60885868614696
2024-04-26 10:00:00,388.5656591962102
2024-04-26 11:00:00,412.3578254443371
2024-04-26 12:00:00,413.5655263426078
2024-04-26 13:00:00,414.07912620755496
2024-04-26 14:00:00,414.07912620755496
2024-04-26 15:00:00,412.43350668585447
2024-04-26 16:00:00,349.28567548501934
2024-04-26 17:00:00,190.84683341421763
2024-04-26 18:00:00,168.02743033333604
2024-04-26 19:00:00,109.85178093159168
2024-04-26 20:00:00,94.16729226123772
2024-04-26 21:00:00,77.83604923233298
2024-04-26 22:00:00,51.92581455917525
2024-04-26 23:00:00,46.99543528440084
2024-04-27 00:00:00,29.367403451916026
2024-04-27 01:00:00,28.588468151241187
2024-04-27 02:00:00,24.3975251739081
2024-04-27 03:00:00,24.86680534570076
2024-04-27 04:00:00,24.86680534570076
2024-04-27 05:00:00,24.733144823232205
2024-04-27 06:00:00,24.961524401912325
2024-04-27 07:00:00,37.2202594707222
2024-04-27 08:00:00,37.50957539981162
2024-04-27 09:00:00,43.08521566715219
2024-04-27 10:00:00,61.26629969385235
2024-04-27 11:00:00,76.71410716632279
2024-04-27 12:00:00,83.75964792774145
2024-04-27 13:00:00,87.1742543400949
2024-04-27 14:00:00,87.1742543400949
2024-04-27 15:00:00,90.15024660366376
2024-04-27 16:00:00,79.35968616369664
2024-04-27 17:00:00,73.15812683395964
2024-04-27 18:00:00,48.85669843212979
2024-04-27 19:00:00,33.38182632330281
2024-04-27 20:00:00,32.23900866805462
2024-04-27 21:00:00,30.085173325921367
2024-04-27 22:00:00,29.312639570683523
2024-04-27 23:00:00,27.780569825933043
2024-04-28 00:00:00,26.495545702463474
2024-04-28 01:00:00,25.797261710769902
2024-04-28 02:00:00,26.475622697917522
2024-04-28 03:00:00,26.944902869710184
2024-04-28 04:00:00,26.944902869710184
2024-04-28 05:00:00,26.861852608457575
2024-04-28 06:00:00,25.607754184984408
2024-04-28 07:00:00,36.53249771678482
2024-04-28 08:00:00,36.11783223500295
2024-04-28 09:00:00,42.17490797991684
2024-04-28 10:00:00,60.79245790176698
2024-04-28 11:00:00,75.81383879588878
2024-04-28 12:00:00,82.55411736179751
2024-04-28 13:00:00,85.96872377415096
2024-04-28 14:00:00,85.96872377415096
2024-04-28 15:00:00,89.79619162456302
2024-04-28 16:00:00,79.00563118459593
2024-04-28 17:00:00,72.8040718548589
2024-04-28 18:00:00,49.37076046354342
2024-04-28 19:00:00,34.58833367798302
2024-04-28 20:00:00,32.24659801063323
2024-04-28 21:00:00,30.092762668499972
2024-04-28 22:00:00,29.320228913262113
2024-04-28 23:00:00,27.788159168511648
2024-04-29 00:00:00,25.265028192006334
2024-04-29 01:00:00,23.726546063939267
2024-04-29 02:00:00,25.9509314166281
2024-04-29 03:00:00,2.6914499642375227
2024-04-29 04:00:00,2.6914499642375227
2024-04-29 05:00:00,2.7929143989072878
2024-04-29 06:00:00,14.93311729102856
2024-04-29 07:00:00,63.9356774406668
2024-04-29 08:00:00,142.7567415858751
2024-04-29 09:00:00,278.5428944068862
2024-04-29 10:00:00,336.8204762896246
2024-04-29 11:00:00,376.89806760842725
2024-04-29 12:00:00,379.5914497398791
2024-04-29 13:00:00,380.8306241523534
2024-04-29 14:00:00,380.8306241523534
2024-04-29 15:00:00,379.43633825209577
2024-04-29 16:00:00,321.56138913455163
2024-04-29 17:00:00,168.7913415666162
2024-04-29 18:00:00,108.70615270069175
2024-04-29 19:00:00,81.66010727526107
2024-04-29 20:00:00,60.851138163584565
2024-04-29 21:00:00,50.90552366489607
2024-04-29 22:00:00,38.56085829215302
2024-04-29 23:00:00,35.435963790754506
2024-04-30 00:00:00,20.481565845812746
2024-04-30 01:00:00,18.943083717745687
2024-04-30 02:00:00,9.196574844775101
2024-04-30 03:00:00,7.5754292405306956
2024-04-30 04:00:00,7.5754292405306956
2024-04-30 05:00:00,8.003972539695924
2024-04-30 06:00:00,29.487287782971592
2024-04-30 07:00:00,94.96199417111238
2024-04-30 08:00:00,175.05298918048922
2024-04-30 09:00:00,310.10401817428897
2024-04-30 10:00:00,382.66856905192833
2024-04-30 11:00:00,420.32038822396487
2024-04-30 12:00:00,419.33812944261786
2024-04-30 13:00:00,417.8277092056686
2024-04-30 14:00:00,417.8277092056686
2024-04-30 15:00:00,418.0513151997468
2024-04-30 16:00:00,336.7731129010705
2024-04-30 17:00:00,189.48440964971357
2024-04-30 18:00:00,125.64174419118316
2024-04-30 19:00:00,98.16976015753586
2024-04-30 20:00:00,69.81858815292443
2024-04-30 21:00:00,60.02853557515594
2024-04-30 22:00:00,47.683870202412876
2024-04-30 23:00:00,44.55897570101436
2024-05-01 00:00:00,24.37009497071418
2024-05-01 01:00:00,22.337638872165787
2024-05-01 02:00:00,10.48366483862001
2024-05-01 03:00:00,9.926868660978345
2024-05-01 04:00:00,9.926868660978345
2024-05-01 05:00:00,10.355411960143572
2024-05-01 06:00:00,32.76459776990057
2024-05-01 07:00:00,101.49543128731396
2024-05-01 08:00:00,167.31142629669077
2024-05-01 09:00:00,299.5319661373266
2024-05-01 10:00:00,375.3839657512986
2024-05-01 11:00:00,414.7134358964097
2024-05-01 12:00:00,415.69057340051546
2024-05-01 13:00:00,413.02570392490065
2024-05-01 14:00:00,413.02570392490065
2024-05-01 15:00:00,410.7237774375945
2024-05-01 16:00:00,325.93453946098697
2024-05-01 17:00:00,179.3128173115101
2024-05-01 18:00:00,110.94806599033888
2024-05-01 19:00:00,96.96076038239377
2024-05-01 20:00:00,75.84209540172631
2024-05-01 21:00:00,65.86929935076455
2024-05-01 22:00:00,55.60502820241514
2024-05-01 23:00:00,52.480133701016626
2024-05-02 00:00:00,26.254177812284915
2024-05-02 01:00:00,24.221721713736507
2024-05-02 02:00:00,13.606442305711868
2024-05-02 03:00:00,11.821528383655165
2024-05-02 04:00:00,11.821528383655165
2024-05-02 05:00:00,12.250071682820392
2024-05-02 06:00:00,31.404652926006634
2024-05-02 07:00:00,98.69415356867228
2024-05-02 08:00:00,164.51014857804907
2024-05-02 09:00:00,298.8231002284477
2024-05-02 10:00:00,371.67142794973205
2024-05-02 11:00:00,409.8693277739217
2024-05-02 12:00:00,410.136869267838
2024-05-02 13:00:00,407.4719997922232
2024-05-02 14:00:00,407.4719997922232
2024-05-02 15:00:00,407.3200549273448
2024-05-02 16:00:00,324.5137150661139
2024-05-02 17:00:00,176.56371301835722
2024-05-02 18:00:00,108.19896169718598
2024-05-02 19:00:00,93.66557543708777
2024-05-02 20:00:00,72.69680787198375
