Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Unnamed: 0,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2018-09-07 12:00:00,836,1212.0,474,898,592,1058,,27.0,15.15,10000.0,10.55,14.65,1018,74,6.7,40,0.1,
2018-09-07 13:00:00,838,1210.0,478,898,591,1059,-1.0,,15.02,10000.0,10.22,14.48,1018,73,6.7,75,0.1,
2018-09-07 14:00:00,746,1042.0,384,827,522,940,,29.0,14.18,10000.0,11.52,13.85,1018,84,7.2,75,0.27,
2018-09-07 15:00:00,634,855.0,271,669,469,834,,30.0,14.83,10000.0,11.42,14.46,1019,80,5.7,75,,
2018-09-07 16:00:00,462,629.0,124,395,313,514,,31.0,14.8,10000.0,11.57,14.45,1018,81,6.2,75,0.1,
2018-09-07 17:00:00,327,485.0,13,201,205,300,,32.0,15.46,10000.0,11.65,15.1,1018,78,6.7,100,,
2018-09-07 18:00:00,327,483.0,10,197,205,296,-1.0,,16.79,10000.0,12.54,16.51,1018,76,6.2,100,0.1,
2018-09-07 19:00:00,274,404.0,0,143,169,190,-1.0,,18.28,10000.0,11.6,17.86,1017,65,6.2,75,,
2018-09-07 20:00:00,231,373.0,4,98,140,132,,35.0,17.2,10000.0,11.47,16.78,1017,69,3.6,100,0.12,
2018-09-07 21:00:00,231,373.0,0,98,139,133,-1.0,,18.19,10000.0,11.74,17.79,1016,66,3.1,100,,
2018-09-07 22:00:00,232,373.0,0,84,131,133,-1.0,,16.26,10000.0,12.42,15.98,1016,78,3.6,100,,
2018-09-07 23:00:00,210,352.0,4,43,116,116,,38.0,15.6,10000.0,13.27,15.46,1016,86,3.6,100,,
2018-09-08 00:00:00,203,345.0,4,37,113,107,,39.0,15.52,10000.0,12.65,15.29,1016,83,0.0,100,0.12,
2018-09-08 01:00:00,203,344.0,0,37,113,107,-1.0,,15.31,10000.0,13.34,15.19,1016,88,2.1,100,0.3,
2018-09-08 02:00:00,205,328.0,0,36,111,97,-1.0,,14.93,10000.0,13.13,14.8,1016,89,4.63,100,0.1,
2018-09-08 03:00:00,207,327.0,0,33,112,90,-1.0,,14.73,10000.0,12.41,14.5,1016,86,4.12,100,0.1,
2018-09-08 04:00:00,204,329.0,0,32,113,91,-1.0,,14.67,10000.0,12.18,14.41,1017,85,4.12,100,1.02,
2018-09-08 05:00:00,206,330.0,0,31,113,91,-1.0,,14.56,10000.0,12.25,14.32,1017,86,3.6,100,0.81,
2018-09-08 06:00:00,220,333.0,0,38,113,93,-1.0,,14.04,10000.0,12.26,13.82,1017,89,3.6,75,0.74,
2018-09-08 07:00:00,220,338.0,3,67,114,112,-1.0,,14.36,10000.0,12.74,14.2,1017,90,3.6,100,0.11,
2018-09-08 08:00:00,231,395.0,25,88,119,153,-1.0,,13.86,10000.0,12.91,13.76,1017,94,3.6,100,,
2018-09-08 09:00:00,292,475.0,203,148,156,211,,48.0,13.26,10000.0,12.48,13.12,1017,95,3.6,40,,
2018-09-08 10:00:00,291,474.0,206,148,156,215,-1.0,,13.74,10000.0,12.95,13.65,1016,95,3.1,100,,
2018-09-08 11:00:00,322,475.0,292,181,174,223,,50.0,13.71,10000.0,12.43,13.54,1016,92,3.6,100,,
2018-09-08 12:00:00,324,473.0,299,170,171,206,,51.0,13.85,10000.0,12.57,13.69,1017,92,3.6,100,,
2018-09-08 13:00:00,325,401.0,286,164,170,206,,52.0,14.01,10000.0,13.06,13.92,1017,94,4.12,100,,
2018-09-08 14:00:00,327,384.0,274,154,169,220,,53.0,14.01,10000.0,12.9,13.89,1017,93,3.6,100,0.1,
2018-09-08 15:00:00,330,386.0,276,144,163,203,,54.0,13.95,10000.0,13.16,13.88,1017,95,3.6,100,0.15,
2018-09-08 16:00:00,327,346.0,246,113,149,153,,55.0,14.34,10000.0,13.22,14.26,1018,93,4.63,100,0.8,
2018-09-08 17:00:00,326,346.0,243,113,149,153,-1.0,,15.09,10000.0,13.46,15.0,1018,90,4.63,100,0.33,
2018-09-08 18:00:00,310,329.0,82,89,143,126,-1.0,,16.1,10000.0,13.03,15.91,1018,82,5.14,75,0.26,
2018-09-08 19:00:00,297,323.0,42,78,129,102,-1.0,,17.56,10000.0,12.88,17.3,1018,74,5.14,100,0.3,
2018-09-08 20:00:00,294,318.0,18,63,126,99,-1.0,,17.65,10000.0,12.76,17.38,1017,73,4.63,100,0.47,
2018-09-08 21:00:00,292,326.0,12,57,119,100,-1.0,,18.4,10000.0,12.62,18.1,1018,69,4.12,100,0.32,
2018-09-08 22:00:00,288,323.0,0,57,111,104,-1.0,,18.22,10000.0,12.66,17.93,1017,70,4.12,100,0.42,
2018-09-08 23:00:00,286,320.0,1,50,112,113,-1.0,,17.33,10000.0,13.66,17.18,1017,79,5.14,100,0.31,
2018-09-09 00:00:00,269,330.0,3,32,110,108,,63.0,16.02,10000.0,14.03,15.98,1017,88,3.6,100,0.2,
2018-09-09 01:00:00,265,334.0,3,32,112,99,,64.0,15.42,10000.0,13.96,15.39,1017,91,2.6,100,0.27,
2018-09-09 02:00:00,266,334.0,3,32,112,101,,65.0,15.04,10000.0,13.07,14.9,1017,88,2.6,75,2.0,
2018-09-09 03:00:00,266,334.0,0,32,112,102,-1.0,,14.79,10000.0,12.82,14.62,1016,88,4.12,100,0.2,
2018-09-09 04:00:00,264,335.0,3,31,112,99,,67.0,14.68,10000.0,12.72,14.5,1017,88,2.6,100,,
2018-09-09 05:00:00,263,339.0,3,34,111,101,,68.0,14.28,10000.0,13.0,14.17,1016,92,1.54,100,,
2018-09-09 06:00:00,263,339.0,0,34,111,101,-1.0,,14.42,10000.0,12.97,14.29,1016,91,2.57,100,,
2018-09-09 07:00:00,285,344.0,3,66,116,112,,70.0,14.09,10000.0,12.98,13.98,1016,93,3.1,100,0.1,
2018-09-09 08:00:00,285,344.0,3,66,116,112,-1.0,,14.01,10000.0,12.4,13.82,1016,90,3.6,100,,
2018-09-09 09:00:00,318,371.0,46,99,138,144,,72.0,13.86,10000.0,12.08,13.63,1015,89,3.6,75,,
2018-09-09 10:00:00,327,385.0,56,116,143,158,,73.0,13.87,10000.0,12.26,13.66,1015,90,3.1,75,,
2018-09-09 11:00:00,340,383.0,89,132,140,154,,74.0,13.86,10000.0,12.25,13.65,1015,90,4.63,75,,
2018-09-09 12:00:00,350,393.0,117,141,152,161,,75.0,13.95,10000.0,12.17,13.72,1015,89,4.12,75,,
2018-09-09 13:00:00,354,395.0,286,137,162,174,,76.0,14.12,10000.0,11.82,13.83,1015,86,5.14,100,0.12,
2018-09-09 14:00:00,362,375.0,315,152,155,198,,77.0,14.32,10000.0,12.01,14.05,1014,86,5.14,100,0.38,
2018-09-09 15:00:00,375,371.0,302,129,155,202,,78.0,14.46,10000.0,12.15,14.21,1014,86,5.7,100,0.1,
2018-09-09 16:00:00,376,370.0,302,129,155,204,-1.0,,14.62,10000.0,12.13,14.36,1014,85,5.14,100,0.15,
2018-09-09 17:00:00,370,330.0,34,104,140,125,,80.0,14.47,10000.0,12.68,14.3,1014,89,4.63,100,0.2,
2018-09-09 18:00:00,370,332.0,34,105,140,126,-1.0,,15.16,10000.0,12.3,14.9,1014,83,4.63,100,0.27,
2018-09-09 19:00:00,353,324.0,22,92,133,123,,82.0,15.32,10000.0,11.89,15.0,1013,80,5.14,100,0.3,
2018-09-09 20:00:00,333,320.0,11,81,128,138,,83.0,15.31,10000.0,11.88,14.99,1013,80,5.7,100,0.2,
2018-09-09 21:00:00,325,336.0,1,67,121,127,,84.0,14.79,8047.0,12.65,14.6,1013,87,6.7,100,0.8,
2018-09-09 22:00:00,326,336.0,1,67,121,127,-1.0,,14.89,10000.0,12.92,14.73,1012,88,5.14,100,1.17,
2018-09-09 23:00:00,320,343.0,1,39,117,93,,86.0,14.87,6437.0,12.9,14.71,1012,88,4.12,100,0.9,
2018-09-10 00:00:00,319,350.0,2,38,117,92,,87.0,14.84,10000.0,12.87,14.68,1012,88,4.63,100,0.57,
2018-09-10 01:00:00,320,352.0,2,36,117,92,,88.0,14.4,10000.0,12.95,14.27,1012,91,3.6,100,0.2,
2018-09-10 02:00:00,320,352.0,0,36,117,92,-1.0,,14.24,10000.0,13.12,14.15,1012,93,5.14,75,1.17,
2018-09-10 03:00:00,1,14.0,2,1,1,1,,90.0,14.09,10000.0,13.14,14.01,1012,94,4.12,40,0.1,
2018-09-10 04:00:00,4,14.0,2,1,1,3,,91.0,13.79,10000.0,13.0,13.71,1012,95,4.12,75,0.4,
2018-09-10 05:00:00,33,14.0,2,37,1,11,,92.0,13.79,10000.0,12.51,13.63,1012,92,3.1,75,0.12,
2018-09-10 06:00:00,121,87.0,12,158,14,77,,93.0,13.75,10000.0,12.64,13.61,1012,93,4.12,75,,
2018-09-10 07:00:00,121,89.0,12,161,14,78,-1.0,,13.42,10000.0,12.64,13.3,1012,95,3.1,40,,
2018-09-10 08:00:00,439,620.0,248,687,248,682,,95.0,13.15,10000.0,12.21,12.98,1012,94,3.1,20,,
2018-09-10 09:00:00,672,902.0,457,877,423,941,,96.0,12.3,10000.0,11.99,12.14,1013,98,2.1,40,,
2018-09-10 10:00:00,780,1026.0,573,939,502,1059,,97.0,12.05,10000.0,11.11,11.77,1012,94,3.1,75,,
2018-09-10 11:00:00,826,1083.0,594,962,544,1089,,98.0,11.83,10000.0,10.74,11.5,1012,93,3.6,40,,
2018-09-10 12:00:00,923,1210.0,781,1026,730,1109,,99.0,12.25,4828.0,11.79,12.06,1012,97,4.63,75,,
2018-09-10 13:00:00,923,1207.0,779,1028,729,1109,-1.0,,12.22,10000.0,11.12,11.93,1013,93,6.17,75,,
2018-09-10 14:00:00,856,1105.0,723,973,668,1052,,101.0,12.52,10000.0,11.26,12.23,1013,92,6.2,100,0.5,
2018-09-10 15:00:00,756,927.0,630,795,617,951,,102.0,12.81,10000.0,11.54,12.55,1013,92,4.63,100,0.15,
2018-09-10 16:00:00,585,675.0,436,517,444,711,,103.0,12.91,10000.0,12.13,12.74,1014,95,4.63,100,0.8,
2018-09-10 17:00:00,580,672.0,430,513,437,703,-1.0,,13.28,10000.0,12.5,13.14,1014,95,4.63,100,1.33,
2018-09-10 18:00:00,366,447.0,198,206,221,291,,105.0,13.87,10000.0,12.76,13.74,1014,93,4.6,100,1.27,
2018-09-10 19:00:00,287,350.0,142,154,187,216,,106.0,13.98,10000.0,12.87,13.86,1014,93,4.12,100,1.3,
2018-09-10 20:00:00,248,296.0,94,130,165,163,,107.0,15.08,10000.0,13.62,15.02,1014,91,3.6,100,0.4,
2018-09-10 21:00:00,216,219.0,78,122,149,109,,108.0,15.61,10000.0,12.92,15.42,1014,84,5.14,100,0.75,
2018-09-10 22:00:00,214,217.0,78,122,149,109,-1.0,,15.42,,12.73,15.21,1013,84,0.0,77,0.25,
2018-09-10 23:00:00,186,217.0,73,120,149,64,-1.0,,16.04,10000.0,12.21,15.74,1013,78,4.63,75,0.1,
2018-09-11 00:00:00,177,202.0,70,85,149,35,,111.0,15.91,10000.0,12.28,15.62,1013,79,4.63,75,0.1,
2018-09-11 01:00:00,177,202.0,70,85,149,35,-1.0,,15.67,10000.0,12.61,15.43,1013,82,5.14,75,0.72,
2018-09-11 02:00:00,178,189.0,69,84,148,34,-1.0,,15.26,10000.0,12.39,15.01,1013,83,3.6,100,0.2,
2018-09-11 03:00:00,179,183.0,69,84,148,33,,114.0,14.5,10000.0,12.54,14.3,1013,88,3.09,75,0.15,
2018-09-11 04:00:00,181,183.0,69,86,148,34,,115.0,14.0,10000.0,12.05,13.75,1013,88,3.09,75,0.31,
2018-09-11 05:00:00,219,197.0,72,113,151,49,,116.0,13.89,10000.0,12.11,13.66,1013,89,3.1,75,0.15,
2018-09-11 06:00:00,282,281.0,81,240,165,117,,117.0,13.05,10000.0,11.78,12.81,1014,92,3.6,40,0.31,
2018-09-11 07:00:00,443,528.0,144,463,228,401,,118.0,13.06,10000.0,11.96,12.85,1014,93,3.6,75,1.08,
2018-09-11 08:00:00,654,787.0,285,813,401,747,,119.0,13.41,10000.0,11.8,13.16,1014,90,3.6,75,0.95,
2018-09-11 09:00:00,892,1088.0,543,1000,588,991,,120.0,13.67,10000.0,12.06,13.44,1014,90,4.63,100,0.69,
2018-09-11 10:00:00,1000,1260.0,689,1092,689,1106,,121.0,12.59,10000.0,11.97,12.41,1013,96,4.1,100,0.6,
2018-09-11 11:00:00,998,1258.0,686,1092,692,1105,-1.0,,12.66,10000.0,11.72,12.44,1013,94,2.6,75,0.2,
2018-09-11 12:00:00,1048,1248.0,757,1094,687,1127,-1.0,,12.74,10000.0,11.96,12.55,1013,95,3.6,75,0.2,
2018-09-11 13:00:00,1112,1253.0,734,1076,683,1139,,124.0,12.79,10000.0,11.69,12.55,1013,93,2.6,100,0.3,
2018-09-11 14:00:00,1036,1128.0,681,1026,648,1078,,125.0,12.38,10000.0,11.28,12.1,1013,93,4.12,100,0.77,
2018-09-11 15:00:00,931,926.0,587,841,586,916,,126.0,12.81,10000.0,11.71,12.57,1014,93,3.1,75,0.68,
2018-09-11 16:00:00,769,764.0,440,544,432,681,,127.0,13.34,10000.0,11.9,13.11,1014,91,5.14,100,0.48,
2018-09-11 17:00:00,764,762.0,436,542,428,677,-1.0,,13.56,10000.0,11.61,13.27,1014,88,5.14,100,0.66,
2018-09-11 18:00:00,609,561.0,237,316,270,417,-1.0,,14.16,10000.0,11.85,13.88,1013,86,4.63,100,0.5,
2018-09-11 19:00:00,540,456.0,109,237,187,266,-1.0,,14.84,10000.0,11.8,14.52,1014,82,4.63,100,0.22,
2018-09-11 20:00:00,460,335.0,8,178,141,197,-1.0,,15.81,10000.0,11.79,15.46,1013,77,5.7,100,0.85,
2018-09-11 21:00:00,405,286.0,0,148,122,142,-1.0,,16.39,10000.0,11.12,15.94,1013,71,3.6,75,1.17,
2018-09-11 22:00:00,352,260.0,0,132,104,143,-1.0,,16.4,10000.0,12.56,16.13,1013,78,4.63,75,0.1,
2018-09-11 23:00:00,328,256.0,0,128,98,104,-1.0,,15.83,10000.0,12.39,15.56,1013,80,2.6,100,,
2018-09-12 00:00:00,317,241.0,1,98,94,54,,135.0,16.46,10000.0,11.82,16.09,1012,74,2.6,75,0.2,
2018-09-12 01:00:00,317,241.0,1,98,94,54,-1.0,,15.52,10000.0,11.9,15.19,1012,79,2.6,75,0.5,
2018-09-12 02:00:00,318,234.0,0,98,93,51,-1.0,,14.75,10000.0,12.26,14.5,1012,85,2.1,75,,
2018-09-12 03:00:00,318,223.0,0,98,93,52,-1.0,,14.32,10000.0,11.47,13.97,1012,83,1.03,75,,
2018-09-12 04:00:00,318,222.0,0,98,93,52,-1.0,,14.36,10000.0,10.58,13.89,1013,78,2.6,75,,
2018-09-12 05:00:00,353,238.0,2,134,95,71,,140.0,13.96,10000.0,11.12,13.58,1013,83,3.1,75,0.4,
2018-09-12 06:00:00,440,314.0,11,270,112,148,,141.0,13.51,10000.0,11.56,13.21,1013,88,3.1,75,,
2018-09-12 07:00:00,442,317.0,11,274,112,151,-1.0,,13.03,10000.0,11.43,12.74,1013,90,4.6,100,0.8,
2018-09-12 08:00:00,796,901.0,277,797,376,745,,143.0,13.14,10000.0,11.37,12.83,1013,89,3.6,100,0.6,
2018-09-12 09:00:00,1020,1153.0,472,982,554,1035,,144.0,13.02,10000.0,11.42,12.73,1013,90,3.1,100,0.4,
2018-09-12 10:00:00,1023,1153.0,477,982,554,1036,-1.0,,12.8,10000.0,11.37,12.51,1012,91,3.1,100,,
2018-09-12 11:00:00,1113,1240.0,567,1051,627,1170,-1.0,,12.81,10000.0,11.38,12.52,1012,91,1.54,100,,
2018-09-12 12:00:00,1108,1257.0,670,1020,715,1229,,147.0,12.85,10000.0,11.58,12.59,1012,92,2.1,100,1.4,
2018-09-12 13:00:00,1117,1235.0,655,1039,690,1229,,148.0,12.53,10000.0,11.43,12.27,1012,93,2.6,100,1.9,
2018-09-12 14:00:00,944,1155.0,599,965,654,1147,,149.0,12.45,10000.0,11.35,12.18,1013,93,2.6,100,0.19,
2018-09-12 15:00:00,938,1148.0,592,962,653,1147,-1.0,,12.9,10000.0,11.47,12.62,1013,91,2.6,100,2.2,
2018-09-12 16:00:00,658,789.0,317,507,411,784,,151.0,13.27,10000.0,11.5,12.98,1013,89,1.54,100,,
2018-09-12 17:00:00,501,619.0,158,301,260,527,,152.0,14.19,10000.0,11.88,13.91,1013,86,1.54,100,0.13,
2018-09-12 18:00:00,499,614.0,154,299,257,524,-1.0,,14.85,10000.0,11.05,14.43,1013,78,1.03,100,0.19,
2018-09-12 19:00:00,436,494.0,69,222,191,382,-1.0,,15.12,10000.0,11.32,14.72,1013,78,3.6,75,0.24,
2018-09-12 20:00:00,358,388.0,4,153,161,280,-1.0,,14.84,10000.0,11.43,14.47,1013,80,3.6,75,,
2018-09-12 21:00:00,301,321.0,0,131,137,193,-1.0,,16.23,10000.0,12.2,15.92,1013,77,3.6,75,,
2018-09-12 22:00:00,246,264.0,1,110,120,106,,157.0,16.8,10000.0,11.73,16.42,1013,72,3.1,40,,
2018-09-12 23:00:00,236,255.0,1,89,119,75,,158.0,16.62,10000.0,11.13,16.17,1012,70,3.6,40,,
2018-09-13 00:00:00,235,253.0,0,89,119,73,-1.0,,16.06,10000.0,11.23,15.63,1012,73,2.1,40,0.22,
2018-09-13 01:00:00,228,245.0,0,87,114,66,-1.0,,15.83,10000.0,11.21,15.4,1012,74,2.1,40,,
2018-09-13 02:00:00,226,231.0,1,86,113,59,,161.0,14.62,10000.0,11.02,14.2,1012,79,2.1,75,0.13,
2018-09-13 03:00:00,226,231.0,0,86,113,59,-1.0,,13.49,10000.0,11.02,13.11,1012,85,0.0,75,,
2018-09-13 04:00:00,226,228.0,0,85,113,59,-1.0,,13.77,10000.0,10.75,13.34,1012,82,0.0,75,,
2018-09-13 05:00:00,263,243.0,1,118,116,83,,164.0,13.74,10000.0,10.17,13.23,1013,79,2.1,75,,
2018-09-13 06:00:00,343,335.0,13,246,133,153,,165.0,13.41,10000.0,11.29,13.08,1012,87,3.1,100,,
2018-09-13 07:00:00,502,595.0,75,462,201,418,,166.0,13.27,10000.0,10.8,12.87,1013,85,3.6,100,,
2018-09-13 08:00:00,702,883.0,222,788,345,741,,167.0,13.08,10000.0,10.79,12.69,1013,86,3.1,100,,
2018-09-13 09:00:00,694,1149.0,444,949,521,1020,,168.0,13.02,10000.0,10.91,12.65,1013,87,3.1,100,,
2018-09-13 10:00:00,822,1264.0,600,1023,589,1137,,169.0,12.74,10000.0,10.81,12.37,1012,88,3.1,100,,
2018-09-13 11:00:00,823,1267.0,600,1023,590,1135,-1.0,,12.09,10000.0,10.17,11.65,1013,88,3.6,100,,
2018-09-13 12:00:00,-1,-1.0,-1,-1,693,-1,-1.0,,12.35,10000.0,10.59,11.96,1012,89,3.6,100,,
2018-09-13 13:00:00,889,1204.0,776,1008,707,1151,,172.0,12.47,10000.0,10.88,12.12,1012,90,4.12,75,0.1,
2018-09-13 14:00:00,890,1201.0,771,1010,707,1150,-1.0,,12.5,10000.0,10.74,12.13,1013,89,4.12,100,0.39,
2018-09-13 15:00:00,808,1105.0,734,952,671,1080,-1.0,,12.63,10000.0,10.7,12.25,1013,88,4.12,100,0.46,
2018-09-13 16:00:00,689,920.0,612,778,604,946,-1.0,,13.51,10000.0,11.22,13.16,1013,86,3.6,75,0.41,
2018-09-13 17:00:00,356,534.0,288,310,285,492,,176.0,13.94,10000.0,10.55,13.48,1014,80,2.6,100,0.1,
2018-09-13 18:00:00,354,533.0,288,309,282,486,-1.0,,14.14,10000.0,10.56,13.67,1014,79,2.6,100,0.8,
2018-09-13 19:00:00,290,421.0,178,206,234,315,-1.0,,14.71,10000.0,11.11,14.3,1014,79,4.12,100,1.08,
2018-09-13 20:00:00,213,320.0,101,152,209,240,-1.0,,15.1,10000.0,11.3,14.7,1014,78,4.63,100,0.21,
2018-09-13 21:00:00,151,236.0,45,124,171,197,-1.0,,16.63,10000.0,11.14,16.18,1014,70,4.12,75,0.43,
2018-09-13 22:00:00,101,207.0,4,113,147,180,-1.0,,15.68,10000.0,11.27,15.26,1014,75,3.1,75,0.56,
2018-09-13 23:00:00,68,192.0,1,77,140,96,,182.0,16.65,10000.0,11.59,16.25,1014,72,4.12,100,0.45,
2018-09-14 00:00:00,62,196.0,2,73,139,79,,183.0,15.66,10000.0,10.63,15.16,1015,72,4.63,100,0.49,
2018-09-14 01:00:00,62,196.0,0,73,139,79,-1.0,,15.52,10000.0,11.11,15.09,1014,75,3.6,75,0.2,
2018-09-14 02:00:00,64,181.0,2,73,137,78,,185.0,15.14,10000.0,10.34,14.62,1015,73,1.54,75,0.17,
2018-09-14 03:00:00,64,180.0,2,73,137,78,,186.0,14.08,10000.0,9.72,13.5,1015,75,0.0,75,,
2018-09-14 04:00:00,67,181.0,2,75,137,78,,187.0,13.54,10000.0,9.97,13.01,1015,79,3.6,75,,
2018-09-14 05:00:00,98,191.0,2,111,137,98,,188.0,13.63,10000.0,9.87,13.09,1015,78,4.12,75,,
2018-09-14 06:00:00,168,277.0,13,220,150,165,,189.0,13.58,10000.0,10.39,13.11,1015,81,4.12,75,,
2018-09-14 07:00:00,260,495.0,71,445,203,456,,190.0,12.95,10000.0,10.49,12.52,1015,85,4.12,75,,
2018-09-14 08:00:00,497,808.0,254,734,374,732,,191.0,12.93,10000.0,10.65,12.52,1015,86,3.6,75,,
2018-09-14 09:00:00,500,810.0,255,739,376,739,-1.0,,12.87,10000.0,11.1,12.54,1015,89,4.63,75,,
2018-09-14 10:00:00,691,1010.0,416,903,485,949,-1.0,,12.86,10000.0,10.92,12.5,1015,88,4.63,75,,
2018-09-14 11:00:00,783,1101.0,499,954,528,1044,-1.0,,12.63,10000.0,10.53,12.22,1014,87,3.6,100,,
2018-09-14 12:00:00,828,1084.0,499,925,560,1002,,195.0,12.09,10000.0,10.83,11.76,1015,92,4.12,75,,
2018-09-14 13:00:00,823,1083.0,498,926,560,999,-1.0,,12.02,10000.0,10.6,11.65,1014,91,4.12,100,0.19,
2018-09-14 14:00:00,822,1010.0,470,892,553,981,-1.0,,12.69,10000.0,10.41,12.26,1014,86,2.6,100,0.18,
2018-09-14 15:00:00,730,924.0,392,825,494,897,-1.0,,12.69,10000.0,9.88,12.18,1015,83,5.14,100,0.37,
2018-09-14 16:00:00,496,515.0,147,426,294,503,,199.0,12.79,10000.0,10.51,12.37,1015,86,5.7,100,0.25,
2018-09-14 17:00:00,400,382.0,48,274,227,314,,200.0,12.98,10000.0,10.52,12.55,1015,85,3.6,100,0.23,
2018-09-14 18:00:00,366,311.0,16,227,194,244,,201.0,13.81,10000.0,10.24,13.31,1015,79,6.2,100,0.46,
2018-09-14 19:00:00,367,296.0,27,177,175,203,,202.0,14.61,10000.0,10.23,14.08,1015,75,5.14,100,0.78,
2018-09-14 20:00:00,346,276.0,14,161,167,179,,203.0,15.34,10000.0,9.91,14.76,1014,70,5.7,100,0.54,
2018-09-14 21:00:00,271,283.0,1,140,128,165,,204.0,16.62,10000.0,9.55,15.98,1014,63,4.12,100,0.1,
2018-09-14 22:00:00,271,283.0,0,140,128,162,-1.0,,16.8,10000.0,8.5,16.05,1014,58,3.6,100,0.26,
2018-09-14 23:00:00,226,252.0,1,101,121,118,,206.0,16.79,10000.0,9.24,16.12,1013,61,4.12,100,0.1,
2018-09-15 00:00:00,218,247.0,1,100,117,97,,207.0,16.43,10000.0,9.61,15.8,1013,64,4.63,100,0.48,
2018-09-15 01:00:00,218,247.0,0,100,117,96,-1.0,,15.8,10000.0,9.24,15.13,1012,65,3.1,100,0.67,
2018-09-15 02:00:00,227,238.0,11,97,120,76,,209.0,15.29,10000.0,9.64,14.68,1013,69,4.63,100,0.55,
2018-09-15 03:00:00,228,238.0,0,97,121,76,-1.0,,14.53,10000.0,10.55,14.05,1012,77,3.6,100,0.66,
2018-09-15 04:00:00,227,241.0,0,97,118,77,-1.0,,13.81,10000.0,10.61,13.36,1013,81,4.63,100,0.6,
2018-09-15 05:00:00,227,240.0,0,97,118,77,-1.0,,13.23,10000.0,10.59,12.8,1012,84,3.6,100,0.3,
