Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h,term_date,is_holiday
2018-09-07 04:00:00,76,290,0,31,149,59,-1,18.11,10000.0,8.94,17.41,1015,55,5.14,20,,,False,False
2018-09-07 05:00:00,78,290,0,33,149,61,-1,19.18,10000.0,7.92,18.41,1015,48,5.14,20,,,False,False
2018-09-07 06:00:00,111,299,3,65,155,72,-1,17.56,10000.0,9.71,16.94,1016,60,6.7,20,,,False,False
2018-09-07 07:00:00,197,371,13,192,169,122,-1,16.19,10000.0,10.72,15.69,1016,70,5.7,20,,,False,False
2018-09-07 08:00:00,295,598,76,400,221,423,-1,16.78,10000.0,10.17,16.21,1017,65,6.7,75,,,False,False
2018-09-07 09:00:00,525,885,249,704,369,725,-1,15.92,10000.0,10.88,15.45,1017,72,6.7,20,,,False,False
2018-09-07 10:00:00,709,1112,392,874,489,946,-1,15.23,10000.0,10.63,14.74,1017,74,6.2,75,,,False,False
2018-09-07 11:00:00,770,1189,479,943,540,1049,-1,15.27,10000.0,10.47,14.76,1017,73,7.2,75,,,False,False
2018-09-07 12:00:00,827,1209,526,926,581,1078,-1,15.15,10000.0,10.55,14.65,1018,74,6.7,40,0.1,,False,False
2018-09-07 13:00:00,838,1210,478,898,591,1059,-1,15.02,10000.0,10.22,14.48,1018,73,6.7,75,0.1,,False,False
2018-09-07 14:00:00,825,1173,460,892,573,1022,-1,14.18,10000.0,11.52,13.85,1018,84,7.2,75,0.27,,False,False
2018-09-07 15:00:00,746,1036,381,825,520,936,-1,14.83,10000.0,11.42,14.46,1019,80,5.7,75,,,False,False
2018-09-07 16:00:00,633,851,265,667,468,829,-1,14.8,10000.0,11.57,14.45,1018,81,6.2,75,0.1,,False,False
2018-09-07 17:00:00,456,630,123,391,310,508,-1,15.46,10000.0,11.65,15.1,1018,78,6.7,100,,,False,False
2018-09-07 18:00:00,327,483,10,197,205,296,-1,16.79,10000.0,12.54,16.51,1018,76,6.2,100,0.1,,False,False
2018-09-07 19:00:00,274,404,0,143,169,190,-1,18.28,10000.0,11.6,17.86,1017,65,6.2,75,,,False,False
2018-09-07 20:00:00,252,382,0,114,155,151,-1,17.2,10000.0,11.47,16.78,1017,69,3.6,100,0.12,,False,False
2018-09-07 21:00:00,231,373,0,98,139,133,-1,18.19,10000.0,11.74,17.79,1016,66,3.1,100,,,False,False
2018-09-07 22:00:00,232,373,0,84,131,133,-1,16.26,10000.0,12.42,15.98,1016,78,3.6,100,,,False,False
2018-09-07 23:00:00,223,365,0,76,117,129,-1,15.6,10000.0,13.27,15.46,1016,86,3.6,100,,,False,False
2018-09-08 00:00:00,211,351,0,42,116,116,-1,15.52,10000.0,12.65,15.29,1016,83,0.0,100,0.12,,False,False
2018-09-08 01:00:00,203,344,0,37,113,107,-1,15.31,10000.0,13.34,15.19,1016,88,2.1,100,0.3,,False,False
2018-09-08 02:00:00,205,328,0,36,111,97,-1,14.93,10000.0,13.13,14.8,1016,89,4.63,100,0.1,,False,False
2018-09-08 03:00:00,207,327,0,33,112,90,-1,14.73,10000.0,12.41,14.5,1016,86,4.12,100,0.1,,False,False
2018-09-08 04:00:00,204,329,0,32,113,91,-1,14.67,10000.0,12.18,14.41,1017,85,4.12,100,1.02,,False,False
2018-09-08 05:00:00,206,330,0,31,113,91,-1,14.56,10000.0,12.25,14.32,1017,86,3.6,100,0.81,,False,False
2018-09-08 06:00:00,220,333,0,38,113,93,-1,14.04,10000.0,12.26,13.82,1017,89,3.6,75,0.74,,False,False
2018-09-08 07:00:00,220,338,3,67,114,112,-1,14.36,10000.0,12.74,14.2,1017,90,3.6,100,0.11,,False,False
2018-09-08 08:00:00,231,395,25,88,119,153,-1,13.86,10000.0,12.91,13.76,1017,94,3.6,100,,,False,False
2018-09-08 09:00:00,249,441,77,123,142,191,-1,13.26,10000.0,12.48,13.12,1017,95,3.6,40,,,False,False
2018-09-08 10:00:00,291,474,206,148,156,215,-1,13.74,10000.0,12.95,13.65,1016,95,3.1,100,,,False,False
2018-09-08 11:00:00,323,482,268,176,170,231,-1,13.71,10000.0,12.43,13.54,1016,92,3.6,100,,,False,False
2018-09-08 12:00:00,322,477,291,180,174,222,-1,13.85,10000.0,12.57,13.69,1017,92,3.6,100,,,False,False
2018-09-08 13:00:00,323,474,298,171,171,205,-1,14.01,10000.0,13.06,13.92,1017,94,4.12,100,,,False,False
2018-09-08 14:00:00,328,402,288,163,170,207,-1,14.01,10000.0,12.9,13.89,1017,93,3.6,100,0.1,,False,False
2018-09-08 15:00:00,330,384,274,153,168,220,-1,13.95,10000.0,13.16,13.88,1017,95,3.6,100,0.15,,False,False
2018-09-08 16:00:00,331,386,276,143,163,203,-1,14.34,10000.0,13.22,14.26,1018,93,4.63,100,0.8,,False,False
2018-09-08 17:00:00,326,346,243,113,149,153,-1,15.09,10000.0,13.46,15.0,1018,90,4.63,100,0.33,,False,False
2018-09-08 18:00:00,310,329,82,89,143,126,-1,16.1,10000.0,13.03,15.91,1018,82,5.14,75,0.26,,False,False
2018-09-08 19:00:00,297,323,42,78,129,102,-1,17.56,10000.0,12.88,17.3,1018,74,5.14,100,0.3,,False,False
2018-09-08 20:00:00,294,318,18,63,126,99,-1,17.65,10000.0,12.76,17.38,1017,73,4.63,100,0.47,,False,False
2018-09-08 21:00:00,292,326,12,57,119,100,-1,18.4,10000.0,12.62,18.1,1018,69,4.12,100,0.32,,False,False
2018-09-08 22:00:00,288,323,0,57,111,104,-1,18.22,10000.0,12.66,17.93,1017,70,4.12,100,0.42,,False,False
2018-09-08 23:00:00,286,320,1,50,112,113,-1,17.33,10000.0,13.66,17.18,1017,79,5.14,100,0.31,,False,False
2018-09-09 00:00:00,274,321,0,32,110,112,-1,16.02,10000.0,14.03,15.98,1017,88,3.6,100,0.2,,False,False
2018-09-09 01:00:00,269,330,0,32,110,108,-1,15.42,10000.0,13.96,15.39,1017,91,2.6,100,0.27,,False,False
2018-09-09 02:00:00,266,334,0,32,112,99,-1,15.04,10000.0,13.07,14.9,1017,88,2.6,75,2.0,,False,False
2018-09-09 03:00:00,266,334,0,32,112,102,-1,14.79,10000.0,12.82,14.62,1016,88,4.12,100,0.2,,False,False
2018-09-09 04:00:00,264,334,0,31,112,99,-1,14.68,10000.0,12.72,14.5,1017,88,2.6,100,,,False,False
2018-09-09 05:00:00,264,335,0,31,112,99,-1,14.28,10000.0,13.0,14.17,1016,92,1.54,100,,,False,False
2018-09-09 06:00:00,263,339,0,34,111,101,-1,14.42,10000.0,12.97,14.29,1016,91,2.57,100,,,False,False
2018-09-09 07:00:00,267,342,0,59,115,101,-1,14.09,10000.0,12.98,13.98,1016,93,3.1,100,0.1,,False,False
2018-09-09 08:00:00,285,344,3,66,116,112,-1,14.01,10000.0,12.4,13.82,1016,90,3.6,100,,,False,False
2018-09-09 09:00:00,299,361,11,85,132,126,-1,13.86,10000.0,12.08,13.63,1015,89,3.6,75,,,False,False
2018-09-09 10:00:00,318,372,45,99,138,146,-1,13.87,10000.0,12.26,13.66,1015,90,3.1,75,,,False,False
2018-09-09 11:00:00,327,386,56,117,143,159,-1,13.86,10000.0,12.25,13.65,1015,90,4.63,75,,,False,False
2018-09-09 12:00:00,340,383,88,132,144,154,-1,13.95,10000.0,12.17,13.72,1015,89,4.12,75,,,False,False
2018-09-09 13:00:00,350,392,118,141,152,161,-1,14.12,10000.0,11.82,13.83,1015,86,5.14,100,0.12,,False,False
2018-09-09 14:00:00,354,394,289,138,162,176,-1,14.32,10000.0,12.01,14.05,1014,86,5.14,100,0.38,,False,False
2018-09-09 15:00:00,364,378,314,153,155,198,-1,14.46,10000.0,12.15,14.21,1014,86,5.7,100,0.1,,False,False
2018-09-09 16:00:00,376,370,302,129,155,204,-1,14.62,10000.0,12.13,14.36,1014,85,5.14,100,0.15,,False,False
2018-09-09 17:00:00,372,348,63,121,145,143,-1,14.47,10000.0,12.68,14.3,1014,89,4.63,100,0.2,,False,False
2018-09-09 18:00:00,370,332,34,105,140,126,-1,15.16,10000.0,12.3,14.9,1014,83,4.63,100,0.27,,False,False
2018-09-09 19:00:00,371,325,27,100,143,125,-1,15.32,10000.0,11.89,15.0,1013,80,5.14,100,0.3,,False,False
2018-09-09 20:00:00,354,323,22,92,133,122,-1,15.31,10000.0,11.88,14.99,1013,80,5.7,100,0.2,,False,False
2018-09-09 21:00:00,332,321,8,81,128,137,-1,14.79,8047.0,12.65,14.6,1013,87,6.7,100,0.8,,False,False
2018-09-09 22:00:00,326,336,1,67,121,127,-1,14.89,10000.0,12.92,14.73,1012,88,5.14,100,1.17,,False,False
2018-09-09 23:00:00,321,348,0,55,119,104,-1,14.87,6437.0,12.9,14.71,1012,88,4.12,100,0.9,,False,False
2018-09-10 00:00:00,320,343,1,40,117,94,-1,14.84,10000.0,12.87,14.68,1012,88,4.63,100,0.57,,False,False
2018-09-10 01:00:00,319,350,0,38,117,92,-1,14.4,10000.0,12.95,14.27,1012,91,3.6,100,0.2,,False,False
2018-09-10 02:00:00,320,352,0,36,117,92,-1,14.24,10000.0,13.12,14.15,1012,93,5.14,75,1.17,,False,False
2018-09-10 03:00:00,0,0,0,35,117,0,-1,14.09,10000.0,13.14,14.01,1012,94,4.12,40,0.1,,False,False
2018-09-10 04:00:00,1,0,0,0,0,1,-1,13.79,10000.0,13.0,13.71,1012,95,4.12,75,0.4,,False,False
2018-09-10 05:00:00,4,0,0,1,0,3,-1,13.79,10000.0,12.51,13.63,1012,92,3.1,75,0.12,,False,False
2018-09-10 06:00:00,35,14,2,39,1,12,-1,13.75,10000.0,12.64,13.61,1012,93,4.12,75,,,False,False
2018-09-10 07:00:00,121,89,12,161,14,78,-1,13.42,10000.0,12.64,13.3,1012,95,3.1,40,,,False,False
2018-09-10 08:00:00,231,307,73,394,75,363,-1,13.15,10000.0,12.21,12.98,1012,94,3.1,20,,,False,False
2018-09-10 09:00:00,442,629,251,691,251,686,-1,12.3,10000.0,11.99,12.14,1013,98,2.1,40,,,False,False
2018-09-10 10:00:00,672,906,462,879,431,942,-1,12.05,10000.0,11.11,11.77,1012,94,3.1,75,,,False,False
2018-09-10 11:00:00,783,1025,572,940,500,1060,-1,11.83,10000.0,10.74,11.5,1012,93,3.6,40,,,False,False
2018-09-10 12:00:00,824,1081,594,962,546,1092,-1,12.25,4828.0,11.79,12.06,1012,97,4.63,75,,,False,False
2018-09-10 13:00:00,923,1207,779,1028,729,1109,-1,12.22,10000.0,11.12,11.93,1013,93,6.17,75,,,False,False
2018-09-10 14:00:00,925,1198,775,1042,717,1104,-1,12.52,10000.0,11.26,12.23,1013,92,6.2,100,0.5,,False,False
2018-09-10 15:00:00,858,1097,716,969,667,1049,-1,12.81,10000.0,11.54,12.55,1013,92,4.63,100,0.15,,False,False
2018-09-10 16:00:00,756,921,628,790,617,948,-1,12.91,10000.0,12.13,12.74,1014,95,4.63,100,0.8,,False,False
2018-09-10 17:00:00,580,672,430,513,437,703,-1,13.28,10000.0,12.5,13.14,1014,95,4.63,100,1.33,,False,False
2018-09-10 18:00:00,448,515,304,302,284,423,-1,13.87,10000.0,12.76,13.74,1014,93,4.6,100,1.27,,False,False
2018-09-10 19:00:00,367,446,198,203,221,289,-1,13.98,10000.0,12.87,13.86,1014,93,4.12,100,1.3,,False,False
2018-09-10 20:00:00,286,349,142,154,187,213,-1,15.08,10000.0,13.62,15.02,1014,91,3.6,100,0.4,,False,False
2018-09-10 21:00:00,248,295,94,130,164,163,-1,15.61,10000.0,12.92,15.42,1014,84,5.14,100,0.75,,False,False
2018-09-10 22:00:00,214,217,78,122,149,109,-1,15.42,,12.73,15.21,1013,84,0.0,77,0.25,,False,False
2018-09-10 23:00:00,186,217,73,120,149,64,-1,16.04,10000.0,12.21,15.74,1013,78,4.63,75,0.1,,False,False
2018-09-11 00:00:00,181,206,70,88,149,40,-1,15.91,10000.0,12.28,15.62,1013,79,4.63,75,0.1,,False,False
2018-09-11 01:00:00,177,202,70,85,149,35,-1,15.67,10000.0,12.61,15.43,1013,82,5.14,75,0.72,,False,False
2018-09-11 02:00:00,178,189,69,84,148,34,-1,15.26,10000.0,12.39,15.01,1013,83,3.6,100,0.2,,False,False
2018-09-11 03:00:00,179,183,69,84,148,34,-1,14.5,10000.0,12.54,14.3,1013,88,3.09,75,0.15,,False,False
2018-09-11 04:00:00,179,183,69,84,148,33,-1,14.0,10000.0,12.05,13.75,1013,88,3.09,75,0.31,,False,False
2018-09-11 05:00:00,182,183,69,86,148,34,-1,13.89,10000.0,12.11,13.66,1013,89,3.1,75,0.15,,False,False
2018-09-11 06:00:00,219,199,72,115,151,50,-1,13.05,10000.0,11.78,12.81,1014,92,3.6,40,0.31,,False,False
2018-09-11 07:00:00,284,285,81,244,165,118,-1,13.06,10000.0,11.96,12.85,1014,93,3.6,75,1.08,,False,False
2018-09-11 08:00:00,450,529,145,469,229,413,-1,13.41,10000.0,11.8,13.16,1014,90,3.6,75,0.95,,False,False
2018-09-11 09:00:00,659,792,286,817,404,753,-1,13.67,10000.0,12.06,13.44,1014,90,4.63,100,0.69,,False,False
2018-09-11 10:00:00,893,1089,543,1002,589,992,-1,12.59,10000.0,11.97,12.41,1013,96,4.1,100,0.6,,False,False
2018-09-11 11:00:00,998,1258,686,1092,692,1105,-1,12.66,10000.0,11.72,12.44,1013,94,2.6,75,0.2,,False,False
2018-09-11 12:00:00,1048,1248,757,1094,687,1127,-1,12.74,10000.0,11.96,12.55,1013,95,3.6,75,0.2,,False,False
2018-09-11 13:00:00,1083,1221,735,1085,687,1142,-1,12.79,10000.0,11.69,12.55,1013,93,2.6,100,0.3,,False,False
2018-09-11 14:00:00,1110,1248,732,1075,683,1141,-1,12.38,10000.0,11.28,12.1,1013,93,4.12,100,0.77,,False,False
2018-09-11 15:00:00,1033,1122,678,1025,648,1074,-1,12.81,10000.0,11.71,12.57,1014,93,3.1,75,0.68,,False,False
2018-09-11 16:00:00,928,925,583,837,584,911,-1,13.34,10000.0,11.9,13.11,1014,91,5.14,100,0.48,,False,False
2018-09-11 17:00:00,764,762,436,542,428,677,-1,13.56,10000.0,11.61,13.27,1014,88,5.14,100,0.66,,False,False
2018-09-11 18:00:00,609,561,237,316,270,417,-1,14.16,10000.0,11.85,13.88,1013,86,4.63,100,0.5,,False,False
2018-09-11 19:00:00,540,456,109,237,187,266,-1,14.84,10000.0,11.8,14.52,1014,82,4.63,100,0.22,,False,False
2018-09-11 20:00:00,460,335,8,178,141,197,-1,15.81,10000.0,11.79,15.46,1013,77,5.7,100,0.85,,False,False
2018-09-11 21:00:00,405,286,0,148,122,142,-1,16.39,10000.0,11.12,15.94,1013,71,3.6,75,1.17,,False,False
2018-09-11 22:00:00,352,260,0,132,104,143,-1,16.4,10000.0,12.56,16.13,1013,78,4.63,75,0.1,,False,False
2018-09-11 23:00:00,328,256,0,128,98,104,-1,15.83,10000.0,12.39,15.56,1013,80,2.6,100,,,False,False
2018-09-12 00:00:00,316,239,1,102,94,63,-1,16.46,10000.0,11.82,16.09,1012,74,2.6,75,0.2,,False,False
2018-09-12 01:00:00,317,241,1,98,94,54,-1,15.52,10000.0,11.9,15.19,1012,79,2.6,75,0.5,,False,False
2018-09-12 02:00:00,318,234,0,98,93,51,-1,14.75,10000.0,12.26,14.5,1012,85,2.1,75,,,False,False
2018-09-12 03:00:00,318,223,0,98,93,52,-1,14.32,10000.0,11.47,13.97,1012,83,1.03,75,,,False,False
2018-09-12 04:00:00,318,222,0,98,93,52,-1,14.36,10000.0,10.58,13.89,1013,78,2.6,75,,,False,False
2018-09-12 05:00:00,320,224,0,103,93,55,-1,13.96,10000.0,11.12,13.58,1013,83,3.1,75,0.4,,False,False
2018-09-12 06:00:00,353,238,2,135,95,71,-1,13.51,10000.0,11.56,13.21,1013,88,3.1,75,,,False,False
2018-09-12 07:00:00,442,317,11,274,112,151,-1,13.03,10000.0,11.43,12.74,1013,90,4.6,100,0.8,,False,False
2018-09-12 08:00:00,541,555,81,486,180,436,-1,13.14,10000.0,11.37,12.83,1013,89,3.6,100,0.6,,False,False
2018-09-12 09:00:00,796,911,281,799,379,752,-1,13.02,10000.0,11.42,12.73,1013,90,3.1,100,0.4,,False,False
2018-09-12 10:00:00,1023,1153,477,982,554,1036,-1,12.8,10000.0,11.37,12.51,1012,91,3.1,100,,,False,False
2018-09-12 11:00:00,1113,1240,567,1051,627,1170,-1,12.81,10000.0,11.38,12.52,1012,91,1.54,100,,,False,False
2018-09-12 12:00:00,1059,1274,620,1024,718,1209,-1,12.85,10000.0,11.58,12.59,1012,92,2.1,100,1.4,,False,False
2018-09-12 13:00:00,1107,1256,670,1020,712,1227,-1,12.53,10000.0,11.43,12.27,1012,93,2.6,100,1.9,,False,False
2018-09-12 14:00:00,1114,1232,652,1038,690,1229,-1,12.45,10000.0,11.35,12.18,1013,93,2.6,100,0.19,,False,False
2018-09-12 15:00:00,938,1148,592,962,653,1147,-1,12.9,10000.0,11.47,12.62,1013,91,2.6,100,2.2,,False,False
2018-09-12 16:00:00,835,1030,494,776,587,1038,-1,13.27,10000.0,11.5,12.98,1013,89,1.54,100,,,False,False
2018-09-12 17:00:00,653,785,306,502,408,781,-1,14.19,10000.0,11.88,13.91,1013,86,1.54,100,0.13,,False,False
2018-09-12 18:00:00,499,614,154,299,257,524,-1,14.85,10000.0,11.05,14.43,1013,78,1.03,100,0.19,,False,False
2018-09-12 19:00:00,436,494,69,222,191,382,-1,15.12,10000.0,11.32,14.72,1013,78,3.6,75,0.24,,False,False
2018-09-12 20:00:00,358,388,4,153,161,280,-1,14.84,10000.0,11.43,14.47,1013,80,3.6,75,,,False,False
2018-09-12 21:00:00,301,321,0,131,137,193,-1,16.23,10000.0,12.2,15.92,1013,77,3.6,75,,,False,False
2018-09-12 22:00:00,268,275,1,116,125,155,-1,16.8,10000.0,11.73,16.42,1013,72,3.1,40,,,False,False
2018-09-12 23:00:00,245,264,0,108,120,106,-1,16.62,10000.0,11.13,16.17,1012,70,3.6,40,,,False,False
2018-09-13 00:00:00,235,253,0,89,119,73,-1,16.06,10000.0,11.23,15.63,1012,73,2.1,40,0.22,,False,False
2018-09-13 01:00:00,228,245,0,87,114,66,-1,15.83,10000.0,11.21,15.4,1012,74,2.1,40,,,False,False
2018-09-13 02:00:00,225,234,0,86,113,61,-1,14.62,10000.0,11.02,14.2,1012,79,2.1,75,0.13,,False,False
2018-09-13 03:00:00,226,231,0,86,113,59,-1,13.49,10000.0,11.02,13.11,1012,85,0.0,75,,,False,False
2018-09-13 04:00:00,226,228,0,85,113,59,-1,13.77,10000.0,10.75,13.34,1012,82,0.0,75,,,False,False
2018-09-13 05:00:00,228,231,0,88,114,62,-1,13.74,10000.0,10.17,13.23,1013,79,2.1,75,,,False,False
2018-09-13 06:00:00,265,242,1,118,116,83,-1,13.41,10000.0,11.29,13.08,1012,87,3.1,100,,,False,False
2018-09-13 07:00:00,344,336,14,248,133,156,-1,13.27,10000.0,10.8,12.87,1013,85,3.6,100,,,False,False
2018-09-13 08:00:00,504,597,75,469,202,429,-1,13.08,10000.0,10.79,12.69,1013,86,3.1,100,,,False,False
2018-09-13 09:00:00,711,889,225,793,347,747,-1,13.02,10000.0,10.91,12.65,1013,87,3.1,100,,,False,False
2018-09-13 10:00:00,693,1152,444,954,524,1024,-1,12.74,10000.0,10.81,12.37,1012,88,3.1,100,,,False,False
2018-09-13 11:00:00,823,1267,600,1023,590,1135,-1,12.09,10000.0,10.17,11.65,1013,88,3.6,100,,,False,False
2018-09-13 12:00:00,-1,-1,-1,-1,693,-1,-1,12.35,10000.0,10.59,11.96,1012,89,3.6,100,,,False,False
2018-09-13 13:00:00,863,1170,757,1023,710,1175,-1,12.47,10000.0,10.88,12.12,1012,90,4.12,75,0.1,,False,False
2018-09-13 14:00:00,890,1201,771,1010,707,1150,-1,12.5,10000.0,10.74,12.13,1013,89,4.12,100,0.39,,False,False
2018-09-13 15:00:00,808,1105,734,952,671,1080,-1,12.63,10000.0,10.7,12.25,1013,88,4.12,100,0.46,,False,False
2018-09-13 16:00:00,689,920,612,778,604,946,-1,13.51,10000.0,11.22,13.16,1013,86,3.6,75,0.41,,False,False
2018-09-13 17:00:00,548,732,479,502,444,727,-1,13.94,10000.0,10.55,13.48,1014,80,2.6,100,0.1,,False,False
2018-09-13 18:00:00,354,533,288,309,282,486,-1,14.14,10000.0,10.56,13.67,1014,79,2.6,100,0.8,,False,False
2018-09-13 19:00:00,290,421,178,206,234,315,-1,14.71,10000.0,11.11,14.3,1014,79,4.12,100,1.08,,False,False
2018-09-13 20:00:00,213,320,101,152,209,240,-1,15.1,10000.0,11.3,14.7,1014,78,4.63,100,0.21,,False,False
2018-09-13 21:00:00,151,236,45,124,171,197,-1,16.63,10000.0,11.14,16.18,1014,70,4.12,75,0.43,,False,False
2018-09-13 22:00:00,101,207,4,113,147,180,-1,15.68,10000.0,11.27,15.26,1014,75,3.1,75,0.56,,False,False
2018-09-13 23:00:00,72,210,0,98,141,133,-1,16.65,10000.0,11.59,16.25,1014,72,4.12,100,0.45,,False,False
2018-09-14 00:00:00,68,191,1,76,139,92,-1,15.66,10000.0,10.63,15.16,1015,72,4.63,100,0.49,,False,False
2018-09-14 01:00:00,62,196,0,73,139,79,-1,15.52,10000.0,11.11,15.09,1014,75,3.6,75,0.2,,False,False
2018-09-14 02:00:00,64,186,0,73,137,78,-1,15.14,10000.0,10.34,14.62,1015,73,1.54,75,0.17,,False,False
2018-09-14 03:00:00,64,181,0,73,137,78,-1,14.08,10000.0,9.72,13.5,1015,75,0.0,75,,,False,False
2018-09-14 04:00:00,64,180,0,73,137,78,-1,13.54,10000.0,9.97,13.01,1015,79,3.6,75,,,False,False
2018-09-14 05:00:00,67,181,0,75,137,79,-1,13.63,10000.0,9.87,13.09,1015,78,4.12,75,,,False,False
2018-09-14 06:00:00,100,192,2,111,138,100,-1,13.58,10000.0,10.39,13.11,1015,81,4.12,75,,,False,False
2018-09-14 07:00:00,169,277,12,224,150,166,-1,12.95,10000.0,10.49,12.52,1015,85,4.12,75,,,False,False
2018-09-14 08:00:00,263,498,72,449,206,463,-1,12.93,10000.0,10.65,12.52,1015,86,3.6,75,,,False,False
2018-09-14 09:00:00,500,810,255,739,376,739,-1,12.87,10000.0,11.1,12.54,1015,89,4.63,75,,,False,False
2018-09-14 10:00:00,691,1010,416,903,485,949,-1,12.86,10000.0,10.92,12.5,1015,88,4.63,75,,,False,False
2018-09-14 11:00:00,783,1101,499,954,528,1044,-1,12.63,10000.0,10.53,12.22,1014,87,3.6,100,,,False,False
2018-09-14 12:00:00,827,1121,512,954,548,1012,-1,12.09,10000.0,10.83,11.76,1015,92,4.12,75,,,False,False
2018-09-14 13:00:00,823,1083,498,926,560,999,-1,12.02,10000.0,10.6,11.65,1014,91,4.12,100,0.19,,False,False
2018-09-14 14:00:00,822,1010,470,892,553,981,-1,12.69,10000.0,10.41,12.26,1014,86,2.6,100,0.18,,False,False
2018-09-14 15:00:00,730,924,392,825,494,897,-1,12.69,10000.0,9.88,12.18,1015,83,5.14,100,0.37,,False,False
2018-09-14 16:00:00,619,743,301,673,434,765,-1,12.79,10000.0,10.51,12.37,1015,86,5.7,100,0.25,,False,False
2018-09-14 17:00:00,492,515,145,424,291,499,-1,12.98,10000.0,10.52,12.55,1015,85,3.6,100,0.23,,False,False
2018-09-14 18:00:00,399,382,48,272,226,312,-1,13.81,10000.0,10.24,13.31,1015,79,6.2,100,0.46,,False,False
2018-09-14 19:00:00,364,308,17,227,190,244,-1,14.61,10000.0,10.23,14.08,1015,75,5.14,100,0.78,,False,False
2018-09-14 20:00:00,365,296,29,177,175,203,-1,15.34,10000.0,9.91,14.76,1014,70,5.7,100,0.54,,False,False
2018-09-14 21:00:00,344,277,13,158,167,177,-1,16.62,10000.0,9.55,15.98,1014,63,4.12,100,0.1,,False,False
2018-09-14 22:00:00,271,283,0,140,128,162,-1,16.8,10000.0,8.5,16.05,1014,58,3.6,100,0.26,,False,False
2018-09-14 23:00:00,236,272,0,129,123,131,-1,16.79,10000.0,9.24,16.12,1013,61,4.12,100,0.1,,False,False
2018-09-15 00:00:00,225,250,0,100,121,117,-1,16.43,10000.0,9.61,15.8,1013,64,4.63,100,0.48,,False,False
2018-09-15 01:00:00,218,247,0,100,117,96,-1,15.8,10000.0,9.24,15.13,1012,65,3.1,100,0.67,,False,False
2018-09-15 02:00:00,215,241,1,97,119,76,-1,15.29,10000.0,9.64,14.68,1013,69,4.63,100,0.55,,False,False
2018-09-15 03:00:00,228,238,0,97,121,76,-1,14.53,10000.0,10.55,14.05,1012,77,3.6,100,0.66,,False,False
2018-09-15 04:00:00,227,241,0,97,118,77,-1,13.81,10000.0,10.61,13.36,1013,81,4.63,100,0.6,,False,False
2018-09-15 05:00:00,227,240,0,97,118,77,-1,13.23,10000.0,10.59,12.8,1012,84,3.6,100,0.3,,False,False
2018-09-15 06:00:00,228,245,0,103,119,75,-1,12.68,10000.0,10.23,12.22,1012,85,4.63,100,0.65,,False,False
2018-09-15 07:00:00,240,247,0,134,118,84,-1,12.61,10000.0,10.68,12.22,1012,88,4.63,100,0.16,,False,False
