date,index,Actual,North,West
2023-02-13 16:00:00,205,296,264.88545459311854,590.1783258256139
2023-02-13 17:00:00,206,168,129.32799311713651,384.9862917686769
2023-02-13 18:00:00,207,77,45.80729222128649,289.8619877248628
2023-02-13 19:00:00,208,3,5.923683284968542,159.73433417572886
2023-02-13 20:00:00,209,3,0.871572217726814,124.0457564770347
2023-02-13 21:00:00,210,0,0.0,87.5216024958085
2023-02-13 22:00:00,211,1,0.0,54.14532943275413
2023-02-13 23:00:00,212,1,0.0,42.061675947177804
2023-02-14 00:00:00,213,0,0.0,24.809170009305717
2023-02-14 01:00:00,214,0,0.0,22.74187806106621
2023-02-14 02:00:00,215,0,0.0,19.554005359842897
2023-02-14 03:00:00,216,1,0.3421496094670604,10.670026025031966
2023-02-14 04:00:00,217,3,0.4788295036591077,9.715816064002805
2023-02-14 05:00:00,218,5,0.7578353208756926,10.81976739888107
2023-02-14 06:00:00,219,24,15.26769174236152,26.538950403374255
2023-02-14 07:00:00,220,68,61.92678423569698,110.0535725564348
2023-02-14 08:00:00,221,125,136.89008501045214,241.75136667724013
2023-02-14 09:00:00,222,249,239.5927932781856,443.1899420425943
2023-02-14 10:00:00,223,381,366.06517647121,610.4350656241619
2023-02-14 11:00:00,224,443,417.80243410176297,675.9543874133611
2023-02-14 12:00:00,225,457,445.84685933210415,696.5638452857524
2023-02-14 13:00:00,226,453,473.0074316925294,699.3182947099082
2023-02-14 14:00:00,227,482,484.976491236922,702.1006552866106
2023-02-14 15:00:00,228,431,415.36832575301,706.2189489588627
2023-02-14 16:00:00,229,324,316.4191076880818,576.6435570115627
2023-02-14 17:00:00,230,183,185.7869931708638,452.99038777628647
2023-02-14 18:00:00,231,39,57.29199698480356,307.05855368017876
2023-02-14 19:00:00,232,1,9.358779205473404,237.6593181207154
2023-02-14 20:00:00,233,3,4.042994052356571,138.14077745085345
2023-02-14 21:00:00,234,0,0.0,100.03541373881552
2023-02-14 22:00:00,235,0,0.0,55.97048048429685
2023-02-14 23:00:00,236,0,0.0,38.65638526793191
2023-02-15 00:00:00,237,4,0.0,23.957816644793823
2023-02-15 01:00:00,238,1,0.0,17.204175142495004
2023-02-15 02:00:00,239,0,0.0,10.502070226888836
2023-02-15 03:00:00,240,0,0.4241799178422679,6.567174499806991
2023-02-15 04:00:00,241,0,1.0589014306713884,9.613246978177463
2023-02-15 05:00:00,242,1,1.185030606052775,7.8900176542320795
2023-02-15 06:00:00,243,21,20.83566684464778,31.8808653373801
2023-02-15 07:00:00,244,53,64.7473999707303,103.6689254865044
2023-02-15 08:00:00,245,129,125.97903460023552,233.9731308001869
2023-02-15 09:00:00,246,263,237.70023640996763,419.3573589806715
2023-02-15 10:00:00,247,406,374.0470783844449,636.1976562209239
2023-02-15 11:00:00,248,480,433.1680453592248,742.202994156849
2023-02-15 12:00:00,249,516,444.7700594053673,774.1517129624814
2023-02-15 13:00:00,250,512,458.0605741055858,760.1091257221825
2023-02-15 14:00:00,251,495,472.3307505399663,805.395709237046
2023-02-15 15:00:00,252,449,424.4648031891646,768.8549647728062
2023-02-15 16:00:00,253,357,321.2617667082143,597.5062095317852
2023-02-15 17:00:00,254,213,166.3441807745658,444.31330273065896
2023-02-15 18:00:00,255,115,60.02462873467279,301.7430835039493
2023-02-15 19:00:00,256,20,6.8625909256334365,219.00459224867984
2023-02-15 20:00:00,257,1,1.927047981241914,131.65734586506127
2023-02-15 21:00:00,258,1,0.0,98.04441225195124
2023-02-15 22:00:00,259,1,0.0,80.9563924046949
2023-02-15 23:00:00,260,0,0.0,51.3058718919603
2023-02-16 00:00:00,261,1,0.0,47.18363549280139
2023-02-16 01:00:00,262,5,0.1668844334345743,42.842874934950075
2023-02-16 02:00:00,263,2,0.1309773504845547,42.37436161732645
2023-02-16 03:00:00,264,0,0.4093219867054077,39.20246984426311
2023-02-16 04:00:00,265,1,0.7699688715718356,38.311204268411934
2023-02-16 05:00:00,266,1,0.975179884720835,39.42634359731734
2023-02-16 06:00:00,267,18,21.81227632358369,55.44037328211953
2023-02-16 07:00:00,268,52,62.8789517104471,143.56788554655165
2023-02-16 08:00:00,269,122,122.11048991491396,259.98726794157096
2023-02-16 09:00:00,270,233,250.67688227112745,468.5629609478878
2023-02-16 10:00:00,271,362,382.2310489164347,598.3804359339051
2023-02-16 11:00:00,272,444,451.5337515991051,684.8634505131448
2023-02-16 12:00:00,273,457,462.0739427301868,712.984837574983
2023-02-16 13:00:00,274,449,467.3686892965578,711.0144687259863
2023-02-16 14:00:00,275,461,481.3632513265708,704.0028499896314
2023-02-16 15:00:00,276,420,429.9623419205275,669.5532094700036
2023-02-16 16:00:00,277,312,320.2736190262279,578.5100855543021
2023-02-16 17:00:00,278,106,177.58535778586256,390.7475713901608
2023-02-16 18:00:00,279,106,84.48173313649433,289.24173231549617
2023-02-16 19:00:00,280,34,7.65569296115799,239.98974157994795
2023-02-16 20:00:00,281,2,0.3367184130679863,157.82043927507587
2023-02-16 21:00:00,282,0,0.0,98.03292309448757
2023-02-16 22:00:00,283,0,0.0,62.670629834557644
2023-02-16 23:00:00,284,0,0.0,39.26585012088187
2023-02-17 00:00:00,285,0,0.0,27.284389209779285
2023-02-17 01:00:00,286,3,0.6692883190169858,20.466132109042956
2023-02-17 02:00:00,287,2,0.3139891222501745,14.819919638823174
2023-02-17 03:00:00,288,0,0.3727260475630944,16.366422568059114
2023-02-17 04:00:00,289,0,1.2771238120505832,18.65251482043021
2023-02-17 05:00:00,290,2,1.0758316504708278,15.919650844389066
2023-02-17 06:00:00,291,19,14.809538656642085,32.39761529452823
2023-02-17 07:00:00,292,57,45.92636109037971,94.66079295042671
2023-02-17 08:00:00,293,98,99.0596142746533,162.42606791630072
2023-02-17 09:00:00,294,213,207.33218530312277,331.4462148552504
2023-02-17 10:00:00,295,308,319.8663253703579,457.03069804131337
2023-02-17 11:00:00,296,358,382.6382562150048,534.5209375300277
2023-02-17 12:00:00,297,380,386.2792190594282,541.900527792122
2023-02-17 13:00:00,298,377,356.3110389808188,535.1302116060571
2023-02-17 14:00:00,299,341,345.66484568128726,541.4630274241948
2023-02-17 15:00:00,300,260,314.4068285934072,492.8187599002918
2023-02-17 16:00:00,301,173,236.7595440739857,348.7320353861557
2023-02-17 17:00:00,302,71,118.60620228176742,177.40581516361942
2023-02-17 18:00:00,303,0,82.26896333474507,176.1138336172204
2023-02-17 19:00:00,304,0,18.951167561166248,126.6455136931978
2023-02-17 20:00:00,305,2,0.7680444061025473,118.557198437321
2023-02-17 21:00:00,306,4,0.0840565121192495,74.37546557955659
2023-02-17 22:00:00,307,0,0.0,52.30333577043627
2023-02-17 23:00:00,308,0,0.0,32.92213299545978
2023-02-18 00:00:00,309,3,0.2376619234496245,21.07045262153468
2023-02-18 01:00:00,310,3,1.2142655635766617,20.042086576187398
2023-02-18 02:00:00,311,3,1.666519781498508,20.304697379377853
2023-02-18 03:00:00,312,3,1.6811896379389573,19.808624982571313
2023-02-18 04:00:00,313,5,1.8039304484599188,16.602161198656653
2023-02-18 05:00:00,314,5,2.389977882512957,18.98431267676955
2023-02-18 06:00:00,315,8,7.555357342043884,21.030255457639104
2023-02-18 07:00:00,316,4,31.222257550554072,31.715148860618726
2023-02-18 08:00:00,317,8,41.12047377935339,24.77569020366698
2023-02-18 09:00:00,318,21,73.37786398806807,38.55163614680796
2023-02-18 10:00:00,319,43,81.57107542171993,50.02801354810416
2023-02-18 11:00:00,320,66,104.73332568568873,56.29481973235622
2023-02-18 12:00:00,321,63,102.72701582774506,56.6864721814603
2023-02-18 13:00:00,322,64,94.41072617122624,58.18189063236827
2023-02-18 14:00:00,323,49,93.04827059462497,59.91109058880938
2023-02-18 15:00:00,324,66,72.65812923946834,57.86273419656587
2023-02-18 16:00:00,325,64,71.16787912797436,41.98507407527208
2023-02-18 17:00:00,326,53,63.95112105236931,21.213592832949008
2023-02-18 18:00:00,327,19,36.82330377228557,22.715466635291563
2023-02-18 19:00:00,328,7,13.596117751142533,20.67611357399619
2023-02-18 20:00:00,329,11,2.680589970023139,24.71566453951783
2023-02-18 21:00:00,330,0,1.8922494590884251,13.47764911757837
2023-02-18 22:00:00,331,1,0.903675855252506,13.625236856985882
2023-02-18 23:00:00,332,2,0.8589442411756876,14.414323469905938
2023-02-19 00:00:00,333,3,0.0,16.7427910575384
2023-02-19 01:00:00,334,4,0.5067798944002183,17.033517115840564
2023-02-19 02:00:00,335,7,1.3011462220769103,17.71862084190558
2023-02-19 03:00:00,336,10,1.8572813720761232,15.787701189769214
2023-02-19 04:00:00,337,11,2.1685384256854827,20.442465631429695
2023-02-19 05:00:00,338,8,2.019586478729495,21.857215835390615
2023-02-19 06:00:00,339,5,6.415467211542921,22.35621951758838
2023-02-19 07:00:00,340,4,11.30581708143865,21.168171698905482
2023-02-19 08:00:00,341,8,16.261693291996025,20.371463432324465
2023-02-19 09:00:00,342,18,44.91324285306955,38.51016992966375
2023-02-19 10:00:00,343,22,34.561271908871184,45.893677198235004
2023-02-19 11:00:00,344,23,49.0885703906549,75.811481746175
2023-02-19 12:00:00,345,21,52.05269959042074,34.21064162644547
2023-02-19 13:00:00,346,19,53.39321110956261,58.83428105010353
2023-02-19 14:00:00,347,34,43.99066682104744,33.21620212075648
2023-02-19 15:00:00,348,27,53.89451975367732,43.75913561226591
2023-02-19 16:00:00,349,27,66.73019780605539,49.94329695684916
2023-02-19 17:00:00,350,22,57.00980618647956,29.96080800592182
2023-02-19 18:00:00,351,13,27.72943141924079,21.76306328472891
2023-02-19 19:00:00,352,7,12.330151518326518,17.157621283251455
2023-02-19 20:00:00,353,3,4.300269669325233,16.825910859129202
2023-02-19 21:00:00,354,0,1.733458346347995,15.745182335749547
2023-02-19 22:00:00,355,4,0.9824712937474044,23.052811562327026
2023-02-19 23:00:00,356,5,1.2550268812497682,28.481999120813835
2023-02-20 00:00:00,357,0,1.1629667199326903,19.159385553319925
2023-02-20 01:00:00,358,6,2.1765244213029185,20.877592178745125
2023-02-20 02:00:00,359,7,2.8078976944129552,21.745852185264464
2023-02-20 03:00:00,360,1,1.6620042060457438,8.173529698310894
2023-02-20 04:00:00,361,1,1.710262200513138,7.86973388316976
2023-02-20 05:00:00,362,0,0.0,8.265820659978147
2023-02-20 06:00:00,363,1,0.0,7.904406369569304
2023-02-20 07:00:00,364,3,17.09943660630881,22.885224310377623
2023-02-20 08:00:00,365,10,22.76919665600667,17.955522412811977
2023-02-20 09:00:00,366,16,51.83349150958066,24.19747179879242
2023-02-20 10:00:00,367,18,51.56929762978197,18.43553554055979
2023-02-20 11:00:00,368,28,68.63211445302991,19.30558441949959
2023-02-20 12:00:00,369,29,61.05043634045382,68.31490873830052
2023-02-20 13:00:00,370,34,70.10197012739809,44.14418712103663
2023-02-20 14:00:00,371,34,56.83617599326329,68.67560326120615
2023-02-20 15:00:00,372,30,37.31533360589107,58.32127477789512
2023-02-20 16:00:00,373,33,38.63449661762251,46.99741822204164
2023-02-20 17:00:00,374,13,27.379471165035167,56.14546409668576
2023-02-20 18:00:00,375,1,3.86278101232366,29.590212550506397
2023-02-20 19:00:00,376,4,0.972653995605662,28.112176765357248
2023-02-20 20:00:00,377,0,3.5005505673788586,38.0957352611118
2023-02-20 21:00:00,378,0,0.0,41.215084376188074
2023-02-20 22:00:00,379,1,0.0795865639536865,18.64517437541422
2023-02-20 23:00:00,380,2,0.1828157305604589,13.731536886113576
2023-02-21 00:00:00,381,5,0.0,16.140266193909042
2023-02-21 01:00:00,382,2,1.170204656376488,10.906300165527089
2023-02-21 02:00:00,383,6,1.1378521033800728,6.680295173649238
2023-02-21 03:00:00,384,7,1.4672411470606728,9.363867460122638
2023-02-21 04:00:00,385,7,5.362014303365377,8.893713882909669
2023-02-21 05:00:00,386,7,2.7805923622748656,9.417207557988995
2023-02-21 06:00:00,387,28,13.862454077628152,19.070676661326015
2023-02-21 07:00:00,388,73,48.54366928187284,82.13016185021075
2023-02-21 08:00:00,389,117,115.18594059284987,176.97719564491047
2023-02-21 09:00:00,390,157,211.25881168022167,331.2289122936381
2023-02-21 10:00:00,391,188,274.3977111666102,361.7717063580905
2023-02-21 11:00:00,392,195,306.36187905031136,387.7517704428581
2023-02-21 12:00:00,393,202,311.0742763136621,383.79379666248207
2023-02-21 13:00:00,394,192,324.8558346920852,384.8026863677713
2023-02-21 14:00:00,395,171,321.1424716608512,395.83997892131026
2023-02-21 15:00:00,396,156,300.79241945052024,379.65346948117656
2023-02-21 16:00:00,397,115,237.73798637969924,351.81975663705464
2023-02-21 17:00:00,398,30,126.95865804155548,221.54563164153817
2023-02-21 18:00:00,399,2,46.43139940942742,169.6598560717327
2023-02-21 19:00:00,400,2,7.558400270729622,122.22278982768897
2023-02-21 20:00:00,401,12,5.070706705588369,88.69481277000449
2023-02-21 21:00:00,402,1,0.0,64.81632258158668
2023-02-21 22:00:00,403,0,0.0,37.28529144166781
2023-02-21 23:00:00,404,0,0.0,24.28973157421316
2023-02-22 00:00:00,405,3,0.103135831651646,30.511134989069912
2023-02-22 01:00:00,406,2,0.5511529532918991,24.781863163298183
2023-02-22 02:00:00,407,3,3.157353426930609,27.7615283657976
2023-02-22 03:00:00,408,4,4.011111407786782,28.573875152157665
2023-02-22 04:00:00,409,3,4.953645324365248,29.44709569562129
2023-02-22 05:00:00,410,2,4.613115530933617,27.95251918527021
2023-02-22 06:00:00,411,21,22.259672039454124,40.62684694854048
2023-02-22 07:00:00,412,69,70.11402847676186,110.82986654132334
2023-02-22 08:00:00,413,96,125.73258233520818,213.64622733096766
2023-02-22 09:00:00,414,157,193.9249879344852,331.6298362156594
2023-02-22 10:00:00,415,193,259.8533599841563,402.64037424624337
2023-02-22 11:00:00,416,209,259.5279620238247,409.92108316617157
2023-02-22 12:00:00,417,228,254.57216359822263,400.4606641650451
2023-02-22 13:00:00,418,241,262.5826205079584,400.85774952604544
2023-02-22 14:00:00,419,220,270.7395526400591,403.7694926290436
2023-02-22 15:00:00,420,197,232.5093419030943,400.4200777102928
2023-02-22 16:00:00,421,141,195.51951053548183,290.54499754275014
2023-02-22 17:00:00,422,54,77.5248409512149,153.31102827732025
2023-02-22 18:00:00,423,1,38.32294853595023,83.85728079562087
2023-02-22 19:00:00,424,4,11.012833439655788,70.52201672330742
2023-02-22 20:00:00,425,5,6.609458039443882,62.87114446625522
2023-02-22 21:00:00,426,0,4.7987708587412286,50.53512439100746
